k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
      36|[0.8123173066585603, 0.89832687591678, 0.7207732964359038, 0.8358643674174562, 0.6996810771707486, 0.6254088651029751, 0.8435433958217735, 0.8344093359372184, 0.8387880030973096, 0.4049717770519601, -0.3169840069460669, 0.4958119695592538, 1.098850870136814, 1.3749109658888252, 0.9027527076677664, 1.1239513204526657, 0.8035536581720053, 0.495519211183596, 0.8472556461260384, 0.7301122508111093, 0.3937468982018901, 0.6378055034344268, 0.5448601906292323, 0.3361313219878626, 0.3149372355842857, 0.4355717490085703, 0.0868033974010696, 0.5601319755700034, 0.2973483976647866, 0.2102595623647402, 0.2552602349239833, -0.2018519779683426, 0.6844263344508805, 0.5139260385990505, -0.1104792860399808, 0.5323900441547421, 0.5074501648721195, 0.5928361486481378, 0.7098296031272104, -0.0053370405288141, -0.2495017530060273, 0.5833359796929181, 0.1446736168478491, -0.3939588279238058, 0.1681945397568898, 1.1906063935670201, 1.1240465319097799, 1.1313625090161545, 1.1481476938180772, 0.8862161861850897, 1.4153823922158595, 0.6908221499451802, 0.4924984687356403, 0.4327957722834482, 1.1027488447155713, 1.0788521139950769, 0.6274729402392023, 1.26091396355456, 1.0018023646914442, 1.4744818354589255, 0.9270388491129506, 0.7673351556332828, 0.4836173745770284, 0.6171513752759967, 0.7071805708265038, 0.8015094515200316, 0.126254558396012, 0.8501975007290627, 0.8560918521454206, 1.0921395541546683, 0.8173416790493602, 0.65817321569137, 0.1945879226359541, 0.3447224348438611, 0.1926626413678172, 0.2625373852331088, -0.1274386192221947, 0.3696589054256504, 0.6988136573193864, 0.4491081786591373, 0.1497906880949467, 0.4189220125761859, 0.7703727701148217, 0.4033165076725385, 0.7831135826485012, 0.7553699940775073, 0.3190987268379704, 0.9235446055745843, 0.8327929872074857, 0.6810663165893539, 0.9641597012614767, 0.8581433049986955, 1.2385005489627063, 0.9807979518518947, 1.0174855515581978, 0.4978520562193723, -0.6282510411321823, -1.594949610343415]|31877.9155508862131683|      1.00000000|[4635, 0, 27, 99]                                                          |  | used linear model with 129 points | iterate failure | actual_k=0
      37|[0.8259875434621515, 0.8776138930535922, 0.6579409036837333, 0.8611738257924333, 0.6336175017241429, 0.5536772083131954, 0.7951068323597545, 0.8023616693279312, 0.789165065060391, 0.4626044319572793, -0.3210569762597779, 0.4479224165487901, 1.1398015745027827, 1.1544645282915504, 1.0683793229536398, 1.223594051701998, 0.736884179159516, 0.6795536779270652, 0.7888918061420983, 0.8749220929207895, 0.4958892396368457, 0.7338848604028296, 0.5715610300295237, 0.3048811580750895, 0.4154340939426689, 0.4017782549032313, -0.0693612636487732, 0.6450437168863219, 0.4528410759494317, 0.2724208030914496, 0.2958250662702567, -0.1546251056732014, 0.8379458307725587, 0.7896436546802883, -0.2374115792166318, 0.3213814656158475, 0.7133591637191272, 0.5394981611357877, 0.5582450374877146, 0.0324699509589274, -0.3369348900056344, 0.6230373185503304, 0.2530135374878408, -0.5443082363119436, 0.1103111057592587, 1.2302270389112775, 1.2077415114582342, 1.167257901314853, 1.208831987326607, 0.9179202580942789, 1.3667805860520716, 0.6192038686403439, 0.5913298764614513, 0.6175817343882455, 1.1759444809880018, 1.130638037535669, 0.7817552717058771, 1.3383680536729683, 1.0171239546977957, 1.579672201965502, 0.8055903471684087, 0.8120898098023654, 0.4696525203962156, 0.7226874189199481, 0.7568265833115311, 0.8840228956456839, 0.1564225534167592, 0.8606521405215051, 0.882033833148109, 1.010017883908544, 0.7450796973832721, 0.7976340177696171, 0.3286073272856886, 0.2785566448820462, 0.2131102066104654, 0.3653658878881381, -0.1006447462846347, 0.4689793320089405, 0.5889160437939958, 0.4180102189320885, 0.0543285223220318, 0.5318669433680407, 0.8215953329047387, 0.4331656811736724, 0.8281083690302227, 0.5187255621288455, 0.2784915724686161, 1.092968483767486, 0.7787668826976553, 0.8306914540376648, 1.0950518290137807, 0.8975490271697637, 1.3201343477407634, 0.912341361676266, 0.9781084843201053, 0.6557045568964811, -0.546728613632888, -1.5184366179613655]|31821.4355468750000000|      2.00000000|[4764, 0, 27, 101]                                                         | | GPS sucess | actual_k=0
      38|[1.0729974198136787, 0.8803011089897212, 0.6450816155902329, 1.1738928793665258, 0.8507466023876493, 0.5195241577303829, 0.8436630240454, 1.147650169480317, 0.7493629917561907, 0.4069754243123187, -0.232206832142091, 0.3250458325561676, 1.2488247872548084, 1.1497897202944807, 0.9384264962291821, 0.807143887281841, 1.261886916251052, 0.7701641677096729, 0.8420320153194231, 0.8168213122763315, 0.6068399484784741, 0.9246456483742627, 0.7826343779801657, 0.395697100088099, 0.374030957821934, 0.4115278352762639, 0.0509874353626743, 0.8460524006512964, 0.3219772787435891, 0.4309528743046633, 0.3813190399769234, -0.1113573339091093, 0.6696601104594703, 0.4672786480348999, -0.0901414502156364, 0.2743804678918376, 0.6713562468843582, 0.8199376417676059, 0.5231545524813478, 0.0624438283065175, -0.4571409332023715, 0.4733098289164118, 0.0996610599851438, -0.4246118891787002, 0.2915006958067915, 1.0243773593805447, 1.3366977425107378, 1.466863144608673, 0.8699129425997681, 1.3921130905159542, 1.5364691964684485, 0.7200375588526091, 0.74406681829768, 0.7179699253648195, 0.9990594998193834, 1.1444152492012867, 0.9740242352020307, 0.7103018795616782, 1.621710600069438, 1.4884391887119177, 0.8903036456145348, 0.7934797186809848, 0.5972882358663721, 0.6895321108331114, 1.0569673597243778, 0.9255215735141725, 0.396825901559575, 0.8679463186677706, 0.9829755427138241, 0.7471671468848343, 0.9401103738993551, 0.6862593142227731, 0.3524712522702877, 0.2690297855078772, 0.1793143542154602, 0.4687113086495749, 0.0815349078362104, 0.3907407227636518, 1.0436702208904958, 0.4439951327133621, 0.1035358061922634, 0.7427422850155405, 0.6291302453006404, 0.5423207983418552, 0.5205816323675456, 0.782481174743825, 0.2814821945168224, 1.0313693750681208, 1.0595900874016602, 0.8465975684170988, 1.1089950291975275, 1.3950212728151288, 1.308538753210947, 0.8078846150111577, 0.9344005517466556, 0.5442757319033928, -0.4689963600794266, -1.40814246570065]|31480.1761267123365542|      4.00000000|[4892, 0, 28, 104]                                                         |  | used linear model with 129 points | iterate success | actual_k=0
      39|[1.0729974198136787, 0.8803011089897212, 0.6450816155902329, 1.1738928793665258, 0.8507466023876493, 0.5195241577303829, 0.8436630240454, 1.147650169480317, 0.7493629917561907, 0.4069754243123187, -0.232206832142091, 0.3250458325561676, 1.2488247872548084, 1.1497897202944807, 0.9384264962291821, 0.807143887281841, 1.261886916251052, 0.7701641677096729, 0.8420320153194231, 0.8168213122763315, 0.6068399484784741, 0.9246456483742627, 0.7826343779801657, 0.395697100088099, 0.374030957821934, 0.4115278352762639, 0.0509874353626743, 0.8460524006512964, 0.3219772787435891, 0.4309528743046633, 0.3813190399769234, -0.1113573339091093, 0.6696601104594703, 0.4672786480348999, -0.0901414502156364, 0.2743804678918376, 0.6713562468843582, 0.8199376417676059, 0.5231545524813478, 0.0624438283065175, -0.4571409332023715, 0.4733098289164118, 0.0996610599851438, -0.4246118891787002, 0.2915006958067915, 1.0243773593805447, 1.3366977425107378, 1.466863144608673, 0.8699129425997681, 1.3921130905159542, 1.5364691964684485, 0.7200375588526091, 0.74406681829768, 0.7179699253648195, 0.9990594998193834, 1.1444152492012867, 0.9740242352020307, 0.7103018795616782, 1.621710600069438, 1.4884391887119177, 0.8903036456145348, 0.7934797186809848, 0.5972882358663721, 0.6895321108331114, 1.0569673597243778, 0.9255215735141725, 0.396825901559575, 0.8679463186677706, 0.9829755427138241, 0.7471671468848343, 0.9401103738993551, 0.6862593142227731, 0.3524712522702877, 0.2690297855078772, 0.1793143542154602, 0.4687113086495749, 0.0815349078362104, 0.3907407227636518, 1.0436702208904958, 0.4439951327133621, 0.1035358061922634, 0.7427422850155405, 0.6291302453006404, 0.5423207983418552, 0.5205816323675456, 0.782481174743825, 0.2814821945168224, 1.0313693750681208, 1.0595900874016602, 0.8465975684170988, 1.1089950291975275, 1.3950212728151288, 1.308538753210947, 0.8078846150111577, 0.9344005517466556, 0.5442757319033928, -0.4689963600794266, -1.40814246570065]|31480.1761267123365542|      2.00000000|[5021, 0, 29, 107]                                                         |  | used linear model with 129 points | iterate failure | actual_k=0
      40|[1.0225427813989678, 1.0935355042623232, 0.6270762202563956, 1.0486180770241755, 1.011527812435396, 0.7360172096331812, 1.2592300699607657, 0.8396798493817781, 0.8848469891855845, 0.4530857833487046, -0.0785349727041978, 0.2654772746025357, 1.1137516001283239, 1.1939132234562893, 1.1574164379309293, 1.002113177398797, 0.7425936320597006, 0.9810123975894562, 0.9100668601050443, 0.7629455366825334, 0.7225303305788322, 0.9853911429001627, 0.7094698035983102, 0.5443004808320455, 0.4541614251681282, 0.6173890049352059, 0.202513663656904, 0.6997365557053518, 0.4698717763346117, 0.3031475457063311, 0.3614880867028444, 0.1353524861945009, 0.6316616639119956, 0.4659902716278655, -0.014334671840258, 0.1212672259283119, 0.8925494775278526, 0.780658384191006, 0.7875424895974681, 0.1644052549081498, -0.5829328738491205, 0.6669539440104907, 0.2750703908136164, -0.2478987727884497, 0.3428613684881244, 1.1582338661398144, 1.2210716302445896, 1.4916031772853748, 0.9868732351565002, 1.0361282058250008, 1.641726501759345, 0.9460182198835942, 0.9137839859002269, 0.6990932204266624, 0.9991941753335662, 1.191966922789881, 0.9081611865274969, 1.2173017519118319, 0.6417255597309435, 1.5879139945607255, 0.9804189512285495, 0.885827388218122, 0.5609344034783593, 1.0365049208916024, 0.8327653449916882, 0.9812884892228673, 0.6589685560852074, 0.8490004064564647, 1.057686124995029, 1.1272632431487313, 0.8953336007274348, 0.706260231987425, 0.5606241182366994, 0.2761842800161509, 0.3817195034819176, 0.6622912025607468, 0.2466062327926355, 0.4156207476700865, 0.9305039386903335, 0.809779954257933, 0.2948607787219794, 0.7246167091336321, 0.5736525379195205, 0.5916635531736486, 0.6613561793580356, 0.4644732421179499, 0.4251746672634165, 1.0479270007904822, 1.082146867516081, 0.981691674026747, 1.1244768670615135, 1.1978381775580356, 1.5677168608748153, 1.076913169020334, 0.8529432913411383, 0.5831146207874132, -0.4486384643908321, -1.4878232046440147]|31063.6493571975370287|      4.00000000|[5150, 0, 30, 110]                                                         |  | used linear model with 129 points | iterate success | actual_k=0
      41|[1.0225427813989678, 1.0935355042623232, 0.6270762202563956, 1.0486180770241755, 1.011527812435396, 0.7360172096331812, 1.2592300699607657, 0.8396798493817781, 0.8848469891855845, 0.4530857833487046, -0.0785349727041978, 0.2654772746025357, 1.1137516001283239, 1.1939132234562893, 1.1574164379309293, 1.002113177398797, 0.7425936320597006, 0.9810123975894562, 0.9100668601050443, 0.7629455366825334, 0.7225303305788322, 0.9853911429001627, 0.7094698035983102, 0.5443004808320455, 0.4541614251681282, 0.6173890049352059, 0.202513663656904, 0.6997365557053518, 0.4698717763346117, 0.3031475457063311, 0.3614880867028444, 0.1353524861945009, 0.6316616639119956, 0.4659902716278655, -0.014334671840258, 0.1212672259283119, 0.8925494775278526, 0.780658384191006, 0.7875424895974681, 0.1644052549081498, -0.5829328738491205, 0.6669539440104907, 0.2750703908136164, -0.2478987727884497, 0.3428613684881244, 1.1582338661398144, 1.2210716302445896, 1.4916031772853748, 0.9868732351565002, 1.0361282058250008, 1.641726501759345, 0.9460182198835942, 0.9137839859002269, 0.6990932204266624, 0.9991941753335662, 1.191966922789881, 0.9081611865274969, 1.2173017519118319, 0.6417255597309435, 1.5879139945607255, 0.9804189512285495, 0.885827388218122, 0.5609344034783593, 1.0365049208916024, 0.8327653449916882, 0.9812884892228673, 0.6589685560852074, 0.8490004064564647, 1.057686124995029, 1.1272632431487313, 0.8953336007274348, 0.706260231987425, 0.5606241182366994, 0.2761842800161509, 0.3817195034819176, 0.6622912025607468, 0.2466062327926355, 0.4156207476700865, 0.9305039386903335, 0.809779954257933, 0.2948607787219794, 0.7246167091336321, 0.5736525379195205, 0.5916635531736486, 0.6613561793580356, 0.4644732421179499, 0.4251746672634165, 1.0479270007904822, 1.082146867516081, 0.981691674026747, 1.1244768670615135, 1.1978381775580356, 1.5677168608748153, 1.076913169020334, 0.8529432913411383, 0.5831146207874132, -0.4486384643908321, -1.4878232046440147]|31063.6493571975370287|      2.00000000|[5279, 0, 31, 113]                                                         |  | used linear model with 129 points | iterate failure | actual_k=0
      42|[1.0010184170637502, 0.8658658122469692, 0.660809064724554, 0.8390805465099871, 1.1004571335931144, 0.5555801017328197, 0.6304780736914313, 1.1780688962908257, 0.8835413641286539, 0.3584766203401223, 0.0515592225997044, 0.3101595839591045, 1.2640468088074173, 1.279663345791944, 1.1457424979937227, 0.8956735159876362, 1.200583543262176, 0.935436916565669, 1.079227441589542, 1.000127392150798, 0.6655715004558375, 0.8880214190081572, 0.7654083088096388, 0.7551613624726443, 0.6437553194762271, 0.4402981744479183, 0.3219414765210133, 0.8390166443554964, 0.6658344020936635, 0.4074115591224769, 0.2830360436762225, 0.202773808311189, 0.4686835063262039, 0.6579618536882712, 0.0215046151535634, 0.3542847341897368, 0.7504032515367248, 1.1640053154145371, 0.7393762873566998, 0.4480550768915622, -0.2808236004942444, 0.6207568828438708, 0.4774372382541385, -0.0875979688334436, 0.2007557392021262, 1.104243370202348, 1.1564121249845454, 1.4651424158975572, 1.131452032025122, 1.2043508113652752, 1.6221450967415079, 0.9028493826130743, 0.8377707126488682, 0.70365317260932, 0.9136171314205555, 0.7076466744409836, 1.318148346885208, 1.0000942778012067, 1.2671075221531134, 1.1488343001885457, 1.1006405503614478, 1.0685593615107414, 0.6502442398556243, 0.8113984822378966, 1.0981796675776738, 0.7499586274756214, 0.8016341366694184, 1.0296304717949991, 1.1223029752635998, 0.8939011020869131, 0.9762838595103609, 0.7644033913846482, 0.7617194126931761, 0.5556574548871778, 0.3662107841015875, 0.6059787779298662, 0.6241811632365029, 0.5076454545720938, 0.9013238226838534, 0.6092090636052521, 0.3484049698807279, 0.7961822235210403, 0.7375128957386362, 0.6122907245405425, 1.0116502915991539, 0.6495504824709661, 0.3288831436147394, 1.1128011530209003, 0.9088193421451418, 0.8916304129593648, 1.0849782006346513, 1.424743826591225, 1.5852596153888794, 0.8077882307995377, 1.0904228617205176, 0.6484725478473349, -0.446586011754153, -1.3718082915631504]|30629.9086853649750992|      4.00000000|[5408, 0, 32, 116]                                                         |  | used linear model with 129 points | iterate success | actual_k=0
      43|[1.0010184170637502, 0.8658658122469692, 0.660809064724554, 0.8390805465099871, 1.1004571335931144, 0.5555801017328197, 0.6304780736914313, 1.1780688962908257, 0.8835413641286539, 0.3584766203401223, 0.0515592225997044, 0.3101595839591045, 1.2640468088074173, 1.279663345791944, 1.1457424979937227, 0.8956735159876362, 1.200583543262176, 0.935436916565669, 1.079227441589542, 1.000127392150798, 0.6655715004558375, 0.8880214190081572, 0.7654083088096388, 0.7551613624726443, 0.6437553194762271, 0.4402981744479183, 0.3219414765210133, 0.8390166443554964, 0.6658344020936635, 0.4074115591224769, 0.2830360436762225, 0.202773808311189, 0.4686835063262039, 0.6579618536882712, 0.0215046151535634, 0.3542847341897368, 0.7504032515367248, 1.1640053154145371, 0.7393762873566998, 0.4480550768915622, -0.2808236004942444, 0.6207568828438708, 0.4774372382541385, -0.0875979688334436, 0.2007557392021262, 1.104243370202348, 1.1564121249845454, 1.4651424158975572, 1.131452032025122, 1.2043508113652752, 1.6221450967415079, 0.9028493826130743, 0.8377707126488682, 0.70365317260932, 0.9136171314205555, 0.7076466744409836, 1.318148346885208, 1.0000942778012067, 1.2671075221531134, 1.1488343001885457, 1.1006405503614478, 1.0685593615107414, 0.6502442398556243, 0.8113984822378966, 1.0981796675776738, 0.7499586274756214, 0.8016341366694184, 1.0296304717949991, 1.1223029752635998, 0.8939011020869131, 0.9762838595103609, 0.7644033913846482, 0.7617194126931761, 0.5556574548871778, 0.3662107841015875, 0.6059787779298662, 0.6241811632365029, 0.5076454545720938, 0.9013238226838534, 0.6092090636052521, 0.3484049698807279, 0.7961822235210403, 0.7375128957386362, 0.6122907245405425, 1.0116502915991539, 0.6495504824709661, 0.3288831436147394, 1.1128011530209003, 0.9088193421451418, 0.8916304129593648, 1.0849782006346513, 1.424743826591225, 1.5852596153888794, 0.8077882307995377, 1.0904228617205176, 0.6484725478473349, -0.446586011754153, -1.3718082915631504]|30629.9086853649750992|      2.00000000|[5537, 0, 33, 119]                                                         |  | used linear model with 129 points | iterate failure | actual_k=0
      44|[1.0010184170637502, 0.8658658122469692, 0.660809064724554, 0.8390805465099871, 1.1004571335931144, 0.5555801017328197, 0.6304780736914313, 1.1780688962908257, 0.8835413641286539, 0.3584766203401223, 0.0515592225997044, 0.3101595839591045, 1.2640468088074173, 1.279663345791944, 1.1457424979937227, 0.8956735159876362, 1.200583543262176, 0.935436916565669, 1.079227441589542, 1.000127392150798, 0.6655715004558375, 0.8880214190081572, 0.7654083088096388, 0.7551613624726443, 0.6437553194762271, 0.4402981744479183, 0.3219414765210133, 0.8390166443554964, 0.6658344020936635, 0.4074115591224769, 0.2830360436762225, 0.202773808311189, 0.4686835063262039, 0.6579618536882712, 0.0215046151535634, 0.3542847341897368, 0.7504032515367248, 1.1640053154145371, 0.7393762873566998, 0.4480550768915622, -0.2808236004942444, 0.6207568828438708, 0.4774372382541385, -0.0875979688334436, 0.2007557392021262, 1.104243370202348, 1.1564121249845454, 1.4651424158975572, 1.131452032025122, 1.2043508113652752, 1.6221450967415079, 0.9028493826130743, 0.8377707126488682, 0.70365317260932, 0.9136171314205555, 0.7076466744409836, 1.318148346885208, 1.0000942778012067, 1.2671075221531134, 1.1488343001885457, 1.1006405503614478, 1.0685593615107414, 0.6502442398556243, 0.8113984822378966, 1.0981796675776738, 0.7499586274756214, 0.8016341366694184, 1.0296304717949991, 1.1223029752635998, 0.8939011020869131, 0.9762838595103609, 0.7644033913846482, 0.7617194126931761, 0.5556574548871778, 0.3662107841015875, 0.6059787779298662, 0.6241811632365029, 0.5076454545720938, 0.9013238226838534, 0.6092090636052521, 0.3484049698807279, 0.7961822235210403, 0.7375128957386362, 0.6122907245405425, 1.0116502915991539, 0.6495504824709661, 0.3288831436147394, 1.1128011530209003, 0.9088193421451418, 0.8916304129593648, 1.0849782006346513, 1.424743826591225, 1.5852596153888794, 0.8077882307995377, 1.0904228617205176, 0.6484725478473349, -0.446586011754153, -1.3718082915631504]|30629.9086853649750992|      1.00000000|[5666, 0, 34, 122]                                                         |  | used linear model with 129 points | iterate failure | actual_k=0
      45|[1.0029767120681925, 0.9409815823485165, 0.7227523536170616, 0.7995709557948172, 1.110357306765469, 0.6400885654731685, 0.7536644459119475, 1.0416868529291619, 1.057501632626121, 0.2646223494646684, 0.0603877703829003, 0.4929761638970394, 1.2570767608566726, 1.2529981015404543, 1.4450544040930422, 1.019974904847385, 1.094817917427711, 0.7945838691947583, 1.0587354913756328, 1.0123489864918973, 0.7127144643122961, 0.7525936609105086, 0.8318571314271697, 0.7292455982004313, 0.7773913172484439, 0.543136243648434, 0.3658435719282608, 1.0445766431061831, 0.6765316476915029, 0.4962145375188926, 0.1640989089334857, 0.2387874077963479, 0.3259528828425461, 0.795026355331452, -0.0501438782555934, 0.4161406389477134, 0.8434672169765213, 1.1500716167678129, 0.7109654093242539, 0.5081041562501399, -0.1686877207988289, 0.4823298488234469, 0.4024617476840702, -0.0510740753579111, 0.1083653286000335, 0.9831860535414669, 1.1765731166830489, 1.4446489606663675, 1.0382329305961364, 1.3164954231411503, 1.6274695126040681, 0.7608164165953513, 0.7460919591536518, 0.736572240498772, 0.8994538692097691, 0.762900507973317, 1.2815878226301707, 1.0754832606932432, 1.2043642457954626, 1.0346058131737752, 1.137957446382814, 0.9270162115626213, 0.9419089594372283, 0.7547443493352743, 1.1089289731761116, 0.7454953031523248, 0.8813392483518334, 1.1509263262442713, 1.2013797496819538, 1.0425112469405051, 0.975432738710581, 0.7884993550713528, 0.9420139263955687, 0.6352679218442701, 0.4318363920689642, 0.5992939940837263, 0.540358838364486, 0.6415381248458746, 0.9082403456635897, 0.6351174853302868, 0.262336339662222, 0.8074802010505064, 0.7965176346655237, 0.6148019203789938, 0.9585484502388233, 0.6256087010991342, 0.3574265395363273, 0.9356165712643085, 1.0837213491288988, 0.8383496645324506, 0.9803130404555132, 1.4181491929076626, 1.7673021098051163, 0.7374282631505547, 1.0308914896800074, 0.7765817943397207, -0.3189581621752956, -1.2308303277579518]|30474.9394531250000000|      2.00000000|[5795, 0, 34, 124]                                                         | | GPS sucess | actual_k=0
      46|[1.0029767120681925, 0.9409815823485165, 0.7227523536170616, 0.7995709557948172, 1.110357306765469, 0.6400885654731685, 0.7536644459119475, 1.0416868529291619, 1.057501632626121, 0.2646223494646684, 0.0603877703829003, 0.4929761638970394, 1.2570767608566726, 1.2529981015404543, 1.4450544040930422, 1.019974904847385, 1.094817917427711, 0.7945838691947583, 1.0587354913756328, 1.0123489864918973, 0.7127144643122961, 0.7525936609105086, 0.8318571314271697, 0.7292455982004313, 0.7773913172484439, 0.543136243648434, 0.3658435719282608, 1.0445766431061831, 0.6765316476915029, 0.4962145375188926, 0.1640989089334857, 0.2387874077963479, 0.3259528828425461, 0.795026355331452, -0.0501438782555934, 0.4161406389477134, 0.8434672169765213, 1.1500716167678129, 0.7109654093242539, 0.5081041562501399, -0.1686877207988289, 0.4823298488234469, 0.4024617476840702, -0.0510740753579111, 0.1083653286000335, 0.9831860535414669, 1.1765731166830489, 1.4446489606663675, 1.0382329305961364, 1.3164954231411503, 1.6274695126040681, 0.7608164165953513, 0.7460919591536518, 0.736572240498772, 0.8994538692097691, 0.762900507973317, 1.2815878226301707, 1.0754832606932432, 1.2043642457954626, 1.0346058131737752, 1.137957446382814, 0.9270162115626213, 0.9419089594372283, 0.7547443493352743, 1.1089289731761116, 0.7454953031523248, 0.8813392483518334, 1.1509263262442713, 1.2013797496819538, 1.0425112469405051, 0.975432738710581, 0.7884993550713528, 0.9420139263955687, 0.6352679218442701, 0.4318363920689642, 0.5992939940837263, 0.540358838364486, 0.6415381248458746, 0.9082403456635897, 0.6351174853302868, 0.262336339662222, 0.8074802010505064, 0.7965176346655237, 0.6148019203789938, 0.9585484502388233, 0.6256087010991342, 0.3574265395363273, 0.9356165712643085, 1.0837213491288988, 0.8383496645324506, 0.9803130404555132, 1.4181491929076626, 1.7673021098051163, 0.7374282631505547, 1.0308914896800074, 0.7765817943397207, -0.3189581621752956, -1.2308303277579518]|30474.9394531250000000|      1.00000000|[5923, 0, 35, 127]                                                         |  | used linear model with 129 points | iterate failure | actual_k=0
      47|[0.9170495460234804, 1.1114553218533305, 0.9372430206025734, 0.9184650187311232, 1.095151918808075, 0.7459874747439319, 0.5620828092446959, 1.0856404616506565, 1.0308274812055278, 0.2040678972242013, 0.084819902403493, 0.430205469402792, 1.3140257840140308, 1.2476797821154675, 1.4082080308628233, 1.0542235213937774, 1.0279867012116237, 0.676593435024989, 0.9297047868773418, 0.9848876719180133, 0.8443962045962622, 0.8124784102634406, 0.8502729438301333, 0.8463692020212321, 0.965494218230347, 0.5220399172376636, 0.4032010140092354, 1.0110222679345218, 0.7051784520838407, 0.4174229713257888, 0.2405813986385714, 0.4032724451231606, 0.6304596615595871, 0.81742099011472, -0.0742118892265435, 0.3072024366857886, 0.7684424557169655, 1.147011871932913, 0.8460525268770112, 0.4868666003588645, -0.1331485370331791, 0.6426116709088274, 0.4461249327738968, -0.1306039046812029, 0.1041073068877303, 1.109965073374078, 1.137513764553351, 1.350812831954667, 1.040167689914965, 1.3318539065599726, 1.5857664560600027, 0.8121007670501585, 0.8614881309618946, 0.5904227988989261, 1.0477727261643437, 0.8138795969651974, 1.3213291711053885, 1.1072203871032507, 1.3830290642015677, 0.9798378245515866, 1.0551621169908576, 0.9328522587947723, 0.9088391439505588, 0.9071672543035361, 1.2033425814887184, 0.8091692166311761, 1.152778234414837, 1.1434232358179455, 1.2810544257426304, 0.9154800994604941, 0.9688856676709043, 0.6338399348195065, 0.991101797261629, 0.7131251554281972, 0.5460612804533064, 0.5754913001504778, 0.5922604470700066, 0.5146189744933966, 0.921227195657057, 0.5199634722926052, 0.3817256501413862, 0.8498828112332686, 0.9832637402172434, 0.6167821617670763, 0.8829272774530643, 0.5412403604280718, 0.2812921707590522, 1.0439785009193836, 1.2040552218643992, 1.0230167302720823, 0.933509919931822, 1.4519201676331475, 1.8564027686987015, 0.5763724002469597, 0.9683859911515269, 0.7948045510235472, -0.2390905458794811, -1.2184534977761479]|30447.2910156250000000|      2.00000000|[6052, 0, 35, 129]                                                         | | GPS sucess | actual_k=0
      48|[0.9170495460234804, 1.1114553218533305, 0.9372430206025734, 0.9184650187311232, 1.095151918808075, 0.7459874747439319, 0.5620828092446959, 1.0856404616506565, 1.0308274812055278, 0.2040678972242013, 0.084819902403493, 0.430205469402792, 1.3140257840140308, 1.2476797821154675, 1.4082080308628233, 1.0542235213937774, 1.0279867012116237, 0.676593435024989, 0.9297047868773418, 0.9848876719180133, 0.8443962045962622, 0.8124784102634406, 0.8502729438301333, 0.8463692020212321, 0.965494218230347, 0.5220399172376636, 0.4032010140092354, 1.0110222679345218, 0.7051784520838407, 0.4174229713257888, 0.2405813986385714, 0.4032724451231606, 0.6304596615595871, 0.81742099011472, -0.0742118892265435, 0.3072024366857886, 0.7684424557169655, 1.147011871932913, 0.8460525268770112, 0.4868666003588645, -0.1331485370331791, 0.6426116709088274, 0.4461249327738968, -0.1306039046812029, 0.1041073068877303, 1.109965073374078, 1.137513764553351, 1.350812831954667, 1.040167689914965, 1.3318539065599726, 1.5857664560600027, 0.8121007670501585, 0.8614881309618946, 0.5904227988989261, 1.0477727261643437, 0.8138795969651974, 1.3213291711053885, 1.1072203871032507, 1.3830290642015677, 0.9798378245515866, 1.0551621169908576, 0.9328522587947723, 0.9088391439505588, 0.9071672543035361, 1.2033425814887184, 0.8091692166311761, 1.152778234414837, 1.1434232358179455, 1.2810544257426304, 0.9154800994604941, 0.9688856676709043, 0.6338399348195065, 0.991101797261629, 0.7131251554281972, 0.5460612804533064, 0.5754913001504778, 0.5922604470700066, 0.5146189744933966, 0.921227195657057, 0.5199634722926052, 0.3817256501413862, 0.8498828112332686, 0.9832637402172434, 0.6167821617670763, 0.8829272774530643, 0.5412403604280718, 0.2812921707590522, 1.0439785009193836, 1.2040552218643992, 1.0230167302720823, 0.933509919931822, 1.4519201676331475, 1.8564027686987015, 0.5763724002469597, 0.9683859911515269, 0.7948045510235472, -0.2390905458794811, -1.2184534977761479]|30447.2910156250000000|      1.00000000|[6180, 0, 36, 132]                                                         |  | used linear model with 129 points | iterate failure | actual_k=0
