k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
      55|[0.1459331054562426, 0.0054940970958432, 0.0121388285965804]                    |2434.7724609375000000|      0.00048828|[286, 95, 0, 95]                                                           | 
      56|[0.1459331054562426, 0.0054940970958432, 0.0121388285965804]                    |2434.7724609375000000|      0.00024414|[292, 97, 0, 97]                                                           | 
      57|[0.1459331054562426, 0.0054940970958432, 0.0121388285965804]                    |2434.7724609375000000|      0.00012207|[298, 99, 0, 99]                                                           | 
      58|[0.1460307714793089, 0.0055449356159534, 0.0120861223054089]                    |2434.4040527343750000|      0.00024414|[301, 100, 0, 100]                                                         | 
      59|[0.1460307714793089, 0.0055449356159534, 0.0120861223054089]                    |2434.4040527343750000|      0.00012207|[307, 102, 0, 102]                                                         | 
      60|[0.1460307714793089, 0.0055449356159534, 0.0120861223054089]                    |2434.4040527343750000|      0.00006104|[313, 104, 0, 104]                                                         | 
      61|[0.1460307714793089, 0.0055449356159534, 0.0120861223054089]                    |2434.4040527343750000|      0.00003052|[319, 106, 0, 106]                                                         | 
      62|[0.1460307714793089, 0.0055449356159534, 0.0120861223054089]                    |2434.4040527343750000|      0.00001526|[325, 108, 0, 108]                                                         | 
      63|[0.1460307714793089, 0.0055449356159534, 0.0120861223054089]                    |2434.4040527343750000|      0.00000763|[331, 110, 0, 110]                                                         | 
      64|[0.146029820244712, 0.0055391845526265, 0.0120910445084701]                     |2434.3359375000000000|      0.00001526|[337, 112, 0, 112]                                                         | 
      65|[0.146029820244712, 0.0055391845526265, 0.0120910445084701]                     |2434.3359375000000000|      0.00000763|[343, 114, 0, 114]                                                         | 
      66|[0.1460371184603901, 0.0055397147884923, 0.0120932038044157]                    |2434.3293457031250000|      0.00001526|[346, 115, 0, 115]                                                         | 
      67|[0.1460244132341359, 0.0055270562193164, 0.0121097151095637]                    |2434.2841796875000000|      0.00003052|[349, 116, 0, 116]                                                         | 
      68|[0.1460244132341359, 0.0055270562193164, 0.0121097151095637]                    |2434.2841796875000000|      0.00001526|[355, 118, 0, 118]                                                         | 
      69|[0.146033109853397, 0.0055179262994989, 0.0121183083638425]                     |2434.2546386718750000|      0.00003052|[358, 119, 0, 119]                                                         | 
      70|[0.146033109853397, 0.0055179262994989, 0.0121183083638425]                     |2434.2546386718750000|      0.00001526|[364, 121, 0, 121]                                                         | 
      71|[0.146033109853397, 0.0055179262994989, 0.0121183083638425]                     |2434.2546386718750000|      0.00000763|[370, 123, 0, 123]                                                         | 
      72|[0.146033109853397, 0.0055179262994989, 0.0121183083638425]                     |2434.2546386718750000|      0.00000381|[376, 125, 0, 125]                                                         | 
      73|[0.1460362640847052, 0.0055160723579866, 0.0121193880118153]                    |2434.2519531250000000|      0.00000763|[382, 127, 0, 127]                                                         | 
      74|[0.1460362640847052, 0.0055160723579866, 0.0121193880118153]                    |2434.2519531250000000|      0.00000381|[388, 129, 0, 129]                                                         | 
      75|[0.1460397495853613, 0.0055176222725868, 0.0121194190547169]                    |2434.2431640625000000|      0.00000763|[391, 130, 0, 130]                                                         | 
      76|[0.1460397495853613, 0.0055176222725868, 0.0121194190547169]                    |2434.2431640625000000|      0.00000381|[397, 132, 0, 132]                                                         | 
      77|[0.1460428970195608, 0.0055154943264688, 0.0121190763937773]                    |2434.2392578125000000|      0.00000763|[403, 134, 0, 134]                                                         | 
      78|[0.1460428970195608, 0.0055154943264688, 0.0121190763937773]                    |2434.2392578125000000|      0.00000381|[409, 136, 0, 136]                                                         | 
      79|[0.1460451597921292, 0.0055184681617766, 0.0121183095304116]                    |2434.2280273437500000|      0.00000763|[412, 137, 0, 137]                                                         | 
      80|[0.1460492318036359, 0.0055194647051258, 0.0121180816566277]                    |2434.2216796875000000|      0.00001526|[415, 138, 0, 138]                                                         | 
      81|[0.1460643522858391, 0.005514494236545, 0.0121205549906347]                     |2434.1948242187500000|      0.00003052|[421, 140, 0, 140]                                                         | 
      82|[0.1460643522858391, 0.005514494236545, 0.0121205549906347]                     |2434.1948242187500000|      0.00001526|[427, 142, 0, 142]                                                         | 
      83|[0.1460643522858391, 0.005514494236545, 0.0121205549906347]                     |2434.1948242187500000|      0.00000763|[433, 144, 0, 144]                                                         | 
      84|[0.1460673383465746, 0.0055162471616177, 0.0121167749533026]                    |2434.1809082031250000|      0.00001526|[436, 145, 0, 145]                                                         | 
      85|[0.1460709808535285, 0.0055254133766402, 0.0121051326480495]                    |2434.1601562500000000|      0.00003052|[439, 146, 0, 146]                                                         | 
      86|[0.1461013653543887, 0.0055246453192785, 0.0121023913605325]                    |2434.1052246093750000|      0.00006104|[442, 147, 0, 147]                                                         | 
      87|[0.1461013653543887, 0.0055246453192785, 0.0121023913605325]                    |2434.1052246093750000|      0.00003052|[448, 149, 0, 149]                                                         | 
      88|[0.1461100119659932, 0.0055209772357421, 0.0121127311893372]                    |2434.0673828125000000|      0.00006104|[451, 150, 0, 150]                                                         | 
      89|[0.1461100119659932, 0.0055209772357421, 0.0121127311893372]                    |2434.0673828125000000|      0.00003052|[457, 152, 0, 152]                                                         | 
      90|[0.1461100119659932, 0.0055209772357421, 0.0121127311893372]                    |2434.0673828125000000|      0.00001526|[463, 154, 0, 154]                                                         | 
      91|[0.1461164979160458, 0.0055214976595244, 0.0121097493206901]                    |2434.0510253906250000|      0.00003052|[469, 156, 0, 156]                                                         | 
      92|[0.1461164979160458, 0.0055214976595244, 0.0121097493206901]                    |2434.0510253906250000|      0.00001526|[475, 158, 0, 158]                                                         | 
      93|[0.1461164979160458, 0.0055214976595244, 0.0121097493206901]                    |2434.0510253906250000|      0.00000763|[481, 160, 0, 160]                                                         | 
      94|[0.146123468917358, 0.0055225374184238, 0.0121068284138812]                     |2434.0383300781250000|      0.00001526|[484, 161, 0, 161]                                                         | 
      95|[0.146123468917358, 0.0055225374184238, 0.0121068284138812]                     |2434.0383300781250000|      0.00000763|[490, 163, 0, 163]                                                         | 
      96|[0.146123468917358, 0.0055225374184238, 0.0121068284138812]                     |2434.0383300781250000|      0.00000381|[496, 165, 0, 165]                                                         | 
      97|[0.1461269544180141, 0.0055239945434187, 0.0121062992771397]                    |2434.0249023437500000|      0.00000763|[499, 166, 0, 166]                                                         | 
      98|[0.1461269544180141, 0.0055239945434187, 0.0121062992771397]                    |2434.0249023437500000|      0.00000381|[505, 168, 0, 168]                                                         | 
      99|[0.1461295997524758, 0.0055267156765331, 0.0121066860013923]                    |2434.0241699218750000|      0.00000763|[508, 169, 0, 169]                                                         | 
     100|[0.1461303702998066, 0.005527765683164, 0.0121038230771444]                     |2434.0200195312500000|      0.00001526|[511, 170, 0, 170]                                                         | 
     101|[0.1461346767235682, 0.0055277227498058, 0.0121053579933812]                    |2434.0139160156250000|      0.00003052|[517, 172, 0, 172]                                                         | 
     102|[0.1461346767235682, 0.0055277227498058, 0.0121053579933812]                    |2434.0139160156250000|      0.00001526|[523, 174, 0, 174]                                                         | 
     103|[0.1461346767235682, 0.0055277227498058, 0.0121053579933812]                    |2434.0139160156250000|      0.00000763|[529, 176, 0, 176]                                                         | 
     104|[0.1461346767235682, 0.0055277227498058, 0.0121053579933812]                    |2434.0139160156250000|      0.00000381|[535, 178, 0, 178]                                                         | 
     105|[0.1461369964489222, 0.005527330334248, 0.0121023551949872]                     |2434.0034179687500000|      0.00000763|[538, 179, 0, 179]                                                         | 
     106|[0.1461369964489222, 0.005527330334248, 0.0121023551949872]                     |2434.0034179687500000|      0.00000381|[544, 181, 0, 181]                                                         | 
     107|[0.1461383012828947, 0.0055269379186902, 0.0121059182459828]                    |2434.0024414062500000|      0.00000763|[547, 182, 0, 182]                                                         | 
     108|[0.1461452722842068, 0.0055262838139092, 0.0121089489131134]                    |2433.9985351562500000|      0.00001526|[550, 183, 0, 183]                                                         | 
     109|[0.1461466825103116, 0.0055286701788495, 0.0121002395772973]                    |2433.9838867187500000|      0.00003052|[556, 185, 0, 185]                                                         | 
     110|[0.1461466825103116, 0.0055286701788495, 0.0121002395772973]                    |2433.9838867187500000|      0.00001526|[562, 187, 0, 187]                                                         | 
     111|[0.146160624512936, 0.0055337025521871, 0.0120966165398966]                     |2433.9707031250000000|      0.00003052|[565, 188, 0, 188]                                                         | 
     112|[0.146160624512936, 0.0055337025521871, 0.0120966165398966]                     |2433.9707031250000000|      0.00001526|[571, 190, 0, 190]                                                         | 
     113|[0.146160624512936, 0.0055337025521871, 0.0120966165398966]                     |2433.9707031250000000|      0.00000763|[577, 192, 0, 192]                                                         | 
     114|[0.1461616580524833, 0.0055264584587198, 0.0120987758358422]                    |2433.9655761718750000|      0.00001526|[583, 194, 0, 194]                                                         | 
     115|[0.1461658348050378, 0.0055238365792169, 0.0121132157495265]                    |2433.9650878906250000|      0.00003052|[586, 195, 0, 195]                                                         | 
     116|[0.1461658348050378, 0.0055238365792169, 0.0121132157495265]                    |2433.9650878906250000|      0.00001526|[592, 197, 0, 197]                                                         | 
     117|[0.1461775158056526, 0.0055222669169856, 0.0121035244641132]                    |2433.9291992187500000|      0.00003052|[595, 198, 0, 198]                                                         | 
     118|[0.1462053998109013, 0.0055309578491764, 0.0120946772934656]                    |2433.8557128906250000|      0.00006104|[598, 199, 0, 199]                                                         | 
     119|[0.1462053998109013, 0.0055309578491764, 0.0120946772934656]                    |2433.8557128906250000|      0.00003052|[604, 201, 0, 201]                                                         | 
     120|[0.1462204820597663, 0.0055188628056462, 0.0121182899623489]                    |2433.8510742187500000|      0.00006104|[607, 202, 0, 202]                                                         | 
     121|[0.1462204820597663, 0.0055188628056462, 0.0121182899623489]                    |2433.8510742187500000|      0.00003052|[613, 204, 0, 204]                                                         | 
     122|[0.1462277670736739, 0.0055304509277525, 0.0120910142126047]                    |2433.8327636718750000|      0.00006104|[619, 206, 0, 206]                                                         | 
     123|[0.1462277670736739, 0.0055304509277525, 0.0120910142126047]                    |2433.8327636718750000|      0.00003052|[625, 208, 0, 208]                                                         | 
     124|[0.1462277670736739, 0.0055304509277525, 0.0120910142126047]                    |2433.8327636718750000|      0.00001526|[631, 210, 0, 210]                                                         | 
     125|[0.1462314095806278, 0.0055274188925145, 0.0121055183338865]                    |2433.7924804687500000|      0.00003052|[634, 211, 0, 211]                                                         | 
     126|[0.1462799050168314, 0.0055248835959978, 0.0120967609621982]                    |2433.7026367187500000|      0.00006104|[640, 213, 0, 213]                                                         | 
     127|[0.1462799050168314, 0.0055248835959978, 0.0120967609621982]                    |2433.7026367187500000|      0.00003052|[646, 215, 0, 215]                                                         | 
     128|[0.1462799050168314, 0.0055248835959978, 0.0120967609621982]                    |2433.7026367187500000|      0.00001526|[652, 217, 0, 217]                                                         | 
     129|[0.146273571602228, 0.005531378661461, 0.0120997099144131]                      |2433.6987304687500000|      0.00003052|[658, 219, 0, 219]                                                         | 
     130|[0.146273571602228, 0.005531378661461, 0.0120997099144131]                      |2433.6987304687500000|      0.00001526|[664, 221, 0, 221]                                                         | 
     131|[0.1462875136048524, 0.0055309914266408, 0.012093521115379]                     |2433.6562500000000000|      0.00003052|[670, 223, 0, 223]                                                         | 
     132|[0.1462875136048524, 0.0055309914266408, 0.012093521115379]                     |2433.6562500000000000|      0.00001526|[676, 225, 0, 225]                                                         | 
     133|[0.1463000402054377, 0.0055249439048757, 0.0120997934646891]                    |2433.6252441406250000|      0.00003052|[682, 227, 0, 227]                                                         | 
     134|[0.1463000402054377, 0.0055249439048757, 0.0120997934646891]                    |2433.6252441406250000|      0.00001526|[688, 229, 0, 229]                                                         | 
     135|[0.1463000402054377, 0.0055249439048757, 0.0120997934646891]                    |2433.6252441406250000|      0.00000763|[694, 231, 0, 231]                                                         | 
     136|[0.1463076208542361, 0.00552415907376, 0.012100147659329]                       |2433.6113281250000000|      0.00001526|[697, 232, 0, 232]                                                         | 
     137|[0.1463126572539068, 0.0055272996101243, 0.0120975528050064]                    |2433.5908203125000000|      0.00003052|[700, 233, 0, 233]                                                         | 
     138|[0.1463126572539068, 0.0055272996101243, 0.0120975528050064]                    |2433.5908203125000000|      0.00001526|[706, 235, 0, 235]                                                         | 
     139|[0.1463126572539068, 0.0055272996101243, 0.0120975528050064]                    |2433.5908203125000000|      0.00000763|[712, 237, 0, 237]                                                         | 
     140|[0.1463126572539068, 0.0055272996101243, 0.0120975528050064]                    |2433.5908203125000000|      0.00000381|[718, 239, 0, 239]                                                         | 
     141|[0.1463128515464888, 0.0055258224853409, 0.0121010645375361]                    |2433.5859375000000000|      0.00000763|[721, 240, 0, 240]                                                         | 
     142|[0.1463128515464888, 0.0055258224853409, 0.0121010645375361]                    |2433.5859375000000000|      0.00000381|[727, 242, 0, 242]                                                         | 
     143|[0.1463128515464888, 0.0055258224853409, 0.0121010645375361]                    |2433.5859375000000000|      0.00000191|[733, 244, 0, 244]                                                         | 
     144|[0.1463139558712129, 0.005525626277562, 0.012102607245414]                      |2433.5834960937500000|      0.00000381|[736, 245, 0, 245]                                                         | 
     145|[0.1463163259023105, 0.0055233437976077, 0.0121045373109507]                    |2433.5810546875000000|      0.00000763|[739, 246, 0, 246]                                                         | 
     146|[0.1463163259023105, 0.0055233437976077, 0.0121045373109507]                    |2433.5810546875000000|      0.00000381|[745, 248, 0, 248]                                                         | 
     147|[0.1463198114029666, 0.0055242235781512, 0.0121058137063881]                    |2433.5759277343750000|      0.00000763|[751, 250, 0, 250]                                                         | 
     148|[0.1463198114029666, 0.0055242235781512, 0.0121058137063881]                    |2433.5759277343750000|      0.00000381|[757, 252, 0, 252]                                                         | 
     149|[0.146319693744735, 0.0055246453554665, 0.0121020242244083]                     |2433.5717773437500000|      0.00000763|[760, 253, 0, 253]                                                         | 
     150|[0.146319693744735, 0.0055246453554665, 0.0121020242244083]                     |2433.5717773437500000|      0.00000381|[766, 255, 0, 255]                                                         | 
     151|[0.1463231792453911, 0.0055251163176868, 0.0121005472702689]                    |2433.5649414062500000|      0.00000763|[769, 256, 0, 256]                                                         | 
     152|[0.1463231792453911, 0.0055251163176868, 0.0121005472702689]                    |2433.5649414062500000|      0.00000381|[775, 258, 0, 258]                                                         | 
     153|[0.1463243063706926, 0.0055269926939323, 0.0120991684931266]                    |2433.5590820312500000|      0.00000763|[778, 259, 0, 259]                                                         | 
     154|[0.1463243063706926, 0.0055269926939323, 0.0120991684931266]                    |2433.5590820312500000|      0.00000381|[784, 261, 0, 261]                                                         | 
     155|[0.1463243063706926, 0.0055269926939323, 0.0120991684931266]                    |2433.5590820312500000|      0.00000191|[790, 263, 0, 263]                                                         | 
     156|[0.1463251202917121, 0.0055277898594446, 0.0120995625317914]                    |2433.5568847656250000|      0.00000381|[793, 264, 0, 264]                                                         | 
     157|[0.1463251202917121, 0.0055277898594446, 0.0120995625317914]                    |2433.5568847656250000|      0.00000191|[799, 266, 0, 266]                                                         | 
     158|[0.1463258092332666, 0.0055274135890093, 0.012098883023175]                     |2433.5551757812500000|      0.00000381|[802, 267, 0, 267]                                                         | 
     159|[0.1463267457744649, 0.005525901708568, 0.0121022577858025]                     |2433.5537109375000000|      0.00000763|[805, 268, 0, 268]                                                         | 
     160|[0.1463309584297775, 0.0055241280074532, 0.0121028771599936]                    |2433.5456542968750000|      0.00001526|[811, 270, 0, 270]                                                         | 
     161|[0.146342914055046, 0.0055309462282074, 0.0120962888735971]                     |2433.5202636718750000|      0.00003052|[817, 272, 0, 272]                                                         | 
     162|[0.146342914055046, 0.0055309462282074, 0.0120962888735971]                     |2433.5202636718750000|      0.00001526|[823, 274, 0, 274]                                                         | 
     163|[0.146342914055046, 0.0055309462282074, 0.0120962888735971]                     |2433.5202636718750000|      0.00000763|[829, 276, 0, 276]                                                         | 
     164|[0.146342914055046, 0.0055309462282074, 0.0120962888735971]                     |2433.5202636718750000|      0.00000381|[835, 278, 0, 278]                                                         | 
     165|[0.146342914055046, 0.0055309462282074, 0.0120962888735971]                     |2433.5202636718750000|      0.00000191|[841, 280, 0, 280]                                                         | 
     166|[0.1463444846462124, 0.0055298776461703, 0.0120961175431273]                    |2433.5129394531250000|      0.00000381|[844, 281, 0, 281]                                                         | 
     167|[0.1463466384119755, 0.0055269623245684, 0.0120973067054035]                    |2433.5107421875000000|      0.00000763|[847, 282, 0, 282]                                                         | 
     168|[0.1463466384119755, 0.0055269623245684, 0.0120973067054035]                    |2433.5107421875000000|      0.00000381|[853, 284, 0, 284]                                                         | 
     169|[0.1463479139421423, 0.0055265699090106, 0.0121008803513303]                    |2433.5036621093750000|      0.00000763|[856, 285, 0, 285]                                                         | 
     170|[0.1463479139421423, 0.0055265699090106, 0.0121008803513303]                    |2433.5036621093750000|      0.00000381|[862, 287, 0, 287]                                                         | 
     171|[0.1463513994427984, 0.0055268335200529, 0.0120993527034341]                    |2433.4948730468750000|      0.00000763|[868, 289, 0, 289]                                                         | 
     172|[0.1463513994427984, 0.0055268335200529, 0.0120993527034341]                    |2433.4948730468750000|      0.00000381|[874, 291, 0, 291]                                                         | 
     173|[0.1463530772251914, 0.005524450257399, 0.0121018138049647]                     |2433.4938964843750000|      0.00000763|[877, 292, 0, 292]                                                         | 
     174|[0.146353281907173, 0.0055298925236278, 0.012096470818268]                      |2433.4921875000000000|      0.00001526|[880, 293, 0, 293]                                                         | 
     175|[0.146353281907173, 0.0055298925236278, 0.012096470818268]                      |2433.4921875000000000|      0.00000763|[886, 295, 0, 295]                                                         | 
     176|[0.1463641721312484, 0.0055233790026981, 0.0121000515734875]                    |2433.4812011718750000|      0.00001526|[889, 296, 0, 296]                                                         | 
     177|[0.1463641721312484, 0.0055233790026981, 0.0121000515734875]                    |2433.4812011718750000|      0.00000763|[895, 298, 0, 298]                                                         | 
     178|[0.146364377293699, 0.0055269769948885, 0.0120982194695114]                     |2433.4653320312500000|      0.00001526|[901, 300, 0, 300]                                                         | 
     179|[0.146375992508743, 0.0055343602137603, 0.0120916311831149]                     |2433.4519042968750000|      0.00003052|[904, 301, 0, 301]                                                         | 
     180|[0.146375992508743, 0.0055343602137603, 0.0120916311831149]                     |2433.4519042968750000|      0.00001526|[910, 303, 0, 303]                                                         | 
     181|[0.146375992508743, 0.0055343602137603, 0.0120916311831149]                     |2433.4519042968750000|      0.00000763|[916, 305, 0, 305]                                                         | 
     182|[0.1463832748596502, 0.0055335753826446, 0.0120937663779057]                    |2433.4365234375000000|      0.00001526|[919, 306, 0, 306]                                                         | 
     183|[0.146389489675235, 0.0055244454628271, 0.0121042949705168]                     |2433.4143066406250000|      0.00003052|[922, 307, 0, 307]                                                         | 
     184|[0.146389489675235, 0.0055244454628271, 0.0121042949705168]                     |2433.4143066406250000|      0.00001526|[928, 309, 0, 309]                                                         | 
     185|[0.146389489675235, 0.0055244454628271, 0.0121042949705168]                     |2433.4143066406250000|      0.00000763|[934, 311, 0, 311]                                                         | 
     186|[0.146389489675235, 0.0055244454628271, 0.0121042949705168]                     |2433.4143066406250000|      0.00000381|[940, 313, 0, 313]                                                         | 
     187|[0.146392085670746, 0.0055221629828728, 0.0121026815867151]                     |2433.4125976562500000|      0.00000763|[943, 314, 0, 314]                                                         | 
     188|[0.1463990566720582, 0.0055243751929928, 0.0121005092788562]                    |2433.3884277343750000|      0.00001526|[949, 316, 0, 316]                                                         | 
     189|[0.1463995154306502, 0.0055242229835974, 0.0121017759102995]                    |2433.3864746093750000|      0.00003052|[955, 318, 0, 318]                                                         | 
     190|[0.1463995154306502, 0.0055242229835974, 0.0121017759102995]                    |2433.3864746093750000|      0.00001526|[961, 320, 0, 320]                                                         | 
     191|[0.1463995154306502, 0.0055242229835974, 0.0121017759102995]                    |2433.3864746093750000|      0.00000763|[967, 322, 0, 322]                                                         | 
     192|[0.1463995154306502, 0.0055242229835974, 0.0121017759102995]                    |2433.3864746093750000|      0.00000381|[973, 324, 0, 324]                                                         | 
     193|[0.1464030974286942, 0.0055234776209707, 0.0121028555582723]                    |2433.3801269531250000|      0.00000763|[979, 326, 0, 326]                                                         | 
