k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
      26|[-35.493688344955444, -123.44401836395264, -90.64136345386505, 718.8312388794327, -173.26821077074857, -71.57032571935653, 51.884225083755496]|8361.0332031250000000|      2.00000000|[265, 88, 0, 44]                                                           | 
      27|[-36.283357203006744, -123.14023140072823, -90.61018056869507, 718.2297960655594, -174.3899977227673, -70.33285556936264, 51.52133132355118]|8352.2802734375000000|    200.00000000|[271, 90, 0, 45]                                                           | 
      28|[-36.283357203006744, -123.14023140072823, -90.61018056869507, 718.2297960655594, -174.3899977227673, -70.33285556936264, 51.52133132355118]|8352.2802734375000000|      2.00000000|[283, 94, 0, 47]                                                           | 
      29|[-34.34587913751602, -120.22916868329048, -88.1774866104126, 719.3173791305924, -174.4327038286254, -66.39754592084884, 52.37291957275772]|8329.3925781250000000|    200.00000000|[289, 96, 0, 48]                                                           | 
      30|[-34.34587913751602, -120.22916868329048, -88.1774866104126, 719.3173791305924, -174.4327038286254, -66.39754592084884, 52.37291957275772]|8329.3925781250000000|      2.00000000|[301, 100, 0, 50]                                                          | 
      31|[-33.84159308671951, -119.78241369128227, -87.61467988491059, 720.1776152985001, -174.11598775368185, -65.58847139978408, 51.71376801865006]|8314.6542968750000000|    200.00000000|[307, 102, 0, 51]                                                          | 
      32|[-33.84159308671951, -119.78241369128227, -87.61467988491059, 720.1776152985001, -174.11598775368185, -65.58847139978408, 51.71376801865006]|8314.6542968750000000|      2.00000000|[319, 106, 0, 53]                                                          | 
      33|[-34.41021662950516, -118.12888488173485, -88.31290335655213, 719.8623896973038, -174.41226718407125, -65.07194672727584, 51.68141804473305]|8310.5839843750000000|    200.00000000|[325, 108, 0, 54]                                                          | 
      34|[-34.41021662950516, -118.12888488173485, -88.31290335655213, 719.8623896973038, -174.41226718407125, -65.07194672727584, 51.68141804473305]|8310.5839843750000000|      2.00000000|[337, 112, 0, 56]                                                          | 
      35|[-34.9788401722908, -116.47535607218742, -89.01112682819367, 719.5554009215737, -174.18540159445257, -64.5554220547676, 51.88753716485405]|8307.0869140625000000|    200.00000000|[343, 114, 0, 57]                                                          | 
      36|[-34.9788401722908, -116.47535607218742, -89.01112682819367, 719.5554009215737, -174.18540159445257, -64.5554220547676, 51.88753716485405]|8307.0869140625000000|      2.00000000|[355, 118, 0, 59]                                                          | 
      37|[-35.54746371507645, -114.82182726264, -89.70935029983521, 719.2401753203774, -173.9059426246211, -64.03889738225936, 51.78394801007414]|8302.4082031250000000|    200.00000000|[361, 120, 0, 60]                                                          | 
      38|[-35.54746371507645, -114.82182726264, -89.70935029983521, 719.2401753203774, -173.9059426246211, -64.03889738225936, 51.78394801007414]|8302.4082031250000000|      2.00000000|[373, 124, 0, 62]                                                          | 
      39|[-37.10377103090286, -116.24153599143028, -91.81929416656494, 718.1838757531548, -173.1471289454028, -60.975917207241054, 50.88029438840056]|8285.1494140625000000|    200.00000000|[379, 126, 0, 63]                                                          | 
      40|[-37.10377103090286, -116.24153599143028, -91.81929416656494, 718.1838757531548, -173.1471289454028, -60.975917207241054, 50.88029438840056]|8285.1494140625000000|      2.00000000|[391, 130, 0, 65]                                                          | 
      41|[-36.36701399087906, -115.37298652529716, -91.70968313217163, 717.7677573697472, -172.35019571166487, -61.497037278652186, 51.70289528952742]|8282.4121093750000000|    200.00000000|[397, 132, 0, 66]                                                          | 
      42|[-36.36701399087906, -115.37298652529716, -91.70968313217163, 717.7677573697472, -172.35019571166487, -61.497037278652186, 51.70289528952742]|8282.4121093750000000|      2.00000000|[409, 136, 0, 68]                                                          | 
      43|[-36.90422576665878, -115.79207226634026, -91.8648690700531, 717.7277484671974, -172.43489808421583, -60.59664844179153, 51.280548935996535]|8275.3466796875000000|    200.00000000|[415, 138, 0, 69]                                                          | 
      44|[-49.102971494197845, -151.22704312205315, -31.81789107322693, 896.8745685355568, -224.62794846873732, -60.5865357883051, 64.40369308577681]|8218.6396484375000000|  20000.00000000|[427, 142, 0, 71]                                                          | 
      45|[-49.102971494197845, -151.22704312205315, -31.81789107322693, 896.8745685355568, -224.62794846873732, -60.5865357883051, 64.40369308577681]|8218.6396484375000000|    200.00000000|[439, 146, 0, 73]                                                          | 
      46|[-49.102971494197845, -151.22704312205315, -31.81789107322693, 896.8745685355568, -224.62794846873732, -60.5865357883051, 64.40369308577681]|8218.6396484375000000|      2.00000000|[451, 150, 0, 75]                                                          | 
      47|[-49.102971494197845, -151.22704312205315, -31.81789107322693, 896.8745685355568, -224.62794846873732, -60.5865357883051, 64.40369308577681]|8218.6396484375000000|      0.02000000|[463, 154, 0, 77]                                                          | 
      48|[-49.07957059144974, -151.21499070059508, -31.816383290267552, 896.8490897292102, -224.65295441839845, -60.578004726372654, 64.38072014996612]|8218.4882812500000000|      2.00000000|[469, 156, 0, 78]                                                          | 
      49|[-49.79421925544739, -150.91120373737067, -31.78520040509757, 896.2476469153369, -225.82396264765413, -59.34053457637876, 64.01782638976181]|8210.8359375000000000|    200.00000000|[481, 160, 0, 80]                                                          | 
      50|[-49.79421925544739, -150.91120373737067, -31.78520040509757, 896.2476469153369, -225.82396264765413, -59.34053457637876, 64.01782638976181]|8210.8359375000000000|      2.00000000|[493, 164, 0, 82]                                                          | 
      51|[-49.56438605487347, -151.31977766286582, -31.754017519927586, 895.6462041014636, -227.17642696592958, -58.10306442638486, 64.25666886219585]|8204.3330078125000000|    200.00000000|[499, 166, 0, 83]                                                          | 
      52|[-49.56438605487347, -151.31977766286582, -31.754017519927586, 895.6462041014636, -227.17642696592958, -58.10306442638486, 64.25666886219585]|8204.3330078125000000|      2.00000000|[511, 170, 0, 85]                                                          | 
      53|[-49.96111489832401, -151.99720882903785, -30.00999002454337, 895.1775843376124, -227.17983663380147, -57.81471801658719, 64.05842291960323]|8202.9228515625000000|    200.00000000|[517, 172, 0, 86]                                                          | 
      54|[-89.6340007930994, -219.74032711517066, 75.73880453112069, 848.3156077140773, -227.520803424716, 84.8995611582175, 54.539965506883505]|7648.1708984375000000|  20000.00000000|[529, 176, 0, 88]                                                          | 
      55|[-89.6340007930994, -219.74032711517066, 75.73880453112069, 848.3156077140773, -227.520803424716, 84.8995611582175, 54.539965506883505]|7648.1708984375000000|    200.00000000|[541, 180, 0, 90]                                                          | 
      56|[-89.6340007930994, -219.74032711517066, 75.73880453112069, 848.3156077140773, -227.520803424716, 84.8995611582175, 54.539965506883505]|7648.1708984375000000|      2.00000000|[553, 184, 0, 92]                                                          | 
      57|[-90.01553131639957, -220.09371962677687, 75.94148648979608, 849.335105943104, -226.33111951053144, 85.69918810466677, 55.310900327058675]|7556.5366210937500000|    200.00000000|[559, 186, 0, 93]                                                          | 
      58|[-90.01553131639957, -220.09371962677687, 75.94148648979608, 849.335105943104, -226.33111951053144, 85.69918810466677, 55.310900327058675]|7556.5366210937500000|      2.00000000|[571, 190, 0, 95]                                                          | 
      59|[-89.97471556067467, -220.43638297449797, 75.26344801189843, 849.3331447414419, -227.0839994877577, 84.97638653854281, 56.83795821318233]|7438.6479492187500000|    200.00000000|[577, 192, 0, 96]                                                          | 
      60|[-89.97471556067467, -220.43638297449797, 75.26344801189843, 849.3331447414419, -227.0839994877577, 84.97638653854281, 56.83795821318233]|7438.6479492187500000|      2.00000000|[589, 196, 0, 98]                                                          | 
      61|[-90.4415962100029, -220.4797319015488, 76.11307657959405, 848.877691315796, -226.32091239392759, 83.75243507961184, 57.71572672972286]|7410.2041015625000000|    200.00000000|[595, 198, 0, 99]                                                          | 
      62|[-90.4415962100029, -220.4797319015488, 76.11307657959405, 848.877691315796, -226.32091239392759, 83.75243507961184, 57.71572672972286]|7410.2041015625000000|      2.00000000|[607, 202, 0, 101]                                                         | 
      63|[-90.45035893283784, -220.42504741903394, 75.94895568194333, 848.9826256356498, -226.03540343344213, 84.68450605014712, 59.450291272493246]|7402.5620117187500000|    200.00000000|[613, 204, 0, 102]                                                         | 
      64|[-90.45035893283784, -220.42504741903394, 75.94895568194333, 848.9826256356498, -226.03540343344213, 84.68450605014712, 59.450291272493246]|7402.5620117187500000|      2.00000000|[625, 208, 0, 104]                                                         | 
      65|[-93.64902312122285, -223.44468691106886, 79.19796958270017, 849.812065275695, -225.01009673178197, 88.53997193912417, 59.24025976309383]|7377.7246093750000000|    200.00000000|[631, 210, 0, 105]                                                         | 
      66|[-93.64902312122285, -223.44468691106886, 79.19796958270017, 849.812065275695, -225.01009673178197, 88.53997193912417, 59.24025976309383]|7377.7246093750000000|      2.00000000|[643, 214, 0, 107]                                                         | 
      67|[-92.88618285022676, -221.31095030065626, 75.4129897624487, 852.4789773545524, -225.48039359152318, 91.07640706638247, 59.18031096109951]|7360.2480468750000000|    200.00000000|[649, 216, 0, 108]                                                         | 
      68|[-92.88618285022676, -221.31095030065626, 75.4129897624487, 852.4789773545524, -225.48039359152318, 91.07640706638247, 59.18031096109951]|7360.2480468750000000|      2.00000000|[661, 220, 0, 110]                                                         | 
      69|[-92.65634964965284, -221.54927355702966, 75.44417264761869, 851.8775345406791, -226.83285790979863, 92.31387721637637, 58.77143394598568]|7350.9067382812500000|    200.00000000|[673, 224, 0, 112]                                                         | 
      70|[-92.65634964965284, -221.54927355702966, 75.44417264761869, 851.8775345406791, -226.83285790979863, 92.31387721637637, 58.77143394598568]|7350.9067382812500000|      2.00000000|[685, 228, 0, 114]                                                         | 
      71|[-92.47355385683477, -222.18448866065592, 74.93396696152631, 851.6685331932565, -228.60352415144445, 92.6491528962031, 58.66453844705427]|7348.9731445312500000|    200.00000000|[691, 230, 0, 115]                                                         | 
      72|[-92.47355385683477, -222.18448866065592, 74.93396696152631, 851.6685331932565, -228.60352415144445, 92.6491528962031, 58.66453844705427]|7348.9731445312500000|      2.00000000|[703, 234, 0, 117]                                                         | 
      73|[-93.04217739962041, -220.5309598511085, 74.23574348988477, 851.3533075920602, -228.37665856182576, 93.09737645725161, 58.343207780512216]|7347.3144531250000000|    200.00000000|[709, 236, 0, 118]                                                         | 
      74|[-93.04217739962041, -220.5309598511085, 74.23574348988477, 851.3533075920602, -228.37665856182576, 93.09737645725161, 58.343207780512216]|7347.3144531250000000|      2.00000000|[721, 240, 0, 120]                                                         | 
      75|[-93.61080094240606, -218.87743104156107, 73.53752001824323, 851.0380819908639, -228.33721717745067, 93.61390112975985, 58.63862681785429]|7342.5405273437500000|    200.00000000|[733, 244, 0, 122]                                                         | 
      76|[-93.61080094240606, -218.87743104156107, 73.53752001824323, 851.0380819908639, -228.33721717745067, 93.61390112975985, 58.63862681785429]|7342.5405273437500000|      2.00000000|[745, 248, 0, 124]                                                         | 
      77|[-93.38096774183214, -217.5042252605781, 73.56870290341321, 850.4366391769906, -228.14813473373653, 94.85137127975375, 58.27573305764997]|7336.3471679687500000|    200.00000000|[751, 250, 0, 125]                                                         | 
      78|[-105.5797134693712, -252.939196116291, 19.005825248383914, 994.8319944016, -280.341185118258, 203.81050824264437, 71.39887720743025]|7038.4233398437500000|  20000.00000000|[757, 252, 0, 126]                                                         | 
      79|[-105.5797134693712, -252.939196116291, 19.005825248383914, 994.8319944016, -280.341185118258, 203.81050824264437, 71.39887720743025]|7038.4233398437500000|    200.00000000|[769, 256, 0, 128]                                                         | 
      80|[-105.5797134693712, -252.939196116291, 19.005825248383914, 994.8319944016, -280.341185118258, 203.81050824264437, 71.39887720743025]|7038.4233398437500000|      2.00000000|[781, 260, 0, 130]                                                         | 
      81|[-104.48694146238267, -253.95772147830576, 18.59706428351346, 995.0703000895044, -279.62834766060115, 204.37095265726, 70.54896885553205]|6979.0336914062500000|    200.00000000|[787, 262, 0, 131]                                                         | 
      82|[-104.48694146238267, -253.95772147830576, 18.59706428351346, 995.0703000895044, -279.62834766060115, 204.37095265726, 70.54896885553205]|6979.0336914062500000|      2.00000000|[799, 266, 0, 133]                                                         | 
      83|[-105.60126722417772, -254.5209361379966, 19.719454553746615, 995.8850694171449, -279.4050442531705, 203.97871335486323, 69.9888418952545]|6947.6567382812500000|    200.00000000|[805, 268, 0, 134]                                                         | 
      84|[-105.60126722417772, -254.5209361379966, 19.719454553746615, 995.8850694171449, -279.4050442531705, 203.97871335486323, 69.9888418952545]|6947.6567382812500000|      2.00000000|[817, 272, 0, 136]                                                         | 
      85|[-105.46824135445058, -254.48358943965286, 19.44138467016164, 995.1245332829019, -279.05851414352657, 202.8819849107638, 68.57382417121732]|6899.6279296875000000|    200.00000000|[823, 274, 0, 137]                                                         | 
      86|[-113.05623592995107, -318.0051005175337, -31.57918417749461, 816.7462679020425, -263.3369307771325, 236.40955372790248, 57.88427472511137]|6672.3081054687500000|  20000.00000000|[829, 276, 0, 138]                                                         | 
      87|[-113.05623592995107, -318.0051005175337, -31.57918417749461, 816.7462679020425, -263.3369307771325, 236.40955372790248, 57.88427472511137]|6672.3081054687500000|    200.00000000|[841, 280, 0, 140]                                                         | 
      88|[-74.85583080910146, -385.74821880366653, 142.8235715598101, 769.8842912785074, -252.62322762161494, 270.0822450731173, 48.36581731239164]|6422.3779296875000000|  20000.00000000|[853, 284, 0, 142]                                                         | 
      89|[-74.85583080910146, -385.74821880366653, 142.8235715598101, 769.8842912785074, -252.62322762161494, 270.0822450731173, 48.36581731239164]|6422.3779296875000000|    200.00000000|[865, 288, 0, 144]                                                         | 
      90|[-74.85583080910146, -385.74821880366653, 142.8235715598101, 769.8842912785074, -252.62322762161494, 270.0822450731173, 48.36581731239164]|6422.3779296875000000|      2.00000000|[877, 292, 0, 146]                                                         | 
      91|[-74.92926201038063, -385.83992344047874, 142.65945066215937, 769.9009197823068, -252.3377186611295, 271.01431604365257, 50.10038185516203]|6312.8754882812500000|    200.00000000|[883, 294, 0, 147]                                                         | 
      92|[-114.60214790515602, -453.58304172661155, 22.280864846729685, 723.0389431587716, -252.67868545204402, 401.6250643346682, 40.5819244424423]|6311.1464843750000000|  20000.00000000|[895, 298, 0, 149]                                                         | 
      93|[-114.60214790515602, -453.58304172661155, 22.280864846729685, 723.0389431587716, -252.67868545204402, 401.6250643346682, 40.5819244424423]|6311.1464843750000000|    200.00000000|[907, 302, 0, 151]                                                         | 
      94|[-114.60214790515602, -453.58304172661155, 22.280864846729685, 723.0389431587716, -252.67868545204402, 401.6250643346682, 40.5819244424423]|6311.1464843750000000|      2.00000000|[919, 306, 0, 153]                                                         | 
      95|[-116.6719003599137, -452.8584433188662, 19.44639362099116, 725.3404968849679, -256.6082351461053, 399.4336237523928, 41.407325748594644]|6121.4804687500000000|    200.00000000|[925, 308, 0, 154]                                                         | 
      96|[-116.6719003599137, -452.8584433188662, 19.44639362099116, 725.3404968849679, -256.6082351461053, 399.4336237523928, 41.407325748594644]|6121.4804687500000000|      2.00000000|[937, 312, 0, 156]                                                         | 
      97|[-116.05450960807502, -452.901792245917, 19.446812556718953, 724.8850434593221, -257.75023796707393, 400.58898671606926, 42.28509426513517]|5887.9697265625000000|    200.00000000|[943, 314, 0, 157]                                                         | 
      98|[-116.05450960807502, -452.901792245917, 19.446812556718953, 724.8850434593221, -257.75023796707393, 400.58898671606926, 42.28509426513517]|5887.9697265625000000|      2.00000000|[955, 318, 0, 159]                                                         | 
      99|[-116.10323906131089, -452.99349688272923, 19.282691659068234, 724.8276493124029, -257.46472900658847, 401.52105768660454, 44.01965880790556]|5607.1601562500000000|    200.00000000|[961, 320, 0, 160]                                                         | 
     100|[-116.10323906131089, -452.99349688272923, 19.282691659068234, 724.8276493124029, -257.46472900658847, 401.52105768660454, 44.01965880790556]|5607.1601562500000000|      2.00000000|[973, 324, 0, 162]                                                         | 
     101|[-116.4172083158046, -453.08520151954144, 19.118570761417516, 724.7528705544134, -257.179220046103, 400.64341517428306, 45.75422335067594]|5506.5908203125000000|    200.00000000|[979, 326, 0, 163]                                                         | 
     102|[-233.2437464017421, -546.1819727597758, 113.38025899383939, 748.5834388680121, -185.8954752340913, 456.6878563974276, 48.75956392684782]|5368.4707031250000000|  20000.00000000|[991, 330, 0, 165]                                                         | 
     103|[-233.2437464017421, -546.1819727597758, 113.38025899383939, 748.5834388680121, -185.8954752340913, 456.6878563974276, 48.75956392684782]|5368.4707031250000000|    200.00000000|[1003, 334, 0, 167]                                                        | 
     104|[-233.2437464017421, -546.1819727597758, 113.38025899383939, 748.5834388680121, -185.8954752340913, 456.6878563974276, 48.75956392684782]|5368.4707031250000000|      2.00000000|[1015, 338, 0, 169]                                                        | 
     105|[-233.7049947399646, -545.1241930900142, 114.50264926407255, 749.3982081956526, -185.369025374949, 456.2956170950308, 48.19943696657026]|5346.2431640625000000|    200.00000000|[1021, 340, 0, 170]                                                        | 
     106|[-233.7049947399646, -545.1241930900142, 114.50264926407255, 749.3982081956526, -185.369025374949, 456.2956170950308, 48.19943696657026]|5346.2431640625000000|      2.00000000|[1033, 344, 0, 172]                                                        | 
     107|[-233.47516153939068, -544.8204061267897, 114.53383214924253, 749.4650464154145, -186.72148969322444, 457.6698800239935, 47.836543206365945]|5331.6245117187500000|    200.00000000|[1039, 346, 0, 173]                                                        | 
     108|[-233.47516153939068, -544.8204061267897, 114.53383214924253, 749.4650464154145, -186.72148969322444, 457.6698800239935, 47.836543206365945]|5331.6245117187500000|      2.00000000|[1051, 350, 0, 175]                                                        | 
     109|[-233.24532833881676, -544.5166191635653, 115.88048394176877, 748.8636036015412, -186.85056788772346, 458.9073501739874, 47.47364944616163]|5321.2055664062500000|    200.00000000|[1063, 354, 0, 177]                                                        | 
     110|[-233.24532833881676, -544.5166191635653, 115.88048394176877, 748.8636036015412, -186.85056788772346, 458.9073501739874, 47.47364944616163]|5321.2055664062500000|      2.00000000|[1075, 358, 0, 179]                                                        | 
     111|[-233.11230246908963, -544.4792724652216, 114.91955615732587, 748.1030674672982, -185.4154368147254, 459.50463902095703, 47.72416326800192]|5319.7294921875000000|    200.00000000|[1081, 360, 0, 180]                                                        | 
     112|[-233.11230246908963, -544.4792724652216, 114.91955615732587, 748.1030674672982, -185.4154368147254, 459.50463902095703, 47.72416326800192]|5319.7294921875000000|      2.00000000|[1093, 364, 0, 182]                                                        | 
     113|[-232.44895111210644, -545.2960026068613, 116.04194642755903, 748.9178367949387, -185.19213340729476, 460.2829072389975, 47.16403630772436]|5314.9907226562500000|    200.00000000|[1099, 366, 0, 183]                                                        | 
     114|[-232.44895111210644, -545.2960026068613, 116.04194642755903, 748.9178367949387, -185.19213340729476, 460.2829072389975, 47.16403630772436]|5314.9907226562500000|      2.00000000|[1111, 370, 0, 185]                                                        | 
     115|[-232.4577138349414, -545.3877072436735, 115.8778255299083, 747.1824985838791, -184.9066244468093, 461.2149782095328, 47.11011543521488]|5305.7456054687500000|    200.00000000|[1123, 374, 0, 187]                                                        | 
     116|[-232.4577138349414, -545.3877072436735, 115.8778255299083, 747.1824985838791, -184.9066244468093, 461.2149782095328, 47.11011543521488]|5305.7456054687500000|      2.00000000|[1135, 378, 0, 189]                                                        | 
     117|[-232.22788063436747, -545.0839202804491, 117.21410730633653, 746.5810557700058, -185.1175346031785, 462.45244835952667, 46.747221675010564]|5302.0761718750000000|    200.00000000|[1141, 380, 0, 190]                                                        | 
     118|[-232.22788063436747, -545.0839202804491, 117.21410730633653, 746.5810557700058, -185.1175346031785, 462.45244835952667, 46.747221675010564]|5302.0761718750000000|      2.00000000|[1153, 384, 0, 192]                                                        | 
     119|[-232.3696802034974, -544.075834791176, 117.43475464138902, 746.7785056329628, -184.7734287634492, 463.26099454502014, 47.1466262007674]|5295.9692382812500000|    200.00000000|[1159, 386, 0, 193]                                                        | 
     120|[-232.3696802034974, -544.075834791176, 117.43475464138902, 746.7785056329628, -184.7734287634492, 463.26099454502014, 47.1466262007674]|5295.9692382812500000|      2.00000000|[1171, 390, 0, 195]                                                        | 
     121|[-232.1398470029235, -543.5385871930048, 117.465937526559, 746.1770628190895, -186.12589308172466, 464.4164096031561, 46.783732440563085]|5291.2905273437500000|    200.00000000|[1177, 392, 0, 196]                                                        | 
     122|[-232.1398470029235, -543.5385871930048, 117.465937526559, 746.1770628190895, -186.12589308172466, 464.4164096031561, 46.783732440563085]|5291.2905273437500000|      2.00000000|[1189, 396, 0, 198]                                                        | 
     123|[-232.00682113319635, -543.501240494661, 116.42322817597307, 745.4165266848465, -184.6907620087266, 463.97721340397743, 47.03424626240337]|5288.7241210937500000|    200.00000000|[1195, 398, 0, 199]                                                        | 
     124|[-232.00682113319635, -543.501240494661, 116.42322817597307, 745.4165266848465, -184.6907620087266, 463.97721340397743, 47.03424626240337]|5288.7241210937500000|      2.00000000|[1207, 402, 0, 201]                                                        | 
     125|[-232.69864354282618, -543.5497701196, 115.69380918297685, 744.9150272704026, -185.2807668104768, 463.9237902786806, 47.252273854108694]|5288.6835937500000000|    200.00000000|[1213, 404, 0, 202]                                                        | 
     126|[-272.37152943760157, -611.2928884057328, 72.32115140709794, 698.0530506468674, -185.62173360139133, 636.1706622269228, 37.73381644138897]|5059.6254882812500000|  20000.00000000|[1219, 406, 0, 203]                                                        | 
     127|[-272.37152943760157, -611.2928884057328, 72.32115140709794, 698.0530506468674, -185.62173360139133, 636.1706622269228, 37.73381644138897]|5059.6254882812500000|    200.00000000|[1231, 410, 0, 205]                                                        | 
     128|[-272.37152943760157, -611.2928884057328, 72.32115140709794, 698.0530506468674, -185.62173360139133, 636.1706622269228, 37.73381644138897]|5059.6254882812500000|      2.00000000|[1243, 414, 0, 207]                                                        | 
     129|[-272.3181742578745, -611.384593042545, 72.15703050944722, 697.9999293483158, -185.33622464090587, 637.1027331974581, 39.46838098415935]|4633.1933593750000000|    200.00000000|[1249, 416, 0, 208]                                                        | 
     130|[-272.3181742578745, -611.384593042545, 72.15703050944722, 697.9999293483158, -185.33622464090587, 637.1027331974581, 39.46838098415935]|4633.1933593750000000|      2.00000000|[1261, 420, 0, 210]                                                        | 
     131|[-272.71490310132504, -612.062024208717, 72.81992416236318, 697.5313095844647, -185.33963430877776, 637.4394601013735, 41.08432155499065]|4436.8120117187500000|    200.00000000|[1267, 422, 0, 211]                                                        | 
     132|[-272.71490310132504, -612.062024208717, 72.81992416236318, 697.5313095844647, -185.33963430877776, 637.4394601013735, 41.08432155499065]|4436.8120117187500000|      2.00000000|[1279, 426, 0, 213]                                                        | 
