k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
      16|[0.1266318105263963, 0.0047809643435903, 0.0135097153029346]                    |2558.5859375000000000|      0.00010000|[82, 27, 0, 27]                                                            | 
      17|[0.1265864408743255, 0.0048082681985397, 0.0134248855097394]                    |2545.8808593750000000|      0.00100000|[85, 28, 0, 28]                                                            | 
      18|[0.1265864408743255, 0.0048082681985397, 0.0134248855097394]                    |2545.8808593750000000|      0.00010000|[91, 30, 0, 30]                                                            | 
      19|[0.1266778111786152, 0.0048184291179132, 0.0133855380659224]                    |2542.1455078125000000|      0.00100000|[94, 31, 0, 31]                                                            | 
      20|[0.1266976588395664, 0.0049665685462605, 0.0131492644536775]                    |2513.2883300781250000|      0.01000000|[100, 33, 0, 33]                                                           | 
      21|[0.1266976588395664, 0.0049665685462605, 0.0131492644536775]                    |2513.2883300781250000|      0.00100000|[106, 35, 0, 35]                                                           | 
      22|[0.1276113619552234, 0.0052944210426722, 0.0129091409139801]                    |2508.2233886718750000|      0.01000000|[112, 37, 0, 37]                                                           | 
      23|[0.1276113619552234, 0.0052944210426722, 0.0129091409139801]                    |2508.2233886718750000|      0.00100000|[118, 39, 0, 39]                                                           | 
      24|[0.1276113619552234, 0.0052944210426722, 0.0129091409139801]                    |2508.2233886718750000|      0.00010000|[124, 41, 0, 41]                                                           | 
      25|[0.1276035366864562, 0.005302819113931, 0.0128098019227036]                     |2493.0288085937500000|      0.00100000|[127, 42, 0, 42]                                                           | 
      26|[0.1274372999142543, 0.0051675807878928, 0.0129173077835003]                    |2491.0637207031250000|      0.01000000|[133, 44, 0, 44]                                                           | 
      27|[0.1274372999142543, 0.0051675807878928, 0.0129173077835003]                    |2491.0637207031250000|      0.00100000|[139, 46, 0, 46]                                                           | 
      28|[0.1274372999142543, 0.0051675807878928, 0.0129173077835003]                    |2491.0637207031250000|      0.00010000|[145, 48, 0, 48]                                                           | 
      29|[0.1274372999142543, 0.0051675807878928, 0.0129173077835003]                    |2491.0637207031250000|      0.00001000|[151, 50, 0, 50]                                                           | 
      30|[0.1274464369445013, 0.0051692186302807, 0.0129210269401665]                    |2491.0092773437500000|      0.00010000|[154, 51, 0, 51]                                                           | 
      31|[0.1274135758022567, 0.0051954375108016, 0.0129004984878702]                    |2490.4226074218750000|      0.00100000|[160, 53, 0, 53]                                                           | 
      32|[0.1274135758022567, 0.0051954375108016, 0.0129004984878702]                    |2490.4226074218750000|      0.00010000|[166, 55, 0, 55]                                                           | 
      33|[0.1273386165586089, 0.0052328848601155, 0.0128459200491488]                    |2489.8640136718750000|      0.00100000|[172, 57, 0, 57]                                                           | 
      34|[0.1273386165586089, 0.0052328848601155, 0.0128459200491488]                    |2489.8640136718750000|      0.00010000|[178, 59, 0, 59]                                                           | 
      35|[0.1273386165586089, 0.0052328848601155, 0.0128459200491488]                    |2489.8640136718750000|      0.00001000|[184, 61, 0, 61]                                                           | 
      36|[0.1273439545399015, 0.0052349906156996, 0.0128436499901636]                    |2489.8427734375000000|      0.00010000|[187, 62, 0, 62]                                                           | 
      37|[0.1273439545399015, 0.0052349906156996, 0.0128436499901636]                    |2489.8427734375000000|      0.00001000|[193, 64, 0, 64]                                                           | 
      38|[0.1273445370824561, 0.0052340015412346, 0.0128337160906722]                    |2489.7949218750000000|      0.00010000|[196, 65, 0, 65]                                                           | 
      39|[0.1273445370824561, 0.0052340015412346, 0.0128337160906722]                    |2489.7949218750000000|      0.00001000|[202, 67, 0, 67]                                                           | 
      40|[0.1273536741127032, 0.0052357385870982, 0.0128373899617782]                    |2489.7580566406250000|      0.00010000|[205, 68, 0, 68]                                                           | 
      41|[0.1273536741127032, 0.0052357385870982, 0.0128373899617782]                    |2489.7580566406250000|      0.00001000|[211, 70, 0, 70]                                                           | 
      42|[0.127362406757959, 0.0052379965438922, 0.012833072262556]                      |2489.7167968750000000|      0.00010000|[217, 72, 0, 72]                                                           | 
      43|[0.127362406757959, 0.0052379965438922, 0.012833072262556]                      |2489.7167968750000000|      0.00001000|[223, 74, 0, 74]                                                           | 
      44|[0.1273715880869645, 0.0052352229213375, 0.0128359024947895]                    |2489.6894531250000000|      0.00010000|[229, 76, 0, 76]                                                           | 
      45|[0.1273715880869645, 0.0052352229213375, 0.0128359024947895]                    |2489.6894531250000000|      0.00001000|[235, 78, 0, 78]                                                           | 
      46|[0.1273749825037726, 0.0052423562083368, 0.012829771088509]                     |2489.6811523437500000|      0.00010000|[241, 80, 0, 80]                                                           | 
      47|[0.1273749825037726, 0.0052423562083368, 0.012829771088509]                     |2489.6811523437500000|      0.00001000|[247, 82, 0, 82]                                                           | 
      48|[0.1273749825037726, 0.0052423562083368, 0.012829771088509]                     |2489.6811523437500000|      0.00000100|[253, 84, 0, 84]                                                           | 
      49|[0.1273743368982764, 0.0052416469191121, 0.0128300541117494]                    |2489.6794433593750000|      0.00001000|[256, 85, 0, 85]                                                           | 
      50|[0.1273763473003896, 0.0052338969428638, 0.0128360454490246]                    |2489.6757812500000000|      0.00010000|[262, 87, 0, 87]                                                           | 
      51|[0.1274677176046794, 0.0052625912223994, 0.0128072686564917]                    |2489.5109863281250000|      0.00100000|[268, 89, 0, 89]                                                           | 
      52|[0.1274677176046794, 0.0052625912223994, 0.0128072686564917]                    |2489.5109863281250000|      0.00010000|[274, 91, 0, 91]                                                           | 
      53|[0.1274677176046794, 0.0052625912223994, 0.0128072686564917]                    |2489.5109863281250000|      0.00001000|[280, 93, 0, 93]                                                           | 
      54|[0.1274762792940351, 0.0052597531012088, 0.0128029509572696]                    |2489.3950195312500000|      0.00010000|[283, 94, 0, 94]                                                           | 
      55|[0.1275751363258792, 0.005249466163159, 0.0128139720139768]                     |2488.9592285156250000|      0.00100000|[286, 95, 0, 95]                                                           | 
      56|[0.1275751363258792, 0.005249466163159, 0.0128139720139768]                     |2488.9592285156250000|      0.00010000|[292, 97, 0, 97]                                                           | 
      57|[0.1275751363258792, 0.005249466163159, 0.0128139720139768]                     |2488.9592285156250000|      0.00001000|[298, 99, 0, 99]                                                           | 
      58|[0.1275831371262143, 0.0052536308549043, 0.0128096543147547]                    |2488.9511718750000000|      0.00010000|[301, 100, 0, 100]                                                         | 
      59|[0.1276778123669033, 0.0052382823823882, 0.0128379566384535]                    |2488.7429199218750000|      0.00100000|[307, 102, 0, 102]                                                         | 
      60|[0.1276778123669033, 0.0052382823823882, 0.0128379566384535]                    |2488.7429199218750000|      0.00010000|[313, 104, 0, 104]                                                         | 
      61|[0.1276778123669033, 0.0052382823823882, 0.0128379566384535]                    |2488.7429199218750000|      0.00001000|[319, 106, 0, 106]                                                         | 
      62|[0.1276743460181592, 0.0052341850055291, 0.0128332349980735]                    |2488.6403808593750000|      0.00010000|[322, 107, 0, 107]                                                         | 
      63|[0.1276743460181592, 0.0052341850055291, 0.0128332349980735]                    |2488.6403808593750000|      0.00001000|[328, 109, 0, 109]                                                         | 
      64|[0.1276743460181592, 0.0052341850055291, 0.0128332349980735]                    |2488.6403808593750000|      0.00000100|[334, 111, 0, 111]                                                         | 
      65|[0.1276746992940673, 0.0052342745096843, 0.0128333667949971]                    |2488.6401367187500000|      0.00001000|[337, 112, 0, 112]                                                         | 
      66|[0.1276770864473122, 0.0052396125005265, 0.0128252546224883]                    |2488.5976562500000000|      0.00010000|[340, 113, 0, 113]                                                         | 
      67|[0.127683347873591, 0.0052421716610473, 0.0128158832036331]                     |2488.5771484375000000|      0.00100000|[343, 114, 0, 114]                                                         | 
      68|[0.127683347873591, 0.0052421716610473, 0.0128158832036331]                     |2488.5771484375000000|      0.00010000|[349, 116, 0, 116]                                                         | 
      69|[0.127683347873591, 0.0052421716610473, 0.0128158832036331]                     |2488.5771484375000000|      0.00001000|[355, 118, 0, 118]                                                         | 
      70|[0.1276910333239187, 0.0052399271738699, 0.0128218745409083]                    |2488.5434570312500000|      0.00010000|[358, 119, 0, 119]                                                         | 
      71|[0.1277753622983994, 0.0052719329800033, 0.0127786975495962]                    |2488.4274902343750000|      0.00100000|[361, 120, 0, 120]                                                         | 
      72|[0.1277753622983994, 0.0052719329800033, 0.0127786975495962]                    |2488.4274902343750000|      0.00010000|[367, 122, 0, 122]                                                         | 
      73|[0.1277753622983994, 0.0052719329800033, 0.0127786975495962]                    |2488.4274902343750000|      0.00001000|[373, 124, 0, 124]                                                         | 
      74|[0.1277708253331923, 0.0052682548561, 0.0127868146515664]                       |2488.3862304687500000|      0.00010000|[376, 125, 0, 125]                                                         | 
      75|[0.1277708253331923, 0.0052682548561, 0.0127868146515664]                       |2488.3862304687500000|      0.00001000|[382, 127, 0, 127]                                                         | 
      76|[0.1277788444762166, 0.0052672261623405, 0.0127926998126111]                    |2488.3666992187500000|      0.00010000|[385, 128, 0, 128]                                                         | 
      77|[0.1278702147805063, 0.0052343782878046, 0.0128166264245135]                    |2488.0166015625000000|      0.00100000|[391, 130, 0, 130]                                                         | 
      78|[0.1278702147805063, 0.0052343782878046, 0.0128166264245135]                    |2488.0166015625000000|      0.00010000|[397, 132, 0, 132]                                                         | 
      79|[0.1279569231313701, 0.0052592259941042, 0.0127734494332014]                    |2487.9458007812500000|      0.00100000|[403, 134, 0, 134]                                                         | 
      80|[0.1279569231313701, 0.0052592259941042, 0.0127734494332014]                    |2487.9458007812500000|      0.00010000|[409, 136, 0, 136]                                                         | 
      81|[0.1279569231313701, 0.0052592259941042, 0.0127734494332014]                    |2487.9458007812500000|      0.00001000|[415, 138, 0, 138]                                                         | 
      82|[0.127972582843887, 0.0052731915171711, 0.0127747597667747]                     |2487.6931152343750000|      0.00010000|[418, 139, 0, 139]                                                         | 
      83|[0.127972582843887, 0.0052731915171711, 0.0127747597667747]                     |2487.6931152343750000|      0.00001000|[424, 141, 0, 141]                                                         | 
      84|[0.1279803902710967, 0.0052721628234116, 0.0127809230331093]                    |2487.6591796875000000|      0.00010000|[427, 142, 0, 142]                                                         | 
      85|[0.1279803902710967, 0.0052721628234116, 0.0127809230331093]                    |2487.6591796875000000|      0.00001000|[433, 144, 0, 144]                                                         | 
      86|[0.1279731196199293, 0.0052681995197139, 0.0127865292644071]                    |2487.6430664062500000|      0.00010000|[439, 146, 0, 146]                                                         | 
      87|[0.1279731196199293, 0.0052681995197139, 0.0127865292644071]                    |2487.6430664062500000|      0.00001000|[445, 148, 0, 148]                                                         | 
      88|[0.1279656236951098, 0.0052633416197472, 0.0127820334984006]                    |2487.6420898437500000|      0.00010000|[448, 149, 0, 149]                                                         | 
      89|[0.1279990903789269, 0.0052303840419603, 0.012832195787372]                     |2487.5703125000000000|      0.00100000|[454, 151, 0, 151]                                                         | 
      90|[0.1279990903789269, 0.0052303840419603, 0.012832195787372]                     |2487.5703125000000000|      0.00010000|[460, 153, 0, 153]                                                         | 
      91|[0.1279990903789269, 0.0052303840419603, 0.012832195787372]                     |2487.5703125000000000|      0.00001000|[466, 155, 0, 155]                                                         | 
      92|[0.1279990903789269, 0.0052303840419603, 0.012832195787372]                     |2487.5703125000000000|      0.00000100|[472, 157, 0, 157]                                                         | 
      93|[0.1279992029400589, 0.0052304065416158, 0.0128312023973547]                    |2487.5632324218750000|      0.00001000|[478, 159, 0, 159]                                                         | 
      94|[0.1280083399703059, 0.0052334549820918, 0.012828515081527]                     |2487.5073242187500000|      0.00010000|[481, 160, 0, 160]                                                         | 
      95|[0.1280083399703059, 0.0052334549820918, 0.012828515081527]                     |2487.5073242187500000|      0.00001000|[487, 162, 0, 162]                                                         | 
      96|[0.1280075525369554, 0.0052342901904601, 0.0128185811820356]                    |2487.4978027343750000|      0.00010000|[490, 163, 0, 163]                                                         | 
      97|[0.1280075525369554, 0.0052342901904601, 0.0128185811820356]                    |2487.4978027343750000|      0.00001000|[496, 165, 0, 165]                                                         | 
      98|[0.1280007760415444, 0.0052414234774594, 0.0128167936356829]                    |2487.4592285156250000|      0.00010000|[499, 166, 0, 166]                                                         | 
      99|[0.1280007760415444, 0.0052414234774594, 0.0128167936356829]                    |2487.4592285156250000|      0.00001000|[505, 168, 0, 168]                                                         | 
     100|[0.1280099130717915, 0.0052433863280064, 0.0128132352826822]                    |2487.4145507812500000|      0.00010000|[511, 170, 0, 170]                                                         | 
     101|[0.1280099130717915, 0.0052433863280064, 0.0128132352826822]                    |2487.4145507812500000|      0.00001000|[517, 172, 0, 172]                                                         | 
     102|[0.1280182340815642, 0.0052527052035336, 0.01279454477184]                      |2487.3955078125000000|      0.00010000|[523, 174, 0, 174]                                                         | 
     103|[0.1280182340815642, 0.0052527052035336, 0.01279454477184]                      |2487.3955078125000000|      0.00001000|[529, 176, 0, 176]                                                         | 
     104|[0.1280147685982044, 0.0052487418998359, 0.0128030466910229]                    |2487.3847656250000000|      0.00010000|[532, 177, 0, 177]                                                         | 
     105|[0.1280147685982044, 0.0052487418998359, 0.0128030466910229]                    |2487.3847656250000000|      0.00001000|[538, 179, 0, 179]                                                         | 
     106|[0.1280181245456603, 0.0052517384393147, 0.0128054832155055]                    |2487.3833007812500000|      0.00010000|[541, 180, 0, 180]                                                         | 
     107|[0.1280181245456603, 0.0052517384393147, 0.0128054832155055]                    |2487.3833007812500000|      0.00001000|[547, 182, 0, 182]                                                         | 
     108|[0.1280272615759074, 0.0052508810911738, 0.012809455571404]                     |2487.3798828125000000|      0.00010000|[550, 183, 0, 183]                                                         | 
     109|[0.1280272615759074, 0.0052508810911738, 0.012809455571404]                     |2487.3798828125000000|      0.00001000|[556, 185, 0, 185]                                                         | 
     110|[0.1280316550983386, 0.0052430036283246, 0.0128051378721818]                    |2487.3740234375000000|      0.00010000|[559, 186, 0, 186]                                                         | 
     111|[0.1280316550983386, 0.0052430036283246, 0.0128051378721818]                    |2487.3740234375000000|      0.00001000|[565, 188, 0, 188]                                                         | 
     112|[0.1280289432247898, 0.0052419749345651, 0.0128147080083534]                    |2487.3554687500000000|      0.00010000|[568, 189, 0, 189]                                                         | 
     113|[0.1280289432247898, 0.0052419749345651, 0.0128147080083534]                    |2487.3554687500000000|      0.00001000|[574, 191, 0, 191]                                                         | 
     114|[0.1280371616290083, 0.0052380116308674, 0.0128188006894914]                    |2487.3513183593750000|      0.00010000|[577, 192, 0, 192]                                                         | 
     115|[0.128128531933298, 0.0052613312551009, 0.0127855191533297]                     |2487.0039062500000000|      0.00100000|[580, 193, 0, 193]                                                         | 
     116|[0.128128531933298, 0.0052613312551009, 0.0127855191533297]                     |2487.0039062500000000|      0.00010000|[586, 195, 0, 195]                                                         | 
     117|[0.128128531933298, 0.0052613312551009, 0.0127855191533297]                     |2487.0039062500000000|      0.00001000|[592, 197, 0, 197]                                                         | 
     118|[0.128128531933298, 0.0052613312551009, 0.0127855191533297]                     |2487.0039062500000000|      0.00000100|[598, 199, 0, 199]                                                         | 
     119|[0.1281283684537996, 0.0052610957612578, 0.0127859341069336]                    |2487.0029296875000000|      0.00001000|[601, 200, 0, 200]                                                         | 
     120|[0.1281344424709644, 0.0052578135613166, 0.0127882967599828]                    |2486.9733886718750000|      0.00010000|[607, 202, 0, 202]                                                         | 
     121|[0.1281344424709644, 0.0052578135613166, 0.0127882967599828]                    |2486.9733886718750000|      0.00001000|[613, 204, 0, 204]                                                         | 
     122|[0.1281344424709644, 0.0052578135613166, 0.0127882967599828]                    |2486.9733886718750000|      0.00000100|[619, 206, 0, 206]                                                         | 
     123|[0.1281345465965686, 0.0052570566448102, 0.012788941922953]                     |2486.9724121093750000|      0.00001000|[625, 208, 0, 208]                                                         | 
     124|[0.1281345465965686, 0.0052570566448102, 0.012788941922953]                     |2486.9724121093750000|      0.00000100|[631, 210, 0, 210]                                                         | 
     125|[0.1281347853118987, 0.0052568579373562, 0.0127898924650833]                    |2486.9672851562500000|      0.00001000|[634, 211, 0, 211]                                                         | 
     126|[0.1281506762961854, 0.0052560271713011, 0.0127870228496829]                    |2486.9355468750000000|      0.00010000|[640, 213, 0, 213]                                                         | 
     127|[0.1281506762961854, 0.0052560271713011, 0.0127870228496829]                    |2486.9355468750000000|      0.00001000|[646, 215, 0, 215]                                                         | 
     128|[0.1281598370578777, 0.0052588679864149, 0.0127898530819164]                    |2486.8769531250000000|      0.00010000|[652, 217, 0, 217]                                                         | 
     129|[0.1281598370578777, 0.0052588679864149, 0.0127898530819164]                    |2486.8769531250000000|      0.00001000|[658, 219, 0, 219]                                                         | 
     130|[0.1281689675170256, 0.0052549046827173, 0.0127888903117434]                    |2486.8598632812500000|      0.00010000|[661, 220, 0, 220]                                                         | 
     131|[0.1281689675170256, 0.0052549046827173, 0.0127888903117434]                    |2486.8598632812500000|      0.00001000|[667, 222, 0, 222]                                                         | 
     132|[0.1281742262772369, 0.005249361947792, 0.0127953419415587]                     |2486.8457031250000000|      0.00010000|[673, 224, 0, 224]                                                         | 
     133|[0.1282671396011338, 0.0052255692753553, 0.0128236442652576]                    |2486.7502441406250000|      0.00100000|[679, 226, 0, 226]                                                         | 
     134|[0.1282671396011338, 0.0052255692753553, 0.0128236442652576]                    |2486.7502441406250000|      0.00010000|[685, 228, 0, 228]                                                         | 
     135|[0.1282671396011338, 0.0052255692753553, 0.0128236442652576]                    |2486.7502441406250000|      0.00001000|[691, 230, 0, 230]                                                         | 
     136|[0.1282626026359267, 0.0052283120835475, 0.0128321232360702]                    |2486.7470703125000000|      0.00010000|[694, 231, 0, 231]                                                         | 
     137|[0.1282626026359267, 0.0052283120835475, 0.0128321232360702]                    |2486.7470703125000000|      0.00001000|[700, 233, 0, 233]                                                         | 
     138|[0.1282717396661738, 0.0052252065027025, 0.0128295021630618]                    |2486.7255859375000000|      0.00010000|[706, 235, 0, 235]                                                         | 
     139|[0.1282717396661738, 0.0052252065027025, 0.0128295021630618]                    |2486.7255859375000000|      0.00001000|[712, 237, 0, 237]                                                         | 
     140|[0.1282707358416374, 0.0052293353298884, 0.0128316705234863]                    |2486.7170410156250000|      0.00010000|[715, 238, 0, 238]                                                         | 
     141|[0.1282707358416374, 0.0052293353298884, 0.0128316705234863]                    |2486.7170410156250000|      0.00001000|[721, 240, 0, 240]                                                         | 
     142|[0.1282704445865321, 0.0052301887165547, 0.0128280177865361]                    |2486.6755371093750000|      0.00010000|[724, 241, 0, 241]                                                         | 
     143|[0.1282704445865321, 0.0052301887165547, 0.0128280177865361]                    |2486.6755371093750000|      0.00001000|[730, 243, 0, 243]                                                         | 
     144|[0.1282795816167791, 0.0052309989241073, 0.0128240355485229]                    |2486.6145019531250000|      0.00010000|[733, 244, 0, 244]                                                         | 
     145|[0.1282795816167791, 0.0052309989241073, 0.0128240355485229]                    |2486.6145019531250000|      0.00001000|[739, 246, 0, 246]                                                         | 
     146|[0.128281968770024, 0.0052400093117646, 0.0128204141682215]                     |2486.5832519531250000|      0.00010000|[742, 247, 0, 247]                                                         | 
     147|[0.128281968770024, 0.0052400093117646, 0.0128204141682215]                     |2486.5832519531250000|      0.00001000|[748, 249, 0, 249]                                                         | 
     148|[0.1282774318048169, 0.005237054499448, 0.0128120067300767]                     |2486.5441894531250000|      0.00010000|[751, 250, 0, 250]                                                         | 
     149|[0.1282774318048169, 0.005237054499448, 0.0128120067300767]                     |2486.5441894531250000|      0.00001000|[757, 252, 0, 252]                                                         | 
     150|[0.1282759143697504, 0.0052459457787697, 0.0128076890308546]                    |2486.4946289062500000|      0.00010000|[760, 253, 0, 253]                                                         | 
     151|[0.1282759143697504, 0.0052459457787697, 0.0128076890308546]                    |2486.4946289062500000|      0.00001000|[766, 255, 0, 255]                                                         | 
     152|[0.1282845350962262, 0.005241982475072, 0.0128108473989994]                     |2486.4807128906250000|      0.00010000|[769, 256, 0, 256]                                                         | 
     153|[0.1282845350962262, 0.005241982475072, 0.0128108473989994]                     |2486.4807128906250000|      0.00001000|[775, 258, 0, 258]                                                         | 
     154|[0.1282884438834472, 0.0052408910793835, 0.0128102193407256]                    |2486.4692382812500000|      0.00010000|[778, 259, 0, 259]                                                         | 
     155|[0.1282884438834472, 0.0052408910793835, 0.0128102193407256]                    |2486.4692382812500000|      0.00001000|[784, 261, 0, 261]                                                         | 
     156|[0.1282911811598652, 0.0052441362287843, 0.0128011652636712]                    |2486.4475097656250000|      0.00010000|[787, 262, 0, 262]                                                         | 
     157|[0.1282911811598652, 0.0052441362287843, 0.0128011652636712]                    |2486.4475097656250000|      0.00001000|[793, 264, 0, 264]                                                         | 
     158|[0.1282950825292474, 0.0052532998753938, 0.0128002669986142]                    |2486.4228515625000000|      0.00010000|[796, 265, 0, 265]                                                         | 
     159|[0.1282950825292474, 0.0052532998753938, 0.0128002669986142]                    |2486.4228515625000000|      0.00001000|[802, 267, 0, 267]                                                         | 
     160|[0.1282946944115921, 0.0052558668230083, 0.0127969387909741]                    |2486.4216308593750000|      0.00010000|[805, 268, 0, 268]                                                         | 
     161|[0.1282946944115921, 0.0052558668230083, 0.0127969387909741]                    |2486.4216308593750000|      0.00001000|[811, 270, 0, 270]                                                         | 
     162|[0.1283008114196619, 0.0052482244827294, 0.0127948950604275]                    |2486.4011230468750000|      0.00010000|[814, 271, 0, 271]                                                         | 
     163|[0.1283008114196619, 0.0052482244827294, 0.0127948950604275]                    |2486.4011230468750000|      0.00001000|[820, 273, 0, 273]                                                         | 
     164|[0.1282979051307066, 0.0052536991606209, 0.0127927114023021]                    |2486.3781738281250000|      0.00010000|[823, 274, 0, 274]                                                         | 
     165|[0.1282979051307066, 0.0052536991606209, 0.0127927114023021]                    |2486.3781738281250000|      0.00001000|[829, 276, 0, 276]                                                         | 
     166|[0.1283077214589085, 0.0052553822499155, 0.0127918131372451]                    |2486.3435058593750000|      0.00010000|[835, 278, 0, 278]                                                         | 
     167|[0.1283077214589085, 0.0052553822499155, 0.0127918131372451]                    |2486.3435058593750000|      0.00001000|[841, 280, 0, 280]                                                         | 
     168|[0.1283077214589085, 0.0052553822499155, 0.0127918131372451]                    |2486.3435058593750000|      0.00000100|[847, 282, 0, 282]                                                         | 
     169|[0.1283077583136873, 0.0052554909604032, 0.0127908197472277]                    |2486.3427734375000000|      0.00001000|[850, 283, 0, 283]                                                         | 
     170|[0.1283077583136873, 0.0052554909604032, 0.0127908197472277]                    |2486.3427734375000000|      0.00000100|[856, 285, 0, 285]                                                         | 
     171|[0.1283082960059318, 0.0052562705335026, 0.0127904985730152]                    |2486.3415527343750000|      0.00001000|[859, 286, 0, 286]                                                         | 
     172|[0.1283082960059318, 0.0052562705335026, 0.0127904985730152]                    |2486.3415527343750000|      0.00000100|[865, 288, 0, 288]                                                         | 
     173|[0.1283090071151122, 0.0052561676641167, 0.012789803057633]                     |2486.3386230468750000|      0.00001000|[871, 290, 0, 290]                                                         | 
     174|[0.1283175146276875, 0.0052551389703572, 0.0127949570849819]                    |2486.3205566406250000|      0.00010000|[877, 292, 0, 292]                                                         | 
     175|[0.1284121541288727, 0.0052395716297602, 0.0128232594086808]                    |2486.2507324218750000|      0.00100000|[880, 293, 0, 293]                                                         | 
     176|[0.1284121541288727, 0.0052395716297602, 0.0128232594086808]                    |2486.2507324218750000|      0.00010000|[886, 295, 0, 295]                                                         | 
     177|[0.1284121541288727, 0.0052395716297602, 0.0128232594086808]                    |2486.2507324218750000|      0.00001000|[892, 297, 0, 297]                                                         | 
     178|[0.1284132846798997, 0.005239372937597, 0.0128133255091893]                     |2486.0800781250000000|      0.00010000|[895, 298, 0, 298]                                                         | 
     179|[0.1284132846798997, 0.005239372937597, 0.0128133255091893]                     |2486.0800781250000000|      0.00001000|[901, 300, 0, 300]                                                         | 
     180|[0.128413794006255, 0.0052465016980412, 0.0128063311297706]                     |2486.0366210937500000|      0.00010000|[904, 301, 0, 301]                                                         | 
     181|[0.128413794006255, 0.0052465016980412, 0.0128063311297706]                     |2486.0366210937500000|      0.00001000|[910, 303, 0, 303]                                                         | 
     182|[0.1284229310365021, 0.0052470148820183, 0.0128022998399797]                    |2485.9750976562500000|      0.00010000|[916, 305, 0, 305]                                                         | 
     183|[0.1284229310365021, 0.0052470148820183, 0.0128022998399797]                    |2485.9750976562500000|      0.00001000|[922, 307, 0, 307]                                                         | 
     184|[0.1284253181897469, 0.0052534457594382, 0.0127950234876448]                    |2485.9450683593750000|      0.00010000|[925, 308, 0, 308]                                                         | 
     185|[0.1284253181897469, 0.0052534457594382, 0.0127950234876448]                    |2485.9450683593750000|      0.00001000|[931, 310, 0, 310]                                                         | 
     186|[0.128434455219994, 0.0052518412727684, 0.0127912898195359]                     |2485.9055175781250000|      0.00010000|[937, 312, 0, 312]                                                         | 
     187|[0.128434455219994, 0.0052518412727684, 0.0127912898195359]                     |2485.9055175781250000|      0.00001000|[943, 314, 0, 314]                                                         | 
     188|[0.1284435922502411, 0.0052547408607941, 0.0127884425322304]                    |2485.8657226562500000|      0.00010000|[949, 316, 0, 316]                                                         | 
     189|[0.1284435922502411, 0.0052547408607941, 0.0127884425322304]                    |2485.8657226562500000|      0.00001000|[955, 318, 0, 318]                                                         | 
     190|[0.1284435922502411, 0.0052547408607941, 0.0127884425322304]                    |2485.8657226562500000|      0.00000100|[961, 320, 0, 320]                                                         | 
     191|[0.1284445059533454, 0.0052549160544422, 0.0127888092116177]                    |2485.8618164062500000|      0.00001000|[964, 321, 0, 321]                                                         | 
     192|[0.1284701373148408, 0.0052606382931535, 0.0127857035045804]                    |2485.7888183593750000|      0.00010000|[970, 323, 0, 323]                                                         | 
     193|[0.1284701373148408, 0.0052606382931535, 0.0127857035045804]                    |2485.7888183593750000|      0.00001000|[976, 325, 0, 325]                                                         | 
