k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
      81|[98.4904197860451, 36.04854707690538, 269.33910322829615]                       |232430.4531250000000000|      0.02257092|[256, 85, 0, 85]                                                           | 
      82|[98.50749268717482, 36.061857022257755, 269.345491323038]                       |232399.6875000000000000|      0.02279891|[259, 86, 0, 86]                                                           | 
      83|[98.52832411936834, 36.060814537486294, 269.3362850866979]                      |232330.8750000000000000|      0.02302920|[262, 87, 0, 87]                                                           | 
      84|[98.52761300149723, 36.063360564789036, 269.31340811064]                        |232277.2031250000000000|      0.02326182|[268, 89, 0, 89]                                                           | 
      85|[98.546631001489, 36.072223456023494, 269.303364357329]                         |232205.5000000000000000|      0.02349679|[271, 90, 0, 90]                                                           | 
      86|[98.54902956224396, 36.073456945392536, 269.28002288599964]                     |232144.3125000000000000|      0.02373413|[274, 91, 0, 91]                                                           | 
      87|[98.55023840381182, 36.079779855470406, 269.25717845221516]                     |232084.4218750000000000|      0.02397387|[277, 92, 0, 92]                                                           | 
      88|[98.55680071361712, 36.102837090875255, 269.2573934564134]                      |232058.0937500000000000|      0.02421603|[280, 93, 0, 93]                                                           | 
      89|[98.57892697103671, 36.09339714379166, 269.25461281079333]                      |232005.8593750000000000|      0.02446063|[283, 94, 0, 94]                                                           | 
      90|[98.60245486148051, 36.0908808936656, 269.2484136678977]                        |231938.7968750000000000|      0.02470771|[286, 95, 0, 95]                                                           | 
      91|[98.60458733220003, 36.11862725255196, 269.2254773665918]                       |231865.6093750000000000|      0.02495728|[289, 96, 0, 96]                                                           | 
      92|[98.6536806531658, 36.11991511847009, 269.236104030977]                         |231777.9375000000000000|      0.02520938|[292, 97, 0, 97]                                                           | 
      93|[98.6734810572525, 36.131094608485, 269.2252193799941]                          |231701.3593750000000000|      0.02546402|[295, 98, 0, 98]                                                           | 
      94|[98.67614737394615, 36.12989692555857, 269.1999236809788]                       |231636.2656250000000000|      0.02572123|[298, 99, 0, 99]                                                           | 
      95|[98.69658134001656, 36.11891061233473, 269.1888180280803]                       |231569.1093750000000000|      0.02598104|[301, 100, 0, 100]                                                         | 
      96|[98.70278341238736, 36.14021971987677, 269.1753098628251]                       |231512.2031250000000000|      0.02624347|[304, 101, 0, 101]                                                         | 
      97|[98.70431994073442, 36.142810824589105, 269.149239858496]                       |231445.9375000000000000|      0.02650856|[307, 102, 0, 102]                                                         | 
      98|[98.70447858641273, 36.145849545748206, 269.12290652270894]                     |231381.9843750000000000|      0.02677632|[313, 104, 0, 104]                                                         | 
      99|[98.71898643983877, 36.16822606444475, 269.12050129903946]                      |231331.7500000000000000|      0.02704679|[316, 105, 0, 105]                                                         | 
     100|[98.70671540530748, 36.18738297119853, 269.1058738079155]                       |231315.4375000000000000|      0.02731999|[319, 106, 0, 106]                                                         | 
     101|[98.71419364199392, 36.19995985858259, 269.0828026194358]                       |231237.5781250000000000|      0.02759595|[322, 107, 0, 107]                                                         | 
     102|[98.72078121858067, 36.19729190695216, 269.0561376173282]                       |231161.1562500000000000|      0.02787470|[325, 108, 0, 108]                                                         | 
     103|[98.72776936352602, 36.173140045284526, 269.04410216084216]                     |231129.3125000000000000|      0.02815626|[328, 109, 0, 109]                                                         | 
     104|[98.7270567229425, 36.18599725703825, 269.0423832664965]                        |231120.2812500000000000|      0.02844067|[331, 110, 0, 110]                                                         | 
     105|[98.73384594576783, 36.17868540112977, 269.0157503056107]                       |231045.8750000000000000|      0.02872795|[334, 111, 0, 111]                                                         | 
     106|[98.74302707178867, 36.16149636780028, 268.9946425164817]                       |230984.0937500000000000|      0.02901813|[337, 112, 0, 112]                                                         | 
     107|[98.74450504136621, 36.163740511314245, 268.96574907551985]                     |230911.5937500000000000|      0.02931124|[340, 113, 0, 113]                                                         | 
     108|[98.76399090056657, 36.18464906074223, 268.9722515841713]                       |230871.7656250000000000|      0.02960731|[346, 115, 0, 115]                                                         | 
     109|[98.79137444411754, 36.21004943855223, 268.977073599468]                        |230807.7031250000000000|      0.02990638|[349, 116, 0, 116]                                                         | 
     110|[98.78942882278352, 36.236954248772236, 268.9641609255923]                      |230767.9218750000000000|      0.03020846|[352, 117, 0, 117]                                                         | 
     111|[98.83707547941594, 36.23781514327857, 269.0088421244873]                       |230764.0937500000000000|      0.03051360|[355, 118, 0, 118]                                                         | 
     112|[98.83862961721024, 36.230903041752754, 268.97916238650214]                     |230694.2968750000000000|      0.03082181|[358, 119, 0, 119]                                                         | 
     113|[98.86310116652749, 36.218687419983326, 268.99337175197434]                     |230678.2812500000000000|      0.03113315|[361, 120, 0, 120]                                                         | 
     114|[98.8646868597425, 36.220501617732225, 268.9623319868697]                       |230600.7343750000000000|      0.03144762|[364, 121, 0, 121]                                                         | 
     115|[98.86467837746386, 36.20639648588258, 268.94436573504936]                      |230565.7500000000000000|      0.03176528|[367, 122, 0, 122]                                                         | 
     116|[98.8722612356687, 36.21001419026288, 268.9137316819979]                        |230474.6093750000000000|      0.03208614|[370, 123, 0, 123]                                                         | 
     117|[98.90981768648271, 36.261013529932825, 268.9197470986983]                      |230377.1093750000000000|      0.03241024|[373, 124, 0, 124]                                                         | 
     118|[98.93052469770555, 36.257679508737056, 268.895038248389]                       |230273.6406250000000000|      0.03273762|[376, 125, 0, 125]                                                         | 
     119|[98.95052542741541, 36.28320087280008, 268.8905235728016]                       |230204.4218750000000000|      0.03306830|[379, 126, 0, 126]                                                         | 
     120|[98.97393234278206, 36.295574234536616, 268.9103359071305]                      |230191.3750000000000000|      0.03340232|[382, 127, 0, 127]                                                         | 
     121|[98.9928523061717, 36.31902103658649, 268.89591378939804]                       |230102.4062500000000000|      0.03373972|[385, 128, 0, 128]                                                         | 
     122|[99.01959890145008, 36.32281023610267, 268.91612839361187]                      |230087.1250000000000000|      0.03408052|[388, 129, 0, 129]                                                         | 
     123|[99.05073838140015, 36.3310610872868, 268.92725216352846]                       |230038.2187500000000000|      0.03442477|[391, 130, 0, 130]                                                         | 
     124|[99.07883931155447, 36.32751983238268, 268.9468190217158]                       |230022.1250000000000000|      0.03477250|[394, 131, 0, 131]                                                         | 
     125|[99.11061104963665, 36.32131937073427, 268.9595169503009]                       |229982.9062500000000000|      0.03512373|[397, 132, 0, 132]                                                         | 
     126|[99.18218576739673, 36.31852873341995, 268.9180343154585]                       |229724.2968750000000000|      0.03547852|[403, 134, 0, 134]                                                         | 
     127|[99.1839927817382, 36.34596370460349, 268.89561151189264]                       |229653.4687500000000000|      0.03583689|[406, 135, 0, 135]                                                         | 
     128|[99.20550736884252, 36.358662107231794, 268.9118822350865]                      |229636.2656250000000000|      0.03619888|[409, 136, 0, 136]                                                         | 
     129|[99.22129242407755, 36.35493835105444, 268.87951984477695]                      |229526.3906250000000000|      0.03656452|[412, 137, 0, 137]                                                         | 
     130|[99.2519832393773, 36.337969432090176, 268.8898684544256]                       |229489.6875000000000000|      0.03693386|[415, 138, 0, 138]                                                         | 
     131|[99.2607999183856, 36.37343016124214, 268.8952455179533]                        |229464.0625000000000000|      0.03730693|[418, 139, 0, 139]                                                         | 
     132|[99.27162221080289, 36.38486042289878, 268.8829835349461]                       |229404.8593750000000000|      0.03768377|[421, 140, 0, 140]                                                         | 
     133|[99.2458332665883, 36.400726905529154, 268.8450847262284]                       |229366.3437500000000000|      0.03806441|[424, 141, 0, 141]                                                         | 
     134|[99.27427455416546, 36.37795150509919, 268.83407229871955]                      |229287.6875000000000000|      0.03844890|[427, 142, 0, 142]                                                         | 
     135|[99.27065188676715, 36.38047240950982, 268.79587754548993]                      |229205.0625000000000000|      0.03883727|[430, 143, 0, 143]                                                         | 
     136|[99.26622399414555, 36.37995478263474, 268.75729699002113]                      |229124.9375000000000000|      0.03922957|[433, 144, 0, 144]                                                         | 
     137|[99.2894598199673, 36.41053709885455, 268.76528306433465]                       |229075.2187500000000000|      0.03962583|[439, 146, 0, 146]                                                         | 
     138|[99.26155847596601, 36.48955783745623, 268.7309588616481]                       |229017.2812500000000000|      0.04002609|[442, 147, 0, 147]                                                         | 
     139|[99.28268193739132, 36.46027956096805, 268.7136768003693]                       |228944.0156250000000000|      0.04043039|[445, 148, 0, 148]                                                         | 
     140|[99.30762507307008, 36.491798005386954, 268.718040770269]                       |228881.4218750000000000|      0.04083878|[451, 150, 0, 150]                                                         | 
     141|[99.31737391563729, 36.51880048713065, 268.68899543432053]                      |228777.3281250000000000|      0.04125129|[454, 151, 0, 151]                                                         | 
     142|[99.31474385393449, 36.522738047729945, 268.64801681262907]                     |228685.2812500000000000|      0.04166797|[457, 152, 0, 152]                                                         | 
     143|[99.31028739997782, 36.52100113310735, 268.60662426648196]                      |228599.3593750000000000|      0.04208886|[463, 154, 0, 154]                                                         | 
     144|[99.34874412307181, 36.514828341518296, 268.59067280066665]                     |228478.0937500000000000|      0.04251400|[466, 155, 0, 155]                                                         | 
     145|[99.38264714071192, 36.489390582282795, 268.58736435172614]                     |228406.7031250000000000|      0.04294344|[469, 156, 0, 156]                                                         | 
     146|[99.38409692101777, 36.4835477778397, 268.57106716779526]                       |228368.2968750000000000|      0.04337721|[472, 157, 0, 157]                                                         | 
     147|[99.43463973753751, 36.52075532541494, 268.50298829970416]                      |228075.4375000000000000|      0.04381536|[475, 158, 0, 158]                                                         | 
     148|[99.50489362381995, 36.49475239493768, 268.4564374148613]                       |227821.0468750000000000|      0.04425794|[478, 159, 0, 159]                                                         | 
     149|[99.53993364848793, 36.475626534753246, 268.43732816760894]                     |227706.9531250000000000|      0.04470499|[481, 160, 0, 160]                                                         | 
     150|[99.55217064038516, 36.45899360158364, 268.3976779769873]                       |227595.1718750000000000|      0.04515656|[484, 161, 0, 161]                                                         | 
     151|[99.5544705826942, 36.431369150959654, 268.36203089763876]                      |227520.8593750000000000|      0.04561268|[487, 162, 0, 162]                                                         | 
     152|[99.55953423801475, 36.430037689831806, 268.3167197186267]                      |227404.2656250000000000|      0.04607342|[490, 163, 0, 163]                                                         | 
     153|[99.60498449701481, 36.43635477728094, 268.31258110411]                         |227288.6562500000000000|      0.04653880|[493, 164, 0, 164]                                                         | 
     154|[99.60575896571754, 36.510813629691256, 268.2319472254021]                      |227060.5625000000000000|      0.04700889|[496, 165, 0, 165]                                                         | 
     155|[99.60688850947554, 36.50553712804685, 268.1852490612073]                       |226951.7656250000000000|      0.04748373|[499, 166, 0, 166]                                                         | 
     156|[99.61988611997003, 36.49835689875181, 268.1401468300028]                       |226820.9062500000000000|      0.04796336|[502, 167, 0, 167]                                                         | 
     157|[99.69373747439022, 36.422325139370514, 268.1186595977051]                      |226642.9687500000000000|      0.04844784|[508, 169, 0, 169]                                                         | 
     158|[99.69266074488769, 36.416869147651596, 268.0705319949193]                      |226536.0000000000000000|      0.04893722|[511, 170, 0, 170]                                                         | 
     159|[99.70434280916015, 36.4447041535459, 268.032014557044]                         |226405.7031250000000000|      0.04943153|[514, 171, 0, 171]                                                         | 
     160|[99.7204770377175, 36.4151273695461, 267.99584307230543]                        |226300.0937500000000000|      0.04993084|[520, 173, 0, 173]                                                         | 
     161|[99.74466873763959, 36.33768622853677, 267.9405470014317]                       |226156.0468750000000000|      0.05043519|[523, 174, 0, 174]                                                         | 
     162|[99.73231148126433, 36.307508916564984, 267.90207186422776]                     |226109.5781250000000000|      0.05094464|[526, 175, 0, 175]                                                         | 
     163|[99.74625643773834, 36.35641509012203, 267.90508522174787]                      |226060.4062500000000000|      0.05145923|[529, 176, 0, 176]                                                         | 
     164|[99.76034225209514, 36.3714694827504, 267.85793644271325]                       |225911.2812500000000000|      0.05197902|[532, 177, 0, 177]                                                         | 
     165|[99.85484806879322, 36.34833282974432, 267.8187470518751]                       |225618.8437500000000000|      0.05250406|[535, 178, 0, 178]                                                         | 
     166|[99.89746511786143, 36.3913918249018, 267.7517031588359]                        |225345.2187500000000000|      0.05303440|[538, 179, 0, 179]                                                         | 
     167|[99.92510320304791, 36.43640393015812, 267.74693926319014]                      |225249.1562500000000000|      0.05357011|[541, 180, 0, 180]                                                         | 
     168|[99.92783166969093, 36.41651897129486, 267.6972713646246]                       |225137.6718750000000000|      0.05411122|[547, 182, 0, 182]                                                         | 
     169|[99.94264340622249, 36.39053240415524, 267.6521788489772]                       |225012.7187500000000000|      0.05465780|[550, 183, 0, 183]                                                         | 
     170|[99.99712018145146, 36.465379819244845, 267.63046540960204]                     |224801.9218750000000000|      0.05520989|[553, 184, 0, 184]                                                         | 
     171|[100.04976439325037, 36.45970041162218, 267.61483009241056]                     |224650.1718750000000000|      0.05576757|[556, 185, 0, 185]                                                         | 
     172|[100.10071939451518, 36.45691539623658, 267.5923389130039]                      |224484.8750000000000000|      0.05633088|[559, 186, 0, 186]                                                         | 
     173|[100.12106632104042, 36.44580277518253, 267.57227057486307]                     |224398.2343750000000000|      0.05689988|[562, 187, 0, 187]                                                         | 
     174|[100.14083218051019, 36.4901603879116, 267.5426174280001]                       |224262.6406250000000000|      0.05747462|[565, 188, 0, 188]                                                         | 
     175|[100.1691334251118, 36.44623632074217, 267.51867900125217]                      |224165.7656250000000000|      0.05805518|[568, 189, 0, 189]                                                         | 
     176|[100.19158914161744, 36.487648745038314, 267.4847503200872]                     |224015.8125000000000000|      0.05864159|[571, 190, 0, 190]                                                         | 
     177|[100.22746024874868, 36.442832843371434, 267.47276555828284]                    |223930.1250000000000000|      0.05923393|[574, 191, 0, 191]                                                         | 
     178|[100.2815824731988, 36.41976678461651, 267.47965031058993]                      |223836.2187500000000000|      0.05983225|[577, 192, 0, 192]                                                         | 
     179|[100.28618904610994, 36.42486081083189, 267.42021354974713]                     |223685.6406250000000000|      0.06043662|[580, 193, 0, 193]                                                         | 
     180|[100.33061007073047, 36.46210026924382, 267.43731851817574]                     |223606.8906250000000000|      0.06104709|[583, 194, 0, 194]                                                         | 
     181|[100.38638898765566, 36.48488955941866, 267.447121980018]                       |223493.0312500000000000|      0.06166373|[586, 195, 0, 195]                                                         | 
     182|[100.40110906528207, 36.543821476370795, 267.4577410001075]                     |223454.9218750000000000|      0.06228659|[589, 196, 0, 196]                                                         | 
     183|[100.47984926717254, 36.44488991049002, 267.4373354468262]                      |223280.9375000000000000|      0.06291575|[592, 197, 0, 197]                                                         | 
     184|[100.48242720484632, 36.49393733587931, 267.3980150226271]                      |223159.5781250000000000|      0.06355126|[595, 198, 0, 198]                                                         | 
     185|[100.51330846629935, 36.46493469362031, 267.39184904971626]                     |223090.6875000000000000|      0.06419320|[598, 199, 0, 199]                                                         | 
     186|[100.52159557945924, 36.458331178844674, 267.3285364670446]                     |222929.0156250000000000|      0.06484161|[601, 200, 0, 200]                                                         | 
     187|[100.62783653743463, 36.4646971784241, 267.21301021554973]                      |222421.0468750000000000|      0.06549658|[604, 201, 0, 201]                                                         | 
     188|[100.59989926300841, 36.438738893688424, 267.15976101288106]                    |222373.5625000000000000|      0.06615816|[607, 202, 0, 202]                                                         | 
     189|[100.66566257260638, 36.431933244661195, 267.1621635098709]                     |222235.3750000000000000|      0.06682642|[610, 203, 0, 203]                                                         | 
     190|[100.77629324130612, 36.54487216283451, 267.12159109010827]                     |221838.0468750000000000|      0.06750144|[613, 204, 0, 204]                                                         | 
     191|[100.8379695162912, 36.561289569333894, 267.099614965613]                       |221641.3750000000000000|      0.06818327|[616, 205, 0, 205]                                                         | 
     192|[100.8055531837781, 36.554275597882224, 267.04004195227753]                     |221579.9531250000000000|      0.06887199|[619, 206, 0, 206]                                                         | 
     193|[100.87311506353217, 36.566127614554716, 267.03385542181786]                    |221408.9375000000000000|      0.06956767|[622, 207, 0, 207]                                                         | 
     194|[100.87751201761785, 36.61575222897227, 266.98529901576694]                     |221262.4218750000000000|      0.07027037|[625, 208, 0, 208]                                                         | 
     195|[100.8560464571965, 36.67538948121364, 266.95495838148054]                      |221210.4687500000000000|      0.07098017|[628, 209, 0, 209]                                                         | 
     196|[100.91272314673188, 36.63291931289132, 266.95967248489615]                     |221116.2500000000000000|      0.07169714|[631, 210, 0, 210]                                                         | 
     197|[101.0501937795234, 36.53504207867081, 266.97598674555775]                      |220896.0781250000000000|      0.07242136|[634, 211, 0, 211]                                                         | 
     198|[101.07960723189535, 36.46918328243191, 266.9694813879905]                      |220848.1875000000000000|      0.07315289|[637, 212, 0, 212]                                                         | 
     199|[101.0780984606863, 36.47744368339772, 266.8968120458303]                       |220680.2812500000000000|      0.07389180|[640, 213, 0, 213]                                                         | 
     200|[101.14561363275061, 36.50220291639562, 266.87982144381385]                     |220478.4531250000000000|      0.07463819|[643, 214, 0, 214]                                                         | 
