k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
      44|[10.008975606533568, -1.0793534856434235, -0.0117749271965664, 0.1047506270699362, -0.0919855683348942, 0.0122429924101889, 0.0072008163900793]|7202.0214843750000000|      0.01000000|[445, 148, 0, 74]                                                          | 
      45|[10.008975606533568, -1.0793534856434235, -0.0117749271965664, 0.1047506270699362, -0.0919855683348942, 0.0122429924101889, 0.0072008163900793]|7202.0214843750000000|      0.00100000|[457, 152, 0, 76]                                                          | 
      46|[10.009090523139093, -1.0792015921556413, -0.0119539756350065, 0.1044499056590414, -0.0926618005503769, 0.0128617275056749, 0.0071675339662508]|7172.5327148437500000|      0.01000000|[469, 156, 0, 78]                                                          | 
      47|[10.009090523139093, -1.0792015921556413, -0.0119539756350065, 0.1044499056590414, -0.0926618005503769, 0.0128617275056749, 0.0071675339662508]|7172.5327148437500000|      0.00100000|[481, 160, 0, 80]                                                          | 
      48|[10.00997708344039, -1.0795191997253824, -0.0116782996127228, 0.1044506629334339, -0.0925831926322644, 0.013029365350827, 0.0071140862149807]|7167.2070312500000000|      0.01000000|[487, 162, 0, 81]                                                          | 
      49|[10.017810866955188, -1.0774208491725403, -0.0253692685881475, 0.0916916712523946, -0.0823925222537582, 0.0225556395178282, 0.0055517762979182]|7041.4853515625000000|      0.10000000|[493, 164, 0, 82]                                                          | 
      50|[10.029302526983884, -1.0622315004525262, -0.0238101243529314, 0.061619529813672, -0.0123921494267051, 0.084429146272465, 0.0041103646238955]|4035.9462890625000000|      1.00000000|[499, 166, 0, 83]                                                          | 
      51|[10.029302526983884, -1.0622315004525262, -0.0238101243529314, 0.061619529813672, -0.0123921494267051, 0.084429146272465, 0.0041103646238955]|4035.9462890625000000|      0.10000000|[511, 170, 0, 85]                                                          | 
      52|[10.029302526983884, -1.0622315004525262, -0.0238101243529314, 0.061619529813672, -0.0123921494267051, 0.084429146272465, 0.0041103646238955]|4035.9462890625000000|      0.01000000|[523, 174, 0, 87]                                                          | 
      53|[10.027318882775944, -1.0656186561623144, -0.0284910661656255, 0.0538981504143724, -0.0124091977648277, 0.0861127807454759, 0.0036344417625262]|3989.0866699218750000|      0.10000000|[529, 176, 0, 88]                                                          | 
      54|[10.027318882775944, -1.0656186561623144, -0.0284910661656255, 0.0538981504143724, -0.0124091977648277, 0.0861127807454759, 0.0036344417625262]|3989.0866699218750000|      0.01000000|[541, 180, 0, 90]                                                          | 
      55|[10.036184485090416, -1.068794731568687, -0.0310420944377626, 0.0528531437377953, -0.0142565540898431, 0.0862370356496976, 0.0030999642934805]|2748.0483398437500000|      0.10000000|[547, 182, 0, 91]                                                          | 
      56|[10.036184485090416, -1.068794731568687, -0.0310420944377626, 0.0528531437377953, -0.0142565540898431, 0.0862370356496976, 0.0030999642934805]|2748.0483398437500000|      0.01000000|[559, 186, 0, 93]                                                          | 
      57|[10.03509112205029, -1.07256464199736, -0.0223219572588647, 0.0505100448719734, -0.0142736024279657, 0.0879206701227085, 0.0026240414321112]|2657.4658203125000000|      0.10000000|[571, 190, 0, 95]                                                          | 
      58|[10.03509112205029, -1.07256464199736, -0.0223219572588647, 0.0505100448719734, -0.0142736024279657, 0.0879206701227085, 0.0026240414321112]|2657.4658203125000000|      0.01000000|[583, 194, 0, 97]                                                          | 
      59|[10.03509112205029, -1.07256464199736, -0.0223219572588647, 0.0505100448719734, -0.0142736024279657, 0.0879206701227085, 0.0026240414321112]|2657.4658203125000000|      0.00100000|[595, 198, 0, 99]                                                          | 
      60|[10.034806810252121, -1.071737877553005, -0.0226576005596513, 0.0503524320595009, -0.0141601696303042, 0.0881789324792189, 0.0027602860085355]|2475.7641601562500000|      0.01000000|[601, 200, 0, 100]                                                         | 
      61|[10.034806810252121, -1.071737877553005, -0.0226576005596513, 0.0503524320595009, -0.0141601696303042, 0.0881789324792189, 0.0027602860085355]|2475.7641601562500000|      0.00100000|[613, 204, 0, 102]                                                         | 
      62|[10.034863814156779, -1.0720554851227462, -0.0229127034043273, 0.0494615560093937, -0.0140815617121916, 0.088346570324371, 0.0027068382572654]|2419.8447265625000000|      0.01000000|[625, 208, 0, 104]                                                         | 
      63|[10.034863814156779, -1.0720554851227462, -0.0229127034043273, 0.0494615560093937, -0.0140815617121916, 0.088346570324371, 0.0027068382572654]|2419.8447265625000000|      0.00100000|[637, 212, 0, 106]                                                         | 
      64|[10.034665449724343, -1.0723942007111873, -0.022058574840085, 0.0492272461199011, -0.0139058480197491, 0.088514933786224, 0.0026592459674905]|2415.2668457031250000|      0.01000000|[649, 216, 0, 108]                                                         | 
      65|[10.033854894541946, -1.072493952656714, -0.0217086359706087, 0.0462632640630748, -0.0154324541725146, 0.0923547492873477, 0.0024261202837554]|2161.1391601562500000|      0.10000000|[661, 220, 0, 110]                                                         | 
      66|[10.033854894541946, -1.072493952656714, -0.0217086359706087, 0.0462632640630748, -0.0154324541725146, 0.0923547492873477, 0.0024261202837554]|2161.1391601562500000|      0.01000000|[673, 224, 0, 112]                                                         | 
      67|[10.033854894541946, -1.072493952656714, -0.0217086359706087, 0.0462632640630748, -0.0154324541725146, 0.0923547492873477, 0.0024261202837554]|2161.1391601562500000|      0.00100000|[685, 228, 0, 114]                                                         | 
      68|[10.033527850346218, -1.0726192815068316, -0.0220971350289261, 0.0461695606065607, -0.0158006243216732, 0.0924565768016473, 0.0024433918027828]|2131.9897460937500000|      0.01000000|[691, 230, 0, 115]                                                         | 
      69|[10.033527850346218, -1.0726192815068316, -0.0220971350289261, 0.0461695606065607, -0.0158006243216732, 0.0924565768016473, 0.0024433918027828]|2131.9897460937500000|      0.00100000|[703, 234, 0, 117]                                                         | 
      70|[10.033527850346218, -1.0726192815068316, -0.0220971350289261, 0.0461695606065607, -0.0158006243216732, 0.0924565768016473, 0.0024433918027828]|2131.9897460937500000|      0.00010000|[715, 238, 0, 119]                                                         | 
      71|[10.033628769377174, -1.0724719742879643, -0.0219526661320202, 0.0460825719421539, -0.0157591267596217, 0.0924544487252442, 0.0025361804749739]|2128.7485351562500000|      0.00100000|[721, 240, 0, 120]                                                         | 
      72|[10.033344457579005, -1.0716452098436093, -0.0223138554364056, 0.0459249591296814, -0.0158246117096496, 0.0927127110817546, 0.0024395367603322]|2102.7749023437500000|      0.01000000|[727, 242, 0, 121]                                                         | 
      73|[10.033344457579005, -1.0716452098436093, -0.0223138554364056, 0.0459249591296814, -0.0158246117096496, 0.0927127110817546, 0.0024395367603322]|2102.7749023437500000|      0.00100000|[739, 246, 0, 123]                                                         | 
      74|[10.033060145780837, -1.0708184453992544, -0.0226629671750203, 0.0457673463172089, -0.0156760106217917, 0.092970973438265, 0.0024507046786059]|2078.1127929687500000|      0.01000000|[745, 248, 0, 124]                                                         | 
      75|[10.033060145780837, -1.0708184453992544, -0.0226629671750203, 0.0457673463172089, -0.0156760106217917, 0.092970973438265, 0.0024507046786059]|2078.1127929687500000|      0.00100000|[757, 252, 0, 126]                                                         | 
      76|[10.033060145780837, -1.0708184453992544, -0.0226629671750203, 0.0457673463172089, -0.0156760106217917, 0.092970973438265, 0.0024507046786059]|2078.1127929687500000|      0.00010000|[769, 256, 0, 128]                                                         | 
      77|[10.033040309339412, -1.070852316957371, -0.0225757658052686, 0.0457389329805867, -0.0156761811051808, 0.0929759890164187, 0.0024459454501741]|2077.1157226562500000|      0.00100000|[775, 258, 0, 129]                                                         | 
      78|[10.033163731917739, -1.071191032545812, -0.0217037520058881, 0.0455046230910941, -0.0155208806647977, 0.0931443524782717, 0.0023983531603992]|2075.5620117187500000|      0.01000000|[787, 262, 0, 131]                                                         | 
      79|[10.029135970398784, -1.0739468842634778, -0.0172402330361734, 0.0424866653031333, -0.0120799571416399, 0.0979599379238844, 0.0021484895581782]|1829.6019287109375000|      0.10000000|[793, 264, 0, 132]                                                         | 
      80|[10.029135970398784, -1.0739468842634778, -0.0172402330361734, 0.0424866653031333, -0.0120799571416399, 0.0979599379238844, 0.0021484895581782]|1829.6019287109375000|      0.01000000|[805, 268, 0, 134]                                                         | 
      81|[10.029135970398784, -1.0739468842634778, -0.0172402330361734, 0.0424866653031333, -0.0120799571416399, 0.0979599379238844, 0.0021484895581782]|1829.6019287109375000|      0.00100000|[817, 272, 0, 136]                                                         | 
      82|[10.029202483339759, -1.0739282109129817, -0.0170603296581618, 0.0421063972155227, -0.0113623915497271, 0.0974115736785516, 0.0022000141647115]|1755.7443847656250000|      0.01000000|[829, 276, 0, 138]                                                         | 
      83|[10.029867612676753, -1.0737414774189347, -0.0184506790108941, 0.0383037165722474, -0.0041867364455072, 0.1030291908423587, 0.0019142887643941]|1398.4108886718750000|      0.10000000|[841, 280, 0, 140]                                                         | 
      84|[10.029867612676753, -1.0737414774189347, -0.0184506790108941, 0.0383037165722474, -0.0041867364455072, 0.1030291908423587, 0.0019142887643941]|1398.4108886718750000|      0.01000000|[853, 284, 0, 142]                                                         | 
      85|[10.029867612676753, -1.0737414774189347, -0.0184506790108941, 0.0383037165722474, -0.0041867364455072, 0.1030291908423587, 0.0019142887643941]|1398.4108886718750000|      0.00100000|[865, 288, 0, 144]                                                         | 
      86|[10.029867612676753, -1.0737414774189347, -0.0184506790108941, 0.0383037165722474, -0.0041867364455072, 0.1030291908423587, 0.0019142887643941]|1398.4108886718750000|      0.00010000|[877, 292, 0, 146]                                                         | 
      87|[10.02984426864532, -1.0737763431493477, -0.0184506580641084, 0.0382809439017567, -0.0042438365856185, 0.1030795318906949, 0.0019581771879277]|1378.1215820312500000|      0.00100000|[889, 296, 0, 148]                                                         | 
      88|[10.02949607577284, -1.0739575569127737, -0.0175786442647279, 0.0380466340122641, -0.0042455414196809, 0.1032478953525479, 0.0019105848981528]|1370.7163085937500000|      0.01000000|[895, 298, 0, 149]                                                         | 
      89|[10.027512431564901, -1.077344712622562, -0.0088585070858301, 0.0357035351464422, -0.0042625897578034, 0.1049974928423817, 0.0019165773768438]|1370.5726318359375000|      0.10000000|[901, 300, 0, 150]                                                         | 
      90|[10.027512431564901, -1.077344712622562, -0.0088585070858301, 0.0357035351464422, -0.0042625897578034, 0.1049974928423817, 0.0019165773768438]|1370.5726318359375000|      0.01000000|[913, 304, 0, 152]                                                         | 
      91|[10.027512431564901, -1.077344712622562, -0.0088585070858301, 0.0357035351464422, -0.0042625897578034, 0.1049974928423817, 0.0019165773768438]|1370.5726318359375000|      0.00100000|[925, 308, 0, 154]                                                         | 
      92|[10.027343520543582, -1.0772566982882381, -0.0088429156418044, 0.0354028137355474, -0.0049388219732862, 0.1056162279378677, 0.0017351304917358]|1187.9832763671875000|      0.01000000|[931, 310, 0, 155]                                                         | 
      93|[10.027343520543582, -1.0772566982882381, -0.0088429156418044, 0.0354028137355474, -0.0049388219732862, 0.1056162279378677, 0.0017351304917358]|1187.9832763671875000|      0.00100000|[943, 314, 0, 157]                                                         | 
      94|[10.027343520543582, -1.0772566982882381, -0.0088429156418044, 0.0354028137355474, -0.0049388219732862, 0.1056162279378677, 0.0017351304917358]|1187.9832763671875000|      0.00010000|[955, 318, 0, 159]                                                         | 
      95|[10.027327862970196, -1.0772870398864143, -0.0088882979140237, 0.0354403009862128, -0.0049305023814156, 0.1056471563347495, 0.0017846678814496]|1175.2445068359375000|      0.00100000|[961, 320, 0, 160]                                                         | 
      96|[10.026520597160925, -1.0776257554748554, -0.0092731074797541, 0.0352059910967202, -0.004932207215478, 0.1058155197966025, 0.0017370755916747]|1160.2543945312500000|      0.01000000|[973, 324, 0, 162]                                                         | 
      97|[10.026520597160925, -1.0776257554748554, -0.0092731074797541, 0.0352059910967202, -0.004932207215478, 0.1058155197966025, 0.0017370755916747]|1160.2543945312500000|      0.00100000|[985, 328, 0, 164]                                                         | 
      98|[10.026947627275149, -1.0771579863717307, -0.0093370500359072, 0.0350729612712005, -0.0046580610651461, 0.1055200952537471, 0.001765025251527]|1154.6195068359375000|      0.01000000|[997, 332, 0, 166]                                                         | 
      99|[10.026947627275149, -1.0771579863717307, -0.0093370500359072, 0.0350729612712005, -0.0046580610651461, 0.1055200952537471, 0.001765025251527]|1154.6195068359375000|      0.00100000|[1009, 336, 0, 168]                                                        | 
     100|[10.027153161319802, -1.0774967019601718, -0.0084650362365267, 0.0348386513817079, -0.0046597658992084, 0.1056796272601114, 0.0017174329617521]|1141.2172851562500000|      0.01000000|[1021, 340, 0, 170]                                                        | 
     101|[10.027153161319802, -1.0774967019601718, -0.0084650362365267, 0.0348386513817079, -0.0046597658992084, 0.1056796272601114, 0.0017174329617521]|1141.2172851562500000|      0.00100000|[1033, 344, 0, 172]                                                        | 
     102|[10.027153161319802, -1.0774967019601718, -0.0084650362365267, 0.0348386513817079, -0.0046597658992084, 0.1056796272601114, 0.0017174329617521]|1141.2172851562500000|      0.00010000|[1045, 348, 0, 174]                                                        | 
     103|[10.027133324878378, -1.077470358597111, -0.0085547991944679, 0.0348152203934862, -0.0046599363825976, 0.1056964636041139, 0.0017126737333203]|1140.9652099609375000|      0.00100000|[1057, 352, 0, 176]                                                        | 
     104|[10.027133324878378, -1.077470358597111, -0.0085547991944679, 0.0348152203934862, -0.0046599363825976, 0.1056964636041139, 0.0017126737333203]|1140.9652099609375000|      0.00010000|[1069, 356, 0, 178]                                                        | 
     105|[10.027173026435776, -1.0775168147606564, -0.0085616459442519, 0.0348250442213814, -0.0047040348011819, 0.1057170232120607, 0.0017445375636928]|1135.9478759765625000|      0.00100000|[1075, 358, 0, 179]                                                        | 
     106|[10.027287943041301, -1.0772845355472782, -0.0085460545002263, 0.0345243228104866, -0.0053802670166647, 0.1063357583075467, 0.0016993604443744]|1107.8334960937500000|      0.01000000|[1081, 360, 0, 180]                                                        | 
     107|[10.027287943041301, -1.0772845355472782, -0.0085460545002263, 0.0345243228104866, -0.0053802670166647, 0.1063357583075467, 0.0016993604443744]|1107.8334960937500000|      0.00100000|[1093, 364, 0, 182]                                                        | 
     108|[10.027176316914847, -1.0768867027159104, -0.0089049511212636, 0.0341063176194641, -0.0051574137045122, 0.1066658899249214, 0.0016491896097907]|1092.8988037109375000|      0.01000000|[1099, 366, 0, 183]                                                        | 
     109|[10.027176316914847, -1.0768867027159104, -0.0089049511212636, 0.0341063176194641, -0.0051574137045122, 0.1066658899249214, 0.0016491896097907]|1092.8988037109375000|      0.00100000|[1111, 370, 0, 185]                                                        | 
     110|[10.027176316914847, -1.0768867027159104, -0.0089049511212636, 0.0341063176194641, -0.0051574137045122, 0.1066658899249214, 0.0016491896097907]|1092.8988037109375000|      0.00010000|[1123, 374, 0, 187]                                                        | 
     111|[10.027227947128267, -1.0769043723407776, -0.0088948170237984, 0.0341235419248026, -0.0050979295095772, 0.1066132293049359, 0.0016668309984854]|1080.7962646484375000|      0.00100000|[1129, 376, 0, 188]                                                        | 
     112|[10.027227947128267, -1.0769043723407776, -0.0088948170237984, 0.0341235419248026, -0.0050979295095772, 0.1066132293049359, 0.0016668309984854]|1080.7962646484375000|      0.00010000|[1141, 380, 0, 190]                                                        | 
     113|[10.027096936861199, -1.0767495125614914, -0.0090517252034317, 0.0339700312099214, -0.0049909132843482, 0.1065921670028965, 0.001674670701843]|1064.7937011718750000|      0.00100000|[1147, 382, 0, 191]                                                        | 
     114|[10.027096936861199, -1.0767495125614914, -0.0090517252034317, 0.0339700312099214, -0.0049909132843482, 0.1065921670028965, 0.001674670701843]|1064.7937011718750000|      0.00010000|[1159, 386, 0, 193]                                                        | 
     115|[10.027090837488231, -1.076767230045789, -0.0090790066411557, 0.033995909582902, -0.0050170098087278, 0.1066788321054682, 0.0016812322736516]|1064.2825927734375000|      0.00100000|[1165, 388, 0, 194]                                                        | 
     116|[10.026974435423199, -1.07710594563423, -0.0082069928417752, 0.0337118318959458, -0.0050187146427902, 0.1068471955673213, 0.0016336399838767]|1058.7135009765625000|      0.01000000|[1171, 390, 0, 195]                                                        | 
     117|[10.026974435423199, -1.07710594563423, -0.0082069928417752, 0.0337118318959458, -0.0050187146427902, 0.1068471955673213, 0.0016336399838767]|1058.7135009765625000|      0.00100000|[1183, 394, 0, 197]                                                        | 
     118|[10.026974435423199, -1.07710594563423, -0.0082069928417752, 0.0337118318959458, -0.0050187146427902, 0.1068471955673213, 0.0016336399838767]|1058.7135009765625000|      0.00010000|[1195, 398, 0, 199]                                                        | 
     119|[10.027057904976118, -1.077198003916692, -0.0082177689078946, 0.033723163405941, -0.0047990572368121, 0.107004206672651, 0.0016426901855741]|1049.8182373046875000|      0.00100000|[1201, 400, 0, 200]                                                        | 
     120|[10.027057904976118, -1.077198003916692, -0.0082177689078946, 0.033723163405941, -0.0047990572368121, 0.107004206672651, 0.0016426901855741]|1049.8182373046875000|      0.00010000|[1213, 404, 0, 202]                                                        | 
     121|[10.027064556269579, -1.077196136581847, -0.0081816886018771, 0.0336851365993627, -0.0047354921427882, 0.1069493702503005, 0.0016552158766646]|1042.8302001953125000|      0.00100000|[1225, 408, 0, 204]                                                        | 
     122|[10.027064556269579, -1.077196136581847, -0.0081816886018771, 0.0336851365993627, -0.0047354921427882, 0.1069493702503005, 0.0016552158766646]|1042.8302001953125000|      0.00010000|[1237, 412, 0, 206]                                                        | 
     123|[10.02707120756304, -1.0772054698064721, -0.0081955920955863, 0.0336482256809379, -0.0046637355937833, 0.10689453382795, 0.0016677415677552]|1041.7331542968750000|      0.00100000|[1243, 414, 0, 207]                                                        | 
     124|[10.026872843130604, -1.0775441853949133, -0.0090410049939294, 0.0334139157914453, -0.0046654404278456, 0.1066224470064535, 0.0016201492779803]|1039.4392089843750000|      0.01000000|[1249, 416, 0, 208]                                                        | 
     125|[10.026872843130604, -1.0775441853949133, -0.0090410049939294, 0.0334139157914453, -0.0046654404278456, 0.1066224470064535, 0.0016201492779803]|1039.4392089843750000|      0.00100000|[1261, 420, 0, 210]                                                        | 
     126|[10.026674478698169, -1.0775663692367061, -0.0081689911945489, 0.0330026527937864, -0.004667145261908, 0.1067908104683065, 0.0015725569882054]|1039.0611572265625000|      0.01000000|[1267, 422, 0, 211]                                                        | 
     127|[10.026674478698169, -1.0775663692367061, -0.0081689911945489, 0.0330026527937864, -0.004667145261908, 0.1067908104683065, 0.0015725569882054]|1039.0611572265625000|      0.00100000|[1279, 426, 0, 213]                                                        | 
