k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
      26|[9.73329113642103, -1.9036578100349288, -1.6443344944156706, 5.65397838731926, -0.5488634978944902, -0.8729511168096215, 0.4073884125176593]|8582.2119140625000000|      0.10000000|[271, 90, 0, 45]                                                           | 
      27|[9.750607367925113, -1.8884684613149147, -1.6427753501804545, 5.623906245880537, -0.6164867182786111, -0.8110776100549847, 0.3946826626855656]|8576.7216796875000000|      2.00000000|[277, 92, 0, 46]                                                           | 
      28|[9.62861990588135, -2.242818163911579, -2.188404136267491, 7.415374508552961, -1.0139783521706704, -0.3900489960107952, 0.5259141047794148]|8012.1992187500000000|     40.00000000|[283, 94, 0, 47]                                                           | 
      29|[9.62861990588135, -2.242818163911579, -2.188404136267491, 7.415374508552961, -1.0139783521706704, -0.3900489960107952, 0.5259141047794148]|8012.1992187500000000|      2.00000000|[295, 98, 0, 49]                                                           | 
      30|[9.62861990588135, -2.242818163911579, -2.188404136267491, 7.415374508552961, -1.0139783521706704, -0.3900489960107952, 0.5259141047794148]|8012.1992187500000000|      0.10000000|[307, 102, 0, 51]                                                          | 
      31|[9.620808133244282, -2.2766897214751225, -2.1012027570279317, 7.391943520360403, -1.0141488355700858, -0.3652311958614737, 0.5211548759910986]|8000.9492187500000000|      2.00000000|[313, 104, 0, 52]                                                          | 
      32|[9.620808133244282, -2.2766897214751225, -2.1012027570279317, 7.391943520360403, -1.0141488355700858, -0.3652311958614737, 0.5211548759910986]|8000.9492187500000000|      0.10000000|[325, 108, 0, 54]                                                          | 
      33|[9.562394866108662, -2.323238110373495, -2.1216408060165124, 7.347952885978632, -0.9785069604520686, -0.3372089755032212, 0.5247127964470312]|7980.0053710937500000|      2.00000000|[331, 110, 0, 55]                                                          | 
      34|[9.562394866108662, -2.323238110373495, -2.1216408060165124, 7.347952885978632, -0.9785069604520686, -0.3372089755032212, 0.5247127964470312]|7980.0053710937500000|      0.10000000|[343, 114, 0, 57]                                                          | 
      35|[9.573886526137358, -2.308048761653481, -2.1200816617812963, 7.276308654301577, -0.9970633075688966, -0.2753354687485844, 0.5065681088093444]|7946.8515625000000000|      2.00000000|[349, 116, 0, 58]                                                          | 
      36|[9.573886526137358, -2.308048761653481, -2.1200816617812963, 7.276308654301577, -0.9970633075688966, -0.2753354687485844, 0.5065681088093444]|7946.8515625000000000|      0.10000000|[361, 120, 0, 60]                                                          | 
      37|[9.56778715303517, -2.3257662479009014, -2.147363100713119, 7.365036180668287, -1.0231598341022619, -0.2878707418460399, 0.5204920732725188]|7941.1093750000000000|      2.00000000|[373, 124, 0, 62]                                                          | 
      38|[9.56778715303517, -2.3257662479009014, -2.147363100713119, 7.365036180668287, -1.0231598341022619, -0.2878707418460399, 0.5204920732725188]|7941.1093750000000000|      0.10000000|[385, 128, 0, 64]                                                          | 
      39|[9.478438330203062, -2.3596378054644447, -2.1511516930069776, 7.341605192475729, -1.0233303175016772, -0.2710343966502696, 0.5157328444842025]|7931.2407226562500000|      2.00000000|[391, 130, 0, 65]                                                          | 
      40|[9.478438330203062, -2.3596378054644447, -2.1511516930069776, 7.341605192475729, -1.0233303175016772, -0.2710343966502696, 0.5157328444842025]|7931.2407226562500000|      0.10000000|[403, 134, 0, 67]                                                          | 
      41|[9.413021018117433, -2.4172409262682777, -2.2929235310759397, 7.247407658451014, -0.9127491206570995, -0.1421772757787257, 0.5342477551970407]|7920.1938476562500000|      2.00000000|[415, 138, 0, 69]                                                          | 
      42|[9.413021018117433, -2.4172409262682777, -2.2929235310759397, 7.247407658451014, -0.9127491206570995, -0.1421772757787257, 0.5342477551970407]|7920.1938476562500000|      0.10000000|[427, 142, 0, 71]                                                          | 
      43|[9.422516628488665, -2.4020515775482636, -2.299581050919369, 7.217335517012291, -0.9803723410412204, -0.080303769024089, 0.516103067559354]|7795.5786132812500000|      2.00000000|[433, 144, 0, 72]                                                          | 
      44|[9.422516628488665, -2.4020515775482636, -2.299581050919369, 7.217335517012291, -0.9803723410412204, -0.080303769024089, 0.516103067559354]|7795.5786132812500000|      0.10000000|[445, 148, 0, 74]                                                          | 
      45|[9.5051768788544, -2.4305298032413702, -2.334492225246504, 7.2015742365799476, -0.9690290611877572, -0.0544775346536189, 0.5064386968809887]|7761.2270507812500000|      2.00000000|[451, 150, 0, 75]                                                          | 
      46|[9.5051768788544, -2.4305298032413702, -2.334492225246504, 7.2015742365799476, -0.9690290611877572, -0.0544775346536189, 0.5064386968809887]|7761.2270507812500000|      0.10000000|[463, 154, 0, 77]                                                          | 
      47|[9.593832909449702, -2.462290559167741, -2.3186336886603387, 7.191124168650024, -0.9611682693182957, -0.0283948606122285, 0.5010939218412861]|7745.3300781250000000|      2.00000000|[469, 156, 0, 78]                                                          | 
      48|[9.593832909449702, -2.462290559167741, -2.3186336886603387, 7.191124168650024, -0.9611682693182957, -0.0283948606122285, 0.5010939218412861]|7745.3300781250000000|      0.10000000|[481, 160, 0, 80]                                                          | 
      49|[9.605324569478398, -2.4471012104477268, -2.3170745444251226, 7.161052027211301, -0.9554976734041702, 0.0630877936016768, 0.4829492342035994]|7744.8618164062500000|      2.00000000|[493, 164, 0, 82]                                                          | 
      50|[9.83515777005232, -2.1433142472233158, -2.2858916592551397, 6.55960921333801, 0.444509693729924, 1.3005579435955732, 0.4541210305254683]|6768.0107421875000000|     40.00000000|[499, 166, 0, 83]                                                          | 
      51|[9.83515777005232, -2.1433142472233158, -2.2858916592551397, 6.55960921333801, 0.444509693729924, 1.3005579435955732, 0.4541210305254683]|6768.0107421875000000|      2.00000000|[511, 170, 0, 85]                                                          | 
      52|[9.438428926601773, -2.8207454133953433, -3.432780392165296, 6.090989449486845, 0.4411000258580315, 2.6568999016415327, 0.3589364584844336]|6103.1840820312500000|     40.00000000|[517, 172, 0, 86]                                                          | 
      53|[9.438428926601773, -2.8207454133953433, -3.432780392165296, 6.090989449486845, 0.4411000258580315, 2.6568999016415327, 0.3589364584844336]|6103.1840820312500000|      2.00000000|[529, 176, 0, 88]                                                          | 
      54|[9.316441464558011, -3.0172164190735202, -3.978409178252332, 7.882457712159269, -0.0808304899081123, 3.0439607226978986, 0.4901679005782827]|6014.3666992187500000|     40.00000000|[541, 180, 0, 90]                                                          | 
      55|[9.316441464558011, -3.0172164190735202, -3.978409178252332, 7.882457712159269, -0.0808304899081123, 3.0439607226978986, 0.4901679005782827]|6014.3666992187500000|      2.00000000|[553, 184, 0, 92]                                                          | 
      56|[9.316441464558011, -3.0172164190735202, -3.978409178252332, 7.882457712159269, -0.0808304899081123, 3.0439607226978986, 0.4901679005782827]|6014.3666992187500000|      0.10000000|[565, 188, 0, 94]                                                          | 
      57|[9.327933124586707, -3.002027070353506, -3.976850034017116, 7.852385570720546, -0.1484537102922332, 3.104615120751783, 0.5120449398021921]|5885.3569335937500000|      2.00000000|[571, 190, 0, 95]                                                          | 
      58|[8.93120428113616, -3.6794582365255337, -3.107344509381801, 7.3837658068693806, -0.1518633781641257, 4.653478293282911, 0.4168603677611574]|5633.3623046875000000|     40.00000000|[577, 192, 0, 96]                                                          | 
      59|[8.93120428113616, -3.6794582365255337, -3.107344509381801, 7.3837658068693806, -0.1518633781641257, 4.653478293282911, 0.4168603677611574]|5633.3623046875000000|      2.00000000|[589, 196, 0, 98]                                                          | 
      60|[8.93120428113616, -3.6794582365255337, -3.107344509381801, 7.3837658068693806, -0.1518633781641257, 4.653478293282911, 0.4168603677611574]|5633.3623046875000000|      0.10000000|[601, 200, 0, 100]                                                         | 
      61|[8.967354524269467, -3.677590901585063, -3.1212480033747854, 7.370221896522455, -0.0801068215339911, 4.598641871077939, 0.4293860594119653]|5371.1767578125000000|      2.00000000|[607, 202, 0, 101]                                                         | 
      62|[8.559406983986264, -4.3550220677570906, -1.377220507990569, 6.9016021326712895, -0.0835164894058835, 4.935368774993345, 0.4351021224941835]|4887.4780273437500000|     40.00000000|[619, 206, 0, 103]                                                         | 
      63|[8.559406983986264, -4.3550220677570906, -1.377220507990569, 6.9016021326712895, -0.0835164894058835, 4.935368774993345, 0.4351021224941835]|4887.4780273437500000|      2.00000000|[631, 210, 0, 105]                                                         | 
      64|[8.559406983986264, -4.3550220677570906, -1.377220507990569, 6.9016021326712895, -0.0835164894058835, 4.935368774993345, 0.4351021224941835]|4887.4780273437500000|      0.10000000|[643, 214, 0, 107]                                                         | 
      65|[8.548303352989024, -4.386782823683461, -1.402730793040246, 6.891152064741366, -0.075655697536422, 5.024909964365884, 0.4297573474544808]|4834.4555664062500000|      2.00000000|[649, 216, 0, 108]                                                         | 
      66|[8.548303352989024, -4.386782823683461, -1.402730793040246, 6.891152064741366, -0.075655697536422, 5.024909964365884, 0.4297573474544808]|4834.4555664062500000|      0.10000000|[661, 220, 0, 110]                                                         | 
      67|[8.576398052595323, -4.30410638320609, -1.437641967367381, 6.8753907843090225, -0.0643124176829588, 5.050736198736354, 0.4191545305151269]|4824.6176757812500000|      2.00000000|[673, 224, 0, 112]                                                         | 
      68|[8.576398052595323, -4.30410638320609, -1.437641967367381, 6.8753907843090225, -0.0643124176829588, 5.050736198736354, 0.4191545305151269]|4824.6176757812500000|      0.10000000|[685, 228, 0, 114]                                                         | 
      69|[8.58304934608168, -4.302239048265619, -1.4515454613603653, 6.83736397834193, -0.0103358520835173, 5.123141767991706, 0.4316802221659347]|4790.3813476562500000|      2.00000000|[691, 230, 0, 115]                                                         | 
      70|[8.58304934608168, -4.302239048265619, -1.4515454613603653, 6.83736397834193, -0.0103358520835173, 5.123141767991706, 0.4316802221659347]|4790.3813476562500000|      0.10000000|[703, 234, 0, 117]                                                         | 
      71|[8.563212903536623, -4.3361106058291625, -1.4523691174574198, 6.7470732680119205, -0.0105063354829327, 5.139978113187476, 0.4269209933776185]|4760.5166015625000000|      2.00000000|[709, 236, 0, 118]                                                         | 
      72|[8.563212903536623, -4.3361106058291625, -1.4523691174574198, 6.7470732680119205, -0.0105063354829327, 5.139978113187476, 0.4269209933776185]|4760.5166015625000000|      0.10000000|[721, 240, 0, 120]                                                         | 
      73|[8.58378014000482, -4.253434165351791, -1.487280291784555, 6.731311987579577, 0.0008369443705305, 5.172417516423389, 0.4172566226992532]|4711.6240234375000000|      2.00000000|[727, 242, 0, 121]                                                         | 
      74|[8.58378014000482, -4.253434165351791, -1.487280291784555, 6.731311987579577, 0.0008369443705305, 5.172417516423389, 0.4172566226992532]|4711.6240234375000000|      0.10000000|[739, 246, 0, 123]                                                         | 
      75|[8.725741342030233, -4.204545280867023, -1.2912401531822981, 6.636137958110087, -0.1021260263631121, 5.16198498716019, 0.416286847678177]|4706.4726562500000000|      2.00000000|[745, 248, 0, 124]                                                         | 
      76|[8.329012498579687, -4.881976447039051, -2.0133466695435347, 6.167518194258921, -0.1055356942350045, 6.784815616508945, 0.3211022756371423]|4600.6376953125000000|     40.00000000|[757, 252, 0, 126]                                                         | 
      77|[8.329012498579687, -4.881976447039051, -2.0133466695435347, 6.167518194258921, -0.1055356942350045, 6.784815616508945, 0.3211022756371423]|4600.6376953125000000|      2.00000000|[769, 256, 0, 128]                                                         | 
      78|[8.329012498579687, -4.881976447039051, -2.0133466695435347, 6.167518194258921, -0.1055356942350045, 6.784815616508945, 0.3211022756371423]|4600.6376953125000000|      0.10000000|[781, 260, 0, 130]                                                         | 
      79|[8.270599231444066, -4.928524835937424, -2.0337847185321154, 6.179433478467875, -0.0698938191169873, 6.815738584449514, 0.3615358687314912]|3809.5341796875000000|      2.00000000|[787, 262, 0, 131]                                                         | 
      80|[8.270599231444066, -4.928524835937424, -2.0337847185321154, 6.179433478467875, -0.0698938191169873, 6.815738584449514, 0.3615358687314912]|3809.5341796875000000|      0.10000000|[799, 266, 0, 133]                                                         | 
      81|[8.270599231444066, -4.928524835937424, -2.0337847185321154, 6.179433478467875, -0.0698938191169873, 6.815738584449514, 0.3615358687314912]|3809.5341796875000000|      0.00500000|[811, 270, 0, 135]                                                         | 
      82|[8.274329253094038, -4.929410710145021, -2.0351487905019896, 6.176935792394691, -0.0711986453505233, 6.815111820829566, 0.3618639473355617]|3807.6093750000000000|      0.10000000|[817, 272, 0, 136]                                                         | 
      83|[8.290477181406459, -4.9527856085042, -2.0221435757586734, 6.135749936529212, -0.0220075094373897, 6.807368402612861, 0.3598447524494733]|3791.5207519531250000|      2.00000000|[829, 276, 0, 138]                                                         | 
      84|[8.290477181406459, -4.9527856085042, -2.0221435757586734, 6.135749936529212, -0.0220075094373897, 6.807368402612861, 0.3598447524494733]|3791.5207519531250000|      0.10000000|[841, 280, 0, 140]                                                         | 
      85|[8.290477181406459, -4.9527856085042, -2.0221435757586734, 6.135749936529212, -0.0220075094373897, 6.807368402612861, 0.3598447524494733]|3791.5207519531250000|      0.00500000|[853, 284, 0, 142]                                                         | 
      86|[8.288263478170848, -4.9546334233891685, -2.023766295448877, 6.136211421009396, -0.0236029717605561, 6.808359477330464, 0.3613651223498638]|3789.7646484375000000|      0.10000000|[859, 286, 0, 143]                                                         | 
      87|[8.265338488708949, -4.988504980952712, -2.1102070821681993, 6.112780432816837, -0.0237734551599715, 6.825195822526235, 0.3566058935615476]|3775.0036621093750000|      2.00000000|[865, 288, 0, 144]                                                         | 
      88|[9.112446852814173, -5.8923550595354754, -1.5397878302494066, 5.833699922677372, 0.168090677721193, 7.720942649651784, 0.3434475721809324]|3352.6801757812500000|     40.00000000|[871, 290, 0, 145]                                                         | 
      89|[9.112446852814173, -5.8923550595354754, -1.5397878302494066, 5.833699922677372, 0.168090677721193, 7.720942649651784, 0.3434475721809324]|3352.6801757812500000|      2.00000000|[883, 294, 0, 147]                                                         | 
      90|[9.112446852814173, -5.8923550595354754, -1.5397878302494066, 5.833699922677372, 0.168090677721193, 7.720942649651784, 0.3434475721809324]|3352.6801757812500000|      0.10000000|[895, 298, 0, 149]                                                         | 
      91|[9.092610410269117, -5.9063543782394845, -1.4525864510098474, 5.872433792468403, 0.1679201943217776, 7.737778994847554, 0.3386883433926161]|3349.7087402343750000|      2.00000000|[901, 300, 0, 150]                                                         | 
      92|[9.092610410269117, -5.9063543782394845, -1.4525864510098474, 5.872433792468403, 0.1679201943217776, 7.737778994847554, 0.3386883433926161]|3349.7087402343750000|      0.10000000|[913, 304, 0, 152]                                                         | 
      93|[9.092610410269117, -5.9063543782394845, -1.4525864510098474, 5.872433792468403, 0.1679201943217776, 7.737778994847554, 0.3386883433926161]|3349.7087402343750000|      0.00500000|[925, 308, 0, 154]                                                         | 
      94|[9.091618588165147, -5.90185344897327, -1.4538592588389294, 5.871262243035492, 0.1679116701527164, 7.73862081208406, 0.3384503819619314]|3348.8691406250000000|      0.10000000|[931, 310, 0, 155]                                                         | 
      95|[9.107260769204004, -5.9357250065368135, -1.3666578795993702, 5.844846000912842, 0.167741186753301, 7.75545715727983, 0.3336911531736152]|3337.7949218750000000|      2.00000000|[937, 312, 0, 156]                                                         | 
      96|[9.107260769204004, -5.9357250065368135, -1.3666578795993702, 5.844846000912842, 0.167741186753301, 7.75545715727983, 0.3336911531736152]|3337.7949218750000000|      0.10000000|[949, 316, 0, 158]                                                         | 
      97|[9.107260769204004, -5.9357250065368135, -1.3666578795993702, 5.844846000912842, 0.167741186753301, 7.75545715727983, 0.3336911531736152]|3337.7949218750000000|      0.00500000|[961, 320, 0, 160]                                                         | 
      98|[9.107238862397935, -5.935954268119531, -1.3670681818213781, 5.84415882385267, 0.1680099018378314, 7.757787334743421, 0.3380275643070237]|3332.7221679687500000|      0.10000000|[967, 322, 0, 161]                                                         | 
      99|[9.087402419852879, -5.969825825683074, -1.4067569403734526, 5.763054597442281, 0.167839418438416, 7.774623679939191, 0.3332683355187075]|3287.9438476562500000|      2.00000000|[973, 324, 0, 162]                                                         | 
     100|[9.087402419852879, -5.969825825683074, -1.4067569403734526, 5.763054597442281, 0.167839418438416, 7.774623679939191, 0.3332683355187075]|3287.9438476562500000|      0.10000000|[985, 328, 0, 164]                                                         | 
     101|[9.067565977307822, -6.003697383246617, -1.3616648792114576, 5.739623609249723, 0.0932015211257748, 7.7914600251349615, 0.3285091067303912]|3272.6635742187500000|      2.00000000|[997, 332, 0, 166]                                                         | 
     102|[9.067565977307822, -6.003697383246617, -1.3616648792114576, 5.739623609249723, 0.0932015211257748, 7.7914600251349615, 0.3285091067303912]|3272.6635742187500000|      0.10000000|[1009, 336, 0, 168]                                                        | 
     103|[9.067565977307822, -6.003697383246617, -1.3616648792114576, 5.739623609249723, 0.0932015211257748, 7.7914600251349615, 0.3285091067303912]|3272.6635742187500000|      0.00500000|[1021, 340, 0, 170]                                                        | 
     104|[9.068140560320899, -6.002937915880466, -1.362347185512772, 5.738120002224353, 0.0898203603393994, 7.794553700379561, 0.3291121072473945]|3270.2817382812500000|      0.10000000|[1027, 342, 0, 171]                                                        | 
     105|[9.081035125560447, -5.9999934941588435, -1.3405889606976418, 5.707682253345158, 0.0695042903937064, 7.784593275293242, 0.3295665330591621]|3260.9985351562500000|      2.00000000|[1033, 344, 0, 172]                                                        | 
     106|[9.081035125560447, -5.9999934941588435, -1.3405889606976418, 5.707682253345158, 0.0695042903937064, 7.784593275293242, 0.3295665330591621]|3260.9985351562500000|      0.10000000|[1045, 348, 0, 174]                                                        | 
     107|[9.060395022414014, -6.033865051722387, -1.2533875814580826, 5.6842512651526, 0.069333806994291, 7.8004341428275215, 0.3248073042708458]|3246.7416992187500000|      2.00000000|[1051, 350, 0, 175]                                                        | 
     108|[9.060395022414014, -6.033865051722387, -1.2533875814580826, 5.6842512651526, 0.069333806994291, 7.8004341428275215, 0.3248073042708458]|3246.7416992187500000|      0.10000000|[1063, 354, 0, 177]                                                        | 
     109|[9.040558579868957, -6.003652584186057, -1.1661862022185234, 5.660820276960042, 0.0691633235948756, 7.823192695632111, 0.3200480754825296]|3238.3547363281250000|      2.00000000|[1069, 356, 0, 178]                                                        | 
     110|[9.040558579868957, -6.003652584186057, -1.1661862022185234, 5.660820276960042, 0.0691633235948756, 7.823192695632111, 0.3200480754825296]|3238.3547363281250000|      0.10000000|[1081, 360, 0, 180]                                                        | 
     111|[9.061940114504978, -5.9884632354660425, -1.1646270579833073, 5.630748135521319, 0.0015401032107547, 7.8850662023867475, 0.3180188064801516]|3201.9909667968750000|      2.00000000|[1087, 362, 0, 181]                                                        | 
     112|[9.061940114504978, -5.9884632354660425, -1.1646270579833073, 5.630748135521319, 0.0015401032107547, 7.8850662023867475, 0.3180188064801516]|3201.9909667968750000|      0.10000000|[1099, 366, 0, 183]                                                        | 
     113|[9.061940114504978, -5.9884632354660425, -1.1646270579833073, 5.630748135521319, 0.0015401032107547, 7.8850662023867475, 0.3180188064801516]|3201.9909667968750000|      0.00500000|[1111, 370, 0, 185]                                                        | 
     114|[9.061918207698909, -5.990554050687933, -1.1650373602053152, 5.630561188623435, 0.0022538755840287, 7.886120137885678, 0.3223552176135601]|3193.7336425781250000|      0.10000000|[1117, 372, 0, 186]                                                        | 
     115|[9.042081765153853, -5.970438734773779, -1.077835980965756, 5.607130200430877, -0.0249983831488862, 7.902956483081448, 0.3175959888252439]|3183.6450195312500000|      2.00000000|[1129, 376, 0, 188]                                                        | 
     116|[9.042081765153853, -5.970438734773779, -1.077835980965756, 5.607130200430877, -0.0249983831488862, 7.902956483081448, 0.3175959888252439]|3183.6450195312500000|      0.10000000|[1141, 380, 0, 190]                                                        | 
     117|[9.042081765153853, -5.970438734773779, -1.077835980965756, 5.607130200430877, -0.0249983831488862, 7.902956483081448, 0.3175959888252439]|3183.6450195312500000|      0.00500000|[1153, 384, 0, 192]                                                        | 
     118|[9.040660206366738, -5.966304912843043, -1.0775007011718118, 5.606342136455826, -0.0244312191678546, 7.904247794776689, 0.3193758941127928]|3179.4223632812500000|      0.10000000|[1159, 386, 0, 193]                                                        | 
     119|[9.020823763821681, -5.988362639822299, -0.9865896480507219, 5.582911148263268, -0.02460170256727, 7.921084139972459, 0.3146166653244765]|3172.8403320312500000|      2.00000000|[1171, 390, 0, 195]                                                        | 
     120|[9.020823763821681, -5.988362639822299, -0.9865896480507219, 5.582911148263268, -0.02460170256727, 7.921084139972459, 0.3146166653244765]|3172.8403320312500000|      0.10000000|[1183, 394, 0, 197]                                                        | 
     121|[9.020823763821681, -5.988362639822299, -0.9865896480507219, 5.582911148263268, -0.02460170256727, 7.921084139972459, 0.3146166653244765]|3172.8403320312500000|      0.00500000|[1195, 398, 0, 199]                                                        | 
     122|[9.019985681537946, -5.987543053313857, -0.9865886007114115, 5.581772514680527, -0.027456709638318, 7.91802426149277, 0.316811086457503]|3166.9182128906250000|      0.10000000|[1201, 400, 0, 200]                                                        | 
     123|[8.94882622933801, -6.131135962292319, -1.0388836186989012, 5.402755641440056, 0.1455135704129134, 8.003626954752486, 0.3042349087412478]|3044.9699707031250000|      2.00000000|[1207, 402, 0, 201]                                                        | 
     124|[8.94882622933801, -6.131135962292319, -1.0388836186989012, 5.402755641440056, 0.1455135704129134, 8.003626954752486, 0.3042349087412478]|3044.9699707031250000|      0.10000000|[1219, 406, 0, 203]                                                        | 
     125|[8.883236831192335, -6.1488534485397395, -1.066165057630724, 5.341447980204723, 0.1194170438795481, 7.99109168165503, 0.3107964809390725]|3042.6386718750000000|      2.00000000|[1231, 410, 0, 205]                                                        | 
     126|[8.883236831192335, -6.1488534485397395, -1.066165057630724, 5.341447980204723, 0.1194170438795481, 7.99109168165503, 0.3107964809390725]|3042.6386718750000000|      0.10000000|[1243, 414, 0, 207]                                                        | 
     127|[8.971892861787637, -6.168631007283693, -1.091675342680401, 5.3309979122748, 0.1272778357490096, 7.961114721383433, 0.3054517058993699]|3022.6015625000000000|      2.00000000|[1255, 418, 0, 209]                                                        | 
     128|[8.971892861787637, -6.168631007283693, -1.091675342680401, 5.3309979122748, 0.1272778357490096, 7.961114721383433, 0.3054517058993699]|3022.6015625000000000|      0.10000000|[1267, 422, 0, 211]                                                        | 
     129|[8.99504706091102, -6.2025025648472365, -1.0044739634408417, 5.307566924082241, 0.1271073523495942, 7.972981906506698, 0.3006924771110536]|3004.5676269531250000|      2.00000000|[1273, 424, 0, 212]                                                        | 
