k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
      23|[-81.38959044218063, -249.19509434700012, -183.0881810903549, 1438.292938961258, -346.9401527207345, -144.17470078372955, 104.15502600209618]|8365.6621093750000000|    400.00000000|[235, 78, 0, 39]                                                           | 
      24|[-81.38959044218063, -249.19509434700012, -183.0881810903549, 1438.292938961258, -346.9401527207345, -144.17470078372955, 104.15502600209618]|8365.6621093750000000|      4.00000000|[247, 82, 0, 41]                                                           | 
      25|[-80.98737668991089, -245.88803672790527, -181.3327269077301, 1437.6624877588654, -346.4864215414971, -143.14165143871307, 103.76845116751099]|8361.0283203125000000|    400.00000000|[253, 84, 0, 42]                                                           | 
      26|[-80.98737668991089, -245.88803672790527, -181.3327269077301, 1437.6624877588654, -346.4864215414971, -143.14165143871307, 103.76845116751099]|8361.0283203125000000|      4.00000000|[265, 88, 0, 44]                                                           | 
      27|[-82.56671440601349, -245.28046280145645, -181.27036113739013, 1436.4596021311188, -348.7299954455346, -140.66671113872528, 103.04266364710236]|8352.2753906250000000|    400.00000000|[271, 90, 0, 45]                                                           | 
      28|[-82.56671440601349, -245.28046280145645, -181.27036113739013, 1436.4596021311188, -348.7299954455346, -140.66671113872528, 103.04266364710236]|8352.2753906250000000|      4.00000000|[283, 94, 0, 47]                                                           | 
      29|[-78.69175827503204, -239.45833736658096, -176.40497322082518, 1438.6347682611847, -348.8154076572508, -132.7960918416977, 104.74584014551544]|8329.3876953125000000|    400.00000000|[289, 96, 0, 48]                                                           | 
      30|[-78.69175827503204, -239.45833736658096, -176.40497322082518, 1438.6347682611847, -348.8154076572508, -132.7960918416977, 104.74584014551544]|8329.3876953125000000|      4.00000000|[301, 100, 0, 50]                                                          | 
      31|[-77.68318617343903, -238.56482738256454, -175.27935976982116, 1440.3552405970001, -348.1819755073637, -131.17794279956817, 103.42753703730011]|8314.6494140625000000|    400.00000000|[307, 102, 0, 51]                                                          | 
      32|[-77.68318617343903, -238.56482738256454, -175.27935976982116, 1440.3552405970001, -348.1819755073637, -131.17794279956817, 103.42753703730011]|8314.6494140625000000|      4.00000000|[319, 106, 0, 53]                                                          | 
      33|[-78.82043325901031, -235.2577697634697, -176.67580671310424, 1439.7247893946076, -348.7745343681425, -130.1448934545517, 103.3628370894661]|8310.5791015625000000|    400.00000000|[325, 108, 0, 54]                                                          | 
      34|[-78.82043325901031, -235.2577697634697, -176.67580671310424, 1439.7247893946076, -348.7745343681425, -130.1448934545517, 103.3628370894661]|8310.5791015625000000|      4.00000000|[337, 112, 0, 56]                                                          | 
      35|[-79.9576803445816, -231.95071214437485, -178.07225365638732, 1439.1108118431473, -348.32080318890513, -129.1118441095352, 103.7750753297081]|8307.0820312500000000|    400.00000000|[343, 114, 0, 57]                                                          | 
      36|[-79.9576803445816, -231.95071214437485, -178.07225365638732, 1439.1108118431473, -348.32080318890513, -129.1118441095352, 103.7750753297081]|8307.0820312500000000|      4.00000000|[355, 118, 0, 59]                                                          | 
      37|[-81.0949274301529, -228.64365452528, -179.4687005996704, 1438.4803606407547, -347.7618852492422, -128.07879476451873, 103.56789702014828]|8302.4033203125000000|    400.00000000|[361, 120, 0, 60]                                                          | 
      38|[-81.0949274301529, -228.64365452528, -179.4687005996704, 1438.4803606407547, -347.7618852492422, -128.07879476451873, 103.56789702014828]|8302.4033203125000000|      4.00000000|[373, 124, 0, 62]                                                          | 
      39|[-84.20754206180573, -231.48307198286057, -183.68858833312987, 1436.3677615063095, -346.2442578908056, -121.95283441448211, 101.76058977680111]|8285.1445312500000000|    400.00000000|[379, 126, 0, 63]                                                          | 
      40|[-84.20754206180573, -231.48307198286057, -183.68858833312987, 1436.3677615063095, -346.2442578908056, -121.95283441448211, 101.76058977680111]|8285.1445312500000000|      4.00000000|[391, 130, 0, 65]                                                          | 
      41|[-82.73402798175812, -229.74597305059433, -183.46936626434325, 1435.5355247394943, -344.6503914233297, -122.99507455730438, 103.40579157905483]|8282.4072265625000000|    400.00000000|[397, 132, 0, 66]                                                          | 
      42|[-82.73402798175812, -229.74597305059433, -183.46936626434325, 1435.5355247394943, -344.6503914233297, -122.99507455730438, 103.40579157905483]|8282.4072265625000000|      4.00000000|[409, 136, 0, 68]                                                          | 
      43|[-83.80845153331757, -230.5841445326805, -183.7797381401062, 1435.4555069343949, -344.81979616843165, -121.19429688358306, 102.56109887199307]|8275.3417968750000000|    400.00000000|[415, 138, 0, 69]                                                          | 
      44|[-108.20594298839569, -301.4540862441063, -63.685782146453846, 1793.7491470711136, -449.2058969374746, -121.1740715766102, 128.80738717155361]|8218.6357421875000000|  40000.00000000|[427, 142, 0, 71]                                                          | 
      45|[-108.20594298839569, -301.4540862441063, -63.685782146453846, 1793.7491470711136, -449.2058969374746, -121.1740715766102, 128.80738717155361]|8218.6357421875000000|    400.00000000|[439, 146, 0, 73]                                                          | 
      46|[-108.20594298839569, -301.4540862441063, -63.685782146453846, 1793.7491470711136, -449.2058969374746, -121.1740715766102, 128.80738717155361]|8218.6357421875000000|      4.00000000|[451, 150, 0, 75]                                                          | 
      47|[-108.20594298839569, -301.4540862441063, -63.685782146453846, 1793.7491470711136, -449.2058969374746, -121.1740715766102, 128.80738717155361]|8218.6357421875000000|      0.04000000|[463, 154, 0, 77]                                                          | 
      48|[-108.15914118289948, -301.42998140119016, -63.68276658053509, 1793.6981894584203, -449.2559088367969, -121.15700945274531, 128.76144129993224]|8218.4843750000000000|      4.00000000|[469, 156, 0, 78]                                                          | 
      49|[-109.58843851089478, -300.82240747474134, -63.62040081019512, 1792.4953038306737, -451.59792529530824, -118.68206915275752, 128.0356537795236]|8210.8320312500000000|    400.00000000|[481, 160, 0, 80]                                                          | 
      50|[-109.58843851089478, -300.82240747474134, -63.62040081019512, 1792.4953038306737, -451.59792529530824, -118.68206915275752, 128.0356537795236]|8210.8320312500000000|      4.00000000|[493, 164, 0, 82]                                                          | 
      51|[-109.12877210974693, -301.63955532573164, -63.558035039855156, 1791.2924182029271, -454.30285393185915, -116.20712885276973, 128.5133387243917]|8204.3300781250000000|    400.00000000|[499, 166, 0, 83]                                                          | 
      52|[-109.12877210974693, -301.63955532573164, -63.558035039855156, 1791.2924182029271, -454.30285393185915, -116.20712885276973, 128.5133387243917]|8204.3300781250000000|      4.00000000|[511, 170, 0, 85]                                                          | 
      53|[-109.92222979664803, -302.9944176580757, -60.06998004908672, 1790.3551786752248, -454.30967326760293, -115.63043603317439, 128.11684683920646]|8202.9189453125000000|    400.00000000|[517, 172, 0, 86]                                                          | 
      54|[-189.2680015861988, -438.4806542303413, 151.4276090622414, 1696.6312254281545, -454.991606849432, 169.79812231643498, 109.079932013767]|7648.1655273437500000|  40000.00000000|[529, 176, 0, 88]                                                          | 
      55|[-189.2680015861988, -438.4806542303413, 151.4276090622414, 1696.6312254281545, -454.991606849432, 169.79812231643498, 109.079932013767]|7648.1655273437500000|    400.00000000|[541, 180, 0, 90]                                                          | 
      56|[-189.2680015861988, -438.4806542303413, 151.4276090622414, 1696.6312254281545, -454.991606849432, 169.79812231643498, 109.079932013767]|7648.1655273437500000|      4.00000000|[553, 184, 0, 92]                                                          | 
      57|[-190.03106263279915, -439.18743925355375, 151.83297297959217, 1698.670221886208, -452.61223902106286, 171.39737620933354, 110.62180165411735]|7556.5317382812500000|    400.00000000|[559, 186, 0, 93]                                                          | 
      58|[-190.03106263279915, -439.18743925355375, 151.83297297959217, 1698.670221886208, -452.61223902106286, 171.39737620933354, 110.62180165411735]|7556.5317382812500000|      4.00000000|[571, 190, 0, 95]                                                          | 
      59|[-189.94943112134933, -439.87276594899595, 150.47689602379688, 1698.6662994828837, -454.1179989755154, 169.95177307708562, 113.67591742636466]|7438.6435546875000000|    400.00000000|[577, 192, 0, 96]                                                          | 
      60|[-189.94943112134933, -439.87276594899595, 150.47689602379688, 1698.6662994828837, -454.1179989755154, 169.95177307708562, 113.67591742636466]|7438.6435546875000000|      4.00000000|[589, 196, 0, 98]                                                          | 
      61|[-190.8831924200058, -439.9594638030976, 152.17615315918812, 1697.755392631592, -452.59182478785516, 167.50387015922368, 115.43145445944572]|7410.1997070312500000|    400.00000000|[595, 198, 0, 99]                                                          | 
      62|[-190.8831924200058, -439.9594638030976, 152.17615315918812, 1697.755392631592, -452.59182478785516, 167.50387015922368, 115.43145445944572]|7410.1997070312500000|      4.00000000|[607, 202, 0, 101]                                                         | 
      63|[-190.9007178656757, -439.8500948380679, 151.84791136388668, 1697.9652612712996, -452.02080686688424, 169.36801210029424, 118.90058354498649]|7402.5581054687500000|    400.00000000|[613, 204, 0, 102]                                                         | 
      64|[-190.9007178656757, -439.8500948380679, 151.84791136388668, 1697.9652612712996, -452.02080686688424, 169.36801210029424, 118.90058354498649]|7402.5581054687500000|      4.00000000|[625, 208, 0, 104]                                                         | 
      65|[-197.2980462424457, -445.8893738221377, 158.34593916540035, 1699.62414055139, -449.97019346356393, 177.07894387824834, 118.48052052618766]|7377.7207031250000000|    400.00000000|[631, 210, 0, 105]                                                         | 
      66|[-197.2980462424457, -445.8893738221377, 158.34593916540035, 1699.62414055139, -449.97019346356393, 177.07894387824834, 118.48052052618766]|7377.7207031250000000|      4.00000000|[643, 214, 0, 107]                                                         | 
      67|[-195.77236570045352, -441.6219006013125, 150.77597952489742, 1704.9579647091048, -450.91078718304635, 182.15181413276494, 118.36062292219901]|7360.2441406250000000|    400.00000000|[649, 216, 0, 108]                                                         | 
      68|[-195.77236570045352, -441.6219006013125, 150.77597952489742, 1704.9579647091048, -450.91078718304635, 182.15181413276494, 118.36062292219901]|7360.2441406250000000|      4.00000000|[661, 220, 0, 110]                                                         | 
      69|[-195.31269929930568, -442.09854711405933, 150.8383452952374, 1703.7550790813582, -453.61571581959726, 184.62675443275273, 117.54286889197135]|7350.9023437500000000|    400.00000000|[673, 224, 0, 112]                                                         | 
      70|[-195.31269929930568, -442.09854711405933, 150.8383452952374, 1703.7550790813582, -453.61571581959726, 184.62675443275273, 117.54286889197135]|7350.9023437500000000|      4.00000000|[685, 228, 0, 114]                                                         | 
      71|[-194.94710771366954, -443.36897732131183, 149.81793392305264, 1703.337076386513, -457.1570483028889, 185.2973057924062, 117.32907789410854]|7348.9687500000000000|    400.00000000|[691, 230, 0, 115]                                                         | 
      72|[-194.94710771366954, -443.36897732131183, 149.81793392305264, 1703.337076386513, -457.1570483028889, 185.2973057924062, 117.32907789410854]|7348.9687500000000000|      4.00000000|[703, 234, 0, 117]                                                         | 
      73|[-196.08435479924083, -440.061919702217, 148.42148697976955, 1702.7066251841204, -456.7033171236515, 186.19375291450322, 116.68641656102443]|7347.3100585937500000|    400.00000000|[709, 236, 0, 118]                                                         | 
      74|[-196.08435479924083, -440.061919702217, 148.42148697976955, 1702.7066251841204, -456.7033171236515, 186.19375291450322, 116.68641656102443]|7347.3100585937500000|      4.00000000|[721, 240, 0, 120]                                                         | 
      75|[-197.22160188481212, -436.75486208312213, 147.02504003648647, 1702.0761739817278, -456.6244343549013, 187.2268022595197, 117.27725463570857]|7342.5366210937500000|    400.00000000|[733, 244, 0, 122]                                                         | 
      76|[-197.22160188481212, -436.75486208312213, 147.02504003648647, 1702.0761739817278, -456.6244343549013, 187.2268022595197, 117.27725463570857]|7342.5366210937500000|      4.00000000|[745, 248, 0, 124]                                                         | 
      77|[-196.76193548366427, -434.0084505211562, 147.08740580682644, 1700.8732883539813, -456.24626946747304, 189.7017425595075, 116.55146711529994]|7336.3432617187500000|    400.00000000|[751, 250, 0, 125]                                                         | 
      78|[-221.1594269387424, -504.878392232582, 37.961650496767845, 1989.6639988032, -560.632370236516, 407.6200164852887, 142.7977554148605]|7038.4208984375000000|  40000.00000000|[757, 252, 0, 126]                                                         | 
      79|[-221.1594269387424, -504.878392232582, 37.961650496767845, 1989.6639988032, -560.632370236516, 407.6200164852887, 142.7977554148605]|7038.4208984375000000|    400.00000000|[769, 256, 0, 128]                                                         | 
      80|[-221.1594269387424, -504.878392232582, 37.961650496767845, 1989.6639988032, -560.632370236516, 407.6200164852887, 142.7977554148605]|7038.4208984375000000|      4.00000000|[781, 260, 0, 130]                                                         | 
      81|[-218.97388292476535, -506.9154429566115, 37.14412856702694, 1990.1406101790087, -559.2066953212022, 408.74090531452, 141.0979387110641]|6979.0307617187500000|    400.00000000|[787, 262, 0, 131]                                                         | 
      82|[-218.97388292476535, -506.9154429566115, 37.14412856702694, 1990.1406101790087, -559.2066953212022, 408.74090531452, 141.0979387110641]|6979.0307617187500000|      4.00000000|[799, 266, 0, 133]                                                         | 
      83|[-221.20253444835544, -508.0418722759932, 39.38890910749325, 1991.7701488342898, -558.7600885063409, 407.95642670972643, 139.977684790509]|6947.6538085937500000|    400.00000000|[805, 268, 0, 134]                                                         | 
      84|[-221.20253444835544, -508.0418722759932, 39.38890910749325, 1991.7701488342898, -558.7600885063409, 407.95642670972643, 139.977684790509]|6947.6538085937500000|      4.00000000|[817, 272, 0, 136]                                                         | 
      85|[-220.93648270890117, -507.9671788793057, 38.832769340323296, 1990.2490765658038, -558.0670282870531, 405.7629698215276, 137.14764934243465]|6899.6250000000000000|    400.00000000|[823, 274, 0, 137]                                                         | 
      86|[-236.11247185990214, -635.0102010350674, -63.208368354989204, 1633.492545804085, -526.623861554265, 472.8181074558049, 115.76855045022273]|6672.3046875000000000|  40000.00000000|[829, 276, 0, 138]                                                         | 
      87|[-236.11247185990214, -635.0102010350674, -63.208368354989204, 1633.492545804085, -526.623861554265, 472.8181074558049, 115.76855045022273]|6672.3046875000000000|    400.00000000|[841, 280, 0, 140]                                                         | 
      88|[-159.71166161820292, -770.4964376073331, 285.59714311962017, 1539.7685925570147, -505.1964552432298, 540.1634901462346, 96.73163562478328]|6422.3730468750000000|  40000.00000000|[853, 284, 0, 142]                                                         | 
      89|[-159.71166161820292, -770.4964376073331, 285.59714311962017, 1539.7685925570147, -505.1964552432298, 540.1634901462346, 96.73163562478328]|6422.3730468750000000|    400.00000000|[865, 288, 0, 144]                                                         | 
      90|[-159.71166161820292, -770.4964376073331, 285.59714311962017, 1539.7685925570147, -505.1964552432298, 540.1634901462346, 96.73163562478328]|6422.3730468750000000|      4.00000000|[877, 292, 0, 146]                                                         | 
      91|[-159.85852402076125, -770.6798468809575, 285.26890132431873, 1539.8018495646136, -504.6254373222589, 542.0276320873052, 100.20076471032405]|6312.8710937500000000|    400.00000000|[883, 294, 0, 147]                                                         | 
      92|[-239.20429581031203, -906.1660834532231, 44.51172969345936, 1446.0778963175433, -505.307370904088, 803.2491286693364, 81.1638498848846]|6311.1396484375000000|  40000.00000000|[895, 298, 0, 149]                                                         | 
      93|[-239.20429581031203, -906.1660834532231, 44.51172969345936, 1446.0778963175433, -505.307370904088, 803.2491286693364, 81.1638498848846]|6311.1396484375000000|    400.00000000|[907, 302, 0, 151]                                                         | 
      94|[-239.20429581031203, -906.1660834532231, 44.51172969345936, 1446.0778963175433, -505.307370904088, 803.2491286693364, 81.1638498848846]|6311.1396484375000000|      4.00000000|[919, 306, 0, 153]                                                         | 
      95|[-243.3438007198274, -904.7168866377324, 38.84278724198231, 1450.6810037699358, -513.1664702922105, 798.8662475047856, 82.81465249718929]|6121.4746093750000000|    400.00000000|[925, 308, 0, 154]                                                         | 
      96|[-243.3438007198274, -904.7168866377324, 38.84278724198231, 1450.6810037699358, -513.1664702922105, 798.8662475047856, 82.81465249718929]|6121.4746093750000000|      4.00000000|[937, 312, 0, 156]                                                         | 
      97|[-242.10901921615005, -904.803584491834, 38.843625113437895, 1449.7700969186442, -515.4504759341478, 801.1769734321385, 84.57018953027034]|5887.9638671875000000|    400.00000000|[943, 314, 0, 157]                                                         | 
      98|[-242.10901921615005, -904.803584491834, 38.843625113437895, 1449.7700969186442, -515.4504759341478, 801.1769734321385, 84.57018953027034]|5887.9638671875000000|      4.00000000|[955, 318, 0, 159]                                                         | 
      99|[-242.20647812262177, -904.9869937654585, 38.51538331813646, 1449.6553086248057, -514.8794580131769, 803.0411153732091, 88.03931861581111]|5607.1547851562500000|    400.00000000|[961, 320, 0, 160]                                                         | 
     100|[-242.20647812262177, -904.9869937654585, 38.51538331813646, 1449.6553086248057, -514.8794580131769, 803.0411153732091, 88.03931861581111]|5607.1547851562500000|      4.00000000|[973, 324, 0, 162]                                                         | 
     101|[-242.8344166316092, -905.1704030390829, 38.18714152283502, 1449.5057511088269, -514.308440092206, 801.2858303485662, 91.50844770135188]|5506.5864257812500000|    400.00000000|[979, 326, 0, 163]                                                         | 
     102|[-476.4874928034842, -1091.3639455195516, 226.71051798767877, 1497.1668877360241, -371.7409504681825, 913.3747127948552, 97.51912885369563]|5368.4667968750000000|  40000.00000000|[991, 330, 0, 165]                                                         | 
     103|[-476.4874928034842, -1091.3639455195516, 226.71051798767877, 1497.1668877360241, -371.7409504681825, 913.3747127948552, 97.51912885369563]|5368.4667968750000000|    400.00000000|[1003, 334, 0, 167]                                                        | 
     104|[-476.4874928034842, -1091.3639455195516, 226.71051798767877, 1497.1668877360241, -371.7409504681825, 913.3747127948552, 97.51912885369563]|5368.4667968750000000|      4.00000000|[1015, 338, 0, 169]                                                        | 
     105|[-477.4099894799292, -1089.2483861800283, 228.95529852814508, 1498.7964263913052, -370.6880507498979, 912.5902341900617, 96.39887493314052]|5346.2392578125000000|    400.00000000|[1021, 340, 0, 170]                                                        | 
     106|[-477.4099894799292, -1089.2483861800283, 228.95529852814508, 1498.7964263913052, -370.6880507498979, 912.5902341900617, 96.39887493314052]|5346.2392578125000000|      4.00000000|[1033, 344, 0, 172]                                                        | 
     107|[-476.95032307878137, -1088.6408122535795, 229.01766429848504, 1498.930102830829, -373.3929793864488, 915.3387600479871, 95.67308741273189]|5331.6201171875000000|    400.00000000|[1039, 346, 0, 173]                                                        | 
     108|[-476.95032307878137, -1088.6408122535795, 229.01766429848504, 1498.930102830829, -373.3929793864488, 915.3387600479871, 95.67308741273189]|5331.6201171875000000|      4.00000000|[1051, 350, 0, 175]                                                        | 
     109|[-476.4906566776335, -1088.0332383271307, 231.71096788353753, 1497.7272172030823, -373.65113577544685, 917.8137003479749, 94.94729989232326]|5321.2011718750000000|    400.00000000|[1063, 354, 0, 177]                                                        | 
     110|[-476.4906566776335, -1088.0332383271307, 231.71096788353753, 1497.7272172030823, -373.65113577544685, 917.8137003479749, 94.94729989232326]|5321.2011718750000000|      4.00000000|[1075, 358, 0, 179]                                                        | 
     111|[-476.22460493817925, -1087.9585449304432, 229.78911231465173, 1496.2061449345963, -370.78087362945075, 919.0082780419141, 95.44832753600383]|5319.7250976562500000|    400.00000000|[1081, 360, 0, 180]                                                        | 
     112|[-476.22460493817925, -1087.9585449304432, 229.78911231465173, 1496.2061449345963, -370.78087362945075, 919.0082780419141, 95.44832753600383]|5319.7250976562500000|      4.00000000|[1093, 364, 0, 182]                                                        | 
     113|[-474.8979022242129, -1089.5920052137226, 232.03389285511804, 1497.8356835898774, -370.33426681458945, 920.564814477995, 94.32807361544872]|5314.9863281250000000|    400.00000000|[1099, 366, 0, 183]                                                        | 
     114|[-474.8979022242129, -1089.5920052137226, 232.03389285511804, 1497.8356835898774, -370.33426681458945, 920.564814477995, 94.32807361544872]|5314.9863281250000000|      4.00000000|[1111, 370, 0, 185]                                                        | 
     115|[-474.9154276698828, -1089.775414487347, 231.7056510598166, 1494.3650071677582, -369.76324889361854, 922.4289564190656, 94.22023187042976]|5305.7416992187500000|    400.00000000|[1123, 374, 0, 187]                                                        | 
     116|[-474.9154276698828, -1089.775414487347, 231.7056510598166, 1494.3650071677582, -369.76324889361854, 922.4289564190656, 94.22023187042976]|5305.7416992187500000|      4.00000000|[1135, 378, 0, 189]                                                        | 
     117|[-474.45576126873493, -1089.1678405608982, 234.37821461267305, 1493.1621215400116, -370.18506920635696, 924.9038967190534, 93.49444435002113]|5302.0717773437500000|    400.00000000|[1141, 380, 0, 190]                                                        | 
     118|[-474.45576126873493, -1089.1678405608982, 234.37821461267305, 1493.1621215400116, -370.18506920635696, 924.9038967190534, 93.49444435002113]|5302.0717773437500000|      4.00000000|[1153, 384, 0, 192]                                                        | 
     119|[-474.7393604069948, -1087.151669582352, 234.81950928277803, 1493.5570212659256, -369.49685752689834, 926.5209890900403, 94.2932534015348]|5295.9648437500000000|    400.00000000|[1159, 386, 0, 193]                                                        | 
     120|[-474.7393604069948, -1087.151669582352, 234.81950928277803, 1493.5570212659256, -369.49685752689834, 926.5209890900403, 94.2932534015348]|5295.9648437500000000|      4.00000000|[1171, 390, 0, 195]                                                        | 
     121|[-474.279694005847, -1086.0771743860096, 234.881875053118, 1492.354135638179, -372.20178616344924, 928.8318192063123, 93.56746588112617]|5291.2861328125000000|    400.00000000|[1177, 392, 0, 196]                                                        | 
     122|[-474.279694005847, -1086.0771743860096, 234.881875053118, 1492.354135638179, -372.20178616344924, 928.8318192063123, 93.56746588112617]|5291.2861328125000000|      4.00000000|[1189, 396, 0, 198]                                                        | 
     123|[-474.0136422663927, -1086.002480989322, 232.79645635194612, 1490.833063369693, -369.33152401745315, 927.9534268079549, 94.06849352480674]|5288.7197265625000000|    400.00000000|[1195, 398, 0, 199]                                                        | 
     124|[-474.0136422663927, -1086.002480989322, 232.79645635194612, 1490.833063369693, -369.33152401745315, 927.9534268079549, 94.06849352480674]|5288.7197265625000000|      4.00000000|[1207, 402, 0, 201]                                                        | 
     125|[-475.39728708565235, -1086.0995402392, 231.3376183659537, 1489.830064540805, -370.5115336209535, 927.8465805573612, 94.50454870821738]|5288.6791992187500000|    400.00000000|[1213, 404, 0, 202]                                                        | 
     126|[-554.7430588752031, -1221.5857768114656, 144.59230281419588, 1396.1061112937348, -371.1934672027826, 1272.3403244538456, 75.46763388277793]|5059.6196289062500000|  40000.00000000|[1219, 406, 0, 203]                                                        | 
     127|[-554.7430588752031, -1221.5857768114656, 144.59230281419588, 1396.1061112937348, -371.1934672027826, 1272.3403244538456, 75.46763388277793]|5059.6196289062500000|    400.00000000|[1231, 410, 0, 205]                                                        | 
     128|[-554.7430588752031, -1221.5857768114656, 144.59230281419588, 1396.1061112937348, -371.1934672027826, 1272.3403244538456, 75.46763388277793]|5059.6196289062500000|      4.00000000|[1243, 414, 0, 207]                                                        | 
     129|[-554.636348515749, -1221.76918608509, 144.26406101889444, 1395.9998686966317, -370.62244928181167, 1274.2044663949162, 78.9367629683187]|4633.1884765625000000|    400.00000000|[1249, 416, 0, 208]                                                        | 
     130|[-554.636348515749, -1221.76918608509, 144.26406101889444, 1395.9998686966317, -370.62244928181167, 1274.2044663949162, 78.9367629683187]|4633.1884765625000000|      4.00000000|[1261, 420, 0, 210]                                                        | 
     131|[-555.4298062026501, -1223.124048417434, 145.58984832472635, 1395.0626291689293, -370.62926861755545, 1274.877920202747, 82.1686441099813]|4436.8076171875000000|    400.00000000|[1267, 422, 0, 211]                                                        | 
