k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
      35|[5.738865176215768, -14.080487320374232, -21.650816696509718, 72.76317563707173, -9.520632779411972, -2.7623553273044514, 5.065689952818841]|7945.9423828125000000|     20.00000000|[349, 116, 0, 58]                                                          | 
      36|[5.738865176215768, -14.080487320374232, -21.650816696509718, 72.76317563707173, -9.520632779411972, -2.7623553273044514, 5.065689952818841]|7945.9423828125000000|      1.00000000|[361, 120, 0, 60]                                                          | 
      37|[5.677871445193887, -14.257662171672564, -21.923631089553236, 73.65045085603535, -9.781598037295044, -2.887708052691071, 5.204929591862649]|7940.2539062500000000|     20.00000000|[373, 124, 0, 62]                                                          | 
      38|[5.677871445193887, -14.257662171672564, -21.923631089553236, 73.65045085603535, -9.781598037295044, -2.887708052691071, 5.204929591862649]|7940.2539062500000000|      1.00000000|[385, 128, 0, 64]                                                          | 
      39|[4.784383336082101, -14.596377754758578, -21.96151700876653, 73.41614097410977, -9.78330287123099, -2.7193446007333684, 5.157337305842131]|7930.3662109375000000|     20.00000000|[391, 130, 0, 65]                                                          | 
      40|[4.784383336082101, -14.596377754758578, -21.96151700876653, 73.41614097410977, -9.78330287123099, -2.7193446007333684, 5.157337305842131]|7930.3662109375000000|      1.00000000|[403, 134, 0, 67]                                                          | 
      41|[4.130210200324655, -15.172408962796908, -23.379235419258475, 72.47416561896145, -8.677490917686374, -1.4307734814248967, 5.342486409245223]|7919.4536132812500000|     20.00000000|[415, 138, 0, 69]                                                          | 
      42|[4.130210200324655, -15.172408962796908, -23.379235419258475, 72.47416561896145, -8.677490917686374, -1.4307734814248967, 5.342486409245223]|7919.4536132812500000|      1.00000000|[427, 142, 0, 71]                                                          | 
      43|[4.225166300311685, -15.020515481184702, -23.44581061862409, 72.1734442120248, -9.3537230768241, -0.8120384064279484, 5.161039529143065]|7794.7563476562500000|     20.00000000|[433, 144, 0, 72]                                                          | 
      44|[4.225166300311685, -15.020515481184702, -23.44581061862409, 72.1734442120248, -9.3537230768241, -0.8120384064279484, 5.161039529143065]|7794.7563476562500000|      1.00000000|[445, 148, 0, 74]                                                          | 
      45|[5.051768818870187, -15.30529774184106, -23.79492235444486, 72.01583141142666, -9.240290282014758, -0.5537760701738286, 5.064395820496768]|7760.3574218750000000|     20.00000000|[451, 150, 0, 75]                                                          | 
      46|[5.051768818870187, -15.30529774184106, -23.79492235444486, 72.01583141142666, -9.240290282014758, -0.5537760701738286, 5.064395820496768]|7760.3574218750000000|      1.00000000|[463, 154, 0, 77]                                                          | 
      47|[5.938329080119729, -15.622905293654185, -23.636336984857916, 71.91133073771536, -9.161682365182788, -0.2929493334852147, 5.010948071031064]|7744.4345703125000000|     20.00000000|[469, 156, 0, 78]                                                          | 
      48|[5.938329080119729, -15.622905293654185, -23.636336984857916, 71.91133073771536, -9.161682365182788, -0.2929493334852147, 5.010948071031064]|7744.4345703125000000|      1.00000000|[481, 160, 0, 80]                                                          | 
      49|[6.05324568040669, -15.47101181204198, -23.620745542272925, 71.61060933077871, -9.104976383689792, 0.6218771788515163, 4.829501190928906]|7743.8701171875000000|     20.00000000|[493, 164, 0, 82]                                                          | 
      50|[8.35157765634358, -12.433142120193224, -23.308916690573096, 65.5961811920458, 4.895096095558255, 12.996578678790481, 4.541219511775464]|6767.1528320312500000|    400.00000000|[499, 166, 0, 83]                                                          | 
      51|[8.35157765634358, -12.433142120193224, -23.308916690573096, 65.5961811920458, 4.895096095558255, 12.996578678790481, 4.541219511775464]|6767.1528320312500000|     20.00000000|[511, 170, 0, 85]                                                          | 
      52|[4.384289162233472, -19.20745366270421, -34.777803066000345, 60.90998343432486, 4.8609994149766855, 26.55999706715718, 3.589373806266278]|6101.8935546875000000|    400.00000000|[517, 172, 0, 86]                                                          | 
      53|[4.384289162233472, -19.20745366270421, -34.777803066000345, 60.90998343432486, 4.8609994149766855, 26.55999706715718, 3.589373806266278]|6101.8935546875000000|     20.00000000|[529, 176, 0, 88]                                                          | 
      54|[3.16441454179585, -21.172163659881335, -40.23409092687071, 78.82466582263052, -0.3583056234754629, 30.43060539693013, 4.901688197402447]|6013.4873046875000000|    400.00000000|[541, 180, 0, 90]                                                          | 
      55|[3.16441454179585, -21.172163659881335, -40.23409092687071, 78.82466582263052, -0.3583056234754629, 30.43060539693013, 4.901688197402447]|6013.4873046875000000|     20.00000000|[553, 184, 0, 92]                                                          | 
      56|[3.16441454179585, -21.172163659881335, -40.23409092687071, 78.82466582263052, -0.3583056234754629, 30.43060539693013, 4.901688197402447]|6013.4873046875000000|      1.00000000|[565, 188, 0, 94]                                                          | 
      57|[3.2793311420828104, -21.02027017826913, -40.218499484285715, 78.52394441569388, -1.0345377826131887, 31.037149414721878, 5.1204585821909605]|5884.6069335937500000|     20.00000000|[571, 190, 0, 95]                                                          | 
      58|[-0.687957352027297, -27.794581720780116, -31.523444476351145, 73.83774665797293, -1.0686344631947584, 46.525780663196, 4.168612876681775]|5632.3066406250000000|    400.00000000|[577, 192, 0, 96]                                                          | 
      59|[-0.687957352027297, -27.794581720780116, -31.523444476351145, 73.83774665797293, -1.0686344631947584, 46.525780663196, 4.168612876681775]|5632.3066406250000000|     20.00000000|[589, 196, 0, 98]                                                          | 
      60|[-0.687957352027297, -27.794581720780116, -31.523444476351145, 73.83774665797293, -1.0686344631947584, 46.525780663196, 4.168612876681775]|5632.3066406250000000|      1.00000000|[601, 200, 0, 100]                                                         | 
      61|[-0.3264549132436514, -27.77590837160824, -31.662479418143633, 73.70230754519045, -0.351068926695735, 45.97741644114629, 4.293869787601918]|5370.2099609375000000|     20.00000000|[607, 202, 0, 101]                                                         | 
      62|[-4.405930792912841, -34.550219914119225, -14.22220422588289, 69.0161097874695, -0.3851656072773046, 49.34468548030034, 4.351030403522938]|4886.7285156250000000|    400.00000000|[619, 206, 0, 103]                                                         | 
      63|[-4.405930792912841, -34.550219914119225, -14.22220422588289, 69.0161097874695, -0.3851656072773046, 49.34468548030034, 4.351030403522938]|4886.7285156250000000|     20.00000000|[631, 210, 0, 105]                                                         | 
      64|[-4.405930792912841, -34.550219914119225, -14.22220422588289, 69.0161097874695, -0.3851656072773046, 49.34468548030034, 4.351030403522938]|4886.7285156250000000|      1.00000000|[643, 214, 0, 107]                                                         | 
      65|[-4.516967101022601, -34.86782746593235, -14.477307068929079, 68.9116091137582, -0.3065576904453344, 50.2400973889269, 4.297582654057234]|4833.6850585937500000|     20.00000000|[649, 216, 0, 108]                                                         | 
      66|[-4.516967101022601, -34.86782746593235, -14.477307068929079, 68.9116091137582, -0.3065576904453344, 50.2400973889269, 4.297582654057234]|4833.6850585937500000|      1.00000000|[661, 220, 0, 110]                                                         | 
      67|[-4.236020101234317, -34.04106306115864, -14.82641880474985, 68.75399631316006, -0.193124895635993, 50.49835972518102, 4.191554477213114]|4823.7871093750000000|     20.00000000|[673, 224, 0, 112]                                                         | 
      68|[-4.236020101234317, -34.04106306115864, -14.82641880474985, 68.75399631316006, -0.193124895635993, 50.49835972518102, 4.191554477213114]|4823.7871093750000000|      1.00000000|[685, 228, 0, 114]                                                         | 
      69|[-4.1695071663707495, -34.02238971198676, -14.965453746542337, 68.37372824603855, 0.3466407603584223, 51.222415373031055, 4.3168113881332575]|4789.6494140625000000|     20.00000000|[691, 230, 0, 115]                                                         | 
      70|[-4.1695071663707495, -34.02238971198676, -14.965453746542337, 68.37372824603855, 0.3466407603584223, 51.222415373031055, 4.3168113881332575]|4789.6494140625000000|      1.00000000|[703, 234, 0, 117]                                                         | 
      71|[-4.367871588096023, -34.361105295072775, -14.973690318688753, 67.47082111293614, 0.3449359264224761, 51.39077882498876, 4.26921910211274]|4759.7880859375000000|     20.00000000|[709, 236, 0, 118]                                                         | 
      72|[-4.367871588096023, -34.361105295072775, -14.973690318688753, 67.47082111293614, 0.3449359264224761, 51.39077882498876, 4.26921910211274]|4759.7880859375000000|      1.00000000|[721, 240, 0, 120]                                                         | 
      73|[-4.162199219688773, -33.53434089029906, -15.322802054509523, 67.31320831233799, 0.4583687212318175, 51.71517287224904, 4.172575393466443]|4710.8437500000000000|     20.00000000|[727, 242, 0, 121]                                                         | 
      74|[-4.162199219688773, -33.53434089029906, -15.322802054509523, 67.31320831233799, 0.4583687212318175, 51.71517287224904, 4.172575393466443]|4710.8437500000000000|      1.00000000|[739, 246, 0, 123]                                                         | 
      75|[-2.742587288841605, -33.04545209015487, -13.362400757893923, 66.36146804744541, -0.5712609861046083, 51.61084757775441, 4.162877643255681]|4705.7177734375000000|     20.00000000|[745, 248, 0, 124]                                                         | 
      76|[-6.709875782951713, -39.819763632665854, -20.583466279134157, 61.675270289724466, -0.605357666686178, 67.8391533944048, 3.211031937746495]|4599.4775390625000000|    400.00000000|[757, 252, 0, 126]                                                         | 
      77|[-6.709875782951713, -39.819763632665854, -20.583466279134157, 61.675270289724466, -0.605357666686178, 67.8391533944048, 3.211031937746495]|4599.4775390625000000|     20.00000000|[769, 256, 0, 128]                                                         | 
      78|[-6.709875782951713, -39.819763632665854, -20.583466279134157, 61.675270289724466, -0.605357666686178, 67.8391533944048, 3.211031937746495]|4599.4775390625000000|      1.00000000|[781, 260, 0, 130]                                                         | 
      79|[-7.294008454307914, -40.28524750674842, -20.787846761569384, 61.794423133676645, -0.2489389378577478, 68.14838306635991, 3.6153678537888227]|3808.7351074218750000|     20.00000000|[787, 262, 0, 131]                                                         | 
      80|[-7.294008454307914, -40.28524750674842, -20.787846761569384, 61.794423133676645, -0.2489389378577478, 68.14838306635991, 3.6153678537888227]|3808.7351074218750000|      1.00000000|[799, 266, 0, 133]                                                         | 
      81|[-7.294008454307914, -40.28524750674842, -20.787846761569384, 61.794423133676645, -0.2489389378577478, 68.14838306635991, 3.6153678537888227]|3808.7351074218750000|      0.05000000|[811, 270, 0, 135]                                                         | 
      82|[-7.256708236411214, -40.29410624987213, -20.801487481035295, 61.76944627480745, -0.2619872011244304, 68.14211542981118, 3.618648639887735]|3806.8134765625000000|      1.00000000|[817, 272, 0, 136]                                                         | 
      83|[-7.095228957012296, -40.52785522228805, -20.671435331739488, 61.357587716152665, 0.2299241505563252, 68.06468124764413, 3.598456683576271]|3790.7265625000000000|     20.00000000|[829, 276, 0, 138]                                                         | 
      84|[-7.095228957012296, -40.52785522228805, -20.671435331739488, 61.357587716152665, 0.2299241505563252, 68.06468124764413, 3.598456683576271]|3790.7265625000000000|      1.00000000|[841, 280, 0, 140]                                                         | 
      85|[-7.095228957012296, -40.52785522228805, -20.671435331739488, 61.357587716152665, 0.2299241505563252, 68.06468124764413, 3.598456683576271]|3790.7265625000000000|      0.05000000|[853, 284, 0, 142]                                                         | 
      86|[-7.117365991696715, -40.546333371836226, -20.687662528641525, 61.362202561070916, 0.2139695275574915, 68.074591995053, 3.613660383045837]|3788.9819335937500000|      1.00000000|[859, 286, 0, 143]                                                         | 
      87|[-7.346615856513381, -40.88504895492224, -21.552070366032424, 61.12789267914533, 0.2122646936215453, 68.2429554470107, 3.56606809702532]|3774.1965332031250000|     20.00000000|[865, 288, 0, 144]                                                         | 
      88|[1.124467784538865, -49.92354974074988, -15.847878204472366, 58.33708757775068, 2.130906022433191, 77.20042347984761, 3.434485002428457]|3351.9794921875000000|    400.00000000|[871, 290, 0, 145]                                                         | 
      89|[1.124467784538865, -49.92354974074988, -15.847878204472366, 58.33708757775068, 2.130906022433191, 77.20042347984761, 3.434485002428457]|3351.9794921875000000|     20.00000000|[883, 294, 0, 147]                                                         | 
      90|[1.124467784538865, -49.92354974074988, -15.847878204472366, 58.33708757775068, 2.130906022433191, 77.20042347984761, 3.434485002428457]|3351.9794921875000000|      1.00000000|[895, 298, 0, 149]                                                         | 
      91|[0.926103362813592, -50.06354293151526, -14.975864456780258, 58.72442627566099, 2.1292011884972446, 77.36878693180532, 3.3868927164079397]|3348.9543457031250000|     20.00000000|[901, 300, 0, 150]                                                         | 
      92|[0.926103362813592, -50.06354293151526, -14.975864456780258, 58.72442627566099, 2.1292011884972446, 77.36878693180532, 3.3868927164079397]|3348.9543457031250000|      1.00000000|[913, 304, 0, 152]                                                         | 
      93|[0.926103362813592, -50.06354293151526, -14.975864456780258, 58.72442627566099, 2.1292011884972446, 77.36878693180532, 3.3868927164079397]|3348.9543457031250000|      0.05000000|[925, 308, 0, 154]                                                         | 
      94|[0.9161851415410638, -50.018533635127824, -14.988592536933723, 58.71271078156471, 2.129115946797537, 77.3772051044032, 3.3845131020137815]|3348.1132812500000000|      1.00000000|[931, 310, 0, 155]                                                         | 
      95|[1.0726069519296288, -50.35724921821384, -14.116578789241615, 58.44854836033821, 2.1274111128615907, 77.5455685563609, 3.336920815993264]|3337.0139160156250000|     20.00000000|[937, 312, 0, 156]                                                         | 
      96|[1.0726069519296288, -50.35724921821384, -14.116578789241615, 58.44854836033821, 2.1274111128615907, 77.5455685563609, 3.336920815993264]|3337.0139160156250000|      1.00000000|[949, 316, 0, 158]                                                         | 
      97|[1.0726069519296288, -50.35724921821384, -14.116578789241615, 58.44854836033821, 2.1274111128615907, 77.5455685563609, 3.336920815993264]|3337.0139160156250000|      0.05000000|[961, 320, 0, 160]                                                         | 
      98|[1.0723878838616656, -50.35954183427384, -14.120681811869147, 58.44167658927083, 2.1300982639397255, 77.56887033099682, 3.38028493105264]|3331.9770507812500000|      1.00000000|[967, 322, 0, 161]                                                         | 
      99|[0.8740234621363925, -50.698257417359855, -14.517569352686408, 57.63063439967274, 2.1283934300037792, 77.73723378295452, 3.3326926450321226]|3287.2001953125000000|     20.00000000|[973, 324, 0, 162]                                                         | 
     100|[0.8740234621363925, -50.698257417359855, -14.517569352686408, 57.63063439967274, 2.1283934300037792, 77.73723378295452, 3.3326926450321226]|3287.2001953125000000|      1.00000000|[985, 328, 0, 164]                                                         | 
     101|[0.6756590404111193, -51.03697300044587, -14.066648741066459, 57.39632451774716, 1.3820145313831738, 77.90559723491222, 3.2851003590116052]|3271.8930664062500000|     20.00000000|[997, 332, 0, 166]                                                         | 
     102|[0.6756590404111193, -51.03697300044587, -14.066648741066459, 57.39632451774716, 1.3820145313831738, 77.90559723491222, 3.2851003590116052]|3271.8930664062500000|      1.00000000|[1009, 336, 0, 168]                                                        | 
     103|[0.6756590404111193, -51.03697300044587, -14.066648741066459, 57.39632451774716, 1.3820145313831738, 77.90559723491222, 3.2851003590116052]|3271.8930664062500000|      0.05000000|[1021, 340, 0, 170]                                                        | 
     104|[0.6814048704254674, -51.02937832608586, -14.073471804428848, 57.3812884470278, 1.3482029211911133, 77.93653398828954, 3.2911303644144683]|3269.5173339843750000|      1.00000000|[1027, 342, 0, 171]                                                        | 
     105|[0.8103505190956639, -50.99993410840398, -13.855889548826966, 57.0769109805876, 1.1450422180088928, 77.83692973928899, 3.295674622532144]|3260.2514648437500000|     20.00000000|[1033, 344, 0, 172]                                                        | 
     106|[0.8103505190956639, -50.99993410840398, -13.855889548826966, 57.0769109805876, 1.1450422180088928, 77.83692973928899, 3.295674622532144]|3260.2514648437500000|      1.00000000|[1045, 348, 0, 174]                                                        | 
     107|[0.6039494839060353, -51.33864969148999, -12.983875801134857, 56.842601098662016, 1.1433373840729466, 77.9953384109065, 3.2480823365116267]|3245.9672851562500000|     20.00000000|[1051, 350, 0, 175]                                                        | 
     108|[0.6039494839060353, -51.33864969148999, -12.983875801134857, 56.842601098662016, 1.1433373840729466, 77.9953384109065, 3.2480823365116267]|3245.9672851562500000|      1.00000000|[1063, 354, 0, 177]                                                        | 
     109|[0.4055850621807622, -51.0365250124014, -12.11186205344275, 56.60829121673643, 1.1416325501370004, 78.22292395012826, 3.2004900504911094]|3237.5524902343750000|     20.00000000|[1069, 356, 0, 178]                                                        | 
     110|[0.4055850621807622, -51.0365250124014, -12.11186205344275, 56.60829121673643, 1.1416325501370004, 78.22292395012826, 3.2004900504911094]|3237.5524902343750000|      1.00000000|[1081, 360, 0, 180]                                                        | 
     111|[0.6194004085409688, -50.88463153078919, -12.096270610857758, 56.30756980979979, 0.4654003909992745, 78.84165902512521, 3.1801973586046843]|3201.1921386718750000|     20.00000000|[1087, 362, 0, 181]                                                        | 
     112|[0.6194004085409688, -50.88463153078919, -12.096270610857758, 56.30756980979979, 0.4654003909992745, 78.84165902512521, 3.1801973586046843]|3201.1921386718750000|      1.00000000|[1099, 366, 0, 183]                                                        | 
     113|[0.6194004085409688, -50.88463153078919, -12.096270610857758, 56.30756980979979, 0.4654003909992745, 78.84165902512521, 3.1801973586046843]|3201.1921386718750000|      0.05000000|[1111, 370, 0, 185]                                                        | 
     114|[0.6191813404730055, -50.90553968161112, -12.10037363348529, 56.30570034085005, 0.4725381151976755, 78.85219837895036, 3.22356147366406]|3192.9726562500000000|      1.00000000|[1117, 372, 0, 186]                                                        | 
     115|[0.4208169187477324, -50.70438652246958, -11.228359885793182, 56.07139045892447, 0.2000155166926554, 79.02056183090806, 3.1759691876435427]|3182.8554687500000000|     20.00000000|[1129, 376, 0, 188]                                                        | 
     116|[0.4208169187477324, -50.70438652246958, -11.228359885793182, 56.07139045892447, 0.2000155166926554, 79.02056183090806, 3.1759691876435427]|3182.8554687500000000|      1.00000000|[1141, 380, 0, 190]                                                        | 
     117|[0.4208169187477324, -50.70438652246958, -11.228359885793182, 56.07139045892447, 0.2000155166926554, 79.02056183090806, 3.1759691876435427]|3182.8554687500000000|      0.05000000|[1153, 384, 0, 192]                                                        | 
     118|[0.4066013301780913, -50.66304830223089, -11.225007087970155, 56.0635098187083, 0.205687156619387, 79.0334749480933, 3.193768240984693]|3178.6491699218750000|      1.00000000|[1159, 386, 0, 193]                                                        | 
     119|[0.2082369084528182, -50.88362558692461, -10.31589660146274, 55.829199936782715, 0.2039823226834407, 79.201838400051, 3.1461759549641757]|3172.0380859375000000|     20.00000000|[1171, 390, 0, 195]                                                        | 
     120|[0.2082369084528182, -50.88362558692461, -10.31589660146274, 55.829199936782715, 0.2039823226834407, 79.201838400051, 3.1461759549641757]|3172.0380859375000000|      1.00000000|[1183, 394, 0, 197]                                                        | 
     121|[0.2082369084528182, -50.88362558692461, -10.31589660146274, 55.829199936782715, 0.2039823226834407, 79.201838400051, 3.1461759549641757]|3172.0380859375000000|      0.05000000|[1195, 398, 0, 199]                                                        | 
     122|[0.1998560856154654, -50.87542972195661, -10.315886128069181, 55.817813600955304, 0.175432251041638, 79.17123961246014, 3.168120168622747]|3166.1357421875000000|      1.00000000|[1201, 400, 0, 200]                                                        | 
     123|[-0.5117384363838937, -52.31135878193891, -10.838836300493497, 54.02764483874827, 1.9051349621469846, 80.02726650035382, 3.0423584212625174]|3044.1770019531250000|     20.00000000|[1207, 402, 0, 201]                                                        | 
     124|[-0.5117384363838937, -52.31135878193891, -10.838836300493497, 54.02764483874827, 1.9051349621469846, 80.02726650035382, 3.0423584212625174]|3044.1770019531250000|      1.00000000|[1219, 406, 0, 203]                                                        | 
     125|[-1.167632477445295, -52.48853363323724, -11.111650693537015, 53.41456827109843, 1.6441697042639127, 79.9019137749672, 3.107974142309442]|3041.9370117187500000|     20.00000000|[1231, 410, 0, 205]                                                        | 
     126|[-1.167632477445295, -52.48853363323724, -11.111650693537015, 53.41456827109843, 1.6441697042639127, 79.9019137749672, 3.107974142309442]|3041.9370117187500000|      1.00000000|[1243, 414, 0, 207]                                                        | 
     127|[-0.2810722161957528, -52.68630923557794, -11.366753536583204, 53.31006759738713, 1.722777621095883, 79.60214419460297, 3.054526392843738]|3021.8547363281250000|     20.00000000|[1255, 418, 0, 209]                                                        | 
     128|[-0.2810722161957528, -52.68630923557794, -11.366753536583204, 53.31006759738713, 1.722777621095883, 79.60214419460297, 3.054526392843738]|3021.8547363281250000|      1.00000000|[1267, 422, 0, 211]                                                        | 
     129|[-0.0495302249619272, -53.02502481866395, -10.494739788891096, 53.07575771546155, 1.7210727871599367, 79.7208160365224, 3.0069341068232207]|3003.7897949218750000|     20.00000000|[1273, 424, 0, 212]                                                        | 
     130|[-0.0495302249619272, -53.02502481866395, -10.494739788891096, 53.07575771546155, 1.7210727871599367, 79.7208160365224, 3.0069341068232207]|3003.7897949218750000|      1.00000000|[1285, 428, 0, 214]                                                        | 
     131|[1.1595603655150626, -53.5240785353235, -10.23622037780406, 51.65491244530469, 0.1192860544862917, 81.12685646659136, 3.0476912860834746]|2974.8618164062500000|     20.00000000|[1291, 430, 0, 215]                                                        | 
