k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
      14|[0.735052689909935, 1.1939807077869773, 0.0963586717844009, -0.1115670725703239, 0.6577254422008991, 0.0625225119292736, -0.1550612561404705, -1.342688925564289, 1.3472748845815659]|4858.7402343750000000|     20.00000000|[253, 84, 0, 21]                                                           | 
      15|[0.735052689909935, 1.1939807077869773, 0.0963586717844009, -0.1115670725703239, 0.6577254422008991, 0.0625225119292736, -0.1550612561404705, -1.342688925564289, 1.3472748845815659]|4858.7402343750000000|      1.00000000|[277, 92, 0, 23]                                                           | 
      16|[0.735052689909935, 1.1939807077869773, 0.0963586717844009, -0.1115670725703239, 0.6577254422008991, 0.0625225119292736, -0.1550612561404705, -1.342688925564289, 1.3472748845815659]|4858.7402343750000000|      0.05000000|[301, 100, 0, 25]                                                          | 
      17|[0.7089370433241129, 1.176152684725821, 0.0991441637743264, -0.0906423889100552, 0.6782495006918907, 0.0655687104444951, -0.1500076949596405, -1.3182252440601587, 1.3471924462064635]|3153.5581054687500000|      1.00000000|[313, 104, 0, 26]                                                          | 
      18|[0.7089370433241129, 1.176152684725821, 0.0991441637743264, -0.0906423889100552, 0.6782495006918907, 0.0655687104444951, -0.1500076949596405, -1.3182252440601587, 1.3471924462064635]|3153.5581054687500000|      0.05000000|[337, 112, 0, 28]                                                          | 
      19|[0.7113738860934973, 1.1694428878836334, 0.0805963643360883, -0.0549661405384541, 0.6578748896718025, 0.0852336070965976, -0.1453055199235678, -1.321098011219874, 1.3470232857362134]|1413.0640869140625000|      1.00000000|[349, 116, 0, 29]                                                          | 
      20|[0.7113738860934973, 1.1694428878836334, 0.0805963643360883, -0.0549661405384541, 0.6578748896718025, 0.0852336070965976, -0.1453055199235678, -1.321098011219874, 1.3470232857362134]|1413.0640869140625000|      0.05000000|[373, 124, 0, 31]                                                          | 
      21|[0.7114634203608148, 1.173003117321059, 0.084139145212248, -0.034296540543437, 0.6376944538205862, 0.1224235042463988, -0.1590713784098625, -1.3128991818521172, 1.3463337605790002]|768.7039184570312500|      1.00000000|[385, 128, 0, 32]                                                          | 
      22|[0.7114634203608148, 1.173003117321059, 0.084139145212248, -0.034296540543437, 0.6376944538205862, 0.1224235042463988, -0.1590713784098625, -1.3128991818521172, 1.3463337605790002]|768.7039184570312500|      0.05000000|[409, 136, 0, 34]                                                          | 
      23|[0.7148614990874194, 1.1599869865458459, 0.0813390400726348, -0.0238054990768433, 0.6466488009318709, 0.1295648424420506, -0.1572978209005669, -1.3279824790079147, 1.3034466950193746]|714.6935424804687500|      1.00000000|[421, 140, 0, 35]                                                          | 
      24|[0.7148614990874194, 1.1599869865458459, 0.0813390400726348, -0.0238054990768433, 0.6466488009318709, 0.1295648424420506, -0.1572978209005669, -1.3279824790079147, 1.3034466950193746]|714.6935424804687500|      0.05000000|[445, 148, 0, 37]                                                          | 
      25|[0.7590915914042853, 1.142444449244067, 0.0693877425510436, -0.0278279343619943, 0.6491524409502745, 0.1247081516776234, -0.1583743072114885, -1.3344821652863175, 1.3053662631864427]|699.1240234375000000|      1.00000000|[457, 152, 0, 38]                                                          | 
      26|[0.7590915914042853, 1.142444449244067, 0.0693877425510436, -0.0278279343619943, 0.6491524409502745, 0.1247081516776234, -0.1583743072114885, -1.3344821652863175, 1.3053662631864427]|699.1240234375000000|      0.05000000|[481, 160, 0, 40]                                                          | 
      27|[0.7564415807719342, 1.166722337482497, 0.0629130864981562, -0.021500192116946, 0.6718589346855879, 0.1150460655335337, -0.1674778438173234, -1.3458066929597408, 1.3101911488192854]|502.7908630371093750|      1.00000000|[505, 168, 0, 42]                                                          | 
      28|[0.7564415807719342, 1.166722337482497, 0.0629130864981562, -0.021500192116946, 0.6718589346855879, 0.1150460655335337, -0.1674778438173234, -1.3458066929597408, 1.3101911488192854]|502.7908630371093750|      0.05000000|[529, 176, 0, 44]                                                          | 
      29|[0.7564415807719342, 1.166722337482497, 0.0629130864981562, -0.021500192116946, 0.6718589346855879, 0.1150460655335337, -0.1674778438173234, -1.3458066929597408, 1.3101911488192854]|502.7908630371093750|      0.00250000|[553, 184, 0, 46]                                                          | 
      30|[0.7552101971232332, 1.1662523028498981, 0.0629530339756457, -0.0203896038001403, 0.6721199282328598, 0.1154272596468218, -0.1677919380890671, -1.3460456980392337, 1.3107903164200252]|498.6170349121093750|      0.05000000|[565, 188, 0, 47]                                                          | 
      31|[0.7552101971232332, 1.1662523028498981, 0.0629530339756457, -0.0203896038001403, 0.6721199282328598, 0.1154272596468218, -0.1677919380890671, -1.3460456980392337, 1.3107903164200252]|498.6170349121093750|      0.00250000|[589, 196, 0, 49]                                                          | 
      32|[0.7586302459822036, 1.1717604481673334, 0.0596742714078573, -0.0204544373555109, 0.6738544138497673, 0.1142854522331618, -0.1640000330808107, -1.3506326829083264, 1.3154269985243445]|483.0846557617187500|      0.05000000|[601, 200, 0, 50]                                                          | 
      33|[0.7586302459822036, 1.1717604481673334, 0.0596742714078573, -0.0204544373555109, 0.6738544138497673, 0.1142854522331618, -0.1640000330808107, -1.3506326829083264, 1.3154269985243445]|483.0846557617187500|      0.00250000|[625, 208, 0, 52]                                                          | 
      34|[0.757658337650355, 1.1730074676743243, 0.0598135459986224, -0.0194082031957805, 0.6748885410488583, 0.1144377621531021, -0.1642180228081997, -1.349409498856403, 1.3154228766056804]|477.3215942382812500|      0.05000000|[637, 212, 0, 53]                                                          | 
      35|[0.757658337650355, 1.1730074676743243, 0.0598135459986224, -0.0194082031957805, 0.6748885410488583, 0.1144377621531021, -0.1642180228081997, -1.349409498856403, 1.3154228766056804]|477.3215942382812500|      0.00250000|[661, 220, 0, 55]                                                          | 
      36|[0.7579479393607471, 1.173098331593792, 0.0607187794921629, -0.0200251501519233, 0.6768229152658023, 0.1134018497250509, -0.1645774507778697, -1.349301245114475, 1.315378404137391]|468.9417724609375000|      0.05000000|[673, 224, 0, 56]                                                          | 
      37|[0.7613460180873517, 1.1810869847395224, 0.0713696787533991, -0.0095341086853296, 0.685777262377087, 0.1205431879207026, -0.1435850078123622, -1.3643845422702725, 1.3528185327618303]|398.5191040039062500|      1.00000000|[685, 228, 0, 57]                                                          | 
      38|[0.7613460180873517, 1.1810869847395224, 0.0713696787533991, -0.0095341086853296, 0.685777262377087, 0.1205431879207026, -0.1435850078123622, -1.3643845422702725, 1.3528185327618303]|398.5191040039062500|      0.05000000|[709, 236, 0, 59]                                                          | 
      39|[0.8055761104042176, 1.1635444474377437, 0.0594183812318079, -0.0093904328532517, 0.6882809023954906, 0.1149654918990564, -0.1446614941232838, -1.3715177053163643, 1.3547381009288983]|394.1202087402343750|      1.00000000|[721, 240, 0, 60]                                                          | 
      40|[0.8055761104042176, 1.1635444474377437, 0.0594183812318079, -0.0093904328532517, 0.6882809023954906, 0.1149654918990564, -0.1446614941232838, -1.3715177053163643, 1.3547381009288983]|394.1202087402343750|      0.05000000|[745, 248, 0, 62]                                                          | 
      41|[0.8055761104042176, 1.1635444474377437, 0.0594183812318079, -0.0093904328532517, 0.6882809023954906, 0.1149654918990564, -0.1446614941232838, -1.3715177053163643, 1.3547381009288983]|394.1202087402343750|      0.00250000|[769, 256, 0, 64]                                                          | 
      42|[0.8064372773224022, 1.1636353113572113, 0.0589977337040182, -0.0104019301943481, 0.6902152766124345, 0.1156099880172405, -0.1450209220929537, -1.3714094515744364, 1.354693628460609]|372.0247497558593750|      0.05000000|[781, 260, 0, 65]                                                          | 
      43|[0.8064372773224022, 1.1636353113572113, 0.0589977337040182, -0.0104019301943481, 0.6902152766124345, 0.1156099880172405, -0.1450209220929537, -1.3714094515744364, 1.354693628460609]|372.0247497558593750|      0.00250000|[805, 268, 0, 67]                                                          | 
      44|[0.8059944438864477, 1.1632823575346265, 0.0590037113961444, -0.0108357581484597, 0.691273623786401, 0.1162582398683298, -0.1456064856320154, -1.373003316562972, 1.355841434872218]|367.1917724609375000|      0.05000000|[817, 272, 0, 68]                                                          | 
      45|[0.8059944438864477, 1.1632823575346265, 0.0590037113961444, -0.0108357581484597, 0.691273623786401, 0.1162582398683298, -0.1456064856320154, -1.373003316562972, 1.355841434872218]|367.1917724609375000|      0.00250000|[841, 280, 0, 70]                                                          | 
      46|[0.8062840455968399, 1.1637797978764866, 0.0585830638683547, -0.0118472554895561, 0.693207998003345, 0.1153450454876292, -0.1459659136016853, -1.3728950628210441, 1.3557969624039288]|361.2408752441406250|      0.05000000|[853, 284, 0, 71]                                                          | 
      47|[0.8062840455968399, 1.1637797978764866, 0.0585830638683547, -0.0118472554895561, 0.693207998003345, 0.1153450454876292, -0.1459659136016853, -1.3728950628210441, 1.3557969624039288]|361.2408752441406250|      0.00250000|[877, 292, 0, 73]                                                          | 
      48|[0.8085590419650543, 1.1675901784619782, 0.0612370584658493, -0.007883266749559, 0.6950957521912642, 0.116771948436508, -0.1410313475062139, -1.3729128136801592, 1.3586713849895204]|355.4062805175781250|      0.05000000|[889, 296, 0, 74]                                                          | 
      49|[0.795178633678006, 1.1452592629066203, 0.0590310428324301, -0.0256379388447385, 0.7093333562952466, 0.0965424654132221, -0.1630486308713444, -1.379956383494573, 1.3521027682677413]|344.4219055175781250|      1.00000000|[901, 300, 0, 75]                                                          | 
      50|[0.795178633678006, 1.1452592629066203, 0.0590310428324301, -0.0256379388447385, 0.7093333562952466, 0.0965424654132221, -0.1630486308713444, -1.379956383494573, 1.3521027682677413]|344.4219055175781250|      0.05000000|[925, 308, 0, 77]                                                          | 
      51|[0.7881075558543671, 1.1318015604338143, 0.0470238771322329, -0.0132595023314934, 0.7318439984810539, 0.1044653895369265, -0.1742045910214074, -1.3735691972578934, 1.3536075173274185]|291.9093627929687500|      1.00000000|[937, 312, 0, 78]                                                          | 
      52|[0.7881075558543671, 1.1318015604338143, 0.0470238771322329, -0.0132595023314934, 0.7318439984810539, 0.1044653895369265, -0.1742045910214074, -1.3735691972578934, 1.3536075173274185]|291.9093627929687500|      0.05000000|[961, 320, 0, 80]                                                          | 
      53|[0.8019017908081878, 1.161728415550897, 0.0711557600679953, -0.001293928566156, 0.7352721649804153, 0.1090393265767489, -0.1633424882893451, -1.3633334294463566, 1.332795246164551]|291.6364440917968750|      1.00000000|[985, 328, 0, 82]                                                          | 
      54|[0.8019017908081878, 1.161728415550897, 0.0711557600679953, -0.001293928566156, 0.7352721649804153, 0.1090393265767489, -0.1633424882893451, -1.3633334294463566, 1.332795246164551]|291.6364440917968750|      0.05000000|[1009, 336, 0, 84]                                                         | 
      55|[0.7970878840715159, 1.1621513105055783, 0.0922476105424721, -0.0051667373336386, 0.7552274517365731, 0.1043922653479967, -0.1532880964805372, -1.3444705971087387, 1.3338637865476812]|291.4473571777343750|      1.00000000|[1033, 344, 0, 86]                                                         | 
      56|[0.7970878840715159, 1.1621513105055783, 0.0922476105424721, -0.0051667373336386, 0.7552274517365731, 0.1043922653479967, -0.1532880964805372, -1.3444705971087387, 1.3338637865476812]|291.4473571777343750|      0.05000000|[1057, 352, 0, 88]                                                         | 
      57|[0.78956068775733, 1.166219694452593, 0.1043811855870445, -0.0012463070161175, 0.7966539613553323, 0.0964063149003778, -0.1709473862429149, -1.3568376621733478, 1.3382762839414681]|238.9980163574218750|      1.00000000|[1081, 360, 0, 90]                                                         | 
      58|[0.78956068775733, 1.166219694452593, 0.1043811855870445, -0.0012463070161175, 0.7966539613553323, 0.0964063149003778, -0.1709473862429149, -1.3568376621733478, 1.3382762839414681]|238.9980163574218750|      0.05000000|[1105, 368, 0, 92]                                                         | 
      59|[0.7820334914431442, 1.170288078399608, 0.1128107855129201, 0.0026741233014036, 0.8133029728778638, 0.0884203644527588, -0.1282041727681644, -1.3692047272379568, 1.342688781335255]|109.3242187500000000|      1.00000000|[1129, 376, 0, 94]                                                         | 
      60|[0.7820334914431442, 1.170288078399608, 0.1128107855129201, 0.0026741233014036, 0.8133029728778638, 0.0884203644527588, -0.1282041727681644, -1.3692047272379568, 1.342688781335255]|109.3242187500000000|      0.05000000|[1153, 384, 0, 96]                                                         | 
      61|[0.8305433872446883, 1.1433652564010117, 0.0293992111492116, -0.0112668433866929, 0.8351349919685163, 0.06831216570572, -0.1792382433195598, -1.2974004645402601, 1.3549777773537244]|104.4398727416992188|      1.00000000|[1165, 388, 0, 97]                                                         | 
      62|[0.8305433872446883, 1.1433652564010117, 0.0293992111492116, -0.0112668433866929, 0.8351349919685163, 0.06831216570572, -0.1792382433195598, -1.2974004645402601, 1.3549777773537244]|104.4398727416992188|      0.05000000|[1189, 396, 0, 99]                                                         | 
      63|[0.8385850289196242, 1.1363061800657306, 0.0256861432953883, 0.0004160804965068, 0.8548030234524049, 0.0812772031931672, -0.1909495147992857, -1.3292777661736181, 1.3779339083798732]| 59.8430328369140625|      1.00000000|[1201, 400, 0, 100]                                                        | 
      64|[0.8385850289196242, 1.1363061800657306, 0.0256861432953883, 0.0004160804965068, 0.8548030234524049, 0.0812772031931672, -0.1909495147992857, -1.3292777661736181, 1.3779339083798732]| 59.8430328369140625|      0.05000000|[1225, 408, 0, 102]                                                        | 
      65|[0.8215544284612406, 1.178262574976543, 0.0078820049329806, -0.008529268176062, 0.8556749772978947, 0.074863593938062, -0.1877170389634557, -1.3297695344699605, 1.3781005928854029]| 50.1827201843261719|      1.00000000|[1237, 412, 0, 103]                                                        | 
      66|[0.8215544284612406, 1.178262574976543, 0.0078820049329806, -0.008529268176062, 0.8556749772978947, 0.074863593938062, -0.1877170389634557, -1.3297695344699605, 1.3781005928854029]| 50.1827201843261719|      0.05000000|[1261, 420, 0, 105]                                                        | 
      67|[0.8215544284612406, 1.178262574976543, 0.0078820049329806, -0.008529268176062, 0.8556749772978947, 0.074863593938062, -0.1877170389634557, -1.3297695344699605, 1.3781005928854029]| 50.1827201843261719|      0.00250000|[1285, 428, 0, 107]                                                        | 
      68|[0.8187975313339848, 1.174327800894389, 0.0040642261537869, -0.0104334320349153, 0.8608212688704953, 0.0700922430551145, -0.190866312768776, -1.333659050931601, 1.3745972435085605]| 37.1387481689453125|      0.05000000|[1297, 432, 0, 108]                                                        | 
      69|[0.8187975313339848, 1.174327800894389, 0.0040642261537869, -0.0104334320349153, 0.8608212688704953, 0.0700922430551145, -0.190866312768776, -1.333659050931601, 1.3745972435085605]| 37.1387481689453125|      0.00250000|[1321, 440, 0, 110]                                                        | 
      70|[0.8191572320938576, 1.1750257953826804, 0.0046079671392363, -0.0095042712928262, 0.8608698493444535, 0.0704058208502829, -0.1912958360626362, -1.333180446355982, 1.3737838920883405]| 36.2123832702636719|      0.05000000|[1345, 448, 0, 112]                                                        | 
      71|[0.8191572320938576, 1.1750257953826804, 0.0046079671392363, -0.0095042712928262, 0.8608698493444535, 0.0704058208502829, -0.1912958360626362, -1.333180446355982, 1.3737838920883405]| 36.2123832702636719|      0.00250000|[1369, 456, 0, 114]                                                        | 
      72|[0.8194468338042498, 1.175116659302148, 0.0047770276669326, -0.0105157686339226, 0.8628042235613975, 0.0693699084222317, -0.1916552640323061, -1.3335805485294259, 1.3737394196200512]| 35.6231689453125000|      0.05000000|[1381, 460, 0, 115]                                                        | 
      73|[0.8194468338042498, 1.175116659302148, 0.0047770276669326, -0.0105157686339226, 0.8628042235613975, 0.0693699084222317, -0.1916552640323061, -1.3335805485294259, 1.3737394196200512]| 35.6231689453125000|      0.00250000|[1405, 468, 0, 117]                                                        | 
      74|[0.8205210715532303, 1.1732610803301213, 0.0026662937834772, -0.0080264230200555, 0.8644620432860393, 0.0712582413107157, -0.186861071997555, -1.3323675761967024, 1.3735172072179012]| 32.8263282775878906|      0.05000000|[1429, 476, 0, 119]                                                        | 
      75|[0.8280061348341405, 1.182590923664975, 0.0123228897809895, -0.0041310627420899, 0.8810935720212001, 0.0673871473409235, -0.1629951692011673, -1.333073748221068, 1.3508593415594987]| 30.1546287536621094|      1.00000000|[1441, 480, 0, 120]                                                        | 
      76|[0.8280061348341405, 1.182590923664975, 0.0123228897809895, -0.0041310627420899, 0.8810935720212001, 0.0673871473409235, -0.1629951692011673, -1.333073748221068, 1.3508593415594987]| 30.1546287536621094|      0.05000000|[1465, 488, 0, 122]                                                        | 
      77|[0.8722362271510065, 1.1650483863631962, 0.0003715922593983, -0.0081534980272409, 0.8842210705734033, 0.0640050894580781, -0.1640716555120889, -1.3402069112671597, 1.3527789097265668]| 27.0720252990722656|      1.00000000|[1489, 496, 0, 124]                                                        | 
      78|[0.8722362271510065, 1.1650483863631962, 0.0003715922593983, -0.0081534980272409, 0.8842210705734033, 0.0640050894580781, -0.1640716555120889, -1.3402069112671597, 1.3527789097265668]| 27.0720252990722656|      0.05000000|[1513, 504, 0, 126]                                                        | 
      79|[0.8722362271510065, 1.1650483863631962, 0.0003715922593983, -0.0081534980272409, 0.8842210705734033, 0.0640050894580781, -0.1640716555120889, -1.3402069112671597, 1.3527789097265668]| 27.0720252990722656|      0.00250000|[1537, 512, 0, 128]                                                        | 
      80|[0.8724669478833675, 1.1649334376706975, -0.0001765139513736, -0.0084712413372472, 0.8847785675425257, 0.0647527048131451, -0.1661886478832457, -1.3395781838371477, 1.352590531691476]| 21.7233238220214844|      0.05000000|[1549, 516, 0, 129]                                                        | 
      81|[0.9166970402002335, 1.1473909003689187, -0.0121278114729648, -0.0042105225147679, 0.8872822075609292, 0.0686194022418931, -0.1672651341941673, -1.3467113468832395, 1.3512824791237108]| 16.7795066833496094|      1.00000000|[1573, 524, 0, 131]                                                        | 
      82|[0.9166970402002335, 1.1473909003689187, -0.0121278114729648, -0.0042105225147679, 0.8872822075609292, 0.0686194022418931, -0.1672651341941673, -1.3467113468832395, 1.3512824791237108]| 16.7795066833496094|      0.05000000|[1597, 532, 0, 133]                                                        | 
      83|[0.9166970402002335, 1.1473909003689187, -0.0121278114729648, -0.0042105225147679, 0.8872822075609292, 0.0686194022418931, -0.1672651341941673, -1.3467113468832395, 1.3512824791237108]| 16.7795066833496094|      0.00250000|[1621, 540, 0, 135]                                                        | 
      84|[0.9173011431121267, 1.147171185730258, -0.0115513292021205, -0.0050434899749234, 0.8871739655260171, 0.0679713743156753, -0.1683806049695704, -1.3480127761176846, 1.351946939480058]| 16.7716999053955078|      0.05000000|[1645, 548, 0, 137]                                                        | 
      85|[0.9173011431121267, 1.147171185730258, -0.0115513292021205, -0.0050434899749234, 0.8871739655260171, 0.0679713743156753, -0.1683806049695704, -1.3480127761176846, 1.351946939480058]| 16.7716999053955078|      0.00250000|[1669, 556, 0, 139]                                                        | 
      86|[0.9173450981106726, 1.1476413219352253, -0.0126344636428257, -0.0037960847839713, 0.8879843657596211, 0.0691157666151412, -0.1688603715447243, -1.3476690874122141, 1.3512886918601907]| 16.4708099365234375|      0.05000000|[1681, 560, 0, 140]                                                        | 
      87|[0.9173450981106726, 1.1476413219352253, -0.0126344636428257, -0.0037960847839713, 0.8879843657596211, 0.0691157666151412, -0.1688603715447243, -1.3476690874122141, 1.3512886918601907]| 16.4708099365234375|      0.00250000|[1705, 568, 0, 142]                                                        | 
      88|[0.9173350713754189, 1.147732185854693, -0.013145064271157, -0.0048075821250677, 0.8899187399765651, 0.0680798541870899, -0.1692197995143943, -1.3475608336702862, 1.3512442193919014]| 15.2363128662109375|      0.05000000|[1717, 572, 0, 143]                                                        | 
      89|[0.9173350713754189, 1.147732185854693, -0.013145064271157, -0.0048075821250677, 0.8899187399765651, 0.0680798541870899, -0.1692197995143943, -1.3475608336702862, 1.3512442193919014]| 15.2363128662109375|      0.00250000|[1741, 580, 0, 145]                                                        | 
      90|[0.9168922379394644, 1.1473792320321081, -0.0131390865790308, -0.0042234359425493, 0.8909021415274765, 0.0688397194608115, -0.1698053630534559, -1.349104608521884, 1.3523920258035105]| 15.0790605545043945|      0.05000000|[1753, 584, 0, 146]                                                        | 
      91|[0.9168922379394644, 1.1473792320321081, -0.0131390865790308, -0.0042234359425493, 0.8909021415274765, 0.0688397194608115, -0.1698053630534559, -1.349104608521884, 1.3523920258035105]| 15.0790605545043945|      0.00250000|[1777, 592, 0, 148]                                                        | 
      92|[0.9171818396498566, 1.1474700959515758, -0.0135597341068205, -0.0052349332836457, 0.8924960181575443, 0.0678038070327602, -0.1709588575176895, -1.3489963547799562, 1.3523475533352212]| 14.0629081726074219|      0.05000000|[1789, 596, 0, 149]                                                        | 
      93|[0.9171818396498566, 1.1474700959515758, -0.0135597341068205, -0.0052349332836457, 0.8924960181575443, 0.0678038070327602, -0.1709588575176895, -1.3489963547799562, 1.3523475533352212]| 14.0629081726074219|      0.00250000|[1813, 604, 0, 151]                                                        | 
      94|[0.9158760572972824, 1.1466015751939267, -0.0134204595160554, -0.0041886991239153, 0.8935301453566353, 0.0680557315354235, -0.1711768472450785, -1.3477731707280327, 1.352343431416557]| 13.4710025787353516|      0.05000000|[1825, 608, 0, 152]                                                        | 
      95|[0.9158760572972824, 1.1466015751939267, -0.0134204595160554, -0.0041886991239153, 0.8935301453566353, 0.0680557315354235, -0.1711768472450785, -1.3477731707280327, 1.352343431416557]| 13.4710025787353516|      0.00250000|[1849, 616, 0, 154]                                                        | 
      96|[0.9180875619131257, 1.1457244483754039, -0.012985096713237, -0.0043898208678002, 0.8939581797567371, 0.0682490664039506, -0.171230671559897, -1.3481298288570542, 1.3524394098249104]| 13.3384237289428711|      0.05000000|[1861, 620, 0, 155]                                                        | 
      97|[0.9180875619131257, 1.1457244483754039, -0.012985096713237, -0.0043898208678002, 0.8939581797567371, 0.0682490664039506, -0.171230671559897, -1.3481298288570542, 1.3524394098249104]| 13.3384237289428711|      0.00250000|[1885, 628, 0, 157]                                                        | 
      98|[0.9173001504459535, 1.1458386255399091, -0.0131033046927769, -0.0045619236188941, 0.8948675455867487, 0.0679316687019309, -0.1707132655246824, -1.347776965052617, 1.3531109661025766]| 12.7786817550659180|      0.05000000|[1897, 632, 0, 158]                                                        | 
      99|[0.9173001504459535, 1.1458386255399091, -0.0131033046927769, -0.0045619236188941, 0.8948675455867487, 0.0679316687019309, -0.1707132655246824, -1.347776965052617, 1.3531109661025766]| 12.7786817550659180|      0.00250000|[1921, 640, 0, 160]                                                        | 
     100|[0.917549845740723, 1.1459483595317579, -0.0126663164119236, -0.0052976309671067, 0.8951326325004629, 0.0669929795403732, -0.1721263530016586, -1.3475522684784664, 1.351547420786119]| 12.5581827163696289|      0.05000000|[1933, 644, 0, 161]                                                        | 
     101|[0.917549845740723, 1.1459483595317579, -0.0126663164119236, -0.0052976309671067, 0.8951326325004629, 0.0669929795403732, -0.1721263530016586, -1.3475522684784664, 1.351547420786119]| 12.5581827163696289|      0.00250000|[1957, 652, 0, 163]                                                        | 
     102|[0.9154831138221198, 1.1433824619962252, -0.0083760308916681, -0.0050439484766684, 0.9001086797034077, 0.0659701615077211, -0.1735484411292418, -1.3507456825500412, 1.3521130771887329]| 11.1479158401489258|      0.05000000|[1969, 656, 0, 164]                                                        | 
     103|[0.9154831138221198, 1.1433824619962252, -0.0083760308916681, -0.0050439484766684, 0.9001086797034077, 0.0659701615077211, -0.1735484411292418, -1.3507456825500412, 1.3521130771887329]| 11.1479158401489258|      0.00250000|[1993, 664, 0, 166]                                                        | 
     104|[0.915884371388529, 1.1432675133037264, -0.00892413710244, -0.0053616917866748, 0.9006661766725301, 0.0666642600990599, -0.1756654335003986, -1.3501169551200292, 1.352182837978944]|  9.9874687194824219|      0.05000000|[2005, 668, 0, 167]                                                        | 
     105|[0.915884371388529, 1.1432675133037264, -0.00892413710244, -0.0053616917866748, 0.9006661766725301, 0.0666642600990599, -0.1756654335003986, -1.3501169551200292, 1.352182837978944]|  9.9874687194824219|      0.00250000|[2029, 676, 0, 169]                                                        | 
     106|[0.9139880740622175, 1.144408620944887, -0.0074053482385352, -0.0071308571787085, 0.9037111979960173, 0.0646755101479357, -0.1736172616765543, -1.351832238262432, 1.3544758933903722]|  9.0023632049560547|      0.05000000|[2041, 680, 0, 170]                                                        | 
     107|[0.9109137377308798, 1.1241946314039524, -0.0208723890827969, -0.0010003196948674, 0.920465182611224, 0.0654789628897561, -0.1498424999699637, -1.3691717938090733, 1.3296257148804216]|  4.6042742729187012|      1.00000000|[2065, 688, 0, 172]                                                        | 
