k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
      62|[-3.05258290609e-05, -0.9998445190140046, -6.065685344903613]                   |  0.9953630566596985|      0.05000000|[316, 105, 0, 105]                                                         | 
      63|[-3.05258290609e-05, -0.9998445190140046, -6.065685344903613]                   |  0.9953630566596985|      0.00500000|[322, 107, 0, 107]                                                         | 
      64|[0.0002241373440484, -1.000576599908527, -6.060745790178771]                    |  0.9953405261039734|      0.05000000|[325, 108, 0, 108]                                                         | 
      65|[0.0002241373440484, -1.000576599908527, -6.060745790178771]                    |  0.9953405261039734|      0.00500000|[331, 110, 0, 110]                                                         | 
      66|[0.0004788005171577, -0.9994217870407738, -6.055887647948111]                   |  0.9953179955482483|      0.05000000|[334, 111, 0, 111]                                                         | 
      67|[0.0004788005171577, -0.9994217870407738, -6.055887647948111]                   |  0.9953179955482483|      0.00500000|[340, 113, 0, 113]                                                         | 
      68|[0.0007334636902669, -1.0010334409889765, -6.051161369352485]                   |  0.9952968955039978|      0.05000000|[343, 114, 0, 114]                                                         | 
      69|[0.0007334636902669, -1.0010334409889765, -6.051161369352485]                   |  0.9952968955039978|      0.00500000|[349, 116, 0, 116]                                                         | 
      70|[0.0009881268633762, -1.0031552292057313, -6.046641064851428]                   |  0.9952849745750427|      0.05000000|[355, 118, 0, 118]                                                         | 
      71|[0.0009881268633762, -1.0031552292057313, -6.046641064851428]                   |  0.9952849745750427|      0.00500000|[361, 120, 0, 120]                                                         | 
      72|[0.0023567651078338, -0.9985463000484742, -6.04526825742505]                    |  0.9952751994132996|      0.05000000|[364, 121, 0, 121]                                                         | 
      73|[0.0023567651078338, -0.9985463000484742, -6.04526825742505]                    |  0.9952751994132996|      0.00500000|[370, 123, 0, 123]                                                         | 
      74|[-0.001632176557905, -0.9982082028291188, -6.042272588747437]                   |  0.9952592253684998|      0.05000000|[373, 124, 0, 124]                                                         | 
      75|[-0.001632176557905, -0.9982082028291188, -6.042272588747437]                   |  0.9952592253684998|      0.00500000|[379, 126, 0, 126]                                                         | 
      76|[-0.0004385999491205, -0.9975312607712112, -6.03746456191584]                   |  0.9952367544174194|      0.05000000|[382, 127, 0, 127]                                                         | 
      77|[-0.0004385999491205, -0.9975312607712112, -6.03746456191584]                   |  0.9952367544174194|      0.00500000|[388, 129, 0, 129]                                                         | 
      78|[0.0007310481887544, -0.999126952548977, -6.038098309174529]                    |  0.9952347874641418|      0.05000000|[391, 130, 0, 130]                                                         | 
      79|[0.0007310481887544, -0.999126952548977, -6.038098309174529]                    |  0.9952347874641418|      0.00500000|[397, 132, 0, 132]                                                         | 
      80|[0.0003016023692908, -0.9992811672127573, -6.03647573395574]                    |  0.9952263832092285|      0.05000000|[400, 133, 0, 133]                                                         | 
      81|[0.0003016023692908, -0.9992811672127573, -6.03647573395574]                    |  0.9952263832092285|      0.00500000|[406, 135, 0, 135]                                                         | 
      82|[-0.0019668800960062, -1.0011826614354504, -6.032446055774926]                  |  0.9952117800712585|      0.05000000|[412, 137, 0, 137]                                                         | 
      83|[-0.0019668800960062, -1.0011826614354504, -6.032446055774926]                  |  0.9952117800712585|      0.00500000|[418, 139, 0, 139]                                                         | 
      84|[-0.0002172068197979, -0.9999695506849093, -6.022944756885408]                  |  0.9951608777046204|      0.05000000|[421, 140, 0, 140]                                                         | 
      85|[-0.0002172068197979, -0.9999695506849093, -6.022944756885408]                  |  0.9951608777046204|      0.00500000|[427, 142, 0, 142]                                                         | 
      86|[0.003230272748624, -0.9983236464177025, -6.019718941868632]                    |  0.9951584339141846|      0.05000000|[430, 143, 0, 143]                                                         | 
      87|[0.003230272748624, -0.9983236464177025, -6.019718941868632]                    |  0.9951584339141846|      0.00500000|[436, 145, 0, 145]                                                         | 
      88|[0.0038587754970649, -1.0013153385807527, -6.015762331997394]                   |  0.9951425790786743|      0.05000000|[439, 146, 0, 146]                                                         | 
      89|[0.0038587754970649, -1.0013153385807527, -6.015762331997394]                   |  0.9951425790786743|      0.00500000|[445, 148, 0, 148]                                                         | 
      90|[0.0002392990427325, -1.000093247552286, -6.012536516980617]                    |  0.9951103329658508|      0.05000000|[448, 149, 0, 149]                                                         | 
      91|[0.0002392990427325, -1.000093247552286, -6.012536516980617]                    |  0.9951103329658508|      0.00500000|[454, 151, 0, 151]                                                         | 
      92|[0.0003476233323454, -1.001535292409244, -6.01086439237406]                     |  0.9951045513153076|      0.05000000|[457, 152, 0, 152]                                                         | 
      93|[0.0003476233323454, -1.001535292409244, -6.01086439237406]                     |  0.9951045513153076|      0.00500000|[463, 154, 0, 154]                                                         | 
      94|[-0.001973293525225, -0.998500912610325, -6.007638577357284]                    |  0.9950923919677734|      0.05000000|[466, 155, 0, 155]                                                         | 
      95|[-0.001973293525225, -0.998500912610325, -6.007638577357284]                    |  0.9950923919677734|      0.00500000|[472, 157, 0, 157]                                                         | 
      96|[-0.0043851097943843, -1.0014635563566117, -6.0044127623405075]                 |  0.9950917959213257|      0.05000000|[478, 159, 0, 159]                                                         | 
      97|[-0.0043851097943843, -1.0014635563566117, -6.0044127623405075]                 |  0.9950917959213257|      0.00500000|[484, 161, 0, 161]                                                         | 
      98|[-0.0033445492517785, -0.9998571040778188, -6.006458544390625]                  |  0.9950916767120361|      0.05000000|[487, 162, 0, 162]                                                         | 
      99|[-0.0033445492517785, -0.9998571040778188, -6.006458544390625]                  |  0.9950916767120361|      0.00500000|[493, 164, 0, 164]                                                         | 
     100|[-0.0030898860786692, -1.0016145646077348, -6.001784523235983]                  |  0.9950696229934692|      0.05000000|[496, 165, 0, 165]                                                         | 
     101|[-0.0030898860786692, -1.0016145646077348, -6.001784523235983]                  |  0.9950696229934692|      0.00500000|[502, 167, 0, 167]                                                         | 
     102|[0.000418675444962, -1.00010323645256, -5.998558708219207]                      |  0.9950416684150696|      0.05000000|[505, 168, 0, 168]                                                         | 
     103|[0.000418675444962, -1.00010323645256, -5.998558708219207]                      |  0.9950416684150696|      0.00500000|[511, 170, 0, 170]                                                         | 
     104|[-0.0032366078012274, -1.0017356798489345, -5.995563039541594]                  |  0.9950401186943054|      0.05000000|[514, 171, 0, 171]                                                         | 
     105|[-0.0032366078012274, -1.0017356798489345, -5.995563039541594]                  |  0.9950401186943054|      0.00500000|[520, 173, 0, 173]                                                         | 
     106|[0.0001056698019966, -1.0039391199097736, -5.992567370863981]                   |  0.9950274229049683|      0.05000000|[523, 174, 0, 174]                                                         | 
     107|[0.0001056698019966, -1.0039391199097736, -5.992567370863981]                   |  0.9950274229049683|      0.00500000|[529, 176, 0, 176]                                                         | 
     108|[-0.0033940867651836, -1.0003724764537765, -5.992742749964236]                  |  0.9950242638587952|      0.05000000|[532, 177, 0, 177]                                                         | 
     109|[-0.0033940867651836, -1.0003724764537765, -5.992742749964236]                  |  0.9950242638587952|      0.00500000|[538, 179, 0, 179]                                                         | 
     110|[-0.0029758980454062, -1.0023541283298982, -5.988171298158704]                  |  0.9950042366981506|      0.05000000|[541, 180, 0, 180]                                                         | 
     111|[-0.0029758980454062, -1.0023541283298982, -5.988171298158704]                  |  0.9950042366981506|      0.00500000|[547, 182, 0, 182]                                                         | 
     112|[-0.0027212348722969, -1.0001036390167428, -5.983713671201258]                  |  0.9949748516082764|      0.05000000|[553, 184, 0, 184]                                                         | 
     113|[-0.0027212348722969, -1.0001036390167428, -5.983713671201258]                  |  0.9949748516082764|      0.00500000|[559, 186, 0, 186]                                                         | 
     114|[0.0018472804731573, -0.9988187025737716, -5.9821396310435375]                  |  0.9949643015861511|      0.05000000|[562, 187, 0, 187]                                                         | 
     115|[0.0018472804731573, -0.9988187025737716, -5.9821396310435375]                  |  0.9949643015861511|      0.00500000|[568, 189, 0, 189]                                                         | 
     116|[0.0018472804731573, -0.9988187025737716, -5.9821396310435375]                  |  0.9949643015861511|      0.00050000|[574, 191, 0, 191]                                                         | 
     117|[0.0016871925108717, -0.9990168677759357, -5.981709395753569]                   |  0.9949611425399780|      0.00500000|[577, 192, 0, 192]                                                         | 
     118|[0.0016871925108717, -0.9990168677759357, -5.981709395753569]                   |  0.9949611425399780|      0.00050000|[583, 194, 0, 194]                                                         | 
     119|[0.001488087400503, -0.998690833512228, -5.981386814251891]                     |  0.9949596524238586|      0.00500000|[586, 195, 0, 195]                                                         | 
     120|[0.0013812664110446, -0.9996288287802599, -5.9789606225531315]                  |  0.9949455261230469|      0.05000000|[589, 196, 0, 196]                                                         | 
     121|[0.0013812664110446, -0.9996288287802599, -5.9789606225531315]                  |  0.9949455261230469|      0.00500000|[595, 198, 0, 198]                                                         | 
     122|[-0.0020807587861782, -1.0016104806563817, -5.975946085512987]                  |  0.9949351549148560|      0.05000000|[598, 199, 0, 199]                                                         | 
     123|[-0.0020807587861782, -1.0016104806563817, -5.975946085512987]                  |  0.9949351549148560|      0.00500000|[604, 201, 0, 201]                                                         | 
     124|[0.002487756559276, -0.9996206338400953, -5.975534778335714]                    |  0.9949324727058411|      0.05000000|[610, 203, 0, 203]                                                         | 
     125|[0.002487756559276, -0.9996206338400953, -5.975534778335714]                    |  0.9949324727058411|      0.00500000|[616, 205, 0, 205]                                                         | 
     126|[-0.0010258052352583, -0.9981209674733691, -5.9723089633189375]                 |  0.9949143528938293|      0.05000000|[619, 206, 0, 206]                                                         | 
     127|[-0.0010622241388774, -0.9831837557139806, -5.896442129989737]                  |  0.9947836399078369|      0.50000000|[625, 208, 0, 208]                                                         | 
     128|[-0.0010622241388774, -0.9831837557139806, -5.896442129989737]                  |  0.9947836399078369|      0.05000000|[631, 210, 0, 210]                                                         | 
     129|[0.0035217008698964, -1.0030002754065208, -5.8507661742769415]                  |  0.9942743778228760|      0.50000000|[634, 211, 0, 211]                                                         | 
     130|[0.0035217008698964, -1.0030002754065208, -5.8507661742769415]                  |  0.9942743778228760|      0.05000000|[640, 213, 0, 213]                                                         | 
     131|[0.0035217008698964, -1.0030002754065208, -5.8507661742769415]                  |  0.9942743778228760|      0.00500000|[646, 215, 0, 215]                                                         | 
     132|[0.0020122521236772, -1.0035223597078584, -5.84958627774904]                    |  0.9942626357078552|      0.05000000|[649, 216, 0, 216]                                                         | 
     133|[-0.0142614010110265, -1.0086658289073966, -5.80258933409641]                   |  0.9942494630813599|      0.50000000|[655, 218, 0, 218]                                                         | 
     134|[-0.0142614010110265, -1.0086658289073966, -5.80258933409641]                   |  0.9942494630813599|      0.05000000|[661, 220, 0, 220]                                                         | 
     135|[-0.0142614010110265, -1.0086658289073966, -5.80258933409641]                   |  0.9942494630813599|      0.00500000|[667, 222, 0, 222]                                                         | 
     136|[-0.0062443630158668, -1.0116331593017094, -5.807901498876163]                  |  0.9941790699958801|      0.05000000|[670, 223, 0, 223]                                                         | 
     137|[-0.0062443630158668, -1.0116331593017094, -5.807901498876163]                  |  0.9941790699958801|      0.00500000|[676, 225, 0, 225]                                                         | 
     138|[-0.0051611026137834, -1.0015801290865056, -5.801300189472386]                  |  0.9939910173416138|      0.05000000|[679, 226, 0, 226]                                                         | 
     139|[-0.0082400517858332, -1.0067235982860439, -5.751660841531702]                  |  0.9937688112258911|      0.50000000|[682, 227, 0, 227]                                                         | 
     140|[-0.0082400517858332, -1.0067235982860439, -5.751660841531702]                  |  0.9937688112258911|      0.05000000|[688, 229, 0, 229]                                                         | 
     141|[0.0098051221721107, -0.9935667390818708, -5.73325054255838]                    |  0.9936743974685669|      0.50000000|[691, 230, 0, 230]                                                         | 
     142|[0.0098051221721107, -0.9935667390818708, -5.73325054255838]                    |  0.9936743974685669|      0.05000000|[697, 232, 0, 232]                                                         | 
     143|[0.0098051221721107, -0.9935667390818708, -5.73325054255838]                    |  0.9936743974685669|      0.00500000|[703, 234, 0, 234]                                                         | 
     144|[0.0076175020221854, -0.9939654000918381, -5.733454152708873]                   |  0.9936327338218689|      0.05000000|[706, 235, 0, 235]                                                         | 
     145|[-0.015067323562107, -1.009172839752864, -5.691571786766872]                    |  0.9935755133628845|      0.50000000|[709, 236, 0, 236]                                                         | 
     146|[-0.015067323562107, -1.009172839752864, -5.691571786766872]                    |  0.9935755133628845|      0.05000000|[715, 238, 0, 238]                                                         | 
     147|[-0.0033272621076321, -1.0086807102779858, -5.721172189107165]                  |  0.9935467243194580|      0.50000000|[718, 239, 0, 239]                                                         | 
     148|[-0.0033272621076321, -1.0086807102779858, -5.721172189107165]                  |  0.9935467243194580|      0.05000000|[724, 241, 0, 241]                                                         | 
     149|[-0.0030408329184866, -0.9949850828270428, -5.704589541768655]                  |  0.9933839440345764|      0.50000000|[727, 242, 0, 242]                                                         | 
     150|[-0.0030408329184866, -0.9949850828270428, -5.704589541768655]                  |  0.9933839440345764|      0.05000000|[733, 244, 0, 244]                                                         | 
     151|[-0.0030408329184866, -0.9949850828270428, -5.704589541768655]                  |  0.9933839440345764|      0.00500000|[739, 246, 0, 246]                                                         | 
     152|[0.0015276824269677, -0.9950254983195919, -5.702558032236993]                   |  0.9933631420135498|      0.05000000|[742, 247, 0, 247]                                                         | 
     153|[0.0040743141580606, -1.0113010569402832, -5.655349760316312]                   |  0.9931619763374329|      0.50000000|[745, 248, 0, 248]                                                         | 
     154|[0.0040743141580606, -1.0113010569402832, -5.655349760316312]                   |  0.9931619763374329|      0.05000000|[751, 250, 0, 250]                                                         | 
     155|[0.0040743141580606, -1.0113010569402832, -5.655349760316312]                   |  0.9931619763374329|      0.00500000|[757, 252, 0, 252]                                                         | 
     156|[-0.004389696274302, -1.0072264238187927, -5.657473646569997]                   |  0.9931017756462097|      0.05000000|[760, 253, 0, 253]                                                         | 
     157|[-0.004389696274302, -1.0072264238187927, -5.657473646569997]                   |  0.9931017756462097|      0.00500000|[766, 255, 0, 255]                                                         | 
     158|[-0.0014047163858777, -1.0097040696928161, -5.6527911266312]                    |  0.9930948615074158|      0.05000000|[769, 256, 0, 256]                                                         | 
     159|[-0.0014047163858777, -1.0097040696928161, -5.6527911266312]                    |  0.9930948615074158|      0.00500000|[775, 258, 0, 258]                                                         | 
     160|[-0.0014854669716442, -1.0081452709782752, -5.651949298917316]                  |  0.9930606484413147|      0.05000000|[778, 259, 0, 259]                                                         | 
     161|[-0.0014854669716442, -1.0081452709782752, -5.651949298917316]                  |  0.9930606484413147|      0.00500000|[784, 261, 0, 261]                                                         | 
     162|[-0.0028253265336389, -1.0035406841125223, -5.6505341827869415]                 |  0.9930016994476318|      0.05000000|[787, 262, 0, 262]                                                         | 
     163|[-0.0028253265336389, -1.0035406841125223, -5.6505341827869415]                 |  0.9930016994476318|      0.00500000|[793, 264, 0, 264]                                                         | 
     164|[0.0003393874358153, -0.9999376254781964, -5.649119066656567]                   |  0.9929713010787964|      0.05000000|[796, 265, 0, 265]                                                         | 
     165|[0.0003393874358153, -0.9999376254781964, -5.649119066656567]                   |  0.9929713010787964|      0.00500000|[802, 267, 0, 267]                                                         | 
     166|[0.0036391147732502, -1.0004519724097918, -5.645397878834046]                   |  0.9929584264755249|      0.05000000|[805, 268, 0, 268]                                                         | 
     167|[0.0036391147732502, -1.0004519724097918, -5.645397878834046]                   |  0.9929584264755249|      0.00500000|[811, 270, 0, 270]                                                         | 
     168|[0.0028317216056166, -0.996554107106931, -5.642372195259668]                    |  0.9929434657096863|      0.05000000|[814, 271, 0, 271]                                                         | 
     169|[0.0028317216056166, -0.996554107106931, -5.642372195259668]                    |  0.9929434657096863|      0.00500000|[820, 273, 0, 273]                                                         | 
     170|[-0.0009162408096017, -0.9994091430489789, -5.6406984134810045]                 |  0.9929130077362061|      0.05000000|[826, 275, 0, 275]                                                         | 
     171|[-0.0009162408096017, -0.9994091430489789, -5.6406984134810045]                 |  0.9929130077362061|      0.00500000|[832, 277, 0, 277]                                                         | 
     172|[0.0002773357991828, -0.9972655001838575, -5.63634179031942]                    |  0.9928884506225586|      0.05000000|[835, 278, 0, 278]                                                         | 
     173|[0.0002773357991828, -0.9972655001838575, -5.63634179031942]                    |  0.9928884506225586|      0.00500000|[841, 280, 0, 280]                                                         | 
     174|[-0.0026114603533642, -0.9977798471154529, -5.632293297094293]                  |  0.9928638339042664|      0.05000000|[844, 281, 0, 281]                                                         | 
     175|[-0.0026114603533642, -0.9977798471154529, -5.632293297094293]                  |  0.9928638339042664|      0.00500000|[850, 283, 0, 283]                                                         | 
     176|[-0.0012428221089067, -0.9967963710587355, -5.627585898269899]                  |  0.9928301572799683|      0.05000000|[853, 284, 0, 284]                                                         | 
     177|[-0.0012428221089067, -0.9967963710587355, -5.627585898269899]                  |  0.9928301572799683|      0.00500000|[859, 286, 0, 286]                                                         | 
     178|[0.0018570804240881, -0.9993294660162064, -5.624590229592286]                   |  0.9928008317947388|      0.05000000|[862, 287, 0, 287]                                                         | 
     179|[0.0018570804240881, -0.9993294660162064, -5.624590229592286]                   |  0.9928008317947388|      0.00500000|[868, 289, 0, 289]                                                         | 
     180|[-0.0004114020412089, -0.9964779497749987, -5.62116636603605]                   |  0.9927847385406494|      0.05000000|[871, 290, 0, 290]                                                         | 
     181|[-0.0004114020412089, -0.9964779497749987, -5.62116636603605]                   |  0.9927847385406494|      0.00500000|[877, 292, 0, 292]                                                         | 
     182|[-0.003586089311284, -0.9986029149658862, -5.617940551019274]                   |  0.9927637577056885|      0.05000000|[880, 293, 0, 293]                                                         | 
     183|[-0.003586089311284, -0.9986029149658862, -5.617940551019274]                   |  0.9927637577056885|      0.00500000|[886, 295, 0, 295]                                                         | 
     184|[0.0009824260341702, -1.0000823168011266, -5.616547699901275]                   |  0.9927398562431335|      0.05000000|[889, 296, 0, 296]                                                         | 
     185|[0.0009824260341702, -1.0000823168011266, -5.616547699901275]                   |  0.9927398562431335|      0.00500000|[895, 298, 0, 298]                                                         | 
     186|[0.0025782423763303, -0.9996418825976434, -5.615548779023811]                   |  0.9927384257316589|      0.05000000|[898, 299, 0, 299]                                                         | 
     187|[0.0025782423763303, -0.9996418825976434, -5.615548779023811]                   |  0.9927384257316589|      0.00500000|[904, 301, 0, 301]                                                         | 
     188|[0.0010682996799005, -0.9961327245619032, -5.612322964007035]                   |  0.9927241802215576|      0.05000000|[910, 303, 0, 303]                                                         | 
     189|[0.0010682996799005, -0.9961327245619032, -5.612322964007035]                   |  0.9927241802215576|      0.00500000|[916, 305, 0, 305]                                                         | 
     190|[-0.0026796627353178, -0.9990509540002677, -5.610761966789141]                  |  0.9927049279212952|      0.05000000|[919, 306, 0, 306]                                                         | 
     191|[-0.0026796627353178, -0.9990509540002677, -5.610761966789141]                  |  0.9927049279212952|      0.00500000|[925, 308, 0, 308]                                                         | 
     192|[0.0018888526101364, -0.9978833744462463, -5.609099010936916]                   |  0.9926927089691162|      0.05000000|[928, 309, 0, 309]                                                         | 
     193|[0.0018888526101364, -0.9978833744462463, -5.609099010936916]                   |  0.9926927089691162|      0.00500000|[934, 311, 0, 311]                                                         | 
