k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
      23|[10.056162038468756, -1.3312508568633348, -0.3273808834666852, 0.9123045281337202, -0.2029228403651359, -0.0316380648184568, 0.0629053815285917]|7919.9960937500000000|      0.01000000|[229, 76, 0, 38]                                                           | 
      24|[10.061671700445004, -1.3310641233692877, -0.3287712328194175, 0.9085018474904448, -0.195747185260916, -0.0312426471393555, 0.0641579505539741]|7886.5893554687500000|      0.10000000|[235, 78, 0, 39]                                                           | 
      25|[10.061671700445004, -1.3310641233692877, -0.3287712328194175, 0.9085018474904448, -0.195747185260916, -0.0312426471393555, 0.0641579505539741]|7886.5893554687500000|      0.01000000|[247, 82, 0, 41]                                                           | 
      26|[10.059688056237064, -1.334451279079076, -0.3377846229879651, 0.9090400944294036, -0.1957642335990386, -0.0295590126663446, 0.0636820276926048]|7875.9277343750000000|      0.10000000|[253, 84, 0, 42]                                                           | 
      27|[10.059688056237064, -1.334451279079076, -0.3377846229879651, 0.9090400944294036, -0.1957642335990386, -0.0295590126663446, 0.0636820276926048]|7875.9277343750000000|      0.01000000|[265, 88, 0, 44]                                                           | 
      28|[10.052495507407002, -1.3283723317435943, -0.3403356512601022, 0.9079950877528266, -0.194978154447017, -0.0278826343603432, 0.0631475502235591]|7872.5751953125000000|      0.10000000|[277, 92, 0, 46]                                                           | 
      29|[10.052495507407002, -1.3283723317435943, -0.3403356512601022, 0.9079950877528266, -0.194978154447017, -0.0278826343603432, 0.0631475502235591]|7872.5751953125000000|      0.01000000|[289, 96, 0, 48]                                                           | 
      30|[10.052495507407002, -1.3283723317435943, -0.3403356512601022, 0.9079950877528266, -0.194978154447017, -0.0278826343603432, 0.0631475502235591]|7872.5751953125000000|      0.00100000|[301, 100, 0, 50]                                                          | 
      31|[10.052491126045425, -1.3284245014110638, -0.3404177117146901, 0.908022993440429, -0.1948353999548999, -0.0274165988559835, 0.0640148325550146]|7859.3422851562500000|      0.01000000|[307, 102, 0, 51]                                                          | 
      32|[10.049257453227256, -1.3306495921606256, -0.3316975745357922, 0.9056798945746071, -0.1948524482930225, -0.0257329643829726, 0.0635389096936453]|7854.5800781250000000|      0.10000000|[313, 104, 0, 52]                                                          | 
      33|[10.049257453227256, -1.3306495921606256, -0.3316975745357922, 0.9056798945746071, -0.1948524482930225, -0.0257329643829726, 0.0635389096936453]|7854.5800781250000000|      0.01000000|[325, 108, 0, 54]                                                          | 
      34|[10.058123055541728, -1.3338256675669982, -0.3342486028079293, 0.9064868790662534, -0.1958813969893526, -0.0240565860769711, 0.0630044322245996]|7852.5458984375000000|      0.10000000|[331, 110, 0, 55]                                                          | 
      35|[10.058123055541728, -1.3338256675669982, -0.3342486028079293, 0.9064868790662534, -0.1958813969893526, -0.0240565860769711, 0.0630044322245996]|7852.5458984375000000|      0.01000000|[343, 114, 0, 57]                                                          | 
      36|[10.05751311824315, -1.3355974159821926, -0.3369767467476777, 0.8985150232544786, -0.2007284327326488, -0.0253101133168675, 0.0636605894327406]|7850.8349609375000000|      0.10000000|[349, 116, 0, 58]                                                          | 
      37|[10.051413745140962, -1.339149844894564, -0.3642581856795005, 0.9880884363880998, -0.226824959266014, -0.0038993053496815, 0.0702221616305653]|7736.0527343750000000|      1.00000000|[355, 118, 0, 59]                                                          | 
      38|[10.051413745140962, -1.339149844894564, -0.3642581856795005, 0.9880884363880998, -0.226824959266014, -0.0038993053496815, 0.0702221616305653]|7736.0527343750000000|      0.10000000|[367, 122, 0, 61]                                                          | 
      39|[10.051413745140962, -1.339149844894564, -0.3642581856795005, 0.9880884363880998, -0.226824959266014, -0.0038993053496815, 0.0702221616305653]|7736.0527343750000000|      0.01000000|[379, 126, 0, 63]                                                          | 
      40|[10.048570627566733, -1.3308822010330914, -0.3677493030656478, 0.9900144512864447, -0.2270726400227431, -0.0013166819592006, 0.0692557245860118]|7714.1625976562500000|      0.10000000|[391, 130, 0, 65]                                                          | 
      41|[10.137226658162035, -1.362642956959462, -0.3932595881153247, 0.9795643833565212, -0.218328446781743, 0.0154471020321362, 0.0655277541740108]|7705.4194335937500000|      1.00000000|[403, 134, 0, 67]                                                          | 
      42|[10.076232927140154, -1.2605988067261933, -0.6660739811588428, 1.8752985146927332, -0.4792937046648149, 0.2069966415981762, 0.1311434752209354]|7197.0917968750000000|     10.00000000|[415, 138, 0, 69]                                                          | 
      43|[10.076232927140154, -1.2605988067261933, -0.6660739811588428, 1.8752985146927332, -0.4792937046648149, 0.2069966415981762, 0.1311434752209354]|7197.0917968750000000|      1.00000000|[427, 142, 0, 71]                                                          | 
      44|[10.076232927140154, -1.2605988067261933, -0.6660739811588428, 1.8752985146927332, -0.4792937046648149, 0.2069966415981762, 0.1311434752209354]|7197.0917968750000000|      0.10000000|[439, 146, 0, 73]                                                          | 
      45|[10.076216331903197, -1.2944703642897366, -0.5788726019192836, 1.851867526500175, -0.4794641880642302, 0.233014840177726, 0.1263842464326192]|7119.9965820312500000|      1.00000000|[445, 148, 0, 74]                                                          | 
      46|[10.076216331903197, -1.2944703642897366, -0.5788726019192836, 1.851867526500175, -0.4794641880642302, 0.233014840177726, 0.1263842464326192]|7119.9965820312500000|      0.10000000|[457, 152, 0, 76]                                                          | 
      47|[10.076216331903197, -1.2944703642897366, -0.5788726019192836, 1.851867526500175, -0.4794641880642302, 0.233014840177726, 0.1263842464326192]|7119.9965820312500000|      0.01000000|[469, 156, 0, 78]                                                          | 
      48|[10.073373214328967, -1.3023624439410924, -0.582363719305431, 1.8502913985500729, -0.4821763295538403, 0.2355974635682069, 0.1254178093880657]|7115.3632812500000000|      0.10000000|[475, 158, 0, 79]                                                          | 
      49|[10.073373214328967, -1.3023624439410924, -0.582363719305431, 1.8502913985500729, -0.4821763295538403, 0.2355974635682069, 0.1254178093880657]|7115.3632812500000000|      0.01000000|[487, 162, 0, 81]                                                          | 
      50|[10.075423590826176, -1.3008435092087893, -0.5822078048760886, 1.8472841844993328, -0.4889386511265911, 0.241784814057406, 0.1260572121030893]|7096.0532226562500000|      0.10000000|[493, 164, 0, 82]                                                          | 
      51|[10.122815363096379, -1.133547189008823, -0.468690520482778, 1.6819851712423062, -0.3889741740047611, 0.2654876739359461, 0.1175020531303491]|7013.5488281250000000|      1.00000000|[499, 166, 0, 83]                                                          | 
      52|[10.122815363096379, -1.133547189008823, -0.468690520482778, 1.6819851712423062, -0.3889741740047611, 0.2654876739359461, 0.1175020531303491]|7013.5488281250000000|      0.10000000|[511, 170, 0, 85]                                                          | 
      53|[10.122815363096379, -1.133547189008823, -0.468690520482778, 1.6819851712423062, -0.3889741740047611, 0.2654876739359461, 0.1175020531303491]|7013.5488281250000000|      0.01000000|[523, 174, 0, 87]                                                          | 
      54|[10.121166641229138, -1.1345008459793462, -0.4685346060534357, 1.6789779571915662, -0.3957364955775119, 0.2716750244251452, 0.1156875843665805]|6970.4868164062500000|      0.10000000|[529, 176, 0, 88]                                                          | 
      55|[10.162355138325438, -1.1662616019057168, -0.3859865986843942, 1.6685278892616426, -0.3878757037080504, 0.2884388084164821, 0.1103428093268778]|6953.9687500000000000|      1.00000000|[541, 180, 0, 90]                                                          | 
      56|[10.162355138325438, -1.1662616019057168, -0.3859865986843942, 1.6685278892616426, -0.3878757037080504, 0.2884388084164821, 0.1103428093268778]|6953.9687500000000000|      0.10000000|[553, 184, 0, 92]                                                          | 
      57|[10.15625576522325, -1.1839790881531371, -0.413268037616217, 1.7581013023952639, -0.4139722302414157, 0.3000507627255283, 0.1184267339780238]|6936.6406250000000000|      1.00000000|[565, 188, 0, 94]                                                          | 
      58|[10.15625576522325, -1.1839790881531371, -0.413268037616217, 1.7581013023952639, -0.4139722302414157, 0.3000507627255283, 0.1184267339780238]|6936.6406250000000000|      0.10000000|[577, 192, 0, 96]                                                          | 
      59|[10.15625576522325, -1.1839790881531371, -0.413268037616217, 1.7581013023952639, -0.4139722302414157, 0.3000507627255283, 0.1184267339780238]|6936.6406250000000000|      0.01000000|[589, 196, 0, 98]                                                          | 
      60|[10.156920894560244, -1.18379235465909, -0.4146583869689493, 1.7617339691712206, -0.4067965751371957, 0.305648480785545, 0.1196793030034062]|6921.2075195312500000|      0.10000000|[595, 198, 0, 99]                                                          | 
      61|[10.245576925155547, -1.1578061861255264, -0.4401686720186262, 1.7406942764862126, -0.3989357832677342, 0.3224122647768818, 0.1143345279637035]|6901.4648437500000000|      1.00000000|[607, 202, 0, 101]                                                         | 
      62|[9.946205742236998, -0.3310417813518143, -0.7892804078393965, 1.583081475888068, -0.2855029884583928, 0.5806746010310017, 0.0908804578724559]|6879.9042968750000000|     10.00000000|[619, 206, 0, 103]                                                         | 
      63|[9.946205742236998, -0.3310417813518143, -0.7892804078393965, 1.583081475888068, -0.2855029884583928, 0.5806746010310017, 0.0908804578724559]|6879.9042968750000000|      1.00000000|[631, 210, 0, 105]                                                         | 
      64|[9.946205742236998, -0.3310417813518143, -0.7892804078393965, 1.583081475888068, -0.2855029884583928, 0.5806746010310017, 0.0908804578724559]|6879.9042968750000000|      0.10000000|[643, 214, 0, 107]                                                         | 
      65|[9.89608129816952, -0.2996529956617451, -0.802196102925518, 1.5710783940373605, -0.305665749669788, 0.56792753121024, 0.1147384872677978]|6557.0844726562500000|      1.00000000|[649, 216, 0, 108]                                                         | 
      66|[9.89608129816952, -0.2996529956617451, -0.802196102925518, 1.5710783940373605, -0.305665749669788, 0.56792753121024, 0.1147384872677978]|6557.0844726562500000|      0.10000000|[661, 220, 0, 110]                                                         | 
      67|[9.89662180886262, -0.3173704819091654, -0.8294775418573408, 1.6606518071709817, -0.3317622762031533, 0.5553922581127845, 0.1057962045091446]|6190.8051757812500000|      1.00000000|[667, 222, 0, 111]                                                         | 
      68|[9.89662180886262, -0.3173704819091654, -0.8294775418573408, 1.6606518071709817, -0.3317622762031533, 0.5553922581127845, 0.1057962045091446]|6190.8051757812500000|      0.10000000|[679, 226, 0, 113]                                                         | 
      69|[9.908113468891315, -0.3021811331891513, -0.8476201470577507, 1.630579665732259, -0.3993854965872742, 0.6172657648674212, 0.1073793850158583]|5979.9863281250000000|      1.00000000|[685, 228, 0, 114]                                                         | 
      70|[9.908113468891315, -0.3021811331891513, -0.8476201470577507, 1.630579665732259, -0.3993854965872742, 0.6172657648674212, 0.1073793850158583]|5979.9863281250000000|      0.10000000|[697, 232, 0, 116]                                                         | 
      71|[9.888277026346259, -0.3360526907526946, -0.851131904880458, 1.6071486775397008, -0.3122546892471291, 0.6341021100631915, 0.1026201562275421]|5917.3027343750000000|      1.00000000|[703, 234, 0, 117]                                                         | 
      72|[9.888277026346259, -0.3360526907526946, -0.851131904880458, 1.6071486775397008, -0.3122546892471291, 0.6341021100631915, 0.1026201562275421]|5917.3027343750000000|      0.10000000|[715, 238, 0, 119]                                                         | 
      73|[9.868440583801203, -0.3699242483162379, -0.805750131617242, 1.5290872458933538, -0.3124251726465445, 0.6509384552589618, 0.0978609274392258]|5792.0771484375000000|      1.00000000|[721, 240, 0, 120]                                                         | 
      74|[9.868440583801203, -0.3699242483162379, -0.805750131617242, 1.5290872458933538, -0.3124251726465445, 0.6509384552589618, 0.0978609274392258]|5792.0771484375000000|      0.10000000|[733, 244, 0, 122]                                                         | 
      75|[9.868440583801203, -0.3699242483162379, -0.805750131617242, 1.5290872458933538, -0.3124251726465445, 0.6509384552589618, 0.0978609274392258]|5792.0771484375000000|      0.01000000|[745, 248, 0, 124]                                                         | 
      76|[9.866456939593263, -0.3733114040260261, -0.8093606641152291, 1.5267441470275318, -0.3124422209846671, 0.659052607846912, 0.0973850045778565]|5771.3330078125000000|      0.10000000|[757, 252, 0, 126]                                                         | 
      77|[9.866456939593263, -0.3733114040260261, -0.8093606641152291, 1.5267441470275318, -0.3124422209846671, 0.659052607846912, 0.0973850045778565]|5771.3330078125000000|      0.01000000|[769, 256, 0, 128]                                                         | 
      78|[9.862080500215598, -0.374332882816816, -0.8115661109433858, 1.5240195500298088, -0.3124664121249225, 0.6629405901874416, 0.1000155514997207]|5764.3837890625000000|      0.10000000|[775, 258, 0, 129]                                                         | 
      79|[9.9507365308109, -0.3602840643179661, -0.8370763959930627, 1.4936784854723757, -0.304605620255461, 0.6797043741787784, 0.094670776460018]|5679.2304687500000000|      1.00000000|[787, 262, 0, 131]                                                         | 
      80|[9.811335691005297, -0.8619225960028416, -1.0459353181169717, 1.7010446539713686, 0.1154316493368242, 0.8707508505429141, 0.1046633163426779]|5473.1430664062500000|     10.00000000|[793, 264, 0, 132]                                                         | 
      81|[9.811335691005297, -0.8619225960028416, -1.0459353181169717, 1.7010446539713686, 0.1154316493368242, 0.8707508505429141, 0.1046633163426779]|5473.1430664062500000|      1.00000000|[805, 268, 0, 134]                                                         | 
      82|[9.811335691005297, -0.8619225960028416, -1.0459353181169717, 1.7010446539713686, 0.1154316493368242, 0.8707508505429141, 0.1046633163426779]|5473.1430664062500000|      0.10000000|[817, 272, 0, 136]                                                         | 
      83|[9.827483619317718, -0.8852974943620211, -1.0329301033736555, 1.65985879810589, 0.1646227852499578, 0.8630074323262088, 0.1026441214565895]|5420.8022460937500000|      1.00000000|[829, 276, 0, 138]                                                         | 
      84|[9.827483619317718, -0.8852974943620211, -1.0329301033736555, 1.65985879810589, 0.1646227852499578, 0.8630074323262088, 0.1026441214565895]|5420.8022460937500000|      0.10000000|[841, 280, 0, 140]                                                         | 
      85|[9.827483619317718, -0.8852974943620211, -1.0329301033736555, 1.65985879810589, 0.1646227852499578, 0.8630074323262088, 0.1026441214565895]|5420.8022460937500000|      0.01000000|[853, 284, 0, 142]                                                         | 
      86|[9.823056212846495, -0.8889931241319573, -1.0361755427540629, 1.6607817670662572, 0.161431860603625, 0.864989581761416, 0.1056848612573706]|5381.9370117187500000|      0.10000000|[859, 286, 0, 143]                                                         | 
      87|[9.800131223384597, -0.9228646816955006, -1.122616329473385, 1.637350778873699, 0.1612613772042096, 0.8818259269571863, 0.1009256324690543]|5338.9418945312500000|      1.00000000|[865, 288, 0, 144]                                                         | 
      88|[10.223685405437209, -1.3747897209868825, -0.8374067035139887, 1.4978105238039663, 0.2571934436447919, 1.3296993405199609, 0.0943464717787467]|4349.5727539062500000|     10.00000000|[871, 290, 0, 145]                                                         | 
      89|[10.223685405437209, -1.3747897209868825, -0.8374067035139887, 1.4978105238039663, 0.2571934436447919, 1.3296993405199609, 0.0943464717787467]|4349.5727539062500000|      1.00000000|[883, 294, 0, 147]                                                         | 
      90|[10.223685405437209, -1.3747897209868825, -0.8374067035139887, 1.4978105238039663, 0.2571934436447919, 1.3296993405199609, 0.0943464717787467]|4349.5727539062500000|      0.10000000|[895, 298, 0, 149]                                                         | 
      91|[10.223685405437209, -1.3747897209868825, -0.8374067035139887, 1.4978105238039663, 0.2571934436447919, 1.3296993405199609, 0.0943464717787467]|4349.5727539062500000|      0.01000000|[907, 302, 0, 151]                                                         | 
      92|[10.227002162240751, -1.3729045862601197, -0.8317947525167255, 1.5018843704235425, 0.2583099606446922, 1.3350158247738144, 0.0915458369494192]|4278.5336914062500000|      0.10000000|[913, 304, 0, 152]                                                         | 
      93|[10.227002162240751, -1.3729045862601197, -0.8317947525167255, 1.5018843704235425, 0.2583099606446922, 1.3350158247738144, 0.0915458369494192]|4278.5336914062500000|      0.01000000|[925, 308, 0, 154]                                                         | 
      94|[10.224159044666521, -1.3806697136060393, -0.8362941572078852, 1.5003082424734404, 0.2594442886067554, 1.3375984481642953, 0.0905793999048658]|4267.6347656250000000|      0.10000000|[931, 310, 0, 155]                                                         | 
      95|[10.239801225705378, -1.4145412711695826, -0.7490927779683261, 1.4738920003507903, 0.2592738052073401, 1.3544347933600656, 0.0858201711165495]|4260.4501953125000000|      1.00000000|[937, 312, 0, 156]                                                         | 
      96|[10.239801225705378, -1.4145412711695826, -0.7490927779683261, 1.4738920003507903, 0.2592738052073401, 1.3544347933600656, 0.0858201711165495]|4260.4501953125000000|      0.10000000|[949, 316, 0, 158]                                                         | 
      97|[10.239801225705378, -1.4145412711695826, -0.7490927779683261, 1.4738920003507903, 0.2592738052073401, 1.3544347933600656, 0.0858201711165495]|4260.4501953125000000|      0.01000000|[961, 320, 0, 160]                                                         | 
      98|[10.237466822598435, -1.414758015806001, -0.7490906832897053, 1.4771698269393911, 0.2540732226509135, 1.3483150364006868, 0.0902090133826025]|4230.1596679687500000|      0.10000000|[967, 322, 0, 161]                                                         | 
      99|[10.217630380053379, -1.4486295733695442, -0.7887794418417797, 1.3960656005290022, 0.2539027392514981, 1.365151381596457, 0.0854497845942862]|4065.4724121093750000|      1.00000000|[973, 324, 0, 162]                                                         | 
     100|[10.217630380053379, -1.4486295733695442, -0.7887794418417797, 1.3960656005290022, 0.2539027392514981, 1.365151381596457, 0.0854497845942862]|4065.4724121093750000|      0.10000000|[985, 328, 0, 164]                                                         | 
     101|[10.197793937508322, -1.4825011309330876, -0.7436873806797848, 1.372634612336444, 0.179264841938857, 1.3819877267922274, 0.08069055580597]|3987.3576660156250000|      1.00000000|[997, 332, 0, 166]                                                         | 
     102|[10.197793937508322, -1.4825011309330876, -0.7436873806797848, 1.372634612336444, 0.179264841938857, 1.3819877267922274, 0.08069055580597]|3987.3576660156250000|      0.10000000|[1009, 336, 0, 168]                                                        | 
     103|[10.197793937508322, -1.4825011309330876, -0.7436873806797848, 1.372634612336444, 0.179264841938857, 1.3819877267922274, 0.08069055580597]|3987.3576660156250000|      0.01000000|[1021, 340, 0, 170]                                                        | 
     104|[10.198943103534475, -1.4809821962007845, -0.7450519932824136, 1.369627398285704, 0.1725025203661062, 1.3881750772814265, 0.0818965568399765]|3962.5610351562500000|      0.10000000|[1027, 342, 0, 171]                                                        | 
     105|[10.198943103534475, -1.4809821962007845, -0.7450519932824136, 1.369627398285704, 0.1725025203661062, 1.3881750772814265, 0.0818965568399765]|3962.5610351562500000|      0.01000000|[1039, 346, 0, 173]                                                        | 
     106|[10.198333166235898, -1.482753944615979, -0.747780137222162, 1.3619807966385653, 0.1698928678990342, 1.393005686822813, 0.0825527140481174]|3953.3234863281250000|      0.10000000|[1045, 348, 0, 174]                                                        | 
     107|[10.177693063089464, -1.5166255021795223, -0.6605787579826028, 1.338549808446007, 0.1697223844996188, 1.4088465543570927, 0.0777934852598011]|3896.9963378906250000|      1.00000000|[1051, 350, 0, 175]                                                        | 
     108|[10.177693063089464, -1.5166255021795223, -0.6605787579826028, 1.338549808446007, 0.1697223844996188, 1.4088465543570927, 0.0777934852598011]|3896.9963378906250000|      0.10000000|[1063, 354, 0, 177]                                                        | 
     109|[10.177693063089464, -1.5166255021795223, -0.6605787579826028, 1.338549808446007, 0.1697223844996188, 1.4088465543570927, 0.0777934852598011]|3896.9963378906250000|      0.01000000|[1075, 358, 0, 179]                                                        | 
     110|[10.178358192426458, -1.5219922475844214, -0.6619691073353351, 1.3347471278027316, 0.1768980396038387, 1.4077049563745967, 0.0790460542851835]|3872.2255859375000000|      0.10000000|[1087, 362, 0, 181]                                                        | 
     111|[10.178358192426458, -1.5219922475844214, -0.6619691073353351, 1.3347471278027316, 0.1768980396038387, 1.4077049563745967, 0.0790460542851835]|3872.2255859375000000|      0.01000000|[1099, 366, 0, 183]                                                        | 
     112|[10.178358192426458, -1.5219922475844214, -0.6619691073353351, 1.3347471278027316, 0.1768980396038387, 1.4077049563745967, 0.0790460542851835]|3872.2255859375000000|      0.00100000|[1111, 370, 0, 185]                                                        | 
     113|[10.17812279818645, -1.5218403540966392, -0.6619535158913095, 1.3344464063918369, 0.1762537684000563, 1.4083236914700827, 0.0788646074000755]|3870.9660644531250000|      0.01000000|[1117, 372, 0, 186]                                                        | 
     114|[10.176269808174766, -1.523391288374114, -0.6606340497325618, 1.3353209090343827, 0.175761167035671, 1.4124757445058784, 0.0794255791337239]|3865.5449218750000000|      0.10000000|[1123, 374, 0, 187]                                                        | 
     115|[10.176269808174766, -1.523391288374114, -0.6606340497325618, 1.3353209090343827, 0.175761167035671, 1.4124757445058784, 0.0794255791337239]|3865.5449218750000000|      0.01000000|[1135, 378, 0, 189]                                                        | 
     116|[10.167363819988168, -1.5265673637804866, -0.6631850780046988, 1.334709090405997, 0.1765472461876925, 1.4141521228118799, 0.0788911016646782]|3860.6745605468750000|      0.10000000|[1147, 382, 0, 191]                                                        | 
     117|[10.147527377443112, -1.56043892134403, -0.7145380185044814, 1.260439527446326, 0.1763767627882771, 1.4309884680076501, 0.0741318728763619]|3668.9038085937500000|      1.00000000|[1153, 384, 0, 192]                                                        | 
     118|[10.147527377443112, -1.56043892134403, -0.7145380185044814, 1.260439527446326, 0.1763767627882771, 1.4309884680076501, 0.0741318728763619]|3668.9038085937500000|      0.10000000|[1165, 388, 0, 194]                                                        | 
     119|[10.127690934898055, -1.5943104789075733, -0.7808026925719787, 1.2370085392537677, 0.1762062793888617, 1.4901199822886846, 0.0693726440880457]|3567.9084472656250000|      1.00000000|[1171, 390, 0, 195]                                                        | 
     120|[10.127690934898055, -1.5943104789075733, -0.7808026925719787, 1.2370085392537677, 0.1762062793888617, 1.4901199822886846, 0.0693726440880457]|3567.9084472656250000|      0.10000000|[1183, 394, 0, 197]                                                        | 
     121|[10.127690934898055, -1.5943104789075733, -0.7808026925719787, 1.2370085392537677, 0.1762062793888617, 1.4901199822886846, 0.0693726440880457]|3567.9084472656250000|      0.01000000|[1195, 398, 0, 199]                                                        | 
     122|[10.132806558483935, -1.5825636346307874, -0.7852587907634188, 1.2363971243537182, 0.1619905650906731, 1.4815918996571562, 0.0720056934736678]|3516.1074218750000000|      0.10000000|[1201, 400, 0, 200]                                                        | 
     123|[10.061647106284, -1.7261565436092496, -0.8375538087509085, 1.0573802511132473, 0.3349608451419044, 1.5671945929168722, 0.0594295157574126]|2919.3757324218750000|      1.00000000|[1207, 402, 0, 201]                                                        | 
     124|[10.061647106284, -1.7261565436092496, -0.8375538087509085, 1.0573802511132473, 0.3349608451419044, 1.5671945929168722, 0.0594295157574126]|2919.3757324218750000|      0.10000000|[1219, 406, 0, 203]                                                        | 
     125|[10.061647106284, -1.7261565436092496, -0.8375538087509085, 1.0573802511132473, 0.3349608451419044, 1.5671945929168722, 0.0594295157574126]|2919.3757324218750000|      0.01000000|[1231, 410, 0, 205]                                                        | 
     126|[10.059441022431201, -1.7294032130339474, -0.8288336715720106, 1.0550371522474253, 0.3349437968037819, 1.5688782273898831, 0.0589535928960433]|2915.7133789062500000|      0.10000000|[1243, 414, 0, 207]                                                        | 
     127|[10.059441022431201, -1.7294032130339474, -0.8288336715720106, 1.0550371522474253, 0.3349437968037819, 1.5688782273898831, 0.0589535928960433]|2915.7133789062500000|      0.01000000|[1255, 418, 0, 209]                                                        | 
