k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
      81|[-0.1237214339347626, -0.0169941183543742, 0.0214754974740007, -0.053037921535598, -0.1743206126191872, -0.2008587106683771, -0.0578874799358271, 0.0497327605525425, 0.0229927077844508, -0.027793717601229, -0.0689669867290643, -0.0715575567884618, -0.1293865444095063, -0.1362876162945471, -0.1430758924355596, -0.1607426055550524, -0.1542833848262751, -0.1554731734825907, -0.138467632342714, -0.1681413319432849, -0.185471291201987, -0.1658495195569348, -0.1747575166941624, -0.1632864653483325, -0.1512070968658477, -0.1500956452832232, -0.159793005825584, -0.1835204491584972, -0.1798244161398075, -0.1907033343340414, -0.2064824830999752, -0.2243686536438946, -0.2344378554973486, -0.255044346113553, -0.2500679561493774, -0.2452807436069024, -0.2464236661563692, -0.2492698836356591, -0.256409360539063, -0.2600435289766318, -0.2472518162073743, -0.2375106673827219, -0.2466685200098812, -0.2399733535212857, -0.2315906502261167, -0.2320467301191981, -0.2489606739163428, -0.2496087969424031, -0.2616122363152552, -0.2540701065779407, -0.2061683489325636, -0.2205486445096593, -0.2539125029046324, -0.2635847303954215, -0.2622568975652554, -0.2758888769602161, -0.291371576812757, -0.289346030150374, -0.2687427167731045, -0.2957259568556697, -0.2825953674182182, -0.2502606723112953, -0.2373999131812321, -0.242055066014581, -0.2402361046745982, -0.2395584532099923, -0.2137930523407505, -0.1729137020613093, -0.1933713418528969, -0.1834504922830857, -0.1749773633836708, -0.2061860016813158, -0.1962680549863234, -0.1938922165886721, -0.1734676638038271, -0.2031578352600732, -0.1803763979668788, -0.1877292269423287, -0.1952682539630704, -0.2128625304223653, -0.2118832451700527, -0.2034593258026017, -0.1880372537574146, -0.1558923306703298, -0.1489245088676318, -0.1368592125975974, -0.0999732454344924, -0.0522384164523901, -0.0402121143416982, -0.0260117154696484, -0.0486602700927267, -0.056897017140048, -0.0682565631314719, -0.0985671735580506, -0.1538514953281046, -0.2005807278599896, -0.2680506912874635, -0.3555928732667435, -0.4582177103370085, -0.5058339711957994]| 99.2580718994140625|      0.30000000|[7169, 1024, 0, 128]                                                       | 
      82|[-0.1237214339347626, -0.0169941183543742, 0.0214754974740007, -0.053037921535598, -0.1743206126191872, -0.2008587106683771, -0.0578874799358271, 0.0497327605525425, 0.0229927077844508, -0.027793717601229, -0.0689669867290643, -0.0715575567884618, -0.1293865444095063, -0.1362876162945471, -0.1430758924355596, -0.1607426055550524, -0.1542833848262751, -0.1554731734825907, -0.138467632342714, -0.1681413319432849, -0.185471291201987, -0.1658495195569348, -0.1747575166941624, -0.1632864653483325, -0.1512070968658477, -0.1500956452832232, -0.159793005825584, -0.1835204491584972, -0.1798244161398075, -0.1907033343340414, -0.2064824830999752, -0.2243686536438946, -0.2344378554973486, -0.255044346113553, -0.2500679561493774, -0.2452807436069024, -0.2464236661563692, -0.2492698836356591, -0.256409360539063, -0.2600435289766318, -0.2472518162073743, -0.2375106673827219, -0.2466685200098812, -0.2399733535212857, -0.2315906502261167, -0.2320467301191981, -0.2489606739163428, -0.2496087969424031, -0.2616122363152552, -0.2540701065779407, -0.2061683489325636, -0.2205486445096593, -0.2539125029046324, -0.2635847303954215, -0.2622568975652554, -0.2758888769602161, -0.291371576812757, -0.289346030150374, -0.2687427167731045, -0.2957259568556697, -0.2825953674182182, -0.2502606723112953, -0.2373999131812321, -0.242055066014581, -0.2402361046745982, -0.2395584532099923, -0.2137930523407505, -0.1729137020613093, -0.1933713418528969, -0.1834504922830857, -0.1749773633836708, -0.2061860016813158, -0.1962680549863234, -0.1938922165886721, -0.1734676638038271, -0.2031578352600732, -0.1803763979668788, -0.1877292269423287, -0.1952682539630704, -0.2128625304223653, -0.2118832451700527, -0.2034593258026017, -0.1880372537574146, -0.1558923306703298, -0.1489245088676318, -0.1368592125975974, -0.0999732454344924, -0.0522384164523901, -0.0402121143416982, -0.0260117154696484, -0.0486602700927267, -0.056897017140048, -0.0682565631314719, -0.0985671735580506, -0.1538514953281046, -0.2005807278599896, -0.2680506912874635, -0.3555928732667435, -0.4582177103370085, -0.5058339711957994]| 99.2580718994140625|      0.09000000|[7281, 1040, 0, 130]                                                       | 
      83|[-0.1301119561689045, -0.0152010910809949, 0.0219657202405305, -0.0567195395573991, -0.1719898649533498, -0.1967816207179348, -0.0570203343923747, 0.0498018159459389, 0.0288182096510894, -0.0331947482497287, -0.0649335148057428, -0.0793554443372661, -0.1344942824871468, -0.1400647994212053, -0.1426056184821627, -0.1682994067512401, -0.1574974449223453, -0.1602044169588623, -0.144807568859893, -0.1635947064036244, -0.1694384631839177, -0.1713375673988711, -0.165584713903163, -0.1676587426454121, -0.1559761497103423, -0.1536307394885132, -0.1567058368004906, -0.1808396529599503, -0.1800775733643137, -0.1938052163931685, -0.211410738553681, -0.2198586523644809, -0.2379087717983607, -0.253376563100008, -0.2456511164640864, -0.2457520403271092, -0.2469235460395058, -0.2470326032705794, -0.258294142643816, -0.2578913083977676, -0.2447083514386963, -0.239951735096966, -0.2436030449800103, -0.2408859410871212, -0.2361790595530873, -0.23716844967699, -0.2496532100394397, -0.2470734705360434, -0.2667748264985729, -0.257782597477429, -0.2050881093916663, -0.2200250425599787, -0.2521804864567009, -0.2626908069996425, -0.2638144451643326, -0.2747734599686917, -0.2942206790658514, -0.2946572482407294, -0.2702990860162942, -0.2988730329725445, -0.2826926796114657, -0.2416279052970899, -0.2376078607046817, -0.2463019747202626, -0.2365968855786678, -0.2303974297869166, -0.2086799596239672, -0.1696061083077479, -0.1897592857111777, -0.1855916846056826, -0.1740552020545989, -0.1999272797522723, -0.1896702361795559, -0.1870225545012615, -0.1762986690623127, -0.2090803869925835, -0.1804533628573468, -0.1886510382687356, -0.1973880740623944, -0.1981433701486942, -0.2105107857090715, -0.1965270662653221, -0.1947008313885305, -0.15887773594034, -0.1544270140955552, -0.1386798143533506, -0.1008142591724466, -0.0519117560779778, -0.0400145003078753, -0.028556151374941, -0.0514798866731087, -0.052588075831639, -0.0745985005952025, -0.0943788082550707, -0.1531858638336198, -0.2039317850411244, -0.2667040936066415, -0.3529948464993705, -0.4600310473110184, -0.504819222607595]| 99.2506256103515625|      0.30000000|[7393, 1056, 0, 132]                                                       | 
      84|[-0.1301119561689045, -0.0152010910809949, 0.0219657202405305, -0.0567195395573991, -0.1719898649533498, -0.1967816207179348, -0.0570203343923747, 0.0498018159459389, 0.0288182096510894, -0.0331947482497287, -0.0649335148057428, -0.0793554443372661, -0.1344942824871468, -0.1400647994212053, -0.1426056184821627, -0.1682994067512401, -0.1574974449223453, -0.1602044169588623, -0.144807568859893, -0.1635947064036244, -0.1694384631839177, -0.1713375673988711, -0.165584713903163, -0.1676587426454121, -0.1559761497103423, -0.1536307394885132, -0.1567058368004906, -0.1808396529599503, -0.1800775733643137, -0.1938052163931685, -0.211410738553681, -0.2198586523644809, -0.2379087717983607, -0.253376563100008, -0.2456511164640864, -0.2457520403271092, -0.2469235460395058, -0.2470326032705794, -0.258294142643816, -0.2578913083977676, -0.2447083514386963, -0.239951735096966, -0.2436030449800103, -0.2408859410871212, -0.2361790595530873, -0.23716844967699, -0.2496532100394397, -0.2470734705360434, -0.2667748264985729, -0.257782597477429, -0.2050881093916663, -0.2200250425599787, -0.2521804864567009, -0.2626908069996425, -0.2638144451643326, -0.2747734599686917, -0.2942206790658514, -0.2946572482407294, -0.2702990860162942, -0.2988730329725445, -0.2826926796114657, -0.2416279052970899, -0.2376078607046817, -0.2463019747202626, -0.2365968855786678, -0.2303974297869166, -0.2086799596239672, -0.1696061083077479, -0.1897592857111777, -0.1855916846056826, -0.1740552020545989, -0.1999272797522723, -0.1896702361795559, -0.1870225545012615, -0.1762986690623127, -0.2090803869925835, -0.1804533628573468, -0.1886510382687356, -0.1973880740623944, -0.1981433701486942, -0.2105107857090715, -0.1965270662653221, -0.1947008313885305, -0.15887773594034, -0.1544270140955552, -0.1386798143533506, -0.1008142591724466, -0.0519117560779778, -0.0400145003078753, -0.028556151374941, -0.0514798866731087, -0.052588075831639, -0.0745985005952025, -0.0943788082550707, -0.1531858638336198, -0.2039317850411244, -0.2667040936066415, -0.3529948464993705, -0.4600310473110184, -0.504819222607595]| 99.2506256103515625|      0.09000000|[7505, 1072, 0, 134]                                                       | 
      85|[-0.1301119561689045, -0.0152010910809949, 0.0219657202405305, -0.0567195395573991, -0.1719898649533498, -0.1967816207179348, -0.0570203343923747, 0.0498018159459389, 0.0288182096510894, -0.0331947482497287, -0.0649335148057428, -0.0793554443372661, -0.1344942824871468, -0.1400647994212053, -0.1426056184821627, -0.1682994067512401, -0.1574974449223453, -0.1602044169588623, -0.144807568859893, -0.1635947064036244, -0.1694384631839177, -0.1713375673988711, -0.165584713903163, -0.1676587426454121, -0.1559761497103423, -0.1536307394885132, -0.1567058368004906, -0.1808396529599503, -0.1800775733643137, -0.1938052163931685, -0.211410738553681, -0.2198586523644809, -0.2379087717983607, -0.253376563100008, -0.2456511164640864, -0.2457520403271092, -0.2469235460395058, -0.2470326032705794, -0.258294142643816, -0.2578913083977676, -0.2447083514386963, -0.239951735096966, -0.2436030449800103, -0.2408859410871212, -0.2361790595530873, -0.23716844967699, -0.2496532100394397, -0.2470734705360434, -0.2667748264985729, -0.257782597477429, -0.2050881093916663, -0.2200250425599787, -0.2521804864567009, -0.2626908069996425, -0.2638144451643326, -0.2747734599686917, -0.2942206790658514, -0.2946572482407294, -0.2702990860162942, -0.2988730329725445, -0.2826926796114657, -0.2416279052970899, -0.2376078607046817, -0.2463019747202626, -0.2365968855786678, -0.2303974297869166, -0.2086799596239672, -0.1696061083077479, -0.1897592857111777, -0.1855916846056826, -0.1740552020545989, -0.1999272797522723, -0.1896702361795559, -0.1870225545012615, -0.1762986690623127, -0.2090803869925835, -0.1804533628573468, -0.1886510382687356, -0.1973880740623944, -0.1981433701486942, -0.2105107857090715, -0.1965270662653221, -0.1947008313885305, -0.15887773594034, -0.1544270140955552, -0.1386798143533506, -0.1008142591724466, -0.0519117560779778, -0.0400145003078753, -0.028556151374941, -0.0514798866731087, -0.052588075831639, -0.0745985005952025, -0.0943788082550707, -0.1531858638336198, -0.2039317850411244, -0.2667040936066415, -0.3529948464993705, -0.4600310473110184, -0.504819222607595]| 99.2506256103515625|      0.02700000|[7617, 1088, 0, 136]                                                       | 
      86|[-0.1334989847531612, -0.013818892081359, 0.0241725696404846, -0.0566013915972336, -0.1698673803401398, -0.1938449995213668, -0.0583969978434577, 0.0493582229291133, 0.0298266744894675, -0.0307541219823849, -0.0625768004695412, -0.0805347271235907, -0.1343967825887448, -0.1399305989959688, -0.1424526084259251, -0.1681485446595536, -0.157369259443957, -0.1601158745573627, -0.1447697017496704, -0.1636112044101409, -0.1695053840441808, -0.1714440312042942, -0.1657145238991597, -0.1677925604862453, -0.1560940132460487, -0.1537145719298185, -0.1567417234932761, -0.1808194877980367, -0.1800001633962425, -0.1936765410973136, -0.2112434295090535, -0.2196707967140429, -0.2377220637847172, -0.2532141150207992, -0.2455350555614308, -0.2457011550698853, -0.2469511790278549, -0.247144985499997, -0.2584894078821057, -0.2581591414034045, -0.2450304641940806, -0.240303083523159, -0.2439536647918078, -0.2412034629169778, -0.2364314000076955, -0.2373268726236871, -0.2496951710472495, -0.246985229206394, -0.2665535454335494, -0.2574377535245125, -0.2046420724097819, -0.2195127060627836, -0.2516480400857751, -0.2621934654943907, -0.2634135545390178, -0.274532762967119, -0.2942023225160068, -0.2949175654440853, -0.2708844426271214, -0.2998161517953054, -0.2840095443534318, -0.2433156829914046, -0.239643756067178, -0.244548863816016, -0.2391833292543497, -0.2331524984951278, -0.1839464907337771, -0.1724277670457054, -0.1924706001863415, -0.1881008280420102, -0.1762804243534743, -0.2018021879750891, -0.1911482161180555, -0.1880799361265487, -0.1769364512760565, -0.2093241761160712, -0.18035159869481, -0.1882714005700927, -0.1968123601326742, -0.1974610692024846, -0.2098119895848739, -0.195895034037154, -0.1942049461807471, -0.1585676107616826, -0.1543282423524862, -0.1387918263747688, -0.1011109126827508, -0.0523445104790953, -0.04051836852173, -0.0290577381977339, -0.0519069898670511, -0.0528797891413461, -0.0747145125161114, -0.0943065348511407, -0.1529441680176896, -0.2035700026588821, -0.2662957618594747, -0.3526260436329376, -0.4597844064050477, -0.5063727508512709]| 99.2462234497070312|      0.09000000|[7673, 1096, 0, 137]                                                       | 
      87|[-0.1388554185545142, -0.017052274792546, 0.0202326048319609, -0.0564937347603164, -0.1653540845071184, -0.189743420443825, -0.0529781258483961, 0.0476441482941664, 0.0338504788188032, -0.0334716034428072, -0.0630487296741915, -0.082811708605873, -0.1335162326358914, -0.1405508619843461, -0.1376785641580918, -0.1684299661563192, -0.1601265558757666, -0.1621699812343138, -0.1439575710023074, -0.1613798283973537, -0.1749683625450536, -0.1655108363174012, -0.1658965139199517, -0.170511264773208, -0.158292398553614, -0.1576974832818867, -0.164959026575623, -0.184544038859205, -0.1895395133321914, -0.1963140280021731, -0.2071254917504886, -0.2263514701679997, -0.2310865077872263, -0.2464456606888945, -0.2460464372783639, -0.2418876729473896, -0.243071387669369, -0.247869640610386, -0.2549979361277187, -0.256356188094025, -0.237132400795183, -0.2339484721561718, -0.2508867033804211, -0.2452498755674736, -0.2339954871639018, -0.2340272712476305, -0.2471864900125802, -0.244600433399092, -0.2684494556789158, -0.2503492180592124, -0.2024706940598966, -0.222611981582855, -0.2589658159462039, -0.2568320281625056, -0.2625968118240577, -0.2686547205374334, -0.3032912820609038, -0.2956306470088396, -0.2763118599724664, -0.3081809298073426, -0.2815081171574655, -0.2456715032579345, -0.243825753452054, -0.241818742445611, -0.2384992983182501, -0.2331770990116814, -0.178836390356426, -0.1679741843565393, -0.2014519724160965, -0.1857427663148739, -0.1715070399276852, -0.1984581471454008, -0.196719873444128, -0.1883596182910948, -0.1812934101794288, -0.2096972209531045, -0.1885163723899809, -0.1879972052633911, -0.1991634672084846, -0.1903847727127988, -0.2070854454244781, -0.1932481552097908, -0.1909275864175867, -0.1503791349069877, -0.1540469810432034, -0.1367342430706467, -0.1040557181092739, -0.0476341621561078, -0.0400281462790692, -0.0322464358189602, -0.0421267337894039, -0.0576131713999104, -0.0742712697347815, -0.0852567504590222, -0.1528357066563112, -0.2090900223391437, -0.2671998306759279, -0.3462331907640528, -0.4629817152676295, -0.5066030024153331]| 99.2451171875000000|      0.30000000|[7729, 1104, 0, 138]                                                       | 
      88|[-0.1388554185545142, -0.017052274792546, 0.0202326048319609, -0.0564937347603164, -0.1653540845071184, -0.189743420443825, -0.0529781258483961, 0.0476441482941664, 0.0338504788188032, -0.0334716034428072, -0.0630487296741915, -0.082811708605873, -0.1335162326358914, -0.1405508619843461, -0.1376785641580918, -0.1684299661563192, -0.1601265558757666, -0.1621699812343138, -0.1439575710023074, -0.1613798283973537, -0.1749683625450536, -0.1655108363174012, -0.1658965139199517, -0.170511264773208, -0.158292398553614, -0.1576974832818867, -0.164959026575623, -0.184544038859205, -0.1895395133321914, -0.1963140280021731, -0.2071254917504886, -0.2263514701679997, -0.2310865077872263, -0.2464456606888945, -0.2460464372783639, -0.2418876729473896, -0.243071387669369, -0.247869640610386, -0.2549979361277187, -0.256356188094025, -0.237132400795183, -0.2339484721561718, -0.2508867033804211, -0.2452498755674736, -0.2339954871639018, -0.2340272712476305, -0.2471864900125802, -0.244600433399092, -0.2684494556789158, -0.2503492180592124, -0.2024706940598966, -0.222611981582855, -0.2589658159462039, -0.2568320281625056, -0.2625968118240577, -0.2686547205374334, -0.3032912820609038, -0.2956306470088396, -0.2763118599724664, -0.3081809298073426, -0.2815081171574655, -0.2456715032579345, -0.243825753452054, -0.241818742445611, -0.2384992983182501, -0.2331770990116814, -0.178836390356426, -0.1679741843565393, -0.2014519724160965, -0.1857427663148739, -0.1715070399276852, -0.1984581471454008, -0.196719873444128, -0.1883596182910948, -0.1812934101794288, -0.2096972209531045, -0.1885163723899809, -0.1879972052633911, -0.1991634672084846, -0.1903847727127988, -0.2070854454244781, -0.1932481552097908, -0.1909275864175867, -0.1503791349069877, -0.1540469810432034, -0.1367342430706467, -0.1040557181092739, -0.0476341621561078, -0.0400281462790692, -0.0322464358189602, -0.0421267337894039, -0.0576131713999104, -0.0742712697347815, -0.0852567504590222, -0.1528357066563112, -0.2090900223391437, -0.2671998306759279, -0.3462331907640528, -0.4629817152676295, -0.5066030024153331]| 99.2451171875000000|      0.09000000|[7841, 1120, 0, 140]                                                       | 
      89|[-0.1388554185545142, -0.017052274792546, 0.0202326048319609, -0.0564937347603164, -0.1653540845071184, -0.189743420443825, -0.0529781258483961, 0.0476441482941664, 0.0338504788188032, -0.0334716034428072, -0.0630487296741915, -0.082811708605873, -0.1335162326358914, -0.1405508619843461, -0.1376785641580918, -0.1684299661563192, -0.1601265558757666, -0.1621699812343138, -0.1439575710023074, -0.1613798283973537, -0.1749683625450536, -0.1655108363174012, -0.1658965139199517, -0.170511264773208, -0.158292398553614, -0.1576974832818867, -0.164959026575623, -0.184544038859205, -0.1895395133321914, -0.1963140280021731, -0.2071254917504886, -0.2263514701679997, -0.2310865077872263, -0.2464456606888945, -0.2460464372783639, -0.2418876729473896, -0.243071387669369, -0.247869640610386, -0.2549979361277187, -0.256356188094025, -0.237132400795183, -0.2339484721561718, -0.2508867033804211, -0.2452498755674736, -0.2339954871639018, -0.2340272712476305, -0.2471864900125802, -0.244600433399092, -0.2684494556789158, -0.2503492180592124, -0.2024706940598966, -0.222611981582855, -0.2589658159462039, -0.2568320281625056, -0.2625968118240577, -0.2686547205374334, -0.3032912820609038, -0.2956306470088396, -0.2763118599724664, -0.3081809298073426, -0.2815081171574655, -0.2456715032579345, -0.243825753452054, -0.241818742445611, -0.2384992983182501, -0.2331770990116814, -0.178836390356426, -0.1679741843565393, -0.2014519724160965, -0.1857427663148739, -0.1715070399276852, -0.1984581471454008, -0.196719873444128, -0.1883596182910948, -0.1812934101794288, -0.2096972209531045, -0.1885163723899809, -0.1879972052633911, -0.1991634672084846, -0.1903847727127988, -0.2070854454244781, -0.1932481552097908, -0.1909275864175867, -0.1503791349069877, -0.1540469810432034, -0.1367342430706467, -0.1040557181092739, -0.0476341621561078, -0.0400281462790692, -0.0322464358189602, -0.0421267337894039, -0.0576131713999104, -0.0742712697347815, -0.0852567504590222, -0.1528357066563112, -0.2090900223391437, -0.2671998306759279, -0.3462331907640528, -0.4629817152676295, -0.5066030024153331]| 99.2451171875000000|      0.02700000|[7953, 1136, 0, 142]                                                       | 
      90|[-0.1426962729459699, -0.0157173394822493, 0.0218510464919181, -0.0561826403076894, -0.1627267201473224, -0.1869815677491496, -0.0539900027034416, 0.0479329986891753, 0.0353159690230853, -0.0308041104887468, -0.0610423272021574, -0.0833476588451551, -0.1334192117065031, -0.1404507064778303, -0.1375899108782742, -0.1683658962272522, -0.1600965402896043, -0.1621784662860079, -0.1440033515386187, -0.1614562015487408, -0.1750640347374549, -0.1656113736516208, -0.1659862015353519, -0.1705750660084364, -0.1583178365765448, -0.1576762090803148, -0.1648879505687616, -0.1844258073492182, -0.1893824577853125, -0.1961314564286409, -0.2069344498272441, -0.2261711155787526, -0.2309361842037146, -0.2463429354014608, -0.2460052273458308, -0.2419166542107023, -0.2431728255925182, -0.2480387511530149, -0.2552229057394547, -0.2566187735917191, -0.237409178135515, -0.2342126125842157, -0.2511101240717483, -0.2454057418154246, -0.2340606670694068, -0.2339848255810081, -0.2470277624069859, -0.2443267145803026, -0.2680730245530011, -0.2498936581002758, -0.2018890830538416, -0.222110925206476, -0.2585154382735261, -0.2564885367519019, -0.262417986830276, -0.2686962632759058, -0.3036031502097597, -0.2962534686313677, -0.2772736702064691, -0.3094945570392088, -0.2831693002371702, -0.2476580455088956, -0.2460976326836113, -0.2443194720809689, -0.2411582887628656, -0.2083964716716031, -0.1815615345061616, -0.1705991165674318, -0.2038907821387584, -0.1879182192010231, -0.1733553274588599, -0.1999329878283321, -0.1977955961869537, -0.1890329343027658, -0.1815837510689069, -0.2096454471413849, -0.188181966293027, -0.1874539777859263, -0.1984940945912175, -0.1896744593879823, -0.2064152985871132, -0.1926886405885181, -0.1906669392932087, -0.1501819555534246, -0.1540569354463434, -0.1369365390085713, -0.1044132604126647, -0.0480917923578163, -0.0405191671890454, -0.0327007376193062, -0.0424798819964724, -0.0578154359639058, -0.0742953830495753, -0.0851031950552094, -0.152534451277439, -0.2086977540728477, -0.2667923213156983, -0.3458930250481554, -0.4627826082655119, -0.5065928094862936]| 99.2380218505859375|      0.09000000|[8009, 1144, 0, 143]                                                       | 
      91|[-0.1426962729459699, -0.0157173394822493, 0.0218510464919181, -0.0561826403076894, -0.1627267201473224, -0.1869815677491496, -0.0539900027034416, 0.0479329986891753, 0.0353159690230853, -0.0308041104887468, -0.0610423272021574, -0.0833476588451551, -0.1334192117065031, -0.1404507064778303, -0.1375899108782742, -0.1683658962272522, -0.1600965402896043, -0.1621784662860079, -0.1440033515386187, -0.1614562015487408, -0.1750640347374549, -0.1656113736516208, -0.1659862015353519, -0.1705750660084364, -0.1583178365765448, -0.1576762090803148, -0.1648879505687616, -0.1844258073492182, -0.1893824577853125, -0.1961314564286409, -0.2069344498272441, -0.2261711155787526, -0.2309361842037146, -0.2463429354014608, -0.2460052273458308, -0.2419166542107023, -0.2431728255925182, -0.2480387511530149, -0.2552229057394547, -0.2566187735917191, -0.237409178135515, -0.2342126125842157, -0.2511101240717483, -0.2454057418154246, -0.2340606670694068, -0.2339848255810081, -0.2470277624069859, -0.2443267145803026, -0.2680730245530011, -0.2498936581002758, -0.2018890830538416, -0.222110925206476, -0.2585154382735261, -0.2564885367519019, -0.262417986830276, -0.2686962632759058, -0.3036031502097597, -0.2962534686313677, -0.2772736702064691, -0.3094945570392088, -0.2831693002371702, -0.2476580455088956, -0.2460976326836113, -0.2443194720809689, -0.2411582887628656, -0.2083964716716031, -0.1815615345061616, -0.1705991165674318, -0.2038907821387584, -0.1879182192010231, -0.1733553274588599, -0.1999329878283321, -0.1977955961869537, -0.1890329343027658, -0.1815837510689069, -0.2096454471413849, -0.188181966293027, -0.1874539777859263, -0.1984940945912175, -0.1896744593879823, -0.2064152985871132, -0.1926886405885181, -0.1906669392932087, -0.1501819555534246, -0.1540569354463434, -0.1369365390085713, -0.1044132604126647, -0.0480917923578163, -0.0405191671890454, -0.0327007376193062, -0.0424798819964724, -0.0578154359639058, -0.0742953830495753, -0.0851031950552094, -0.152534451277439, -0.2086977540728477, -0.2667923213156983, -0.3458930250481554, -0.4627826082655119, -0.5065928094862936]| 99.2380218505859375|      0.02700000|[8121, 1160, 0, 145]                                                       | 
      92|[-0.1454135551033612, -0.0185729018543825, 0.0178041006592484, -0.0564381923990923, -0.1660726510961759, -0.1892218923748951, -0.0545555828540198, 0.0449874216618991, 0.0331219141326613, -0.0314318294710335, -0.0589823336352122, -0.0857695115120398, -0.1333159802525261, -0.1402230829314506, -0.1372636780682351, -0.1679826057941602, -0.15970655789636, -0.161833393576984, -0.1437488568475839, -0.1613260693878928, -0.1750761056757376, -0.1657655788712081, -0.1662648993792481, -0.1709453080301814, -0.1587353180441382, -0.1580903384560277, -0.1652475528703759, -0.1846846631910393, -0.1895044968839544, -0.196094871509497, -0.2067344882930084, -0.225821407298925, -0.2304683813110427, -0.2458049090113292, -0.2454578762048362, -0.2414296624641183, -0.242819664987218, -0.2478913308657662, -0.255346371609729, -0.2570666248190827, -0.2382192528718792, -0.2354041051259089, -0.2526817737572503, -0.2473355544143981, -0.2363067284093812, -0.2364876763035296, -0.2497136867004592, -0.2471119846826247, -0.2438501346378924, -0.2526108431672887, -0.204443770026713, -0.2244287784784372, -0.2605358510967114, -0.2581676176395995, -0.2637307069539544, -0.2696371105446995, -0.30418578409904, -0.2965091080051582, -0.2772483713507797, -0.3092457345683147, -0.2827615254500068, -0.247158664814659, -0.2455721337462615, -0.2438274089046163, -0.240749571768295, -0.2081085267549673, -0.1814175351268006, -0.1706072164608526, -0.2040445428264394, -0.1881918094390895, -0.1737316193811535, -0.2003683574996545, -0.1982493769414231, -0.1894649102928339, -0.181958016287759, -0.2099336800113192, -0.1883660531574919, -0.1875275302231693, -0.198462853564627, -0.189555386828227, -0.2062346688648048, -0.1924789607905278, -0.1904631316150187, -0.150017304183283, -0.1539590712116398, -0.1369238201335302, -0.1044923528076909, -0.0482563976856982, -0.0407505935001202, -0.0329699915612575, -0.0427514776326222, -0.0580524764038756, -0.0744653006414228, -0.0851833425004695, -0.1525168378065936, -0.2085761290926094, -0.2666245638538031, -0.3457040808416987, -0.4626201520663343, -0.5065020224154902]| 99.2334976196289062|      0.09000000|[8177, 1168, 0, 146]                                                       | 
      93|[-0.1514078615149553, -0.0264623682145938, 0.0108005153169305, -0.0562822718142898, -0.1689521994483876, -0.1839515486353557, -0.0537227269197426, 0.0443692332527644, 0.0296763249162353, -0.0254685831329641, -0.0515850675303948, -0.0868380600442426, -0.1334385096342958, -0.1354887213871992, -0.1382003298452455, -0.1679152791682929, -0.1569178218770765, -0.1579226401666744, -0.1481273926323649, -0.1513353241638341, -0.1769120292012423, -0.1655965904336998, -0.1715198274018712, -0.1751549386871689, -0.1662864265310886, -0.1524650825844636, -0.1699979839199911, -0.1813273363463321, -0.1817620025392431, -0.1998257583581404, -0.205823046544978, -0.225635496031744, -0.2301309008018547, -0.2463058908236946, -0.2419969956030576, -0.2405963135109532, -0.2424627639867313, -0.2513991606026844, -0.2570992019530499, -0.2591811203144169, -0.2366407715860464, -0.2364926780247885, -0.2472413374536347, -0.2474396721964279, -0.2355264344585701, -0.2378902182985781, -0.261709744516309, -0.2419164629330687, -0.2524402973695995, -0.2533877719585993, -0.2094676052536064, -0.2177156554176743, -0.2575510833170035, -0.2537168307808024, -0.2629303034786586, -0.2635447349346758, -0.3065731547804301, -0.2875899462607424, -0.2748638770591612, -0.3135028230953981, -0.2838799826276607, -0.2512731664585849, -0.2518823117132138, -0.2405105321932925, -0.2375913996414356, -0.2042156493829856, -0.1818183974049845, -0.1701441529523476, -0.2037173598345435, -0.1865499241780382, -0.1767846845377176, -0.1920287158839061, -0.1921922504938647, -0.1920662011130004, -0.1890608224088699, -0.2073153776530048, -0.1908610635409191, -0.1879791901524095, -0.198370862570221, -0.1924438535254132, -0.2110304250558201, -0.1868757628284822, -0.1846709310496805, -0.1477258825444813, -0.1508431655300148, -0.1383847416185072, -0.1053945273140274, -0.0489961954608662, -0.0371426447237856, -0.0392190947907504, -0.037723694529335, -0.050748866425468, -0.0838169555509739, -0.0934198410724018, -0.1510777239381932, -0.2115552379235233, -0.2628021061099944, -0.3504257326267744, -0.4570579849172972, -0.5082563943305028]| 99.2262878417968750|      0.30000000|[8289, 1184, 0, 148]                                                       | 
