k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
      22|[0.2217115791554534, 0.4246775032958249, 0.4177158564189449, 0.333768770666793] |  0.0020660313311964|      0.01000000|[205, 68, 0, 34]                                                           | 
      23|[0.2186528431757324, 0.4219327985780547, 0.4231050876760855, 0.3264157498348504]|  0.0019284698646516|     10.00000000|[211, 70, 0, 35]                                                           | 
      24|[0.2186528431757324, 0.4219327985780547, 0.4231050876760855, 0.3264157498348504]|  0.0019284698646516|      0.01000000|[223, 74, 0, 37]                                                           | 
      25|[0.2158525978720718, 0.4191880938602844, 0.4214795601647347, 0.3173613097611815]|  0.0017890774179250|     10.00000000|[229, 76, 0, 38]                                                           | 
      26|[0.2158525978720718, 0.4191880938602844, 0.4214795601647347, 0.3173613097611815]|  0.0017890774179250|      0.01000000|[241, 80, 0, 40]                                                           | 
      27|[0.2127367594785028, 0.4272995633078972, 0.4170096634980291, 0.315236311275512] |  0.0016630328027532|     10.00000000|[247, 82, 0, 41]                                                           | 
      28|[0.2127367594785028, 0.4272995633078972, 0.4170096634980291, 0.315236311275512] |  0.0016630328027532|      0.01000000|[259, 86, 0, 43]                                                           | 
      29|[0.2152171900070243, 0.4349669944500784, 0.4164078158419579, 0.3093460014648736]|  0.0014633489772677|     10.00000000|[265, 88, 0, 44]                                                           | 
      30|[0.2152171900070243, 0.4349669944500784, 0.4164078158419579, 0.3093460014648736]|  0.0014633489772677|      0.01000000|[277, 92, 0, 46]                                                           | 
      31|[0.2143212618811958, 0.4378779917029897, 0.4215702639985829, 0.3013414702005685]|  0.0013201549882069|     10.00000000|[283, 94, 0, 47]                                                           | 
      32|[0.2143212618811958, 0.4378779917029897, 0.4215702639985829, 0.3013414702005685]|  0.0013201549882069|      0.01000000|[295, 98, 0, 49]                                                           | 
      33|[0.2097836263983481, 0.4429081724962453, 0.4142328702937811, 0.3018608850985766]|  0.0012701000086963|     10.00000000|[301, 100, 0, 50]                                                          | 
      34|[0.2097836263983481, 0.4429081724962453, 0.4142328702937811, 0.3018608850985766]|  0.0012701000086963|      0.01000000|[313, 104, 0, 52]                                                          | 
      35|[0.2066677880047791, 0.451019641943858, 0.4191551503818482, 0.3013444081158377] |  0.0012592214625329|     10.00000000|[319, 106, 0, 53]                                                          | 
      36|[0.2066677880047791, 0.451019641943858, 0.4191551503818482, 0.3013444081158377] |  0.0012592214625329|      0.01000000|[331, 110, 0, 55]                                                          | 
      37|[0.2113799095659488, 0.4566325754864374, 0.4202865811157971, 0.2946354024321772]|  0.0010626529110596|     10.00000000|[337, 112, 0, 56]                                                          | 
      38|[0.2113799095659488, 0.4566325754864374, 0.4202865811157971, 0.2946354024321772]|  0.0010626529110596|      0.01000000|[349, 116, 0, 58]                                                          | 
      39|[0.2104839814401203, 0.4544756745459745, 0.4254490292724222, 0.2863956088409759]|  0.0009811234194785|     10.00000000|[361, 120, 0, 60]                                                          | 
      40|[0.2104839814401203, 0.4544756745459745, 0.4254490292724222, 0.2863956088409759]|  0.0009811234194785|      0.01000000|[373, 124, 0, 62]                                                          | 
      41|[0.2133297260425024, 0.4517309698282043, 0.4269935194961726, 0.277341168767307] |  0.0009569391258992|     10.00000000|[379, 126, 0, 63]                                                          | 
      42|[0.2133297260425024, 0.4517309698282043, 0.4269935194961726, 0.277341168767307] |  0.0009569391258992|      0.01000000|[391, 130, 0, 65]                                                          | 
      43|[0.2102709900627815, 0.448986265110434, 0.4222947647422552, 0.2695288429246284] |  0.0008328881813213|     10.00000000|[397, 132, 0, 66]                                                          | 
      44|[0.2102709900627815, 0.448986265110434, 0.4222947647422552, 0.2695288429246284] |  0.0008328881813213|      0.01000000|[409, 136, 0, 68]                                                          | 
      45|[0.2072122540830605, 0.4477282575104619, 0.4249553414620459, 0.2604744028509595]|  0.0007413493585773|     10.00000000|[415, 138, 0, 69]                                                          | 
      46|[0.2072122540830605, 0.4477282575104619, 0.4249553414620459, 0.2604744028509595]|  0.0007413493585773|      0.01000000|[427, 142, 0, 71]                                                          | 
      47|[0.2072261213870661, 0.4475578299176414, 0.4249546000128612, 0.2504758661822416]|  0.0006702450336888|     10.00000000|[439, 146, 0, 73]                                                          | 
      48|[0.2072261213870661, 0.4475578299176414, 0.4249546000128612, 0.2504758661822416]|  0.0006702450336888|      0.01000000|[451, 150, 0, 75]                                                          | 
      49|[0.2072399886910716, 0.4489323003368918, 0.4265180981811136, 0.2406949609727599]|  0.0006350774783641|     10.00000000|[457, 152, 0, 76]                                                          | 
      50|[0.2072399886910716, 0.4489323003368918, 0.4265180981811136, 0.2406949609727599]|  0.0006350774783641|      0.01000000|[469, 156, 0, 78]                                                          | 
      51|[0.2035596700970927, 0.4471034961903934, 0.425456096730195, 0.2316405208990909] |  0.0005800339858979|     10.00000000|[475, 158, 0, 79]                                                          | 
      52|[0.2035596700970927, 0.4471034961903934, 0.425456096730195, 0.2316405208990909] |  0.0005800339858979|      0.01000000|[487, 162, 0, 81]                                                          | 
      53|[0.2026637419712642, 0.4390615909511689, 0.4223747985297814, 0.2266374564939179]|  0.0005785530665889|     10.00000000|[499, 166, 0, 83]                                                          | 
      54|[0.2026637419712642, 0.4390615909511689, 0.4223747985297814, 0.2266374564939179]|  0.0005785530665889|      0.01000000|[511, 170, 0, 85]                                                          | 
      55|[0.2026637419712642, 0.4390615909511689, 0.4223747985297814, 0.2266374564939179]|  0.0005785530665889|      0.00001000|[523, 174, 0, 87]                                                          | 
      56|[0.2026727017564554, 0.4390589407077096, 0.422371630513262, 0.2266390880977406] |  0.0005785155226476|      0.01000000|[529, 176, 0, 88]                                                          | 
      57|[0.2027292731418129, 0.4404824652839489, 0.4190905040159487, 0.2233197864552631]|  0.0005663561169058|     10.00000000|[535, 178, 0, 89]                                                          | 
      58|[0.2027292731418129, 0.4404824652839489, 0.4190905040159487, 0.2233197864552631]|  0.0005663561169058|      0.01000000|[547, 182, 0, 91]                                                          | 
      59|[0.1996134347482439, 0.4475987299475855, 0.4142742382391952, 0.2192634459061219]|  0.0005592986708507|     10.00000000|[559, 186, 0, 93]                                                          | 
      60|[0.1996134347482439, 0.4475987299475855, 0.4142742382391952, 0.2192634459061219]|  0.0005592986708507|      0.01000000|[571, 190, 0, 95]                                                          | 
      61|[0.1996273020522494, 0.4474283023547651, 0.4048746919288896, 0.2158547389262958]|  0.0005548694753088|     10.00000000|[577, 192, 0, 96]                                                          | 
      62|[0.1996273020522494, 0.4474283023547651, 0.4048746919288896, 0.2158547389262958]|  0.0005548694753088|      0.01000000|[589, 196, 0, 98]                                                          | 
      63|[0.1989509138984431, 0.4450124725509704, 0.4001928076177501, 0.2185307707113816]|  0.0005375380860642|     10.00000000|[601, 200, 0, 100]                                                         | 
      64|[0.1989509138984431, 0.4450124725509704, 0.4001928076177501, 0.2185307707113816]|  0.0005375380860642|      0.01000000|[613, 204, 0, 102]                                                         | 
      65|[0.1997933619895775, 0.448172046085474, 0.3960230864613913, 0.2230188905669047] |  0.0005254077259451|     10.00000000|[619, 206, 0, 103]                                                         | 
      66|[0.1997933619895775, 0.448172046085474, 0.3960230864613913, 0.2230188905669047] |  0.0005254077259451|      0.01000000|[631, 210, 0, 105]                                                         | 
      67|[0.1966775235960085, 0.4572770206533642, 0.3935549321613871, 0.224158705648747] |  0.0005252555711195|     10.00000000|[637, 212, 0, 106]                                                         | 
      68|[0.1966775235960085, 0.4572770206533642, 0.3935549321613871, 0.224158705648747] |  0.0005252555711195|      0.01000000|[649, 216, 0, 108]                                                         | 
      69|[0.1977039003286336, 0.4533963787645371, 0.393321806477652, 0.2255159276246695] |  0.0005194625118747|     10.00000000|[655, 218, 0, 109]                                                         | 
      70|[0.1977039003286336, 0.4533963787645371, 0.393321806477652, 0.2255159276246695] |  0.0005194625118747|      0.01000000|[667, 222, 0, 111]                                                         | 
      71|[0.1968079722028051, 0.4528276829324932, 0.383782430464671, 0.2227098310541032] |  0.0005091252387501|     10.00000000|[679, 226, 0, 113]                                                         | 
      72|[0.1968079722028051, 0.4528276829324932, 0.383782430464671, 0.2227098310541032] |  0.0005091252387501|      0.01000000|[691, 230, 0, 115]                                                         | 
      73|[0.1968079722028051, 0.4528276829324932, 0.383782430464671, 0.2227098310541032] |  0.0005091252387501|      0.00001000|[703, 234, 0, 117]                                                         | 
      74|[0.1968197323558343, 0.4528411395150579, 0.3837892220040339, 0.2227224631997297]|  0.0005090661579743|      0.01000000|[709, 236, 0, 118]                                                         | 
      75|[0.1993001628843558, 0.4478084744188345, 0.3790507752133089, 0.2295097214000771]|  0.0004977593198419|     10.00000000|[715, 238, 0, 119]                                                         | 
      76|[0.1993001628843558, 0.4478084744188345, 0.3790507752133089, 0.2295097214000771]|  0.0004977593198419|      0.01000000|[727, 242, 0, 121]                                                         | 
      77|[0.1984042347585273, 0.4397665691796101, 0.3731790648458082, 0.2297289607877383]|  0.0004974822513759|     10.00000000|[739, 246, 0, 123]                                                         | 
      78|[0.1984042347585273, 0.4397665691796101, 0.3731790648458082, 0.2297289607877383]|  0.0004974822513759|      0.01000000|[751, 250, 0, 125]                                                         | 
      79|[0.1984042347585273, 0.4397665691796101, 0.3731790648458082, 0.2297289607877383]|  0.0004974822513759|      0.00001000|[763, 254, 0, 127]                                                         | 
      80|[0.1984197099309313, 0.4397772902931502, 0.3731647700092617, 0.2297125393279339]|  0.0004972997121513|      0.01000000|[769, 256, 0, 128]                                                         | 
      81|[0.1984197099309313, 0.4397772902931502, 0.3731647700092617, 0.2297125393279339]|  0.0004972997121513|      0.00001000|[781, 260, 0, 130]                                                         | 
      82|[0.1984236088042053, 0.4397726980061089, 0.3731655400251065, 0.2297142148110106]|  0.0004972915630788|      0.01000000|[787, 262, 0, 131]                                                         | 
      83|[0.1969480106067749, 0.4543663346231733, 0.3550913516436731, 0.2279347662207692]|  0.0004728571511805|     10.00000000|[793, 264, 0, 132]                                                         | 
      84|[0.1969480106067749, 0.4543663346231733, 0.3550913516436731, 0.2279347662207692]|  0.0004728571511805|      0.01000000|[805, 268, 0, 134]                                                         | 
      85|[0.1966286112015041, 0.4529239171207701, 0.3592170575638329, 0.2319974686344176]|  0.0004660350095946|     10.00000000|[817, 272, 0, 136]                                                         | 
      86|[0.1966286112015041, 0.4529239171207701, 0.3592170575638329, 0.2319974686344176]|  0.0004660350095946|      0.01000000|[829, 276, 0, 138]                                                         | 
      87|[0.1976315082442852, 0.4479046262823795, 0.3506484121088897, 0.2313816528277494]|  0.0004635275690816|     10.00000000|[835, 278, 0, 139]                                                         | 
      88|[0.1976315082442852, 0.4479046262823795, 0.3506484121088897, 0.2313816528277494]|  0.0004635275690816|      0.01000000|[847, 282, 0, 141]                                                         | 
      89|[0.1976315082442852, 0.4479046262823795, 0.3506484121088897, 0.2313816528277494]|  0.0004635275690816|      0.00001000|[859, 286, 0, 143]                                                         | 
      90|[0.19761641436844, 0.4479003910147549, 0.3506623744941998, 0.2313705825400939]  |  0.0004633944190573|      0.01000000|[865, 288, 0, 144]                                                         | 
      91|[0.1957592144294722, 0.4487615244053268, 0.3462349680229772, 0.2276749527701577]|  0.0004535440239124|     10.00000000|[877, 292, 0, 146]                                                         | 
      92|[0.1957592144294722, 0.4487615244053268, 0.3462349680229772, 0.2276749527701577]|  0.0004535440239124|      0.01000000|[889, 296, 0, 148]                                                         | 
      93|[0.1943638119532807, 0.4497208450394646, 0.3430021012644965, 0.2309382106797239]|  0.0004506065160967|     10.00000000|[895, 298, 0, 149]                                                         | 
      94|[0.1943638119532807, 0.4497208450394646, 0.3430021012644965, 0.2309382106797239]|  0.0004506065160967|      0.01000000|[907, 302, 0, 151]                                                         | 
      95|[0.1943638119532807, 0.4497208450394646, 0.3430021012644965, 0.2309382106797239]|  0.0004506065160967|      0.00001000|[919, 306, 0, 153]                                                         | 
      96|[0.1943807618949904, 0.4497071982961097, 0.3430112139066432, 0.2309470129158763]|  0.0004505217657425|      0.01000000|[925, 308, 0, 154]                                                         | 
      97|[0.1938629142382524, 0.4480628832144612, 0.339826490704504, 0.2287707926199255] |  0.0004486885736696|     10.00000000|[931, 310, 0, 155]                                                         | 
      98|[0.1938629142382524, 0.4480628832144612, 0.339826490704504, 0.2287707926199255] |  0.0004486885736696|      0.01000000|[943, 314, 0, 157]                                                         | 
      99|[0.1938629142382524, 0.4480628832144612, 0.339826490704504, 0.2287707926199255] |  0.0004486885736696|      0.00001000|[955, 318, 0, 159]                                                         | 
     100|[0.193885222586232, 0.4480652602734517, 0.3398081268950727, 0.2287527046293144] |  0.0004484583041631|      0.01000000|[961, 320, 0, 160]                                                         | 
     101|[0.1960079002160455, 0.4455065334560823, 0.3399326165507909, 0.2323630299080287]|  0.0004457187023945|     10.00000000|[973, 324, 0, 162]                                                         | 
     102|[0.1960079002160455, 0.4455065334560823, 0.3399326165507909, 0.2323630299080287]|  0.0004457187023945|      0.01000000|[985, 328, 0, 164]                                                         | 
     103|[0.1960079002160455, 0.4455065334560823, 0.3399326165507909, 0.2323630299080287]|  0.0004457187023945|      0.00001000|[997, 332, 0, 166]                                                         | 
     104|[0.1959955920597167, 0.4455132203353424, 0.3399153240970145, 0.232368389092826] |  0.0004456822643988|      0.01000000|[1003, 334, 0, 167]                                                        | 
     105|[0.1959955920597167, 0.4455132203353424, 0.3399153240970145, 0.232368389092826] |  0.0004456822643988|      0.00001000|[1015, 338, 0, 169]                                                        | 
     106|[0.1959773494204455, 0.445507025953375, 0.3399061469507751, 0.2323602672069137] |  0.0004456471360754|      0.01000000|[1021, 340, 0, 170]                                                        | 
     107|[0.1959773494204455, 0.445507025953375, 0.3399061469507751, 0.2323602672069137] |  0.0004456471360754|      0.00001000|[1033, 344, 0, 172]                                                        | 
     108|[0.1959798298510123, 0.4455074997655538, 0.3399014085042972, 0.2323518309696192]|  0.0004456392489374|      0.01000000|[1039, 346, 0, 173]                                                        | 
     109|[0.1959798298510123, 0.4455074997655538, 0.3399014085042972, 0.2323518309696192]|  0.0004456392489374|      0.00001000|[1051, 350, 0, 175]                                                        | 
     110|[0.195970652076312, 0.4454960612435025, 0.339882687963759, 0.2323684386648347]  |  0.0004456232418306|      0.01000000|[1057, 352, 0, 176]                                                        | 
     111|[0.195970652076312, 0.4454960612435025, 0.339882687963759, 0.2323684386648347]  |  0.0004456232418306|      0.00001000|[1069, 356, 0, 178]                                                        | 
     112|[0.1959726466411666, 0.4455041727129719, 0.3398778716977313, 0.2323657873750017]|  0.0004456140450202|      0.01000000|[1075, 358, 0, 179]                                                        | 
     113|[0.1959726466411666, 0.4455041727129719, 0.3398778716977313, 0.2323657873750017]|  0.0004456140450202|      0.00001000|[1087, 362, 0, 181]                                                        | 
     114|[0.1959542694785341, 0.4455109649790211, 0.3398577240163058, 0.2323661855704268]|  0.0004455671878532|      0.01000000|[1093, 364, 0, 182]                                                        | 
     115|[0.1959542694785341, 0.4455109649790211, 0.3398577240163058, 0.2323661855704268]|  0.0004455671878532|      0.00001000|[1105, 368, 0, 184]                                                        | 
     116|[0.1959542833458388, 0.4455107945514237, 0.3398477457725812, 0.2323655488418263]|  0.0004455553134903|      0.01000000|[1111, 370, 0, 185]                                                        | 
     117|[0.1959542833458388, 0.4455107945514237, 0.3398477457725812, 0.2323655488418263]|  0.0004455553134903|      0.00001000|[1123, 374, 0, 187]                                                        | 
     118|[0.1959448845330032, 0.4455189830869267, 0.3398397717968828, 0.2323496105438062]|  0.0004455217567738|      0.01000000|[1129, 376, 0, 188]                                                        | 
     119|[0.1959448845330032, 0.4455189830869267, 0.3398397717968828, 0.2323496105438062]|  0.0004455217567738|      0.00001000|[1141, 380, 0, 190]                                                        | 
     120|[0.1959295334611513, 0.4455216900223741, 0.3398419848598814, 0.2323500019094945]|  0.0004455085727386|      0.01000000|[1147, 382, 0, 191]                                                        | 
     121|[0.1959295334611513, 0.4455216900223741, 0.3398419848598814, 0.2323500019094945]|  0.0004455085727386|      0.00001000|[1159, 386, 0, 193]                                                        | 
     122|[0.1959286375330409, 0.445524480387362, 0.3398328450029248, 0.2323471958129767] |  0.0004454936424736|      0.01000000|[1165, 388, 0, 194]                                                        | 
     123|[0.1951225860519914, 0.4400042595414243, 0.3371582623557651, 0.2291137602492336]|  0.0004449868283700|     10.00000000|[1177, 392, 0, 196]                                                        | 
     124|[0.1951225860519914, 0.4400042595414243, 0.3371582623557651, 0.2291137602492336]|  0.0004449868283700|      0.01000000|[1189, 396, 0, 198]                                                        | 
     125|[0.1951225860519914, 0.4400042595414243, 0.3371582623557651, 0.2291137602492336]|  0.0004449868283700|      0.00001000|[1201, 400, 0, 200]                                                        | 
     126|[0.1951316930607279, 0.4400003041034916, 0.3371570729736186, 0.2291137125742034]|  0.0004449438711163|      0.01000000|[1207, 402, 0, 201]                                                        | 
     127|[0.1951316930607279, 0.4400003041034916, 0.3371570729736186, 0.2291137125742034]|  0.0004449438711163|      0.00001000|[1219, 406, 0, 203]                                                        | 
     128|[0.195140652845919, 0.4400018206089408, 0.3371609148911511, 0.2291153441780261] |  0.0004449064726941|      0.01000000|[1225, 408, 0, 204]                                                        | 
     129|[0.1952889117163865, 0.4467665408029825, 0.3298235211863493, 0.2284995283713579]|  0.0004388658853713|     10.00000000|[1231, 410, 0, 205]                                                        | 
     130|[0.1952889117163865, 0.4467665408029825, 0.3298235211863493, 0.2284995283713579]|  0.0004388658853713|      0.01000000|[1243, 414, 0, 207]                                                        | 
     131|[0.1952889117163865, 0.4467665408029825, 0.3298235211863493, 0.2284995283713579]|  0.0004388658853713|      0.00001000|[1255, 418, 0, 209]                                                        | 
     132|[0.1952858529804304, 0.4467637960982666, 0.3298223228021379, 0.2285085657719174]|  0.0004388136439957|      0.01000000|[1261, 420, 0, 210]                                                        | 
     133|[0.1952858529804304, 0.4467637960982666, 0.3298223228021379, 0.2285085657719174]|  0.0004388136439957|      0.00001000|[1273, 424, 0, 212]                                                        | 
     134|[0.1952813153449258, 0.4467587768075555, 0.3298287281873308, 0.2285049342966795]|  0.0004387757217046|      0.01000000|[1279, 426, 0, 213]                                                        | 
     135|[0.1957438245709797, 0.4387133977351277, 0.3250902813966058, 0.2320552991653949]|  0.0004328112408984|     10.00000000|[1291, 430, 0, 215]                                                        | 
     136|[0.1957438245709797, 0.4387133977351277, 0.3250902813966058, 0.2320552991653949]|  0.0004328112408984|      0.01000000|[1303, 434, 0, 217]                                                        | 
     137|[0.1957438245709797, 0.4387133977351277, 0.3250902813966058, 0.2320552991653949]|  0.0004328112408984|      0.00001000|[1315, 438, 0, 219]                                                        | 
     138|[0.1957407087326262, 0.4387215092045972, 0.3250951607179013, 0.2320544698178674]|  0.0004328009381425|      0.01000000|[1321, 440, 0, 220]                                                        | 
     139|[0.1957407087326262, 0.4387215092045972, 0.3250951607179013, 0.2320544698178674]|  0.0004328009381425|      0.00001000|[1333, 444, 0, 222]                                                        | 
     140|[0.1957280241400783, 0.4387237601882953, 0.3250918485069087, 0.23206067857167]  |  0.0004327573988121|      0.01000000|[1339, 446, 0, 223]                                                        | 
     141|[0.1957280241400783, 0.4387237601882953, 0.3250918485069087, 0.23206067857167]  |  0.0004327573988121|      0.00001000|[1351, 450, 0, 225]                                                        | 
     142|[0.1957259617680736, 0.4387318716577647, 0.3250870322408809, 0.2320580796778268]|  0.0004327410133556|      0.01000000|[1357, 452, 0, 226]                                                        | 
     143|[0.1957259617680736, 0.4387318716577647, 0.3250870322408809, 0.2320580796778268]|  0.0004327410133556|      0.00001000|[1369, 456, 0, 228]                                                        | 
     144|[0.1957223536441122, 0.4387415148072614, 0.3250983854032165, 0.2320495044151721]|  0.0004327288188506|      0.01000000|[1375, 458, 0, 229]                                                        | 
     145|[0.1926636176643912, 0.4359968100894912, 0.3183764012738174, 0.2258911227146564]|  0.0004305113689043|     10.00000000|[1387, 462, 0, 231]                                                        | 
     146|[0.1926636176643912, 0.4359968100894912, 0.3183764012738174, 0.2258911227146564]|  0.0004305113689043|      0.01000000|[1399, 466, 0, 233]                                                        | 
     147|[0.1926636176643912, 0.4359968100894912, 0.3183764012738174, 0.2258911227146564]|  0.0004305113689043|      0.00001000|[1411, 470, 0, 235]                                                        | 
     148|[0.1926725774495823, 0.4359984734903856, 0.3183801819107339, 0.2258927543184791]|  0.0004304220492486|      0.01000000|[1417, 472, 0, 236]                                                        | 
     149|[0.1926725774495823, 0.4359984734903856, 0.3183801819107339, 0.2258927543184791]|  0.0004304220492486|      0.00001000|[1429, 476, 0, 238]                                                        | 
     150|[0.1926807688327132, 0.4359942470730539, 0.3183617464076542, 0.225888043672071] |  0.0004302970774006|      0.01000000|[1435, 478, 0, 239]                                                        | 
     151|[0.1919231004325299, 0.445758937025189, 0.3171723642429151, 0.2275196474811446] |  0.0004260038840584|     10.00000000|[1447, 482, 0, 241]                                                        | 
     152|[0.1919231004325299, 0.445758937025189, 0.3171723642429151, 0.2275196474811446] |  0.0004260038840584|      0.01000000|[1459, 486, 0, 243]                                                        | 
     153|[0.1919231004325299, 0.445758937025189, 0.3171723642429151, 0.2275196474811446] |  0.0004260038840584|      0.00001000|[1471, 490, 0, 245]                                                        | 
     154|[0.1919311753148465, 0.4457787326448533, 0.3171583946143892, 0.2275142168709999]|  0.0004259042325430|      0.01000000|[1477, 492, 0, 246]                                                        | 
     155|[0.1938189295027657, 0.4449904471896525, 0.3220929607098605, 0.2287037432743227]|  0.0004254133382346|     10.00000000|[1489, 496, 0, 248]                                                        | 
     156|[0.1938189295027657, 0.4449904471896525, 0.3220929607098605, 0.2287037432743227]|  0.0004254133382346|      0.01000000|[1501, 500, 0, 250]                                                        | 
     157|[0.1938189295027657, 0.4449904471896525, 0.3220929607098605, 0.2287037432743227]|  0.0004254133382346|      0.00001000|[1513, 504, 0, 252]                                                        | 
     158|[0.1938122052137148, 0.4449896939604651, 0.322085623316334, 0.2287031274585297] |  0.0004253995139152|      0.01000000|[1519, 506, 0, 253]                                                        | 
     159|[0.1938122052137148, 0.4449896939604651, 0.322085623316334, 0.2287031274585297] |  0.0004253995139152|      0.00001000|[1531, 510, 0, 255]                                                        | 
     160|[0.1937965013997998, 0.4449898202007171, 0.3220785187852834, 0.228713137512741] |  0.0004253678780515|      0.01000000|[1537, 512, 0, 256]                                                        | 
     161|[0.1937965013997998, 0.4449898202007171, 0.3220785187852834, 0.228713137512741] |  0.0004253678780515|      0.00001000|[1549, 516, 0, 258]                                                        | 
     162|[0.1937919637642951, 0.4449946029873354, 0.3220711813917569, 0.2287114951169679]|  0.0004253591177985|      0.01000000|[1555, 518, 0, 259]                                                        | 
     163|[0.1936649867933626, 0.4442660363803407, 0.3216963626762572, 0.2306896587243864]|  0.0004248525947332|     10.00000000|[1561, 520, 0, 260]                                                        | 
     164|[0.1936649867933626, 0.4442660363803407, 0.3216963626762572, 0.2306896587243864]|  0.0004248525947332|      0.01000000|[1573, 524, 0, 262]                                                        | 
     165|[0.1936649867933626, 0.4442660363803407, 0.3216963626762572, 0.2306896587243864]|  0.0004248525947332|      0.00001000|[1585, 528, 0, 264]                                                        | 
     166|[0.1936683045761471, 0.4442851283294112, 0.3216834183756782, 0.2306787895787602]|  0.0004248086770531|      0.01000000|[1591, 530, 0, 265]                                                        | 
     167|[0.1943441649028843, 0.4478486490608157, 0.3217377828030203, 0.234566617552573] |  0.0004244804731570|     10.00000000|[1603, 534, 0, 267]                                                        | 
     168|[0.1943441649028843, 0.4478486490608157, 0.3217377828030203, 0.234566617552573] |  0.0004244804731570|      0.01000000|[1615, 538, 0, 269]                                                        | 
     169|[0.1943441649028843, 0.4478486490608157, 0.3217377828030203, 0.234566617552573] |  0.0004244804731570|      0.00001000|[1627, 542, 0, 271]                                                        | 
     170|[0.1943420894362022, 0.4478405546934846, 0.3217304730494925, 0.2345774342621917]|  0.0004244800657034|      0.01000000|[1633, 544, 0, 272]                                                        | 
     171|[0.1934461613103737, 0.4498362343830559, 0.3123848661487409, 0.2317713376916254]|  0.0004169688618276|     10.00000000|[1645, 548, 0, 274]                                                        | 
     172|[0.1934461613103737, 0.4498362343830559, 0.3123848661487409, 0.2317713376916254]|  0.0004169688618276|      0.01000000|[1657, 552, 0, 276]                                                        | 
