k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
      10|[9.624379493296146, -6.227483130991459, -6.463055630028248, 18.797941171174646, -3.5181280609220265, -2.818693982601166, 1.3542687122320534]|8555.1308593750000000|      2.00000000|[103, 34, 0, 17]                                                           | 
      11|[9.624379493296146, -6.227483130991459, -6.463055630028248, 18.797941171174646, -3.5181280609220265, -2.818693982601166, 1.3542687122320534]|8555.1308593750000000|      0.20000000|[115, 38, 0, 19]                                                           | 
      12|[9.801691554486752, -6.29203874617815, -6.514076200127602, 18.7770410353148, -3.528838969953358, -2.7851664146184922, 1.343579162152648]|8551.9726562500000000|      2.00000000|[121, 40, 0, 20]                                                           | 
      13|[9.801691554486752, -6.29203874617815, -6.514076200127602, 18.7770410353148, -3.528838969953358, -2.7851664146184922, 1.343579162152648]|8551.9726562500000000|      0.20000000|[133, 44, 0, 22]                                                           | 
      14|[9.762018669396639, -6.233053434640169, -6.3396734416484835, 18.730179058929682, -3.5291799367521888, -2.7377985661625863, 1.3340607045760156]|8549.9531250000000000|      2.00000000|[139, 46, 0, 23]                                                           | 
      15|[11.535139191895723, -6.86826853826642, -6.84987912774086, 18.521177711507082, -3.3401478738640433, -2.40252288633585, 1.354317752884865]|8428.6884765625000000|     20.00000000|[145, 48, 0, 24]                                                           | 
      16|[11.535139191895723, -6.86826853826642, -6.84987912774086, 18.521177711507082, -3.3401478738640433, -2.40252288633585, 1.354317752884865]|8428.6884765625000000|      2.00000000|[157, 52, 0, 26]                                                           | 
      17|[11.138410348445177, -7.545699704438448, -7.521004062891007, 18.052557947655917, -3.343557541735936, -0.7579536085724832, 1.2591331808438302]|7927.3847656250000000|     20.00000000|[169, 56, 0, 28]                                                           | 
      18|[11.138410348445177, -7.545699704438448, -7.521004062891007, 18.052557947655917, -3.343557541735936, -0.7579536085724832, 1.2591331808438302]|7927.3847656250000000|      2.00000000|[181, 60, 0, 30]                                                           | 
      19|[11.138410348445177, -7.545699704438448, -7.521004062891007, 18.052557947655917, -3.343557541735936, -0.7579536085724832, 1.2591331808438302]|7927.3847656250000000|      0.20000000|[193, 64, 0, 32]                                                           | 
      20|[11.10025729611516, -7.65539588406682, -7.500735866650939, 18.15450777353883, -3.224589151807595, -0.7755085101127626, 1.2944159603288174]|7924.1806640625000000|      2.00000000|[199, 66, 0, 33]                                                           | 
      21|[11.10025729611516, -7.65539588406682, -7.500735866650939, 18.15450777353883, -3.224589151807595, -0.7755085101127626, 1.2944159603288174]|7924.1806640625000000|      0.20000000|[211, 70, 0, 35]                                                           | 
      22|[11.123240616172552, -7.625017186626792, -7.497617578180507, 18.24628032984376, -3.1084567583282476, -0.651761496603489, 1.258126585053444]|7912.1181640625000000|      2.00000000|[217, 72, 0, 36]                                                           | 
      23|[11.123240616172552, -7.625017186626792, -7.497617578180507, 18.24628032984376, -3.1084567583282476, -0.651761496603489, 1.258126585053444]|7912.1181640625000000|      0.20000000|[229, 76, 0, 38]                                                           | 
      24|[11.233433853834867, -7.62128251674585, -7.525424566166476, 18.170226717909575, -2.9649436450679785, -0.6438531430214645, 1.2831779683550597]|7879.2797851562500000|      2.00000000|[235, 78, 0, 39]                                                           | 
      25|[11.233433853834867, -7.62128251674585, -7.525424566166476, 18.170226717909575, -2.9649436450679785, -0.6438531430214645, 1.2831779683550597]|7879.2797851562500000|      0.20000000|[247, 82, 0, 41]                                                           | 
      26|[11.193760968744755, -7.689025631872937, -7.705692376988009, 18.180991652032137, -2.9652846118668093, -0.6101804526299239, 1.2736595107784272]|7868.4350585937500000|      2.00000000|[253, 84, 0, 42]                                                           | 
      27|[11.193760968744755, -7.689025631872937, -7.705692376988009, 18.180991652032137, -2.9652846118668093, -0.6101804526299239, 1.2736595107784272]|7868.4350585937500000|      0.20000000|[265, 88, 0, 44]                                                           | 
      28|[11.049909971654415, -7.567446685163304, -7.756712947087363, 18.16009151617229, -2.949563028127886, -0.5766528846472503, 1.262969960699022]|7864.9013671875000000|      2.00000000|[277, 92, 0, 46]                                                           | 
      29|[11.049909971654415, -7.567446685163304, -7.756712947087363, 18.16009151617229, -2.949563028127886, -0.5766528846472503, 1.262969960699022]|7864.9013671875000000|      0.20000000|[289, 96, 0, 48]                                                           | 
      30|[11.049909971654415, -7.567446685163304, -7.756712947087363, 18.16009151617229, -2.949563028127886, -0.5766528846472503, 1.262969960699022]|7864.9013671875000000|      0.02000000|[301, 100, 0, 50]                                                          | 
      31|[11.04982234443014, -7.568490078439936, -7.758354155975394, 18.16064962985158, -2.9467079386347903, -0.5673321747928859, 1.280315605232656]|7852.0102539062500000|      0.20000000|[307, 102, 0, 51]                                                          | 
      32|[10.985148890860728, -7.612991893431172, -7.583951397496276, 18.113787653466463, -2.947048905433621, -0.5336594844013454, 1.2707971476560236]|7847.1157226562500000|      2.00000000|[313, 104, 0, 52]                                                          | 
      33|[10.985148890860728, -7.612991893431172, -7.583951397496276, 18.113787653466463, -2.947048905433621, -0.5336594844013454, 1.2707971476560236]|7847.1157226562500000|      0.20000000|[325, 108, 0, 54]                                                          | 
      34|[11.162460952051333, -7.676513405283913, -7.63497196759563, 18.129927345162034, -2.9676278802915474, -0.5001319164186717, 1.2601075975766183]|7844.8642578125000000|      2.00000000|[331, 110, 0, 55]                                                          | 
      35|[11.162460952051333, -7.676513405283913, -7.63497196759563, 18.129927345162034, -2.9676278802915474, -0.5001319164186717, 1.2601075975766183]|7844.8642578125000000|      0.20000000|[343, 114, 0, 57]                                                          | 
      36|[11.150262205846957, -7.711948377778754, -7.689534845459275, 17.97049022520125, -3.0645686063333413, -0.5252024626135827, 1.2732307419722677]|7843.5581054687500000|      2.00000000|[349, 116, 0, 58]                                                          | 
      37|[11.028274743803195, -7.782996965339407, -8.23516363154631, 19.761958487873674, -3.586499122099485, -0.0969863330721856, 1.404462184066117]|7729.6137695312500000|     20.00000000|[355, 118, 0, 59]                                                          | 
      38|[11.028274743803195, -7.782996965339407, -8.23516363154631, 19.761958487873674, -3.586499122099485, -0.0969863330721856, 1.404462184066117]|7729.6137695312500000|      2.00000000|[367, 122, 0, 61]                                                          | 
      39|[11.028274743803195, -7.782996965339407, -8.23516363154631, 19.761958487873674, -3.586499122099485, -0.0969863330721856, 1.404462184066117]|7729.6137695312500000|      0.20000000|[379, 126, 0, 63]                                                          | 
      40|[10.97141238952463, -7.617644084384665, -8.30498598020058, 19.800478786771894, -3.591452736535575, -0.0453338643312455, 1.3851334427093864]|7707.3964843750000000|      2.00000000|[391, 130, 0, 65]                                                          | 
      41|[12.744532912023715, -8.252859188010916, -8.815191666292957, 19.591477439349294, -3.4165688940673133, 0.2899418154954909, 1.3105740372633339]|7697.6064453125000000|     20.00000000|[403, 134, 0, 67]                                                          | 
      42|[11.524658291586093, -6.211976362159476, -14.271479527163319, 37.506159827654955, -8.635873932519463, 4.120932606816291, 2.622888428399503]|7193.7963867187500000|    200.00000000|[415, 138, 0, 69]                                                          | 
      43|[11.524658291586093, -6.211976362159476, -14.271479527163319, 37.506159827654955, -8.635873932519463, 4.120932606816291, 2.622888428399503]|7193.7963867187500000|     20.00000000|[427, 142, 0, 71]                                                          | 
      44|[11.524658291586093, -6.211976362159476, -14.271479527163319, 37.506159827654955, -8.635873932519463, 4.120932606816291, 2.622888428399503]|7193.7963867187500000|      2.00000000|[439, 146, 0, 73]                                                          | 
      45|[11.524326412923983, -6.889407528331503, -12.527452031779102, 37.03754006380379, -8.639283600391355, 4.641296593308448, 2.5277038563584684]|7116.4086914062500000|     20.00000000|[445, 148, 0, 74]                                                          | 
      46|[11.524326412923983, -6.889407528331503, -12.527452031779102, 37.03754006380379, -8.639283600391355, 4.641296593308448, 2.5277038563584684]|7116.4086914062500000|      2.00000000|[457, 152, 0, 76]                                                          | 
      47|[11.524326412923983, -6.889407528331503, -12.527452031779102, 37.03754006380379, -8.639283600391355, 4.641296593308448, 2.5277038563584684]|7116.4086914062500000|      0.20000000|[469, 156, 0, 78]                                                          | 
      48|[11.467464058645419, -7.047249121358618, -12.597274380433372, 37.0060175029391, -8.69352643111488, 4.692949062049388, 2.508375115001738]|7111.6938476562500000|      2.00000000|[475, 158, 0, 79]                                                          | 
      49|[11.467464058645419, -7.047249121358618, -12.597274380433372, 37.0060175029391, -8.69352643111488, 4.692949062049388, 2.508375115001738]|7111.6938476562500000|      0.20000000|[487, 162, 0, 81]                                                          | 
      50|[11.50847158486431, -7.01687042391859, -12.59415609196294, 36.94587322006166, -8.828772871883121, 4.816696075558662, 2.5211631695350407]|7092.4687500000000000|      2.00000000|[493, 164, 0, 82]                                                          | 
      51|[12.456307030268363, -3.670944139128551, -10.32381040409673, 33.63989301452577, -6.829483359248844, 5.290753273129463, 2.3500599304755925]|7009.9902343750000000|     20.00000000|[499, 166, 0, 83]                                                          | 
      52|[12.456307030268363, -3.670944139128551, -10.32381040409673, 33.63989301452577, -6.829483359248844, 5.290753273129463, 2.3500599304755925]|7009.9902343750000000|      2.00000000|[511, 170, 0, 85]                                                          | 
      53|[12.456307030268363, -3.670944139128551, -10.32381040409673, 33.63989301452577, -6.829483359248844, 5.290753273129463, 2.3500599304755925]|7009.9902343750000000|      0.20000000|[523, 174, 0, 87]                                                          | 
      54|[12.423332593389205, -3.6900172827299684, -10.320692115626297, 33.57974873164832, -6.964729800017086, 5.414500286638736, 2.313770555200219]|6966.7587890625000000|      2.00000000|[529, 176, 0, 88]                                                          | 
      55|[13.247102520414046, -4.32523238635622, -8.669732027850113, 33.37074738422572, -6.807513966353145, 5.749775966465473, 2.206875056268811]|6949.6972656250000000|     20.00000000|[541, 180, 0, 90]                                                          | 
      56|[13.247102520414046, -4.32523238635622, -8.669732027850113, 33.37074738422572, -6.807513966353145, 5.749775966465473, 2.206875056268811]|6949.6972656250000000|      2.00000000|[553, 184, 0, 92]                                                          | 
      57|[13.125115058370284, -4.679582088952884, -9.21536081393715, 35.16221564689815, -7.329444482119289, 5.982015048921108, 2.3685535343905686]|6932.8188476562500000|     20.00000000|[565, 188, 0, 94]                                                          | 
      58|[13.125115058370284, -4.679582088952884, -9.21536081393715, 35.16221564689815, -7.329444482119289, 5.982015048921108, 2.3685535343905686]|6932.8188476562500000|      2.00000000|[577, 192, 0, 96]                                                          | 
      59|[13.125115058370284, -4.679582088952884, -9.21536081393715, 35.16221564689815, -7.329444482119289, 5.982015048921108, 2.3685535343905686]|6932.8188476562500000|      0.20000000|[589, 196, 0, 98]                                                          | 
      60|[13.138417645342997, -4.675847419071943, -9.243167801923118, 35.23486898521125, -7.18593136885902, 6.09396940267086, 2.3936049176921843]|6917.5083007812500000|      2.00000000|[595, 198, 0, 99]                                                          | 
      61|[14.911538167842082, -4.1561240633018315, -9.753373488015495, 34.81407515386283, -7.028715535195079, 6.429245082497596, 2.2867094187607764]|6897.3203125000000000|     20.00000000|[607, 202, 0, 101]                                                         | 
      62|[8.92411474788969, 12.379163793753833, -16.73560844284948, 31.66181914189994, -4.76005975821754, 11.594492045998573, 1.8176280169358252]|6873.9291992187500000|    200.00000000|[619, 206, 0, 103]                                                         | 
      63|[8.92411474788969, 12.379163793753833, -16.73560844284948, 31.66181914189994, -4.76005975821754, 11.594492045998573, 1.8176280169358252]|6873.9291992187500000|     20.00000000|[631, 210, 0, 105]                                                         | 
      64|[8.92411474788969, 12.379163793753833, -16.73560844284948, 31.66181914189994, -4.76005975821754, 11.594492045998573, 1.8176280169358252]|6873.9291992187500000|      2.00000000|[643, 214, 0, 107]                                                         | 
      65|[7.921625896342448, 13.006939462851733, -16.99392233712133, 31.4217575011605, -5.163314982445446, 11.339550671935081, 2.2947885899415015]|6554.4013671875000000|     20.00000000|[649, 216, 0, 108]                                                         | 
      66|[7.921625896342448, 13.006939462851733, -16.99392233712133, 31.4217575011605, -5.163314982445446, 11.339550671935081, 2.2947885899415015]|6554.4013671875000000|      2.00000000|[661, 220, 0, 110]                                                         | 
      67|[7.932436110437266, 12.652589760255069, -17.539551123208366, 33.213225763832924, -5.685245498211589, 11.088845221161842, 2.115942931043148]|6186.5507812500000000|     20.00000000|[667, 222, 0, 111]                                                         | 
      68|[7.932436110437266, 12.652589760255069, -17.539551123208366, 33.213225763832924, -5.685245498211589, 11.088845221161842, 2.115942931043148]|6186.5507812500000000|      2.00000000|[679, 226, 0, 113]                                                         | 
      69|[8.162269311011187, 12.95637672347948, -17.902403249568305, 32.61178294995963, -7.037709816487041, 12.326315371155738, 2.1476065388491152]|5976.2363281250000000|     20.00000000|[685, 228, 0, 114]                                                         | 
      70|[8.162269311011187, 12.95637672347948, -17.902403249568305, 32.61178294995963, -7.037709816487041, 12.326315371155738, 2.1476065388491152]|5976.2363281250000000|      2.00000000|[697, 232, 0, 116]                                                         | 
      71|[7.7655404675606405, 12.278945557307452, -17.97263840509113, 32.14316318610847, -5.295093759091106, 12.663042275071144, 2.0524219668080805]|5913.1411132812500000|     20.00000000|[703, 234, 0, 117]                                                         | 
      72|[7.7655404675606405, 12.278945557307452, -17.97263840509113, 32.14316318610847, -5.295093759091106, 12.663042275071144, 2.0524219668080805]|5913.1411132812500000|      2.00000000|[715, 238, 0, 119]                                                         | 
      73|[7.368811624110094, 11.601514391135424, -17.06500307393726, 30.581934672390815, -5.2985034269629985, 12.999769178986549, 1.9572373947670458]|5787.8398437500000000|     20.00000000|[721, 240, 0, 120]                                                         | 
      74|[7.368811624110094, 11.601514391135424, -17.06500307393726, 30.581934672390815, -5.2985034269629985, 12.999769178986549, 1.9572373947670458]|5787.8398437500000000|      2.00000000|[733, 244, 0, 122]                                                         | 
      75|[7.368811624110094, 11.601514391135424, -17.06500307393726, 30.581934672390815, -5.2985034269629985, 12.999769178986549, 1.9572373947670458]|5787.8398437500000000|      0.20000000|[745, 248, 0, 124]                                                         | 
      76|[7.329138739019982, 11.533771276008338, -17.137213728553615, 30.5350726960057, -5.298844393761829, 13.162052241921424, 1.9477189371904133]|5767.0629882812500000|      2.00000000|[757, 252, 0, 126]                                                         | 
      77|[7.329138739019982, 11.533771276008338, -17.137213728553615, 30.5350726960057, -5.298844393761829, 13.162052241921424, 1.9477189371904133]|5767.0629882812500000|      0.20000000|[769, 256, 0, 128]                                                         | 
      78|[7.241609951466671, 11.51334170019254, -17.181322666979394, 30.480580755119917, -5.299328216596042, 13.239811887800693, 2.0003298709710835]|5760.5087890625000000|      2.00000000|[775, 258, 0, 129]                                                         | 
      79|[9.014730473965756, 11.794318055268377, -17.69152835307177, 29.873759456520673, -5.142112382932101, 13.57508756762743, 1.8934343720396756]|5674.8579101562500000|     20.00000000|[787, 262, 0, 131]                                                         | 
      80|[6.226713677853695, 1.7615478984080255, -21.868706259108148, 34.02108306491911, 3.258633008913602, 17.396017094910142, 2.093285169692874]|5469.1225585937500000|    200.00000000|[793, 264, 0, 132]                                                         | 
      81|[6.226713677853695, 1.7615478984080255, -21.868706259108148, 34.02108306491911, 3.258633008913602, 17.396017094910142, 2.093285169692874]|5469.1225585937500000|     20.00000000|[805, 268, 0, 134]                                                         | 
      82|[6.226713677853695, 1.7615478984080255, -21.868706259108148, 34.02108306491911, 3.258633008913602, 17.396017094910142, 2.093285169692874]|5469.1225585937500000|      2.00000000|[817, 272, 0, 136]                                                         | 
      83|[6.549672236651531, 1.2940499535761774, -21.608601960516534, 33.19736594760954, 4.242455712275113, 17.241148730576036, 2.052901257069945]|5416.7768554687500000|     20.00000000|[829, 276, 0, 138]                                                         | 
      84|[6.549672236651531, 1.2940499535761774, -21.608601960516534, 33.19736594760954, 4.242455712275113, 17.241148730576036, 2.052901257069945]|5416.7768554687500000|      2.00000000|[841, 280, 0, 140]                                                         | 
      85|[6.549672236651531, 1.2940499535761774, -21.608601960516534, 33.19736594760954, 4.242455712275113, 17.241148730576036, 2.052901257069945]|5416.7768554687500000|      0.20000000|[853, 284, 0, 142]                                                         | 
      86|[6.461124097913853, 1.2201373553834856, -21.67351074812468, 33.215825327282545, 4.178637220279779, 17.280791720211504, 2.1137160549482106]|5378.2812500000000000|      2.00000000|[859, 286, 0, 143]                                                         | 
      87|[6.002624368280522, 0.542706189211458, -23.40232642290648, 32.74720556343138, 4.175227552407886, 17.61751862412691, 2.018531482907176]|5334.8847656250000000|     20.00000000|[865, 288, 0, 144]                                                         | 
      88|[14.473708009332768, -8.495794596616179, -17.69813426134642, 29.956400462036726, 6.093868881219532, 26.574986656963823, 1.886948388310313]|4346.4467773437500000|    200.00000000|[871, 290, 0, 145]                                                         | 
      89|[14.473708009332768, -8.495794596616179, -17.69813426134642, 29.956400462036726, 6.093868881219532, 26.574986656963823, 1.886948388310313]|4346.4467773437500000|     20.00000000|[883, 294, 0, 147]                                                         | 
      90|[14.473708009332768, -8.495794596616179, -17.69813426134642, 29.956400462036726, 6.093868881219532, 26.574986656963823, 1.886948388310313]|4346.4467773437500000|      2.00000000|[895, 298, 0, 149]                                                         | 
      91|[14.473708009332768, -8.495794596616179, -17.69813426134642, 29.956400462036726, 6.093868881219532, 26.574986656963823, 1.886948388310313]|4346.4467773437500000|      0.20000000|[907, 302, 0, 151]                                                         | 
      92|[14.54004314354097, -8.458091898355633, -17.585895235813222, 30.037877396290895, 6.116199223080184, 26.68131634390354, 1.8309356907924412]|4275.0273437500000000|      2.00000000|[913, 304, 0, 152]                                                         | 
      93|[14.54004314354097, -8.458091898355633, -17.585895235813222, 30.037877396290895, 6.116199223080184, 26.68131634390354, 1.8309356907924412]|4275.0273437500000000|      0.20000000|[925, 308, 0, 154]                                                         | 
      94|[14.483180789262406, -8.613394437823445, -17.675883333361707, 30.006354835426208, 6.13888578278711, 26.73296881264448, 1.8116069494357108]|4264.0141601562500000|      2.00000000|[931, 310, 0, 155]                                                         | 
      95|[14.796024410039536, -9.290825603995472, -15.93185583797749, 29.478029992973205, 6.1354761149152175, 27.069695716559885, 1.716422377394676]|4256.3676757812500000|     20.00000000|[937, 312, 0, 156]                                                         | 
      96|[14.796024410039536, -9.290825603995472, -15.93185583797749, 29.478029992973205, 6.1354761149152175, 27.069695716559885, 1.716422377394676]|4256.3676757812500000|      2.00000000|[949, 316, 0, 158]                                                         | 
      97|[14.796024410039536, -9.290825603995472, -15.93185583797749, 29.478029992973205, 6.1354761149152175, 27.069695716559885, 1.716422377394676]|4256.3676757812500000|      0.20000000|[961, 320, 0, 160]                                                         | 
      98|[14.749336345106713, -9.295160496607423, -15.931813944403256, 29.543586526607868, 6.031464460061397, 26.94730056619644, 1.804199232028961]|4226.6777343750000000|      2.00000000|[967, 322, 0, 161]                                                         | 
      99|[14.352607501656166, -9.97259166277945, -16.725589026037778, 27.9215021474117, 6.028054792189504, 27.284027470111845, 1.7090146599879263]|4062.0097656250000000|     20.00000000|[973, 324, 0, 162]                                                         | 
     100|[14.352607501656166, -9.97259166277945, -16.725589026037778, 27.9215021474117, 6.028054792189504, 27.284027470111845, 1.7090146599879263]|4062.0097656250000000|      2.00000000|[985, 328, 0, 164]                                                         | 
     101|[13.95587865820562, -10.650022828951478, -15.823747802797879, 27.452882383560535, 4.535296994948293, 27.62075437402725, 1.6138300879468916]|3983.3833007812500000|     20.00000000|[997, 332, 0, 166]                                                         | 
     102|[13.95587865820562, -10.650022828951478, -15.823747802797879, 27.452882383560535, 4.535296994948293, 27.62075437402725, 1.6138300879468916]|3983.3833007812500000|      2.00000000|[1009, 336, 0, 168]                                                        | 
     103|[13.95587865820562, -10.650022828951478, -15.823747802797879, 27.452882383560535, 4.535296994948293, 27.62075437402725, 1.6138300879468916]|3983.3833007812500000|      0.20000000|[1021, 340, 0, 170]                                                        | 
     104|[13.978861978263012, -10.61964413151145, -15.851040056247438, 27.39273810068309, 4.400050554180051, 27.744501387536523, 1.6379501095583437]|3958.8247070312500000|      2.00000000|[1027, 342, 0, 171]                                                        | 
     105|[13.978861978263012, -10.61964413151145, -15.851040056247438, 27.39273810068309, 4.400050554180051, 27.744501387536523, 1.6379501095583437]|3958.8247070312500000|      0.20000000|[1039, 346, 0, 173]                                                        | 
     106|[13.966663232058636, -10.65507910400629, -15.905602934111084, 27.23980608264148, 4.347857501113321, 27.841113572776315, 1.6510732539539932]|3949.7695312500000000|      2.00000000|[1045, 348, 0, 174]                                                        | 
     107|[13.553861161679379, -11.332510270178318, -14.161575438726867, 26.771186318790313, 4.3444478332414285, 28.15793091601133, 1.5558886819129585]|3892.8955078125000000|     20.00000000|[1051, 350, 0, 175]                                                        | 
     108|[13.553861161679379, -11.332510270178318, -14.161575438726867, 26.771186318790313, 4.3444478332414285, 28.15793091601133, 1.5558886819129585]|3892.8955078125000000|      2.00000000|[1063, 354, 0, 177]                                                        | 
     109|[13.553861161679379, -11.332510270178318, -14.161575438726867, 26.771186318790313, 4.3444478332414285, 28.15793091601133, 1.5558886819129585]|3892.8955078125000000|      0.20000000|[1075, 358, 0, 179]                                                        | 
     110|[13.567163748652092, -11.43984518200159, -14.189382426712836, 26.69513270685613, 4.487960946501698, 28.135098958224056, 1.5809400652145742]|3868.3771972656250000|      2.00000000|[1087, 362, 0, 181]                                                        | 
     111|[13.567163748652092, -11.43984518200159, -14.189382426712836, 26.69513270685613, 4.487960946501698, 28.135098958224056, 1.5809400652145742]|3868.3771972656250000|      0.20000000|[1099, 366, 0, 183]                                                        | 
     112|[13.567163748652092, -11.43984518200159, -14.189382426712836, 26.69513270685613, 4.487960946501698, 28.135098958224056, 1.5809400652145742]|3868.3771972656250000|      0.02000000|[1111, 370, 0, 185]                                                        | 
     113|[13.562455864142976, -11.436807312536985, -14.189070597854151, 26.68911827875465, 4.475075523124541, 28.147473659202454, 1.5773111276870369]|3867.0910644531250000|      0.20000000|[1117, 372, 0, 186]                                                        | 
     114|[13.525396061580977, -11.467825999949127, -14.162681272816553, 26.706608332304057, 4.465223494672681, 28.230514723643658, 1.5885305630584954]|3861.7653808593750000|      2.00000000|[1123, 374, 0, 187]                                                        | 
     115|[13.525396061580977, -11.467825999949127, -14.162681272816553, 26.706608332304057, 4.465223494672681, 28.230514723643658, 1.5885305630584954]|3861.7653808593750000|      0.20000000|[1135, 378, 0, 189]                                                        | 
     116|[13.34727628294786, -11.531347511801869, -14.213701842915906, 26.694371960667667, 4.4809450784116045, 28.264042291626332, 1.57784101297909]|3856.8146972656250000|      2.00000000|[1147, 382, 0, 191]                                                        | 
     117|[12.950547439497313, -12.208778677973896, -15.24076056350459, 25.208980820683536, 4.477535410539712, 28.600769195541737, 1.4826564409380554]|3664.9890136718750000|     20.00000000|[1153, 384, 0, 192]                                                        | 
     118|[12.950547439497313, -12.208778677973896, -15.24076056350459, 25.208980820683536, 4.477535410539712, 28.600769195541737, 1.4826564409380554]|3664.9890136718750000|      2.00000000|[1165, 388, 0, 194]                                                        | 
     119|[12.553818596046767, -12.886209844145924, -16.56605398524989, 24.74036105683237, 4.47412574266782, 29.783399376854298, 1.3874718688970207]|3563.4584960937500000|     20.00000000|[1171, 390, 0, 195]                                                        | 
     120|[12.553818596046767, -12.886209844145924, -16.56605398524989, 24.74036105683237, 4.47412574266782, 29.783399376854298, 1.3874718688970207]|3563.4584960937500000|      2.00000000|[1183, 394, 0, 197]                                                        | 
     121|[12.553818596046767, -12.886209844145924, -16.56605398524989, 24.74036105683237, 4.47412574266782, 29.783399376854298, 1.3874718688970207]|3563.4584960937500000|      0.20000000|[1195, 398, 0, 199]                                                        | 
     122|[12.656131071489654, -12.651272951159626, -16.655175945353403, 24.72813275883138, 4.189811438077594, 29.61283772049844, 1.4401328594034313]|3512.1784667968750000|      2.00000000|[1201, 400, 0, 200]                                                        | 
     123|[11.232942027490935, -15.523131071124226, -17.701076290202035, 21.147795234417316, 7.649216860288288, 31.324891496285794, 1.1886093646829723]|2915.1960449218750000|     20.00000000|[1207, 402, 0, 201]                                                        | 
     124|[11.232942027490935, -15.523131071124226, -17.701076290202035, 21.147795234417316, 7.649216860288288, 31.324891496285794, 1.1886093646829723]|2915.1960449218750000|      2.00000000|[1219, 406, 0, 203]                                                        | 
     125|[11.232942027490935, -15.523131071124226, -17.701076290202035, 21.147795234417316, 7.649216860288288, 31.324891496285794, 1.1886093646829723]|2915.1960449218750000|      0.20000000|[1231, 410, 0, 205]                                                        | 
     126|[11.188820352297626, -15.588064460549504, -17.526673531722917, 21.1009332580322, 7.648875893489457, 31.358564186677334, 1.1790909071063398]|2911.4492187500000000|      2.00000000|[1243, 414, 0, 207]                                                        | 
     127|[11.188820352297626, -15.588064460549504, -17.526673531722917, 21.1009332580322, 7.648875893489457, 31.358564186677334, 1.1790909071063398]|2911.4492187500000000|      0.20000000|[1255, 418, 0, 209]                                                        | 
     128|[11.211803672355018, -15.557685763109475, -17.50463327262987, 21.040788975154754, 7.513629452721215, 31.482311200186608, 1.2080886561965345]|2900.9738769531250000|      2.00000000|[1267, 422, 0, 211]                                                        | 
     129|[11.674887654822669, -16.235116929281503, -15.760605777245654, 20.57216921130359, 7.510219784849323, 31.719654884025452, 1.1129040841554998]|2884.7890625000000000|     20.00000000|[1273, 424, 0, 212]                                                        | 
     130|[11.674887654822669, -16.235116929281503, -15.760605777245654, 20.57216921130359, 7.510219784849323, 31.719654884025452, 1.1129040841554998]|2884.7890625000000000|      2.00000000|[1285, 428, 0, 214]                                                        | 
     131|[11.674887654822669, -16.235116929281503, -15.760605777245654, 20.57216921130359, 7.510219784849323, 31.719654884025452, 1.1129040841554998]|2884.7890625000000000|      0.20000000|[1297, 432, 0, 216]                                                        | 
