k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
      26|[0.1155001459752384, 0.0043294083518595, 0.0142372437071754]                    |532.3864135742187500|      0.00019531|[142, 47, 0, 47]                                                           | 
      27|[0.1155001459752384, 0.0043294083518595, 0.0142372437071754]                    |532.3864135742187500|      0.00009766|[148, 49, 0, 49]                                                           | 
      28|[0.1155001459752384, 0.0043294083518595, 0.0142372437071754]                    |532.3864135742187500|      0.00004883|[154, 51, 0, 51]                                                           | 
      29|[0.1155001459752384, 0.0043294083518595, 0.0142372437071754]                    |532.3864135742187500|      0.00002441|[160, 53, 0, 53]                                                           | 
      30|[0.1155244571487856, 0.0043289568113869, 0.0142350506771618]                    |532.3578491210937500|      0.00004883|[163, 54, 0, 54]                                                           | 
      31|[0.1155244571487856, 0.0043289568113869, 0.0142350506771618]                    |532.3578491210937500|      0.00002441|[169, 56, 0, 56]                                                           | 
      32|[0.1155289672529762, 0.004330987940657, 0.0142301935948308]                     |532.3376464843750000|      0.00004883|[172, 57, 0, 57]                                                           | 
      33|[0.1155289672529762, 0.004330987940657, 0.0142301935948308]                     |532.3376464843750000|      0.00002441|[178, 59, 0, 59]                                                           | 
      34|[0.1155357266376086, 0.0043484031925891, 0.0142144752562854]                    |532.3359985351562500|      0.00004883|[181, 60, 0, 60]                                                           | 
      35|[0.1155843573666061, 0.0043484177463233, 0.0142100891962582]                    |532.2744140625000000|      0.00009766|[187, 62, 0, 62]                                                           | 
      36|[0.1155843573666061, 0.0043484177463233, 0.0142100891962582]                    |532.2744140625000000|      0.00004883|[193, 64, 0, 64]                                                           | 
      37|[0.1156289717742766, 0.0043597664603203, 0.0141938120095983]                    |532.2323608398437500|      0.00009766|[199, 66, 0, 66]                                                           | 
      38|[0.1156289717742766, 0.0043597664603203, 0.0141938120095983]                    |532.2323608398437500|      0.00004883|[205, 68, 0, 68]                                                           | 
      39|[0.115673586181947, 0.004359771591955, 0.0141739691234943]                      |532.1550292968750000|      0.00009766|[208, 69, 0, 69]                                                           | 
      40|[0.115673586181947, 0.004359771591955, 0.0141739691234943]                      |532.1550292968750000|      0.00004883|[214, 71, 0, 71]                                                           | 
      41|[0.115673586181947, 0.004359771591955, 0.0141739691234943]                      |532.1550292968750000|      0.00002441|[220, 73, 0, 73]                                                           | 
      42|[0.115673586181947, 0.004359771591955, 0.0141739691234943]                      |532.1550292968750000|      0.00001221|[226, 75, 0, 75]                                                           | 
      43|[0.115673586181947, 0.004359771591955, 0.0141739691234943]                      |532.1550292968750000|      0.00000610|[232, 77, 0, 77]                                                           | 
      44|[0.1156720422817216, 0.0043618543398243, 0.014174789012618]                     |532.1522827148437500|      0.00001221|[235, 78, 0, 78]                                                           | 
      45|[0.1156720422817216, 0.0043618543398243, 0.014174789012618]                     |532.1522827148437500|      0.00000610|[241, 80, 0, 80]                                                           | 
      46|[0.1156776190826804, 0.0043637885540211, 0.0141763417540415]                    |532.1511230468750000|      0.00001221|[244, 81, 0, 81]                                                           | 
      47|[0.1156776190826804, 0.0043637885540211, 0.0141763417540415]                    |532.1511230468750000|      0.00000610|[250, 83, 0, 83]                                                           | 
      48|[0.1156831958836392, 0.0043619106502792, 0.0141779621450451]                    |532.1448364257812500|      0.00001221|[253, 84, 0, 84]                                                           | 
      49|[0.1156949739364336, 0.0043588962351368, 0.0141768656300383]                    |532.1352539062500000|      0.00002441|[259, 86, 0, 86]                                                           | 
      50|[0.1157172811402688, 0.0043592979977138, 0.0141867789349317]                    |532.1322021484375000|      0.00004883|[262, 87, 0, 87]                                                           | 
      51|[0.1157172811402688, 0.0043592979977138, 0.0141867789349317]                    |532.1322021484375000|      0.00002441|[268, 89, 0, 89]                                                           | 
      52|[0.115712061818931, 0.0043600928771543, 0.0141742861811917]                     |532.1221313476562500|      0.00004883|[274, 91, 0, 91]                                                           | 
      53|[0.1157566762266015, 0.0043550310652922, 0.0141934725885631]                    |532.1102905273437500|      0.00009766|[280, 93, 0, 93]                                                           | 
      54|[0.1157566762266015, 0.0043550310652922, 0.0141934725885631]                    |532.1102905273437500|      0.00004883|[286, 95, 0, 95]                                                           | 
      55|[0.1158012906342719, 0.0043373373679192, 0.0142024544135393]                    |532.1004638671875000|      0.00009766|[292, 97, 0, 97]                                                           | 
      56|[0.1158012906342719, 0.0043373373679192, 0.0142024544135393]                    |532.1004638671875000|      0.00004883|[298, 99, 0, 99]                                                           | 
      57|[0.1158012906342719, 0.0043373373679192, 0.0142024544135393]                    |532.1004638671875000|      0.00002441|[304, 101, 0, 101]                                                         | 
      58|[0.115807973438541, 0.0043523455875534, 0.0141843950683733]                     |532.0526733398437500|      0.00004883|[307, 102, 0, 102]                                                         | 
      59|[0.115807973438541, 0.0043523455875534, 0.0141843950683733]                     |532.0526733398437500|      0.00002441|[313, 104, 0, 104]                                                         | 
      60|[0.1158302806423762, 0.0043593135829856, 0.0141773323436109]                    |532.0278320312500000|      0.00004883|[316, 105, 0, 105]                                                         | 
      61|[0.1158302806423762, 0.0043593135829856, 0.0141773323436109]                    |532.0278320312500000|      0.00002441|[322, 107, 0, 107]                                                         | 
      62|[0.1158302806423762, 0.0043593135829856, 0.0141773323436109]                    |532.0278320312500000|      0.00001221|[328, 109, 0, 109]                                                         | 
      63|[0.1158302806423762, 0.0043593135829856, 0.0141773323436109]                    |532.0278320312500000|      0.00000610|[334, 111, 0, 111]                                                         | 
      64|[0.115835857443335, 0.004357842560798, 0.0141793294125318]                      |532.0244750976562500|      0.00001221|[340, 113, 0, 113]                                                         | 
      65|[0.115835857443335, 0.004357842560798, 0.0141793294125318]                      |532.0244750976562500|      0.00000610|[346, 115, 0, 115]                                                         | 
      66|[0.1158414261347843, 0.0043560374182239, 0.0141810568493565]                    |532.0215454101562500|      0.00001221|[349, 116, 0, 116]                                                         | 
      67|[0.1158414261347843, 0.0043560374182239, 0.0141810568493565]                    |532.0215454101562500|      0.00000610|[355, 118, 0, 118]                                                         | 
      68|[0.1158419634467464, 0.0043569667873176, 0.0141798988767232]                    |532.0202636718750000|      0.00001221|[361, 120, 0, 120]                                                         | 
      69|[0.1158419634467464, 0.0043569667873176, 0.0141798988767232]                    |532.0202636718750000|      0.00000610|[367, 122, 0, 122]                                                         | 
      70|[0.1158419634467464, 0.0043569667873176, 0.0141798988767232]                    |532.0202636718750000|      0.00000305|[373, 124, 0, 124]                                                         | 
      71|[0.1158419634467464, 0.0043569667873176, 0.0141798988767232]                    |532.0202636718750000|      0.00000153|[379, 126, 0, 126]                                                         | 
      72|[0.1158433576469861, 0.0043572584684075, 0.0141804460823391]                    |532.0194702148437500|      0.00000305|[382, 127, 0, 127]                                                         | 
      73|[0.1158453853977107, 0.0043558952497638, 0.0141822744934257]                    |532.0192260742187500|      0.00000610|[385, 128, 0, 128]                                                         | 
      74|[0.115847056098778, 0.004356905320255, 0.014176491637802]                       |532.0177001953125000|      0.00001221|[391, 130, 0, 130]                                                         | 
      75|[0.1158585106288456, 0.0043609799984001, 0.0141753951227952]                    |532.0055541992187500|      0.00002441|[394, 131, 0, 131]                                                         | 
      76|[0.1158585106288456, 0.0043609799984001, 0.0141753951227952]                    |532.0055541992187500|      0.00001221|[400, 133, 0, 133]                                                         | 
      77|[0.1158585106288456, 0.0043609799984001, 0.0141753951227952]                    |532.0055541992187500|      0.00000610|[406, 135, 0, 135]                                                         | 
      78|[0.1158585106288456, 0.0043609799984001, 0.0141753951227952]                    |532.0055541992187500|      0.00000305|[412, 137, 0, 137]                                                         | 
      79|[0.115859990720287, 0.004358454816374, 0.0141762588412075]                      |532.0048828125000000|      0.00000610|[415, 138, 0, 138]                                                         | 
      80|[0.115859990720287, 0.004358454816374, 0.0141762588412075]                      |532.0048828125000000|      0.00000305|[421, 140, 0, 140]                                                         | 
      81|[0.1158603683365755, 0.0043608338846657, 0.0141743851641149]                    |532.0033569335937500|      0.00000610|[427, 142, 0, 142]                                                         | 
      82|[0.1158659451375343, 0.0043624663662645, 0.0141725177611715]                    |531.9987182617187500|      0.00001221|[430, 143, 0, 143]                                                         | 
      83|[0.1158684997619503, 0.0043591886937879, 0.0141743454160132]                    |531.9979858398437500|      0.00002441|[433, 144, 0, 144]                                                         | 
      84|[0.1158780551561222, 0.0043647980542023, 0.0141622492965507]                    |531.9948120117187500|      0.00004883|[436, 145, 0, 145]                                                         | 
      85|[0.1158780551561222, 0.0043647980542023, 0.0141622492965507]                    |531.9948120117187500|      0.00002441|[442, 147, 0, 147]                                                         | 
      86|[0.1158780551561222, 0.0043647980542023, 0.0141622492965507]                    |531.9948120117187500|      0.00001221|[448, 149, 0, 149]                                                         | 
      87|[0.1158798563478513, 0.0043683103528924, 0.014163689323841]                     |531.9886474609375000|      0.00002441|[454, 151, 0, 151]                                                         | 
      88|[0.1159018419234371, 0.0043695604733689, 0.0141531480656067]                    |531.9836425781250000|      0.00004883|[457, 152, 0, 152]                                                         | 
      89|[0.1159018419234371, 0.0043695604733689, 0.0141531480656067]                    |531.9836425781250000|      0.00002441|[463, 154, 0, 154]                                                         | 
      90|[0.1158962360636679, 0.0043664320837611, 0.0141597407625977]                    |531.9805297851562500|      0.00004883|[469, 156, 0, 156]                                                         | 
      91|[0.1158962360636679, 0.0043664320837611, 0.0141597407625977]                    |531.9805297851562500|      0.00002441|[475, 158, 0, 158]                                                         | 
      92|[0.1158962360636679, 0.0043664320837611, 0.0141597407625977]                    |531.9805297851562500|      0.00001221|[481, 160, 0, 160]                                                         | 
      93|[0.1158962360636679, 0.0043664320837611, 0.0141597407625977]                    |531.9805297851562500|      0.00000610|[487, 162, 0, 162]                                                         | 
      94|[0.1158976930664494, 0.0043718092097056, 0.0141572474588156]                    |531.9771118164062500|      0.00001221|[490, 163, 0, 163]                                                         | 
      95|[0.1158976930664494, 0.0043718092097056, 0.0141572474588156]                    |531.9771118164062500|      0.00000610|[496, 165, 0, 165]                                                         | 
      96|[0.1159032698674082, 0.0043706403842993, 0.0141550597575315]                    |531.9749145507812500|      0.00001221|[499, 166, 0, 166]                                                         | 
      97|[0.1159032698674082, 0.0043706403842993, 0.0141550597575315]                    |531.9749145507812500|      0.00000610|[505, 168, 0, 168]                                                         | 
      98|[0.115908846668367, 0.0043701244892891, 0.0141574858742115]                     |531.9675292968750000|      0.00001221|[511, 170, 0, 170]                                                         | 
      99|[0.115908846668367, 0.0043701244892891, 0.0141574858742115]                     |531.9675292968750000|      0.00000610|[517, 172, 0, 172]                                                         | 
     100|[0.1159107378849512, 0.0043658618340505, 0.0141614236365695]                    |531.9664916992187500|      0.00001221|[523, 174, 0, 174]                                                         | 
     101|[0.1159107378849512, 0.0043658618340505, 0.0141614236365695]                    |531.9664916992187500|      0.00000610|[529, 176, 0, 176]                                                         | 
     102|[0.1159142122079174, 0.0043702156470335, 0.0141589283819212]                    |531.9622802734375000|      0.00001221|[532, 177, 0, 177]                                                         | 
     103|[0.1159142122079174, 0.0043702156470335, 0.0141589283819212]                    |531.9622802734375000|      0.00000610|[538, 179, 0, 179]                                                         | 
     104|[0.1159190902063529, 0.0043699229285512, 0.0141625852040943]                    |531.9598388671875000|      0.00001221|[541, 180, 0, 180]                                                         | 
     105|[0.1159224316084874, 0.0043617064751988, 0.0141709718921175]                    |531.9541625976562500|      0.00002441|[547, 182, 0, 182]                                                         | 
     106|[0.1159224316084874, 0.0043617064751988, 0.0141709718921175]                    |531.9541625976562500|      0.00001221|[553, 184, 0, 184]                                                         | 
     107|[0.1159224316084874, 0.0043617064751988, 0.0141709718921175]                    |531.9541625976562500|      0.00000610|[559, 186, 0, 186]                                                         | 
     108|[0.1159224316084874, 0.0043617064751988, 0.0141709718921175]                    |531.9541625976562500|      0.00000305|[565, 188, 0, 188]                                                         | 
     109|[0.1159239150165149, 0.0043647450781254, 0.0141667452465026]                    |531.9522705078125000|      0.00000610|[571, 190, 0, 190]                                                         | 
     110|[0.1159294918174737, 0.0043658323722202, 0.0141645159008203]                    |531.9480590820312500|      0.00001221|[574, 191, 0, 191]                                                         | 
     111|[0.1159294918174737, 0.0043658323722202, 0.0141645159008203]                    |531.9480590820312500|      0.00000610|[580, 193, 0, 193]                                                         | 
     112|[0.1159347770830891, 0.0043634133634687, 0.0141663779593455]                    |531.9448242187500000|      0.00001221|[586, 195, 0, 195]                                                         | 
     113|[0.1159459306850067, 0.0043612366652514, 0.0141708356207073]                    |531.9360351562500000|      0.00002441|[589, 196, 0, 196]                                                         | 
     114|[0.1159459306850067, 0.0043612366652514, 0.0141708356207073]                    |531.9360351562500000|      0.00001221|[595, 198, 0, 198]                                                         | 
     115|[0.1159459306850067, 0.0043612366652514, 0.0141708356207073]                    |531.9360351562500000|      0.00000610|[601, 200, 0, 200]                                                         | 
     116|[0.1159515074859655, 0.0043614538538936, 0.0141683647871287]                    |531.9328613281250000|      0.00001221|[604, 201, 0, 201]                                                         | 
     117|[0.1159694947191156, 0.0043768717172174, 0.0141535629227474]                    |531.9296875000000000|      0.00002441|[607, 202, 0, 202]                                                         | 
     118|[0.1159823811949309, 0.0043622638453276, 0.0141682800977105]                    |531.9071655273437500|      0.00004883|[610, 203, 0, 203]                                                         | 
     119|[0.1159823811949309, 0.0043622638453276, 0.0141682800977105]                    |531.9071655273437500|      0.00002441|[616, 205, 0, 205]                                                         | 
     120|[0.1159885804513351, 0.0043711093434144, 0.0141608145527425]                    |531.9066772460937500|      0.00004883|[622, 207, 0, 207]                                                         | 
     121|[0.1159885804513351, 0.0043711093434144, 0.0141608145527425]                    |531.9066772460937500|      0.00002441|[628, 209, 0, 209]                                                         | 
     122|[0.1160053603266306, 0.0043610831447627, 0.0141754418414348]                    |531.8954467773437500|      0.00004883|[631, 210, 0, 210]                                                         | 
     123|[0.1160053603266306, 0.0043610831447627, 0.0141754418414348]                    |531.8954467773437500|      0.00002441|[637, 212, 0, 212]                                                         | 
     124|[0.1160053603266306, 0.0043610831447627, 0.0141754418414348]                    |531.8954467773437500|      0.00001221|[643, 214, 0, 214]                                                         | 
     125|[0.1160049400635387, 0.0043624198542507, 0.0141633154985539]                    |531.8951416015625000|      0.00002441|[646, 215, 0, 215]                                                         | 
     126|[0.1160049400635387, 0.0043624198542507, 0.0141633154985539]                    |531.8951416015625000|      0.00001221|[652, 217, 0, 217]                                                         | 
     127|[0.1160049400635387, 0.0043624198542507, 0.0141633154985539]                    |531.8951416015625000|      0.00000610|[658, 219, 0, 219]                                                         | 
     128|[0.1160101933731482, 0.0043640662928415, 0.0141606801839953]                    |531.8909912109375000|      0.00001221|[661, 220, 0, 220]                                                         | 
     129|[0.1160112584329397, 0.0043655968068965, 0.0141644072991949]                    |531.8833618164062500|      0.00002441|[667, 222, 0, 222]                                                         | 
     130|[0.1160112584329397, 0.0043655968068965, 0.0141644072991949]                    |531.8833618164062500|      0.00001221|[673, 224, 0, 224]                                                         | 
     131|[0.1160112584329397, 0.0043655968068965, 0.0141644072991949]                    |531.8833618164062500|      0.00000610|[679, 226, 0, 226]                                                         | 
     132|[0.1160122836568633, 0.004365870861297, 0.0141653287016834]                     |531.8831787109375000|      0.00001221|[682, 227, 0, 227]                                                         | 
     133|[0.1160244411426618, 0.0043659399501525, 0.0141642321866766]                    |531.8731079101562500|      0.00002441|[688, 229, 0, 229]                                                         | 
     134|[0.1160244411426618, 0.0043659399501525, 0.0141642321866766]                    |531.8731079101562500|      0.00001221|[694, 231, 0, 231]                                                         | 
     135|[0.1160244411426618, 0.0043659399501525, 0.0141642321866766]                    |531.8731079101562500|      0.00000610|[700, 233, 0, 233]                                                         | 
     136|[0.1160259221115382, 0.0043654114121996, 0.0141663140971286]                    |531.8729858398437500|      0.00001221|[703, 234, 0, 234]                                                         | 
     137|[0.1160259221115382, 0.0043654114121996, 0.0141663140971286]                    |531.8729858398437500|      0.00000610|[709, 236, 0, 236]                                                         | 
     138|[0.1160305717103881, 0.0043683591657004, 0.0141636787825701]                    |531.8715209960937500|      0.00001221|[715, 238, 0, 238]                                                         | 
     139|[0.1160305717103881, 0.0043683591657004, 0.0141636787825701]                    |531.8715209960937500|      0.00000610|[721, 240, 0, 240]                                                         | 
     140|[0.1160305201275861, 0.0043690578734659, 0.0141576156111296]                    |531.8688964843750000|      0.00001221|[727, 242, 0, 242]                                                         | 
     141|[0.11603020540459, 0.0043661554062073, 0.0141642685198531]                      |531.8687744140625000|      0.00002441|[730, 243, 0, 243]                                                         | 
     142|[0.11603020540459, 0.0043661554062073, 0.0141642685198531]                      |531.8687744140625000|      0.00001221|[736, 245, 0, 245]                                                         | 
     143|[0.11603020540459, 0.0043661554062073, 0.0141642685198531]                      |531.8687744140625000|      0.00000610|[742, 247, 0, 247]                                                         | 
     144|[0.1160357822055488, 0.0043638007232876, 0.0141634889958095]                    |531.8659667968750000|      0.00001221|[745, 248, 0, 248]                                                         | 
     145|[0.1160427316900353, 0.0043725083492536, 0.0141584996552137]                    |531.8654785156250000|      0.00002441|[751, 250, 0, 250]                                                         | 
     146|[0.1160427316900353, 0.0043725083492536, 0.0141584996552137]                    |531.8654785156250000|      0.00001221|[757, 252, 0, 252]                                                         | 
     147|[0.1160430392612483, 0.0043631793201275, 0.0141663664351381]                    |531.8591918945312500|      0.00002441|[760, 253, 0, 253]                                                         | 
     148|[0.1160430392612483, 0.0043631793201275, 0.0141663664351381]                    |531.8591918945312500|      0.00001221|[766, 255, 0, 255]                                                         | 
     149|[0.1160531948773581, 0.0043710436644251, 0.0141581634313934]                    |531.8527832031250000|      0.00002441|[769, 256, 0, 256]                                                         | 
     150|[0.1160648615452459, 0.0043564357925352, 0.0141738651934884]                    |531.8500976562500000|      0.00004883|[772, 257, 0, 257]                                                         | 
     151|[0.1160648615452459, 0.0043564357925352, 0.0141738651934884]                    |531.8500976562500000|      0.00002441|[778, 259, 0, 259]                                                         | 
     152|[0.1160648615452459, 0.0043564357925352, 0.0141738651934884]                    |531.8500976562500000|      0.00001221|[784, 261, 0, 261]                                                         | 
     153|[0.1160760151471635, 0.0043594314368438, 0.0141778192890069]                    |531.8460083007812500|      0.00002441|[790, 263, 0, 263]                                                         | 
     154|[0.1160760151471635, 0.0043594314368438, 0.0141778192890069]                    |531.8460083007812500|      0.00001221|[796, 265, 0, 265]                                                         | 
     155|[0.1160871687490811, 0.0043547532362045, 0.0141761690790827]                    |531.8357543945312500|      0.00002441|[799, 266, 0, 266]                                                         | 
     156|[0.1160871687490811, 0.0043547532362045, 0.0141761690790827]                    |531.8357543945312500|      0.00001221|[805, 268, 0, 268]                                                         | 
     157|[0.1160871687490811, 0.0043547532362045, 0.0141761690790827]                    |531.8357543945312500|      0.00000610|[811, 270, 0, 270]                                                         | 
     158|[0.1160881799779276, 0.0043595113727879, 0.0141724825555411]                    |531.8278808593750000|      0.00001221|[814, 271, 0, 271]                                                         | 
     159|[0.1160910939834906, 0.0043643185033961, 0.0141616468884149]                    |531.8226928710937500|      0.00002441|[817, 272, 0, 272]                                                         | 
     160|[0.1160910939834906, 0.0043643185033961, 0.0141616468884149]                    |531.8226928710937500|      0.00001221|[823, 274, 0, 274]                                                         | 
     161|[0.1161022475854082, 0.0043688794597092, 0.0141635978977956]                    |531.8190307617187500|      0.00002441|[829, 276, 0, 276]                                                         | 
     162|[0.1161101804228423, 0.0043657113208628, 0.0141586096435913]                    |531.8081665039062500|      0.00004883|[835, 278, 0, 278]                                                         | 
     163|[0.1161101804228423, 0.0043657113208628, 0.0141586096435913]                    |531.8081665039062500|      0.00002441|[841, 280, 0, 280]                                                         | 
     164|[0.116126602341032, 0.0043560352858567, 0.0141738655058998]                     |531.8035278320312500|      0.00004883|[847, 282, 0, 282]                                                         | 
     165|[0.1161748017039685, 0.0043510123667165, 0.0141798469160403]                    |531.7784423828125000|      0.00009766|[853, 284, 0, 284]                                                         | 
     166|[0.1161748017039685, 0.0043510123667165, 0.0141798469160403]                    |531.7784423828125000|      0.00004883|[859, 286, 0, 286]                                                         | 
     167|[0.1161748017039685, 0.0043510123667165, 0.0141798469160403]                    |531.7784423828125000|      0.00002441|[865, 288, 0, 288]                                                         | 
     168|[0.1161748017039685, 0.0043510123667165, 0.0141798469160403]                    |531.7784423828125000|      0.00001221|[871, 290, 0, 290]                                                         | 
     169|[0.1161748017039685, 0.0043510123667165, 0.0141798469160403]                    |531.7784423828125000|      0.00000610|[877, 292, 0, 292]                                                         | 
     170|[0.1161772266892371, 0.0043522504016, 0.0141815744841733]                       |531.7742309570312500|      0.00001221|[883, 294, 0, 294]                                                         | 
     171|[0.1161772266892371, 0.0043522504016, 0.0141815744841733]                       |531.7742309570312500|      0.00000610|[889, 296, 0, 296]                                                         | 
     172|[0.1161828034901959, 0.0043513922006941, 0.0141792473225632]                    |531.7714843750000000|      0.00001221|[892, 297, 0, 297]                                                         | 
     173|[0.1161828034901959, 0.0043513922006941, 0.0141792473225632]                    |531.7714843750000000|      0.00000610|[898, 299, 0, 299]                                                         | 
     174|[0.1161879332131178, 0.0043533906911552, 0.0141766120080047]                    |531.7626953125000000|      0.00001221|[901, 300, 0, 300]                                                         | 
     175|[0.1161879332131178, 0.0043533906911552, 0.0141766120080047]                    |531.7626953125000000|      0.00000610|[907, 302, 0, 302]                                                         | 
     176|[0.116192731097803, 0.00435431851371, 0.0141802688301777]                       |531.7603759765625000|      0.00001221|[910, 303, 0, 303]                                                         | 
     177|[0.1161980450375125, 0.0043571968925466, 0.0141776807077076]                    |531.7538452148437500|      0.00002441|[913, 304, 0, 304]                                                         | 
     178|[0.1161997224339388, 0.0043578065371907, 0.0141708441815535]                    |531.7448120117187500|      0.00004883|[919, 306, 0, 306]                                                         | 
     179|[0.1161997224339388, 0.0043578065371907, 0.0141708441815535]                    |531.7448120117187500|      0.00002441|[925, 308, 0, 308]                                                         | 
     180|[0.1161997224339388, 0.0043578065371907, 0.0141708441815535]                    |531.7448120117187500|      0.00001221|[931, 310, 0, 310]                                                         | 
     181|[0.1162118645174445, 0.0043584222273598, 0.0141697476665468]                    |531.7346191406250000|      0.00002441|[934, 311, 0, 311]                                                         | 
     182|[0.1162118645174445, 0.0043584222273598, 0.0141697476665468]                    |531.7346191406250000|      0.00001221|[940, 313, 0, 313]                                                         | 
     183|[0.1162118645174445, 0.0043584222273598, 0.0141697476665468]                    |531.7346191406250000|      0.00000610|[946, 315, 0, 315]                                                         | 
     184|[0.1162118645174445, 0.0043584222273598, 0.0141697476665468]                    |531.7346191406250000|      0.00000305|[952, 317, 0, 317]                                                         | 
     185|[0.1162147053637085, 0.0043595028157501, 0.0141694735377951]                    |531.7308959960937500|      0.00000610|[958, 319, 0, 319]                                                         | 
     186|[0.1162147053637085, 0.0043595028157501, 0.0141694735377951]                    |531.7308959960937500|      0.00000305|[964, 321, 0, 321]                                                         | 
     187|[0.1162133207918345, 0.0043618139759378, 0.0141680401065014]                    |531.7302246093750000|      0.00000610|[967, 322, 0, 322]                                                         | 
     188|[0.1162191653389385, 0.0043621458350931, 0.0141697675433261]                    |531.7290649414062500|      0.00001221|[970, 323, 0, 323]                                                         | 
     189|[0.1162136270514424, 0.0043663304593242, 0.0141597262325104]                    |531.7249145507812500|      0.00002441|[973, 324, 0, 324]                                                         | 
     190|[0.1162204474281538, 0.0043642869177252, 0.0141604381169782]                    |531.7213134765625000|      0.00004883|[976, 325, 0, 325]                                                         | 
     191|[0.1162204474281538, 0.0043642869177252, 0.0141604381169782]                    |531.7213134765625000|      0.00002441|[982, 327, 0, 327]                                                         | 
     192|[0.1162204474281538, 0.0043642869177252, 0.0141604381169782]                    |531.7213134765625000|      0.00001221|[988, 329, 0, 329]                                                         | 
     193|[0.1162221547912935, 0.0043691151681646, 0.014156841981976]                     |531.7179565429687500|      0.00002441|[994, 331, 0, 331]                                                         | 
     194|[0.1162221547912935, 0.0043691151681646, 0.014156841981976]                     |531.7179565429687500|      0.00001221|[1000, 333, 0, 333]                                                        | 
     195|[0.1162249553314808, 0.0043659298198595, 0.0141608423212074]                    |531.7166137695312500|      0.00002441|[1006, 335, 0, 335]                                                        | 
