k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
      29|[9.99816809623735, 10.033007960242685, 9.804771987954155]                       |69994912.0000000000000000|      0.01338380|[97, 32, 0, 32]                                                            | 
      30|[9.986635184206534, 10.026324203645345, 9.803569768206216]                      |69942752.0000000000000000|      0.01351899|[100, 33, 0, 33]                                                           | 
      31|[9.990335704816971, 10.035035129112657, 9.793916326598264]                      |69311616.0000000000000000|      0.01365554|[103, 34, 0, 34]                                                           | 
      32|[9.985694435017649, 10.033630391873885, 9.781150781200267]                      |68532848.0000000000000000|      0.01379348|[106, 35, 0, 35]                                                           | 
      33|[9.985735182941426, 10.025377224490512, 9.77009892242495]                       |67895136.0000000000000000|      0.01393281|[109, 36, 0, 36]                                                           | 
      34|[9.973894640163053, 10.021165909070987, 9.76408315601293]                       |67543776.0000000000000000|      0.01407354|[112, 37, 0, 37]                                                           | 
      35|[9.984496191435028, 10.014183972787578, 9.758006624062546]                      |67211512.0000000000000000|      0.01421570|[115, 38, 0, 38]                                                           | 
      36|[9.982877378060948, 10.01397859826102, 9.743884892319329]                       |66369324.0000000000000000|      0.01435929|[118, 39, 0, 39]                                                           | 
      37|[9.98360873456113, 10.006910882511875, 9.73140684433747]                        |65661028.0000000000000000|      0.01450433|[124, 41, 0, 41]                                                           | 
      38|[9.985242824186571, 10.018218070821604, 9.722470796783455]                      |65093632.0000000000000000|      0.01465084|[127, 42, 0, 42]                                                           | 
      39|[9.989195101079531, 10.018053535342915, 9.714294635807164]                      |64620484.0000000000000000|      0.01479883|[130, 43, 0, 43]                                                           | 
      40|[9.970908628893085, 10.032130169653101, 9.70517521922011]                       |64030104.0000000000000000|      0.01494831|[133, 44, 0, 44]                                                           | 
      41|[9.964944948558696, 10.04577141624759, 9.703832464292645]                       |63896476.0000000000000000|      0.01509931|[136, 45, 0, 45]                                                           | 
      42|[9.97874123242218, 10.051736713357968, 9.702394810854457]                       |63796608.0000000000000000|      0.01525183|[139, 46, 0, 46]                                                           | 
      43|[9.982382077141665, 10.061794913344784, 9.691523055895232]                      |63137548.0000000000000000|      0.01540588|[142, 47, 0, 47]                                                           | 
      44|[9.976675375248305, 10.049124932818813, 9.6848712580977]                        |62807100.0000000000000000|      0.01556150|[145, 48, 0, 48]                                                           | 
      45|[9.969615177134983, 10.04145653123851, 9.673316628555767]                       |62182416.0000000000000000|      0.01571869|[148, 49, 0, 49]                                                           | 
      46|[9.983977388474159, 10.0475989151455, 9.671563046053052]                        |62066704.0000000000000000|      0.01587746|[151, 50, 0, 50]                                                           | 
      47|[9.984793244162574, 10.05335333381663, 9.663280555978417]                       |61582192.0000000000000000|      0.01603784|[154, 51, 0, 51]                                                           | 
      48|[9.982159710489213, 10.065856001310749, 9.653587255626917]                      |60995312.0000000000000000|      0.01619984|[157, 52, 0, 52]                                                           | 
      49|[9.986594054382294, 10.068491583660943, 9.63823065906763]                       |60144196.0000000000000000|      0.01636347|[163, 54, 0, 54]                                                           | 
      50|[9.985727668739855, 10.070158163754968, 9.621975351125002]                      |59256100.0000000000000000|      0.01652876|[166, 55, 0, 55]                                                           | 
      51|[9.974472587928176, 10.081948602310149, 9.619235171470791]                      |59058852.0000000000000000|      0.01669572|[169, 56, 0, 56]                                                           | 
      52|[9.975322944810614, 10.077188186551211, 9.6032551121898]                        |58223760.0000000000000000|      0.01686436|[172, 57, 0, 57]                                                           | 
      53|[9.9852796967607, 10.063383069093106, 9.589168734382838]                        |57536096.0000000000000000|      0.01703471|[175, 58, 0, 58]                                                           | 
      54|[9.977551109390333, 10.057465520891128, 9.575189006049186]                      |56824184.0000000000000000|      0.01720678|[178, 59, 0, 59]                                                           | 
      55|[9.964653040515259, 10.064824506844161, 9.566496583167464]                      |56341180.0000000000000000|      0.01738058|[181, 60, 0, 60]                                                           | 
      56|[9.956767531344667, 10.054744417051552, 9.554736687336117]                      |55770504.0000000000000000|      0.01755614|[184, 61, 0, 61]                                                           | 
      57|[9.957661711901892, 10.045009462366579, 9.540154192131013]                      |55064656.0000000000000000|      0.01773348|[187, 62, 0, 62]                                                           | 
      58|[9.961447950277943, 10.053345587308286, 9.539183797314763]                      |54987140.0000000000000000|      0.01791260|[190, 63, 0, 63]                                                           | 
      59|[9.946564236481208, 10.046246278303443, 9.532188353128731]                      |54653640.0000000000000000|      0.01809354|[193, 64, 0, 64]                                                           | 
      60|[9.938355260354001, 10.052768374065636, 9.517442126758397]                      |53889864.0000000000000000|      0.01827630|[196, 65, 0, 65]                                                           | 
      61|[9.948589933861513, 10.039845358784078, 9.50955096911639]                       |53549768.0000000000000000|      0.01846091|[199, 66, 0, 66]                                                           | 
      62|[9.947328017733525, 10.038142978068208, 9.491212085820735]                      |52656228.0000000000000000|      0.01864738|[202, 67, 0, 67]                                                           | 
      63|[9.935588949068915, 10.036224732961273, 9.476851044222713]                      |51962772.0000000000000000|      0.01883574|[205, 68, 0, 68]                                                           | 
      64|[9.936548303056043, 10.032441600080347, 9.458424087613821]                      |51096052.0000000000000000|      0.01902600|[208, 69, 0, 69]                                                           | 
      65|[9.933033404115122, 10.03048440706334, 9.439828291535378]                       |50225784.0000000000000000|      0.01921818|[211, 70, 0, 70]                                                           | 
      66|[9.934012236830313, 10.039922804426169, 9.423116106539965]                      |49418440.0000000000000000|      0.01941231|[214, 71, 0, 71]                                                           | 
      67|[9.916191209864337, 10.040601877350127, 9.389917146414518]                      |47898280.0000000000000000|      0.01960839|[217, 72, 0, 72]                                                           | 
      68|[9.91931102174567, 10.044459089491284, 9.38054839335382]                        |47467984.0000000000000000|      0.01980646|[220, 73, 0, 73]                                                           | 
      69|[9.923315582156647, 10.027048595104134, 9.371996561065316]                      |47147624.0000000000000000|      0.02000652|[223, 74, 0, 74]                                                           | 
      70|[9.931971378915478, 10.022592496447032, 9.363119943998754]                      |46774540.0000000000000000|      0.02020861|[226, 75, 0, 75]                                                           | 
      71|[9.933000656485092, 10.039215213007992, 9.35167382657528]                       |46220092.0000000000000000|      0.02041273|[229, 76, 0, 76]                                                           | 
      72|[9.91434771445347, 10.037115367682418, 9.34365272615105]                        |45870764.0000000000000000|      0.02061892|[232, 77, 0, 77]                                                           | 
      73|[9.915397890552413, 10.054178897844395, 9.33212567307055]                       |45319988.0000000000000000|      0.02082720|[235, 78, 0, 78]                                                           | 
      74|[9.920369661122095, 10.072654853196582, 9.32389812078327]                       |44911592.0000000000000000|      0.02103757|[238, 79, 0, 79]                                                           | 
      75|[9.923155589203816, 10.044218877883395, 9.304419285617769]                      |44182344.0000000000000000|      0.02125007|[241, 80, 0, 80]                                                           | 
      76|[9.919270400365349, 10.039558869873872, 9.302202156512067]                      |44102676.0000000000000000|      0.02146472|[244, 81, 0, 81]                                                           | 
      77|[9.920363655022811, 10.03093678606092, 9.282575682504103]                       |43316260.0000000000000000|      0.02168153|[247, 82, 0, 82]                                                           | 
      78|[9.921467952721287, 10.047541930427542, 9.268678251421079]                      |42696344.0000000000000000|      0.02190054|[250, 83, 0, 83]                                                           | 
      79|[9.919141162012238, 10.046590187092079, 9.246922474121675]                      |41821488.0000000000000000|      0.02212176|[253, 84, 0, 84]                                                           | 
      80|[9.925092000805307, 10.063835714448942, 9.234410421689972]                      |41274132.0000000000000000|      0.02234521|[256, 85, 0, 85]                                                           | 
      81|[9.911995632865, 10.046758743439568, 9.22839622409083]                          |41083444.0000000000000000|      0.02257092|[259, 86, 0, 86]                                                           | 
      82|[9.919577771157492, 10.027864728559507, 9.218650779919699]                      |40762064.0000000000000000|      0.02279891|[262, 87, 0, 87]                                                           | 
      83|[9.898920686275233, 10.015622517530574, 9.203919906402007]                      |40217848.0000000000000000|      0.02302920|[265, 88, 0, 88]                                                           | 
      84|[9.919962537765969, 10.022891566128237, 9.198025380959734]                      |39978300.0000000000000000|      0.02326182|[268, 89, 0, 89]                                                           | 
      85|[9.91747187852161, 10.021929047565209, 9.174917325144634]                       |39100980.0000000000000000|      0.02349679|[271, 90, 0, 90]                                                           | 
      86|[9.919870439276565, 10.023162536934251, 9.151575853815302]                      |38227396.0000000000000000|      0.02373413|[274, 91, 0, 91]                                                           | 
      87|[9.921079280844424, 10.02948544701212, 9.128731420030817]                       |37373588.0000000000000000|      0.02397387|[277, 92, 0, 92]                                                           | 
      88|[9.923048730532173, 10.023120276309783, 9.126204362139106]                      |37301140.0000000000000000|      0.02421603|[280, 93, 0, 93]                                                           | 
      89|[9.94517498795176, 10.01368032922619, 9.123423716519028]                        |37237136.0000000000000000|      0.02446063|[283, 94, 0, 94]                                                           | 
      90|[9.968702878395561, 10.011164079100126, 9.117224573623389]                      |37031168.0000000000000000|      0.02470771|[286, 95, 0, 95]                                                           | 
      91|[9.970835349115077, 10.038910437986488, 9.094288272317499]                      |36138176.0000000000000000|      0.02495728|[289, 96, 0, 96]                                                           | 
      92|[9.972179005562793, 10.036380295321578, 9.069495958741754]                      |35282044.0000000000000000|      0.02520938|[292, 97, 0, 97]                                                           | 
      93|[9.969569167296868, 10.035130329808453, 9.044453216250986]                      |34429904.0000000000000000|      0.02546402|[295, 98, 0, 98]                                                           | 
      94|[9.972235483990517, 10.033932646882022, 9.019157517235726]                      |33589364.0000000000000000|      0.02572123|[298, 99, 0, 99]                                                           | 
      95|[9.99266945006093, 10.022946333658183, 9.008051864337176]                       |33262142.0000000000000000|      0.02598104|[301, 100, 0, 100]                                                         | 
      96|[9.998871522431727, 10.044255441200221, 8.994543699081987]                      |32768786.0000000000000000|      0.02624347|[304, 101, 0, 101]                                                         | 
      97|[10.000408050778788, 10.046846545912558, 8.968473694752902]                     |31928790.0000000000000000|      0.02650856|[307, 102, 0, 102]                                                         | 
      98|[9.984438047918957, 10.067870165832574, 8.96609252342023]                       |31791932.0000000000000000|      0.02677632|[310, 103, 0, 103]                                                         | 
      99|[9.96965853049187, 10.08874426750117, 8.95816729334183]                         |31482198.0000000000000000|      0.02704679|[313, 104, 0, 104]                                                         | 
     100|[9.975816263991874, 10.072561133332783, 8.937389484839514]                      |30882180.0000000000000000|      0.02731999|[316, 105, 0, 105]                                                         | 
     101|[9.978039106063079, 10.070349011482904, 8.9102500800509]                        |30063728.0000000000000000|      0.02759595|[319, 106, 0, 106]                                                         | 
     102|[9.957242464355659, 10.111069846811006, 8.861598969670013]                      |28523430.0000000000000000|      0.02787470|[322, 107, 0, 107]                                                         | 
     103|[9.93634780094726, 10.129455137910554, 8.863145829876885]                       |28513376.0000000000000000|      0.02815626|[325, 108, 0, 108]                                                         | 
     104|[9.941750451165717, 10.149539807724068, 8.844167094444856]                      |27925538.0000000000000000|      0.02844067|[328, 109, 0, 109]                                                         | 
     105|[9.941285599255934, 10.152771185064921, 8.815914422040805]                      |27129334.0000000000000000|      0.02872795|[331, 110, 0, 110]                                                         | 
     106|[9.949149232590571, 10.132147912780056, 8.79752587317489]                       |26679198.0000000000000000|      0.02901813|[334, 111, 0, 111]                                                         | 
     107|[9.945882938802242, 10.132800907740602, 8.768699558218941]                      |25903804.0000000000000000|      0.02931124|[337, 112, 0, 112]                                                         | 
     108|[9.972664708271623, 10.142347453074763, 8.761575728887692]                      |25705656.0000000000000000|      0.02960731|[340, 113, 0, 113]                                                         | 
     109|[9.958324449136853, 10.119720535265515, 8.748967299470678]                      |25421748.0000000000000000|      0.02990638|[343, 114, 0, 114]                                                         | 
     110|[9.932598931714892, 10.13473293921561, 8.74628091417253]                        |25306322.0000000000000000|      0.03020846|[346, 115, 0, 115]                                                         | 
     111|[9.950916050001979, 10.158282643096754, 8.741543217562139]                      |25137916.0000000000000000|      0.03051360|[349, 116, 0, 116]                                                         | 
     112|[9.964931773021817, 10.1800488679728, 8.725391731597483]                        |24681248.0000000000000000|      0.03082181|[352, 117, 0, 117]                                                         | 
     113|[9.96845752117224, 10.180342678475427, 8.694773648865521]                       |23915460.0000000000000000|      0.03113315|[355, 118, 0, 118]                                                         | 
     114|[9.97705781669356, 10.16171452080016, 8.67135785613209]                         |23387708.0000000000000000|      0.03144762|[358, 119, 0, 119]                                                         | 
     115|[9.960300168255344, 10.184147013846086, 8.657042916864157]                      |22987352.0000000000000000|      0.03176528|[364, 121, 0, 121]                                                         | 
     116|[9.936489157611504, 10.193930823850678, 8.638432560488582]                      |22515368.0000000000000000|      0.03208614|[367, 122, 0, 122]                                                         | 
     117|[9.935102571267635, 10.188761631055968, 8.63438477087766]                       |22431074.0000000000000000|      0.03241024|[370, 123, 0, 123]                                                         | 
     118|[9.942839391995221, 10.22011177058448, 8.631603787653148]                       |22302434.0000000000000000|      0.03273762|[373, 124, 0, 124]                                                         | 
     119|[9.949374343734235, 10.216744072065922, 8.599702312611043]                      |21580754.0000000000000000|      0.03306830|[376, 125, 0, 125]                                                         | 
     120|[10.001802417915314, 10.21683318601572, 8.567173748277128]                      |20879328.0000000000000000|      0.03340232|[379, 126, 0, 126]                                                         | 
     121|[10.001802417915314, 10.21683318601572, 8.567173748277128]                      |20879328.0000000000000000|      0.03306830|[385, 128, 0, 128]                                                         | 
     122|[10.005431276280433, 10.217946636403212, 8.534324030391872]                     |20168610.0000000000000000|      0.03340232|[391, 130, 0, 130]                                                         | 
     123|[10.035951078403741, 10.223569640336791, 8.521969341672957]                     |19909550.0000000000000000|      0.03373972|[394, 131, 0, 131]                                                         | 
     124|[10.020643485244364, 10.24453801047639, 8.500420010648668]                      |19412922.0000000000000000|      0.03408052|[397, 132, 0, 132]                                                         | 
     125|[10.018502750899643, 10.241263681702549, 8.46656475868076]                      |18731888.0000000000000000|      0.03442477|[400, 133, 0, 133]                                                         | 
     126|[10.02025609521661, 10.267005575500662, 8.44377560634166]                       |18234374.0000000000000000|      0.03477250|[403, 134, 0, 134]                                                         | 
     127|[10.022027150029317, 10.293894592352444, 8.421799016185105]                     |17761242.0000000000000000|      0.03512373|[406, 135, 0, 135]                                                         | 
     128|[10.013394851470366, 10.309856179781491, 8.415538684464991]                     |17608862.0000000000000000|      0.03547852|[409, 136, 0, 136]                                                         | 
     129|[10.028865782776847, 10.306206526613096, 8.383820307441056]                     |17031018.0000000000000000|      0.03583689|[412, 137, 0, 137]                                                         | 
     130|[10.009261001134291, 10.280506095296005, 8.368347017094493]                     |16785866.0000000000000000|      0.03619888|[415, 138, 0, 138]                                                         | 
     131|[10.002987786429003, 10.28848947994993, 8.364307997748256]                      |16695779.0000000000000000|      0.03656452|[418, 139, 0, 139]                                                         | 
     132|[9.991089429007843, 10.319249019405106, 8.348520535975695]                      |16353427.0000000000000000|      0.03693386|[421, 140, 0, 140]                                                         | 
     133|[9.965813684510067, 10.33479976039962, 8.31137591227889]                        |15668053.0000000000000000|      0.03730693|[424, 141, 0, 141]                                                         | 
     134|[9.956720491172746, 10.306288532359758, 8.289099674671888]                      |15335406.0000000000000000|      0.03768377|[427, 142, 0, 142]                                                         | 
     135|[9.919056711019948, 10.24074078295962, 8.232149928808212]                       |14495626.0000000000000000|      0.03806441|[430, 143, 0, 143]                                                         | 
     136|[9.914716932689771, 10.240233457094291, 8.194337122142315]                      |13902772.0000000000000000|      0.03844890|[433, 144, 0, 144]                                                         | 
     137|[9.896778063615784, 10.21084949784563, 8.177217023447156]                       |13679509.0000000000000000|      0.03883727|[436, 145, 0, 145]                                                         | 
     138|[9.900978440186009, 10.241125990083674, 8.153258211910725]                      |13277183.0000000000000000|      0.03922957|[442, 147, 0, 147]                                                         | 
     139|[9.921681543579325, 10.212430350860814, 8.136320063844323]                      |13080875.0000000000000000|      0.03962583|[445, 148, 0, 148]                                                         | 
     140|[9.898484214907512, 10.240696590772131, 8.121052131056786]                      |12809337.0000000000000000|      0.04002609|[448, 149, 0, 149]                                                         | 
     141|[9.896587298251688, 10.236511951690773, 8.081290617585182]                      |12257806.0000000000000000|      0.04043039|[454, 151, 0, 151]                                                         | 
     142|[9.894009574782103, 10.240371154999593, 8.04112746939063]                       |11711138.0000000000000000|      0.04083878|[457, 152, 0, 152]                                                         | 
     143|[9.889641804154962, 10.238668805017369, 8.000558637082577]                      |11187976.0000000000000000|      0.04125129|[463, 154, 0, 154]                                                         | 
     144|[9.927333237137645, 10.232618852081941, 7.984924606978893]                      |11015527.0000000000000000|      0.04166797|[466, 155, 0, 155]                                                         | 
     145|[9.936356274876744, 10.222145903419005, 7.981593493372202]                      |10991501.0000000000000000|      0.04208886|[469, 156, 0, 156]                                                         | 
     146|[9.937777204206213, 10.216419370408403, 7.965620623901486]                      |10802671.0000000000000000|      0.04251400|[472, 157, 0, 157]                                                         | 
     147|[9.987314218422398, 10.252886490459787, 7.898896524682641]                      |9991305.0000000000000000|      0.04294344|[475, 158, 0, 158]                                                         | 
     148|[10.056170055409893, 10.227401012118207, 7.853272000327706]                     |9542822.0000000000000000|      0.04337721|[478, 159, 0, 159]                                                         | 
     149|[10.090512780239806, 10.208655755530344, 7.834543026983738]                     |9376566.0000000000000000|      0.04381536|[481, 160, 0, 160]                                                         | 
     150|[10.102506255498156, 10.192353819991695, 7.7956818751990795]                    |8992719.0000000000000000|      0.04425794|[484, 161, 0, 161]                                                         | 
     151|[10.104760428890586, 10.165279097418534, 7.760744173079729]                     |8669926.0000000000000000|      0.04470499|[487, 162, 0, 162]                                                         | 
     152|[10.109723317436874, 10.16397413253435, 7.71633468568325]                       |8243574.0000000000000000|      0.04515656|[490, 163, 0, 163]                                                         | 
     153|[10.154269113205373, 10.170165510062361, 7.7122784298844635]                    |8217280.5000000000000000|      0.04561268|[493, 164, 0, 164]                                                         | 
     154|[10.155028170032892, 10.243142628256464, 7.633249167818576]                     |7440042.5000000000000000|      0.04607342|[496, 165, 0, 165]                                                         | 
     155|[10.156135235738475, 10.237971128575737, 7.587480295915157]                     |7063565.5000000000000000|      0.04653880|[499, 166, 0, 166]                                                         | 
     156|[10.168874193739612, 10.230933784652734, 7.543275602627546]                     |6724085.0000000000000000|      0.04700889|[502, 167, 0, 167]                                                         | 
     157|[10.133636680257041, 10.256729326356435, 7.525876071769744]                     |6555957.0000000000000000|      0.04748373|[505, 168, 0, 168]                                                         | 
     158|[10.13951060018735, 10.24179559215554, 7.504293892998248]                       |6408872.5000000000000000|      0.04796336|[508, 169, 0, 169]                                                         | 
     159|[10.156452123366762, 10.203247483965242, 7.471387535799295]                     |6205971.0000000000000000|      0.04844784|[511, 170, 0, 170]                                                         | 
     160|[10.184039004438091, 10.166221991326893, 7.4567154427058995]                    |6140014.0000000000000000|      0.04893722|[514, 171, 0, 171]                                                         | 
     161|[10.172506068192888, 10.20113031208166, 7.424416039604694]                      |5887014.5000000000000000|      0.04943153|[517, 172, 0, 172]                                                         | 
     162|[10.158482780039776, 10.239665802713716, 7.396814598236233]                     |5671391.0000000000000000|      0.04993084|[520, 173, 0, 173]                                                         | 
     163|[10.176445543125737, 10.275282904651249, 7.366783781442791]                     |5462920.0000000000000000|      0.05043519|[523, 174, 0, 174]                                                         | 
     164|[10.190251048945356, 10.246153170388425, 7.327994930092245]                     |5249058.0000000000000000|      0.05094464|[526, 175, 0, 175]                                                         | 
     165|[10.071656529151369, 10.197304288070882, 7.2963490397669375]                    |5046005.0000000000000000|      0.05145923|[529, 176, 0, 176]                                                         | 
     166|[10.127245229028631, 10.093511941056931, 7.196592024061829]                     |4575060.0000000000000000|      0.05197902|[532, 177, 0, 177]                                                         | 
     167|[10.082725849293638, 10.078809679631377, 7.174149046186358]                     |4450571.5000000000000000|      0.05250406|[535, 178, 0, 178]                                                         | 
     168|[10.098239179060329, 10.104635416675592, 7.15517207654193]                      |4348072.0000000000000000|      0.05303440|[538, 179, 0, 179]                                                         | 
     169|[10.079696108878125, 10.173513039160753, 7.131552828941494]                     |4193638.2500000000000000|      0.05357011|[541, 180, 0, 180]                                                         | 
     170|[10.070046188600827, 10.148465319682145, 7.112914244178683]                     |4113960.2500000000000000|      0.05411122|[544, 181, 0, 181]                                                         | 
     171|[10.084857925132383, 10.16602521869936, 7.063921528402716]                      |3890727.0000000000000000|      0.05465780|[547, 182, 0, 182]                                                         | 
     172|[10.087641790567432, 10.218122565333033, 7.047624573577195]                     |3800423.0000000000000000|      0.05520989|[550, 183, 0, 183]                                                         | 
     173|[10.08160917420173, 10.220064335881034, 6.992779620457441]                      |3573592.5000000000000000|      0.05576757|[553, 184, 0, 184]                                                         | 
     174|[10.131775855610613, 10.22374392990605, 6.968700860161334]                      |3497475.2500000000000000|      0.05633088|[556, 185, 0, 185]                                                         | 
     175|[10.197984098980669, 10.252388243941823, 6.906176519114524]                     |3285103.2500000000000000|      0.05689988|[559, 186, 0, 186]                                                         | 
     176|[10.206486546027008, 10.23789554220275, 6.883846087846905]                      |3215526.5000000000000000|      0.05747462|[562, 187, 0, 187]                                                         | 
     177|[10.207912696816493, 10.244336940260837, 6.826751372311264]                     |3028756.7500000000000000|      0.05805518|[568, 189, 0, 189]                                                         | 
     178|[10.167278407432605, 10.285749364556978, 6.8288175589405]                       |3010987.7500000000000000|      0.05864159|[571, 190, 0, 190]                                                         | 
     179|[10.109668737568427, 10.276146501215408, 6.82354998961091]                      |2975982.2500000000000000|      0.05923393|[574, 191, 0, 191]                                                         | 
     180|[10.108308881812263, 10.222735762508819, 6.797974558547139]                     |2909713.7500000000000000|      0.05983225|[577, 192, 0, 192]                                                         | 
     181|[10.063459076278377, 10.235276762308786, 6.7604097332805395]                    |2781638.0000000000000000|      0.06043662|[580, 193, 0, 193]                                                         | 
     182|[10.0392412043293, 10.199115209194133, 6.718476193025708]                       |2664221.5000000000000000|      0.06104709|[583, 194, 0, 194]                                                         | 
     183|[10.038379363773856, 10.192160947161028, 6.657832624390721]                     |2509192.7500000000000000|      0.06166373|[586, 195, 0, 195]                                                         | 
     184|[10.006518345384393, 10.145035425113747, 6.634031871333718]                     |2447045.7500000000000000|      0.06228659|[589, 196, 0, 196]                                                         | 
     185|[10.003188230853993, 10.138708565296838, 6.572156993672252]                     |2305150.5000000000000000|      0.06291575|[592, 197, 0, 197]                                                         | 
     186|[9.971828684967477, 10.154491968365619, 6.433999104425311]                      |2024462.7500000000000000|      0.06355126|[595, 198, 0, 198]                                                         | 
     187|[9.870899506669957, 10.231855332764098, 6.375944910570979]                      |1897783.2500000000000000|      0.06419320|[598, 199, 0, 199]                                                         | 
     188|[9.888470959675033, 10.207213666202733, 6.319333964958787]                      |1820253.0000000000000000|      0.06484161|[601, 200, 0, 200]                                                         | 
     189|[9.835409012448508, 10.181514965282986, 6.292344318702817]                      |1765671.3750000000000000|      0.06549658|[604, 201, 0, 201]                                                         | 
     190|[9.841437978495378, 10.177023301745066, 6.227280678227544]                      |1685672.5000000000000000|      0.06615816|[610, 203, 0, 203]                                                         | 
     191|[9.791846317995805, 10.134002759034047, 6.21910744253546]                       |1657421.1250000000000000|      0.06682642|[613, 204, 0, 204]                                                         | 
     192|[9.787210029375274, 10.12789154695929, 6.152722739614546]                       |1581994.7500000000000000|      0.06750144|[616, 205, 0, 205]                                                         | 
     193|[9.828723155718762, 10.101138674566755, 6.106707652099431]                      |1545113.1250000000000000|      0.06818327|[619, 206, 0, 206]                                                         | 
     194|[9.836080604058225, 10.10380771351629, 6.038975072093308]                       |1487151.0000000000000000|      0.06887199|[622, 207, 0, 207]                                                         | 
     195|[9.804833621543366, 10.047705169447, 6.014085686765611]                         |1448816.8750000000000000|      0.06956767|[625, 208, 0, 208]                                                         | 
     196|[9.799184464674909, 10.042061095737154, 5.944977863691747]                      |1394432.2500000000000000|      0.07027037|[628, 209, 0, 209]                                                         | 
     197|[9.76730303914519, 10.069733397715027, 5.888801856897771]                       |1355074.0000000000000000|      0.07098017|[631, 210, 0, 210]                                                         | 
