k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
      65|[9.974661153042689, -1.1166566366227926, 0.0877039864761173, 0.1633832453114539, -0.094663965257314, 0.159825223275926, 0.0095026454149522]|4370.1376953125000000|      0.08000000|[661, 220, 0, 110]                                                         | 
      66|[9.974661153042689, -1.1166566366227926, 0.0877039864761173, 0.1633832453114539, -0.094663965257314, 0.159825223275926, 0.0095026454149522]|4370.1376953125000000|      0.04000000|[673, 224, 0, 112]                                                         | 
      67|[9.974661153042689, -1.1166566366227926, 0.0877039864761173, 0.1633832453114539, -0.094663965257314, 0.159825223275926, 0.0095026454149522]|4370.1376953125000000|      0.02000000|[685, 228, 0, 114]                                                         | 
      68|[9.968120269244537, -1.1191632133341045, 0.0799340050769388, 0.1615091763266921, -0.1020273680076571, 0.1618617735910229, 0.0098480757809486]|4247.3149414062500000|      0.04000000|[691, 230, 0, 115]                                                         | 
      69|[9.968120269244537, -1.1191632133341045, 0.0799340050769388, 0.1615091763266921, -0.1020273680076571, 0.1618617735910229, 0.0098480757809486]|4247.3149414062500000|      0.02000000|[703, 234, 0, 117]                                                         | 
      70|[9.968120269244537, -1.1191632133341045, 0.0799340050769388, 0.1615091763266921, -0.1020273680076571, 0.1618617735910229, 0.0098480757809486]|4247.3149414062500000|      0.01000000|[715, 238, 0, 119]                                                         | 
      71|[9.968120269244537, -1.1191632133341045, 0.0799340050769388, 0.1615091763266921, -0.1020273680076571, 0.1618617735910229, 0.0098480757809486]|4247.3149414062500000|      0.00500000|[727, 242, 0, 121]                                                         | 
      72|[9.972790206084028, -1.118560484414047, 0.0786584909408703, 0.1609866729884036, -0.1016343284316463, 0.1626999627440237, 0.0095808370464258]|4219.8071289062500000|      0.01000000|[733, 244, 0, 122]                                                         | 
      73|[9.972790206084028, -1.118560484414047, 0.0786584909408703, 0.1609866729884036, -0.1016343284316463, 0.1626999627440237, 0.0095808370464258]|4219.8071289062500000|      0.00500000|[745, 248, 0, 124]                                                         | 
      74|[9.977060639066622, -1.1281988236951292, 0.0799721463452443, 0.1596846656354703, -0.1034726178657365, 0.1695553313582204, 0.0099037916883137]|4149.6357421875000000|      0.01000000|[751, 250, 0, 125]                                                         | 
      75|[9.975076994858682, -1.1262298939182074, 0.0886922835241421, 0.1573415667696483, -0.1062287799466503, 0.1712389658312313, 0.0094278688269444]|4039.9677734375000000|      0.02000000|[757, 252, 0, 126]                                                         | 
      76|[9.975076994858682, -1.1262298939182074, 0.0886922835241421, 0.1573415667696483, -0.1062287799466503, 0.1712389658312313, 0.0094278688269444]|4039.9677734375000000|      0.01000000|[769, 256, 0, 128]                                                         | 
      77|[9.973093350650743, -1.1296170496279956, 0.09741242070304, 0.1545002329109795, -0.1062458282847729, 0.1717405237248167, 0.0089519459655751]|4025.1367187500000000|      0.02000000|[775, 258, 0, 129]                                                         | 
      78|[9.973093350650743, -1.1296170496279956, 0.09741242070304, 0.1545002329109795, -0.1062458282847729, 0.1717405237248167, 0.0089519459655751]|4025.1367187500000000|      0.01000000|[787, 262, 0, 131]                                                         | 
      79|[9.969065589131787, -1.1323729013456614, 0.1018759396727546, 0.1514822751230188, -0.102804904761615, 0.1765561091704294, 0.008702082363354]|3909.8725585937500000|      0.02000000|[793, 264, 0, 132]                                                         | 
      80|[9.969065589131787, -1.1323729013456614, 0.1018759396727546, 0.1514822751230188, -0.102804904761615, 0.1765561091704294, 0.008702082363354]|3909.8725585937500000|      0.01000000|[805, 268, 0, 134]                                                         | 
      81|[9.969065589131787, -1.1323729013456614, 0.1018759396727546, 0.1514822751230188, -0.102804904761615, 0.1765561091704294, 0.008702082363354]|3909.8725585937500000|      0.00500000|[817, 272, 0, 136]                                                         | 
      82|[9.969398153800284, -1.1322795345986378, 0.1027754564755014, 0.1495809348013811, -0.0992170772095051, 0.1738142880601808, 0.008959705366917]|3891.8251953125000000|      0.01000000|[829, 276, 0, 138]                                                         | 
      83|[9.970063283137279, -1.1320928011045908, 0.1013851071227691, 0.1457782541581057, -0.0920414221052852, 0.179431905223988, 0.0086739799665995]|3733.0510253906250000|      0.02000000|[841, 280, 0, 140]                                                         | 
      84|[9.970063283137279, -1.1320928011045908, 0.1013851071227691, 0.1457782541581057, -0.0920414221052852, 0.179431905223988, 0.0086739799665995]|3733.0510253906250000|      0.01000000|[853, 284, 0, 142]                                                         | 
      85|[9.966742772172438, -1.135479956814379, 0.0930815030340455, 0.1434351552922837, -0.0920584704434077, 0.1811155396969989, 0.0081980571052302]|3665.0412597656250000|      0.02000000|[865, 288, 0, 144]                                                         | 
      86|[9.966742772172438, -1.135479956814379, 0.0930815030340455, 0.1434351552922837, -0.0920584704434077, 0.1811155396969989, 0.0081980571052302]|3665.0412597656250000|      0.01000000|[877, 292, 0, 146]                                                         | 
      87|[9.966742772172438, -1.135479956814379, 0.0930815030340455, 0.1434351552922837, -0.0920584704434077, 0.1811155396969989, 0.0081980571052302]|3665.0412597656250000|      0.00500000|[889, 296, 0, 148]                                                         | 
      88|[9.966742772172438, -1.135479956814379, 0.0930815030340455, 0.1434351552922837, -0.0920584704434077, 0.1811155396969989, 0.0081980571052302]|3665.0412597656250000|      0.00250000|[901, 300, 0, 150]                                                         | 
      89|[9.966909054506687, -1.1354332734408672, 0.0927339156958624, 0.1421479492161982, -0.0902645566673527, 0.1800542809758335, 0.0085111993615758]|3661.0595703125000000|      0.00500000|[907, 302, 0, 151]                                                         | 
      90|[9.965487495719572, -1.131299451510131, 0.09157082488382, 0.1413598852411471, -0.0896973926863211, 0.1818877696748823, 0.008027980839299]|3619.4235839843750000|      0.01000000|[913, 304, 0, 152]                                                         | 
      91|[9.965487495719572, -1.131299451510131, 0.09157082488382, 0.1413598852411471, -0.0896973926863211, 0.1818877696748823, 0.008027980839299]|3619.4235839843750000|      0.00500000|[925, 308, 0, 154]                                                         | 
      92|[9.965487495719572, -1.131299451510131, 0.09157082488382, 0.1413598852411471, -0.0896973926863211, 0.1818877696748823, 0.008027980839299]|3619.4235839843750000|      0.00250000|[937, 312, 0, 156]                                                         | 
      93|[9.965487495719572, -1.131299451510131, 0.09157082488382, 0.1413598852411471, -0.0896973926863211, 0.1818877696748823, 0.008027980839299]|3619.4235839843750000|      0.00125000|[949, 316, 0, 158]                                                         | 
      94|[9.966263056281605, -1.131276109823375, 0.0913970312147285, 0.1408845501607377, -0.0892391897212292, 0.1812023143973202, 0.0081845519674718]|3591.4926757812500000|      0.00250000|[955, 318, 0, 159]                                                         | 
      95|[9.96576714522962, -1.1292960998689523, 0.0926416846967186, 0.1402987754442822, -0.0892434518057598, 0.1816232230155729, 0.0080655712521295]|3582.5197753906250000|      0.00500000|[961, 320, 0, 160]                                                         | 
      96|[9.96576714522962, -1.1292960998689523, 0.0926416846967186, 0.1402987754442822, -0.0892434518057598, 0.1816232230155729, 0.0080655712521295]|3582.5197753906250000|      0.00250000|[973, 324, 0, 162]                                                         | 
      97|[9.965271234177635, -1.1313441834499827, 0.0937708232129808, 0.1397130007278267, -0.0892477138902905, 0.1820441316338256, 0.0079465905367872]|3581.8708496093750000|      0.00500000|[985, 328, 0, 164]                                                         | 
      98|[9.96740638454503, -1.1290053381671896, 0.0934511104758712, 0.1390478516584355, -0.0878769831968384, 0.1805670090941712, 0.0080863388069449]|3568.3469238281250000|      0.01000000|[997, 332, 0, 166]                                                         | 
      99|[9.96740638454503, -1.1290053381671896, 0.0934511104758712, 0.1390478516584355, -0.0878769831968384, 0.1805670090941712, 0.0080863388069449]|3568.3469238281250000|      0.00500000|[1009, 336, 0, 168]                                                        | 
     100|[9.968434054768295, -1.1306989160220837, 0.0978111790653202, 0.1378763022255245, -0.0878855073658997, 0.1813646690677851, 0.0078483773762602]|3558.5444335937500000|      0.01000000|[1021, 340, 0, 170]                                                        | 
     101|[9.968434054768295, -1.1306989160220837, 0.0978111790653202, 0.1378763022255245, -0.0878855073658997, 0.1813646690677851, 0.0078483773762602]|3558.5444335937500000|      0.00500000|[1033, 344, 0, 172]                                                        | 
     102|[9.968434054768295, -1.1306989160220837, 0.0978111790653202, 0.1378763022255245, -0.0878855073658997, 0.1813646690677851, 0.0078483773762602]|3558.5444335937500000|      0.00250000|[1045, 348, 0, 174]                                                        | 
     103|[9.968434054768295, -1.1306989160220837, 0.0978111790653202, 0.1378763022255245, -0.0878855073658997, 0.1813646690677851, 0.0078483773762602]|3558.5444335937500000|      0.00125000|[1057, 352, 0, 176]                                                        | 
     104|[9.96897135717154, -1.1310901091928827, 0.0983695881484891, 0.1376357763253711, -0.0877028952070759, 0.1817989804656245, 0.0080704639625512]|3532.7458496093750000|      0.00250000|[1063, 354, 0, 177]                                                        | 
     105|[9.968475446119555, -1.1310911789769307, 0.1005496224432136, 0.1370500016089156, -0.0868560962097035, 0.1822198890838772, 0.0079514832472089]|3513.7705078125000000|      0.00500000|[1075, 358, 0, 179]                                                        | 
     106|[9.969050029132632, -1.1299297829391435, 0.1006275796578848, 0.1355463945835456, -0.0902372569960789, 0.1853135643284768, 0.0077255975924092]|3447.1423339843750000|      0.01000000|[1081, 360, 0, 180]                                                        | 
     107|[9.969050029132632, -1.1299297829391435, 0.1006275796578848, 0.1355463945835456, -0.0902372569960789, 0.1853135643284768, 0.0077255975924092]|3447.1423339843750000|      0.00500000|[1093, 364, 0, 182]                                                        | 
     108|[9.968491898514912, -1.1279406190151349, 0.0988330966109061, 0.1334563688903674, -0.0891229905371802, 0.1869642222989351, 0.0074747434122148]|3403.2502441406250000|      0.01000000|[1099, 366, 0, 183]                                                        | 
     109|[9.968491898514912, -1.1279406190151349, 0.0988330966109061, 0.1334563688903674, -0.0891229905371802, 0.1869642222989351, 0.0074747434122148]|3403.2502441406250000|      0.00500000|[1111, 370, 0, 185]                                                        | 
     110|[9.968491898514912, -1.1279406190151349, 0.0988330966109061, 0.1334563688903674, -0.0891229905371802, 0.1869642222989351, 0.0074747434122148]|3403.2502441406250000|      0.00250000|[1123, 374, 0, 187]                                                        | 
     111|[9.970735278344364, -1.1283835561189335, 0.098151060625969, 0.13352793152055, -0.0897754036539482, 0.186650840488961, 0.00763878271425]|3376.1655273437500000|      0.00500000|[1129, 376, 0, 188]                                                        | 
     112|[9.970735278344364, -1.1283835561189335, 0.098151060625969, 0.13352793152055, -0.0897754036539482, 0.186650840488961, 0.00763878271425]|3376.1655273437500000|      0.00250000|[1141, 380, 0, 190]                                                        | 
     113|[9.970303828376927, -1.1292303450463805, 0.1003310949206934, 0.1329421568040945, -0.0895308696906795, 0.1870717491072137, 0.0075198019989077]|3372.2885742187500000|      0.00500000|[1147, 382, 0, 191]                                                        | 
     114|[9.970303828376927, -1.1292303450463805, 0.1003310949206934, 0.1329421568040945, -0.0895308696906795, 0.1870717491072137, 0.0075198019989077]|3372.2885742187500000|      0.00250000|[1159, 386, 0, 193]                                                        | 
     115|[9.970151344052283, -1.1296732821501791, 0.0996490589357563, 0.1335891160958656, -0.0901832828074475, 0.1892383765478153, 0.0076838413009429]|3338.3706054687500000|      0.00500000|[1165, 388, 0, 194]                                                        | 
     116|[9.969569333799882, -1.1313668600050732, 0.1040091275252053, 0.1321687277483963, -0.0901918069765088, 0.1900801937843207, 0.0074458798702583]|3318.2641601562500000|      0.01000000|[1171, 390, 0, 195]                                                        | 
     117|[9.969569333799882, -1.1313668600050732, 0.1040091275252053, 0.1321687277483963, -0.0901918069765088, 0.1900801937843207, 0.0074458798702583]|3318.2641601562500000|      0.00500000|[1183, 394, 0, 197]                                                        | 
     118|[9.969569333799882, -1.1313668600050732, 0.1040091275252053, 0.1321687277483963, -0.0901918069765088, 0.1900801937843207, 0.0074458798702583]|3318.2641601562500000|      0.00250000|[1195, 398, 0, 199]                                                        | 
     119|[9.971656072622864, -1.1336683171102777, 0.1037397258522105, 0.1324520154991862, -0.0847003719143686, 0.1940054711701814, 0.007672134925426]|3253.8608398437500000|      0.00500000|[1201, 400, 0, 200]                                                        | 
     120|[9.971656072622864, -1.1336683171102777, 0.1037397258522105, 0.1324520154991862, -0.0847003719143686, 0.1940054711701814, 0.007672134925426]|3253.8608398437500000|      0.00250000|[1213, 404, 0, 202]                                                        | 
     121|[9.971160161570879, -1.1345151060377248, 0.1053935422867653, 0.1318662407827307, -0.0861207446621847, 0.1944263797884341, 0.0075531542100837]|3232.6188964843750000|      0.00500000|[1219, 406, 0, 203]                                                        | 
     122|[9.970168339466909, -1.1328177676186897, 0.1097536108762142, 0.1307001463389699, -0.086129268831246, 0.1952681970249396, 0.007315192779399]|3219.3867187500000000|      0.01000000|[1231, 410, 0, 205]                                                        | 
     123|[9.96818469525897, -1.136204923328478, 0.1064177291307715, 0.128357047473148, -0.0861463171693686, 0.2034990722711664, 0.0068392699180297]|3190.0273437500000000|      0.02000000|[1237, 412, 0, 206]                                                        | 
     124|[9.96421740684309, -1.1429792347480543, 0.102179780213919, 0.1108024644451891, -0.0861804138456137, 0.2068663412171882, 0.005887424195291]|2633.2153320312500000|      0.04000000|[1249, 416, 0, 208]                                                        | 
     125|[9.96421740684309, -1.1429792347480543, 0.102179780213919, 0.1108024644451891, -0.0861804138456137, 0.2068663412171882, 0.005887424195291]|2633.2153320312500000|      0.02000000|[1261, 420, 0, 210]                                                        | 
     126|[9.96421740684309, -1.1429792347480543, 0.102179780213919, 0.1108024644451891, -0.0861804138456137, 0.2068663412171882, 0.005887424195291]|2633.2153320312500000|      0.01000000|[1273, 424, 0, 212]                                                        | 
     127|[9.96421740684309, -1.1429792347480543, 0.102179780213919, 0.1108024644451891, -0.0861804138456137, 0.2068663412171882, 0.005887424195291]|2633.2153320312500000|      0.00500000|[1285, 428, 0, 214]                                                        | 
