k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
      86|[0.1241063326247968, 0.0049704188329633, 0.0131779861217365]                    |2517.8239746093750000|      0.00145558|[502, 167, 0, 167]                                                         | 
      87|[0.1243267067271518, 0.005098825529567, 0.0131343256539549]                     |2507.6499023437500000|      0.00161731|[505, 168, 0, 168]                                                         | 
      88|[0.1243267067271518, 0.005098825529567, 0.0131343256539549]                     |2507.6499023437500000|      0.00145558|[511, 170, 0, 170]                                                         | 
      89|[0.1243267067271518, 0.005098825529567, 0.0131343256539549]                     |2507.6499023437500000|      0.00131002|[517, 172, 0, 172]                                                         | 
      90|[0.1243267067271518, 0.005098825529567, 0.0131343256539549]                     |2507.6499023437500000|      0.00117902|[523, 174, 0, 174]                                                         | 
      91|[0.1243267067271518, 0.005098825529567, 0.0131343256539549]                     |2507.6499023437500000|      0.00106112|[529, 176, 0, 176]                                                         | 
      92|[0.1243267067271518, 0.005098825529567, 0.0131343256539549]                     |2507.6499023437500000|      0.00095500|[535, 178, 0, 178]                                                         | 
      93|[0.1243267067271518, 0.005098825529567, 0.0131343256539549]                     |2507.6499023437500000|      0.00085950|[541, 180, 0, 180]                                                         | 
      94|[0.1251120386092225, 0.0052875054150354, 0.0128403841840918]                    |2500.4211425781250000|      0.00095500|[544, 181, 0, 181]                                                         | 
      95|[0.1251120386092225, 0.0052875054150354, 0.0128403841840918]                    |2500.4211425781250000|      0.00085950|[550, 183, 0, 183]                                                         | 
      96|[0.1251120386092225, 0.0052875054150354, 0.0128403841840918]                    |2500.4211425781250000|      0.00077355|[556, 185, 0, 185]                                                         | 
      97|[0.1251120386092225, 0.0052875054150354, 0.0128403841840918]                    |2500.4211425781250000|      0.00069620|[562, 187, 0, 187]                                                         | 
      98|[0.1251120386092225, 0.0052875054150354, 0.0128403841840918]                    |2500.4211425781250000|      0.00062658|[568, 189, 0, 189]                                                         | 
      99|[0.1251120386092225, 0.0052875054150354, 0.0128403841840918]                    |2500.4211425781250000|      0.00056392|[574, 191, 0, 191]                                                         | 
     100|[0.1251120386092225, 0.0052875054150354, 0.0128403841840918]                    |2500.4211425781250000|      0.00050753|[580, 193, 0, 193]                                                         | 
     101|[0.1251120386092225, 0.0052875054150354, 0.0128403841840918]                    |2500.4211425781250000|      0.00045678|[586, 195, 0, 195]                                                         | 
     102|[0.1251120386092225, 0.0052875054150354, 0.0128403841840918]                    |2500.4211425781250000|      0.00041110|[592, 197, 0, 197]                                                         | 
     103|[0.1250364532694221, 0.0052505889814347, 0.0128219387329591]                    |2500.3427734375000000|      0.00045678|[598, 199, 0, 199]                                                         | 
     104|[0.1250364532694221, 0.0052505889814347, 0.0128219387329591]                    |2500.3427734375000000|      0.00041110|[604, 201, 0, 201]                                                         | 
     105|[0.1250364532694221, 0.0052505889814347, 0.0128219387329591]                    |2500.3427734375000000|      0.00036999|[610, 203, 0, 203]                                                         | 
     106|[0.1250364532694221, 0.0052505889814347, 0.0128219387329591]                    |2500.3427734375000000|      0.00033299|[616, 205, 0, 205]                                                         | 
     107|[0.1250364532694221, 0.0052505889814347, 0.0128219387329591]                    |2500.3427734375000000|      0.00029969|[622, 207, 0, 207]                                                         | 
     108|[0.1250018286242266, 0.0051810761485831, 0.0129812650334497]                    |2499.4082031250000000|      0.00033299|[625, 208, 0, 208]                                                         | 
     109|[0.1250018286242266, 0.0051810761485831, 0.0129812650334497]                    |2499.4082031250000000|      0.00029969|[631, 210, 0, 210]                                                         | 
     110|[0.1250018286242266, 0.0051810761485831, 0.0129812650334497]                    |2499.4082031250000000|      0.00026972|[637, 212, 0, 212]                                                         | 
     111|[0.1250018286242266, 0.0051810761485831, 0.0129812650334497]                    |2499.4082031250000000|      0.00024275|[643, 214, 0, 214]                                                         | 
     112|[0.1250018286242266, 0.0051810761485831, 0.0129812650334497]                    |2499.4082031250000000|      0.00021847|[649, 216, 0, 216]                                                         | 
     113|[0.1252014494399191, 0.0051888503874216, 0.0128928218978399]                    |2499.2360839843750000|      0.00024275|[652, 217, 0, 217]                                                         | 
     114|[0.1252014494399191, 0.0051888503874216, 0.0128928218978399]                    |2499.2360839843750000|      0.00021847|[658, 219, 0, 219]                                                         | 
     115|[0.1252014494399191, 0.0051888503874216, 0.0128928218978399]                    |2499.2360839843750000|      0.00019663|[664, 221, 0, 221]                                                         | 
     116|[0.1252014494399191, 0.0051888503874216, 0.0128928218978399]                    |2499.2360839843750000|      0.00017696|[670, 223, 0, 223]                                                         | 
     117|[0.1252014494399191, 0.0051888503874216, 0.0128928218978399]                    |2499.2360839843750000|      0.00015927|[676, 225, 0, 225]                                                         | 
     118|[0.1252014494399191, 0.0051888503874216, 0.0128928218978399]                    |2499.2360839843750000|      0.00014334|[682, 227, 0, 227]                                                         | 
     119|[0.1252069773446237, 0.0052245224394574, 0.0128784915446158]                    |2497.8684082031250000|      0.00015927|[685, 228, 0, 228]                                                         | 
     120|[0.1252069773446237, 0.0052245224394574, 0.0128784915446158]                    |2497.8684082031250000|      0.00014334|[691, 230, 0, 230]                                                         | 
     121|[0.1252069773446237, 0.0052245224394574, 0.0128784915446158]                    |2497.8684082031250000|      0.00012901|[697, 232, 0, 232]                                                         | 
     122|[0.1253248514450206, 0.0052061424392014, 0.0129275902049994]                    |2497.3974609375000000|      0.00014334|[703, 234, 0, 234]                                                         | 
     123|[0.1254558226693007, 0.0052290567980526, 0.0128740351369925]                    |2496.8413085937500000|      0.00015927|[709, 236, 0, 236]                                                         | 
     124|[0.1254558226693007, 0.0052290567980526, 0.0128740351369925]                    |2496.8413085937500000|      0.00014334|[715, 238, 0, 238]                                                         | 
     125|[0.1254558226693007, 0.0052290567980526, 0.0128740351369925]                    |2496.8413085937500000|      0.00012901|[721, 240, 0, 240]                                                         | 
     126|[0.1254558226693007, 0.0052290567980526, 0.0128740351369925]                    |2496.8413085937500000|      0.00011611|[727, 242, 0, 242]                                                         | 
     127|[0.1254893271844594, 0.0052249014531844, 0.0128998785435397]                    |2496.7995605468750000|      0.00012901|[733, 244, 0, 244]                                                         | 
     128|[0.1254893271844594, 0.0052249014531844, 0.0128998785435397]                    |2496.7995605468750000|      0.00011611|[739, 246, 0, 246]                                                         | 
     129|[0.1254893271844594, 0.0052249014531844, 0.0128998785435397]                    |2496.7995605468750000|      0.00010450|[745, 248, 0, 248]                                                         | 
     130|[0.1254893271844594, 0.0052249014531844, 0.0128998785435397]                    |2496.7995605468750000|      0.00009405|[751, 250, 0, 250]                                                         | 
     131|[0.1255365599473407, 0.0051999220302241, 0.0129061643633759]                    |2496.5048828125000000|      0.00010450|[757, 252, 0, 252]                                                         | 
     132|[0.1255543993948777, 0.0051946163878347, 0.0129302408236254]                    |2496.4921875000000000|      0.00011611|[760, 253, 0, 253]                                                         | 
     133|[0.1255543993948777, 0.0051946163878347, 0.0129302408236254]                    |2496.4921875000000000|      0.00010450|[766, 255, 0, 255]                                                         | 
     134|[0.1255416383929514, 0.0051987511685729, 0.012924893327654]                     |2496.4919433593750000|      0.00011611|[769, 256, 0, 256]                                                         | 
     135|[0.1256562690533428, 0.0051868073849255, 0.0129108281394292]                    |2496.4265136718750000|      0.00012901|[775, 258, 0, 258]                                                         | 
     136|[0.1256562690533428, 0.0051868073849255, 0.0129108281394292]                    |2496.4265136718750000|      0.00011611|[781, 260, 0, 260]                                                         | 
     137|[0.1256562690533428, 0.0051868073849255, 0.0129108281394292]                    |2496.4265136718750000|      0.00010450|[787, 262, 0, 262]                                                         | 
     138|[0.1256562690533428, 0.0051868073849255, 0.0129108281394292]                    |2496.4265136718750000|      0.00009405|[793, 264, 0, 264]                                                         | 
     139|[0.1256562690533428, 0.0051868073849255, 0.0129108281394292]                    |2496.4265136718750000|      0.00008464|[799, 266, 0, 266]                                                         | 
     140|[0.1256562690533428, 0.0051868073849255, 0.0129108281394292]                    |2496.4265136718750000|      0.00007618|[805, 268, 0, 268]                                                         | 
     141|[0.1257212766059638, 0.0052090600827432, 0.012877937049343]                     |2496.1254882812500000|      0.00008464|[808, 269, 0, 269]                                                         | 
     142|[0.1257212766059638, 0.0052090600827432, 0.012877937049343]                     |2496.1254882812500000|      0.00007618|[814, 271, 0, 271]                                                         | 
     143|[0.1257212766059638, 0.0052090600827432, 0.012877937049343]                     |2496.1254882812500000|      0.00006856|[820, 273, 0, 273]                                                         | 
     144|[0.1257212766059638, 0.0052090600827432, 0.012877937049343]                     |2496.1254882812500000|      0.00006170|[826, 275, 0, 275]                                                         | 
     145|[0.1257212766059638, 0.0052090600827432, 0.012877937049343]                     |2496.1254882812500000|      0.00005553|[832, 277, 0, 277]                                                         | 
     146|[0.1257480199720703, 0.0052063147738954, 0.012902459229299]                     |2495.6357421875000000|      0.00006170|[835, 278, 0, 278]                                                         | 
     147|[0.1257480199720703, 0.0052063147738954, 0.012902459229299]                     |2495.6357421875000000|      0.00005553|[841, 280, 0, 280]                                                         | 
     148|[0.1257480199720703, 0.0052063147738954, 0.012902459229299]                     |2495.6357421875000000|      0.00004998|[847, 282, 0, 282]                                                         | 
     149|[0.1257675754360207, 0.0052192129230752, 0.012879857751177]                     |2495.5827636718750000|      0.00005553|[853, 284, 0, 284]                                                         | 
     150|[0.1257675754360207, 0.0052192129230752, 0.012879857751177]                     |2495.5827636718750000|      0.00004998|[859, 286, 0, 286]                                                         | 
     151|[0.1257675754360207, 0.0052192129230752, 0.012879857751177]                     |2495.5827636718750000|      0.00004498|[865, 288, 0, 288]                                                         | 
     152|[0.1257702490409884, 0.0052136404540397, 0.0128920575248412]                    |2495.5324707031250000|      0.00004998|[871, 290, 0, 290]                                                         | 
     153|[0.1257702490409884, 0.0052136404540397, 0.0128920575248412]                    |2495.5324707031250000|      0.00004498|[877, 292, 0, 292]                                                         | 
     154|[0.1257702490409884, 0.0052136404540397, 0.0128920575248412]                    |2495.5324707031250000|      0.00004048|[883, 294, 0, 294]                                                         | 
     155|[0.1257702490409884, 0.0052136404540397, 0.0128920575248412]                    |2495.5324707031250000|      0.00003644|[889, 296, 0, 296]                                                         | 
     156|[0.1258062870409503, 0.0052178935095617, 0.0128887846608632]                    |2495.3981933593750000|      0.00004048|[892, 297, 0, 297]                                                         | 
     157|[0.1258432771836397, 0.0052245234881048, 0.0128737278369226]                    |2495.2978515625000000|      0.00004498|[895, 298, 0, 298]                                                         | 
     158|[0.1258432771836397, 0.0052245234881048, 0.0128737278369226]                    |2495.2978515625000000|      0.00004048|[901, 300, 0, 300]                                                         | 
     159|[0.1258817149763218, 0.0052190290250655, 0.0128851856839174]                    |2495.1176757812500000|      0.00004498|[907, 302, 0, 302]                                                         | 
     160|[0.1258817149763218, 0.0052190290250655, 0.0128851856839174]                    |2495.1176757812500000|      0.00004048|[913, 304, 0, 304]                                                         | 
     161|[0.1259010207603296, 0.0052167378501144, 0.0128875004825386]                    |2495.0456542968750000|      0.00004498|[919, 306, 0, 306]                                                         | 
     162|[0.1259010207603296, 0.0052167378501144, 0.0128875004825386]                    |2495.0456542968750000|      0.00004048|[925, 308, 0, 308]                                                         | 
     163|[0.1259010207603296, 0.0052167378501144, 0.0128875004825386]                    |2495.0456542968750000|      0.00003644|[931, 310, 0, 310]                                                         | 
     164|[0.1259010207603296, 0.0052167378501144, 0.0128875004825386]                    |2495.0456542968750000|      0.00003279|[937, 312, 0, 312]                                                         | 
     165|[0.1259010207603296, 0.0052167378501144, 0.0128875004825386]                    |2495.0456542968750000|      0.00002951|[943, 314, 0, 314]                                                         | 
     166|[0.1259010207603296, 0.0052167378501144, 0.0128875004825386]                    |2495.0456542968750000|      0.00002656|[949, 316, 0, 316]                                                         | 
     167|[0.1259378489001847, 0.0052171906869864, 0.0128846838856771]                    |2494.9101562500000000|      0.00002951|[952, 317, 0, 317]                                                         | 
     168|[0.1259485332464919, 0.0052162814809355, 0.0128882255023837]                    |2494.8728027343750000|      0.00003279|[955, 318, 0, 318]                                                         | 
     169|[0.1259485332464919, 0.0052162814809355, 0.0128882255023837]                    |2494.8728027343750000|      0.00002951|[961, 320, 0, 320]                                                         | 
     170|[0.1259485332464919, 0.0052162814809355, 0.0128882255023837]                    |2494.8728027343750000|      0.00002656|[967, 322, 0, 322]                                                         | 
     171|[0.1259637787669362, 0.00521778188344, 0.0128862975484662]                      |2494.8159179687500000|      0.00002951|[973, 324, 0, 324]                                                         | 
     172|[0.1259637787669362, 0.00521778188344, 0.0128862975484662]                      |2494.8159179687500000|      0.00002656|[979, 326, 0, 326]                                                         | 
     173|[0.1259637787669362, 0.00521778188344, 0.0128862975484662]                      |2494.8159179687500000|      0.00002391|[985, 328, 0, 328]                                                         | 
     174|[0.125985125273337, 0.0052083075034182, 0.0128913989351713]                     |2494.7822265625000000|      0.00002656|[991, 330, 0, 330]                                                         | 
     175|[0.125985125273337, 0.0052083075034182, 0.0128913989351713]                     |2494.7822265625000000|      0.00002391|[997, 332, 0, 332]                                                         | 
     176|[0.1259863428311746, 0.0052223323846567, 0.0128720784373581]                    |2494.7670898437500000|      0.00002656|[1003, 334, 0, 334]                                                        | 
     177|[0.1260106120624641, 0.0052320975255873, 0.0128674790644436]                    |2494.6896972656250000|      0.00002951|[1006, 335, 0, 335]                                                        | 
     178|[0.1260176582899021, 0.0052284361200157, 0.0128661037642996]                    |2494.6533203125000000|      0.00003279|[1012, 337, 0, 337]                                                        | 
     179|[0.1260476203031885, 0.0052225492441187, 0.0128780590012138]                    |2494.5063476562500000|      0.00003644|[1018, 339, 0, 339]                                                        | 
     180|[0.1260476203031885, 0.0052225492441187, 0.0128780590012138]                    |2494.5063476562500000|      0.00003279|[1024, 341, 0, 341]                                                        | 
     181|[0.1260706701458275, 0.0052095528376788, 0.0128974265890247]                    |2494.4736328125000000|      0.00003644|[1027, 342, 0, 342]                                                        | 
     182|[0.1260806907865572, 0.0052178734345409, 0.0128757590309942]                    |2494.4155273437500000|      0.00004048|[1033, 344, 0, 344]                                                        | 
     183|[0.1260806907865572, 0.0052178734345409, 0.0128757590309942]                    |2494.4155273437500000|      0.00003644|[1039, 346, 0, 346]                                                        | 
     184|[0.1261107414246453, 0.0052141253482125, 0.0128960185620781]                    |2494.3674316406250000|      0.00004048|[1045, 348, 0, 348]                                                        | 
     185|[0.1261107414246453, 0.0052141253482125, 0.0128960185620781]                    |2494.3674316406250000|      0.00003644|[1051, 350, 0, 350]                                                        | 
     186|[0.1261440325541571, 0.0052066124172063, 0.0128832594800952]                    |2494.3159179687500000|      0.00004048|[1054, 351, 0, 351]                                                        | 
     187|[0.1261440325541571, 0.0052066124172063, 0.0128832594800952]                    |2494.3159179687500000|      0.00003644|[1060, 353, 0, 353]                                                        | 
     188|[0.1261633943794095, 0.0052102783061321, 0.0128864354794769]                    |2494.1235351562500000|      0.00004048|[1063, 354, 0, 354]                                                        | 
     189|[0.1261633943794095, 0.0052102783061321, 0.0128864354794769]                    |2494.1235351562500000|      0.00003644|[1069, 356, 0, 356]                                                        | 
     190|[0.1261633943794095, 0.0052102783061321, 0.0128864354794769]                    |2494.1235351562500000|      0.00003279|[1075, 358, 0, 358]                                                        | 
     191|[0.1261957672430526, 0.0052069050287093, 0.0128904259597857]                    |2494.0324707031250000|      0.00003644|[1078, 359, 0, 359]                                                        | 
     192|[0.1261957672430526, 0.0052069050287093, 0.0128904259597857]                    |2494.0324707031250000|      0.00003279|[1084, 361, 0, 361]                                                        | 
     193|[0.1261957672430526, 0.0052069050287093, 0.0128904259597857]                    |2494.0324707031250000|      0.00002951|[1090, 363, 0, 363]                                                        | 
     194|[0.1262222870626374, 0.0052195805372241, 0.0128877749400726]                    |2493.9575195312500000|      0.00003279|[1096, 365, 0, 365]                                                        | 
     195|[0.1262540291116693, 0.0052118947531119, 0.0128848293627652]                    |2493.7812500000000000|      0.00003644|[1099, 366, 0, 366]                                                        | 
     196|[0.1262540291116693, 0.0052118947531119, 0.0128848293627652]                    |2493.7812500000000000|      0.00003279|[1105, 368, 0, 368]                                                        | 
