k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
      11|[0.5575189618393779, 0.0681011469569057, -0.726607671007514, -0.1889201141893864, 1.129032164812088, 0.0823415955528617, -1.4789266400039196, 0.7553247874602675, -0.1050132545642555]|11419.2294921875000000|      0.40000000|[181, 60, 0, 15]                                                           | 
      12|[0.6432492760941386, 0.0847907604184002, -0.8826993610709906, -0.0566080249845982, 1.0990844070911407, 0.0358317820355296, -1.3465152941644192, 0.9117551362141967, -0.2137362989597023]|8540.2148437500000000|      0.80000000|[193, 64, 0, 16]                                                           | 
      13|[0.6432492760941386, 0.0847907604184002, -0.8826993610709906, -0.0566080249845982, 1.0990844070911407, 0.0358317820355296, -1.3465152941644192, 0.9117551362141967, -0.2137362989597023]|8540.2148437500000000|      0.40000000|[217, 72, 0, 18]                                                           | 
      14|[0.9194860188290477, 0.1173378319945186, -0.7856307607144117, -0.0252445824444294, 0.9856580421328545, -0.0280558215454221, -1.5568633042275906, 0.8128186156973243, -0.178436319809407]|935.0120849609375000|      0.80000000|[241, 80, 0, 20]                                                           | 
      15|[0.9194860188290477, 0.1173378319945186, -0.7856307607144117, -0.0252445824444294, 0.9856580421328545, -0.0280558215454221, -1.5568633042275906, 0.8128186156973243, -0.178436319809407]|935.0120849609375000|      0.40000000|[265, 88, 0, 22]                                                           | 
      16|[0.9194860188290477, 0.1173378319945186, -0.7856307607144117, -0.0252445824444294, 0.9856580421328545, -0.0280558215454221, -1.5568633042275906, 0.8128186156973243, -0.178436319809407]|935.0120849609375000|      0.20000000|[289, 96, 0, 24]                                                           | 
      17|[0.8513636169955134, 0.2851634116377681, -0.8568473141640425, -0.0603428408503532, 0.9778743768110871, -0.0042766025289893, -1.5407424699515104, 0.8108515425119549, -0.1777695817872882]|194.8930053710937500|      0.40000000|[301, 100, 0, 25]                                                          | 
      18|[0.8513636169955134, 0.2851634116377681, -0.8568473141640425, -0.0603428408503532, 0.9778743768110871, -0.0042766025289893, -1.5407424699515104, 0.8108515425119549, -0.1777695817872882]|194.8930053710937500|      0.20000000|[325, 108, 0, 27]                                                          | 
      19|[0.8513636169955134, 0.2851634116377681, -0.8568473141640425, -0.0603428408503532, 0.9778743768110871, -0.0042766025289893, -1.5407424699515104, 0.8108515425119549, -0.1777695817872882]|194.8930053710937500|      0.10000000|[349, 116, 0, 29]                                                          | 
      20|[0.8513636169955134, 0.2851634116377681, -0.8568473141640425, -0.0603428408503532, 0.9778743768110871, -0.0042766025289893, -1.5407424699515104, 0.8108515425119549, -0.1777695817872882]|194.8930053710937500|      0.05000000|[373, 124, 0, 31]                                                          | 
      21|[0.8513636169955134, 0.2851634116377681, -0.8568473141640425, -0.0603428408503532, 0.9778743768110871, -0.0042766025289893, -1.5407424699515104, 0.8108515425119549, -0.1777695817872882]|194.8930053710937500|      0.02500000|[397, 132, 0, 33]                                                          | 
      22|[0.8476000188384205, 0.2871976036112756, -0.8507805266417563, -0.0583826256915927, 0.9729010239243507, -0.0082695777527988, -1.5193708632141352, 0.8188363939989358, -0.1755633330903947]| 98.4836044311523438|      0.05000000|[409, 136, 0, 34]                                                          | 
      23|[0.8476000188384205, 0.2871976036112756, -0.8507805266417563, -0.0583826256915927, 0.9729010239243507, -0.0082695777527988, -1.5193708632141352, 0.8188363939989358, -0.1755633330903947]| 98.4836044311523438|      0.02500000|[433, 144, 0, 36]                                                          | 
      24|[0.8561630158219486, 0.2778985088225454, -0.8573771696537733, -0.0682593332603574, 0.9705071661155671, -0.0049158320762217, -1.5258227083832026, 0.8263874042313546, -0.1703764982521534]| 51.6870536804199219|      0.05000000|[445, 148, 0, 37]                                                          | 
      25|[0.8391324153635651, 0.3198549037333578, -0.875181308016181, -0.0772046819329262, 0.9713791199610569, -0.0028714975342155, -1.5217924998141825, 0.820783545030281, -0.1702098137466237]| 36.2785453796386719|      0.10000000|[457, 152, 0, 38]                                                          | 
      26|[0.8391324153635651, 0.3198549037333578, -0.875181308016181, -0.0772046819329262, 0.9713791199610569, -0.0028714975342155, -1.5217924998141825, 0.820783545030281, -0.1702098137466237]| 36.2785453796386719|      0.05000000|[481, 160, 0, 40]                                                          | 
      27|[0.8391324153635651, 0.3198549037333578, -0.875181308016181, -0.0772046819329262, 0.9713791199610569, -0.0028714975342155, -1.5217924998141825, 0.820783545030281, -0.1702098137466237]| 36.2785453796386719|      0.02500000|[505, 168, 0, 42]                                                          | 
      28|[0.826074592070654, 0.3109408922027797, -0.8737885620212182, -0.0667423401027918, 0.9810874267132021, -0.0067458387929946, -1.5239723972044885, 0.8330153857823461, -0.1702510329341749]| 33.4110260009765625|      0.05000000|[529, 176, 0, 44]                                                          | 
      29|[0.826074592070654, 0.3109408922027797, -0.8737885620212182, -0.0667423401027918, 0.9810874267132021, -0.0067458387929946, -1.5239723972044885, 0.8330153857823461, -0.1702510329341749]| 33.4110260009765625|      0.02500000|[553, 184, 0, 46]                                                          | 
      30|[0.8175453769508749, 0.3184633024502546, -0.8762616809690371, -0.07328269071877, 0.9831839872640558, -0.0034496285952628, -1.532118294853717, 0.8219818926881999, -0.1638823306566337]| 24.1242446899414062|      0.05000000|[577, 192, 0, 48]                                                          | 
      31|[0.8175453769508749, 0.3184633024502546, -0.8762616809690371, -0.07328269071877, 0.9831839872640558, -0.0034496285952628, -1.532118294853717, 0.8219818926881999, -0.1638823306566337]| 24.1242446899414062|      0.02500000|[601, 200, 0, 50]                                                          | 
      32|[0.8175453769508749, 0.3184633024502546, -0.8762616809690371, -0.07328269071877, 0.9831839872640558, -0.0034496285952628, -1.532118294853717, 0.8219818926881999, -0.1638823306566337]| 24.1242446899414062|      0.01250000|[625, 208, 0, 52]                                                          | 
      33|[0.8175453769508749, 0.3184633024502546, -0.8762616809690371, -0.07328269071877, 0.9831839872640558, -0.0034496285952628, -1.532118294853717, 0.8219818926881999, -0.1638823306566337]| 24.1242446899414062|      0.00625000|[649, 216, 0, 54]                                                          | 
      34|[0.8181696152314544, 0.3175800706958398, -0.8751692102523521, -0.0716555817052722, 0.9838467045337893, -0.0057963517028838, -1.5356510137207806, 0.8225702280760743, -0.1677911939477781]| 22.2149829864501953|      0.01250000|[661, 220, 0, 55]                                                          | 
      35|[0.8197028951253742, 0.3113825697218999, -0.8704120471375063, -0.0738445294555277, 0.9827025143313222, -0.0049520645407028, -1.5434237723238766, 0.8184559047804214, -0.1722299639513949]| 21.2348880767822266|      0.02500000|[673, 224, 0, 56]                                                          | 
      36|[0.8197028951253742, 0.3113825697218999, -0.8704120471375063, -0.0738445294555277, 0.9827025143313222, -0.0049520645407028, -1.5434237723238766, 0.8184559047804214, -0.1722299639513949]| 21.2348880767822266|      0.01250000|[697, 232, 0, 58]                                                          | 
      37|[0.8280349483247846, 0.3069255639566109, -0.8697156741400249, -0.0730903854127973, 0.9878731502103619, -0.0041905149118975, -1.5445137210190296, 0.824571825156454, -0.1722505735451705]| 20.5208034515380859|      0.02500000|[709, 236, 0, 59]                                                          | 
      38|[0.8501499944832176, 0.2981542953057215, -0.8756913229008205, -0.0751016030553728, 0.9891249702195637, -0.0036618573358282, -1.5464497128268704, 0.8210052436334081, -0.1712907894616365]| 19.1996269226074219|      0.05000000|[733, 244, 0, 61]                                                          | 
      39|[0.8501499944832176, 0.2981542953057215, -0.8756913229008205, -0.0751016030553728, 0.9891249702195637, -0.0036618573358282, -1.5464497128268704, 0.8210052436334081, -0.1712907894616365]| 19.1996269226074219|      0.02500000|[757, 252, 0, 63]                                                          | 
      40|[0.8501499944832176, 0.2981542953057215, -0.8756913229008205, -0.0751016030553728, 0.9891249702195637, -0.0036618573358282, -1.5464497128268704, 0.8210052436334081, -0.1712907894616365]| 19.1996269226074219|      0.01250000|[781, 260, 0, 65]                                                          | 
      41|[0.8513237038860098, 0.2999191561248153, -0.8783516996190883, -0.0735372704220936, 0.9864951618365012, -0.0052518195006996, -1.5417624482652172, 0.8272658868809231, -0.1700223601292237]| 18.9859180450439453|      0.02500000|[805, 268, 0, 67]                                                          | 
      42|[0.8401479671010748, 0.2926139126066118, -0.8750606619869359, -0.0701037863036618, 0.989821020688396, -0.0055374777584802, -1.5427918204804882, 0.823614600172732, -0.1583223390261992]| 18.1680660247802734|      0.05000000|[829, 276, 0, 69]                                                          | 
      43|[0.8401479671010748, 0.2926139126066118, -0.8750606619869359, -0.0701037863036618, 0.989821020688396, -0.0055374777584802, -1.5427918204804882, 0.823614600172732, -0.1583223390261992]| 18.1680660247802734|      0.02500000|[853, 284, 0, 71]                                                          | 
      44|[0.8401479671010748, 0.2926139126066118, -0.8750606619869359, -0.0701037863036618, 0.989821020688396, -0.0055374777584802, -1.5427918204804882, 0.823614600172732, -0.1583223390261992]| 18.1680660247802734|      0.01250000|[877, 292, 0, 73]                                                          | 
      45|[0.8292726088548079, 0.2882282782811671, -0.8780484863673337, -0.0711093951249495, 0.9919155761017464, -0.0045708034012932, -1.5430609420582186, 0.8218313094112091, -0.1578424469844322]| 16.9260749816894531|      0.02500000|[889, 296, 0, 74]                                                          | 
      46|[0.8162147855618969, 0.279314266750589, -0.8766557403723709, -0.0737620348809287, 1.002256847859826, -0.0030477041436825, -1.5452408394485246, 0.805955478164833, -0.1578836661719834]| 16.8740634918212891|      0.05000000|[913, 304, 0, 76]                                                          | 
      47|[0.8162147855618969, 0.279314266750589, -0.8766557403723709, -0.0737620348809287, 1.002256847859826, -0.0030477041436825, -1.5452408394485246, 0.805955478164833, -0.1578836661719834]| 16.8740634918212891|      0.02500000|[937, 312, 0, 78]                                                          | 
      48|[0.8162147855618969, 0.279314266750589, -0.8766557403723709, -0.0737620348809287, 1.002256847859826, -0.0030477041436825, -1.5452408394485246, 0.805955478164833, -0.1578836661719834]| 16.8740634918212891|      0.01250000|[961, 320, 0, 80]                                                          | 
      49|[0.8214719576062635, 0.2816908962558955, -0.8775128425331786, -0.0689527908107266, 0.998206298740115, -0.0061149959510658, -1.5411389763175976, 0.8101244207355194, -0.1585146513607469]| 13.5719861984252930|      0.02500000|[985, 328, 0, 82]                                                          | 
      50|[0.8214719576062635, 0.2816908962558955, -0.8775128425331786, -0.0689527908107266, 0.998206298740115, -0.0061149959510658, -1.5411389763175976, 0.8101244207355194, -0.1585146513607469]| 13.5719861984252930|      0.01250000|[1009, 336, 0, 84]                                                         | 
      51|[0.8172143074916676, 0.2921799949835986, -0.8819638771237805, -0.0712164385477081, 0.9984242872014875, -0.004670732334489, -1.5401314241753425, 0.8100014786614338, -0.1584729802343645]| 11.9289512634277344|      0.02500000|[1033, 344, 0, 86]                                                         | 
      52|[0.8393293536501005, 0.2834087263327092, -0.8879395258845761, -0.0732276561902836, 0.9996761072106892, -0.0038194803928491, -1.5406696673308033, 0.8064348971383879, -0.1564894498806098]| 11.5794944763183594|      0.05000000|[1045, 348, 0, 87]                                                         | 
      53|[0.8393293536501005, 0.2834087263327092, -0.8879395258845761, -0.0732276561902836, 0.9996761072106892, -0.0038194803928491, -1.5406696673308033, 0.8064348971383879, -0.1564894498806098]| 11.5794944763183594|      0.02500000|[1069, 356, 0, 89]                                                         | 
      54|[0.8393293536501005, 0.2834087263327092, -0.8879395258845761, -0.0732276561902836, 0.9996761072106892, -0.0038194803928491, -1.5406696673308033, 0.8064348971383879, -0.1564894498806098]| 11.5794944763183594|      0.01250000|[1093, 364, 0, 91]                                                         | 
      55|[0.8371151863830164, 0.2805229618679732, -0.8879096374239452, -0.0703069252194837, 1.0045931150816614, -0.0061200315540191, -1.5435974852007348, 0.7984655717300484, -0.1507504171240726]|  9.9028749465942383|      0.02500000|[1117, 372, 0, 93]                                                         | 
      56|[0.8371151863830164, 0.2805229618679732, -0.8879096374239452, -0.0703069252194837, 1.0045931150816614, -0.0061200315540191, -1.5435974852007348, 0.7984655717300484, -0.1507504171240726]|  9.9028749465942383|      0.01250000|[1141, 380, 0, 95]                                                         | 
      57|[0.8371151863830164, 0.2805229618679732, -0.8879096374239452, -0.0703069252194837, 1.0045931150816614, -0.0061200315540191, -1.5435974852007348, 0.7984655717300484, -0.1507504171240726]|  9.9028749465942383|      0.00625000|[1165, 388, 0, 97]                                                         | 
      58|[0.8349863613257185, 0.2771681430749595, -0.8925143542091973, -0.0714250938035548, 1.0047021093123476, -0.0053769309597556, -1.5430937091296073, 0.7984041006930056, -0.1507295815608813]|  7.7601428031921387|      0.01250000|[1177, 392, 0, 98]                                                         | 
      59|[0.8360476065427065, 0.2727825087495148, -0.8955021785895951, -0.0724307026248425, 1.0053280193169485, -0.0044102566025686, -1.5433628307073377, 0.7966208099314827, -0.1397126455194666]|  7.2235822677612305|      0.02500000|[1189, 396, 0, 99]                                                         | 
      60|[0.8360476065427065, 0.2727825087495148, -0.8955021785895951, -0.0724307026248425, 1.0053280193169485, -0.0044102566025686, -1.5433628307073377, 0.7966208099314827, -0.1397126455194666]|  7.2235822677612305|      0.01250000|[1213, 404, 0, 101]                                                        | 
      61|[0.8360476065427065, 0.2727825087495148, -0.8955021785895951, -0.0724307026248425, 1.0053280193169485, -0.0044102566025686, -1.5433628307073377, 0.7966208099314827, -0.1397126455194666]|  7.2235822677612305|      0.00625000|[1237, 412, 0, 103]                                                        | 
      62|[0.8360476065427065, 0.2727825087495148, -0.8955021785895951, -0.0724307026248425, 1.0053280193169485, -0.0044102566025686, -1.5433628307073377, 0.7966208099314827, -0.1397126455194666]|  7.2235822677612305|      0.00312500|[1261, 420, 0, 105]                                                        | 
      63|[0.837494004634209, 0.2746529371943325, -0.8943282174968772, -0.0716828542645089, 1.0062988533682073, -0.0041243855375797, -1.5426839492865838, 0.7972605454197037, -0.1391268024672172]|  6.9352574348449707|      0.00625000|[1273, 424, 0, 106]                                                        | 
      64|[0.8357724194647744, 0.2760871668579057, -0.8958904467381217, -0.0732862256118096, 1.0090495534750517, -0.0037242554826662, -1.5395648114499636, 0.7946654243787634, -0.1402569121200941]|  6.7347574234008789|      0.01250000|[1297, 432, 0, 108]                                                        | 
      65|[0.8357724194647744, 0.2760871668579057, -0.8958904467381217, -0.0732862256118096, 1.0090495534750517, -0.0037242554826662, -1.5395648114499636, 0.7946654243787634, -0.1402569121200941]|  6.7347574234008789|      0.00625000|[1321, 440, 0, 110]                                                        | 
      66|[0.8357724194647744, 0.2760871668579057, -0.8958904467381217, -0.0732862256118096, 1.0090495534750517, -0.0037242554826662, -1.5395648114499636, 0.7946654243787634, -0.1402569121200941]|  6.7347574234008789|      0.00312500|[1345, 448, 0, 112]                                                        | 
      67|[0.8357724194647744, 0.2760871668579057, -0.8958904467381217, -0.0732862256118096, 1.0090495534750517, -0.0037242554826662, -1.5395648114499636, 0.7946654243787634, -0.1402569121200941]|  6.7347574234008789|      0.00156250|[1369, 456, 0, 114]                                                        | 
      68|[0.8356669629210955, 0.2761818621584098, -0.8963078292817954, -0.0727728585479781, 1.0093541351598105, -0.0041958000510931, -1.5393853769783163, 0.7939573564144666, -0.1408120680353022]|  6.0476355552673340|      0.00312500|[1393, 464, 0, 116]                                                        | 
      69|[0.8346178819410852, 0.2758621242173831, -0.8956702305385988, -0.0720068006194197, 1.0106915086726076, -0.0045548074122053, -1.5390934924798785, 0.7950503840620513, -0.1409308353177039]|  5.2762589454650879|      0.00625000|[1405, 468, 0, 117]                                                        | 
      70|[0.8346178819410852, 0.2758621242173831, -0.8956702305385988, -0.0720068006194197, 1.0106915086726076, -0.0045548074122053, -1.5390934924798785, 0.7950503840620513, -0.1409308353177039]|  5.2762589454650879|      0.00312500|[1429, 476, 0, 119]                                                        | 
      71|[0.8360271669444046, 0.275441402765864, -0.8963318880796578, -0.0722388640424469, 1.0121397458933643, -0.0040938111778814, -1.5401710193109466, 0.7953241960713058, -0.1404340132576181]|  5.2324833869934082|      0.00625000|[1453, 484, 0, 121]                                                        | 
      72|[0.8389199631274096, 0.2791822596554994, -0.8933154027126875, -0.0707431673217798, 1.0125682667057845, -0.0049689499719534, -1.5389858859562082, 0.7966036670477479, -0.1392623271531193]|  4.6772747039794922|      0.01250000|[1477, 492, 0, 123]                                                        | 
      73|[0.8389199631274096, 0.2791822596554994, -0.8933154027126875, -0.0707431673217798, 1.0125682667057845, -0.0049689499719534, -1.5389858859562082, 0.7966036670477479, -0.1392623271531193]|  4.6772747039794922|      0.00625000|[1501, 500, 0, 125]                                                        | 
      74|[0.8444487246670178, 0.276989442492777, -0.8948093149028864, -0.0712459717324236, 1.012884226416645, -0.0044856127933599, -1.539113231585361, 0.7957120216669864, -0.1390223811322358]|  4.5818204879760742|      0.01250000|[1513, 504, 0, 126]                                                        | 
      75|[0.8495281826690189, 0.2779628763310029, -0.8988443458601978, -0.0714600373466965, 1.013860244267562, -0.0043599378841463, -1.5356664737919345, 0.7987298800362623, -0.1368024438561406]|  4.3415341377258301|      0.02500000|[1537, 512, 0, 128]                                                        | 
      76|[0.8495281826690189, 0.2779628763310029, -0.8988443458601978, -0.0714600373466965, 1.013860244267562, -0.0043599378841463, -1.5356664737919345, 0.7987298800362623, -0.1368024438561406]|  4.3415341377258301|      0.01250000|[1561, 520, 0, 130]                                                        | 
      77|[0.8524805213310174, 0.277321578025294, -0.9031940367221978, -0.0708250809984747, 1.019182794225344, -0.0050187532615382, -1.5364670051494613, 0.7965170708703226, -0.1357876986439805]|  3.1739907264709473|      0.02500000|[1573, 524, 0, 131]                                                        | 
      78|[0.8524805213310174, 0.277321578025294, -0.9031940367221978, -0.0708250809984747, 1.019182794225344, -0.0050187532615382, -1.5364670051494613, 0.7965170708703226, -0.1357876986439805]|  3.1739907264709473|      0.01250000|[1597, 532, 0, 133]                                                        | 
      79|[0.8524805213310174, 0.277321578025294, -0.9031940367221978, -0.0708250809984747, 1.019182794225344, -0.0050187532615382, -1.5364670051494613, 0.7965170708703226, -0.1357876986439805]|  3.1739907264709473|      0.00625000|[1621, 540, 0, 135]                                                        | 
      80|[0.8553733175140223, 0.2810624349149293, -0.9001775513552275, -0.0712453735177405, 1.0206808237926452, -0.0044470111315604, -1.5351092423079535, 0.7977965418467647, -0.1346160125394817]|  2.9248270988464355|      0.01250000|[1633, 544, 0, 136]                                                        | 
      81|[0.8553733175140223, 0.2810624349149293, -0.9001775513552275, -0.0712453735177405, 1.0206808237926452, -0.0044470111315604, -1.5351092423079535, 0.7977965418467647, -0.1346160125394817]|  2.9248270988464355|      0.00625000|[1657, 552, 0, 138]                                                        | 
      82|[0.8553733175140223, 0.2810624349149293, -0.9001775513552275, -0.0712453735177405, 1.0206808237926452, -0.0044470111315604, -1.5351092423079535, 0.7977965418467647, -0.1346160125394817]|  2.9248270988464355|      0.00312500|[1681, 560, 0, 140]                                                        | 
      83|[0.8553733175140223, 0.2810624349149293, -0.9001775513552275, -0.0712453735177405, 1.0206808237926452, -0.0044470111315604, -1.5351092423079535, 0.7977965418467647, -0.1346160125394817]|  2.9248270988464355|      0.00156250|[1705, 568, 0, 142]                                                        | 
      84|[0.8569168226313195, 0.2796359855201445, -0.9002769678863842, -0.0700264045153745, 1.0234586300430237, -0.0053443254146259, -1.5350275258315378, 0.7991119508151314, -0.1366251565923449]|  2.2812707424163818|      0.00312500|[1717, 572, 0, 143]                                                        | 
      85|[0.8596812034011236, 0.2785395769387833, -0.9010180296991166, -0.0702778067206964, 1.0236409924327745, -0.0051026568253292, -1.5350948062259704, 0.7986661281247507, -0.1365051835819031]|  2.1180922985076904|      0.00625000|[1729, 576, 0, 144]                                                        | 
      86|[0.8596812034011236, 0.2785395769387833, -0.9010180296991166, -0.0702778067206964, 1.0236409924327745, -0.0051026568253292, -1.5350948062259704, 0.7986661281247507, -0.1365051835819031]|  2.1180922985076904|      0.00312500|[1753, 584, 0, 146]                                                        | 
      87|[0.8596812034011236, 0.2785395769387833, -0.9010180296991166, -0.0702778067206964, 1.0236409924327745, -0.0051026568253292, -1.5350948062259704, 0.7986661281247507, -0.1365051835819031]|  2.1180922985076904|      0.00156250|[1777, 592, 0, 148]                                                        | 
      88|[0.8596812034011236, 0.2785395769387833, -0.9010180296991166, -0.0702778067206964, 1.0236409924327745, -0.0051026568253292, -1.5350948062259704, 0.7986661281247507, -0.1365051835819031]|  2.1180922985076904|      0.00078125|[1801, 600, 0, 150]                                                        | 
      89|[0.8603722985935747, 0.278582700775587, -0.9012047687228915, -0.0703406572720269, 1.023680111808062, -0.005042239678005, -1.5353660169348586, 0.7985546724521555, -0.1364751903292927]|  2.1157135963439941|      0.00156250|[1813, 604, 0, 151]                                                        | 
      90|[0.8603043625189457, 0.2783438638725784, -0.901169842300078, -0.0705608238931745, 1.0237935241748346, -0.0050474451195441, -1.5359027702652384, 0.7979821949847974, -0.1362184764711856]|  2.1114315986633301|      0.00312500|[1825, 608, 0, 152]                                                        | 
      91|[0.8605107804905856, 0.2774262278398965, -0.8998138684128207, -0.0702052484557498, 1.0241067313036183, -0.0051671832184184, -1.5352704325632658, 0.7968099126010202, -0.1349416198336257]|  2.0619814395904541|      0.00625000|[1849, 616, 0, 154]                                                        | 
      92|[0.8605107804905856, 0.2774262278398965, -0.8998138684128207, -0.0702052484557498, 1.0241067313036183, -0.0051671832184184, -1.5352704325632658, 0.7968099126010202, -0.1349416198336257]|  2.0619814395904541|      0.00312500|[1873, 624, 0, 156]                                                        | 
      93|[0.8632751612603897, 0.2763298192585353, -0.8994777733332739, -0.0704566506610718, 1.0242632088047685, -0.0049255146291216, -1.5353377129576984, 0.7960075776209123, -0.134821646823184]|  2.0171599388122559|      0.00625000|[1897, 632, 0, 158]                                                        | 
      94|[0.8632751612603897, 0.2763298192585353, -0.8994777733332739, -0.0704566506610718, 1.0242632088047685, -0.0049255146291216, -1.5353377129576984, 0.7960075776209123, -0.134821646823184]|  2.0171599388122559|      0.00312500|[1921, 640, 0, 160]                                                        | 
      95|[0.8632751612603897, 0.2763298192585353, -0.8994777733332739, -0.0704566506610718, 1.0242632088047685, -0.0049255146291216, -1.5353377129576984, 0.7960075776209123, -0.134821646823184]|  2.0171599388122559|      0.00156250|[1945, 648, 0, 162]                                                        | 
      96|[0.8632751612603897, 0.2763298192585353, -0.8994777733332739, -0.0704566506610718, 1.0242632088047685, -0.0049255146291216, -1.5353377129576984, 0.7960075776209123, -0.134821646823184]|  2.0171599388122559|      0.00078125|[1969, 656, 0, 164]                                                        | 
      97|[0.8642350150767015, 0.275028837058926, -0.9003354599572049, -0.070827629591804, 1.0255457255552756, -0.0047656499368713, -1.536202953713655, 0.7952223547617905, -0.1346122331797233]|  1.9700931310653687|      0.00156250|[1981, 660, 0, 165]                                                        | 
      98|[0.863958244168316, 0.2748082409234485, -0.900331723899626, -0.070462538220454, 1.026281853512046, -0.0047714170063955, -1.5365689309473964, 0.794226189085748, -0.1338948540851561]|  1.9167572259902954|      0.00312500|[2005, 668, 0, 167]                                                        | 
      99|[0.863958244168316, 0.2748082409234485, -0.900331723899626, -0.070462538220454, 1.026281853512046, -0.0047714170063955, -1.5365689309473964, 0.794226189085748, -0.1338948540851561]|  1.9167572259902954|      0.00156250|[2029, 676, 0, 169]                                                        | 
     100|[0.8643348775367485, 0.2755419135064585, -0.8995939238113806, -0.0703115083306329, 1.0259163075388642, -0.0050585840940585, -1.536524432245642, 0.7939712291990872, -0.1338133403532993]|  1.7182378768920898|      0.00312500|[2041, 680, 0, 170]                                                        | 
     101|[0.8647862434008857, 0.2753982276335591, -0.9006960851722852, -0.0707086874608649, 1.026613178793923, -0.0049724587584024, -1.539170672884211, 0.7947571385011543, -0.1340488129117148]|  1.6776067018508911|      0.00625000|[2065, 688, 0, 172]                                                        | 
     102|[0.8647862434008857, 0.2753982276335591, -0.9006960851722852, -0.0707086874608649, 1.026613178793923, -0.0049724587584024, -1.539170672884211, 0.7947571385011543, -0.1340488129117148]|  1.6776067018508911|      0.00312500|[2089, 696, 0, 174]                                                        | 
     103|[0.8647862434008857, 0.2753982276335591, -0.9006960851722852, -0.0707086874608649, 1.026613178793923, -0.0049724587584024, -1.539170672884211, 0.7947571385011543, -0.1340488129117148]|  1.6776067018508911|      0.00156250|[2113, 704, 0, 176]                                                        | 
     104|[0.8647862434008857, 0.2753982276335591, -0.9006960851722852, -0.0707086874608649, 1.026613178793923, -0.0049724587584024, -1.539170672884211, 0.7947571385011543, -0.1340488129117148]|  1.6776067018508911|      0.00078125|[2137, 712, 0, 178]                                                        | 
     105|[0.8650997099612141, 0.2756060697720386, -0.9006492619985238, -0.0705230064631905, 1.0268180708371801, -0.0051353496814954, -1.5391154767057742, 0.7947408690397424, -0.13427171380863]|  1.6249979734420776|      0.00156250|[2149, 716, 0, 179]                                                        | 
     106|[0.8650997099612141, 0.2756060697720386, -0.9006492619985238, -0.0705230064631905, 1.0268180708371801, -0.0051353496814954, -1.5391154767057742, 0.7947408690397424, -0.13427171380863]|  1.6249979734420776|      0.00078125|[2173, 724, 0, 181]                                                        | 
