k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
      25|[9.566436638953746, -6.323315245579579, -8.160483402866884, 27.045755999821015, -4.76635140402941, 5.568151020299206, 1.814645991821064]|6750.8105468750000000|      0.10000000|[241, 80, 0, 40]                                                           | 
      26|[9.577928298982442, -6.3449522662122035, -8.158924258631668, 27.015683858382292, -4.833974624413531, 5.630024527053843, 1.8242264605800047]|6740.2646484375000000|     10.00000000|[247, 82, 0, 41]                                                           | 
      27|[9.577928298982442, -6.3449522662122035, -8.158924258631668, 27.015683858382292, -4.833974624413531, 5.630024527053843, 1.8242264605800047]|6740.2646484375000000|      0.10000000|[259, 86, 0, 43]                                                           | 
      28|[9.589419959011138, -6.3297629174921894, -8.098607915771208, 26.98561171694357, -4.864589494082611, 5.69189803380848, 1.806081772942318]|6730.1772460937500000|     10.00000000|[271, 90, 0, 45]                                                           | 
      29|[9.589419959011138, -6.3297629174921894, -8.098607915771208, 26.98561171694357, -4.864589494082611, 5.69189803380848, 1.806081772942318]|6730.1772460937500000|      0.10000000|[283, 94, 0, 47]                                                           | 
      30|[9.600911619039834, -6.314573568772175, -8.097048771535992, 26.938679652946778, -4.807365246478002, 5.7537715405631165, 1.7879370853046312]|6724.2749023437500000|     10.00000000|[289, 96, 0, 48]                                                           | 
      31|[9.600911619039834, -6.314573568772175, -8.097048771535992, 26.938679652946778, -4.807365246478002, 5.7537715405631165, 1.7879370853046312]|6724.2749023437500000|      0.10000000|[301, 100, 0, 50]                                                          | 
      32|[9.607562912526191, -6.312706233831705, -8.110952265528976, 26.8586624587949, -4.8212320994469335, 5.698935118358145, 1.800462776955439]|6723.2465820312500000|     10.00000000|[307, 102, 0, 51]                                                          | 
      33|[9.607562912526191, -6.312706233831705, -8.110952265528976, 26.8586624587949, -4.8212320994469335, 5.698935118358145, 1.800462776955439]|6723.2465820312500000|      0.10000000|[319, 106, 0, 53]                                                          | 
      34|[9.589423579993309, -6.2975168851116905, -8.10939312129376, 26.828590317356177, -4.8888553198310545, 5.760808625112782, 1.7889626651743784]|6714.6547851562500000|     10.00000000|[325, 108, 0, 54]                                                          | 
      35|[8.979486269774497, -8.069265427897335, -10.83753705172894, 34.504232807743136, -7.498507839057129, 10.5451375626433, 2.445119860742463]|6537.9648437500000000|   1000.00000000|[337, 112, 0, 56]                                                          | 
      36|[8.979486269774497, -8.069265427897335, -10.83753705172894, 34.504232807743136, -7.498507839057129, 10.5451375626433, 2.445119860742463]|6537.9648437500000000|     10.00000000|[349, 116, 0, 58]                                                          | 
      37|[6.995842022719444, -5.076870980570675, -2.1173994555985693, 32.16113392888266, -7.5155561793479135, 12.858798184286366, 1.9691970079878702]|6222.0839843750000000|   1000.00000000|[361, 120, 0, 60]                                                          | 
      38|[6.995842022719444, -5.076870980570675, -2.1173994555985693, 32.16113392888266, -7.5155561793479135, 12.858798184286366, 1.9691970079878702]|6222.0839843750000000|     10.00000000|[373, 124, 0, 62]                                                          | 
      39|[6.995842022719444, -5.076870980570675, -2.1173994555985693, 32.16113392888266, -7.5155561793479135, 12.858798184286366, 1.9691970079878702]|6222.0839843750000000|      0.10000000|[385, 128, 0, 64]                                                          | 
      40|[6.995403886583517, -5.081456212690682, -2.1256055008536343, 32.15739499098319, -7.468421072128694, 12.871206285286258, 2.0559252381066218]|6045.2548828125000000|     10.00000000|[391, 130, 0, 65]                                                          | 
      41|[6.995403886583517, -5.081456212690682, -2.1256055008536343, 32.15739499098319, -7.468421072128694, 12.871206285286258, 2.0559252381066218]|6045.2548828125000000|      0.10000000|[403, 134, 0, 67]                                                          | 
      42|[6.989095831566374, -5.115956476322026, -2.1648488115435605, 32.12490801951546, -7.427304316672962, 12.85917136710466, 2.105321365569009]|6028.0292968750000000|     10.00000000|[409, 136, 0, 68]                                                          | 
      43|[6.989095831566374, -5.115956476322026, -2.1648488115435605, 32.12490801951546, -7.427304316672962, 12.85917136710466, 2.105321365569009]|6028.0292968750000000|      0.10000000|[421, 140, 0, 70]                                                          | 
      44|[6.96781118241779, -5.100767127602012, -2.1632896673083444, 32.094835878076736, -7.494927537057083, 12.921044873859296, 2.1081939350555077]|6021.0112304687500000|     10.00000000|[433, 144, 0, 72]                                                          | 
      45|[6.96781118241779, -5.100767127602012, -2.1632896673083444, 32.094835878076736, -7.494927537057083, 12.921044873859296, 2.1081939350555077]|6021.0112304687500000|      0.10000000|[445, 148, 0, 74]                                                          | 
      46|[6.913387920983951, -5.032009839444072, -2.237817221522345, 31.96760632163543, -7.672902908537071, 12.989386389817605, 2.1075532327962465]|6010.5249023437500000|     10.00000000|[451, 150, 0, 75]                                                          | 
      47|[6.913387920983951, -5.032009839444072, -2.237817221522345, 31.96760632163543, -7.672902908537071, 12.989386389817605, 2.1075532327962465]|6010.5249023437500000|      0.10000000|[463, 154, 0, 77]                                                          | 
      48|[6.955269452460925, -5.078558228342445, -2.258255270510926, 31.979521605844383, -7.637261033419054, 13.03881605606855, 2.065057814456279]|6001.1557617187500000|     10.00000000|[469, 156, 0, 78]                                                          | 
      49|[6.955269452460925, -5.078558228342445, -2.258255270510926, 31.979521605844383, -7.637261033419054, 13.03881605606855, 2.065057814456279]|6001.1557617187500000|      0.10000000|[481, 160, 0, 80]                                                          | 
      50|[6.86862842393748, -5.096275714589865, -2.2855367094427486, 31.95598584758747, -7.663357559952419, 13.026280782971094, 2.0716193866541035]|5999.0639648437500000|     10.00000000|[487, 162, 0, 81]                                                          | 
      51|[6.86862842393748, -5.096275714589865, -2.2855367094427486, 31.95598584758747, -7.663357559952419, 13.026280782971094, 2.0716193866541035]|5999.0639648437500000|      0.10000000|[499, 166, 0, 83]                                                          | 
      52|[6.840197246798198, -5.013599274112494, -2.2668416679054637, 31.922553773696308, -7.652014280098956, 13.052107017341564, 2.0619550159757383]|5996.4033203125000000|     10.00000000|[505, 168, 0, 84]                                                          | 
      53|[6.840197246798198, -5.013599274112494, -2.2668416679054637, 31.922553773696308, -7.652014280098956, 13.052107017341564, 2.0619550159757383]|5996.4033203125000000|      0.10000000|[517, 172, 0, 86]                                                          | 
      54|[6.820360804253141, -5.047470831676037, -2.213967266693725, 31.89912278550375, -7.652184763498371, 13.123464155796478, 2.057195787187422]|5988.0458984375000000|     10.00000000|[529, 176, 0, 88]                                                          | 
      55|[6.820360804253141, -5.047470831676037, -2.213967266693725, 31.89912278550375, -7.652184763498371, 13.123464155796478, 2.057195787187422]|5988.0458984375000000|      0.10000000|[541, 180, 0, 90]                                                          | 
      56|[6.827817083147238, -5.074163277997286, -2.259358312204494, 31.894333856372867, -7.659393659367924, 13.134248883317719, 2.0635491836441107]|5983.8447265625000000|     10.00000000|[547, 182, 0, 91]                                                          | 
      57|[6.827817083147238, -5.074163277997286, -2.259358312204494, 31.894333856372867, -7.659393659367924, 13.134248883317719, 2.0635491836441107]|5983.8447265625000000|      0.10000000|[559, 186, 0, 93]                                                          | 
      58|[6.916473113742541, -5.0984920462506125, -2.226683686688556, 31.883883788442944, -7.651532867498463, 13.151012667309056, 2.058204408604408]|5982.9355468750000000|     10.00000000|[565, 188, 0, 94]                                                          | 
      59|[6.916473113742541, -5.0984920462506125, -2.226683686688556, 31.883883788442944, -7.651532867498463, 13.151012667309056, 2.058204408604408]|5982.9355468750000000|      0.10000000|[577, 192, 0, 96]                                                          | 
      60|[7.005129144337843, -5.130252802176983, -2.252193971738233, 31.870809893316363, -7.6512697195110375, 13.167776451300393, 2.0528596335647054]|5981.7241210937500000|     10.00000000|[583, 194, 0, 97]                                                          | 
      61|[15.870731637623976, -8.306328260703594, -4.803222461804761, 30.825803141302202, -6.707884178071981, 14.844154820631752, 1.9361962372062154]|5717.7187500000000000|   1000.00000000|[595, 198, 0, 99]                                                          | 
      62|[15.870731637623976, -8.306328260703594, -4.803222461804761, 30.825803141302202, -6.707884178071981, 14.844154820631752, 1.9361962372062154]|5717.7187500000000000|     10.00000000|[607, 202, 0, 101]                                                         | 
      63|[15.870731637623976, -8.306328260703594, -4.803222461804761, 30.825803141302202, -6.707884178071981, 14.844154820631752, 1.9361962372062154]|5717.7187500000000000|      0.10000000|[619, 206, 0, 103]                                                         | 
      64|[15.893423632529448, -8.254884166075499, -4.75431867988409, 30.77844381258521, -6.701383289921796, 14.889840082119713, 1.958593876436109]|5689.3447265625000000|     10.00000000|[625, 208, 0, 104]                                                         | 
      65|[15.893423632529448, -8.254884166075499, -4.75431867988409, 30.77844381258521, -6.701383289921796, 14.889840082119713, 1.958593876436109]|5689.3447265625000000|      0.10000000|[637, 212, 0, 106]                                                         | 
      66|[15.892985496393521, -8.259469398195506, -4.762524725139155, 30.77470487468574, -6.786385749507462, 14.936443631391535, 1.9809580532458968]|5679.6088867187500000|     10.00000000|[643, 214, 0, 107]                                                         | 
      67|[17.60995272146829, -12.148894199068309, -5.075557590663447, 32.173376740148996, -4.656434749293839, 19.91775685999871, 1.8585754124072738]|5569.3422851562500000|   1000.00000000|[655, 218, 0, 109]                                                         | 
      68|[17.60995272146829, -12.148894199068309, -5.075557590663447, 32.173376740148996, -4.656434749293839, 19.91775685999871, 1.8585754124072738]|5569.3422851562500000|     10.00000000|[667, 222, 0, 111]                                                         | 
      69|[17.60995272146829, -12.148894199068309, -5.075557590663447, 32.173376740148996, -4.656434749293839, 19.91775685999871, 1.8585754124072738]|5569.3422851562500000|      0.10000000|[679, 226, 0, 113]                                                         | 
      70|[17.6038533483661, -12.16661168531573, -5.1369937259853025, 32.102713630727266, -4.682531275827205, 19.905221586901256, 1.8651369846050985]|5516.0073242187500000|     10.00000000|[685, 228, 0, 114]                                                         | 
      71|[17.6038533483661, -12.16661168531573, -5.1369937259853025, 32.102713630727266, -4.682531275827205, 19.905221586901256, 1.8651369846050985]|5516.0073242187500000|      0.10000000|[697, 232, 0, 116]                                                         | 
      72|[17.58050931589969, -12.165264163879328, -5.138691503406516, 32.079940959072445, -4.73963141911081, 19.844024011719533, 1.909025411922241]|5359.5703125000000000|     10.00000000|[703, 234, 0, 117]                                                         | 
      73|[17.58050931589969, -12.165264163879328, -5.138691503406516, 32.079940959072445, -4.73963141911081, 19.844024011719533, 1.909025411922241]|5359.5703125000000000|      0.10000000|[715, 238, 0, 119]                                                         | 
      74|[17.390071492365678, -12.196125828442746, -5.011958394051543, 31.890927194810246, -4.733496680896496, 19.989810967672177, 1.9678430034404046]|5198.5615234375000000|     10.00000000|[721, 240, 0, 120]                                                         | 
      75|[17.390071492365678, -12.196125828442746, -5.011958394051543, 31.890927194810246, -4.733496680896496, 19.989810967672177, 1.9678430034404046]|5198.5615234375000000|      0.10000000|[733, 244, 0, 122]                                                         | 
      76|[17.396722785852035, -12.194258493502275, -5.025861888044528, 31.852900388843153, -4.7162527405133, 20.078460188436814, 1.9803686950912125]|5175.7797851562500000|     10.00000000|[745, 248, 0, 124]                                                         | 
      77|[17.396722785852035, -12.194258493502275, -5.025861888044528, 31.852900388843153, -4.7162527405133, 20.078460188436814, 1.9803686950912125]|5175.7797851562500000|      0.10000000|[757, 252, 0, 126]                                                         | 
      78|[17.39560710611113, -12.158879102338688, -5.074616486989907, 31.831742589554523, -4.682378072332358, 20.07361948056475, 1.9972099520822413]|5169.1943359375000000|     10.00000000|[763, 254, 0, 127]                                                         | 
      79|[17.39560710611113, -12.158879102338688, -5.074616486989907, 31.831742589554523, -4.682378072332358, 20.07361948056475, 1.9972099520822413]|5169.1943359375000000|      0.10000000|[775, 258, 0, 129]                                                         | 
      80|[17.316971279404243, -12.190639858265058, -5.100126772039584, 31.78948738538358, -4.674517280462896, 20.09038326455609, 1.9918651770425386]|5164.6704101562500000|     10.00000000|[781, 260, 0, 130]                                                         | 
      81|[17.316971279404243, -12.190639858265058, -5.100126772039584, 31.78948738538358, -4.674517280462896, 20.09038326455609, 1.9918651770425386]|5164.6704101562500000|      0.10000000|[793, 264, 0, 132]                                                         | 
      82|[17.297134836859186, -12.15825743334426, -5.012925392800025, 31.766056397191022, -4.684451559599256, 20.10721960975186, 1.9871059482542224]|5162.6660156250000000|     10.00000000|[799, 266, 0, 133]                                                         | 
      83|[17.297134836859186, -12.15825743334426, -5.012925392800025, 31.766056397191022, -4.684451559599256, 20.10721960975186, 1.9871059482542224]|5162.6660156250000000|      0.10000000|[811, 270, 0, 135]                                                         | 
      84|[17.38579086745449, -12.17200812617375, -4.974579094761065, 31.7556063292611, -4.676590767729794, 20.123983393743195, 1.9817611732145197]|5161.6694335937500000|     10.00000000|[817, 272, 0, 136]                                                         | 
      85|[15.402146620399435, -15.559163897429244, 3.745558501369306, 29.412507450400625, -5.1525819274073, 21.80761791332022, 1.9667412646671183]|5133.8105468750000000|   1000.00000000|[829, 276, 0, 138]                                                         | 
      86|[15.402146620399435, -15.559163897429244, 3.745558501369306, 29.412507450400625, -5.1525819274073, 21.80761791332022, 1.9667412646671183]|5133.8105468750000000|     10.00000000|[841, 280, 0, 140]                                                         | 
      87|[15.402146620399435, -15.559163897429244, 3.745558501369306, 29.412507450400625, -5.1525819274073, 21.80761791332022, 1.9667412646671183]|5133.8105468750000000|      0.10000000|[853, 284, 0, 142]                                                         | 
      88|[15.382310177854379, -15.593035454992787, 3.792450462616035, 29.389076462208067, -5.152752410806715, 21.824454258515992, 1.8930671521087534]|4955.4843750000000000|     10.00000000|[859, 286, 0, 143]                                                         | 
      89|[15.382310177854379, -15.593035454992787, 3.792450462616035, 29.389076462208067, -5.152752410806715, 21.824454258515992, 1.8930671521087534]|4955.4843750000000000|      0.10000000|[871, 290, 0, 145]                                                         | 
      90|[15.323896910718759, -15.611834651921527, 3.7452164005106177, 29.40099174641702, -5.117110535688698, 21.852476478874244, 1.8505717337687857]|4900.2392578125000000|     10.00000000|[877, 292, 0, 146]                                                         | 
      91|[15.323896910718759, -15.611834651921527, 3.7452164005106177, 29.40099174641702, -5.117110535688698, 21.852476478874244, 1.8505717337687857]|4900.2392578125000000|      0.10000000|[889, 296, 0, 148]                                                         | 
      92|[15.335388570747455, -15.596645303201512, 3.7467755447458337, 29.370919604978297, -5.147985294647515, 21.91434998562888, 1.7877316296656973]|4896.8994140625000000|     10.00000000|[895, 298, 0, 149]                                                         | 
      93|[15.335388570747455, -15.596645303201512, 3.7467755447458337, 29.370919604978297, -5.147985294647515, 21.91434998562888, 1.7877316296656973]|4896.8994140625000000|      0.10000000|[907, 302, 0, 151]                                                         | 
      94|[15.312044538281043, -15.59559039202577, 3.748669066498042, 29.348146933323477, -5.20508543793112, 21.85315241044716, 1.8316200569828398]|4888.5292968750000000|     10.00000000|[913, 304, 0, 152]                                                         | 
      95|[15.312044538281043, -15.59559039202577, 3.748669066498042, 29.348146933323477, -5.20508543793112, 21.85315241044716, 1.8316200569828398]|4888.5292968750000000|      0.10000000|[925, 308, 0, 154]                                                         | 
      96|[15.309210635445197, -15.512913951548398, 3.713757892170907, 29.332385652891134, -5.193742158077657, 21.891457700490513, 1.8219556863044746]|4881.2763671875000000|     10.00000000|[931, 310, 0, 155]                                                         | 
      97|[15.309210635445197, -15.512913951548398, 3.713757892170907, 29.332385652891134, -5.193742158077657, 21.891457700490513, 1.8219556863044746]|4881.2763671875000000|      0.10000000|[943, 314, 0, 157]                                                         | 
      98|[15.320702295473893, -15.490756431492628, 3.715317036406123, 29.30231351145241, -5.261365378461778, 21.95333120724515, 1.8136496468072183]|4872.6479492187500000|     10.00000000|[949, 316, 0, 158]                                                         | 
      99|[15.320702295473893, -15.490756431492628, 3.715317036406123, 29.30231351145241, -5.261365378461778, 21.95333120724515, 1.8136496468072183]|4872.6479492187500000|      0.10000000|[961, 320, 0, 160]                                                         | 
     100|[15.295060390330036, -15.536326950314105, 3.72500146218481, 29.26942991577718, -5.213925467990339, 21.997236126422443, 1.791714904699231]|4871.7651367187500000|     10.00000000|[967, 322, 0, 161]                                                         | 
     101|[15.295060390330036, -15.536326950314105, 3.72500146218481, 29.26942991577718, -5.213925467990339, 21.997236126422443, 1.791714904699231]|4871.7651367187500000|      0.10000000|[979, 326, 0, 163]                                                         | 
     102|[15.176116795933922, -15.64570438665396, 3.935090758287334, 29.08668803536031, -5.053836571238935, 22.064444111048736, 1.8189901391600616]|4850.6479492187500000|     10.00000000|[985, 328, 0, 164]                                                         | 
     103|[15.176116795933922, -15.64570438665396, 3.935090758287334, 29.08668803536031, -5.053836571238935, 22.064444111048736, 1.8189901391600616]|4850.6479492187500000|      0.10000000|[997, 332, 0, 166]                                                         | 
     104|[15.264772826529224, -15.646626578542055, 3.909580473237657, 29.12011106797192, -5.045975779369473, 22.081207895040073, 1.813645364120359]|4848.1508789062500000|     10.00000000|[1003, 334, 0, 167]                                                        | 
     105|[15.264772826529224, -15.646626578542055, 3.909580473237657, 29.12011106797192, -5.045975779369473, 22.081207895040073, 1.813645364120359]|4848.1508789062500000|      0.10000000|[1015, 338, 0, 169]                                                        | 
     106|[15.27316336678632, -15.680498136105598, 3.9967818524772163, 29.09668007977936, -5.046146262768889, 22.105836046248236, 1.8088861353320427]|4843.7246093750000000|     10.00000000|[1021, 340, 0, 170]                                                        | 
     107|[15.27316336678632, -15.680498136105598, 3.9967818524772163, 29.09668007977936, -5.046146262768889, 22.105836046248236, 1.8088861353320427]|4843.7246093750000000|      0.10000000|[1033, 344, 0, 172]                                                        | 
     108|[15.23397666188248, -15.712258892031969, 3.9712715674275394, 29.086230011849437, -5.038285470899427, 22.187109154969015, 1.80354136029234]|4833.5263671875000000|     10.00000000|[1039, 346, 0, 173]                                                        | 
     109|[15.23397666188248, -15.712258892031969, 3.9712715674275394, 29.086230011849437, -5.038285470899427, 22.187109154969015, 1.80354136029234]|4833.5263671875000000|      0.10000000|[1051, 350, 0, 175]                                                        | 
     110|[15.245468321911176, -15.697069543311954, 3.9532001823270555, 29.056157870410715, -5.105908691283548, 22.24898266172365, 1.8012862115723438]|4824.8881835937500000|     10.00000000|[1057, 352, 0, 176]                                                        | 
     111|[15.245468321911176, -15.697069543311954, 3.9532001823270555, 29.056157870410715, -5.105908691283548, 22.24898266172365, 1.8012862115723438]|4824.8881835937500000|      0.10000000|[1069, 356, 0, 178]                                                        | 
     112|[15.22563187936612, -15.730941100875498, 4.040401561566615, 29.032726882218157, -5.1034322849998714, 22.265819006919422, 1.797218443695212]|4821.8271484375000000|     10.00000000|[1075, 358, 0, 179]                                                        | 
     113|[15.22563187936612, -15.730941100875498, 4.040401561566615, 29.032726882218157, -5.1034322849998714, 22.265819006919422, 1.797218443695212]|4821.8271484375000000|      0.10000000|[1087, 362, 0, 181]                                                        | 
     114|[15.237123539394815, -15.715751752155484, 4.0903105683708425, 29.002654740779434, -5.171055505383992, 22.302423001586952, 1.7790737560575254]|4818.7778320312500000|     10.00000000|[1093, 364, 0, 182]                                                        | 
     115|[15.237123539394815, -15.715751752155484, 4.0903105683708425, 29.002654740779434, -5.171055505383992, 22.302423001586952, 1.7790737560575254]|4818.7778320312500000|      0.10000000|[1105, 368, 0, 184]                                                        | 
     116|[15.243774832881172, -15.713884417215013, 4.076466680885279, 28.96462793481234, -5.099298948753858, 22.35727450004176, 1.7915994477083332]|4807.3496093750000000|     10.00000000|[1117, 372, 0, 186]                                                        | 
     117|[15.243774832881172, -15.713884417215013, 4.076466680885279, 28.96462793481234, -5.099298948753858, 22.35727450004176, 1.7915994477083332]|4807.3496093750000000|      0.10000000|[1129, 376, 0, 188]                                                        | 
     118|[15.224698306716164, -15.731554042795324, 4.0866007790053125, 29.015602847753797, -5.039814753789687, 22.411518943815985, 1.8035116268878228]|4807.2788085937500000|     10.00000000|[1135, 378, 0, 189]                                                        | 
     119|[15.224698306716164, -15.731554042795324, 4.0866007790053125, 29.015602847753797, -5.039814753789687, 22.411518943815985, 1.8035116268878228]|4807.2788085937500000|      0.10000000|[1147, 382, 0, 191]                                                        | 
     120|[15.219060919902404, -15.692708365866565, 4.173802158244872, 28.99217185956124, -5.039985237189103, 22.428355289011755, 1.7987523980995066]|4803.6713867187500000|     10.00000000|[1153, 384, 0, 192]                                                        | 
     121|[15.219060919902404, -15.692708365866565, 4.173802158244872, 28.99217185956124, -5.039985237189103, 22.428355289011755, 1.7987523980995066]|4803.6713867187500000|      0.10000000|[1165, 388, 0, 194]                                                        | 
     122|[15.2305525799311, -15.677519017146551, 4.239287799605155, 28.962099718122516, -5.056925169669557, 22.49022879576639, 1.7806077104618199]|4795.4531250000000000|     10.00000000|[1171, 390, 0, 195]                                                        | 
     123|[15.2305525799311, -15.677519017146551, 4.239287799605155, 28.962099718122516, -5.056925169669557, 22.49022879576639, 1.7806077104618199]|4795.4531250000000000|      0.10000000|[1183, 394, 0, 197]                                                        | 
     124|[15.315405275396188, -15.709279773072922, 4.213777514555478, 28.951649650192593, -5.049064377800096, 22.52090348055915, 1.7752629354221172]|4792.4272460937500000|     10.00000000|[1189, 396, 0, 198]                                                        | 
     125|[15.315405275396188, -15.709279773072922, 4.213777514555478, 28.951649650192593, -5.049064377800096, 22.52090348055915, 1.7752629354221172]|4792.4272460937500000|      0.10000000|[1201, 400, 0, 200]                                                        | 
     126|[15.347022451183875, -15.71944852291199, 4.240190556653761, 28.961446633755003, -5.02533348511206, 22.566090454667368, 1.7829572631602533]|4786.9726562500000000|     10.00000000|[1207, 402, 0, 201]                                                        | 
     127|[15.347022451183875, -15.71944852291199, 4.240190556653761, 28.961446633755003, -5.02533348511206, 22.566090454667368, 1.7829572631602533]|4786.9726562500000000|      0.10000000|[1219, 406, 0, 203]                                                        | 
     128|[15.318591274044593, -15.636772082434618, 4.2123445965433355, 28.935144340812002, -5.0139902052585965, 22.591916689037838, 1.773292892481888]|4783.8090820312500000|     10.00000000|[1231, 410, 0, 205]                                                        | 
     129|[15.318591274044593, -15.636772082434618, 4.2123445965433355, 28.935144340812002, -5.0139902052585965, 22.591916689037838, 1.773292892481888]|4783.8090820312500000|      0.10000000|[1243, 414, 0, 207]                                                        | 
     130|[15.29016009690531, -15.719581493423902, 4.1774334222162, 28.91938306037966, -5.024318113469053, 22.617742923408308, 1.7636285218035228]|4783.5712890625000000|     10.00000000|[1249, 416, 0, 208]                                                        | 
     131|[15.29016009690531, -15.719581493423902, 4.1774334222162, 28.91938306037966, -5.024318113469053, 22.617742923408308, 1.7636285218035228]|4783.5712890625000000|      0.10000000|[1261, 420, 0, 210]                                                        | 
