k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
      15|[95.99309168662876, 0.0090192599836737, 102.99257223680615, 106.01700422167778, 18.015983248129487, 71.99511051177979, 150.97048134356737, 18.01955364458263]|9067.6728515625000000|      0.04387605|[349, 116, 0, 29]                                                          | 
      16|[95.99309168662876, 0.0090192599836737, 102.99257223680615, 106.01700422167778, 18.015983248129487, 71.99511051177979, 150.97048134356737, 18.01955364458263]|9067.6728515625000000|      0.04343729|[373, 124, 0, 31]                                                          | 
      17|[96.01675372477621, 0.0088225400340743, 103.01028801873326, 106.02323507983238, 18.017801576294005, 71.96783878467977, 150.98356362432241, 18.02703665290028]|8953.2685546875000000|      0.04387605|[397, 132, 0, 33]                                                          | 
      18|[96.01675372477621, 0.0088225400340743, 103.01028801873326, 106.02323507983238, 18.017801576294005, 71.96783878467977, 150.98356362432241, 18.02703665290028]|8953.2685546875000000|      0.04343729|[421, 140, 0, 35]                                                          | 
      19|[96.01675372477621, 0.0088225400340743, 103.01028801873326, 106.02323507983238, 18.017801576294005, 71.96783878467977, 150.98356362432241, 18.02703665290028]|8953.2685546875000000|      0.04300292|[445, 148, 0, 37]                                                          | 
      20|[96.01675372477621, 0.0088225400340743, 103.01028801873326, 106.02323507983238, 18.017801576294005, 71.96783878467977, 150.98356362432241, 18.02703665290028]|8953.2685546875000000|      0.04257289|[469, 156, 0, 39]                                                          | 
      21|[96.01675372477621, 0.0088225400340743, 103.01028801873326, 106.02323507983238, 18.017801576294005, 71.96783878467977, 150.98356362432241, 18.02703665290028]|8953.2685546875000000|      0.04214716|[493, 164, 0, 41]                                                          | 
      22|[96.01675372477621, 0.0088225400340743, 103.01028801873326, 106.02323507983238, 18.017801576294005, 71.96783878467977, 150.98356362432241, 18.02703665290028]|8953.2685546875000000|      0.04172569|[517, 172, 0, 43]                                                          | 
      23|[96.01675372477621, 0.0088225400340743, 103.01028801873326, 106.02323507983238, 18.017801576294005, 71.96783878467977, 150.98356362432241, 18.02703665290028]|8953.2685546875000000|      0.04130843|[541, 180, 0, 45]                                                          | 
      24|[96.01675372477621, 0.0088225400340743, 103.01028801873326, 106.02323507983238, 18.017801576294005, 71.96783878467977, 150.98356362432241, 18.02703665290028]|8953.2685546875000000|      0.04089535|[565, 188, 0, 47]                                                          | 
      25|[96.01675372477621, 0.0088225400340743, 103.01028801873326, 106.02323507983238, 18.017801576294005, 71.96783878467977, 150.98356362432241, 18.02703665290028]|8953.2685546875000000|      0.04048639|[589, 196, 0, 49]                                                          | 
      26|[96.01675372477621, 0.0088225400340743, 103.01028801873326, 106.02323507983238, 18.017801576294005, 71.96783878467977, 150.98356362432241, 18.02703665290028]|8953.2685546875000000|      0.04008153|[613, 204, 0, 51]                                                          | 
      27|[96.01675372477621, 0.0088225400340743, 103.01028801873326, 106.02323507983238, 18.017801576294005, 71.96783878467977, 150.98356362432241, 18.02703665290028]|8953.2685546875000000|      0.03968071|[637, 212, 0, 53]                                                          | 
      28|[96.01675372477621, 0.0088225400340743, 103.01028801873326, 106.02323507983238, 18.017801576294005, 71.96783878467977, 150.98356362432241, 18.02703665290028]|8953.2685546875000000|      0.03928391|[661, 220, 0, 55]                                                          | 
      29|[96.01675372477621, 0.0088225400340743, 103.01028801873326, 106.02323507983238, 18.017801576294005, 71.96783878467977, 150.98356362432241, 18.02703665290028]|8953.2685546875000000|      0.03889107|[685, 228, 0, 57]                                                          | 
      30|[96.01675372477621, 0.0088225400340743, 103.01028801873326, 106.02323507983238, 18.017801576294005, 71.96783878467977, 150.98356362432241, 18.02703665290028]|8953.2685546875000000|      0.03850216|[709, 236, 0, 59]                                                          | 
      31|[96.01675372477621, 0.0088225400340743, 103.01028801873326, 106.02323507983238, 18.017801576294005, 71.96783878467977, 150.98356362432241, 18.02703665290028]|8953.2685546875000000|      0.03811714|[733, 244, 0, 61]                                                          | 
      32|[96.01675372477621, 0.0088225400340743, 103.01028801873326, 106.02323507983238, 18.017801576294005, 71.96783878467977, 150.98356362432241, 18.02703665290028]|8953.2685546875000000|      0.03773596|[757, 252, 0, 63]                                                          | 
      33|[96.01675372477621, 0.0088225400340743, 103.01028801873326, 106.02323507983238, 18.017801576294005, 71.96783878467977, 150.98356362432241, 18.02703665290028]|8953.2685546875000000|      0.03735860|[781, 260, 0, 65]                                                          | 
      34|[96.01675372477621, 0.0088225400340743, 103.01028801873326, 106.02323507983238, 18.017801576294005, 71.96783878467977, 150.98356362432241, 18.02703665290028]|8953.2685546875000000|      0.03698502|[805, 268, 0, 67]                                                          | 
      35|[96.01675372477621, 0.0088225400340743, 103.01028801873326, 106.02323507983238, 18.017801576294005, 71.96783878467977, 150.98356362432241, 18.02703665290028]|8953.2685546875000000|      0.03661517|[829, 276, 0, 69]                                                          | 
      36|[96.01675372477621, 0.0088225400340743, 103.01028801873326, 106.02323507983238, 18.017801576294005, 71.96783878467977, 150.98356362432241, 18.02703665290028]|8953.2685546875000000|      0.03624902|[853, 284, 0, 71]                                                          | 
      37|[96.01675372477621, 0.0088225400340743, 103.01028801873326, 106.02323507983238, 18.017801576294005, 71.96783878467977, 150.98356362432241, 18.02703665290028]|8953.2685546875000000|      0.03588653|[877, 292, 0, 73]                                                          | 
      38|[96.01675372477621, 0.0088225400340743, 103.01028801873326, 106.02323507983238, 18.017801576294005, 71.96783878467977, 150.98356362432241, 18.02703665290028]|8953.2685546875000000|      0.03552766|[901, 300, 0, 75]                                                          | 
      39|[96.01675372477621, 0.0088225400340743, 103.01028801873326, 106.02323507983238, 18.017801576294005, 71.96783878467977, 150.98356362432241, 18.02703665290028]|8953.2685546875000000|      0.03517238|[925, 308, 0, 77]                                                          | 
      40|[96.01675372477621, 0.0088225400340743, 103.01028801873326, 106.02323507983238, 18.017801576294005, 71.96783878467977, 150.98356362432241, 18.02703665290028]|8953.2685546875000000|      0.03482066|[949, 316, 0, 79]                                                          | 
      41|[96.01675372477621, 0.0088225400340743, 103.01028801873326, 106.02323507983238, 18.017801576294005, 71.96783878467977, 150.98356362432241, 18.02703665290028]|8953.2685546875000000|      0.03447245|[973, 324, 0, 81]                                                          | 
      42|[96.01675372477621, 0.0088225400340743, 103.01028801873326, 106.02323507983238, 18.017801576294005, 71.96783878467977, 150.98356362432241, 18.02703665290028]|8953.2685546875000000|      0.03412773|[997, 332, 0, 83]                                                          | 
      43|[96.01675372477621, 0.0088225400340743, 103.01028801873326, 106.02323507983238, 18.017801576294005, 71.96783878467977, 150.98356362432241, 18.02703665290028]|8953.2685546875000000|      0.03378645|[1021, 340, 0, 85]                                                         | 
      44|[96.01675372477621, 0.0088225400340743, 103.01028801873326, 106.02323507983238, 18.017801576294005, 71.96783878467977, 150.98356362432241, 18.02703665290028]|8953.2685546875000000|      0.03344859|[1045, 348, 0, 87]                                                         | 
      45|[96.01675372477621, 0.0088225400340743, 103.01028801873326, 106.02323507983238, 18.017801576294005, 71.96783878467977, 150.98356362432241, 18.02703665290028]|8953.2685546875000000|      0.03311410|[1069, 356, 0, 89]                                                         | 
      46|[96.01675372477621, 0.0088225400340743, 103.01028801873326, 106.02323507983238, 18.017801576294005, 71.96783878467977, 150.98356362432241, 18.02703665290028]|8953.2685546875000000|      0.03278296|[1093, 364, 0, 91]                                                         | 
      47|[96.01675372477621, 0.0088225400340743, 103.01028801873326, 106.02323507983238, 18.017801576294005, 71.96783878467977, 150.98356362432241, 18.02703665290028]|8953.2685546875000000|      0.03245513|[1117, 372, 0, 93]                                                         | 
      48|[96.01675372477621, 0.0088225400340743, 103.01028801873326, 106.02323507983238, 18.017801576294005, 71.96783878467977, 150.98356362432241, 18.02703665290028]|8953.2685546875000000|      0.03213058|[1141, 380, 0, 95]                                                         | 
      49|[96.01675372477621, 0.0088225400340743, 103.01028801873326, 106.02323507983238, 18.017801576294005, 71.96783878467977, 150.98356362432241, 18.02703665290028]|8953.2685546875000000|      0.03180927|[1165, 388, 0, 97]                                                         | 
      50|[96.01675372477621, 0.0088225400340743, 103.01028801873326, 106.02323507983238, 18.017801576294005, 71.96783878467977, 150.98356362432241, 18.02703665290028]|8953.2685546875000000|      0.03149118|[1189, 396, 0, 99]                                                         | 
      51|[96.01675372477621, 0.0088225400340743, 103.01028801873326, 106.02323507983238, 18.017801576294005, 71.96783878467977, 150.98356362432241, 18.02703665290028]|8953.2685546875000000|      0.03117627|[1213, 404, 0, 101]                                                        | 
      52|[96.01675372477621, 0.0088225400340743, 103.01028801873326, 106.02323507983238, 18.017801576294005, 71.96783878467977, 150.98356362432241, 18.02703665290028]|8953.2685546875000000|      0.03086451|[1237, 412, 0, 103]                                                        | 
      53|[96.01675372477621, 0.0088225400340743, 103.01028801873326, 106.02323507983238, 18.017801576294005, 71.96783878467977, 150.98356362432241, 18.02703665290028]|8953.2685546875000000|      0.03055586|[1261, 420, 0, 105]                                                        | 
      54|[96.01675372477621, 0.0088225400340743, 103.01028801873326, 106.02323507983238, 18.017801576294005, 71.96783878467977, 150.98356362432241, 18.02703665290028]|8953.2685546875000000|      0.03025030|[1285, 428, 0, 107]                                                        | 
      55|[96.01675372477621, 0.0088225400340743, 103.01028801873326, 106.02323507983238, 18.017801576294005, 71.96783878467977, 150.98356362432241, 18.02703665290028]|8953.2685546875000000|      0.02994780|[1309, 436, 0, 109]                                                        | 
      56|[96.01675372477621, 0.0088225400340743, 103.01028801873326, 106.02323507983238, 18.017801576294005, 71.96783878467977, 150.98356362432241, 18.02703665290028]|8953.2685546875000000|      0.02964832|[1333, 444, 0, 111]                                                        | 
      57|[96.01675372477621, 0.0088225400340743, 103.01028801873326, 106.02323507983238, 18.017801576294005, 71.96783878467977, 150.98356362432241, 18.02703665290028]|8953.2685546875000000|      0.02935184|[1357, 452, 0, 113]                                                        | 
      58|[96.01675372477621, 0.0088225400340743, 103.01028801873326, 106.02323507983238, 18.017801576294005, 71.96783878467977, 150.98356362432241, 18.02703665290028]|8953.2685546875000000|      0.02905832|[1381, 460, 0, 115]                                                        | 
      59|[96.01842588465661, 0.0089257483286783, 103.00790596706793, 106.01176852080971, 18.039027548395097, 71.9527339367196, 150.98823881754652, 18.025070085190237]|8933.9042968750000000|      0.02935184|[1405, 468, 0, 117]                                                        | 
      60|[96.01842588465661, 0.0089257483286783, 103.00790596706793, 106.01176852080971, 18.039027548395097, 71.9527339367196, 150.98823881754652, 18.025070085190237]|8933.9042968750000000|      0.02905832|[1429, 476, 0, 119]                                                        | 
      61|[96.01842588465661, 0.0089257483286783, 103.00790596706793, 106.01176852080971, 18.039027548395097, 71.9527339367196, 150.98823881754652, 18.025070085190237]|8933.9042968750000000|      0.02876774|[1453, 484, 0, 121]                                                        | 
      62|[96.01842588465661, 0.0089257483286783, 103.00790596706793, 106.01176852080971, 18.039027548395097, 71.9527339367196, 150.98823881754652, 18.025070085190237]|8933.9042968750000000|      0.02848006|[1477, 492, 0, 123]                                                        | 
      63|[96.01842588465661, 0.0089257483286783, 103.00790596706793, 106.01176852080971, 18.039027548395097, 71.9527339367196, 150.98823881754652, 18.025070085190237]|8933.9042968750000000|      0.02819526|[1501, 500, 0, 125]                                                        | 
      64|[96.01842588465661, 0.0089257483286783, 103.00790596706793, 106.01176852080971, 18.039027548395097, 71.9527339367196, 150.98823881754652, 18.025070085190237]|8933.9042968750000000|      0.02791331|[1525, 508, 0, 127]                                                        | 
      65|[96.01842588465661, 0.0089257483286783, 103.00790596706793, 106.01176852080971, 18.039027548395097, 71.9527339367196, 150.98823881754652, 18.025070085190237]|8933.9042968750000000|      0.02763417|[1549, 516, 0, 129]                                                        | 
      66|[96.01842588465661, 0.0089257483286783, 103.00790596706793, 106.01176852080971, 18.039027548395097, 71.9527339367196, 150.98823881754652, 18.025070085190237]|8933.9042968750000000|      0.02735783|[1573, 524, 0, 131]                                                        | 
      67|[96.01842588465661, 0.0089257483286783, 103.00790596706793, 106.01176852080971, 18.039027548395097, 71.9527339367196, 150.98823881754652, 18.025070085190237]|8933.9042968750000000|      0.02708425|[1597, 532, 0, 133]                                                        | 
      68|[96.01842588465661, 0.0089257483286783, 103.00790596706793, 106.01176852080971, 18.039027548395097, 71.9527339367196, 150.98823881754652, 18.025070085190237]|8933.9042968750000000|      0.02681341|[1621, 540, 0, 135]                                                        | 
      69|[96.01842588465661, 0.0089257483286783, 103.00790596706793, 106.01176852080971, 18.039027548395097, 71.9527339367196, 150.98823881754652, 18.025070085190237]|8933.9042968750000000|      0.02654528|[1645, 548, 0, 137]                                                        | 
      70|[96.01842588465661, 0.0089257483286783, 103.00790596706793, 106.01176852080971, 18.039027548395097, 71.9527339367196, 150.98823881754652, 18.025070085190237]|8933.9042968750000000|      0.02627982|[1669, 556, 0, 139]                                                        | 
      71|[96.01842588465661, 0.0089257483286783, 103.00790596706793, 106.01176852080971, 18.039027548395097, 71.9527339367196, 150.98823881754652, 18.025070085190237]|8933.9042968750000000|      0.02601703|[1693, 564, 0, 141]                                                        | 
      72|[96.01842588465661, 0.0089257483286783, 103.00790596706793, 106.01176852080971, 18.039027548395097, 71.9527339367196, 150.98823881754652, 18.025070085190237]|8933.9042968750000000|      0.02575686|[1717, 572, 0, 143]                                                        | 
      73|[96.01842588465661, 0.0089257483286783, 103.00790596706793, 106.01176852080971, 18.039027548395097, 71.9527339367196, 150.98823881754652, 18.025070085190237]|8933.9042968750000000|      0.02549929|[1741, 580, 0, 145]                                                        | 
      74|[96.01842588465661, 0.0089257483286783, 103.00790596706793, 106.01176852080971, 18.039027548395097, 71.9527339367196, 150.98823881754652, 18.025070085190237]|8933.9042968750000000|      0.02524429|[1765, 588, 0, 147]                                                        | 
      75|[96.01842588465661, 0.0089257483286783, 103.00790596706793, 106.01176852080971, 18.039027548395097, 71.9527339367196, 150.98823881754652, 18.025070085190237]|8933.9042968750000000|      0.02499185|[1789, 596, 0, 149]                                                        | 
      76|[96.01842588465661, 0.0089257483286783, 103.00790596706793, 106.01176852080971, 18.039027548395097, 71.9527339367196, 150.98823881754652, 18.025070085190237]|8933.9042968750000000|      0.02474193|[1813, 604, 0, 151]                                                        | 
      77|[96.01842588465661, 0.0089257483286783, 103.00790596706793, 106.01176852080971, 18.039027548395097, 71.9527339367196, 150.98823881754652, 18.025070085190237]|8933.9042968750000000|      0.02449451|[1837, 612, 0, 153]                                                        | 
      78|[96.01842588465661, 0.0089257483286783, 103.00790596706793, 106.01176852080971, 18.039027548395097, 71.9527339367196, 150.98823881754652, 18.025070085190237]|8933.9042968750000000|      0.02424957|[1861, 620, 0, 155]                                                        | 
      79|[96.01842588465661, 0.0089257483286783, 103.00790596706793, 106.01176852080971, 18.039027548395097, 71.9527339367196, 150.98823881754652, 18.025070085190237]|8933.9042968750000000|      0.02400707|[1885, 628, 0, 157]                                                        | 
      80|[96.01842588465661, 0.0089257483286783, 103.00790596706793, 106.01176852080971, 18.039027548395097, 71.9527339367196, 150.98823881754652, 18.025070085190237]|8933.9042968750000000|      0.02376700|[1909, 636, 0, 159]                                                        | 
      81|[96.01842588465661, 0.0089257483286783, 103.00790596706793, 106.01176852080971, 18.039027548395097, 71.9527339367196, 150.98823881754652, 18.025070085190237]|8933.9042968750000000|      0.02352933|[1933, 644, 0, 161]                                                        | 
      82|[96.01842588465661, 0.0089257483286783, 103.00790596706793, 106.01176852080971, 18.039027548395097, 71.9527339367196, 150.98823881754652, 18.025070085190237]|8933.9042968750000000|      0.02329404|[1957, 652, 0, 163]                                                        | 
      83|[96.01842588465661, 0.0089257483286783, 103.00790596706793, 106.01176852080971, 18.039027548395097, 71.9527339367196, 150.98823881754652, 18.025070085190237]|8933.9042968750000000|      0.02306110|[1981, 660, 0, 165]                                                        | 
      84|[96.01842588465661, 0.0089257483286783, 103.00790596706793, 106.01176852080971, 18.039027548395097, 71.9527339367196, 150.98823881754652, 18.025070085190237]|8933.9042968750000000|      0.02283049|[2005, 668, 0, 167]                                                        | 
      85|[96.01842588465661, 0.0089257483286783, 103.00790596706793, 106.01176852080971, 18.039027548395097, 71.9527339367196, 150.98823881754652, 18.025070085190237]|8933.9042968750000000|      0.02260218|[2029, 676, 0, 169]                                                        | 
      86|[96.02875567600131, 0.0088518821084872, 103.00816924669198, 106.01701463153586, 18.033917858731, 71.95948551222682, 150.98147030826658, 18.02150410041213]|8923.1083984375000000|      0.02283049|[2041, 680, 0, 170]                                                        | 
      87|[96.02875567600131, 0.0088518821084872, 103.00816924669198, 106.01701463153586, 18.033917858731, 71.95948551222682, 150.98147030826658, 18.02150410041213]|8923.1083984375000000|      0.02260218|[2065, 688, 0, 172]                                                        | 
      88|[96.02875567600131, 0.0088518821084872, 103.00816924669198, 106.01701463153586, 18.033917858731, 71.95948551222682, 150.98147030826658, 18.02150410041213]|8923.1083984375000000|      0.02237616|[2089, 696, 0, 174]                                                        | 
      89|[96.02875567600131, 0.0088518821084872, 103.00816924669198, 106.01701463153586, 18.033917858731, 71.95948551222682, 150.98147030826658, 18.02150410041213]|8923.1083984375000000|      0.02215240|[2113, 704, 0, 176]                                                        | 
      90|[96.02875567600131, 0.0088518821084872, 103.00816924669198, 106.01701463153586, 18.033917858731, 71.95948551222682, 150.98147030826658, 18.02150410041213]|8923.1083984375000000|      0.02193088|[2137, 712, 0, 178]                                                        | 
      91|[96.02875567600131, 0.0088518821084872, 103.00816924669198, 106.01701463153586, 18.033917858731, 71.95948551222682, 150.98147030826658, 18.02150410041213]|8923.1083984375000000|      0.02171157|[2161, 720, 0, 180]                                                        | 
      92|[96.02875567600131, 0.0088518821084872, 103.00816924669198, 106.01701463153586, 18.033917858731, 71.95948551222682, 150.98147030826658, 18.02150410041213]|8923.1083984375000000|      0.02149445|[2185, 728, 0, 182]                                                        | 
      93|[96.02875567600131, 0.0088518821084872, 103.00816924669198, 106.01701463153586, 18.033917858731, 71.95948551222682, 150.98147030826658, 18.02150410041213]|8923.1083984375000000|      0.02127951|[2209, 736, 0, 184]                                                        | 
      94|[96.02875567600131, 0.0088518821084872, 103.00816924669198, 106.01701463153586, 18.033917858731, 71.95948551222682, 150.98147030826658, 18.02150410041213]|8923.1083984375000000|      0.02106671|[2233, 744, 0, 186]                                                        | 
      95|[96.02875567600131, 0.0088518821084872, 103.00816924669198, 106.01701463153586, 18.033917858731, 71.95948551222682, 150.98147030826658, 18.02150410041213]|8923.1083984375000000|      0.02085604|[2257, 752, 0, 188]                                                        | 
      96|[96.02875567600131, 0.0088518821084872, 103.00816924669198, 106.01701463153586, 18.033917858731, 71.95948551222682, 150.98147030826658, 18.02150410041213]|8923.1083984375000000|      0.02064748|[2281, 760, 0, 190]                                                        | 
      97|[96.02875567600131, 0.0088518821084872, 103.00816924669198, 106.01701463153586, 18.033917858731, 71.95948551222682, 150.98147030826658, 18.02150410041213]|8923.1083984375000000|      0.02044101|[2305, 768, 0, 192]                                                        | 
      98|[96.01629112195224, 0.0087547487073462, 103.01326197138405, 106.02663229824975, 18.038213898427784, 71.95408838894218, 150.991275572218, 18.022048939601518]|8922.9667968750000000|      0.02064748|[2329, 776, 0, 194]                                                        | 
      99|[96.01629112195224, 0.0087547487073462, 103.01326197138405, 106.02663229824975, 18.038213898427784, 71.95408838894218, 150.991275572218, 18.022048939601518]|8922.9667968750000000|      0.02044101|[2353, 784, 0, 196]                                                        | 
     100|[96.01629112195224, 0.0087547487073462, 103.01326197138405, 106.02663229824975, 18.038213898427784, 71.95408838894218, 150.991275572218, 18.022048939601518]|8922.9667968750000000|      0.02023660|[2377, 792, 0, 198]                                                        | 
     101|[96.01629112195224, 0.0087547487073462, 103.01326197138405, 106.02663229824975, 18.038213898427784, 71.95408838894218, 150.991275572218, 18.022048939601518]|8922.9667968750000000|      0.02003423|[2401, 800, 0, 200]                                                        | 
     102|[96.01629112195224, 0.0087547487073462, 103.01326197138405, 106.02663229824975, 18.038213898427784, 71.95408838894218, 150.991275572218, 18.022048939601518]|8922.9667968750000000|      0.01983389|[2425, 808, 0, 202]                                                        | 
     103|[96.01629112195224, 0.0087547487073462, 103.01326197138405, 106.02663229824975, 18.038213898427784, 71.95408838894218, 150.991275572218, 18.022048939601518]|8922.9667968750000000|      0.01963555|[2449, 816, 0, 204]                                                        | 
     104|[96.01629112195224, 0.0087547487073462, 103.01326197138405, 106.02663229824975, 18.038213898427784, 71.95408838894218, 150.991275572218, 18.022048939601518]|8922.9667968750000000|      0.01943920|[2473, 824, 0, 206]                                                        | 
     105|[96.01629112195224, 0.0087547487073462, 103.01326197138405, 106.02663229824975, 18.038213898427784, 71.95408838894218, 150.991275572218, 18.022048939601518]|8922.9667968750000000|      0.01924480|[2497, 832, 0, 208]                                                        | 
     106|[96.01629112195224, 0.0087547487073462, 103.01326197138405, 106.02663229824975, 18.038213898427784, 71.95408838894218, 150.991275572218, 18.022048939601518]|8922.9667968750000000|      0.01905236|[2521, 840, 0, 210]                                                        | 
     107|[96.01629112195224, 0.0087547487073462, 103.01326197138405, 106.02663229824975, 18.038213898427784, 71.95408838894218, 150.991275572218, 18.022048939601518]|8922.9667968750000000|      0.01886183|[2545, 848, 0, 212]                                                        | 
     108|[96.01629112195224, 0.0087547487073462, 103.01326197138405, 106.02663229824975, 18.038213898427784, 71.95408838894218, 150.991275572218, 18.022048939601518]|8922.9667968750000000|      0.01867321|[2569, 856, 0, 214]                                                        | 
     109|[96.01629112195224, 0.0087547487073462, 103.01326197138405, 106.02663229824975, 18.038213898427784, 71.95408838894218, 150.991275572218, 18.022048939601518]|8922.9667968750000000|      0.01848648|[2593, 864, 0, 216]                                                        | 
     110|[96.01629112195224, 0.0087547487073462, 103.01326197138405, 106.02663229824975, 18.038213898427784, 71.95408838894218, 150.991275572218, 18.022048939601518]|8922.9667968750000000|      0.01830162|[2617, 872, 0, 218]                                                        | 
     111|[96.01629112195224, 0.0087547487073462, 103.01326197138405, 106.02663229824975, 18.038213898427784, 71.95408838894218, 150.991275572218, 18.022048939601518]|8922.9667968750000000|      0.01811860|[2641, 880, 0, 220]                                                        | 
     112|[96.01629112195224, 0.0087547487073462, 103.01326197138405, 106.02663229824975, 18.038213898427784, 71.95408838894218, 150.991275572218, 18.022048939601518]|8922.9667968750000000|      0.01793741|[2665, 888, 0, 222]                                                        | 
     113|[96.01629112195224, 0.0087547487073462, 103.01326197138405, 106.02663229824975, 18.038213898427784, 71.95408838894218, 150.991275572218, 18.022048939601518]|8922.9667968750000000|      0.01775804|[2689, 896, 0, 224]                                                        | 
     114|[96.01629112195224, 0.0087547487073462, 103.01326197138405, 106.02663229824975, 18.038213898427784, 71.95408838894218, 150.991275572218, 18.022048939601518]|8922.9667968750000000|      0.01758046|[2713, 904, 0, 226]                                                        | 
     115|[96.01629112195224, 0.0087547487073462, 103.01326197138405, 106.02663229824975, 18.038213898427784, 71.95408838894218, 150.991275572218, 18.022048939601518]|8922.9667968750000000|      0.01740466|[2737, 912, 0, 228]                                                        | 
     116|[96.01629112195224, 0.0087547487073462, 103.01326197138405, 106.02663229824975, 18.038213898427784, 71.95408838894218, 150.991275572218, 18.022048939601518]|8922.9667968750000000|      0.01723061|[2761, 920, 0, 230]                                                        | 
     117|[96.01629112195224, 0.0087547487073462, 103.01326197138405, 106.02663229824975, 18.038213898427784, 71.95408838894218, 150.991275572218, 18.022048939601518]|8922.9667968750000000|      0.01705830|[2785, 928, 0, 232]                                                        | 
     118|[96.0189990310464, 0.0089323721785913, 103.01380197764956, 106.03383742459118, 18.043715226463974, 71.94587817043066, 150.9845654820092, 18.026870146975853]|8895.7636718750000000|      0.01723061|[2809, 936, 0, 234]                                                        | 
     119|[96.0189990310464, 0.0089323721785913, 103.01380197764956, 106.03383742459118, 18.043715226463974, 71.94587817043066, 150.9845654820092, 18.026870146975853]|8895.7636718750000000|      0.01705830|[2833, 944, 0, 236]                                                        | 
     120|[96.0189990310464, 0.0089323721785913, 103.01380197764956, 106.03383742459118, 18.043715226463974, 71.94587817043066, 150.9845654820092, 18.026870146975853]|8895.7636718750000000|      0.01688772|[2857, 952, 0, 238]                                                        | 
     121|[96.0189990310464, 0.0089323721785913, 103.01380197764956, 106.03383742459118, 18.043715226463974, 71.94587817043066, 150.9845654820092, 18.026870146975853]|8895.7636718750000000|      0.01671884|[2881, 960, 0, 240]                                                        | 
     122|[96.0189990310464, 0.0089323721785913, 103.01380197764956, 106.03383742459118, 18.043715226463974, 71.94587817043066, 150.9845654820092, 18.026870146975853]|8895.7636718750000000|      0.01655165|[2905, 968, 0, 242]                                                        | 
     123|[96.0189990310464, 0.0089323721785913, 103.01380197764956, 106.03383742459118, 18.043715226463974, 71.94587817043066, 150.9845654820092, 18.026870146975853]|8895.7636718750000000|      0.01638614|[2929, 976, 0, 244]                                                        | 
     124|[96.0189990310464, 0.0089323721785913, 103.01380197764956, 106.03383742459118, 18.043715226463974, 71.94587817043066, 150.9845654820092, 18.026870146975853]|8895.7636718750000000|      0.01622228|[2953, 984, 0, 246]                                                        | 
     125|[96.0189990310464, 0.0089323721785913, 103.01380197764956, 106.03383742459118, 18.043715226463974, 71.94587817043066, 150.9845654820092, 18.026870146975853]|8895.7636718750000000|      0.01606005|[2977, 992, 0, 248]                                                        | 
