k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
      16|[-8.04568187892437, -42.92642506957054, -18.42143775224686, 269.6058608652854, -60.84593592090532, -46.588454934000964, 19.539149610566138]|8815.8662109375000000|  10000.00000000|[163, 54, 0, 27]                                                           | 
      17|[-8.04568187892437, -42.92642506957054, -18.42143775224686, 269.6058608652854, -60.84593592090532, -46.588454934000964, 19.539149610566138]|8815.8662109375000000|    100.00000000|[175, 58, 0, 29]                                                           | 
      18|[-8.04568187892437, -42.92642506957054, -18.42143775224686, 269.6058608652854, -60.84593592090532, -46.588454934000964, 19.539149610566138]|8815.8662109375000000|      1.00000000|[187, 62, 0, 31]                                                           | 
      19|[-7.634585008025169, -43.406912952661514, -18.198003602027896, 270.1043178798461, -60.595521728228775, -46.090625139117236, 19.42661665217781]|8814.1308593750000000|    100.00000000|[193, 64, 0, 32]                                                           | 
      20|[-13.7339578717947, -62.731166034936905, -45.479442429542544, 359.6777279140258, -86.69204692048952, -36.21056303584575, 25.988188727067946]|8367.3750000000000000|  10000.00000000|[205, 68, 0, 34]                                                           | 
      21|[-13.7339578717947, -62.731166034936905, -45.479442429542544, 359.6777279140258, -86.69204692048952, -36.21056303584575, 25.988188727067946]|8367.3750000000000000|    100.00000000|[217, 72, 0, 36]                                                           | 
      22|[-13.7339578717947, -62.731166034936905, -45.479442429542544, 359.6777279140258, -86.69204692048952, -36.21056303584575, 25.988188727067946]|8367.3750000000000000|      1.00000000|[229, 76, 0, 38]                                                           | 
      23|[-12.847397610545158, -63.04877358675003, -45.73454527258873, 359.5732272403145, -86.77253818018362, -36.04292519593238, 26.038755750524043]|8365.6757812500000000|    100.00000000|[235, 78, 0, 39]                                                           | 
      24|[-12.847397610545158, -63.04877358675003, -45.73454527258873, 359.5732272403145, -86.77253818018362, -36.04292519593238, 26.038755750524043]|8365.6757812500000000|      1.00000000|[247, 82, 0, 41]                                                           | 
      25|[-12.746844172477722, -62.22200918197632, -45.29568172693253, 359.41561443971636, -86.65910538537427, -35.784662859678264, 25.942112041877746]|8361.0419921875000000|    100.00000000|[253, 84, 0, 42]                                                           | 
      26|[-12.746844172477722, -62.22200918197632, -45.29568172693253, 359.41561443971636, -86.65910538537427, -35.784662859678264, 25.942112041877746]|8361.0419921875000000|      1.00000000|[265, 88, 0, 44]                                                           | 
      27|[-13.141678601503372, -62.07011570036411, -45.28009028434754, 359.1148930327797, -87.21999886138364, -35.165927784681315, 25.760665161775588]|8352.2900390625000000|    100.00000000|[271, 90, 0, 45]                                                           | 
      28|[-13.141678601503372, -62.07011570036411, -45.28009028434754, 359.1148930327797, -87.21999886138364, -35.165927784681315, 25.760665161775588]|8352.2900390625000000|      1.00000000|[283, 94, 0, 47]                                                           | 
      29|[-12.17293956875801, -60.61458434164524, -44.0637433052063, 359.6586845652962, -87.24135191431269, -33.19827296042442, 26.18645928637886]|8329.4013671875000000|    100.00000000|[289, 96, 0, 48]                                                           | 
      30|[-12.17293956875801, -60.61458434164524, -44.0637433052063, 359.6586845652962, -87.24135191431269, -33.19827296042442, 26.18645928637886]|8329.4013671875000000|      1.00000000|[301, 100, 0, 50]                                                          | 
      31|[-11.920796543359756, -60.391206845641136, -43.782339942455295, 360.08880264925006, -87.08299387684092, -32.79373569989204, 25.856883509325026]|8314.6640625000000000|    100.00000000|[307, 102, 0, 51]                                                          | 
      32|[-11.920796543359756, -60.391206845641136, -43.782339942455295, 360.08880264925006, -87.08299387684092, -32.79373569989204, 25.856883509325026]|8314.6640625000000000|      1.00000000|[319, 106, 0, 53]                                                          | 
      33|[-12.205108314752579, -59.564442440867424, -44.131451678276065, 359.9311898486519, -87.23113359203562, -32.53547336363792, 25.840708522366523]|8310.5937500000000000|    100.00000000|[325, 108, 0, 54]                                                          | 
      34|[-12.205108314752579, -59.564442440867424, -44.131451678276065, 359.9311898486519, -87.23113359203562, -32.53547336363792, 25.840708522366523]|8310.5937500000000000|      1.00000000|[337, 112, 0, 56]                                                          | 
      35|[-12.489420086145401, -58.73767803609371, -44.480563414096835, 359.77769546078684, -87.11770079722628, -32.2772110273838, 25.943768082427024]|8307.0957031250000000|    100.00000000|[343, 114, 0, 57]                                                          | 
      36|[-12.489420086145401, -58.73767803609371, -44.480563414096835, 359.77769546078684, -87.11770079722628, -32.2772110273838, 25.943768082427024]|8307.0957031250000000|      1.00000000|[355, 118, 0, 59]                                                          | 
      37|[-12.773731857538223, -57.91091363132, -44.829675149917605, 359.6200826601887, -86.97797131231054, -32.01894869112968, 25.89197350503707]|8302.4179687500000000|    100.00000000|[361, 120, 0, 60]                                                          | 
      38|[-12.773731857538223, -57.91091363132, -44.829675149917605, 359.6200826601887, -86.97797131231054, -32.01894869112968, 25.89197350503707]|8302.4179687500000000|      1.00000000|[373, 124, 0, 62]                                                          | 
      39|[-13.551885515451431, -58.62076799571514, -45.88464708328247, 359.0919328765774, -86.5985644727014, -30.487458603620524, 25.440146694200276]|8285.1591796875000000|    100.00000000|[379, 126, 0, 63]                                                          | 
      40|[-13.551885515451431, -58.62076799571514, -45.88464708328247, 359.0919328765774, -86.5985644727014, -30.487458603620524, 25.440146694200276]|8285.1591796875000000|      1.00000000|[391, 130, 0, 65]                                                          | 
      41|[-13.18350699543953, -58.18649326264858, -45.82984156608582, 358.8838736848736, -86.20009785583242, -30.74801863932609, 25.851447144763707]|8282.4208984375000000|    100.00000000|[397, 132, 0, 66]                                                          | 
      42|[-13.18350699543953, -58.18649326264858, -45.82984156608582, 358.8838736848736, -86.20009785583242, -30.74801863932609, 25.851447144763707]|8282.4208984375000000|      1.00000000|[409, 136, 0, 68]                                                          | 
      43|[-13.452112883329391, -58.39603613317013, -45.90743453502655, 358.86386923359873, -86.2424490421079, -30.297824220895762, 25.640273967998265]|8275.3564453125000000|    100.00000000|[415, 138, 0, 69]                                                          | 
      44|[-19.551485747098923, -76.11352156102657, -15.883945536613467, 448.4372792677784, -112.33897423436865, -30.292767894152547, 32.201846042888405]|8218.6474609375000000|  10000.00000000|[427, 142, 0, 71]                                                          | 
      45|[-19.551485747098923, -76.11352156102657, -15.883945536613467, 448.4372792677784, -112.33897423436865, -30.292767894152547, 32.201846042888405]|8218.6474609375000000|    100.00000000|[439, 146, 0, 73]                                                          | 
      46|[-19.551485747098923, -76.11352156102657, -15.883945536613467, 448.4372792677784, -112.33897423436865, -30.292767894152547, 32.201846042888405]|8218.6474609375000000|      1.00000000|[451, 150, 0, 75]                                                          | 
      47|[-19.551485747098923, -76.11352156102657, -15.883945536613467, 448.4372792677784, -112.33897423436865, -30.292767894152547, 32.201846042888405]|8218.6474609375000000|      0.01000000|[463, 154, 0, 77]                                                          | 
      48|[-19.53978529572487, -76.10749535029754, -15.883191645133778, 448.4245398646051, -112.35147720919922, -30.288502363186325, 32.19035957498306]|8218.4960937500000000|      1.00000000|[469, 156, 0, 78]                                                          | 
      49|[-19.897109627723694, -75.95560186868533, -15.867600202548786, 448.12381845766845, -112.93698132382706, -29.669767288189377, 32.008912694880905]|8210.8437500000000000|    100.00000000|[481, 160, 0, 80]                                                          | 
      50|[-19.897109627723694, -75.95560186868533, -15.867600202548786, 448.12381845766845, -112.93698132382706, -29.669767288189377, 32.008912694880905]|8210.8437500000000000|      1.00000000|[493, 164, 0, 82]                                                          | 
      51|[-19.782193027436733, -76.15988883143291, -15.852008759963795, 447.8230970507318, -113.61321348296478, -29.05103221319243, 32.12833393109793]|8204.3408203125000000|    100.00000000|[499, 166, 0, 83]                                                          | 
      52|[-19.782193027436733, -76.15988883143291, -15.852008759963795, 447.8230970507318, -113.61321348296478, -29.05103221319243, 32.12833393109793]|8204.3408203125000000|      1.00000000|[511, 170, 0, 85]                                                          | 
      53|[-19.980557449162006, -76.49860441451892, -14.979995012271687, 447.5887871688062, -113.61491831690073, -28.906859008293594, 32.02921095980162]|8202.9306640625000000|    100.00000000|[517, 172, 0, 86]                                                          | 
      54|[-39.8170003965497, -110.37016355758533, 37.894402265560345, 424.15779885703864, -113.785401712358, 42.45028057910875, 27.269982253441754]|7648.1811523437500000|  10000.00000000|[529, 176, 0, 88]                                                          | 
      55|[-39.8170003965497, -110.37016355758533, 37.894402265560345, 424.15779885703864, -113.785401712358, 42.45028057910875, 27.269982253441754]|7648.1811523437500000|    100.00000000|[541, 180, 0, 90]                                                          | 
      56|[-39.8170003965497, -110.37016355758533, 37.894402265560345, 424.15779885703864, -113.785401712358, 42.45028057910875, 27.269982253441754]|7648.1811523437500000|      1.00000000|[553, 184, 0, 92]                                                          | 
      57|[-40.00776565819979, -110.54685981338844, 37.99574324489804, 424.66754797155204, -113.19055975526571, 42.85009405233339, 27.65544966352934]|7556.5463867187500000|    100.00000000|[559, 186, 0, 93]                                                          | 
      58|[-40.00776565819979, -110.54685981338844, 37.99574324489804, 424.66754797155204, -113.19055975526571, 42.85009405233339, 27.65544966352934]|7556.5463867187500000|      1.00000000|[571, 190, 0, 95]                                                          | 
      59|[-39.987357780337334, -110.71819148724899, 37.656724005949215, 424.66656737072094, -113.56699974387884, 42.48869326927141, 28.418978606591168]|7438.6572265625000000|    100.00000000|[577, 192, 0, 96]                                                          | 
      60|[-39.987357780337334, -110.71819148724899, 37.656724005949215, 424.66656737072094, -113.56699974387884, 42.48869326927141, 28.418978606591168]|7438.6572265625000000|      1.00000000|[589, 196, 0, 98]                                                          | 
      61|[-40.22079810500145, -110.7398659507744, 38.081538289797024, 424.438840657898, -113.18545619696378, 41.876717539805924, 28.85786286486143]|7410.2124023437500000|    100.00000000|[595, 198, 0, 99]                                                          | 
      62|[-40.22079810500145, -110.7398659507744, 38.081538289797024, 424.438840657898, -113.18545619696378, 41.876717539805924, 28.85786286486143]|7410.2124023437500000|      1.00000000|[607, 202, 0, 101]                                                         | 
      63|[-40.22517946641892, -110.71252370951697, 37.999477840971664, 424.4913078178249, -113.04270171672106, 42.34275302507356, 29.725145136246624]|7402.5698242187500000|    100.00000000|[613, 204, 0, 102]                                                         | 
      64|[-40.22517946641892, -110.71252370951697, 37.999477840971664, 424.4913078178249, -113.04270171672106, 42.34275302507356, 29.725145136246624]|7402.5698242187500000|      1.00000000|[625, 208, 0, 104]                                                         | 
      65|[-41.82451156061143, -112.22234345553443, 39.62398479135008, 424.9060276378475, -112.53004836589098, 44.27048596956209, 29.620129381546917]|7377.7324218750000000|    100.00000000|[631, 210, 0, 105]                                                         | 
      66|[-41.82451156061143, -112.22234345553443, 39.62398479135008, 424.9060276378475, -112.53004836589098, 44.27048596956209, 29.620129381546917]|7377.7324218750000000|      1.00000000|[643, 214, 0, 107]                                                         | 
      67|[-41.44309142511338, -111.15547515032813, 37.73149488122435, 426.2394836772762, -112.76519679576158, 45.53870353319124, 29.590154980549755]|7360.2558593750000000|    100.00000000|[649, 216, 0, 108]                                                         | 
      68|[-41.44309142511338, -111.15547515032813, 37.73149488122435, 426.2394836772762, -112.76519679576158, 45.53870353319124, 29.590154980549755]|7360.2558593750000000|      1.00000000|[661, 220, 0, 110]                                                         | 
      69|[-41.32817482482642, -111.27463677851483, 37.74708632380934, 425.93876227033957, -113.44142895489931, 46.15743860818819, 29.38571647299284]|7350.9145507812500000|    100.00000000|[673, 224, 0, 112]                                                         | 
      70|[-41.32817482482642, -111.27463677851483, 37.74708632380934, 425.93876227033957, -113.44142895489931, 46.15743860818819, 29.38571647299284]|7350.9145507812500000|      1.00000000|[685, 228, 0, 114]                                                         | 
      71|[-41.236776928417385, -111.59224433032796, 37.49198348076315, 425.83426159662827, -114.32676207572221, 46.325076448101555, 29.332268723527136]|7348.9809570312500000|    100.00000000|[691, 230, 0, 115]                                                         | 
      72|[-41.236776928417385, -111.59224433032796, 37.49198348076315, 425.83426159662827, -114.32676207572221, 46.325076448101555, 29.332268723527136]|7348.9809570312500000|      1.00000000|[703, 234, 0, 117]                                                         | 
      73|[-41.52108869981021, -110.76547992555425, 37.14287174494238, 425.6766487960301, -114.21332928091287, 46.54918822862581, 29.17160339025611]|7347.3227539062500000|    100.00000000|[709, 236, 0, 118]                                                         | 
      74|[-41.52108869981021, -110.76547992555425, 37.14287174494238, 425.6766487960301, -114.21332928091287, 46.54918822862581, 29.17160339025611]|7347.3227539062500000|      1.00000000|[721, 240, 0, 120]                                                         | 
      75|[-41.80540047120303, -109.93871552078053, 36.79376000912161, 425.519035995432, -114.19360858872533, 46.80745056487993, 29.319312908927145]|7342.5488281250000000|    100.00000000|[733, 244, 0, 122]                                                         | 
      76|[-41.80540047120303, -109.93871552078053, 36.79376000912161, 425.519035995432, -114.19360858872533, 46.80745056487993, 29.319312908927145]|7342.5488281250000000|      1.00000000|[745, 248, 0, 124]                                                         | 
      77|[-41.69048387091607, -109.25211263028905, 36.809351451706604, 425.21831458849533, -114.09906736686825, 47.42618563987688, 29.137866028824988]|7336.3554687500000000|    100.00000000|[751, 250, 0, 125]                                                         | 
      78|[-47.7898567346856, -126.9695980581455, 9.527912624191956, 497.4159922008, -140.195592559129, 101.90575412132219, 35.699438103715124]|7038.4291992187500000|  10000.00000000|[757, 252, 0, 126]                                                         | 
      79|[-47.7898567346856, -126.9695980581455, 9.527912624191956, 497.4159922008, -140.195592559129, 101.90575412132219, 35.699438103715124]|7038.4291992187500000|    100.00000000|[769, 256, 0, 128]                                                         | 
      80|[-47.7898567346856, -126.9695980581455, 9.527912624191956, 497.4159922008, -140.195592559129, 101.90575412132219, 35.699438103715124]|7038.4291992187500000|      1.00000000|[781, 260, 0, 130]                                                         | 
      81|[-47.24347073119134, -127.47886073915288, 9.32353214175673, 497.5351450447522, -139.83917383030058, 102.18597632863, 35.27448392776603]|6979.0395507812500000|    100.00000000|[787, 262, 0, 131]                                                         | 
      82|[-47.24347073119134, -127.47886073915288, 9.32353214175673, 497.5351450447522, -139.83917383030058, 102.18597632863, 35.27448392776603]|6979.0395507812500000|      1.00000000|[799, 266, 0, 133]                                                         | 
      83|[-47.80063361208886, -127.7604680689983, 9.884727276873306, 497.94252970857247, -139.72752212658526, 101.98985667743162, 34.99442044762725]|6947.6630859375000000|    100.00000000|[805, 268, 0, 134]                                                         | 
      84|[-47.80063361208886, -127.7604680689983, 9.884727276873306, 497.94252970857247, -139.72752212658526, 101.98985667743162, 34.99442044762725]|6947.6630859375000000|      1.00000000|[817, 272, 0, 136]                                                         | 
      85|[-47.73412067722529, -127.74179471982643, 9.745692335080818, 497.56226164145096, -139.5542570717633, 101.4414924553819, 34.286911585608664]|6899.6342773437500000|    100.00000000|[823, 274, 0, 137]                                                         | 
      86|[-51.528117964975536, -159.50255025876686, -15.764592088747307, 408.3731289510213, -131.69346538856627, 118.20527686395124, 28.942136862555685]|6672.3144531250000000|  10000.00000000|[829, 276, 0, 138]                                                         | 
      87|[-51.528117964975536, -159.50255025876686, -15.764592088747307, 408.3731289510213, -131.69346538856627, 118.20527686395124, 28.942136862555685]|6672.3144531250000000|    100.00000000|[841, 280, 0, 140]                                                         | 
      88|[-32.42791540455073, -193.37410940183327, 71.43678577990504, 384.9421406392537, -126.33661381080748, 135.04162253655866, 24.182908156195822]|6422.3881835937500000|  10000.00000000|[853, 284, 0, 142]                                                         | 
      89|[-32.42791540455073, -193.37410940183327, 71.43678577990504, 384.9421406392537, -126.33661381080748, 135.04162253655866, 24.182908156195822]|6422.3881835937500000|    100.00000000|[865, 288, 0, 144]                                                         | 
      90|[-32.42791540455073, -193.37410940183327, 71.43678577990504, 384.9421406392537, -126.33661381080748, 135.04162253655866, 24.182908156195822]|6422.3881835937500000|      1.00000000|[877, 292, 0, 146]                                                         | 
      91|[-32.46463100519031, -193.41996172023937, 71.35472533107968, 384.9504548911534, -126.19385933056475, 135.5076580218263, 25.050190427581015]|6312.8847656250000000|    100.00000000|[883, 294, 0, 147]                                                         | 
      92|[-52.30107395257801, -227.29152086330578, 11.165432423364834, 361.51946657938583, -126.36434272602202, 200.81303216733411, 20.29096172122115]|6311.1591796875000000|  10000.00000000|[895, 298, 0, 149]                                                         | 
      93|[-52.30107395257801, -227.29152086330578, 11.165432423364834, 361.51946657938583, -126.36434272602202, 200.81303216733411, 20.29096172122115]|6311.1591796875000000|    100.00000000|[907, 302, 0, 151]                                                         | 
      94|[-52.30107395257801, -227.29152086330578, 11.165432423364834, 361.51946657938583, -126.36434272602202, 200.81303216733411, 20.29096172122115]|6311.1591796875000000|      1.00000000|[919, 306, 0, 153]                                                         | 
      95|[-53.33595017995685, -226.9292216594331, 9.748196810495571, 362.670243442484, -128.32911757305266, 199.71731187619642, 20.703662374297323]|6121.4931640625000000|    100.00000000|[925, 308, 0, 154]                                                         | 
      96|[-53.33595017995685, -226.9292216594331, 9.748196810495571, 362.670243442484, -128.32911757305266, 199.71731187619642, 20.703662374297323]|6121.4931640625000000|      1.00000000|[937, 312, 0, 156]                                                         | 
      97|[-53.02725480403751, -226.9508961229585, 9.748406278359468, 362.44251672966107, -128.90011898353697, 200.29499335803465, 21.142546632567587]|5887.9814453125000000|    100.00000000|[943, 314, 0, 157]                                                         | 
      98|[-53.02725480403751, -226.9508961229585, 9.748406278359468, 362.44251672966107, -128.90011898353697, 200.29499335803465, 21.142546632567587]|5887.9814453125000000|      1.00000000|[955, 318, 0, 159]                                                         | 
      99|[-53.051619530655444, -226.99674844136462, 9.666345829534109, 362.41381965620144, -128.75736450329424, 200.76102884330228, 22.00982890395278]|5607.1704101562500000|    100.00000000|[961, 320, 0, 160]                                                         | 
     100|[-53.051619530655444, -226.99674844136462, 9.666345829534109, 362.41381965620144, -128.75736450329424, 200.76102884330228, 22.00982890395278]|5607.1704101562500000|      1.00000000|[973, 324, 0, 162]                                                         | 
     101|[-53.2086041579023, -227.04260075977072, 9.58428538070875, 362.37643027720674, -128.6146100230515, 200.32220758714155, 22.877111175337973]|5506.6000976562500000|    100.00000000|[979, 326, 0, 163]                                                         | 
     102|[-111.62187320087105, -273.5909863798879, 56.71512949691969, 374.29171443400605, -92.97273761704565, 228.3444281987138, 24.37978146342391]|5368.4780273437500000|  10000.00000000|[991, 330, 0, 165]                                                         | 
     103|[-111.62187320087105, -273.5909863798879, 56.71512949691969, 374.29171443400605, -92.97273761704565, 228.3444281987138, 24.37978146342391]|5368.4780273437500000|    100.00000000|[1003, 334, 0, 167]                                                        | 
     104|[-111.62187320087105, -273.5909863798879, 56.71512949691969, 374.29171443400605, -92.97273761704565, 228.3444281987138, 24.37978146342391]|5368.4780273437500000|      1.00000000|[1015, 338, 0, 169]                                                        | 
     105|[-111.8524973699823, -273.0620965450071, 57.276324632036264, 374.6990990978263, -92.7095126874745, 228.14830854751543, 24.09971798328513]|5346.2509765625000000|    100.00000000|[1021, 340, 0, 170]                                                        | 
     106|[-111.8524973699823, -273.0620965450071, 57.276324632036264, 374.6990990978263, -92.7095126874745, 228.14830854751543, 24.09971798328513]|5346.2509765625000000|      1.00000000|[1033, 344, 0, 172]                                                        | 
     107|[-111.73758076969534, -272.9102030633949, 57.291916074621255, 374.73251820770724, -93.38574484661223, 228.83544001199678, 23.918271103182974]|5331.6323242187500000|    100.00000000|[1039, 346, 0, 173]                                                        | 
     108|[-111.73758076969534, -272.9102030633949, 57.291916074621255, 374.73251820770724, -93.38574484661223, 228.83544001199678, 23.918271103182974]|5331.6323242187500000|      1.00000000|[1051, 350, 0, 175]                                                        | 
     109|[-111.62266416940838, -272.75830958178267, 57.96524197088438, 374.4317968007706, -93.45028394386173, 229.45417508699373, 23.736824223080816]|5321.2138671875000000|    100.00000000|[1063, 354, 0, 177]                                                        | 
     110|[-111.62266416940838, -272.75830958178267, 57.96524197088438, 374.4317968007706, -93.45028394386173, 229.45417508699373, 23.736824223080816]|5321.2138671875000000|      1.00000000|[1075, 358, 0, 179]                                                        | 
     111|[-111.55615123454481, -272.7396362326108, 57.48477807866293, 374.0515287336491, -92.73271840736271, 229.75281951047853, 23.86208113400096]|5319.7373046875000000|    100.00000000|[1081, 360, 0, 180]                                                        | 
     112|[-111.55615123454481, -272.7396362326108, 57.48477807866293, 374.0515287336491, -92.73271840736271, 229.75281951047853, 23.86208113400096]|5319.7373046875000000|      1.00000000|[1093, 364, 0, 182]                                                        | 
     113|[-111.22447555605322, -273.14800130343065, 58.045973213779504, 374.45891339746936, -92.62106670364739, 230.14195361949876, 23.58201765386218]|5314.9990234375000000|    100.00000000|[1099, 366, 0, 183]                                                        | 
     114|[-111.22447555605322, -273.14800130343065, 58.045973213779504, 374.45891339746936, -92.62106670364739, 230.14195361949876, 23.58201765386218]|5314.9990234375000000|      1.00000000|[1111, 370, 0, 185]                                                        | 
     115|[-111.2288569174707, -273.19385362183675, 57.963912764954145, 373.5912442919396, -92.47831222340466, 230.6079891047664, 23.55505721760744]|5305.7543945312500000|    100.00000000|[1123, 374, 0, 187]                                                        | 
     116|[-111.2288569174707, -273.19385362183675, 57.963912764954145, 373.5912442919396, -92.47831222340466, 230.6079891047664, 23.55505721760744]|5305.7543945312500000|      1.00000000|[1135, 378, 0, 189]                                                        | 
     117|[-111.11394031718373, -273.04196014022455, 58.632053653168256, 373.29052288500293, -92.58376730158926, 231.22672417976335, 23.373610337505283]|5302.0844726562500000|    100.00000000|[1141, 380, 0, 190]                                                        | 
     118|[-111.11394031718373, -273.04196014022455, 58.632053653168256, 373.29052288500293, -92.58376730158926, 231.22672417976335, 23.373610337505283]|5302.0844726562500000|      1.00000000|[1153, 384, 0, 192]                                                        | 
     119|[-111.1848401017487, -272.537917395588, 58.7423773206945, 373.38924781648143, -92.41171438172461, 231.6309972725101, 23.5733126003837]|5295.9775390625000000|    100.00000000|[1159, 386, 0, 193]                                                        | 
     120|[-111.1848401017487, -272.537917395588, 58.7423773206945, 373.38924781648143, -92.41171438172461, 231.6309972725101, 23.5733126003837]|5295.9775390625000000|      1.00000000|[1171, 390, 0, 195]                                                        | 
     121|[-111.06992350146174, -272.2692935965024, 58.75796876327949, 373.0885264095448, -93.08794654086233, 232.20870480157808, 23.391865720281544]|5291.2988281250000000|    100.00000000|[1177, 392, 0, 196]                                                        | 
     122|[-111.06992350146174, -272.2692935965024, 58.75796876327949, 373.0885264095448, -93.08794654086233, 232.20870480157808, 23.391865720281544]|5291.2988281250000000|      1.00000000|[1189, 396, 0, 198]                                                        | 
     123|[-111.00341056659818, -272.2506202473305, 58.236614087986524, 372.7082583424233, -92.37038100436331, 231.98910670198873, 23.517122631201687]|5288.7324218750000000|    100.00000000|[1195, 398, 0, 199]                                                        | 
     124|[-111.00341056659818, -272.2506202473305, 58.236614087986524, 372.7082583424233, -92.37038100436331, 231.98910670198873, 23.517122631201687]|5288.7324218750000000|      1.00000000|[1207, 402, 0, 201]                                                        | 
     125|[-111.34932177141309, -272.2748850598, 57.871904591488416, 372.4575086352013, -92.6653834052384, 231.96239513934032, 23.626136427054348]|5288.6918945312500000|    100.00000000|[1213, 404, 0, 202]                                                        | 
     126|[-131.18576471880078, -306.1464442028664, 36.18557570354896, 349.0265203234337, -92.83586680069567, 318.0858311134614, 18.866907720694485]|5059.6372070312500000|  10000.00000000|[1219, 406, 0, 203]                                                        | 
     127|[-131.18576471880078, -306.1464442028664, 36.18557570354896, 349.0265203234337, -92.83586680069567, 318.0858311134614, 18.866907720694485]|5059.6372070312500000|    100.00000000|[1231, 410, 0, 205]                                                        | 
     128|[-131.18576471880078, -306.1464442028664, 36.18557570354896, 349.0265203234337, -92.83586680069567, 318.0858311134614, 18.866907720694485]|5059.6372070312500000|      1.00000000|[1243, 414, 0, 207]                                                        | 
     129|[-131.15908712893724, -306.1922965212725, 36.103515254723604, 348.99995967415794, -92.69311232045294, 318.551866598729, 19.734189992079678]|4633.2036132812500000|    100.00000000|[1249, 416, 0, 208]                                                        | 
     130|[-131.15908712893724, -306.1922965212725, 36.103515254723604, 348.99995967415794, -92.69311232045294, 318.551866598729, 19.734189992079678]|4633.2036132812500000|      1.00000000|[1261, 420, 0, 210]                                                        | 
     131|[-131.35745155066252, -306.5310121043585, 36.43496208118158, 348.76564979223235, -92.69481715438889, 318.7202300506867, 20.542160277495327]|4436.8208007812500000|    100.00000000|[1267, 422, 0, 211]                                                        | 
     132|[-131.35745155066252, -306.5310121043585, 36.43496208118158, 348.76564979223235, -92.69481715438889, 318.7202300506867, 20.542160277495327]|4436.8208007812500000|      1.00000000|[1279, 426, 0, 213]                                                        | 
