k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
      22|[10.561620308086276, -4.312508593313396, -3.7238087890902536, 9.12313516492188, -1.579228379164124, -0.3253807483017446, 0.6290627925267219]|7912.5327148437500000|      1.00000000|[217, 72, 0, 36]                                                           | 
      23|[10.561620308086276, -4.312508593313396, -3.7238087890902536, 9.12313516492188, -1.579228379164124, -0.3253807483017446, 0.6290627925267219]|7912.5327148437500000|      0.10000000|[229, 76, 0, 38]                                                           | 
      24|[10.616716926917434, -4.310641258372925, -3.737712283083238, 9.085108358954788, -1.5074718225339894, -0.3214265715107323, 0.6415884841775298]|7879.6645507812500000|      1.00000000|[235, 78, 0, 39]                                                           | 
      25|[10.616716926917434, -4.310641258372925, -3.737712283083238, 9.085108358954788, -1.5074718225339894, -0.3214265715107323, 0.6415884841775298]|7879.6645507812500000|      0.10000000|[247, 82, 0, 41]                                                           | 
      26|[10.596880484372377, -4.3445128159364685, -3.8278461884940045, 9.090490826016069, -1.5076423059334048, -0.304590226314962, 0.6368292553892135]|7868.8291015625000000|      1.00000000|[253, 84, 0, 42]                                                           | 
      27|[10.596880484372377, -4.3445128159364685, -3.8278461884940045, 9.090490826016069, -1.5076423059334048, -0.304590226314962, 0.6368292553892135]|7868.8291015625000000|      0.10000000|[265, 88, 0, 44]                                                           | 
      28|[10.524954985827208, -4.283723342581652, -3.8533564735436814, 9.080040758086145, -1.4997815140639432, -0.2878264423236252, 0.6314844803495109]|7865.3051757812500000|      1.00000000|[277, 92, 0, 46]                                                           | 
      29|[10.524954985827208, -4.283723342581652, -3.8533564735436814, 9.080040758086145, -1.4997815140639432, -0.2878264423236252, 0.6314844803495109]|7865.3051757812500000|      0.10000000|[289, 96, 0, 48]                                                           | 
      30|[10.524954985827208, -4.283723342581652, -3.8533564735436814, 9.080040758086145, -1.4997815140639432, -0.2878264423236252, 0.6314844803495109]|7865.3051757812500000|      0.01000000|[301, 100, 0, 50]                                                          | 
      31|[10.52491117221507, -4.284245039219968, -3.854177077987697, 9.08031981492579, -1.4983539693173953, -0.283166087396443, 0.640157302616328]|7852.3959960937500000|      0.10000000|[307, 102, 0, 51]                                                          | 
      32|[10.492574445430364, -4.306495946715586, -3.766975698748138, 9.056888826733232, -1.4985244527168107, -0.2663297422006727, 0.6353980738280117]|7847.5087890625000000|      1.00000000|[313, 104, 0, 52]                                                          | 
      33|[10.492574445430364, -4.306495946715586, -3.766975698748138, 9.056888826733232, -1.4985244527168107, -0.2663297422006727, 0.6353980738280117]|7847.5087890625000000|      0.10000000|[325, 108, 0, 54]                                                          | 
      34|[10.581230476025667, -4.3382567026419565, -3.792485983797815, 9.064958672581017, -1.5088139401457739, -0.2495659582093359, 0.6300532987883091]|7845.2685546875000000|      1.00000000|[331, 110, 0, 55]                                                          | 
      35|[10.581230476025667, -4.3382567026419565, -3.792485983797815, 9.064958672581017, -1.5088139401457739, -0.2495659582093359, 0.6300532987883091]|7845.2685546875000000|      0.10000000|[343, 114, 0, 57]                                                          | 
      36|[10.575131102923478, -4.355974188889377, -3.8197674227296377, 8.985240112600625, -1.5572843031666708, -0.2621012313067914, 0.6366148709861338]|7843.9409179687500000|      1.00000000|[349, 116, 0, 58]                                                          | 
      37|[10.514137371901597, -4.391498482669704, -4.092581815773156, 9.880974243936837, -1.8182495610497427, -0.0479931665360929, 0.7022305920330584]|7729.9526367187500000|     10.00000000|[355, 118, 0, 59]                                                          | 
      38|[10.514137371901597, -4.391498482669704, -4.092581815773156, 9.880974243936837, -1.8182495610497427, -0.0479931665360929, 0.7022305920330584]|7729.9526367187500000|      1.00000000|[367, 122, 0, 61]                                                          | 
      39|[10.514137371901597, -4.391498482669704, -4.092581815773156, 9.880974243936837, -1.8182495610497427, -0.0479931665360929, 0.7022305920330584]|7729.9526367187500000|      0.10000000|[379, 126, 0, 63]                                                          | 
      40|[10.485706194762315, -4.3088220421923324, -4.127492990100291, 9.900234393385947, -1.8207263682677877, -0.0221669321656228, 0.6925662213546931]|7707.7524414062500000|      1.00000000|[391, 130, 0, 65]                                                          | 
      41|[11.372266456011857, -4.626429594005458, -4.382595833146479, 9.795733719674647, -1.7332844470336568, 0.1454709077477454, 0.6552865186316669]|7698.0175781250000000|     10.00000000|[403, 134, 0, 67]                                                          | 
      42|[10.762329145793046, -3.605988181079738, -7.11073976358166, 18.75307491382748, -4.342936966259731, 2.060966303408146, 1.3114437141997515]|7193.9697265625000000|    100.00000000|[415, 138, 0, 69]                                                          | 
      43|[10.762329145793046, -3.605988181079738, -7.11073976358166, 18.75307491382748, -4.342936966259731, 2.060966303408146, 1.3114437141997515]|7193.9697265625000000|     10.00000000|[427, 142, 0, 71]                                                          | 
      44|[10.762329145793046, -3.605988181079738, -7.11073976358166, 18.75307491382748, -4.342936966259731, 2.060966303408146, 1.3114437141997515]|7193.9697265625000000|      1.00000000|[439, 146, 0, 73]                                                          | 
      45|[10.762163206461992, -3.9447037641657516, -6.238726015889552, 18.518765031901896, -4.344641800195677, 2.3211482966542243, 1.2638514281792341]|7116.5976562500000000|     10.00000000|[445, 148, 0, 74]                                                          | 
      46|[10.762163206461992, -3.9447037641657516, -6.238726015889552, 18.518765031901896, -4.344641800195677, 2.3211482966542243, 1.2638514281792341]|7116.5976562500000000|      1.00000000|[457, 152, 0, 76]                                                          | 
      47|[10.762163206461992, -3.9447037641657516, -6.238726015889552, 18.518765031901896, -4.344641800195677, 2.3211482966542243, 1.2638514281792341]|7116.5976562500000000|      0.10000000|[469, 156, 0, 78]                                                          | 
      48|[10.73373202932271, -4.023624560679309, -6.273637190216687, 18.503003751469553, -4.371763215557439, 2.3469745310246943, 1.254187057500869]|7111.8872070312500000|      1.00000000|[475, 158, 0, 79]                                                          | 
      49|[10.73373202932271, -4.023624560679309, -6.273637190216687, 18.503003751469553, -4.371763215557439, 2.3469745310246943, 1.254187057500869]|7111.8872070312500000|      0.10000000|[487, 162, 0, 81]                                                          | 
      50|[10.754235792432155, -4.008435211959295, -6.272078045981471, 18.47293161003083, -4.43938643594156, 2.408848037779331, 1.2605810847675203]|7092.6572265625000000|      1.00000000|[493, 164, 0, 82]                                                          | 
      51|[11.228153515134181, -2.3354720695642754, -5.136905202048365, 16.819941507262886, -3.4397416796244213, 2.6458766365647315, 1.1750294652377962]|7010.1772460937500000|     10.00000000|[499, 166, 0, 83]                                                          | 
      52|[11.228153515134181, -2.3354720695642754, -5.136905202048365, 16.819941507262886, -3.4397416796244213, 2.6458766365647315, 1.1750294652377962]|7010.1772460937500000|      1.00000000|[511, 170, 0, 85]                                                          | 
      53|[11.228153515134181, -2.3354720695642754, -5.136905202048365, 16.819941507262886, -3.4397416796244213, 2.6458766365647315, 1.1750294652377962]|7010.1772460937500000|      0.10000000|[523, 174, 0, 87]                                                          | 
      54|[11.211666296694602, -2.345008641364984, -5.135346057813149, 16.789869365824163, -3.5073649000085423, 2.7077501433193683, 1.1568847776001094]|6966.9550781250000000|      1.00000000|[529, 176, 0, 88]                                                          | 
      55|[11.623551260207023, -2.66261619317811, -4.309866013925057, 16.685368692112863, -3.428756983176572, 2.8753879832327365, 1.1034370281344055]|6949.9223632812500000|     10.00000000|[541, 180, 0, 90]                                                          | 
      56|[11.623551260207023, -2.66261619317811, -4.309866013925057, 16.685368692112863, -3.428756983176572, 2.8753879832327365, 1.1034370281344055]|6949.9223632812500000|      1.00000000|[553, 184, 0, 92]                                                          | 
      57|[11.562557529185142, -2.839791044476442, -4.582680406968575, 17.581102823449076, -3.689722241059644, 2.991507524460554, 1.1842762671952842]|6933.0200195312500000|     10.00000000|[565, 188, 0, 94]                                                          | 
      58|[11.562557529185142, -2.839791044476442, -4.582680406968575, 17.581102823449076, -3.689722241059644, 2.991507524460554, 1.1842762671952842]|6933.0200195312500000|      1.00000000|[577, 192, 0, 96]                                                          | 
      59|[11.562557529185142, -2.839791044476442, -4.582680406968575, 17.581102823449076, -3.689722241059644, 2.991507524460554, 1.1842762671952842]|6933.0200195312500000|      0.10000000|[589, 196, 0, 98]                                                          | 
      60|[11.569208822671499, -2.8379237095359713, -4.596583900961559, 17.617429492605627, -3.6179656844295094, 3.04748470133543, 1.196801958846092]|6917.7031250000000000|      1.00000000|[595, 198, 0, 99]                                                          | 
      61|[12.45576908392104, -2.5780620316509157, -4.851686744007748, 17.407032576931417, -3.539357767597539, 3.2151225412487983, 1.1433542093803881]|6897.5380859375000000|     10.00000000|[607, 202, 0, 101]                                                         | 
      62|[9.462057373944845, 5.689581896876916, -8.342804221424739, 15.830904570949972, -2.4050298791087696, 5.797746022999286, 0.9088135084679125]|6874.2436523437500000|    100.00000000|[619, 206, 0, 103]                                                         | 
      63|[9.462057373944845, 5.689581896876916, -8.342804221424739, 15.830904570949972, -2.4050298791087696, 5.797746022999286, 0.9088135084679125]|6874.2436523437500000|     10.00000000|[631, 210, 0, 105]                                                         | 
      64|[9.462057373944845, 5.689581896876916, -8.342804221424739, 15.830904570949972, -2.4050298791087696, 5.797746022999286, 0.9088135084679125]|6874.2436523437500000|      1.00000000|[643, 214, 0, 107]                                                         | 
      65|[8.960812948171224, 6.0034697314258665, -8.471961168560664, 15.710873750580252, -2.6066574912227223, 5.67027533596754, 1.1473937949707507]|6554.5424804687500000|     10.00000000|[649, 216, 0, 108]                                                         | 
      66|[8.960812948171224, 6.0034697314258665, -8.471961168560664, 15.710873750580252, -2.6066574912227223, 5.67027533596754, 1.1473937949707507]|6554.5424804687500000|      1.00000000|[661, 220, 0, 110]                                                         | 
      67|[8.966218055218633, 5.826294880127534, -8.744775561604182, 16.606607881916464, -2.867622749105794, 5.544922610580921, 1.0579709655215739]|6186.7744140625000000|     10.00000000|[667, 222, 0, 111]                                                         | 
      68|[8.966218055218633, 5.826294880127534, -8.744775561604182, 16.606607881916464, -2.867622749105794, 5.544922610580921, 1.0579709655215739]|6186.7744140625000000|      1.00000000|[679, 226, 0, 113]                                                         | 
      69|[9.081134655505593, 5.97818836173974, -8.926201624784152, 16.30588647497982, -3.54385490824352, 6.163657685577869, 1.0738027694245575]|5976.4335937500000000|     10.00000000|[685, 228, 0, 114]                                                         | 
      70|[9.081134655505593, 5.97818836173974, -8.926201624784152, 16.30588647497982, -3.54385490824352, 6.163657685577869, 1.0738027694245575]|5976.4335937500000000|      1.00000000|[697, 232, 0, 116]                                                         | 
      71|[8.88277023378032, 5.639472778653726, -8.961319202545564, 16.071576593054235, -2.6725468795455525, 6.3320211375355715, 1.0262104834040402]|5913.3598632812500000|     10.00000000|[703, 234, 0, 117]                                                         | 
      72|[8.88277023378032, 5.639472778653726, -8.961319202545564, 16.071576593054235, -2.6725468795455525, 6.3320211375355715, 1.0262104834040402]|5913.3598632812500000|      1.00000000|[715, 238, 0, 119]                                                         | 
      73|[8.684405812055047, 5.300757195567712, -8.507501536968629, 15.29096233619541, -2.6742517134814987, 6.500384589493274, 0.9786181973835228]|5788.0629882812500000|     10.00000000|[721, 240, 0, 120]                                                         | 
      74|[8.684405812055047, 5.300757195567712, -8.507501536968629, 15.29096233619541, -2.6742517134814987, 6.500384589493274, 0.9786181973835228]|5788.0629882812500000|      1.00000000|[733, 244, 0, 122]                                                         | 
      75|[8.684405812055047, 5.300757195567712, -8.507501536968629, 15.29096233619541, -2.6742517134814987, 6.500384589493274, 0.9786181973835228]|5788.0629882812500000|      0.10000000|[745, 248, 0, 124]                                                         | 
      76|[8.66456936950999, 5.266885638004169, -8.543606864276807, 15.267531348002851, -2.674422196880914, 6.581526120960712, 0.9738589685952066]|5767.2875976562500000|      1.00000000|[757, 252, 0, 126]                                                         | 
      77|[8.66456936950999, 5.266885638004169, -8.543606864276807, 15.267531348002851, -2.674422196880914, 6.581526120960712, 0.9738589685952066]|5767.2875976562500000|      0.10000000|[769, 256, 0, 128]                                                         | 
      78|[8.620804975733336, 5.25667085009627, -8.565661333489697, 15.24028537755996, -2.6746641082980203, 6.620405943900346, 1.0001644354855417]|5760.7128906250000000|      1.00000000|[775, 258, 0, 129]                                                         | 
      79|[9.507365236982878, 5.3971590276341885, -8.820764176535885, 14.936874728260339, -2.59605619146605, 6.788043783813714, 0.9467166860198377]|5675.0878906250000000|     10.00000000|[787, 262, 0, 131]                                                         | 
      80|[8.113356838926848, 0.3807739492040128, -10.909353129554074, 17.010536532459557, 1.6043165044568015, 8.698508547455072, 1.0466420848464368]|5469.3339843750000000|    100.00000000|[793, 264, 0, 132]                                                         | 
      81|[8.113356838926848, 0.3807739492040128, -10.909353129554074, 17.010536532459557, 1.6043165044568015, 8.698508547455072, 1.0466420848464368]|5469.3339843750000000|     10.00000000|[805, 268, 0, 134]                                                         | 
      82|[8.113356838926848, 0.3807739492040128, -10.909353129554074, 17.010536532459557, 1.6043165044568015, 8.698508547455072, 1.0466420848464368]|5469.3339843750000000|      1.00000000|[817, 272, 0, 136]                                                         | 
      83|[8.274836118325766, 0.1470249767880887, -10.779300980258267, 16.598677973804772, 2.096227856137557, 8.621074365288019, 1.0264501285349725]|5416.9887695312500000|     10.00000000|[829, 276, 0, 138]                                                         | 
      84|[8.274836118325766, 0.1470249767880887, -10.779300980258267, 16.598677973804772, 2.096227856137557, 8.621074365288019, 1.0264501285349725]|5416.9887695312500000|      1.00000000|[841, 280, 0, 140]                                                         | 
      85|[8.274836118325766, 0.1470249767880887, -10.779300980258267, 16.598677973804772, 2.096227856137557, 8.621074365288019, 1.0264501285349725]|5416.9887695312500000|      0.10000000|[853, 284, 0, 142]                                                         | 
      86|[8.230562048956926, 0.1100686776917428, -10.81175537406234, 16.607907663641274, 2.06431861013989, 8.640895860105752, 1.0568575274741052]|5378.4736328125000000|      1.00000000|[859, 286, 0, 143]                                                         | 
      87|[8.00131218414026, -0.228646905394271, -11.67616321145324, 16.37359778171569, 2.0626137762039436, 8.809259312063455, 1.0092652414535879]|5335.0981445312500000|     10.00000000|[865, 288, 0, 144]                                                         | 
      88|[12.236854004666384, -4.747897298308089, -8.82406713067321, 14.978195231018365, 3.0219344406097663, 13.287993328481912, 0.9434736941551565]|4346.6113281250000000|    100.00000000|[871, 290, 0, 145]                                                         | 
      89|[12.236854004666384, -4.747897298308089, -8.82406713067321, 14.978195231018365, 3.0219344406097663, 13.287993328481912, 0.9434736941551565]|4346.6113281250000000|     10.00000000|[883, 294, 0, 147]                                                         | 
      90|[12.236854004666384, -4.747897298308089, -8.82406713067321, 14.978195231018365, 3.0219344406097663, 13.287993328481912, 0.9434736941551565]|4346.6113281250000000|      1.00000000|[895, 298, 0, 149]                                                         | 
      91|[12.236854004666384, -4.747897298308089, -8.82406713067321, 14.978195231018365, 3.0219344406097663, 13.287993328481912, 0.9434736941551565]|4346.6113281250000000|      0.10000000|[907, 302, 0, 151]                                                         | 
      92|[12.270021571770485, -4.7290459491778165, -8.76794761790661, 15.01893369814545, 3.0330996115400923, 13.34115817195177, 0.9154673453962205]|4275.2119140625000000|      1.00000000|[913, 304, 0, 152]                                                         | 
      93|[12.270021571770485, -4.7290459491778165, -8.76794761790661, 15.01893369814545, 3.0330996115400923, 13.34115817195177, 0.9154673453962205]|4275.2119140625000000|      0.10000000|[925, 308, 0, 154]                                                         | 
      94|[12.241590394631203, -4.806697218911722, -8.812941666680853, 15.003172417713106, 3.0444428913935555, 13.36698440632224, 0.9058029747178553]|4264.2050781250000000|      1.00000000|[931, 310, 0, 155]                                                         | 
      95|[12.398012205019768, -5.145412801997736, -7.940927918988745, 14.739009996486605, 3.0427380574576093, 13.535347858279943, 0.858210688697338]|4256.5825195312500000|     10.00000000|[937, 312, 0, 156]                                                         | 
      96|[12.398012205019768, -5.145412801997736, -7.940927918988745, 14.739009996486605, 3.0427380574576093, 13.535347858279943, 0.858210688697338]|4256.5825195312500000|      1.00000000|[949, 316, 0, 158]                                                         | 
      97|[12.398012205019768, -5.145412801997736, -7.940927918988745, 14.739009996486605, 3.0427380574576093, 13.535347858279943, 0.858210688697338]|4256.5825195312500000|      0.10000000|[961, 320, 0, 160]                                                         | 
      98|[12.374668172553356, -5.147580248303711, -7.940906972201628, 14.771788263303936, 2.990732230030699, 13.47415028309822, 0.9020991160144805]|4226.8608398437500000|      1.00000000|[967, 322, 0, 161]                                                         | 
      99|[12.176303750828083, -5.486295831389725, -8.337794513018888, 13.960746073705852, 2.9890273960947527, 13.642513735055923, 0.8545068299939631]|4062.1918945312500000|     10.00000000|[973, 324, 0, 162]                                                         | 
     100|[12.176303750828083, -5.486295831389725, -8.337794513018888, 13.960746073705852, 2.9890273960947527, 13.642513735055923, 0.8545068299939631]|4062.1918945312500000|      1.00000000|[985, 328, 0, 164]                                                         | 
     101|[11.97793932910281, -5.825011414475739, -7.886873901398939, 13.72643619178027, 2.242648497474147, 13.810877187013626, 0.8069145439734458]|3983.5925292968750000|     10.00000000|[997, 332, 0, 166]                                                         | 
     102|[11.97793932910281, -5.825011414475739, -7.886873901398939, 13.72643619178027, 2.242648497474147, 13.810877187013626, 0.8069145439734458]|3983.5925292968750000|      1.00000000|[1009, 336, 0, 168]                                                        | 
     103|[11.97793932910281, -5.825011414475739, -7.886873901398939, 13.72643619178027, 2.242648497474147, 13.810877187013626, 0.8069145439734458]|3983.5925292968750000|      0.10000000|[1021, 340, 0, 170]                                                        | 
     104|[11.989430989131506, -5.809822065755725, -7.900520028123719, 13.696364050341547, 2.1750252770900262, 13.872750693768262, 0.8189745547791718]|3959.0212402343750000|      1.00000000|[1027, 342, 0, 171]                                                        | 
     105|[11.989430989131506, -5.809822065755725, -7.900520028123719, 13.696364050341547, 2.1750252770900262, 13.872750693768262, 0.8189745547791718]|3959.0212402343750000|      0.10000000|[1039, 346, 0, 173]                                                        | 
     106|[11.983331616029318, -5.827539552003145, -7.9278014670555415, 13.619898041320742, 2.148928750556661, 13.921056786388158, 0.8255361269769965]|3949.9565429687500000|      1.00000000|[1045, 348, 0, 174]                                                        | 
     107|[11.77693058083969, -6.166255135089159, -7.055787719363433, 13.385588159395159, 2.1472239166207148, 14.079465458005666, 0.7779438409564792]|3893.1113281250000000|     10.00000000|[1051, 350, 0, 175]                                                        | 
     108|[11.77693058083969, -6.166255135089159, -7.055787719363433, 13.385588159395159, 2.1472239166207148, 14.079465458005666, 0.7779438409564792]|3893.1113281250000000|      1.00000000|[1063, 354, 0, 177]                                                        | 
     109|[11.77693058083969, -6.166255135089159, -7.055787719363433, 13.385588159395159, 2.1472239166207148, 14.079465458005666, 0.7779438409564792]|3893.1113281250000000|      0.10000000|[1075, 358, 0, 179]                                                        | 
     110|[11.783581874326046, -6.219922591000795, -7.069691213356418, 13.347561353428066, 2.2189804732508494, 14.068049479112029, 0.790469532607287]|3868.5795898437500000|      1.00000000|[1087, 362, 0, 181]                                                        | 
     111|[11.783581874326046, -6.219922591000795, -7.069691213356418, 13.347561353428066, 2.2189804732508494, 14.068049479112029, 0.790469532607287]|3868.5795898437500000|      0.10000000|[1099, 366, 0, 183]                                                        | 
     112|[11.783581874326046, -6.219922591000795, -7.069691213356418, 13.347561353428066, 2.2189804732508494, 14.068049479112029, 0.790469532607287]|3868.5795898437500000|      0.01000000|[1111, 370, 0, 185]                                                        | 
     113|[11.781227932071488, -6.218403656268492, -7.069535298927075, 13.344554139377326, 2.212537761562271, 14.074236829601228, 0.7886550638435184]|3867.2949218750000000|      0.10000000|[1117, 372, 0, 186]                                                        | 
     114|[11.762698030790489, -6.233912999974564, -7.056340636408276, 13.35329916615203, 2.2076117473363412, 14.11575736182183, 0.7942647815292476]|3861.9641113281250000|      1.00000000|[1123, 374, 0, 187]                                                        | 
     115|[11.762698030790489, -6.233912999974564, -7.056340636408276, 13.35329916615203, 2.2076117473363412, 14.11575736182183, 0.7942647815292476]|3861.9641113281250000|      0.10000000|[1135, 378, 0, 189]                                                        | 
     116|[11.67363814147393, -6.265673755900934, -7.081850921457953, 13.347180980333835, 2.215472539205803, 14.132521145813167, 0.788920006489545]|3857.0178222656250000|      1.00000000|[1147, 382, 0, 191]                                                        | 
     117|[11.475273719748657, -6.604389338986948, -7.595380281752295, 12.60448541034177, 2.2137677052698566, 14.30088459777087, 0.7413277204690276]|3665.1950683593750000|     10.00000000|[1153, 384, 0, 192]                                                        | 
     118|[11.475273719748657, -6.604389338986948, -7.595380281752295, 12.60448541034177, 2.2137677052698566, 14.30088459777087, 0.7413277204690276]|3665.1950683593750000|      1.00000000|[1165, 388, 0, 194]                                                        | 
     119|[11.276909298023384, -6.943104922072962, -8.258026992624945, 12.370175528416187, 2.2120628713339103, 14.89219968842715, 0.6937354344485103]|3563.6926269531250000|     10.00000000|[1171, 390, 0, 195]                                                        | 
     120|[11.276909298023384, -6.943104922072962, -8.258026992624945, 12.370175528416187, 2.2120628713339103, 14.89219968842715, 0.6937354344485103]|3563.6926269531250000|      1.00000000|[1183, 394, 0, 197]                                                        | 
     121|[11.276909298023384, -6.943104922072962, -8.258026992624945, 12.370175528416187, 2.2120628713339103, 14.89219968842715, 0.6937354344485103]|3563.6926269531250000|      0.10000000|[1195, 398, 0, 199]                                                        | 
     122|[11.328065535744827, -6.825636475579813, -8.302587972676701, 12.364061379415691, 2.0699057190387977, 14.80691886024922, 0.7200659297017156]|3512.3850097656250000|      1.00000000|[1201, 400, 0, 200]                                                        | 
     123|[10.616471013745468, -8.261565535562113, -8.825538145101017, 10.57389261720866, 3.7996084301441444, 15.662945748142898, 0.5943041823414861]|2915.4160156250000000|     10.00000000|[1207, 402, 0, 201]                                                        | 
     124|[10.616471013745468, -8.261565535562113, -8.825538145101017, 10.57389261720866, 3.7996084301441444, 15.662945748142898, 0.5943041823414861]|2915.4160156250000000|      1.00000000|[1219, 406, 0, 203]                                                        | 
     125|[10.616471013745468, -8.261565535562113, -8.825538145101017, 10.57389261720866, 3.7996084301441444, 15.662945748142898, 0.5943041823414861]|2915.4160156250000000|      0.10000000|[1231, 410, 0, 205]                                                        | 
     126|[10.594410176148813, -8.294032230274752, -8.738336765861458, 10.550461629016102, 3.799437946744729, 15.679782093338668, 0.5895449535531698]|2911.6735839843750000|      1.00000000|[1243, 414, 0, 207]                                                        | 
     127|[10.594410176148813, -8.294032230274752, -8.738336765861458, 10.550461629016102, 3.799437946744729, 15.679782093338668, 0.5895449535531698]|2911.6735839843750000|      0.10000000|[1255, 418, 0, 209]                                                        | 
     128|[10.605901836177509, -8.278842881554738, -8.727316636314935, 10.52038948757738, 3.731814726360608, 15.741655600093305, 0.6040438280982672]|2901.1757812500000000|      1.00000000|[1267, 422, 0, 211]                                                        | 
     129|[10.837443827411334, -8.617558464640751, -7.855302888622827, 10.286079605651796, 3.730109892424662, 15.860327442012727, 0.5564515420777498]|2885.0373535156250000|     10.00000000|[1273, 424, 0, 212]                                                        | 
     130|[10.837443827411334, -8.617558464640751, -7.855302888622827, 10.286079605651796, 3.730109892424662, 15.860327442012727, 0.5564515420777498]|2885.0373535156250000|      1.00000000|[1285, 428, 0, 214]                                                        | 
