k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
      39|[0.0911923447966728, 0.0030201713211773, 0.0167712368688808]                    |3442.5969238281250000|      0.01000000|[196, 65, 0, 65]                                                           | 
      40|[0.0911923447966728, 0.0030201713211773, 0.0167712368688808]                    |3442.5969238281250000|      0.00010000|[202, 67, 0, 67]                                                           | 
      41|[0.0912197175622168, 0.0031118776364656, 0.0167422423305834]                    |3415.1296386718750000|      0.01000000|[205, 68, 0, 68]                                                           | 
      42|[0.0912197175622168, 0.0031118776364656, 0.0167422423305834]                    |3415.1296386718750000|      0.00010000|[211, 70, 0, 70]                                                           | 
      43|[0.0911859283388367, 0.0030722446003983, 0.0166568754189211]                    |3383.0249023437500000|      0.01000000|[214, 71, 0, 71]                                                           | 
      44|[0.0911859283388367, 0.0030722446003983, 0.0166568754189211]                    |3383.0249023437500000|      0.00010000|[220, 73, 0, 73]                                                           | 
      45|[0.0911763090990462, 0.0030785081985505, 0.0165575364276447]                    |3350.9799804687500000|      0.01000000|[223, 74, 0, 74]                                                           | 
      46|[0.0911763090990462, 0.0030785081985505, 0.0165575364276447]                    |3350.9799804687500000|      0.00010000|[229, 76, 0, 76]                                                           | 
      47|[0.0911309394469754, 0.003157113031657, 0.0165155498121021]                     |3306.1499023437500000|      0.01000000|[232, 77, 0, 77]                                                           | 
      48|[0.0911309394469754, 0.003157113031657, 0.0165155498121021]                     |3306.1499023437500000|      0.00010000|[238, 79, 0, 79]                                                           | 
      49|[0.0910699527522411, 0.0032235688127093, 0.01647237282079]                      |3272.0227050781250000|      0.01000000|[241, 80, 0, 80]                                                           | 
      50|[0.0910699527522411, 0.0032235688127093, 0.01647237282079]                      |3272.0227050781250000|      0.00010000|[247, 82, 0, 82]                                                           | 
      51|[0.0911323618639472, 0.0033011858981899, 0.0164633901699926]                    |3261.7873535156250000|      0.01000000|[250, 83, 0, 83]                                                           | 
      52|[0.0911323618639472, 0.0033011858981899, 0.0164633901699926]                    |3261.7873535156250000|      0.00010000|[256, 85, 0, 85]                                                           | 
      53|[0.0910678385408573, 0.0032413520571117, 0.0164158859447707]                    |3246.8955078125000000|      0.01000000|[259, 86, 0, 86]                                                           | 
      54|[0.0910678385408573, 0.0032413520571117, 0.0164158859447707]                    |3246.8955078125000000|      0.00010000|[265, 88, 0, 88]                                                           | 
      55|[0.0910224688887865, 0.0032885588448244, 0.0163403008014211]                    |3208.2971191406250000|      0.01000000|[271, 90, 0, 90]                                                           | 
      56|[0.0910224688887865, 0.0032885588448244, 0.0163403008014211]                    |3208.2971191406250000|      0.00010000|[277, 92, 0, 92]                                                           | 
      57|[0.090988009233206, 0.0034004528283822, 0.016203467221676]                      |3136.6469726562500000|      0.01000000|[280, 93, 0, 93]                                                           | 
      58|[0.1001250399241144, 0.0053048275153833, 0.0126134792340235]                    |3116.1342773437500000|      1.00000000|[286, 95, 0, 95]                                                           | 
      59|[0.1001250399241144, 0.0053048275153833, 0.0126134792340235]                    |3116.1342773437500000|      0.01000000|[292, 97, 0, 97]                                                           | 
      60|[0.1001250399241144, 0.0053048275153833, 0.0126134792340235]                    |3116.1342773437500000|      0.00010000|[298, 99, 0, 99]                                                           | 
      61|[0.1001611380162103, 0.0053761603853764, 0.0125534080330181]                    |3108.7634277343750000|      0.01000000|[301, 100, 0, 100]                                                         | 
      62|[0.1001611380162103, 0.0053761603853764, 0.0125534080330181]                    |3108.7634277343750000|      0.00010000|[307, 102, 0, 102]                                                         | 
      63|[0.1001662312797635, 0.0054489770268538, 0.0126217585389168]                    |2972.6472167968750000|      0.01000000|[310, 103, 0, 103]                                                         | 
      64|[0.1001662312797635, 0.0054489770268538, 0.0126217585389168]                    |2972.6472167968750000|      0.00010000|[316, 105, 0, 105]                                                         | 
      65|[0.1002344116082895, 0.0055203098968468, 0.012637977807135]                     |2917.8681640625000000|      0.01000000|[322, 107, 0, 107]                                                         | 
      66|[0.1002344116082895, 0.0055203098968468, 0.012637977807135]                     |2917.8681640625000000|      0.00010000|[328, 109, 0, 109]                                                         | 
      67|[0.1000571681894144, 0.005582432495894, 0.0126678350757356]                     |2884.4763183593750000|      0.01000000|[334, 111, 0, 111]                                                         | 
      68|[0.1000571681894144, 0.005582432495894, 0.0126678350757356]                     |2884.4763183593750000|      0.00010000|[340, 113, 0, 113]                                                         | 
      69|[0.1000622614529675, 0.0055300299177452, 0.0127528528651237]                    |2847.9821777343750000|      0.01000000|[343, 114, 0, 114]                                                         | 
      70|[0.1000622614529675, 0.0055300299177452, 0.0127528528651237]                    |2847.9821777343750000|      0.00010000|[349, 116, 0, 116]                                                         | 
      71|[0.1000579384213779, 0.005470196076667, 0.0128328604955823]                     |2818.2365722656250000|      0.01000000|[352, 117, 0, 117]                                                         | 
      72|[0.1000579384213779, 0.005470196076667, 0.0128328604955823]                     |2818.2365722656250000|      0.00010000|[358, 119, 0, 119]                                                         | 
      73|[0.1000897514401004, 0.0055436693296633, 0.0128927738665152]                    |2794.0805664062500000|      0.01000000|[361, 120, 0, 120]                                                         | 
      74|[0.1000897514401004, 0.0055436693296633, 0.0128927738665152]                    |2794.0805664062500000|      0.00010000|[367, 122, 0, 122]                                                         | 
      75|[0.1001307585189352, 0.0054792017695127, 0.0129572901683059]                    |2769.3078613281250000|      0.01000000|[370, 123, 0, 123]                                                         | 
      76|[0.1001307585189352, 0.0054792017695127, 0.0129572901683059]                    |2769.3078613281250000|      0.00010000|[376, 125, 0, 125]                                                         | 
      77|[0.100054527859902, 0.005474050708026, 0.0130218064700966]                      |2755.9291992187500000|      0.01000000|[379, 126, 0, 126]                                                         | 
      78|[0.100054527859902, 0.005474050708026, 0.0130218064700966]                      |2755.9291992187500000|      0.00010000|[385, 128, 0, 128]                                                         | 
      79|[0.1000367861794075, 0.0053797946207033, 0.0130501087937955]                    |2741.2141113281250000|      0.01000000|[391, 130, 0, 130]                                                         | 
      80|[0.1000367861794075, 0.0053797946207033, 0.0130501087937955]                    |2741.2141113281250000|      0.00010000|[397, 132, 0, 132]                                                         | 
      81|[0.0999747414913145, 0.0053862342651973, 0.0131126889559891]                    |2727.1203613281250000|      0.01000000|[400, 133, 0, 133]                                                         | 
      82|[0.0999747414913145, 0.0053862342651973, 0.0131126889559891]                    |2727.1203613281250000|      0.00010000|[406, 135, 0, 135]                                                         | 
      83|[0.1000445123368991, 0.005355094650904, 0.0131772052577799]                     |2711.1364746093750000|      0.01000000|[409, 136, 0, 136]                                                         | 
      84|[0.1000445123368991, 0.005355094650904, 0.0131772052577799]                     |2711.1364746093750000|      0.00010000|[415, 138, 0, 138]                                                         | 
      85|[0.1000445123368991, 0.005355094650904, 0.0131772052577799]                     |2711.1364746093750000|      0.00000100|[421, 140, 0, 140]                                                         | 
      86|[0.1000445860478919, 0.0053546983205115, 0.0131781204019785]                    |2710.9443359375000000|      0.00010000|[424, 141, 0, 141]                                                         | 
      87|[0.100014878867745, 0.0052843056352094, 0.0132426367037692]                     |2693.0520019531250000|      0.01000000|[427, 142, 0, 142]                                                         | 
      88|[0.100014878867745, 0.0052843056352094, 0.0132426367037692]                     |2693.0520019531250000|      0.00010000|[433, 144, 0, 144]                                                         | 
      89|[0.0999689805445939, 0.0052244717941312, 0.0133083120728838]                    |2678.8413085937500000|      0.01000000|[439, 146, 0, 146]                                                         | 
      90|[0.0999689805445939, 0.0052244717941312, 0.0133083120728838]                    |2678.8413085937500000|      0.00010000|[445, 148, 0, 148]                                                         | 
      91|[0.0999953425341062, 0.0052107861462309, 0.013318743153111]                     |2676.2485351562500000|      0.01000000|[448, 149, 0, 149]                                                         | 
      92|[0.0999953425341062, 0.0052107861462309, 0.013318743153111]                     |2676.2485351562500000|      0.00010000|[454, 151, 0, 151]                                                         | 
      93|[0.0999953425341062, 0.0052107861462309, 0.013318743153111]                     |2676.2485351562500000|      0.00000100|[460, 153, 0, 153]                                                         | 
      94|[0.0999945897992859, 0.0052110589630934, 0.0133193422868385]                    |2676.1491699218750000|      0.00010000|[463, 154, 0, 154]                                                         | 
      95|[0.1000138549143287, 0.0051371231629196, 0.0133838585886292]                    |2664.7641601562500000|      0.01000000|[466, 155, 0, 155]                                                         | 
      96|[0.1000138549143287, 0.0051371231629196, 0.0133838585886292]                    |2664.7641601562500000|      0.00010000|[472, 157, 0, 157]                                                         | 
      97|[0.1000907650532156, 0.0051148696938503, 0.0134437719595621]                    |2652.9982910156250000|      0.01000000|[475, 158, 0, 158]                                                         | 
      98|[0.1000907650532156, 0.0051148696938503, 0.0134437719595621]                    |2652.9982910156250000|      0.00010000|[481, 160, 0, 160]                                                         | 
      99|[0.1000453954011448, 0.0050970742694949, 0.0135310927350542]                    |2642.6440429687500000|      0.01000000|[484, 161, 0, 161]                                                         | 
     100|[0.1000453954011448, 0.0050970742694949, 0.0135310927350542]                    |2642.6440429687500000|      0.00010000|[490, 163, 0, 163]                                                         | 
     101|[0.1000453954011448, 0.0050970742694949, 0.0135310927350542]                    |2642.6440429687500000|      0.00000100|[496, 165, 0, 165]                                                         | 
     102|[0.100045634116475, 0.0050961587793472, 0.0135314166066007]                     |2642.5356445312500000|      0.00010000|[499, 166, 0, 166]                                                         | 
     103|[0.1000695056493782, 0.0050278444567857, 0.0136004332846267]                    |2632.9824218750000000|      0.01000000|[502, 167, 0, 167]                                                         | 
     104|[0.1000695056493782, 0.0050278444567857, 0.0136004332846267]                    |2632.9824218750000000|      0.00010000|[508, 169, 0, 169]                                                         | 
     105|[0.0999933478881644, 0.0050031385225202, 0.0136603466555596]                    |2628.6696777343750000|      0.01000000|[511, 170, 0, 170]                                                         | 
     106|[0.0999933478881644, 0.0050031385225202, 0.0136603466555596]                    |2628.6696777343750000|      0.00010000|[517, 172, 0, 172]                                                         | 
     107|[0.0998994534595909, 0.0049835728867811, 0.0136886489792585]                    |2627.0703125000000000|      0.01000000|[520, 173, 0, 173]                                                         | 
     108|[0.0998994534595909, 0.0049835728867811, 0.0136886489792585]                    |2627.0703125000000000|      0.00010000|[526, 175, 0, 175]                                                         | 
     109|[0.0998530619793087, 0.0049799256570486, 0.013707226638179]                     |2626.6672363281250000|      0.01000000|[529, 176, 0, 176]                                                         | 
     110|[0.0998530619793087, 0.0049799256570486, 0.013707226638179]                     |2626.6672363281250000|      0.00010000|[535, 178, 0, 178]                                                         | 
     111|[0.0998045435656309, 0.0048971914997173, 0.0137355289618779]                    |2625.6928710937500000|      0.01000000|[538, 179, 0, 179]                                                         | 
     112|[0.0998045435656309, 0.0048971914997173, 0.0137355289618779]                    |2625.6928710937500000|      0.00010000|[544, 181, 0, 181]                                                         | 
     113|[0.0997963880038583, 0.0049106698146579, 0.0137625047839163]                    |2622.3176269531250000|      0.01000000|[547, 182, 0, 182]                                                         | 
     114|[0.0997963880038583, 0.0049106698146579, 0.0137625047839163]                    |2622.3176269531250000|      0.00010000|[553, 184, 0, 184]                                                         | 
     115|[0.0998050422497613, 0.0049003828766081, 0.0138615970692979]                    |2621.8630371093750000|      0.01000000|[556, 185, 0, 185]                                                         | 
     116|[0.0998050422497613, 0.0049003828766081, 0.0138615970692979]                    |2621.8630371093750000|      0.00010000|[562, 187, 0, 187]                                                         | 
     117|[0.0996460079043459, 0.0047976284926199, 0.0139524426388004]                    |2617.9555664062500000|      0.01000000|[565, 188, 0, 188]                                                         | 
     118|[0.0996460079043459, 0.0047976284926199, 0.0139524426388004]                    |2617.9555664062500000|      0.00010000|[571, 190, 0, 190]                                                         | 
     119|[0.0997324335333246, 0.0048234424206248, 0.0139092656474884]                    |2617.7028808593750000|      0.01000000|[574, 191, 0, 191]                                                         | 
     120|[0.0997324335333246, 0.0048234424206248, 0.0139092656474884]                    |2617.7028808593750000|      0.00010000|[580, 193, 0, 193]                                                         | 
     121|[0.0997324335333246, 0.0048234424206248, 0.0139092656474884]                    |2617.7028808593750000|      0.00000100|[586, 195, 0, 195]                                                         | 
     122|[0.0997322441741403, 0.0048219725087029, 0.0139079373125139]                    |2617.7004394531250000|      0.00010000|[589, 196, 0, 196]                                                         | 
     123|[0.0997322441741403, 0.0048219725087029, 0.0139079373125139]                    |2617.7004394531250000|      0.00000100|[595, 198, 0, 198]                                                         | 
     124|[0.0997326188363616, 0.0048221711946843, 0.0139097645184063]                    |2617.6853027343750000|      0.00010000|[598, 199, 0, 199]                                                         | 
     125|[0.0997326188363616, 0.0048221711946843, 0.0139097645184063]                    |2617.6853027343750000|      0.00000100|[604, 201, 0, 201]                                                         | 
     126|[0.0997334328268437, 0.0048217826150056, 0.0139093327484727]                    |2617.6799316406250000|      0.00010000|[610, 203, 0, 203]                                                         | 
     127|[0.0998323629820618, 0.0048114956769558, 0.0139196768700924]                    |2616.9560546875000000|      0.01000000|[613, 204, 0, 204]                                                         | 
     128|[0.0998323629820618, 0.0048114956769558, 0.0139196768700924]                    |2616.9560546875000000|      0.00010000|[619, 206, 0, 206]                                                         | 
     129|[0.0998323629820618, 0.0048114956769558, 0.0139196768700924]                    |2616.9560546875000000|      0.00000100|[625, 208, 0, 208]                                                         | 
     130|[0.0998342181542341, 0.004811533749985, 0.013920705220745]                      |2616.9375000000000000|      0.00010000|[631, 210, 0, 210]                                                         | 
     131|[0.0998342181542341, 0.004811533749985, 0.013920705220745]                      |2616.9375000000000000|      0.00000100|[637, 212, 0, 212]                                                         | 
     132|[0.0998340313675698, 0.0048107551939849, 0.0139213043544726]                    |2616.9333496093750000|      0.00010000|[640, 213, 0, 213]                                                         | 
     133|[0.0998340313675698, 0.0048107551939849, 0.0139213043544726]                    |2616.9333496093750000|      0.00000100|[646, 215, 0, 215]                                                         | 
     134|[0.0998347306453042, 0.0048100987578847, 0.013921587377713]                     |2616.9267578125000000|      0.00010000|[649, 216, 0, 216]                                                         | 
     135|[0.0998347306453042, 0.0048100987578847, 0.013921587377713]                     |2616.9267578125000000|      0.00000100|[655, 218, 0, 218]                                                         | 
     136|[0.0998354872875979, 0.0048102048575755, 0.0139222325406831]                    |2616.9177246093750000|      0.00010000|[658, 219, 0, 219]                                                         | 
     137|[0.0998354872875979, 0.0048102048575755, 0.0139222325406831]                    |2616.9177246093750000|      0.00000100|[664, 221, 0, 221]                                                         | 
     138|[0.0998360536290392, 0.004810770804694, 0.0139228316744106]                     |2616.9125976562500000|      0.00010000|[667, 222, 0, 222]                                                         | 
     139|[0.0998360536290392, 0.004810770804694, 0.0139228316744106]                     |2616.9125976562500000|      0.00000100|[673, 224, 0, 224]                                                         | 
     140|[0.0998363273567037, 0.0048098303954716, 0.0139230334258014]                    |2616.9072265625000000|      0.00010000|[676, 225, 0, 225]                                                         | 
     141|[0.0998363273567037, 0.0048098303954716, 0.0139230334258014]                    |2616.9072265625000000|      0.00000100|[682, 227, 0, 227]                                                         | 
     142|[0.0998370914008063, 0.0048098315698566, 0.0139236785887715]                    |2616.8991699218750000|      0.00010000|[685, 228, 0, 228]                                                         | 
     143|[0.0998370914008063, 0.0048098315698566, 0.0139236785887715]                    |2616.8991699218750000|      0.00000100|[691, 230, 0, 230]                                                         | 
     144|[0.0998371423334405, 0.004809288882383, 0.0139245169777564]                     |2616.8930664062500000|      0.00010000|[694, 231, 0, 231]                                                         | 
     145|[0.0998371423334405, 0.004809288882383, 0.0139245169777564]                     |2616.8930664062500000|      0.00000100|[700, 233, 0, 233]                                                         | 
     146|[0.0998374054699823, 0.0048074011815642, 0.0139249732446456]                    |2616.8874511718750000|      0.00010000|[703, 234, 0, 234]                                                         | 
     147|[0.0998374054699823, 0.0048074011815642, 0.0139249732446456]                    |2616.8874511718750000|      0.00000100|[709, 236, 0, 236]                                                         | 
     148|[0.0998377253819868, 0.0048080950266593, 0.0139256184076157]                    |2616.8813476562500000|      0.00010000|[712, 237, 0, 237]                                                         | 
     149|[0.0999020679557376, 0.0047684619905921, 0.0139911108009483]                    |2616.8085937500000000|      0.01000000|[718, 239, 0, 239]                                                         | 
     150|[0.0999020679557376, 0.0047684619905921, 0.0139911108009483]                    |2616.8085937500000000|      0.00010000|[724, 241, 0, 241]                                                         | 
     151|[0.0999934382600273, 0.0047985960766381, 0.0139638453957969]                    |2616.4702148437500000|      0.01000000|[727, 242, 0, 242]                                                         | 
     152|[0.0999934382600273, 0.0047985960766381, 0.0139638453957969]                    |2616.4702148437500000|      0.00010000|[733, 244, 0, 244]                                                         | 
     153|[0.0999934382600273, 0.0047985960766381, 0.0139638453957969]                    |2616.4702148437500000|      0.00000100|[739, 246, 0, 246]                                                         | 
     154|[0.0999934891926614, 0.0047976729567394, 0.0139642265198643]                    |2616.4384765625000000|      0.00010000|[742, 247, 0, 247]                                                         | 
     155|[0.0999934891926614, 0.0047976729567394, 0.0139642265198643]                    |2616.4384765625000000|      0.00000100|[748, 249, 0, 249]                                                         | 
     156|[0.0999936621733383, 0.004796908722666, 0.0139636052116327]                     |2616.3769531250000000|      0.00010000|[751, 250, 0, 250]                                                         | 
     157|[0.0999936621733383, 0.004796908722666, 0.0139636052116327]                     |2616.3769531250000000|      0.00000100|[757, 252, 0, 252]                                                         | 
     158|[0.0999937412072342, 0.0047956042130421, 0.0139631497944674]                    |2616.3029785156250000|      0.00010000|[760, 253, 0, 253]                                                         | 
     159|[0.0999937412072342, 0.0047956042130421, 0.0139631497944674]                    |2616.3029785156250000|      0.00000100|[766, 255, 0, 255]                                                         | 
     160|[0.0999940149348987, 0.0047956203894659, 0.0139621881233052]                    |2616.2702636718750000|      0.00010000|[769, 256, 0, 256]                                                         | 
     161|[0.0999940149348987, 0.0047956203894659, 0.0139621881233052]                    |2616.2702636718750000|      0.00000100|[775, 258, 0, 258]                                                         | 
     162|[0.0999942835844848, 0.0047939562301666, 0.0139611243979698]                    |2616.1760253906250000|      0.00010000|[778, 259, 0, 259]                                                         | 
     163|[0.1000937715873732, 0.004789325126801, 0.0139521417471724]                     |2615.4025878906250000|      0.01000000|[781, 260, 0, 260]                                                         | 
     164|[0.1000937715873732, 0.004789325126801, 0.0139521417471724]                     |2615.4025878906250000|      0.00010000|[787, 262, 0, 262]                                                         | 
     165|[0.1000937715873732, 0.004789325126801, 0.0139521417471724]                     |2615.4025878906250000|      0.00000100|[793, 264, 0, 264]                                                         | 
     166|[0.1000940634114812, 0.004789255902111, 0.0139517085912257]                     |2615.3972167968750000|      0.00010000|[796, 265, 0, 265]                                                         | 
     167|[0.1000940634114812, 0.004789255902111, 0.0139517085912257]                     |2615.3972167968750000|      0.00000100|[802, 267, 0, 267]                                                         | 
     168|[0.1000939910279811, 0.0047893449912311, 0.0139507152012084]                    |2615.3911132812500000|      0.00010000|[805, 268, 0, 268]                                                         | 
     169|[0.1000939910279811, 0.0047893449912311, 0.0139507152012084]                    |2615.3911132812500000|      0.00000100|[811, 270, 0, 270]                                                         | 
     170|[0.1000942174740573, 0.0047887466527998, 0.0139499466225357]                    |2615.3854980468750000|      0.00010000|[814, 271, 0, 271]                                                         | 
     171|[0.1000942174740573, 0.0047887466527998, 0.0139499466225357]                    |2615.3854980468750000|      0.00000100|[820, 273, 0, 273]                                                         | 
     172|[0.1000951311771615, 0.0047884412640899, 0.0139502147350652]                    |2615.3815917968750000|      0.00010000|[823, 274, 0, 274]                                                         | 
     173|[0.1000951311771615, 0.0047884412640899, 0.0139502147350652]                    |2615.3815917968750000|      0.00000100|[829, 276, 0, 276]                                                         | 
     174|[0.1000953698924917, 0.0047877629310522, 0.0139495198399584]                    |2615.3803710937500000|      0.00010000|[832, 277, 0, 277]                                                         | 
     175|[0.1001293087895959, 0.0047882158422185, 0.0139567257137298]                    |2615.2556152343750000|      0.01000000|[838, 279, 0, 279]                                                         | 
     176|[0.1001293087895959, 0.0047882158422185, 0.0139567257137298]                    |2615.2556152343750000|      0.00010000|[844, 281, 0, 281]                                                         | 
     177|[0.1001293087895959, 0.0047882158422185, 0.0139567257137298]                    |2615.2556152343750000|      0.00000100|[850, 283, 0, 283]                                                         | 
     178|[0.1001287948228281, 0.0047874060669601, 0.0139570087369702]                    |2615.2531738281250000|      0.00010000|[856, 285, 0, 285]                                                         | 
     179|[0.1001287948228281, 0.0047874060669601, 0.0139570087369702]                    |2615.2531738281250000|      0.00000100|[862, 287, 0, 287]                                                         | 
     180|[0.1001283411263131, 0.0047865914753589, 0.0139566473507853]                    |2615.2441406250000000|      0.00010000|[865, 288, 0, 288]                                                         | 
     181|[0.1001283411263131, 0.0047865914753589, 0.0139566473507853]                    |2615.2441406250000000|      0.00000100|[871, 290, 0, 290]                                                         | 
     182|[0.1001302585055356, 0.0047852263271084, 0.0139568748948773]                    |2615.2292480468750000|      0.00010000|[874, 291, 0, 291]                                                         | 
     183|[0.1001302585055356, 0.0047852263271084, 0.0139568748948773]                    |2615.2292480468750000|      0.00000100|[880, 293, 0, 293]                                                         | 
     184|[0.1001315985965249, 0.0047834337197587, 0.0139569822398084]                    |2615.2209472656250000|      0.00010000|[883, 294, 0, 294]                                                         | 
     185|[0.1001315985965249, 0.0047834337197587, 0.0139569822398084]                    |2615.2209472656250000|      0.00000100|[889, 296, 0, 296]                                                         | 
     186|[0.1001316177562512, 0.0047833205422452, 0.0139559888497911]                    |2615.2163085937500000|      0.00010000|[892, 297, 0, 297]                                                         | 
     187|[0.1001316177562512, 0.0047833205422452, 0.0139559888497911]                    |2615.2163085937500000|      0.00000100|[898, 299, 0, 299]                                                         | 
     188|[0.1001313512063756, 0.0047835133701712, 0.01395574077775]                      |2615.2160644531250000|      0.00010000|[901, 300, 0, 300]                                                         | 
     189|[0.1001313512063756, 0.0047835133701712, 0.01395574077775]                      |2615.2160644531250000|      0.00000100|[907, 302, 0, 302]                                                         | 
     190|[0.100132474372192, 0.0047834768223078, 0.0139542563972452]                     |2615.2058105468750000|      0.00010000|[910, 303, 0, 303]                                                         | 
     191|[0.1002238446764817, 0.004803347835445, 0.0139188077243841]                     |2614.6713867187500000|      0.01000000|[916, 305, 0, 305]                                                         | 
     192|[0.1002238446764817, 0.004803347835445, 0.0139188077243841]                     |2614.6713867187500000|      0.00010000|[922, 307, 0, 307]                                                         | 
     193|[0.1002238446764817, 0.004803347835445, 0.0139188077243841]                     |2614.6713867187500000|      0.00000100|[928, 309, 0, 309]                                                         | 
