k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
      17|[-562.25116325618, -1017.0897832955234, 1191.769279778935]                      |103.7460021972656250|     80.00000000|[73, 24, 0, 24]                                                            | 
      18|[-489.1549184441683, -1049.5057989205234, 1189.2913573393598]                   | 90.1160278320312500|   1600.00000000|[76, 25, 0, 25]                                                            | 
      19|[-489.1549184441683, -1049.5057989205234, 1189.2913573393598]                   | 90.1160278320312500|     80.00000000|[82, 27, 0, 27]                                                            | 
      20|[-489.1549184441683, -1049.5057989205234, 1189.2913573393598]                   | 90.1160278320312500|      4.00000000|[88, 29, 0, 29]                                                            | 
      21|[-489.1549184441683, -1049.5057989205234, 1189.2913573393598]                   | 90.1160278320312500|      0.20000000|[94, 31, 0, 31]                                                            | 
      22|[-489.16879029927077, -1049.5263727973215, 1189.0929026016966]                  | 89.8224105834960938|      4.00000000|[97, 32, 0, 32]                                                            | 
      23|[-489.16879029927077, -1049.5263727973215, 1189.0929026016966]                  | 89.8224105834960938|      0.20000000|[103, 34, 0, 34]                                                           | 
      24|[-489.1586037723464, -1049.359052575659, 1188.983814672567]                     | 89.8110809326171875|      4.00000000|[106, 35, 0, 35]                                                           | 
      25|[-489.1586037723464, -1049.359052575659, 1188.983814672567]                     | 89.8110809326171875|      0.20000000|[112, 37, 0, 37]                                                           | 
      26|[-489.1586037723464, -1049.359052575659, 1188.983814672567]                     | 89.8110809326171875|      0.01000000|[118, 39, 0, 39]                                                           | 
      27|[-489.1580944460002, -1049.3542455905117, 1188.9750606184825]                   | 89.8083953857421875|      0.20000000|[121, 40, 0, 40]                                                           | 
      28|[-489.1853812139598, -1049.3759086714126, 1188.9281489579007]                   | 89.8026199340820312|      4.00000000|[124, 41, 0, 41]                                                           | 
      29|[-489.1853812139598, -1049.3759086714126, 1188.9281489579007]                   | 89.8026199340820312|      0.20000000|[130, 43, 0, 43]                                                           | 
      30|[-489.1853812139598, -1049.3759086714126, 1188.9281489579007]                   | 89.8026199340820312|      0.01000000|[136, 45, 0, 45]                                                           | 
      31|[-489.17781556752743, -1049.3748421545606, 1188.9346005879343]                  | 89.8005981445312500|      0.20000000|[139, 46, 0, 46]                                                           | 
      32|[-489.32773406413617, -1049.300735722063, 1189.0442941524088]                   | 89.7775421142578125|      4.00000000|[145, 48, 0, 48]                                                           | 
      33|[-489.32773406413617, -1049.300735722063, 1189.0442941524088]                   | 89.7775421142578125|      0.20000000|[151, 50, 0, 50]                                                           | 
      34|[-489.4279153457028, -1049.150713379262, 1188.9579401649535]                    | 89.7271957397460938|      4.00000000|[154, 51, 0, 51]                                                           | 
      35|[-489.4279153457028, -1049.150713379262, 1188.9579401649535]                    | 89.7271957397460938|      0.20000000|[160, 53, 0, 53]                                                           | 
      36|[-489.45689623226644, -1049.2098547245841, 1188.9394233301282]                  | 89.6804351806640625|      4.00000000|[163, 54, 0, 54]                                                           | 
      37|[-489.45689623226644, -1049.2098547245841, 1188.9394233301282]                  | 89.6804351806640625|      0.20000000|[169, 56, 0, 56]                                                           | 
      38|[-489.45689623226644, -1049.2098547245841, 1188.9394233301282]                  | 89.6804351806640625|      0.01000000|[175, 58, 0, 58]                                                           | 
      39|[-489.4627855590661, -1049.204430731712, 1188.9454146674834]                    | 89.6784973144531250|      0.20000000|[178, 59, 0, 59]                                                           | 
      40|[-489.4627855590661, -1049.204430731712, 1188.9454146674834]                    | 89.6784973144531250|      0.01000000|[184, 61, 0, 61]                                                           | 
      41|[-489.47929567313986, -1049.203064959729, 1188.9554277467541]                   | 89.6736679077148438|      0.20000000|[187, 62, 0, 62]                                                           | 
      42|[-489.63917207933264, -1049.1940602662507, 1189.0752544957213]                  | 89.6526184082031250|      4.00000000|[193, 64, 0, 64]                                                           | 
      43|[-489.63917207933264, -1049.1940602662507, 1189.0752544957213]                  | 89.6526184082031250|      0.20000000|[199, 66, 0, 66]                                                           | 
      44|[-489.628895175003, -1049.121574886376, 1188.9709243359976]                     | 89.6208572387695312|      4.00000000|[202, 67, 0, 67]                                                           | 
      45|[-490.28572524740594, -1046.0032825546805, 1186.5533165517263]                  | 89.0351333618164062|     80.00000000|[205, 68, 0, 68]                                                           | 
      46|[-490.28572524740594, -1046.0032825546805, 1186.5533165517263]                  | 89.0351333618164062|      4.00000000|[211, 70, 0, 70]                                                           | 
      47|[-493.7188881750335, -1041.2536835747305, 1183.2513098302297]                   | 88.0333557128906250|     80.00000000|[217, 72, 0, 72]                                                           | 
      48|[-493.7188881750335, -1041.2536835747305, 1183.2513098302297]                   | 88.0333557128906250|      4.00000000|[223, 74, 0, 74]                                                           | 
      49|[-493.7188881750335, -1041.2536835747305, 1183.2513098302297]                   | 88.0333557128906250|      0.20000000|[229, 76, 0, 76]                                                           | 
      50|[-493.8265311162104, -1041.0977689551655, 1183.315369408112]                    | 87.3722305297851562|      4.00000000|[232, 77, 0, 77]                                                           | 
      51|[-493.8265311162104, -1041.0977689551655, 1183.315369408112]                    | 87.3722305297851562|      0.20000000|[238, 79, 0, 79]                                                           | 
      52|[-493.6485335867037, -1041.0083591120783, 1183.2974041062407]                   | 87.1240081787109375|      4.00000000|[241, 80, 0, 80]                                                           | 
      53|[-493.6485335867037, -1041.0083591120783, 1183.2974041062407]                   | 87.1240081787109375|      0.20000000|[247, 82, 0, 82]                                                           | 
      54|[-493.54043887212174, -1040.8524444925133, 1183.2341098370962]                  | 87.0748901367187500|      4.00000000|[250, 83, 0, 83]                                                           | 
      55|[-498.33604262425797, -1034.8512504922692, 1180.2887694421224]                  | 85.2737274169921875|     80.00000000|[256, 85, 0, 85]                                                           | 
      56|[-498.33604262425797, -1034.8512504922692, 1180.2887694421224]                  | 85.2737274169921875|      4.00000000|[262, 87, 0, 87]                                                           | 
      57|[-498.33604262425797, -1034.8512504922692, 1180.2887694421224]                  | 85.2737274169921875|      0.20000000|[268, 89, 0, 89]                                                           | 
      58|[-498.45869729324477, -1034.8718243690673, 1180.1321407440118]                  | 84.6475753784179688|      4.00000000|[271, 90, 0, 90]                                                           | 
      59|[-498.45869729324477, -1034.8718243690673, 1180.1321407440118]                  | 84.6475753784179688|      0.20000000|[277, 92, 0, 92]                                                           | 
      60|[-498.45869729324477, -1034.8718243690673, 1180.1321407440118]                  | 84.6475753784179688|      0.01000000|[283, 94, 0, 94]                                                           | 
      61|[-498.46449196181493, -1034.8778077533934, 1180.1266071265563]                  | 84.6316986083984375|      0.20000000|[289, 96, 0, 96]                                                           | 
      62|[-498.58356933883624, -1034.834699547151, 1180.0708177266642]                   | 84.5448303222656250|      4.00000000|[295, 98, 0, 98]                                                           | 
      63|[-498.58356933883624, -1034.834699547151, 1180.0708177266642]                   | 84.5448303222656250|      0.20000000|[301, 100, 0, 100]                                                         | 
      64|[-498.78269558242755, -1034.839796727756, 1180.052852424793]                    | 84.5369186401367188|      4.00000000|[304, 101, 0, 101]                                                         | 
      65|[-498.78269558242755, -1034.839796727756, 1180.052852424793]                    | 84.5369186401367188|      0.20000000|[310, 103, 0, 103]                                                         | 
      66|[-498.798269036517, -1034.799247851828, 1180.051344668609]                      | 84.4984054565429688|      4.00000000|[313, 104, 0, 104]                                                         | 
      67|[-498.798269036517, -1034.799247851828, 1180.051344668609]                      | 84.4984054565429688|      0.20000000|[319, 106, 0, 106]                                                         | 
      68|[-498.8292767920648, -1034.8785139305983, 1180.2323292103829]                   | 84.4782028198242188|      4.00000000|[322, 107, 0, 107]                                                         | 
      69|[-498.8292767920648, -1034.8785139305983, 1180.2323292103829]                   | 84.4782028198242188|      0.20000000|[328, 109, 0, 109]                                                         | 
      70|[-498.987424007908, -1034.90363374562, 1180.35215595935]                        | 84.4460906982421875|      4.00000000|[334, 111, 0, 111]                                                         | 
      71|[-498.987424007908, -1034.90363374562, 1180.35215595935]                        | 84.4460906982421875|      0.20000000|[340, 113, 0, 113]                                                         | 
      72|[-499.01333045150386, -1034.9379241599236, 1180.3978175875964]                  | 84.4456710815429688|      4.00000000|[343, 114, 0, 114]                                                         | 
      73|[-500.05919133807765, -1036.7199552191887, 1182.401157593471]                   | 84.3766479492187500|     80.00000000|[346, 115, 0, 115]                                                         | 
      74|[-500.05919133807765, -1036.7199552191887, 1182.401157593471]                   | 84.3766479492187500|      4.00000000|[352, 117, 0, 117]                                                         | 
      75|[-500.05919133807765, -1036.7199552191887, 1182.401157593471]                   | 84.3766479492187500|      0.20000000|[358, 119, 0, 119]                                                         | 
      76|[-500.227062962309, -1036.7405290959869, 1182.5079088566126]                    | 84.3286743164062500|      4.00000000|[364, 121, 0, 121]                                                         | 
      77|[-500.227062962309, -1036.7405290959869, 1182.5079088566126]                    | 84.3286743164062500|      0.20000000|[370, 123, 0, 123]                                                         | 
      78|[-500.31595482613193, -1036.688581029186, 1182.4957382559078]                   | 84.2921829223632812|      4.00000000|[373, 124, 0, 124]                                                         | 
      79|[-500.31595482613193, -1036.688581029186, 1182.4957382559078]                   | 84.2921829223632812|      0.20000000|[379, 126, 0, 126]                                                         | 
      80|[-500.2385108464514, -1036.3436317837331, 1182.1365790247219]                   | 84.2625274658203125|      4.00000000|[385, 128, 0, 128]                                                         | 
      81|[-500.2385108464514, -1036.3436317837331, 1182.1365790247219]                   | 84.2625274658203125|      0.20000000|[391, 130, 0, 130]                                                         | 
      82|[-500.3898947679554, -1036.3228111176286, 1182.2656116216676]                   | 84.2431716918945312|      4.00000000|[394, 131, 0, 131]                                                         | 
      83|[-503.60983876819955, -1033.9769940285478, 1181.9063055842416]                  | 83.6509552001953125|     80.00000000|[400, 133, 0, 133]                                                         | 
      84|[-503.60983876819955, -1033.9769940285478, 1181.9063055842416]                  | 83.6509552001953125|      4.00000000|[406, 135, 0, 135]                                                         | 
      85|[-503.60983876819955, -1033.9769940285478, 1181.9063055842416]                  | 83.6509552001953125|      0.20000000|[412, 137, 0, 137]                                                         | 
      86|[-503.7049082064186, -1034.056260107318, 1181.7492110758321]                    | 82.8861541748046875|      4.00000000|[415, 138, 0, 138]                                                         | 
      87|[-503.7049082064186, -1034.056260107318, 1181.7492110758321]                    | 82.8861541748046875|      0.20000000|[421, 140, 0, 140]                                                         | 
      88|[-503.7956475087558, -1033.9825470431242, 1181.5869373410242]                   | 82.8034362792968750|      4.00000000|[424, 141, 0, 141]                                                         | 
      89|[-503.7956475087558, -1033.9825470431242, 1181.5869373410242]                   | 82.8034362792968750|      0.20000000|[430, 143, 0, 143]                                                         | 
      90|[-503.93020410026656, -1033.862390829483, 1181.5005833535688]                   | 82.7728652954101562|      4.00000000|[433, 144, 0, 144]                                                         | 
      91|[-503.93020410026656, -1033.862390829483, 1181.5005833535688]                   | 82.7728652954101562|      0.20000000|[439, 146, 0, 146]                                                         | 
      92|[-503.96693290333496, -1033.7197250856552, 1181.3653151720064]                  | 82.7669830322265625|      4.00000000|[442, 147, 0, 147]                                                         | 
      93|[-503.96693290333496, -1033.7197250856552, 1181.3653151720064]                  | 82.7669830322265625|      0.20000000|[448, 149, 0, 149]                                                         | 
      94|[-504.04162461619126, -1033.5864144100342, 1181.4943477689521]                  | 82.7252731323242188|      4.00000000|[451, 150, 0, 150]                                                         | 
      95|[-504.04162461619126, -1033.5864144100342, 1181.4943477689521]                  | 82.7252731323242188|      0.20000000|[457, 152, 0, 152]                                                         | 
      96|[-504.2344056175207, -1033.6069882868323, 1181.5434618993895]                   | 82.6153106689453125|      4.00000000|[460, 153, 0, 153]                                                         | 
      97|[-504.2344056175207, -1033.6069882868323, 1181.5434618993895]                   | 82.6153106689453125|      0.20000000|[466, 155, 0, 155]                                                         | 
      98|[-504.2344056175207, -1033.6069882868323, 1181.5434618993895]                   | 82.6153106689453125|      0.01000000|[472, 157, 0, 157]                                                         | 
      99|[-504.2389425824513, -1033.6089402454672, 1181.5347667393507]                   | 82.6073760986328125|      0.20000000|[475, 158, 0, 158]                                                         | 
     100|[-504.26486329949694, -1033.4530256259022, 1181.412215745193]                   | 82.5776519775390625|      4.00000000|[478, 159, 0, 159]                                                         | 
     101|[-504.26486329949694, -1033.4530256259022, 1181.412215745193]                   | 82.5776519775390625|      0.20000000|[484, 161, 0, 161]                                                         | 
     102|[-504.4147817961057, -1033.5123799162684, 1181.530543720466]                    | 82.5396041870117188|      4.00000000|[487, 162, 0, 162]                                                         | 
     103|[-504.4147817961057, -1033.5123799162684, 1181.530543720466]                    | 82.5396041870117188|      0.20000000|[493, 164, 0, 164]                                                         | 
     104|[-504.4045952691813, -1033.3688861000119, 1181.3915985581698]                   | 82.5175018310546875|      4.00000000|[496, 165, 0, 165]                                                         | 
     105|[-504.4045952691813, -1033.3688861000119, 1181.3915985581698]                   | 82.5175018310546875|      0.20000000|[502, 167, 0, 167]                                                         | 
     106|[-504.560112266161, -1033.448152178782, 1181.489227181417]                      | 82.4745788574218750|      4.00000000|[505, 168, 0, 168]                                                         | 
     107|[-504.560112266161, -1033.448152178782, 1181.489227181417]                      | 82.4745788574218750|      0.20000000|[511, 170, 0, 170]                                                         | 
     108|[-504.560112266161, -1033.448152178782, 1181.489227181417]                      | 82.4745788574218750|      0.01000000|[517, 172, 0, 172]                                                         | 
     109|[-504.5681905740057, -1033.4384743514238, 1181.4824773614528]                   | 82.4707641601562500|      0.20000000|[520, 173, 0, 173]                                                         | 
     110|[-504.7059156888281, -1033.295808607596, 1181.456433558953]                     | 82.4112014770507812|      4.00000000|[523, 174, 0, 174]                                                         | 
     111|[-504.7059156888281, -1033.295808607596, 1181.456433558953]                     | 82.4112014770507812|      0.20000000|[529, 176, 0, 176]                                                         | 
     112|[-504.9912078672205, -1033.4858023169218, 1181.8097368126037]                   | 82.3911895751953125|      4.00000000|[535, 178, 0, 178]                                                         | 
     113|[-506.8059939437662, -1035.626156473416, 1184.6602519397857]                    | 82.3801116943359375|     80.00000000|[538, 179, 0, 179]                                                         | 
     114|[-506.8059939437662, -1035.626156473416, 1184.6602519397857]                    | 82.3801116943359375|      4.00000000|[544, 181, 0, 181]                                                         | 
     115|[-509.26789179380285, -1032.9886852743803, 1182.9331721906783]                  | 81.4474029541015625|     80.00000000|[547, 182, 0, 182]                                                         | 
     116|[-509.26789179380285, -1032.9886852743803, 1182.9331721906783]                  | 81.4474029541015625|      4.00000000|[553, 184, 0, 184]                                                         | 
     117|[-509.26789179380285, -1032.9886852743803, 1182.9331721906783]                  | 81.4474029541015625|      0.20000000|[559, 186, 0, 186]                                                         | 
     118|[-509.12872341211187, -1032.8460195305524, 1182.9164795224788]                  | 81.0575637817382812|      4.00000000|[562, 187, 0, 187]                                                         | 
     119|[-509.12872341211187, -1032.8460195305524, 1182.9164795224788]                  | 81.0575637817382812|      0.20000000|[568, 189, 0, 189]                                                         | 
     120|[-509.06641918356763, -1032.6568227204261, 1182.8985142206075]                  | 81.0030441284179688|      4.00000000|[571, 190, 0, 190]                                                         | 
     121|[-509.06641918356763, -1032.6568227204261, 1182.8985142206075]                  | 81.0030441284179688|      0.20000000|[577, 192, 0, 192]                                                         | 
     122|[-509.22645197744714, -1032.6623952257214, 1183.0183409695746]                  | 81.0008850097656250|      4.00000000|[580, 193, 0, 193]                                                         | 
     123|[-509.22645197744714, -1032.6623952257214, 1183.0183409695746]                  | 81.0008850097656250|      0.20000000|[586, 195, 0, 195]                                                         | 
     124|[-509.1787089103018, -1032.5796091275988, 1182.8426507358672]                   | 80.9342269897460938|      4.00000000|[589, 196, 0, 196]                                                         | 
     125|[-509.1787089103018, -1032.5796091275988, 1182.8426507358672]                   | 80.9342269897460938|      0.20000000|[595, 198, 0, 198]                                                         | 
     126|[-509.3245498382603, -1032.658875206369, 1182.9542182331206]                    | 80.8967285156250000|      4.00000000|[598, 199, 0, 199]                                                         | 
     127|[-509.3245498382603, -1032.658875206369, 1182.9542182331206]                    | 80.8967285156250000|      0.20000000|[604, 201, 0, 201]                                                         | 
     128|[-509.3245498382603, -1032.658875206369, 1182.9542182331206]                    | 80.8967285156250000|      0.01000000|[610, 203, 0, 203]                                                         | 
     129|[-509.32904973701807, -1032.6599039002322, 1182.945347343688]                   | 80.8955841064453125|      0.20000000|[613, 204, 0, 204]                                                         | 
     130|[-509.6362176545081, -1032.233970568981, 1182.7613222944783]                    | 80.7509307861328125|      4.00000000|[616, 205, 0, 205]                                                         | 
     131|[-509.0679869063315, -1029.3806556924246, 1180.016197954421]                    | 80.5307693481445312|     80.00000000|[622, 207, 0, 207]                                                         | 
     132|[-509.0679869063315, -1029.3806556924246, 1180.016197954421]                    | 80.5307693481445312|      4.00000000|[628, 209, 0, 209]                                                         | 
     133|[-513.228226125997, -1025.6049865945242, 1178.3532955992268]                    | 78.6926727294921875|     80.00000000|[634, 211, 0, 211]                                                         | 
     134|[-513.228226125997, -1025.6049865945242, 1178.3532955992268]                    | 78.6926727294921875|      4.00000000|[640, 213, 0, 213]                                                         | 
     135|[-513.228226125997, -1025.6049865945242, 1178.3532955992268]                    | 78.6926727294921875|      0.20000000|[646, 215, 0, 215]                                                         | 
     136|[-513.2180395990727, -1025.4109803452156, 1178.4008120308863]                   | 78.6886978149414062|      4.00000000|[649, 216, 0, 216]                                                         | 
     137|[-513.2180395990727, -1025.4109803452156, 1178.4008120308863]                   | 78.6886978149414062|      0.20000000|[655, 218, 0, 218]                                                         | 
     138|[-513.2900995433447, -1025.5887534334324, 1178.457416680758]                    | 78.6082229614257812|      4.00000000|[658, 219, 0, 219]                                                         | 
     139|[-513.2900995433447, -1025.5887534334324, 1178.457416680758]                    | 78.6082229614257812|      0.20000000|[664, 221, 0, 221]                                                         | 
     140|[-513.4400180399534, -1025.5977197294123, 1178.5894925865578]                   | 78.5740814208984375|      4.00000000|[667, 222, 0, 222]                                                         | 
     141|[-513.4400180399534, -1025.5977197294123, 1178.5894925865578]                   | 78.5740814208984375|      0.20000000|[673, 224, 0, 224]                                                         | 
     142|[-513.626028102648, -1025.6445830506273, 1178.6460972364293]                    | 78.5203247070312500|      4.00000000|[676, 225, 0, 225]                                                         | 
     143|[-513.626028102648, -1025.6445830506273, 1178.6460972364293]                    | 78.5203247070312500|      0.20000000|[682, 227, 0, 227]                                                         | 
     144|[-513.7975897014257, -1025.558777865488, 1178.702701886301]                     | 78.4545898437500000|      4.00000000|[685, 228, 0, 228]                                                         | 
     145|[-513.7975897014257, -1025.558777865488, 1178.702701886301]                     | 78.4545898437500000|      0.20000000|[691, 230, 0, 230]                                                         | 
     146|[-513.8778635084745, -1025.6187604558654, 1178.7229954126524]                   | 78.4481353759765625|      4.00000000|[694, 231, 0, 231]                                                         | 
     147|[-513.8778635084745, -1025.6187604558654, 1178.7229954126524]                   | 78.4481353759765625|      0.20000000|[700, 233, 0, 233]                                                         | 
     148|[-513.8179900020477, -1025.4628458363004, 1178.612969075446]                    | 78.4306182861328125|      4.00000000|[703, 234, 0, 234]                                                         | 
     149|[-516.0371279090759, -1022.609530959744, 1176.9000708210515]                    | 77.5511856079101562|     80.00000000|[706, 235, 0, 235]                                                         | 
     150|[-516.0371279090759, -1022.609530959744, 1176.9000708210515]                    | 77.5511856079101562|      4.00000000|[712, 237, 0, 237]                                                         | 
     151|[-519.3668453067658, -1023.0210084957071, 1179.0780665028142]                   | 76.4464721679687500|     80.00000000|[718, 239, 0, 239]                                                         | 
     152|[-519.3668453067658, -1023.0210084957071, 1179.0780665028142]                   | 76.4464721679687500|      4.00000000|[724, 241, 0, 241]                                                         | 
     153|[-519.3668453067658, -1023.0210084957071, 1179.0780665028142]                   | 76.4464721679687500|      0.20000000|[730, 243, 0, 243]                                                         | 
     154|[-519.392426320177, -1022.9800030966289, 1179.0068690526532]                    | 76.4019012451171875|      4.00000000|[733, 244, 0, 244]                                                         | 
     155|[-519.392426320177, -1022.9800030966289, 1179.0068690526532]                    | 76.4019012451171875|      0.20000000|[739, 246, 0, 246]                                                         | 
     156|[-519.392426320177, -1022.9800030966289, 1179.0068690526532]                    | 76.4019012451171875|      0.01000000|[745, 248, 0, 248]                                                         | 
     157|[-519.4010044548777, -1022.9810317904921, 1179.0018334422493]                   | 76.3963928222656250|      0.20000000|[748, 249, 0, 249]                                                         | 
     158|[-519.4917437572149, -1022.8161542863818, 1178.934144530096]                    | 76.3615417480468750|      4.00000000|[751, 250, 0, 250]                                                         | 
     159|[-519.4917437572149, -1022.8161542863818, 1178.934144530096]                    | 76.3615417480468750|      0.20000000|[757, 252, 0, 252]                                                         | 
     160|[-519.4917437572149, -1022.8161542863818, 1178.934144530096]                    | 76.3615417480468750|      0.01000000|[763, 254, 0, 254]                                                         | 
     161|[-519.4958922470105, -1022.8237966267625, 1178.9390826124]                      | 76.3589859008789062|      0.20000000|[766, 255, 0, 255]                                                         | 
     162|[-519.6458107436192, -1022.7446749923984, 1178.8329496282386]                   | 76.3014831542968750|      4.00000000|[769, 256, 0, 256]                                                         | 
     163|[-519.6458107436192, -1022.7446749923984, 1178.8329496282386]                   | 76.3014831542968750|      0.20000000|[775, 258, 0, 258]                                                         | 
     164|[-519.795729240228, -1022.6167613683501, 1178.7988534840988]                    | 76.2324523925781250|      4.00000000|[781, 260, 0, 260]                                                         | 
     165|[-519.795729240228, -1022.6167613683501, 1178.7988534840988]                    | 76.2324523925781250|      0.20000000|[787, 262, 0, 262]                                                         | 
     166|[-519.8864685425651, -1022.4406779526034, 1178.82643991441]                     | 76.2268371582031250|      4.00000000|[790, 263, 0, 263]                                                         | 
     167|[-519.8864685425651, -1022.4406779526034, 1178.82643991441]                     | 76.2268371582031250|      0.20000000|[796, 265, 0, 265]                                                         | 
     168|[-519.8864685425651, -1022.4406779526034, 1178.82643991441]                     | 76.2268371582031250|      0.01000000|[802, 267, 0, 267]                                                         | 
     169|[-519.8947865868104, -1022.4371897416422, 1178.822122214944]                    | 76.2179641723632812|      0.20000000|[805, 268, 0, 268]                                                         | 
     170|[-519.9855258891475, -1022.3627617346356, 1178.6601751433918]                   | 76.1387557983398438|      4.00000000|[808, 269, 0, 269]                                                         | 
     171|[-519.9855258891475, -1022.3627617346356, 1178.6601751433918]                   | 76.1387557983398438|      0.20000000|[814, 271, 0, 271]                                                         | 
     172|[-519.9487064050627, -1022.3139289343962, 1178.6618184527615]                   | 76.1321182250976562|      4.00000000|[817, 272, 0, 272]                                                         | 
     173|[-521.7634924816084, -1019.1791683161864, 1176.96481318085]                     | 75.4873504638671875|     80.00000000|[823, 274, 0, 274]                                                         | 
     174|[-521.7634924816084, -1019.1791683161864, 1176.96481318085]                     | 75.4873504638671875|      4.00000000|[829, 276, 0, 276]                                                         | 
     175|[-521.916485788126, -1018.524264427484, 1176.1412279090146]                     | 75.0001068115234375|     80.00000000|[835, 278, 0, 278]                                                         | 
     176|[-521.916485788126, -1018.524264427484, 1176.1412279090146]                     | 75.0001068115234375|      4.00000000|[841, 280, 0, 280]                                                         | 
     177|[-522.3781982379151, -1015.4059720957885, 1173.6788966140011]                   | 74.3586349487304688|     80.00000000|[847, 282, 0, 282]                                                         | 
     178|[-522.3781982379151, -1015.4059720957885, 1173.6788966140011]                   | 74.3586349487304688|      4.00000000|[853, 284, 0, 284]                                                         | 
     179|[-522.3781982379151, -1015.4059720957885, 1173.6788966140011]                   | 74.3586349487304688|      0.20000000|[859, 286, 0, 286]                                                         | 
     180|[-522.484210731287, -1015.5160263577709, 1173.807929210947]                     | 74.3449249267578125|      4.00000000|[865, 288, 0, 288]                                                         | 
     181|[-522.484210731287, -1015.5160263577709, 1173.807929210947]                     | 74.3449249267578125|      0.20000000|[871, 290, 0, 290]                                                         | 
     182|[-522.6524094062042, -1015.536600234569, 1173.9141644394258]                    | 74.2988662719726562|      4.00000000|[877, 292, 0, 292]                                                         | 
     183|[-523.101832987566, -1012.4183079028735, 1171.4495605385164]                    | 73.7239990234375000|     80.00000000|[883, 294, 0, 294]                                                         | 
     184|[-523.101832987566, -1012.4183079028735, 1171.4495605385164]                    | 73.7239990234375000|      4.00000000|[889, 296, 0, 296]                                                         | 
     185|[-523.101832987566, -1012.4183079028735, 1171.4495605385164]                    | 73.7239990234375000|      0.20000000|[895, 298, 0, 298]                                                         | 
     186|[-523.1038739970536, -1012.2756421590457, 1171.3094094848493]                   | 73.6887664794921875|      4.00000000|[898, 299, 0, 299]                                                         | 
     187|[-526.1022439292283, -1013.3288416886935, 1173.7385135745862]                   | 73.0986022949218750|     80.00000000|[901, 300, 0, 300]                                                         | 
     188|[-526.1022439292283, -1013.3288416886935, 1173.7385135745862]                   | 73.0986022949218750|      4.00000000|[907, 302, 0, 302]                                                         | 
     189|[-526.1022439292283, -1013.3288416886935, 1173.7385135745862]                   | 73.0986022949218750|      0.20000000|[913, 304, 0, 304]                                                         | 
     190|[-526.1241792208166, -1013.3220672701718, 1173.5398355728248]                   | 72.9765319824218750|      4.00000000|[916, 305, 0, 305]                                                         | 
     191|[-526.7300622827024, -1013.6462893580319, 1174.2782301908592]                   | 72.9104919433593750|     80.00000000|[919, 306, 0, 306]                                                         | 
     192|[-526.7300622827024, -1013.6462893580319, 1174.2782301908592]                   | 72.9104919433593750|      4.00000000|[925, 308, 0, 308]                                                         | 
     193|[-526.7300622827024, -1013.6462893580319, 1174.2782301908592]                   | 72.9104919433593750|      0.20000000|[931, 310, 0, 310]                                                         | 
     194|[-526.719875755778, -1013.520644212258, 1174.1229577666381]                     | 72.8501968383789062|      4.00000000|[934, 311, 0, 311]                                                         | 
