k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
      11|[9.940527519618627, -1.1842248407192528, -0.2218511356506497, 0.9075877533939295, -0.2270520442642009, -0.2203764521293342, 0.0660581798077803]|9181.4052734375000000|      1.00000000|[115, 38, 0, 19]                                                           | 
      12|[9.879533788596746, -1.243608329910785, -0.4946655286941677, 1.8033218847301415, -0.5368380957759655, -0.3457291775159538, 0.1316739008547049]|8849.4863281250000000|    100.00000000|[127, 42, 0, 21]                                                           | 
      13|[9.879533788596746, -1.243608329910785, -0.4946655286941677, 1.8033218847301415, -0.5368380957759655, -0.3457291775159538, 0.1316739008547049]|8849.4863281250000000|      1.00000000|[139, 46, 0, 23]                                                           | 
      14|[9.879533788596746, -1.243608329910785, -0.4946655286941677, 1.8033218847301415, -0.5368380957759655, -0.3457291775159538, 0.1316739008547049]|8849.4863281250000000|      0.01000000|[151, 50, 0, 25]                                                           | 
      15|[9.880536905082408, -1.242089395178482, -0.4945096142648254, 1.8003146706794015, -0.5436004173487163, -0.3395418270267546, 0.1297747861611899]|8847.6826171875000000|      1.00000000|[157, 52, 0, 26]                                                           | 
      16|[9.819543174060527, -1.4192642464768142, -0.1347144015191589, 2.6960488020156137, -0.657959364029739, -0.4648945524133742, 0.1953905072081145]|8818.4345703125000000|    100.00000000|[163, 54, 0, 27]                                                           | 
      17|[9.819543174060527, -1.4192642464768142, -0.1347144015191589, 2.6960488020156137, -0.657959364029739, -0.4648945524133742, 0.1953905072081145]|8818.4345703125000000|      1.00000000|[175, 58, 0, 29]                                                           | 
      18|[9.819543174060527, -1.4192642464768142, -0.1347144015191589, 2.6960488020156137, -0.657959364029739, -0.4648945524133742, 0.1953905072081145]|8818.4345703125000000|      0.01000000|[187, 62, 0, 31]                                                           | 
      19|[9.823654142732266, -1.4240691249724478, -0.1324800601752941, 2.7010333722171, -0.6554552222612984, -0.4599162546694279, 0.1942651774519365]|8816.7548828125000000|      1.00000000|[193, 64, 0, 32]                                                           | 
      20|[9.762660411710385, -1.6173116450663656, -0.4052944532188121, 3.596767503553312, -0.9164204801443703, -0.361115640193224, 0.2598808984988611]|8369.2421875000000000|    100.00000000|[205, 68, 0, 34]                                                           | 
      21|[9.762660411710385, -1.6173116450663656, -0.4052944532188121, 3.596767503553312, -0.9164204801443703, -0.361115640193224, 0.2598808984988611]|8369.2421875000000000|      1.00000000|[217, 72, 0, 36]                                                           | 
      22|[9.762660411710385, -1.6173116450663656, -0.4052944532188121, 3.596767503553312, -0.9164204801443703, -0.361115640193224, 0.2598808984988611]|8369.2421875000000000|      0.01000000|[229, 76, 0, 38]                                                           | 
      23|[9.771526014024857, -1.6204877204727381, -0.4078454814909492, 3.595722496876735, -0.9172253927343264, -0.3594392618872225, 0.2603865687054824]|8367.5292968750000000|      1.00000000|[235, 78, 0, 39]                                                           | 
      24|[9.771526014024857, -1.6204877204727381, -0.4078454814909492, 3.595722496876735, -0.9172253927343264, -0.3594392618872225, 0.2603865687054824]|8367.5292968750000000|      0.01000000|[247, 82, 0, 41]                                                           | 
      25|[9.77253154834034, -1.6122200766112655, -0.4034568459785078, 3.594146368926633, -0.9160910647722631, -0.3568566384967417, 0.2594201316609289]|8362.9169921875000000|      1.00000000|[253, 84, 0, 42]                                                           | 
      26|[9.77253154834034, -1.6122200766112655, -0.4034568459785078, 3.594146368926633, -0.9160910647722631, -0.3568566384967417, 0.2594201316609289]|8362.9169921875000000|      0.01000000|[265, 88, 0, 44]                                                           | 
      27|[9.76858320395695, -1.6107011418789625, -0.4033009315491654, 3.591139154875893, -0.9216999996813684, -0.3506692880075425, 0.2576056628971602]|8354.2031250000000000|      1.00000000|[271, 90, 0, 45]                                                           | 
      28|[9.76858320395695, -1.6107011418789625, -0.4033009315491654, 3.591139154875893, -0.9216999996813684, -0.3506692880075425, 0.2576056628971602]|8354.2031250000000000|      0.01000000|[283, 94, 0, 47]                                                           | 
      29|[9.778270594135392, -1.596145828254521, -0.3911374619812705, 3.596577070089299, -0.9219135302071664, -0.3309927405100316, 0.2618636040500607]|8331.2128906250000000|      1.00000000|[289, 96, 0, 48]                                                           | 
      30|[9.778270594135392, -1.596145828254521, -0.3911374619812705, 3.596577070089299, -0.9219135302071664, -0.3309927405100316, 0.2618636040500607]|8331.2128906250000000|      0.01000000|[301, 100, 0, 50]                                                          | 
      31|[9.780792024277616, -1.593912053387612, -0.3883234284468927, 3.600878250686694, -0.9203299498138222, -0.3269473681468517, 0.2585678462422695]|8316.5576171875000000|      1.00000000|[307, 102, 0, 51]                                                          | 
      32|[9.780792024277616, -1.593912053387612, -0.3883234284468927, 3.600878250686694, -0.9203299498138222, -0.3269473681468517, 0.2585678462422695]|8316.5576171875000000|      0.01000000|[319, 106, 0, 53]                                                          | 
      33|[9.777948906703386, -1.5856444095261395, -0.39181454583304, 3.599302122736592, -0.9218113470076787, -0.3243647447563708, 0.2584060963494014]|8312.4882812500000000|      1.00000000|[325, 108, 0, 54]                                                          | 
      34|[9.777948906703386, -1.5856444095261395, -0.39181454583304, 3.599302122736592, -0.9218113470076787, -0.3243647447563708, 0.2584060963494014]|8312.4882812500000000|      0.01000000|[337, 112, 0, 56]                                                          | 
      35|[9.775105789129157, -1.577376765664667, -0.3953056632191874, 3.5977671788020618, -0.9206770190456155, -0.3217821213658899, 0.2594366919732894]|8308.9628906250000000|      1.00000000|[343, 114, 0, 57]                                                          | 
      36|[9.775105789129157, -1.577376765664667, -0.3953056632191874, 3.5977671788020618, -0.9206770190456155, -0.3217821213658899, 0.2594366919732894]|8308.9628906250000000|      0.01000000|[355, 118, 0, 59]                                                          | 
      37|[9.772262671554927, -1.5691091218031943, -0.3987967806053348, 3.5961910508519597, -0.9192797242383677, -0.319199497975409, 0.2589187461784351]|8304.2939453125000000|      1.00000000|[361, 120, 0, 60]                                                          | 
      38|[9.772262671554927, -1.5691091218031943, -0.3987967806053348, 3.5961910508519597, -0.9192797242383677, -0.319199497975409, 0.2589187461784351]|8304.2939453125000000|      0.01000000|[373, 124, 0, 62]                                                          | 
      39|[9.764481135236565, -1.5762076652608812, -0.4093465000507422, 3.590909552661944, -0.9154856557677704, -0.303884597659111, 0.2544004780141879]|8287.1367187500000000|      1.00000000|[379, 126, 0, 63]                                                          | 
      40|[9.764481135236565, -1.5762076652608812, -0.4093465000507422, 3.590909552661944, -0.9154856557677704, -0.303884597659111, 0.2544004780141879]|8287.1367187500000000|      0.01000000|[391, 130, 0, 65]                                                          | 
      41|[9.768164920445997, -1.5718649178743362, -0.4087984448880889, 3.5888289608007855, -0.9115009898039717, -0.3064901979416609, 0.2585134825570751]|8284.2949218750000000|      1.00000000|[397, 132, 0, 66]                                                          | 
      42|[9.768164920445997, -1.5718649178743362, -0.4087984448880889, 3.5888289608007855, -0.9115009898039717, -0.3064901979416609, 0.2585134825570751]|8284.2949218750000000|      0.01000000|[409, 136, 0, 68]                                                          | 
      43|[9.765478861576412, -1.573960346635431, -0.4095743746031076, 3.588628916306081, -0.9119245016434434, -0.3019882539995015, 0.256401750761481]|8277.2802734375000000|      1.00000000|[415, 138, 0, 69]                                                          | 
      44|[9.70448513055453, -1.7511351979337633, -0.1093394607771188, 4.484363047642294, -1.1728897595265153, -0.3019376900849456, 0.3220174718084056]|8220.1474609375000000|    100.00000000|[427, 142, 0, 71]                                                          | 
      45|[9.70448513055453, -1.7511351979337633, -0.1093394607771188, 4.484363047642294, -1.1728897595265153, -0.3019376900849456, 0.3220174718084056]|8220.1474609375000000|      1.00000000|[439, 146, 0, 73]                                                          | 
      46|[9.70448513055453, -1.7511351979337633, -0.1093394607771188, 4.484363047642294, -1.1728897595265153, -0.3019376900849456, 0.3220174718084056]|8220.1474609375000000|      0.01000000|[451, 150, 0, 75]                                                          | 
      47|[9.70448513055453, -1.7511351979337633, -0.1093394607771188, 4.484363047642294, -1.1728897595265153, -0.3019376900849456, 0.3220174718084056]|8220.1474609375000000|      0.00010000|[463, 154, 0, 77]                                                          | 
      48|[9.704602135068853, -1.751074935826182, -0.1093319218627585, 4.484235653613471, -1.1730147892765672, -0.3018950347761565, 0.3219026071313894]|8219.9980468750000000|      0.01000000|[469, 156, 0, 78]                                                          | 
      49|[9.701028891795431, -1.7495560010938789, -0.1091760074334161, 4.481228439562731, -1.1788698303669662, -0.2957076842869574, 0.3200881383676207]|8212.3710937500000000|      1.00000000|[481, 160, 0, 80]                                                          | 
      50|[9.701028891795431, -1.7495560010938789, -0.1091760074334161, 4.481228439562731, -1.1788698303669662, -0.2957076842869574, 0.3200881383676207]|8212.3710937500000000|      0.01000000|[493, 164, 0, 82]                                                          | 
      51|[9.702178057821584, -1.7515988706654753, -0.1090200930040737, 4.478221225511991, -1.185632151939717, -0.2895203337977582, 0.3212823507204777]|8205.8447265625000000|      1.00000000|[499, 166, 0, 83]                                                          | 
      52|[9.702178057821584, -1.7515988706654753, -0.1090200930040737, 4.478221225511991, -1.185632151939717, -0.2895203337977582, 0.3212823507204777]|8205.8447265625000000|      0.01000000|[511, 170, 0, 85]                                                          | 
      53|[9.700194413613644, -1.7549860263752635, -0.1002999558251759, 4.475878126646169, -1.1856492002778396, -0.2880786017487699, 0.3202911210540808]|8204.4482421875000000|      1.00000000|[517, 172, 0, 86]                                                          | 
      54|[9.501829991888371, -2.0937016094612773, 0.4284440264898876, 4.241568244720586, -1.1873540342137858, 0.4254927678992099, 0.2726988350335634]|7650.2099609375000000|    100.00000000|[529, 176, 0, 88]                                                          | 
      55|[9.501829991888371, -2.0937016094612773, 0.4284440264898876, 4.241568244720586, -1.1873540342137858, 0.4254927678992099, 0.2726988350335634]|7650.2099609375000000|      1.00000000|[541, 180, 0, 90]                                                          | 
      56|[9.501829991888371, -2.0937016094612773, 0.4284440264898876, 4.241568244720586, -1.1873540342137858, 0.4254927678992099, 0.2726988350335634]|7650.2099609375000000|      0.01000000|[553, 184, 0, 92]                                                          | 
      57|[9.499922339295154, -2.095468571926176, 0.429457436301891, 4.246665735921599, -1.1814056149967656, 0.4294909026500827, 0.2765535095535344]|7558.4936523437500000|      1.00000000|[559, 186, 0, 93]                                                          | 
      58|[9.499922339295154, -2.095468571926176, 0.429457436301891, 4.246665735921599, -1.1814056149967656, 0.4294909026500827, 0.2765535095535344]|7558.4936523437500000|      0.01000000|[571, 190, 0, 95]                                                          | 
      59|[9.500126418075524, -2.0971818885809625, 0.4260672440148482, 4.246655929790652, -1.1851700147897646, 0.4258768949219084, 0.2841887984253592]|7440.4448242187500000|      1.00000000|[577, 192, 0, 96]                                                          | 
      60|[9.500126418075524, -2.0971818885809625, 0.4260672440148482, 4.246655929790652, -1.1851700147897646, 0.4258768949219084, 0.2841887984253592]|7440.4448242187500000|      0.01000000|[589, 196, 0, 98]                                                          | 
      61|[9.497792014968581, -2.097398633217381, 0.4303153867229412, 4.24437866262517, -1.1813545794509992, 0.4197571379625297, 0.2885776406914121]|7411.9135742187500000|      1.00000000|[595, 198, 0, 99]                                                          | 
      62|[9.497792014968581, -2.097398633217381, 0.4303153867229412, 4.24437866262517, -1.1813545794509992, 0.4197571379625297, 0.2885776406914121]|7411.9135742187500000|      0.01000000|[607, 202, 0, 101]                                                         | 
      63|[9.497748201356444, -2.0971252108211047, 0.4294947822789254, 4.244903334257035, -1.1799270347044513, 0.4244174928897119, 0.2972504629582292]|7404.1093750000000000|      1.00000000|[613, 204, 0, 102]                                                         | 
      64|[9.497748201356444, -2.0971252108211047, 0.4294947822789254, 4.244903334257035, -1.1799270347044513, 0.4244174928897119, 0.2972504629582292]|7404.1093750000000000|      0.01000000|[625, 208, 0, 104]                                                         | 
      65|[9.48175488004199, -2.1122234082067735, 0.4457398512611689, 4.2490505323082495, -1.1748005011402711, 0.4436948215150333, 0.2962003054857379]|7379.2890625000000000|      1.00000000|[631, 210, 0, 105]                                                         | 
      66|[9.48175488004199, -2.1122234082067735, 0.4457398512611689, 4.2490505323082495, -1.1748005011402711, 0.4436948215150333, 0.2962003054857379]|7379.2890625000000000|      0.01000000|[643, 214, 0, 107]                                                         | 
      67|[9.485569081378344, -2.101554725340975, 0.4268149518618884, 4.262385092516272, -1.1771519854017243, 0.4563769977101183, 0.2959005616434044]|7361.8266601562500000|      1.00000000|[649, 216, 0, 108]                                                         | 
      68|[9.485569081378344, -2.101554725340975, 0.4268149518618884, 4.262385092516272, -1.1771519854017243, 0.4563769977101183, 0.2959005616434044]|7361.8266601562500000|      0.01000000|[661, 220, 0, 110]                                                         | 
      69|[9.486718247404497, -2.1027463416321552, 0.4269708662912308, 4.259377878465532, -1.183914306974475, 0.4625643481993175, 0.2938561763443178]|7352.5180664062500000|      1.00000000|[673, 224, 0, 112]                                                         | 
      70|[9.486718247404497, -2.1027463416321552, 0.4269708662912308, 4.259377878465532, -1.183914306974475, 0.4625643481993175, 0.2938561763443178]|7352.5180664062500000|      0.01000000|[685, 228, 0, 114]                                                         | 
      71|[9.487632226308051, -2.105922417038528, 0.4244198380190937, 4.258332871788955, -1.1927676381827041, 0.4642407265053189, 0.2933216988752722]|7350.5927734375000000|      1.00000000|[691, 230, 0, 115]                                                         | 
      72|[9.487632226308051, -2.105922417038528, 0.4244198380190937, 4.258332871788955, -1.1927676381827041, 0.4642407265053189, 0.2933216988752722]|7350.5927734375000000|      0.01000000|[703, 234, 0, 117]                                                         | 
      73|[9.484789108733821, -2.097654773177055, 0.4209287206329463, 4.256756743838853, -1.191633310220641, 0.4664818443850672, 0.2917150455472185]|7348.9624023437500000|      1.00000000|[709, 236, 0, 118]                                                         | 
      74|[9.484789108733821, -2.097654773177055, 0.4209287206329463, 4.256756743838853, -1.191633310220641, 0.4664818443850672, 0.2917150455472185]|7348.9624023437500000|      0.01000000|[721, 240, 0, 120]                                                         | 
      75|[9.481945991159591, -2.0893871293155826, 0.417437603246799, 4.255180615888751, -1.191436103363958, 0.4690644677755481, 0.2931921406128569]|7344.1586914062500000|      1.00000000|[733, 244, 0, 122]                                                         | 
      76|[9.481945991159591, -2.0893871293155826, 0.417437603246799, 4.255180615888751, -1.191436103363958, 0.4690644677755481, 0.2931921406128569]|7344.1586914062500000|      0.01000000|[745, 248, 0, 124]                                                         | 
      77|[9.483095157185744, -2.0825211003175355, 0.4175935176761413, 4.252173401838011, -1.1904906912175648, 0.4752518182647473, 0.2913776718490882]|7337.9946289062500000|      1.00000000|[751, 250, 0, 125]                                                         | 
      78|[9.422101426163863, -2.2596959516158677, 0.1447791246326233, 4.974150278096861, -1.4514559491006367, 1.0200475102317577, 0.3569933928960128]|7039.5356445312500000|    100.00000000|[757, 252, 0, 126]                                                         | 
      79|[9.422101426163863, -2.2596959516158677, 0.1447791246326233, 4.974150278096861, -1.4514559491006367, 1.0200475102317577, 0.3569933928960128]|7039.5356445312500000|      1.00000000|[769, 256, 0, 128]                                                         | 
      80|[9.422101426163863, -2.2596959516158677, 0.1447791246326233, 4.974150278096861, -1.4514559491006367, 1.0200475102317577, 0.3569933928960128]|7039.5356445312500000|      0.01000000|[781, 260, 0, 130]                                                         | 
      81|[9.427565286161553, -2.264788578519074, 0.1427353197803313, 4.975341806494473, -1.4478917620079301, 1.022849732267583, 0.3527438513414128]|6980.1953125000000000|      1.00000000|[787, 262, 0, 131]                                                         | 
      82|[9.427565286161553, -2.264788578519074, 0.1427353197803313, 4.975341806494473, -1.4478917620079301, 1.022849732267583, 0.3527438513414128]|6980.1953125000000000|      0.01000000|[799, 266, 0, 133]                                                         | 
      83|[9.421993657240819, -2.26760465164989, 0.1483472707775945, 4.979415653114049, -1.4467752450080298, 1.0208885357276594, 0.3499432165120854]|6948.8554687500000000|      1.00000000|[805, 268, 0, 134]                                                         | 
      84|[9.421993657240819, -2.26760465164989, 0.1483472707775945, 4.979415653114049, -1.4467752450080298, 1.0208885357276594, 0.3499432165120854]|6948.8554687500000000|      0.01000000|[817, 272, 0, 136]                                                         | 
      85|[9.422658786577813, -2.267417918155843, 0.1469569214248622, 4.975612972470774, -1.4450425944458403, 1.0154048935071622, 0.3428681279477789]|6900.9140625000000000|      1.00000000|[823, 274, 0, 137]                                                         | 
      86|[9.384718805951707, -2.5850254699689685, -0.1081459216213261, 4.083721731397166, -1.36643467761387, 1.1830427334205305, 0.2894203784820749]|6673.6289062500000000|    100.00000000|[829, 276, 0, 138]                                                         | 
      87|[9.384718805951707, -2.5850254699689685, -0.1081459216213261, 4.083721731397166, -1.36643467761387, 1.1830427334205305, 0.2894203784820749]|6673.6289062500000000|      1.00000000|[841, 280, 0, 140]                                                         | 
      88|[9.57572081725084, -2.9237410530549823, 0.7638678260707821, 3.8494118494715828, -1.3128661654125608, 1.351406185378233, 0.2418280924615576]|6424.4038085937500000|    100.00000000|[853, 284, 0, 142]                                                         | 
      89|[9.57572081725084, -2.9237410530549823, 0.7638678260707821, 3.8494118494715828, -1.3128661654125608, 1.351406185378233, 0.2418280924615576]|6424.4038085937500000|      1.00000000|[865, 288, 0, 144]                                                         | 
      90|[9.57572081725084, -2.9237410530549823, 0.7638678260707821, 3.8494118494715828, -1.3128661654125608, 1.351406185378233, 0.2418280924615576]|6424.4038085937500000|      0.01000000|[877, 292, 0, 146]                                                         | 
      91|[9.575353661282861, -2.924199576220417, 0.7630472216267663, 3.849494991992035, -1.311438620666013, 1.3560665403054153, 0.2505009147283747]|6314.6831054687500000|      1.00000000|[883, 294, 0, 147]                                                         | 
      92|[9.376989239557588, -3.2629151593064307, 0.1611543330807763, 3.6151851100664523, -1.3131434546019591, 2.009120241229335, 0.2029086287078573]|6313.7451171875000000|    100.00000000|[895, 298, 0, 149]                                                         | 
      93|[9.376989239557588, -3.2629151593064307, 0.1611543330807763, 3.6151851100664523, -1.3131434546019591, 2.009120241229335, 0.2029086287078573]|6313.7451171875000000|      1.00000000|[907, 302, 0, 151]                                                         | 
      94|[9.376989239557588, -3.2629151593064307, 0.1611543330807763, 3.6151851100664523, -1.3131434546019591, 2.009120241229335, 0.2029086287078573]|6313.7451171875000000|      0.01000000|[919, 306, 0, 153]                                                         | 
      95|[9.366640478103363, -3.2592921673422097, 0.1469819774363714, 3.626692878250399, -1.3327912018801726, 1.998163038355211, 0.2070356352199926]|6123.9560546875000000|      1.00000000|[925, 308, 0, 154]                                                         | 
      96|[9.366640478103363, -3.2592921673422097, 0.1469819774363714, 3.626692878250399, -1.3327912018801726, 1.998163038355211, 0.2070356352199926]|6123.9560546875000000|      0.01000000|[937, 312, 0, 156]                                                         | 
      97|[9.369727431760111, -3.259508911978628, 0.1469840721149922, 3.624415611084917, -1.3385012160222687, 2.003939852540294, 0.2114244774860455]|5890.2905273437500000|      1.00000000|[943, 314, 0, 157]                                                         | 
      98|[9.369727431760111, -3.259508911978628, 0.1469840721149922, 3.624415611084917, -1.3385012160222687, 2.003939852540294, 0.2114244774860455]|5890.2905273437500000|      0.01000000|[955, 318, 0, 159]                                                         | 
      99|[9.369483784488693, -3.2599674351440626, 0.1461634676709764, 3.624128640331694, -1.3370736712757207, 2.008600207467476, 0.2200972997528626]|5609.2094726562500000|      1.00000000|[961, 320, 0, 160]                                                         | 
     100|[9.369483784488693, -3.2599674351440626, 0.1461634676709764, 3.624128640331694, -1.3370736712757207, 2.008600207467476, 0.2200972997528626]|5609.2094726562500000|      0.01000000|[973, 324, 0, 162]                                                         | 
     101|[9.367913938192942, -3.260425958309497, 0.1453428632269607, 3.6237547465359263, -1.3356461265291728, 2.0042119947754835, 0.2287701220196797]|5508.4008789062500000|      1.00000000|[979, 326, 0, 163]                                                         | 
     102|[8.78378126683674, -3.7259098323920625, 0.6166512733946548, 3.7429075904881053, -0.9792273977007426, 2.284434202083299, 0.2437968105954244]|5369.9780273437500000|    100.00000000|[991, 330, 0, 165]                                                         | 
     103|[8.78378126683674, -3.7259098323920625, 0.6166512733946548, 3.7429075904881053, -0.9792273977007426, 2.284434202083299, 0.2437968105954244]|5369.9780273437500000|      1.00000000|[1003, 334, 0, 167]                                                        | 
     104|[8.78378126683674, -3.7259098323920625, 0.6166512733946548, 3.7429075904881053, -0.9792273977007426, 2.284434202083299, 0.2437968105954244]|5369.9780273437500000|      0.01000000|[1015, 338, 0, 169]                                                        | 
     105|[8.781475025061809, -3.7206209343785304, 0.622263224391918, 3.7469814371076815, -0.9765951485540427, 2.2824730055433755, 0.2409961757660969]|5347.8183593750000000|      1.00000000|[1021, 340, 0, 170]                                                        | 
     106|[8.781475025061809, -3.7206209343785304, 0.622263224391918, 3.7469814371076815, -0.9765951485540427, 2.2824730055433755, 0.2409961757660969]|5347.8183593750000000|      0.01000000|[1033, 344, 0, 172]                                                        | 
     107|[8.782624191087962, -3.7191019996462273, 0.6224191388212603, 3.7473156279236015, -0.9833574701267935, 2.2893443197970336, 0.2391817070023282]|5333.2392578125000000|      1.00000000|[1039, 346, 0, 173]                                                        | 
     108|[8.782624191087962, -3.7191019996462273, 0.6224191388212603, 3.7473156279236015, -0.9833574701267935, 2.2893443197970336, 0.2391817070023282]|5333.2392578125000000|      0.01000000|[1051, 350, 0, 175]                                                        | 
     109|[8.783773357114114, -3.7175830649139243, 0.6291523975417477, 3.7443084138728615, -0.9840028610713489, 2.2955316702862327, 0.2373672382385595]|5322.8569335937500000|      1.00000000|[1063, 354, 0, 177]                                                        | 
     110|[8.783773357114114, -3.7175830649139243, 0.6291523975417477, 3.7443084138728615, -0.9840028610713489, 2.2955316702862327, 0.2373672382385595]|5322.8569335937500000|      0.01000000|[1075, 358, 0, 179]                                                        | 
     111|[8.784438486451108, -3.7173963314198772, 0.624347758861677, 3.740505733229586, -0.976827205967129, 2.298518114446575, 0.2386198072639419]|5321.3457031250000000|      1.00000000|[1081, 360, 0, 180]                                                        | 
     112|[8.784438486451108, -3.7173963314198772, 0.624347758861677, 3.740505733229586, -0.976827205967129, 2.298518114446575, 0.2386198072639419]|5321.3457031250000000|      0.01000000|[1093, 364, 0, 182]                                                        | 
     113|[8.78775524325465, -3.721479981606535, 0.6299597098589402, 3.7445795798491623, -0.9757106889672287, 2.302409455369139, 0.2358191724346145]|5316.6767578125000000|      1.00000000|[1099, 366, 0, 183]                                                        | 
     114|[8.78775524325465, -3.721479981606535, 0.6299597098589402, 3.7445795798491623, -0.9757106889672287, 2.302409455369139, 0.2358191724346145]|5316.6767578125000000|      0.01000000|[1111, 370, 0, 185]                                                        | 
     115|[8.787711429642513, -3.7219385047719697, 0.6291391054149245, 3.7359028888683703, -0.9742831442206807, 2.3070698102963214, 0.2355495680534406]|5307.4257812500000000|      1.00000000|[1123, 374, 0, 187]                                                        | 
     116|[8.787711429642513, -3.7219385047719697, 0.6291391054149245, 3.7359028888683703, -0.9742831442206807, 2.3070698102963214, 0.2355495680534406]|5307.4257812500000000|      0.01000000|[1135, 378, 0, 189]                                                        | 
     117|[8.788860595668666, -3.7204195700396667, 0.6358205146137152, 3.7328956748176303, -0.9753376949745871, 2.3132571607855206, 0.233735099289672]|5303.7944335937500000|      1.00000000|[1141, 380, 0, 190]                                                        | 
     118|[8.788860595668666, -3.7204195700396667, 0.6358205146137152, 3.7328956748176303, -0.9753376949745871, 2.3132571607855206, 0.233735099289672]|5303.7944335937500000|      0.01000000|[1153, 384, 0, 192]                                                        | 
     119|[8.788151597836986, -3.7153791419041227, 0.6369237513029475, 3.7338829237785127, -0.9736171658085369, 2.3172998914522176, 0.2357321219463958]|5297.6391601562500000|      1.00000000|[1159, 386, 0, 193]                                                        | 
     120|[8.788151597836986, -3.7153791419041227, 0.6369237513029475, 3.7338829237785127, -0.9736171658085369, 2.3172998914522176, 0.2357321219463958]|5297.6391601562500000|      0.01000000|[1171, 390, 0, 195]                                                        | 
     121|[8.789300763863139, -3.712692904220603, 0.6370796657322899, 3.7308757097277727, -0.9803794873812877, 2.3230769668732827, 0.2339176531826271]|5292.9980468750000000|      1.00000000|[1177, 392, 0, 196]                                                        | 
     122|[8.789300763863139, -3.712692904220603, 0.6370796657322899, 3.7308757097277727, -0.9803794873812877, 2.3230769668732827, 0.2339176531826271]|5292.9980468750000000|      0.01000000|[1189, 396, 0, 198]                                                        | 
     123|[8.789965893200133, -3.712506170726556, 0.6318661191656247, 3.7270730290844973, -0.9732038322770677, 2.3208809857749437, 0.2351702222080095]|5290.3974609375000000|      1.00000000|[1195, 398, 0, 199]                                                        | 
     124|[8.789965893200133, -3.712506170726556, 0.6318661191656247, 3.7270730290844973, -0.9732038322770677, 2.3208809857749437, 0.2351702222080095]|5290.3974609375000000|      0.01000000|[1207, 402, 0, 201]                                                        | 
     125|[8.786506781179924, -3.7127488188489224, 0.628219024340342, 3.724565531993651, -0.976153856136807, 2.3206138701496237, 0.2362603600780605]|5290.3276367187500000|      1.00000000|[1213, 404, 0, 202]                                                        | 
     126|[8.58814235945465, -4.051464401934936, 0.4113557497660623, 3.490255650068068, -0.9778586900727533, 3.1818481774387473, 0.1886680740575432]|5061.9702148437500000|    100.00000000|[1219, 406, 0, 203]                                                        | 
     127|[8.58814235945465, -4.051464401934936, 0.4113557497660623, 3.490255650068068, -0.9778586900727533, 3.1818481774387473, 0.1886680740575432]|5061.9702148437500000|      1.00000000|[1231, 410, 0, 205]                                                        | 
     128|[8.58814235945465, -4.051464401934936, 0.4113557497660623, 3.490255650068068, -0.9778586900727533, 3.1818481774387473, 0.1886680740575432]|5061.9702148437500000|      0.01000000|[1243, 414, 0, 207]                                                        | 
