k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
      46|[5.157774295657873, 25.588680405169725, 538.5540850479156, 364.9760000798851]   |  0.0060400636866689|     20.00000000|[445, 148, 0, 74]                                                          | 
      47|[5.157774295657873, 25.588680405169725, 538.5540850479156, 364.9760000798851]   |  0.0060400636866689|      1.00000000|[457, 152, 0, 76]                                                          | 
      48|[5.157774295657873, 25.588680405169725, 538.5540850479156, 364.9760000798851]   |  0.0060400636866689|      0.05000000|[469, 156, 0, 78]                                                          | 
      49|[5.170607026666403, 25.665461163967848, 538.5931549277157, 365.0470289606601]   |  0.0060351719148457|      1.00000000|[475, 158, 0, 79]                                                          | 
      50|[5.081014212220907, 25.72379432246089, 539.5470041241497, 364.7664192933589]    |  0.0060269357636571|     20.00000000|[481, 160, 0, 80]                                                          | 
      51|[5.081014212220907, 25.72379432246089, 539.5470041241497, 364.7664192933589]    |  0.0060269357636571|      1.00000000|[493, 164, 0, 82]                                                          | 
      52|[5.081014212220907, 25.72379432246089, 539.5470041241497, 364.7664192933589]    |  0.0060269357636571|      0.05000000|[505, 168, 0, 84]                                                          | 
      53|[5.0936905881389976, 25.73748652637005, 539.5667951405048, 364.76690925937146]  |  0.0060158106498420|      1.00000000|[511, 170, 0, 85]                                                          | 
      54|[5.0936905881389976, 25.73748652637005, 539.5667951405048, 364.76690925937146]  |  0.0060158106498420|      0.05000000|[523, 174, 0, 87]                                                          | 
      55|[5.128873529843986, 25.762977123260498, 539.5427138097584, 364.7726083351299]   |  0.0060005215927958|      1.00000000|[529, 176, 0, 88]                                                          | 
      56|[5.0534005491063, 26.142030715942383, 540.0345945842564, 365.2945250226185]     |  0.0059718205593526|     20.00000000|[535, 178, 0, 89]                                                          | 
      57|[5.0534005491063, 26.142030715942383, 540.0345945842564, 365.2945250226185]     |  0.0059718205593526|      1.00000000|[547, 182, 0, 91]                                                          | 
      58|[5.042228485457599, 26.24613744020462, 539.9067923910916, 365.0456022573635]    |  0.0059558078646660|     20.00000000|[553, 184, 0, 92]                                                          | 
      59|[5.042228485457599, 26.24613744020462, 539.9067923910916, 365.0456022573635]    |  0.0059558078646660|      1.00000000|[565, 188, 0, 94]                                                          | 
      60|[5.042228485457599, 26.24613744020462, 539.9067923910916, 365.0456022573635]    |  0.0059558078646660|      0.05000000|[577, 192, 0, 96]                                                          | 
      61|[5.07255280110985, 26.328957937657833, 539.9920215941966, 364.96894811373204]   |  0.0059481277130544|      1.00000000|[583, 194, 0, 97]                                                          | 
      62|[4.790918887592852, 28.247470043599606, 538.5449438430369, 366.7085234997794]   |  0.0058742696419358|     20.00000000|[589, 196, 0, 98]                                                          | 
      63|[4.790918887592852, 28.247470043599606, 538.5449438430369, 366.7085234997794]   |  0.0058742696419358|      1.00000000|[601, 200, 0, 100]                                                         | 
      64|[4.713711933232844, 27.972999565303326, 538.2304979600012, 365.80307947378606]  |  0.0058674584142864|     20.00000000|[607, 202, 0, 101]                                                         | 
      65|[-25.174769206903875, -7.8288688734173775, 526.3156677521765, 341.3416899321601]|  0.0036016870290041|    400.00000000|[619, 206, 0, 103]                                                         | 
      66|[-25.174769206903875, -7.8288688734173775, 526.3156677521765, 341.3416899321601]|  0.0036016870290041|     20.00000000|[631, 210, 0, 105]                                                         | 
      67|[-25.174769206903875, -7.8288688734173775, 526.3156677521765, 341.3416899321601]|  0.0036016870290041|      1.00000000|[643, 214, 0, 107]                                                         | 
      68|[-23.571015282534063, -8.143987067043781, 526.3024336136878, 340.98528276663274]|  0.0030066540930420|     20.00000000|[649, 216, 0, 108]                                                         | 
      69|[-23.571015282534063, -8.143987067043781, 526.3024336136878, 340.98528276663274]|  0.0030066540930420|      1.00000000|[661, 220, 0, 110]                                                         | 
      70|[-23.58502271398902, -8.134180407971144, 526.4587834365666, 341.9728364823386]  |  0.0029894826002419|     20.00000000|[667, 222, 0, 111]                                                         | 
      71|[-11.225643899291754, -15.599246840924025, 535.1428740508854, 331.1976270554587]|  0.0017540694680065|    400.00000000|[679, 226, 0, 113]                                                         | 
      72|[-11.225643899291754, -15.599246840924025, 535.1428740508854, 331.1976270554587]|  0.0017540694680065|     20.00000000|[691, 230, 0, 115]                                                         | 
      73|[-11.225643899291754, -15.599246840924025, 535.1428740508854, 331.1976270554587]|  0.0017540694680065|      1.00000000|[703, 234, 0, 117]                                                         | 
      74|[-11.167081847786903, -15.128936987370253, 535.1041129305959, 330.9331998107955]|  0.0011419593356550|     20.00000000|[709, 236, 0, 118]                                                         | 
      75|[-11.167081847786903, -15.128936987370253, 535.1041129305959, 330.9331998107955]|  0.0011419593356550|      1.00000000|[721, 240, 0, 120]                                                         | 
      76|[-11.299406841397285, -14.577385824173689, 534.9277196004987, 331.00149384420365]|  0.0010288339108229|     20.00000000|[727, 242, 0, 121]                                                         | 
      77|[-11.299406841397285, -14.577385824173689, 534.9277196004987, 331.00149384420365]|  0.0010288339108229|      1.00000000|[739, 246, 0, 123]                                                         | 
      78|[-11.299406841397285, -14.577385824173689, 534.9277196004987, 331.00149384420365]|  0.0010288339108229|      0.05000000|[751, 250, 0, 125]                                                         | 
      79|[-11.365531638264656, -14.55656368099153, 534.9984174668789, 331.046761485748]  |  0.0010263061849400|      1.00000000|[757, 252, 0, 126]                                                         | 
      80|[-11.365531638264656, -14.55656368099153, 534.9984174668789, 331.046761485748]  |  0.0010263061849400|      0.05000000|[769, 256, 0, 128]                                                         | 
      81|[-11.403764810413122, -14.523343233391643, 534.9482166916132, 331.12493112217635]|  0.0010262886062264|      1.00000000|[775, 258, 0, 129]                                                         | 
      82|[-11.403764810413122, -14.523343233391643, 534.9482166916132, 331.12493112217635]|  0.0010262886062264|      0.05000000|[787, 262, 0, 131]                                                         | 
      83|[-11.423539539799094, -14.485006077215075, 534.9245244581252, 331.133757266216] |  0.0010262533323839|      1.00000000|[793, 264, 0, 132]                                                         | 
      84|[-11.423539539799094, -14.485006077215075, 534.9245244581252, 331.133757266216] |  0.0010262533323839|      0.05000000|[805, 268, 0, 134]                                                         | 
      85|[-11.429973614402115, -14.48585821519373, 534.9289652532898, 331.1831349534914] |  0.0010261797579005|      1.00000000|[811, 270, 0, 135]                                                         | 
      86|[-11.429973614402115, -14.48585821519373, 534.9289652532898, 331.1831349534914] |  0.0010261797579005|      0.05000000|[823, 274, 0, 137]                                                         | 
      87|[-11.429973614402115, -14.48585821519373, 534.9289652532898, 331.1831349534914] |  0.0010261797579005|      0.00250000|[835, 278, 0, 139]                                                         | 
      88|[-11.430110856628744, -14.487048166512977, 534.9291199774016, 331.18271585772163]|  0.0010261784773320|      0.05000000|[841, 280, 0, 140]                                                         | 
      89|[-11.430197716632392, -14.486197636055294, 534.9369374683592, 331.23209354499704]|  0.0010261773131788|      1.00000000|[847, 282, 0, 141]                                                         | 
      90|[-11.430197716632392, -14.486197636055294, 534.9369374683592, 331.23209354499704]|  0.0010261773131788|      0.05000000|[859, 286, 0, 143]                                                         | 
      91|[-11.430197716632392, -14.486197636055294, 534.9369374683592, 331.23209354499704]|  0.0010261773131788|      0.00250000|[871, 290, 0, 145]                                                         | 
      92|[-11.431477050937247, -14.486229100206401, 534.9390624607913, 331.2317825455684]|  0.0010261745192111|      0.05000000|[877, 292, 0, 146]                                                         | 
      93|[-11.451735928363632, -14.46763027732959, 534.9588144957088, 331.24915168550797]|  0.0010261655552313|      1.00000000|[883, 294, 0, 147]                                                         | 
      94|[-11.451735928363632, -14.46763027732959, 534.9588144957088, 331.24915168550797]|  0.0010261655552313|      0.05000000|[895, 298, 0, 149]                                                         | 
      95|[-11.451735928363632, -14.46763027732959, 534.9588144957088, 331.24915168550797]|  0.0010261655552313|      0.00250000|[907, 302, 0, 151]                                                         | 
      96|[-11.452514887962025, -14.465602409967687, 534.9597877513152, 331.24838765128516]|  0.0010261604329571|      0.05000000|[913, 304, 0, 152]                                                         | 
      97|[-11.452445551440178, -14.466454547946341, 534.9683841585647, 331.29763570590876]|  0.0010261564748362|      1.00000000|[919, 306, 0, 153]                                                         | 
      98|[-11.452445551440178, -14.466454547946341, 534.9683841585647, 331.29763570590876]|  0.0010261564748362|      0.05000000|[931, 310, 0, 155]                                                         | 
      99|[-11.45319631286111, -14.46686357606086, 534.9762016495224, 331.34701339318417] |  0.0010261539136991|      1.00000000|[943, 314, 0, 157]                                                         | 
     100|[-11.45319631286111, -14.46686357606086, 534.9762016495224, 331.34701339318417] |  0.0010261539136991|      0.05000000|[955, 318, 0, 159]                                                         | 
     101|[-11.453126976339263, -14.467715714039514, 535.0170874444302, 331.3757817966398]|  0.0010261536808684|      1.00000000|[967, 322, 0, 161]                                                         | 
     102|[-11.453126976339263, -14.467715714039514, 535.0170874444302, 331.3757817966398]|  0.0010261536808684|      0.05000000|[979, 326, 0, 163]                                                         | 
     103|[-11.452404149764334, -14.46817229752196, 535.0249049353879, 331.4251594839152] |  0.0010261482093483|      1.00000000|[985, 328, 0, 164]                                                         | 
     104|[-11.452404149764334, -14.46817229752196, 535.0249049353879, 331.4251594839152] |  0.0010261482093483|      0.05000000|[997, 332, 0, 166]                                                         | 
     105|[-11.452404149764334, -14.46817229752196, 535.0249049353879, 331.4251594839152] |  0.0010261482093483|      0.00250000|[1009, 336, 0, 168]                                                        | 
     106|[-11.453168833759264, -14.465863709279802, 535.0246394350252, 331.42464451980777]|  0.0010261473944411|      0.05000000|[1015, 338, 0, 169]                                                        | 
     107|[-11.453168833759264, -14.465863709279802, 535.0246394350252, 331.42464451980777]|  0.0010261473944411|      0.00250000|[1027, 342, 0, 171]                                                        | 
     108|[-11.454448168064118, -14.46557813117397, 535.0254581596528, 331.4226794654969] |  0.0010261463467032|      0.05000000|[1033, 344, 0, 172]                                                        | 
     109|[-11.453376407633186, -14.46610323918867, 535.016604327393, 331.44164266460575] |  0.0010261450661346|      1.00000000|[1039, 346, 0, 173]                                                        | 
     110|[-11.453376407633186, -14.46610323918867, 535.016604327393, 331.44164266460575] |  0.0010261450661346|      0.05000000|[1051, 350, 0, 175]                                                        | 
     111|[-11.45330707111134, -14.468053538788809, 535.0242224394169, 331.49102035188116]|  0.0010261429706588|      1.00000000|[1057, 352, 0, 176]                                                        | 
     112|[-11.45330707111134, -14.468053538788809, 535.0242224394169, 331.49102035188116]|  0.0010261429706588|      0.05000000|[1069, 356, 0, 178]                                                        | 
     113|[-11.47621218056156, -14.43998887061025, 535.0027265458193, 331.46408232697286] |  0.0010261354036629|      1.00000000|[1081, 360, 0, 180]                                                        | 
     114|[-11.47621218056156, -14.43998887061025, 535.0027265458193, 331.46408232697286] |  0.0010261354036629|      0.05000000|[1093, 364, 0, 182]                                                        | 
     115|[-11.47621218056156, -14.43998887061025, 535.0027265458193, 331.46408232697286] |  0.0010261354036629|      0.00250000|[1105, 368, 0, 184]                                                        | 
     116|[-11.477346589432273, -14.441243693319848, 535.003278402175, 331.46232619753573]|  0.0010261315619573|      0.05000000|[1111, 370, 0, 185]                                                        | 
     117|[-11.477346589432273, -14.441243693319848, 535.003278402175, 331.46232619753573]|  0.0010261315619573|      0.00250000|[1123, 374, 0, 187]                                                        | 
     118|[-11.478125549030665, -14.439759954315377, 535.0020743357309, 331.463737566839] |  0.0010261310962960|      0.05000000|[1135, 378, 0, 189]                                                        | 
     119|[-11.478125549030665, -14.439759954315377, 535.0020743357309, 331.463737566839] |  0.0010261310962960|      0.00250000|[1147, 382, 0, 191]                                                        | 
     120|[-11.478122082204663, -14.440068632829934, 535.0023178841657, 331.46620645106304]|  0.0010261307470500|      0.05000000|[1159, 386, 0, 193]                                                        | 
     121|[-11.478122082204663, -14.440068632829934, 535.0023178841657, 331.46620645106304]|  0.0010261307470500|      0.00250000|[1171, 390, 0, 195]                                                        | 
     122|[-11.478716251222522, -14.439252913754899, 535.0011916950316, 331.4664268413908]|  0.0010261306306347|      0.05000000|[1183, 394, 0, 197]                                                        | 
     123|[-11.478716251222522, -14.439252913754899, 535.0011916950316, 331.4664268413908]|  0.0010261306306347|      0.00250000|[1195, 398, 0, 199]                                                        | 
     124|[-11.478096143590392, -14.440348142117728, 534.9992223999434, 331.46731443260796]|  0.0010261305142194|      0.05000000|[1207, 402, 0, 201]                                                        | 
     125|[-11.478096143590392, -14.440348142117728, 534.9992223999434, 331.46731443260796]|  0.0010261305142194|      0.00250000|[1219, 406, 0, 203]                                                        | 
     126|[-11.478096143590392, -14.440348142117728, 534.9992223999434, 331.46731443260796]|  0.0010261305142194|      0.00012500|[1231, 410, 0, 205]                                                        | 
     127|[-11.478096143590392, -14.440348142117728, 534.9992223999434, 331.46731443260796]|  0.0010261305142194|      0.00000625|[1243, 414, 0, 207]                                                        | 
     128|[-11.478096143590392, -14.440348142117728, 534.9992223999434, 331.46731443260796]|  0.0010261305142194|      0.00000031|[1255, 418, 0, 209]                                                        | 
     129|[-11.478096143590392, -14.440348142117728, 534.9992223999434, 331.46731443260796]|  0.0010261305142194|      0.00000002|[1267, 422, 0, 211]                                                        | 
     130|[-11.478096143590392, -14.440348142117728, 534.9992223999434, 331.46731443260796]|  0.0010261305142194|      0.00000000|[1279, 426, 0, 213]                                                        | 
     131|[-11.478096143590392, -14.440348142117728, 534.9992223999434, 331.46731443260796]|  0.0010261305142194|      0.00000000|[1291, 430, 0, 215]                                                        | 
     132|[-11.478096143590392, -14.440348142117728, 534.9992223999434, 331.46731443260796]|  0.0010261305142194|      0.00000000|[1303, 434, 0, 217]                                                        | 
     133|[-11.478096143590392, -14.440348142117728, 534.9992223999434, 331.46731443260796]|  0.0010261305142194|      0.00000000|[1315, 438, 0, 219]                                                        | 
     134|[-11.478096143590392, -14.440348142117728, 534.9992223999434, 331.46731443260796]|  0.0010261305142194|      0.00000000|[1327, 442, 0, 221]                                                        | 
     135|[-11.478096143590392, -14.440348142117728, 534.9992223999434, 331.46731443260796]|  0.0010261305142194|      0.00000000|[1337, 446, 0, 223]                                                        | 
     136|[-11.478096143590392, -14.440348142117728, 534.9992223999434, 331.46731443260796]|  0.0010261305142194|      0.00000000|[1337, 450, 0, 225]                                                        | 
     137|[-11.478096143590392, -14.440348142117728, 534.9992223999434, 331.46731443260796]|  0.0010261305142194|      0.00000000|[1337, 454, 0, 227]                                                        | 
     138|[-11.478096143590392, -14.440348142117728, 534.9992223999434, 331.46731443260796]|  0.0010261305142194|      0.00000000|[1337, 458, 0, 229]                                                        | 
     139|[-11.478096143590392, -14.440348142117728, 534.9992223999434, 331.46731443260796]|  0.0010261305142194|      0.00000000|[1337, 462, 0, 231]                                                        | 
     140|[-11.478096143590392, -14.440348142117728, 534.9992223999434, 331.46731443260796]|  0.0010261305142194|      0.00000000|[1337, 466, 0, 233]                                                        | 
     141|[-11.478096143590392, -14.440348142117728, 534.9992223999434, 331.46731443260796]|  0.0010261305142194|      0.00000000|[1337, 470, 0, 235]                                                        | 
     142|[-11.478096143590392, -14.440348142117728, 534.9992223999434, 331.46731443260796]|  0.0010261305142194|      0.00000000|[1337, 474, 0, 237]                                                        | 
     143|[-11.478096143590392, -14.440348142117728, 534.9992223999434, 331.46731443260796]|  0.0010261305142194|      0.00000000|[1337, 478, 0, 239]                                                        | 
     144|[-11.478096143590392, -14.440348142117728, 534.9992223999434, 331.46731443260796]|  0.0010261305142194|      0.00000000|[1337, 482, 0, 241]                                                        | 
     145|[-11.478096143590392, -14.440348142117728, 534.9992223999434, 331.46731443260796]|  0.0010261305142194|      0.00000000|[1337, 486, 0, 243]                                                        | 
     146|[-11.478096143590392, -14.440348142117728, 534.9992223999434, 331.46731443260796]|  0.0010261305142194|      0.00000000|[1337, 490, 0, 245]                                                        | 
     147|[-11.478096143590392, -14.440348142117728, 534.9992223999434, 331.46731443260796]|  0.0010261305142194|      0.00000000|[1337, 494, 0, 247]                                                        | 
     148|[-11.478096143590392, -14.440348142117728, 534.9992223999434, 331.46731443260796]|  0.0010261305142194|      0.00000000|[1337, 498, 0, 249]                                                        | 
     149|[-11.478096143590392, -14.440348142117728, 534.9992223999434, 331.46731443260796]|  0.0010261305142194|      0.00000000|[1337, 502, 0, 251]                                                        | 
     150|[-11.478096143590392, -14.440348142117728, 534.9992223999434, 331.46731443260796]|  0.0010261305142194|      0.00000000|[1337, 506, 0, 253]                                                        | 
     151|[-11.478096143590392, -14.440348142117728, 534.9992223999434, 331.46731443260796]|  0.0010261305142194|      0.00000000|[1337, 510, 0, 255]                                                        | 
     152|[-11.478096143590392, -14.440348142117728, 534.9992223999434, 331.46731443260796]|  0.0010261305142194|      0.00000000|[1337, 514, 0, 257]                                                        | 
     153|[-11.478096143590392, -14.440348142117728, 534.9992223999434, 331.46731443260796]|  0.0010261305142194|      0.00000000|[1337, 518, 0, 259]                                                        | 
     154|[-11.478096143590392, -14.440348142117728, 534.9992223999434, 331.46731443260796]|  0.0010261305142194|      0.00000000|[1337, 522, 0, 261]                                                        | 
     155|[-11.478096143590392, -14.440348142117728, 534.9992223999434, 331.46731443260796]|  0.0010261305142194|      0.00000000|[1337, 526, 0, 263]                                                        | 
     156|[-11.478096143590392, -14.440348142117728, 534.9992223999434, 331.46731443260796]|  0.0010261305142194|      0.00000000|[1337, 530, 0, 265]                                                        | 
     157|[-11.478096143590392, -14.440348142117728, 534.9992223999434, 331.46731443260796]|  0.0010261305142194|      0.00000000|[1337, 534, 0, 267]                                                        | 
     158|[-11.478096143590392, -14.440348142117728, 534.9992223999434, 331.46731443260796]|  0.0010261305142194|      0.00000000|[1337, 538, 0, 269]                                                        | 
     159|[-11.478096143590392, -14.440348142117728, 534.9992223999434, 331.46731443260796]|  0.0010261305142194|      0.00000000|[1337, 542, 0, 271]                                                        | 
     160|[-11.478096143590392, -14.440348142117728, 534.9992223999434, 331.46731443260796]|  0.0010261305142194|      0.00000000|[1337, 546, 0, 273]                                                        | 
     161|[-11.478096143590392, -14.440348142117728, 534.9992223999434, 331.46731443260796]|  0.0010261305142194|      0.00000000|[1337, 550, 0, 275]                                                        | 
     162|[-11.478096143590392, -14.440348142117728, 534.9992223999434, 331.46731443260796]|  0.0010261305142194|      0.00000000|[1337, 554, 0, 277]                                                        | 
     163|[-11.478096143590392, -14.440348142117728, 534.9992223999434, 331.46731443260796]|  0.0010261305142194|      0.00000000|[1337, 558, 0, 279]                                                        | 
     164|[-11.478096143590392, -14.440348142117728, 534.9992223999434, 331.46731443260796]|  0.0010261305142194|      0.00000000|[1337, 562, 0, 281]                                                        | 
     165|[-11.478096143590392, -14.440348142117728, 534.9992223999434, 331.46731443260796]|  0.0010261305142194|      0.00000000|[1337, 566, 0, 283]                                                        | 
     166|[-11.478096143590392, -14.440348142117728, 534.9992223999434, 331.46731443260796]|  0.0010261305142194|      0.00000000|[1337, 570, 0, 285]                                                        | 
     167|[-11.478096143590392, -14.440348142117728, 534.9992223999434, 331.46731443260796]|  0.0010261305142194|      0.00000000|[1337, 574, 0, 287]                                                        | 
     168|[-11.478096143590392, -14.440348142117728, 534.9992223999434, 331.46731443260796]|  0.0010261305142194|      0.00000000|[1337, 578, 0, 289]                                                        | 
     169|[-11.478096143590392, -14.440348142117728, 534.9992223999434, 331.46731443260796]|  0.0010261305142194|      0.00000000|[1337, 582, 0, 291]                                                        | 
     170|[-11.478096143590392, -14.440348142117728, 534.9992223999434, 331.46731443260796]|  0.0010261305142194|      0.00000000|[1337, 586, 0, 293]                                                        | 
     171|[-11.478096143590392, -14.440348142117728, 534.9992223999434, 331.46731443260796]|  0.0010261305142194|      0.00000000|[1337, 590, 0, 295]                                                        | 
     172|[-11.478096143590392, -14.440348142117728, 534.9992223999434, 331.46731443260796]|  0.0010261305142194|      0.00000000|[1337, 594, 0, 297]                                                        | 
     173|[-11.478096143590392, -14.440348142117728, 534.9992223999434, 331.46731443260796]|  0.0010261305142194|      0.00000000|[1337, 598, 0, 299]                                                        | 
     174|[-11.478096143590392, -14.440348142117728, 534.9992223999434, 331.46731443260796]|  0.0010261305142194|      0.00000000|[1337, 602, 0, 301]                                                        | 
     175|[-11.478096143590392, -14.440348142117728, 534.9992223999434, 331.46731443260796]|  0.0010261305142194|      0.00000000|[1337, 606, 0, 303]                                                        | 
     176|[-11.478096143590392, -14.440348142117728, 534.9992223999434, 331.46731443260796]|  0.0010261305142194|      0.00000000|[1337, 610, 0, 305]                                                        | 
     177|[-11.478096143590392, -14.440348142117728, 534.9992223999434, 331.46731443260796]|  0.0010261305142194|      0.00000000|[1337, 614, 0, 307]                                                        | 
     178|[-11.478096143590392, -14.440348142117728, 534.9992223999434, 331.46731443260796]|  0.0010261305142194|      0.00000000|[1337, 618, 0, 309]                                                        | 
