k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
      14|[96.99873591999858, 0.0090073014111877, 99.99974117160946, 65.00092357417088, 20.001291600434342, 69.9998655604877, 178.00175466927112, 16.50183602975426]|7364.6865234375000000|      0.00012500|[289, 96, 0, 24]                                                           | 
      15|[96.99884290342379, 0.0090160385957315, 99.99971172736605, 65.00087307937429, 20.001309609402597, 69.99987483609948, 178.00173869564105, 16.50184061263576]|7363.8959960937500000|      0.00250000|[301, 100, 0, 25]                                                          | 
      16|[96.99884290342379, 0.0090160385957315, 99.99971172736605, 65.00087307937429, 20.001309609402597, 69.99987483609948, 178.00173869564105, 16.50184061263576]|7363.8959960937500000|      0.00012500|[325, 108, 0, 27]                                                          | 
      17|[96.99883321276775, 0.009028017562272, 99.9997005773921, 65.00087046188173, 20.00124723595036, 69.99997696939317, 178.00170930200738, 16.501849025802812]|7363.4755859375000000|      0.00250000|[337, 112, 0, 28]                                                          | 
      18|[96.99883321276775, 0.009028017562272, 99.9997005773921, 65.00087046188173, 20.00124723595036, 69.99997696939317, 178.00170930200738, 16.501849025802812]|7363.4755859375000000|      0.00012500|[361, 120, 0, 30]                                                          | 
      19|[96.99886012980915, 0.0090364128623005, 99.99965844325288, 65.00091776557792, 20.001237520400537, 69.99996932218164, 178.00176023681024, 16.50181718763838]|7363.4169921875000000|      0.00250000|[385, 128, 0, 32]                                                          | 
      20|[96.99886012980915, 0.0090364128623005, 99.99965844325288, 65.00091776557792, 20.001237520400537, 69.99996932218164, 178.00176023681024, 16.50181718763838]|7363.4169921875000000|      0.00012500|[409, 136, 0, 34]                                                          | 
      21|[96.99884044847477, 0.0090290410712296, 99.999678278994, 65.00097594211229, 20.001283055627937, 69.99995539234897, 178.0018379192702, 16.501872894694543]|7363.0351562500000000|      0.00250000|[421, 140, 0, 35]                                                          | 
      22|[96.99884044847477, 0.0090290410712296, 99.999678278994, 65.00097594211229, 20.001283055627937, 69.99995539234897, 178.0018379192702, 16.501872894694543]|7363.0351562500000000|      0.00012500|[445, 148, 0, 37]                                                          | 
      23|[96.99884044847477, 0.0090290410712296, 99.999678278994, 65.00097594211229, 20.001283055627937, 69.99995539234897, 178.0018379192702, 16.501872894694543]|7363.0351562500000000|      0.00000625|[469, 156, 0, 39]                                                          | 
      24|[96.99884349547165, 0.0090299629512597, 99.99967812803183, 65.00097713502805, 20.001283544046544, 69.99995391816003, 178.00183962867368, 16.50187492163127]|7363.0244140625000000|      0.00012500|[481, 160, 0, 40]                                                          | 
      25|[96.99884349547165, 0.0090299629512597, 99.99967812803183, 65.00097713502805, 20.001283544046544, 69.99995391816003, 178.00183962867368, 16.50187492163127]|7363.0244140625000000|      0.00000625|[505, 168, 0, 42]                                                          | 
      26|[96.99884385512763, 0.0090303794062404, 99.99967761568897, 65.00098218705557, 20.001284728220924, 69.99995066933855, 178.00184063423615, 16.501874844372452]|7363.0078125000000000|      0.00012500|[517, 172, 0, 43]                                                          | 
      27|[96.99884385512763, 0.0090303794062404, 99.99967761568897, 65.00098218705557, 20.001284728220924, 69.99995066933855, 178.00184063423615, 16.501874844372452]|7363.0078125000000000|      0.00000625|[541, 180, 0, 45]                                                          | 
      28|[96.99884421478362, 0.0090302285992575, 99.9996771033461, 65.00097972077424, 20.001289293602383, 69.99994742051706, 178.0018416397986, 16.501875240176616]|7363.0058593750000000|      0.00012500|[553, 184, 0, 46]                                                          | 
      29|[96.99884421478362, 0.0090302285992575, 99.9996771033461, 65.00097972077424, 20.001289293602383, 69.99994742051706, 178.0018416397986, 16.501875240176616]|7363.0058593750000000|      0.00000625|[577, 192, 0, 48]                                                          | 
      30|[96.99884040364793, 0.0090285932898123, 99.99967736183655, 65.00098266145187, 20.001291314314756, 69.99994719725063, 178.00184463783535, 16.501875406765507]|7363.0029296875000000|      0.00012500|[589, 196, 0, 49]                                                          | 
      31|[96.99884040364793, 0.0090285932898123, 99.99967736183655, 65.00098266145187, 20.001291314314756, 69.99994719725063, 178.00184463783535, 16.501875406765507]|7363.0029296875000000|      0.00000625|[613, 204, 0, 51]                                                          | 
      32|[96.99884263348747, 0.0090313029723884, 99.99967501166131, 65.00098556634043, 20.001292677976892, 69.99994764658919, 178.00184349751362, 16.50187499079773]|7362.9863281250000000|      0.00012500|[625, 208, 0, 52]                                                          | 
      33|[96.99887041723002, 0.0090239311813175, 99.99967799078033, 65.00103401025922, 20.001338213204292, 69.99993371675652, 178.0017594007877, 16.501930697853894]|7362.9565429687500000|      0.00250000|[637, 212, 0, 53]                                                          | 
      34|[96.99887041723002, 0.0090239311813175, 99.99967799078033, 65.00103401025922, 20.001338213204292, 69.99993371675652, 178.0017594007877, 16.501930697853894]|7362.9565429687500000|      0.00012500|[661, 220, 0, 55]                                                          | 
      35|[96.99890588120422, 0.0090341339401757, 99.99964760664145, 65.00105324879883, 20.001344571001084, 69.99988410689099, 178.00171199647957, 16.501932747221943]|7362.8491210937500000|      0.00250000|[673, 224, 0, 56]                                                          | 
      36|[96.99806488888669, 0.0090208023185451, 99.99852743839139, 65.00186059382872, 20.00253805098515, 69.99990635604178, 178.00193854970348, 16.501657521581436]|7359.1044921875000000|      0.05000000|[697, 232, 0, 58]                                                          | 
      37|[96.99806488888669, 0.0090208023185451, 99.99852743839139, 65.00186059382872, 20.00253805098515, 69.99990635604178, 178.00193854970348, 16.501657521581436]|7359.1044921875000000|      0.00250000|[721, 240, 0, 60]                                                          | 
      38|[96.99806488888669, 0.0090208023185451, 99.99852743839139, 65.00186059382872, 20.00253805098515, 69.99990635604178, 178.00193854970348, 16.501657521581436]|7359.1044921875000000|      0.00012500|[745, 248, 0, 62]                                                          | 
      39|[96.99806610674466, 0.0090390722208294, 99.99856479779984, 65.00188562780863, 20.00250427202451, 69.99983869092381, 178.00191913248273, 16.50157284166569]|7359.0546875000000000|      0.00250000|[757, 252, 0, 63]                                                          | 
      40|[96.99806610674466, 0.0090390722208294, 99.99856479779984, 65.00188562780863, 20.00250427202451, 69.99983869092381, 178.00191913248273, 16.50157284166569]|7359.0546875000000000|      0.00012500|[781, 260, 0, 65]                                                          | 
      41|[96.99804642541028, 0.0090317004297585, 99.99862019751956, 65.00193407172742, 20.00254980725191, 69.99982476109113, 178.0018350357568, 16.501593520250097]|7358.7250976562500000|      0.00250000|[793, 264, 0, 66]                                                          | 
      42|[96.99804642541028, 0.0090317004297585, 99.99862019751956, 65.00193407172742, 20.00254980725191, 69.99982476109113, 178.0018350357568, 16.501593520250097]|7358.7250976562500000|      0.00012500|[817, 272, 0, 68]                                                          | 
      43|[96.99810238594262, 0.0090314720972483, 99.99858099564582, 65.00196274297127, 20.002554230892713, 69.9998147573379, 178.00179054251203, 16.501586700061196]|7358.6772460937500000|      0.00250000|[829, 276, 0, 69]                                                          | 
      44|[96.99810238594262, 0.0090314720972483, 99.99858099564582, 65.00196274297127, 20.002554230892713, 69.9998147573379, 178.00179054251203, 16.501586700061196]|7358.6772460937500000|      0.00012500|[853, 284, 0, 71]                                                          | 
      45|[96.99810238594262, 0.0090314720972483, 99.99858099564582, 65.00196274297127, 20.002554230892713, 69.9998147573379, 178.00179054251203, 16.501586700061196]|7358.6772460937500000|      0.00000625|[877, 292, 0, 73]                                                          | 
      46|[96.99810289200246, 0.009030668212105, 99.99858469172497, 65.00196757209301, 20.002553566017752, 69.99981395552646, 178.00179079111695, 16.50158652119849]|7358.6635742187500000|      0.00012500|[889, 296, 0, 74]                                                          | 
      47|[96.99810289200246, 0.009030668212105, 99.99858469172497, 65.00196757209301, 20.002553566017752, 69.99981395552646, 178.00179079111695, 16.50158652119849]|7358.6635742187500000|      0.00000625|[913, 304, 0, 76]                                                          | 
      48|[96.99810339806231, 0.0090298643269616, 99.99858213962167, 65.00197240121474, 20.002550995914646, 69.99981315371502, 178.0017897682767, 16.501586342335784]|7358.6582031250000000|      0.00012500|[925, 308, 0, 77]                                                          | 
      49|[96.99814758979142, 0.0090287505172309, 99.99863364822838, 65.00202160005415, 20.002542073205007, 69.99982073465895, 178.00181852713945, 16.501617816323986]|7358.5200195312500000|      0.00250000|[937, 312, 0, 78]                                                          | 
      50|[96.99814758979142, 0.0090287505172309, 99.99863364822838, 65.00202160005415, 20.002542073205007, 69.99982073465895, 178.00181852713945, 16.501617816323986]|7358.5200195312500000|      0.00012500|[961, 320, 0, 80]                                                          | 
      51|[96.99828730889953, 0.0090461764720967, 99.99854735094729, 65.00220914521037, 20.002607470174155, 69.99989202973035, 178.00200766490093, 16.50169247034121]|7358.4116210937500000|      0.00250000|[973, 324, 0, 81]                                                          | 
      52|[96.99828730889953, 0.0090461764720967, 99.99854735094729, 65.00220914521037, 20.002607470174155, 69.99989202973035, 178.00200766490093, 16.50169247034121]|7358.4116210937500000|      0.00012500|[997, 332, 0, 83]                                                          | 
      53|[96.99829743009764, 0.0090300987685478, 99.99849630887863, 65.00230381898132, 20.002552370889646, 69.99987599349976, 178.0019879224194, 16.501688893086865]|7357.6289062500000000|      0.00250000|[1009, 336, 0, 84]                                                         | 
      54|[96.99829743009764, 0.0090300987685478, 99.99849630887863, 65.00230381898132, 20.002552370889646, 69.99987599349976, 178.0019879224194, 16.501688893086865]|7357.6289062500000000|      0.00012500|[1033, 344, 0, 86]                                                         | 
      55|[96.99827774876326, 0.0090227269774768, 99.99845112700811, 65.0023522629001, 20.002597906117046, 69.99986206366708, 178.00206157236903, 16.501744600143027]|7357.5400390625000000|      0.00250000|[1045, 348, 0, 87]                                                         | 
      56|[96.99827774876326, 0.0090227269774768, 99.99845112700811, 65.0023522629001, 20.002597906117046, 69.99986206366708, 178.00206157236903, 16.501744600143027]|7357.5400390625000000|      0.00012500|[1069, 356, 0, 89]                                                         | 
      57|[96.99828714549699, 0.0090310560781145, 99.99844088015058, 65.00230293726986, 20.002689213753513, 69.99979708723373, 178.0020807532121, 16.501743054966553]|7357.3305664062500000|      0.00250000|[1081, 360, 0, 90]                                                         | 
      58|[96.99828714549699, 0.0090310560781145, 99.99844088015058, 65.00230293726986, 20.002689213753513, 69.99979708723373, 178.0020807532121, 16.501743054966553]|7357.3305664062500000|      0.00012500|[1105, 368, 0, 92]                                                         | 
      59|[96.99826746416261, 0.0090236842870436, 99.99841738386792, 65.00235138118865, 20.002734748980913, 69.9998030388411, 178.0019966564862, 16.501798762022716]|7357.3247070312500000|      0.00250000|[1129, 376, 0, 94]                                                         | 
      60|[96.99826746416261, 0.0090236842870436, 99.99841738386792, 65.00235138118865, 20.002734748980913, 69.9998030388411, 178.0019966564862, 16.501798762022716]|7357.3247070312500000|      0.00012500|[1153, 384, 0, 96]                                                         | 
      61|[96.99827465728254, 0.0090320133876812, 99.99840713701039, 65.0023020555584, 20.00282605661738, 69.99986518206748, 178.0020167677369, 16.501817802623535]|7357.1538085937500000|      0.00250000|[1165, 388, 0, 97]                                                         | 
      62|[96.99731976363205, 0.009055807253375, 99.99911500340156, 65.00324667514928, 20.002779744554175, 69.99976173999636, 178.0030421655331, 16.50207624935281]|7355.7124023437500000|      0.05000000|[1177, 392, 0, 98]                                                         | 
      63|[96.99731976363205, 0.009055807253375, 99.99911500340156, 65.00324667514928, 20.002779744554175, 69.99976173999636, 178.0030421655331, 16.50207624935281]|7355.7124023437500000|      0.00250000|[1201, 400, 0, 100]                                                        | 
      64|[97.00006283830248, 0.0090172263607965, 99.9989418079908, 65.00641474234567, 20.000121070992066, 70.00152930560904, 178.00149678286948, 16.50471060352136]|7351.2666015625000000|      0.05000000|[1213, 404, 0, 101]                                                        | 
      65|[97.00006283830248, 0.0090172263607965, 99.9989418079908, 65.00641474234567, 20.000121070992066, 70.00152930560904, 178.00149678286948, 16.50471060352136]|7351.2666015625000000|      0.00250000|[1237, 412, 0, 103]                                                        | 
      66|[97.00006283830248, 0.0090172263607965, 99.9989418079908, 65.00641474234567, 20.000121070992066, 70.00152930560904, 178.00149678286948, 16.50471060352136]|7351.2666015625000000|      0.00012500|[1261, 420, 0, 105]                                                        | 
      67|[97.00005314764644, 0.009029205327337, 99.99896536425464, 65.00641212485311, 20.000058697539828, 70.00145114920775, 178.00156574804828, 16.504719016688412]|7350.8095703125000000|      0.00250000|[1273, 424, 0, 106]                                                        | 
      68|[97.00005314764644, 0.009029205327337, 99.99896536425464, 65.00641212485311, 20.000058697539828, 70.00145114920775, 178.00156574804828, 16.504719016688412]|7350.8095703125000000|      0.00012500|[1297, 432, 0, 108]                                                        | 
      69|[97.00004728863519, 0.0090284248390017, 99.99898114196864, 65.00645072668226, 20.00003166027051, 70.00156059237958, 178.00153524954044, 16.50473357853987]|7350.7861328125000000|      0.00250000|[1321, 440, 0, 110]                                                        | 
      70|[97.00004728863519, 0.0090284248390017, 99.99898114196864, 65.00645072668226, 20.00003166027051, 70.00156059237958, 178.00153524954044, 16.50473357853987]|7350.7861328125000000|      0.00012500|[1345, 448, 0, 112]                                                        | 
      71|[97.00002760730081, 0.0090367316433767, 99.99900060467505, 65.00649917060105, 20.00007719549791, 70.0015466625469, 178.00145115281452, 16.504789285596033]|7350.7133789062500000|      0.00250000|[1357, 452, 0, 113]                                                        | 
      72|[97.00002760730081, 0.0090367316433767, 99.99900060467505, 65.00649917060105, 20.00007719549791, 70.0015466625469, 178.00145115281452, 16.504789285596033]|7350.7133789062500000|      0.00012500|[1381, 460, 0, 115]                                                        | 
      73|[97.00003480042074, 0.0090330091024807, 99.99899035781752, 65.0064498449708, 20.000168503134375, 70.00148168611355, 178.00147126406523, 16.504796895075813]|7350.5952148437500000|      0.00250000|[1405, 468, 0, 117]                                                        | 
      74|[97.00003480042074, 0.0090330091024807, 99.99899035781752, 65.0064498449708, 20.000168503134375, 70.00148168611355, 178.00147126406523, 16.504796895075813]|7350.5952148437500000|      0.00012500|[1429, 476, 0, 119]                                                        | 
      75|[97.00001511908636, 0.0090256373114098, 99.99901019355863, 65.00649828888959, 20.000214038361776, 70.00146775628087, 178.00153657122723, 16.504720015234014]|7350.4316406250000000|      0.00250000|[1441, 480, 0, 120]                                                        | 
      76|[96.99963654152384, 0.0090580640135013, 99.99798935225814, 65.00842993759102, 19.999112052788007, 70.00114703169089, 178.00163601319514, 16.50464847015344]|7349.2783203125000000|      0.05000000|[1453, 484, 0, 121]                                                        | 
      77|[96.99963654152384, 0.0090580640135013, 99.99798935225814, 65.00842993759102, 19.999112052788007, 70.00114703169089, 178.00163601319514, 16.50464847015344]|7349.2783203125000000|      0.00250000|[1477, 492, 0, 123]                                                        | 
      78|[96.99963654152384, 0.0090580640135013, 99.99798935225814, 65.00842993759102, 19.999112052788007, 70.00114703169089, 178.00163601319514, 16.50464847015344]|7349.2783203125000000|      0.00012500|[1501, 500, 0, 125]                                                        | 
      79|[96.99963416788796, 0.009036635039578, 99.99795288894208, 65.00838228535827, 19.999193754981718, 70.00115451112794, 178.0016667350094, 16.504625504237154]|7347.3271484375000000|      0.00250000|[1513, 504, 0, 126]                                                        | 
      80|[96.99963416788796, 0.009036635039578, 99.99795288894208, 65.00838228535827, 19.999193754981718, 70.00115451112794, 178.0016667350094, 16.504625504237154]|7347.3271484375000000|      0.00012500|[1537, 512, 0, 128]                                                        | 
      81|[96.99961448655358, 0.009029263248507, 99.9979727246832, 65.00843072927705, 19.99923929020912, 70.00114058129526, 178.00159245622785, 16.50469375522978]|7347.0874023437500000|      0.00250000|[1549, 516, 0, 129]                                                        | 
      82|[96.99961448655358, 0.009029263248507, 99.9979727246832, 65.00843072927705, 19.99923929020912, 70.00114058129526, 178.00159245622785, 16.50469375522978]|7347.0874023437500000|      0.00012500|[1573, 524, 0, 131]                                                        | 
      83|[96.99961448655358, 0.009029263248507, 99.9979727246832, 65.00843072927705, 19.99923929020912, 70.00114058129526, 178.00159245622785, 16.50469375522978]|7347.0874023437500000|      0.00000625|[1597, 532, 0, 133]                                                        | 
      84|[96.99961484620957, 0.0090296797034878, 99.99797221234033, 65.00842826299572, 19.999243855590578, 70.00113797783962, 178.00159464438138, 16.504693677970963]|7347.0815429687500000|      0.00012500|[1609, 536, 0, 134]                                                        | 
      85|[96.99972182963478, 0.0090244226963275, 99.99794276809692, 65.00847923776178, 19.999261864558832, 70.00114725345139, 178.00157867075131, 16.504698260852464]|7347.0346679687500000|      0.00250000|[1621, 540, 0, 135]                                                        | 
      86|[96.99972182963478, 0.0090244226963275, 99.99794276809692, 65.00847923776178, 19.999261864558832, 70.00114725345139, 178.00157867075131, 16.504698260852464]|7347.0346679687500000|      0.00012500|[1645, 548, 0, 137]                                                        | 
      87|[96.9997290227547, 0.0090327517969652, 99.99793252123939, 65.00842991213153, 19.99930085756165, 70.00108227701804, 178.00166364776624, 16.50469671567599]|7346.9306640625000000|      0.00250000|[1657, 552, 0, 138]                                                        | 
      88|[96.9997290227547, 0.0090327517969652, 99.99793252123939, 65.00842991213153, 19.99930085756165, 70.00108227701804, 178.00166364776624, 16.50469671567599]|7346.9306640625000000|      0.00012500|[1681, 560, 0, 140]                                                        | 
      89|[96.99970934142033, 0.0090253800058942, 99.99793351733072, 65.00847835605032, 19.99935051560857, 70.00106834718537, 178.00157955104032, 16.504752422732153]|7346.8525390625000000|      0.00250000|[1693, 564, 0, 141]                                                        | 
      90|[96.99970934142033, 0.0090253800058942, 99.99793351733072, 65.00847835605032, 19.99935051560857, 70.00106834718537, 178.00157955104032, 16.504752422732153]|7346.8525390625000000|      0.00012500|[1717, 572, 0, 143]                                                        | 
      91|[96.99968598417757, 0.0090131916009138, 99.99818008370178, 65.00868233966116, 19.999429239403582, 70.00119951915332, 178.00181059447596, 16.50480102939956]|7346.7758789062500000|      0.00250000|[1729, 576, 0, 144]                                                        | 
      92|[96.99968598417757, 0.0090131916009138, 99.99818008370178, 65.00868233966116, 19.999429239403582, 70.00119951915332, 178.00181059447596, 16.50480102939956]|7346.7758789062500000|      0.00012500|[1753, 584, 0, 146]                                                        | 
      93|[96.99965410655562, 0.0090371174870395, 99.99818549209888, 65.00870966456, 19.999447724726963, 70.00120323480547, 178.00178093080422, 16.504691370728423]|7345.9794921875000000|      0.00250000|[1765, 588, 0, 147]                                                        | 
      94|[96.99965410655562, 0.0090371174870395, 99.99818549209888, 65.00870966456, 19.999447724726963, 70.00120323480547, 178.00178093080422, 16.504691370728423]|7345.9794921875000000|      0.00012500|[1789, 596, 0, 149]                                                        | 
      95|[96.99967188232216, 0.0090297456959686, 99.99820532784, 65.00875810847879, 19.999493259954363, 70.0011869431724, 178.0016968340783, 16.504747077784586]|7345.7304687500000000|      0.00250000|[1813, 604, 0, 151]                                                        | 
      96|[96.99967188232216, 0.0090297456959686, 99.99820532784, 65.00875810847879, 19.999493259954363, 70.0011869431724, 178.0016968340783, 16.504747077784586]|7345.7304687500000000|      0.00012500|[1837, 612, 0, 153]                                                        | 
      97|[96.99956838403699, 0.0090350908618145, 99.99821121621429, 65.0088301627818, 19.999640207202503, 70.0012728062971, 178.00161643647107, 16.50478930776636]|7345.4160156250000000|      0.00250000|[1849, 616, 0, 154]                                                        | 
      98|[97.00426688221154, 0.0090297824722963, 99.99616055170557, 65.00844437768478, 19.9994442086641, 70.0035984957172, 178.00324462372328, 16.507925137930314]|7344.6030273437500000|      0.05000000|[1861, 620, 0, 155]                                                        | 
      99|[97.00426688221154, 0.0090297824722963, 99.99616055170557, 65.00844437768478, 19.9994442086641, 70.0035984957172, 178.00324462372328, 16.507925137930314]|7344.6030273437500000|      0.00250000|[1885, 628, 0, 157]                                                        | 
     100|[97.00426688221154, 0.0090297824722963, 99.99616055170557, 65.00844437768478, 19.9994442086641, 70.0035984957172, 178.00324462372328, 16.507925137930314]|7344.6030273437500000|      0.00012500|[1909, 636, 0, 159]                                                        | 
     101|[97.00424720087716, 0.0090224106812254, 99.99618038744669, 65.00849282160357, 19.999489743891502, 70.00358456588452, 178.00332377949917, 16.507862608758032]|7344.5859375000000000|      0.00250000|[1921, 640, 0, 160]                                                        | 
     102|[97.00424720087716, 0.0090224106812254, 99.99618038744669, 65.00849282160357, 19.999489743891502, 70.00358456588452, 178.00332377949917, 16.507862608758032]|7344.5859375000000000|      0.00012500|[1945, 648, 0, 162]                                                        | 
     103|[97.00429034984512, 0.009021620353408, 99.99639296326498, 65.00846987128148, 19.999680285621764, 70.00377764343153, 178.0031207815332, 16.508061157359506]|7344.4853515625000000|      0.00250000|[1957, 652, 0, 163]                                                        | 
     104|[97.00429034984512, 0.009021620353408, 99.99639296326498, 65.00846987128148, 19.999680285621764, 70.00377764343153, 178.0031207815332, 16.508061157359506]|7344.4853515625000000|      0.00012500|[1981, 660, 0, 165]                                                        | 
     105|[97.00431260455838, 0.0090254391397618, 99.99641378761592, 65.00843802187205, 19.999626472541024, 70.00377438833522, 178.00313400145706, 16.508031260942616]|7344.4716796875000000|      0.00250000|[2005, 668, 0, 167]                                                        | 
     106|[97.00445646694601, 0.0090438642291272, 99.99620885047628, 65.0074515093545, 20.001452625095737, 70.00247485969732, 178.0035362264348, 16.507862841499545]|7343.9824218750000000|      0.05000000|[2017, 672, 0, 168]                                                        | 
     107|[97.00445646694601, 0.0090438642291272, 99.99620885047628, 65.0074515093545, 20.001452625095737, 70.00247485969732, 178.0035362264348, 16.507862841499545]|7343.9824218750000000|      0.00250000|[2041, 680, 0, 170]                                                        | 
     108|[97.00445646694601, 0.0090438642291272, 99.99620885047628, 65.0074515093545, 20.001452625095737, 70.00247485969732, 178.0035362264348, 16.507862841499545]|7343.9824218750000000|      0.00012500|[2065, 688, 0, 172]                                                        | 
     109|[97.00445760136512, 0.0090277865255782, 99.99626087397704, 65.00754809179102, 20.001397525811228, 70.00245882346672, 178.00354119853364, 16.507859264245198]|7343.5019531250000000|      0.00250000|[2077, 692, 0, 173]                                                        | 
     110|[97.00445760136512, 0.0090277865255782, 99.99626087397704, 65.00754809179102, 20.001397525811228, 70.00245882346672, 178.00354119853364, 16.507859264245198]|7343.5019531250000000|      0.00012500|[2101, 700, 0, 175]                                                        | 
     111|[97.0044003370794, 0.0090295258571157, 99.99624405818034, 65.00754189738268, 20.001417394670682, 70.00247619733483, 178.00353121415174, 16.507869231274853]|7343.4643554687500000|      0.00250000|[2113, 704, 0, 176]                                                        | 
     112|[97.0044003370794, 0.0090295258571157, 99.99624405818034, 65.00754189738268, 20.001417394670682, 70.00247619733483, 178.00353121415174, 16.507869231274853]|7343.4643554687500000|      0.00012500|[2137, 712, 0, 178]                                                        | 
     113|[97.00440807883746, 0.0090340857970684, 99.99622377152266, 65.00756431013883, 20.001457754862315, 70.00236880277436, 178.0035618013062, 16.50789230248516]|7343.3041992187500000|      0.00250000|[2149, 716, 0, 179]                                                        | 
     114|[97.00440807883746, 0.0090340857970684, 99.99622377152266, 65.00756431013883, 20.001457754862315, 70.00236880277436, 178.0035618013062, 16.50789230248516]|7343.3041992187500000|      0.00012500|[2173, 724, 0, 181]                                                        | 
     115|[97.00434975472484, 0.0090267140059975, 99.99624360726378, 65.00761275405762, 20.001503290089715, 70.00235487294168, 178.0034777045803, 16.507901732684658]|7343.2446289062500000|      0.00250000|[2197, 732, 0, 183]                                                        | 
     116|[97.00434975472484, 0.0090267140059975, 99.99624360726378, 65.00761275405762, 20.001503290089715, 70.00235487294168, 178.0034777045803, 16.507901732684658]|7343.2446289062500000|      0.00012500|[2221, 740, 0, 185]                                                        | 
     117|[97.00435694784477, 0.0090350431066352, 99.99623336040625, 65.00756342842737, 20.001594597726182, 70.00229002660973, 178.003497815831, 16.50789734200349]|7343.1474609375000000|      0.00250000|[2233, 744, 0, 186]                                                        | 
     118|[97.00435694784477, 0.0090350431066352, 99.99623336040625, 65.00756342842737, 20.001594597726182, 70.00229002660973, 178.003497815831, 16.50789734200349]|7343.1474609375000000|      0.00012500|[2257, 752, 0, 188]                                                        | 
     119|[97.00441077468435, 0.0090409382039095, 99.99602524198511, 65.00763866326247, 20.00178795257449, 70.00217000949243, 178.0033718864961, 16.507782509951866]|7342.9526367187500000|      0.00250000|[2269, 756, 0, 189]                                                        | 
     120|[97.00441077468435, 0.0090409382039095, 99.99602524198511, 65.00763866326247, 20.00178795257449, 70.00217000949243, 178.0033718864961, 16.507782509951866]|7342.9526367187500000|      0.00012500|[2293, 764, 0, 191]                                                        | 
     121|[97.00442089588245, 0.0090243232018136, 99.99597419991645, 65.007735245699, 20.00173285328998, 70.00215397326184, 178.00336921142298, 16.50777893269752]|7342.7651367187500000|      0.00250000|[2317, 772, 0, 193]                                                        | 
     122|[97.00371491105392, 0.0090407997133323, 99.99702674495077, 65.00806845786951, 20.001729083121575, 70.00169241817576, 178.00377409966313, 16.50896839367543]|7341.3955078125000000|      0.05000000|[2341, 780, 0, 195]                                                        | 
