k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
      78|[0.12575970072904, 0.0045368852340835, 0.0137362541666062]                      |525.0703735351562500|      0.00004175|[445, 148, 0, 148]                                                         | 
      79|[0.12575970072904, 0.0045368852340835, 0.0137362541666062]                      |525.0703735351562500|      0.00003757|[451, 150, 0, 150]                                                         | 
      80|[0.12575970072904, 0.0045368852340835, 0.0137362541666062]                      |525.0703735351562500|      0.00003381|[457, 152, 0, 152]                                                         | 
      81|[0.12575970072904, 0.0045368852340835, 0.0137362541666062]                      |525.0703735351562500|      0.00003043|[463, 154, 0, 154]                                                         | 
      82|[0.12575970072904, 0.0045368852340835, 0.0137362541666062]                      |525.0703735351562500|      0.00002739|[469, 156, 0, 156]                                                         | 
      83|[0.1257716035854259, 0.0045346539716411, 0.0137474305204432]                    |525.0394897460937500|      0.00003043|[472, 157, 0, 157]                                                         | 
      84|[0.1257716035854259, 0.0045346539716411, 0.0137474305204432]                    |525.0394897460937500|      0.00002739|[478, 159, 0, 159]                                                         | 
      85|[0.1257716035854259, 0.0045346539716411, 0.0137474305204432]                    |525.0394897460937500|      0.00002465|[484, 161, 0, 161]                                                         | 
      86|[0.1257716035854259, 0.0045346539716411, 0.0137474305204432]                    |525.0394897460937500|      0.00002219|[490, 163, 0, 163]                                                         | 
      87|[0.1257716035854259, 0.0045346539716411, 0.0137474305204432]                    |525.0394897460937500|      0.00001997|[496, 165, 0, 165]                                                         | 
      88|[0.1257716035854259, 0.0045346539716411, 0.0137474305204432]                    |525.0394897460937500|      0.00001797|[502, 167, 0, 167]                                                         | 
      89|[0.1257880229242886, 0.0045305550759258, 0.0137534744387904]                    |525.0274047851562500|      0.00001997|[505, 168, 0, 168]                                                         | 
      90|[0.1257880229242886, 0.0045305550759258, 0.0137534744387904]                    |525.0274047851562500|      0.00001797|[511, 170, 0, 170]                                                         | 
      91|[0.1258019680646697, 0.0045270138571232, 0.013764240934297]                     |525.0255737304687500|      0.00001997|[514, 171, 0, 171]                                                         | 
      92|[0.1258196863293136, 0.0045197474373799, 0.0137698919973172]                    |525.0170898437500000|      0.00002219|[517, 172, 0, 172]                                                         | 
      93|[0.1258196863293136, 0.0045197474373799, 0.0137698919973172]                    |525.0170898437500000|      0.00001997|[523, 174, 0, 174]                                                         | 
      94|[0.1258196863293136, 0.0045197474373799, 0.0137698919973172]                    |525.0170898437500000|      0.00001797|[529, 176, 0, 176]                                                         | 
      95|[0.1258196863293136, 0.0045197474373799, 0.0137698919973172]                    |525.0170898437500000|      0.00001617|[535, 178, 0, 178]                                                         | 
      96|[0.1258193812651513, 0.0045312841693976, 0.013758561520508]                     |525.0151977539062500|      0.00001797|[541, 180, 0, 180]                                                         | 
      97|[0.1258235363630917, 0.0045323364094065, 0.013754782257156]                     |525.0081787109375000|      0.00001997|[547, 182, 0, 182]                                                         | 
      98|[0.1258358853075293, 0.0045203895171062, 0.0137649531782426]                    |525.0076904296875000|      0.00002219|[553, 184, 0, 184]                                                         | 
      99|[0.1258394647319307, 0.0045265521749889, 0.0137577143166436]                    |524.9974975585937500|      0.00002465|[559, 186, 0, 186]                                                         | 
     100|[0.1258394647319307, 0.0045265521749889, 0.0137577143166436]                    |524.9974975585937500|      0.00002219|[565, 188, 0, 188]                                                         | 
     101|[0.1258394647319307, 0.0045265521749889, 0.0137577143166436]                    |524.9974975585937500|      0.00001997|[571, 190, 0, 190]                                                         | 
     102|[0.1258446580167089, 0.0045325356360399, 0.0137487586614679]                    |524.9932861328125000|      0.00002219|[574, 191, 0, 191]                                                         | 
     103|[0.1258620870711326, 0.0045288202130769, 0.0137561803501467]                    |524.9823608398437500|      0.00002465|[580, 193, 0, 193]                                                         | 
     104|[0.1258620870711326, 0.0045288202130769, 0.0137561803501467]                    |524.9823608398437500|      0.00002219|[586, 195, 0, 195]                                                         | 
     105|[0.1258620870711326, 0.0045288202130769, 0.0137561803501467]                    |524.9823608398437500|      0.00001997|[592, 197, 0, 197]                                                         | 
     106|[0.1258620870711326, 0.0045288202130769, 0.0137561803501467]                    |524.9823608398437500|      0.00001797|[598, 199, 0, 199]                                                         | 
     107|[0.1258620870711326, 0.0045288202130769, 0.0137561803501467]                    |524.9823608398437500|      0.00001617|[604, 201, 0, 201]                                                         | 
     108|[0.1258620870711326, 0.0045288202130769, 0.0137561803501467]                    |524.9823608398437500|      0.00001456|[610, 203, 0, 203]                                                         | 
     109|[0.1258757449603451, 0.004525928578355, 0.0137602999750652]                     |524.9760742187500000|      0.00001617|[613, 204, 0, 204]                                                         | 
     110|[0.1258757449603451, 0.004525928578355, 0.0137602999750652]                     |524.9760742187500000|      0.00001456|[619, 206, 0, 206]                                                         | 
     111|[0.1258757449603451, 0.004525928578355, 0.0137602999750652]                     |524.9760742187500000|      0.00001310|[625, 208, 0, 208]                                                         | 
     112|[0.125887714658225, 0.0045289834971618, 0.0137559400252667]                     |524.9669189453125000|      0.00001456|[628, 209, 0, 209]                                                         | 
     113|[0.125887714658225, 0.0045289834971618, 0.0137559400252667]                     |524.9669189453125000|      0.00001310|[634, 211, 0, 211]                                                         | 
     114|[0.125899684356105, 0.0045241144122292, 0.0137580926291503]                     |524.9655151367187500|      0.00001456|[640, 213, 0, 213]                                                         | 
     115|[0.125899684356105, 0.0045241144122292, 0.0137580926291503]                     |524.9655151367187500|      0.00001310|[646, 215, 0, 215]                                                         | 
     116|[0.125899684356105, 0.0045241144122292, 0.0137580926291503]                     |524.9655151367187500|      0.00001179|[652, 217, 0, 217]                                                         | 
     117|[0.125899684356105, 0.0045241144122292, 0.0137580926291503]                     |524.9655151367187500|      0.00001061|[658, 219, 0, 219]                                                         | 
     118|[0.1259031843734334, 0.0045316836618758, 0.013751531136013]                     |524.9566040039062500|      0.00001179|[661, 220, 0, 220]                                                         | 
     119|[0.1259031843734334, 0.0045316836618758, 0.013751531136013]                     |524.9566040039062500|      0.00001061|[667, 222, 0, 222]                                                         | 
     120|[0.1259031843734334, 0.0045316836618758, 0.013751531136013]                     |524.9566040039062500|      0.00000955|[673, 224, 0, 224]                                                         | 
     121|[0.1259031843734334, 0.0045316836618758, 0.013751531136013]                     |524.9566040039062500|      0.00000860|[679, 226, 0, 226]                                                         | 
     122|[0.1259031843734334, 0.0045316836618758, 0.013751531136013]                     |524.9566040039062500|      0.00000774|[685, 228, 0, 228]                                                         | 
     123|[0.1259062575071454, 0.0045313493744834, 0.0137520023408126]                    |524.9548339843750000|      0.00000860|[688, 229, 0, 229]                                                         | 
     124|[0.1259105126153969, 0.0045306789658162, 0.0137492294529022]                    |524.9537963867187500|      0.00000955|[691, 230, 0, 230]                                                         | 
     125|[0.1259194924676791, 0.0045288733960069, 0.0137519323388244]                    |524.9486694335937500|      0.00001061|[694, 231, 0, 231]                                                         | 
     126|[0.1259291879231256, 0.0045329593969063, 0.0137505540862333]                    |524.9414672851562500|      0.00001179|[700, 233, 0, 233]                                                         | 
     127|[0.1259397739457796, 0.0045339742297392, 0.0137454634388416]                    |524.9345703125000000|      0.00001310|[703, 234, 0, 234]                                                         | 
     128|[0.1259397739457796, 0.0045339742297392, 0.0137454634388416]                    |524.9345703125000000|      0.00001179|[709, 236, 0, 236]                                                         | 
     129|[0.1259509266472975, 0.0045321058565924, 0.013748800335112]                     |524.9273071289062500|      0.00001310|[712, 237, 0, 237]                                                         | 
     130|[0.1259628963451775, 0.0045292158355414, 0.0137532712932864]                    |524.9210205078125000|      0.00001456|[715, 238, 0, 238]                                                         | 
     131|[0.1259628963451775, 0.0045292158355414, 0.0137532712932864]                    |524.9210205078125000|      0.00001310|[721, 240, 0, 240]                                                         | 
     132|[0.1259628963451775, 0.0045292158355414, 0.0137532712932864]                    |524.9210205078125000|      0.00001179|[727, 242, 0, 242]                                                         | 
     133|[0.1259628963451775, 0.0045292158355414, 0.0137532712932864]                    |524.9210205078125000|      0.00001061|[733, 244, 0, 244]                                                         | 
     134|[0.1259628963451775, 0.0045292158355414, 0.0137532712932864]                    |524.9210205078125000|      0.00000955|[739, 246, 0, 246]                                                         | 
     135|[0.1259716881121364, 0.0045282334279, 0.0137496736362448]                       |524.9209594726562500|      0.00001061|[742, 247, 0, 247]                                                         | 
     136|[0.1259716881121364, 0.0045282334279, 0.0137496736362448]                       |524.9209594726562500|      0.00000955|[748, 249, 0, 249]                                                         | 
     137|[0.1259730221920478, 0.0045311427732122, 0.013747141529326]                     |524.9160766601562500|      0.00001061|[751, 250, 0, 250]                                                         | 
     138|[0.1259759267618307, 0.0045268481683343, 0.0137563998607004]                    |524.9151000976562500|      0.00001179|[754, 251, 0, 251]                                                         | 
     139|[0.1259787412598058, 0.004534422675315, 0.013747814181603]                      |524.9113769531250000|      0.00001310|[760, 253, 0, 253]                                                         | 
     140|[0.1259822963881931, 0.0045299779137713, 0.0137507880626129]                    |524.9090576171875000|      0.00001456|[766, 255, 0, 255]                                                         | 
     141|[0.1259958016005299, 0.0045352476852349, 0.0137494805674589]                    |524.9063110351562500|      0.00001617|[769, 256, 0, 256]                                                         | 
     142|[0.1259976464121934, 0.004532980271515, 0.0137476710209978]                     |524.8986816406250000|      0.00001797|[772, 257, 0, 257]                                                         | 
     143|[0.1259976464121934, 0.004532980271515, 0.0137476710209978]                     |524.8986816406250000|      0.00001617|[778, 259, 0, 259]                                                         | 
     144|[0.1259976464121934, 0.004532980271515, 0.0137476710209978]                     |524.8986816406250000|      0.00001456|[784, 261, 0, 261]                                                         | 
     145|[0.1260041184483413, 0.0045329084106405, 0.01375027932129]                      |524.8968505859375000|      0.00001617|[790, 263, 0, 263]                                                         | 
     146|[0.1260041184483413, 0.0045329084106405, 0.01375027932129]                      |524.8968505859375000|      0.00001456|[796, 265, 0, 265]                                                         | 
     147|[0.1260041184483413, 0.0045329084106405, 0.01375027932129]                      |524.8968505859375000|      0.00001310|[802, 267, 0, 267]                                                         | 
     148|[0.1260160881462213, 0.0045284393674072, 0.0137531723027462]                    |524.8896484375000000|      0.00001456|[808, 269, 0, 269]                                                         | 
     149|[0.1260160881462213, 0.0045284393674072, 0.0137531723027462]                    |524.8896484375000000|      0.00001310|[814, 271, 0, 271]                                                         | 
     150|[0.1260279822305307, 0.0045270917573978, 0.0137584949013001]                    |524.8870239257812500|      0.00001456|[817, 272, 0, 272]                                                         | 
     151|[0.1260279822305307, 0.0045270917573978, 0.0137584949013001]                    |524.8870239257812500|      0.00001310|[823, 274, 0, 274]                                                         | 
     152|[0.1260279822305307, 0.0045270917573978, 0.0137584949013001]                    |524.8870239257812500|      0.00001179|[829, 276, 0, 276]                                                         | 
     153|[0.1260387549588046, 0.004523066990503, 0.0137610945206927]                     |524.8832397460937500|      0.00001310|[832, 277, 0, 277]                                                         | 
     154|[0.1260387549588046, 0.004523066990503, 0.0137610945206927]                     |524.8832397460937500|      0.00001179|[838, 279, 0, 279]                                                         | 
     155|[0.1260427454500274, 0.0045254667170573, 0.0137575983730369]                    |524.8772583007812500|      0.00001310|[844, 281, 0, 281]                                                         | 
     156|[0.1260427454500274, 0.0045254667170573, 0.0137575983730369]                    |524.8772583007812500|      0.00001179|[850, 283, 0, 283]                                                         | 
     157|[0.1260422878520927, 0.0045284931957374, 0.0137536743545081]                    |524.8742675781250000|      0.00001310|[853, 284, 0, 284]                                                         | 
     158|[0.1260458737405003, 0.0045329783570358, 0.0137418998005398]                    |524.8735961914062500|      0.00001456|[859, 286, 0, 286]                                                         | 
     159|[0.1260458737405003, 0.0045329783570358, 0.0137418998005398]                    |524.8735961914062500|      0.00001310|[865, 288, 0, 288]                                                         | 
     160|[0.1260490009604979, 0.0045428361209068, 0.0137338586350108]                    |524.8724975585937500|      0.00001456|[868, 289, 0, 289]                                                         | 
     161|[0.1260490009604979, 0.0045428361209068, 0.0137338586350108]                    |524.8724975585937500|      0.00001310|[874, 291, 0, 291]                                                         | 
     162|[0.1260490009604979, 0.0045428361209068, 0.0137338586350108]                    |524.8724975585937500|      0.00001179|[880, 293, 0, 293]                                                         | 
     163|[0.1260534222779967, 0.0045423117220642, 0.0137331913705805]                    |524.8687744140625000|      0.00001310|[883, 294, 0, 294]                                                         | 
     164|[0.1260534222779967, 0.0045423117220642, 0.0137331913705805]                    |524.8687744140625000|      0.00001179|[889, 296, 0, 296]                                                         | 
     165|[0.1260534222779967, 0.0045423117220642, 0.0137331913705805]                    |524.8687744140625000|      0.00001061|[895, 298, 0, 298]                                                         | 
     166|[0.1260534222779967, 0.0045423117220642, 0.0137331913705805]                    |524.8687744140625000|      0.00000955|[901, 300, 0, 300]                                                         | 
     167|[0.1260534222779967, 0.0045423117220642, 0.0137331913705805]                    |524.8687744140625000|      0.00000860|[907, 302, 0, 302]                                                         | 
     168|[0.1260599079356467, 0.0045372231569607, 0.013735623967865]                     |524.8656005859375000|      0.00000955|[913, 304, 0, 304]                                                         | 
     169|[0.1260625220482922, 0.0045356364468196, 0.0137446711882387]                    |524.8602294921875000|      0.00001061|[919, 306, 0, 306]                                                         | 
     170|[0.1260625220482922, 0.0045356364468196, 0.0137446711882387]                    |524.8602294921875000|      0.00000955|[925, 308, 0, 308]                                                         | 
     171|[0.1260625220482922, 0.0045356364468196, 0.0137446711882387]                    |524.8602294921875000|      0.00000860|[931, 310, 0, 310]                                                         | 
     172|[0.1260625220482922, 0.0045356364468196, 0.0137446711882387]                    |524.8602294921875000|      0.00000774|[937, 312, 0, 312]                                                         | 
     173|[0.1260695900349361, 0.0045330552640215, 0.0137464655214683]                    |524.8550415039062500|      0.00000860|[943, 314, 0, 314]                                                         | 
     174|[0.1260781502972947, 0.004533030779742, 0.0137456934586351]                     |524.8497314453125000|      0.00000955|[946, 315, 0, 315]                                                         | 
     175|[0.1260953045115144, 0.0045384057874733, 0.0137339504750469]                    |524.8430786132812500|      0.00001061|[952, 317, 0, 317]                                                         | 
     176|[0.1261049999669609, 0.004535214771652, 0.0137368508893485]                     |524.8391723632812500|      0.00001179|[958, 319, 0, 319]                                                         | 
     177|[0.1261273634776131, 0.0045295956887392, 0.013756376460027]                     |524.8330078125000000|      0.00001310|[961, 320, 0, 320]                                                         | 
     178|[0.1261164478204279, 0.0045282480787299, 0.013749259739019]                     |524.8312988281250000|      0.00001456|[967, 322, 0, 322]                                                         | 
     179|[0.1261164478204279, 0.0045282480787299, 0.013749259739019]                     |524.8312988281250000|      0.00001310|[973, 324, 0, 324]                                                         | 
     180|[0.1261164478204279, 0.0045282480787299, 0.013749259739019]                     |524.8312988281250000|      0.00001179|[979, 326, 0, 326]                                                         | 
     181|[0.1261249220291262, 0.0045240890417679, 0.01375632363612]                      |524.8312377929687500|      0.00001310|[982, 327, 0, 327]                                                         | 
     182|[0.1261368917270062, 0.0045248750312388, 0.0137615889860751]                    |524.8303833007812500|      0.00001456|[985, 328, 0, 328]                                                         | 
     183|[0.1261368917270062, 0.0045248750312388, 0.0137615889860751]                    |524.8303833007812500|      0.00001310|[991, 330, 0, 330]                                                         | 
     184|[0.1261368917270062, 0.0045248750312388, 0.0137615889860751]                    |524.8303833007812500|      0.00001179|[997, 332, 0, 332]                                                         | 
     185|[0.1261485307908203, 0.0045236621821962, 0.0137630276034213]                    |524.8256835937500000|      0.00001310|[1000, 333, 0, 333]                                                        | 
     186|[0.1261463425943163, 0.0045273698969643, 0.0137579438827413]                    |524.8210449218750000|      0.00001456|[1003, 334, 0, 334]                                                        | 
     187|[0.1261458643175985, 0.0045317289886546, 0.0137501648135765]                    |524.8131713867187500|      0.00001617|[1009, 336, 0, 336]                                                        | 
     188|[0.1261538967829011, 0.0045274139756251, 0.0137518364408504]                    |524.8091430664062500|      0.00001797|[1015, 338, 0, 338]                                                        | 
     189|[0.1261538967829011, 0.0045274139756251, 0.0137518364408504]                    |524.8091430664062500|      0.00001617|[1021, 340, 0, 340]                                                        | 
     190|[0.1261690833053336, 0.0045242538771666, 0.0137564138021742]                    |524.8052368164062500|      0.00001797|[1027, 342, 0, 342]                                                        | 
     191|[0.1261690833053336, 0.0045242538771666, 0.0137564138021742]                    |524.8052368164062500|      0.00001617|[1033, 344, 0, 344]                                                        | 
     192|[0.1261690833053336, 0.0045242538771666, 0.0137564138021742]                    |524.8052368164062500|      0.00001456|[1039, 346, 0, 346]                                                        | 
     193|[0.1261657313737516, 0.0045274140281484, 0.0137498612752904]                    |524.8029174804687500|      0.00001617|[1042, 347, 0, 347]                                                        | 
     194|[0.1261683274645321, 0.0045318859603915, 0.0137465865268393]                    |524.7963256835937500|      0.00001797|[1048, 349, 0, 349]                                                        | 
     195|[0.1261683274645321, 0.0045318859603915, 0.0137465865268393]                    |524.7963256835937500|      0.00001617|[1054, 351, 0, 351]                                                        | 
