k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
      26|[0.1475282437168062, -0.0913902812753804, -0.2433470468968153, -0.0030548102222383, 0.6702554915100336, -0.0434128688648343, -0.1067535763140768, 0.0915954140946269, -0.0216628093039617]|13986.1699218750000000|      0.05000000|[469, 156, 0, 39]                                                          | 
      27|[0.1956542967818677, -0.0347040587221272, -0.3463588785380125, 0.0144949187524617, 0.7662262637168169, -0.0481636049225926, -0.0606145036872476, 0.0599069250747561, -0.016723980079405]|5601.7465820312500000|      5.00000000|[481, 160, 0, 40]                                                          | 
      28|[0.1956542967818677, -0.0347040587221272, -0.3463588785380125, 0.0144949187524617, 0.7662262637168169, -0.0481636049225926, -0.0606145036872476, 0.0599069250747561, -0.016723980079405]|5601.7465820312500000|      0.05000000|[505, 168, 0, 42]                                                          | 
      29|[0.2138222823850811, -0.0561188769643195, -0.3298156335949898, -0.00185915408656, 0.7729324689134955, -0.0261259591206908, -0.0560769985895604, 0.058012296911329, -0.0092258140211925]|3595.8820800781250000|      5.00000000|[517, 172, 0, 43]                                                          | 
      30|[0.2138222823850811, -0.0561188769643195, -0.3298156335949898, -0.00185915408656, 0.7729324689134955, -0.0261259591206908, -0.0560769985895604, 0.058012296911329, -0.0092258140211925]|3595.8820800781250000|      0.05000000|[541, 180, 0, 45]                                                          | 
      31|[0.1934440149925649, -0.0877215949003585, -0.3639438711106777, -0.0300344242714345, 0.8030904168263078, 0.0134414033964276, 0.013278302969411, -0.0393008315004408, 0.0744187250966206]|2618.9111328125000000|      5.00000000|[553, 184, 0, 46]                                                          | 
      32|[0.1934440149925649, -0.0877215949003585, -0.3639438711106777, -0.0300344242714345, 0.8030904168263078, 0.0134414033964276, 0.013278302969411, -0.0393008315004408, 0.0744187250966206]|2618.9111328125000000|      0.05000000|[577, 192, 0, 48]                                                          | 
      33|[0.1749596013687551, -0.0994715572451241, -0.3520593214780092, -0.0067470385693014, 0.8079326297156513, -0.0030003944411874, 0.0369982582051307, -0.0372885956894606, 0.049961730488576]|1652.5262451171875000|      5.00000000|[589, 196, 0, 49]                                                          | 
      34|[0.1749596013687551, -0.0994715572451241, -0.3520593214780092, -0.0067470385693014, 0.8079326297156513, -0.0030003944411874, 0.0369982582051307, -0.0372885956894606, 0.049961730488576]|1652.5262451171875000|      0.05000000|[613, 204, 0, 51]                                                          | 
      35|[0.1783576800953597, -0.0914829040993936, -0.3404883611947298, 0.0037440028972924, 0.816886976826936, 0.0041409437544644, 0.0387718157144263, -0.0228990034665912, 0.0070746649289504]|1242.8649902343750000|      5.00000000|[625, 208, 0, 52]                                                          | 
      36|[0.1783576800953597, -0.0914829040993936, -0.3404883611947298, 0.0037440028972924, 0.816886976826936, 0.0041409437544644, 0.0387718157144263, -0.0228990034665912, 0.0070746649289504]|1242.8649902343750000|      0.05000000|[649, 216, 0, 54]                                                          | 
      37|[0.1786991819390096, -0.0729150234838016, -0.3386435884749517, 0.0043216881458648, 0.8380005271174014, -0.0010263440199196, 0.0152811632724479, -0.0369514299090952, 0.0015918897697702]|781.7178955078125000|      5.00000000|[661, 220, 0, 55]                                                          | 
      38|[0.1786991819390096, -0.0729150234838016, -0.3386435884749517, 0.0043216881458648, 0.8380005271174014, -0.0010263440199196, 0.0152811632724479, -0.0369514299090952, 0.0015918897697702]|781.7178955078125000|      0.05000000|[685, 228, 0, 57]                                                          | 
      39|[0.165230663085822, -0.0309586285729893, -0.3564477268373594, -0.004623660526704, 0.8484600032679737, 0.0049184607341886, 0.0193113718414679, -0.0374431982054375, 0.0017585742752999]|650.2219848632812500|      5.00000000|[709, 236, 0, 59]                                                          | 
      40|[0.165230663085822, -0.0309586285729893, -0.3564477268373594, -0.004623660526704, 0.8484600032679737, 0.0049184607341886, 0.0193113718414679, -0.0374431982054375, 0.0017585742752999]|650.2219848632812500|      0.05000000|[733, 244, 0, 61]                                                          | 
      41|[0.1806193185620941, 0.0385702044586651, -0.4480066153919324, -0.0125365589628927, 0.9154739673249424, 0.0120685384608805, 0.0380907222861424, -0.0092054250999354, 0.071576154557988]|241.7805786132812500|      5.00000000|[757, 252, 0, 63]                                                          | 
      42|[0.1806193185620941, 0.0385702044586651, -0.4480066153919324, -0.0125365589628927, 0.9154739673249424, 0.0120685384608805, 0.0380907222861424, -0.0092054250999354, 0.071576154557988]|241.7805786132812500|      0.05000000|[781, 260, 0, 65]                                                          | 
      43|[0.1566795302205719, 0.045164889364969, -0.4392142923315987, 0.0067237562616356, 0.9345876607112586, -0.0084785814397037, 0.0294034999096766, -0.0252354386611842, 0.0589503531809896]|138.5762939453125000|      5.00000000|[793, 264, 0, 66]                                                          | 
      44|[0.1566795302205719, 0.045164889364969, -0.4392142923315987, 0.0067237562616356, 0.9345876607112586, -0.0084785814397037, 0.0294034999096766, -0.0252354386611842, 0.0589503531809896]|138.5762939453125000|      0.05000000|[817, 272, 0, 68]                                                          | 
      45|[0.1464413409703411, 0.0381058130296879, -0.4390947384890751, -0.0037696125800721, 0.9542556921951473, 0.0044864560477436, 0.0176922284299508, -0.0571127402945422, 0.0819064842071384]| 30.1998500823974609|      5.00000000|[829, 276, 0, 69]                                                          | 
      46|[0.1464413409703411, 0.0381058130296879, -0.4390947384890751, -0.0037696125800721, 0.9542556921951473, 0.0044864560477436, 0.0176922284299508, -0.0571127402945422, 0.0819064842071384]| 30.1998500823974609|      0.05000000|[853, 284, 0, 71]                                                          | 
      47|[0.1464413409703411, 0.0381058130296879, -0.4390947384890751, -0.0037696125800721, 0.9542556921951473, 0.0044864560477436, 0.0176922284299508, -0.0571127402945422, 0.0819064842071384]| 30.1998500823974609|      0.00050000|[877, 292, 0, 73]                                                          | 
      48|[0.1468963403021917, 0.0388678892632015, -0.4385639395695762, -0.002976814750582, 0.954633243061835, 0.0047718366549816, 0.0186791416490451, -0.057116290466638, 0.0824813687941059]| 24.6497859954833984|      0.05000000|[889, 296, 0, 74]                                                          | 
      49|[0.1468963403021917, 0.0388678892632015, -0.4385639395695762, -0.002976814750582, 0.954633243061835, 0.0047718366549816, 0.0186791416490451, -0.057116290466638, 0.0824813687941059]| 24.6497859954833984|      0.00050000|[913, 304, 0, 76]                                                          | 
      50|[0.1469295422357391, 0.0386945377249504, -0.4383659743252792, -0.0020047997822985, 0.9545542511696112, 0.0046180935023585, 0.0195576663827524, -0.0569536461985081, 0.082619959852309]| 20.2016944885253906|      0.05000000|[925, 308, 0, 77]                                                          | 
      51|[0.1469295422357391, 0.0386945377249504, -0.4383659743252792, -0.0020047997822985, 0.9545542511696112, 0.0046180935023585, 0.0195576663827524, -0.0569536461985081, 0.082619959852309]| 20.2016944885253906|      0.00050000|[949, 316, 0, 79]                                                          | 
      52|[0.1461794548013131, 0.0390455785818631, -0.4389197837808752, -0.0016059031768236, 0.9551342394624953, 0.0036829843447777, 0.0186991713708267, -0.0568220015843508, 0.0825984474613506]| 18.9933948516845703|      0.05000000|[961, 320, 0, 80]                                                          | 
      53|[0.1461794548013131, 0.0390455785818631, -0.4389197837808752, -0.0016059031768236, 0.9551342394624953, 0.0036829843447777, 0.0186991713708267, -0.0568220015843508, 0.0825984474613506]| 18.9933948516845703|      0.00050000|[985, 328, 0, 82]                                                          | 
      54|[0.1459182983307983, 0.0390510945358074, -0.4388919288594479, -0.0013966563419672, 0.9553410649023135, 0.0038637641700916, 0.0186555734217109, -0.0565773647681453, 0.0825976230775609]| 17.7726974487304688|      0.05000000|[997, 332, 0, 83]                                                          | 
      55|[0.1459182983307983, 0.0390510945358074, -0.4388919288594479, -0.0013966563419672, 0.9553410649023135, 0.0038637641700916, 0.0186555734217109, -0.0565773647681453, 0.0825976230775609]| 17.7726974487304688|      0.00050000|[1021, 340, 0, 85]                                                         | 
      56|[0.1467434946025605, 0.0384247257966308, -0.4397225737175177, -0.0011323541839374, 0.9554273131871014, 0.0042808844009414, 0.0190742491067795, -0.0565813204902952, 0.0822973212856937]| 16.5746212005615234|      0.05000000|[1033, 344, 0, 86]                                                         | 
      57|[0.1467434946025605, 0.0384247257966308, -0.4397225737175177, -0.0011323541839374, 0.9554273131871014, 0.0042808844009414, 0.0190742491067795, -0.0565813204902952, 0.0822973212856937]| 16.5746212005615234|      0.00050000|[1057, 352, 0, 88]                                                         | 
      58|[0.1466142008503084, 0.038409803169543, -0.4397882643006596, -0.0009375273657497, 0.9554965021816315, 0.0042754522719406, 0.0189783363493916, -0.0564302682487323, 0.0821802967988674]| 16.0056610107421875|      0.05000000|[1069, 356, 0, 89]                                                         | 
      59|[0.1466142008503084, 0.038409803169543, -0.4397882643006596, -0.0009375273657497, 0.9554965021816315, 0.0042754522719406, 0.0189783363493916, -0.0564302682487323, 0.0821802967988674]| 16.0056610107421875|      0.00050000|[1093, 364, 0, 91]                                                         | 
      60|[0.1463530443797936, 0.0382315229412598, -0.4397604093792324, -0.0007282805308932, 0.9558021218836075, 0.0043059142562925, 0.0189347384002758, -0.0563342446421302, 0.0821794724150777]| 15.3047981262207031|      0.05000000|[1105, 368, 0, 92]                                                         | 
      61|[0.1463530443797936, 0.0382315229412598, -0.4397604093792324, -0.0007282805308932, 0.9558021218836075, 0.0043059142562925, 0.0189347384002758, -0.0563342446421302, 0.0821794724150777]| 15.3047981262207031|      0.00050000|[1129, 376, 0, 94]                                                         | 
      62|[0.1468086798340664, 0.0383059276623499, -0.4397707031021127, -0.000460563620436, 0.9567257943417644, 0.0042284352466595, 0.0195247069204925, -0.05569507103246, 0.083005700359422]| 14.1987524032592773|      0.05000000|[1141, 380, 0, 95]                                                         | 
      63|[0.1468086798340664, 0.0383059276623499, -0.4397707031021127, -0.000460563620436, 0.9567257943417644, 0.0042284352466595, 0.0195247069204925, -0.05569507103246, 0.083005700359422]| 14.1987524032592773|      0.00050000|[1165, 388, 0, 97]                                                         | 
      64|[0.1460983226206736, 0.037971944705987, -0.4396966195345158, 0.000454949811683, 0.9569083561073057, 0.0037168261706029, 0.0192658872256288, -0.0559779859340779, 0.0830684623623483]| 13.1513605117797852|      0.05000000|[1177, 392, 0, 98]                                                         | 
      65|[0.1460983226206736, 0.037971944705987, -0.4396966195345158, 0.000454949811683, 0.9569083561073057, 0.0037168261706029, 0.0192658872256288, -0.0559779859340779, 0.0830684623623483]| 13.1513605117797852|      0.00050000|[1201, 400, 0, 100]                                                        | 
      66|[0.1460097559247515, 0.0379314075012189, -0.4396954239959996, 0.0005717790554627, 0.9571133510762593, 0.0038464765466415, 0.0191487745105405, -0.0562967589376058, 0.0832980236708636]| 12.9553079605102539|      0.05000000|[1213, 404, 0, 101]                                                        | 
      67|[0.1460097559247515, 0.0379314075012189, -0.4396954239959996, 0.0005717790554627, 0.9571133510762593, 0.0038464765466415, 0.0191487745105405, -0.0562967589376058, 0.0832980236708636]| 12.9553079605102539|      0.00050000|[1237, 412, 0, 103]                                                        | 
      68|[0.1457485994542367, 0.0377531272729357, -0.4396675690745724, 0.0007810258903191, 0.9573201765160775, 0.0038769385309934, 0.0191051765614247, -0.0563710346705193, 0.0830649336247689]| 12.8331966400146484|      0.05000000|[1249, 416, 0, 104]                                                        | 
      69|[0.1457485994542367, 0.0377531272729357, -0.4396675690745724, 0.0007810258903191, 0.9573201765160775, 0.0038769385309934, 0.0191051765614247, -0.0563710346705193, 0.0830649336247689]| 12.8331966400146484|      0.00050000|[1273, 424, 0, 106]                                                        | 
      70|[0.145694861344964, 0.0377248919662634, -0.4397516985859511, 0.0005787264017272, 0.9577070513769286, 0.0036697560453831, 0.0190332909660356, -0.0563493839217699, 0.0830560391303834]| 12.5482511520385742|      0.05000000|[1285, 428, 0, 107]                                                        | 
      71|[0.1646064297929115, 0.0216581172403494, -0.4373691279411105, -0.0018349010570091, 0.9797594847186701, 0.0036859536076008, -0.0055507732940896, -0.063151962844131, 0.0668265791144904]|  4.4685311317443848|      5.00000000|[1297, 432, 0, 108]                                                        | 
      72|[0.1646064297929115, 0.0216581172403494, -0.4373691279411105, -0.0018349010570091, 0.9797594847186701, 0.0036859536076008, -0.0055507732940896, -0.063151962844131, 0.0668265791144904]|  4.4685311317443848|      0.05000000|[1321, 440, 0, 110]                                                        | 
      73|[0.1646064297929115, 0.0216581172403494, -0.4373691279411105, -0.0018349010570091, 0.9797594847186701, 0.0036859536076008, -0.0055507732940896, -0.063151962844131, 0.0668265791144904]|  4.4685311317443848|      0.00050000|[1345, 448, 0, 112]                                                        | 
      74|[0.1643452733223967, 0.0214798370120661, -0.4373412730196833, -0.0016256542221527, 0.9799663101584883, 0.0037164155919527, -0.0053638691497326, -0.0633157150659827, 0.0668257547307007]|  4.0453066825866699|      0.05000000|[1357, 452, 0, 113]                                                        | 
      75|[0.1643452733223967, 0.0214798370120661, -0.4373412730196833, -0.0016256542221527, 0.9799663101584883, 0.0037164155919527, -0.0053638691497326, -0.0633157150659827, 0.0668257547307007]|  4.0453066825866699|      0.00050000|[1381, 460, 0, 115]                                                        | 
      76|[0.164998812815611, 0.0207226330508092, -0.4364385808726183, -0.0010442208076711, 0.9796919959917432, 0.003451124485764, -0.0043990757731081, -0.0626031211068039, 0.0675336182114847]|  3.3282418251037598|      0.05000000|[1393, 464, 0, 116]                                                        | 
      77|[0.164998812815611, 0.0207226330508092, -0.4364385808726183, -0.0010442208076711, 0.9796919959917432, 0.003451124485764, -0.0043990757731081, -0.0626031211068039, 0.0675336182114847]|  3.3282418251037598|      0.00050000|[1417, 472, 0, 118]                                                        | 
      78|[0.1650231812436687, 0.0206555350791859, -0.4366240588710752, -0.000641018144961, 0.9796844523152686, 0.0033930047038666, -0.0043520540202735, -0.0623974980189814, 0.0675319266067049]|  3.0300014019012451|      0.05000000|[1429, 476, 0, 119]                                                        | 
      79|[0.1650231812436687, 0.0206555350791859, -0.4366240588710752, -0.000641018144961, 0.9796844523152686, 0.0033930047038666, -0.0043520540202735, -0.0623974980189814, 0.0675319266067049]|  3.0300014019012451|      0.00050000|[1453, 484, 0, 121]                                                        | 
      80|[0.1653946192873263, 0.0205445587466784, -0.4374243524503072, -0.0005171031880309, 0.9799179987094249, 0.0033673251136861, -0.0041279019933427, -0.0624989782663761, 0.0675974191237287]|  2.9268314838409424|      0.05000000|[1465, 488, 0, 122]                                                        | 
      81|[0.1653946192873263, 0.0205445587466784, -0.4374243524503072, -0.0005171031880309, 0.9799179987094249, 0.0033673251136861, -0.0041279019933427, -0.0624989782663761, 0.0675974191237287]|  2.9268314838409424|      0.00050000|[1489, 496, 0, 124]                                                        | 
      82|[0.16533694357895, 0.020569855517806, -0.4373515731199404, -0.0004286854236852, 0.979887969137053, 0.0031268192660718, -0.003729337520781, -0.0626221810525749, 0.0675855158316949]|  2.8650305271148682|      0.05000000|[1501, 500, 0, 125]                                                        | 
      83|[0.16533694357895, 0.020569855517806, -0.4373515731199404, -0.0004286854236852, 0.979887969137053, 0.0031268192660718, -0.003729337520781, -0.0626221810525749, 0.0675855158316949]|  2.8650305271148682|      0.00050000|[1525, 508, 0, 127]                                                        | 
      84|[0.1650757871084352, 0.0203915752895227, -0.4373237181985132, -0.0002194385888288, 0.9800947945768712, 0.0028809206532969, -0.0037729354698968, -0.0626046034376486, 0.0675846914479052]|  2.7935435771942139|      0.05000000|[1537, 512, 0, 128]                                                        | 
      85|[0.1650757871084352, 0.0203915752895227, -0.4373237181985132, -0.0002194385888288, 0.9800947945768712, 0.0028809206532969, -0.0037729354698968, -0.0626046034376486, 0.0675846914479052]|  2.7935435771942139|      0.00050000|[1561, 520, 0, 130]                                                        | 
      86|[0.1648146306379203, 0.0202132950612395, -0.4373649340827797, -1.01917539723e-05, 0.9803016200166894, 0.0028786667526219, -0.0038165334190126, -0.0623599666214432, 0.0675838670641156]|  2.7563626766204834|      0.05000000|[1573, 524, 0, 131]                                                        | 
      87|[0.1648146306379203, 0.0202132950612395, -0.4373649340827797, -1.01917539723e-05, 0.9803016200166894, 0.0028786667526219, -0.0038165334190126, -0.0623599666214432, 0.0675838670641156]|  2.7563626766204834|      0.00050000|[1597, 532, 0, 133]                                                        | 
      88|[0.1650027077539562, 0.019967407187778, -0.4375403921708312, -4.77207759104e-05, 0.9804570383275859, 0.002802581627293, -0.0039988319695112, -0.062193606114306, 0.0677843692893134]|  2.7299211025238037|      0.05000000|[1609, 536, 0, 134]                                                        | 
      89|[0.1650027077539562, 0.019967407187778, -0.4375403921708312, -4.77207759104e-05, 0.9804570383275859, 0.002802581627293, -0.0039988319695112, -0.062193606114306, 0.0677843692893134]|  2.7299211025238037|      0.00050000|[1633, 544, 0, 136]                                                        | 
      90|[0.1647646614128462, 0.0195184982399041, -0.4381041758583706, -0.0003126528281427, 0.9808704282622784, 0.0028303846911513, -0.0032494811530341, -0.0632270436690305, 0.0681478294782778]|  2.6668262481689453|      0.05000000|[1645, 548, 0, 137]                                                        | 
      91|[0.1647646614128462, 0.0195184982399041, -0.4381041758583706, -0.0003126528281427, 0.9808704282622784, 0.0028303846911513, -0.0032494811530341, -0.0632270436690305, 0.0681478294782778]|  2.6668262481689453|      0.00050000|[1669, 556, 0, 139]                                                        | 
      92|[0.1645651305861975, 0.0193959297425863, -0.4379425729398463, -0.0002031016010733, 0.9808581532215612, 0.002958773008686, -0.0031432243631571, -0.0630651367027895, 0.0681958482628602]|  2.6086750030517578|      0.05000000|[1681, 560, 0, 140]                                                        | 
      93|[0.1645651305861975, 0.0193959297425863, -0.4379425729398463, -0.0002031016010733, 0.9808581532215612, 0.002958773008686, -0.0031432243631571, -0.0630651367027895, 0.0681958482628602]|  2.6086750030517578|      0.00050000|[1705, 568, 0, 142]                                                        | 
      94|[0.1642816378280259, 0.0193729400029952, -0.4380521941907318, -0.0002666502659849, 0.9809696526226617, 0.0030975927356849, -0.0028205578491907, -0.0629393912022351, 0.068158172652204]|  2.5879526138305664|      0.05000000|[1717, 572, 0, 143]                                                        | 
      95|[0.1642816378280259, 0.0193729400029952, -0.4380521941907318, -0.0002666502659849, 0.9809696526226617, 0.0030975927356849, -0.0028205578491907, -0.0629393912022351, 0.068158172652204]|  2.5879526138305664|      0.00050000|[1741, 580, 0, 145]                                                        | 
      96|[0.1640473165734875, 0.0196722085506735, -0.4378108753567176, -0.0001527732420072, 0.9810039342864911, 0.0031433321046279, -0.0027119368169224, -0.062837033518008, 0.0682519075481309]|  2.5813822746276855|      0.05000000|[1765, 588, 0, 147]                                                        | 
      97|[0.1640473165734875, 0.0196722085506735, -0.4378108753567176, -0.0001527732420072, 0.9810039342864911, 0.0031433321046279, -0.0027119368169224, -0.062837033518008, 0.0682519075481309]|  2.5813822746276855|      0.00050000|[1789, 596, 0, 149]                                                        | 
      98|[0.1639156928558805, 0.0194939283223903, -0.4377830204352904, 5.64735928492e-05, 0.9812107597263093, 0.0029157231683712, -0.0027555347660382, -0.0625923967018025, 0.0682510831643413]|  2.5548481941223145|      0.05000000|[1801, 600, 0, 150]                                                        | 
      99|[0.1639156928558805, 0.0194939283223903, -0.4377830204352904, 5.64735928492e-05, 0.9812107597263093, 0.0029157231683712, -0.0027555347660382, -0.0625923967018025, 0.0682510831643413]|  2.5548481941223145|      0.00050000|[1825, 608, 0, 152]                                                        | 
     100|[0.1637418120644725, 0.0194521767857623, -0.4380321952080521, 9.68781751e-06, 0.9813700952527142, 0.0027795047853942, -0.0026463252906979, -0.062582242573626, 0.0681424969402542]|  2.5336546897888184|      0.05000000|[1837, 612, 0, 153]                                                        | 
     101|[0.1637418120644725, 0.0194521767857623, -0.4380321952080521, 9.68781751e-06, 0.9813700952527142, 0.0027795047853942, -0.0026463252906979, -0.062582242573626, 0.0681424969402542]|  2.5336546897888184|      0.00050000|[1861, 620, 0, 155]                                                        | 
     102|[0.1638140306076821, 0.0194291870461711, -0.4381418164589377, -5.38608474017e-05, 0.9814815946538147, 0.0029183245123932, -0.0028576912482094, -0.0624564970730717, 0.0685112925307294]|  2.4819257259368896|      0.05000000|[1873, 624, 0, 156]                                                        | 
     103|[0.1638140306076821, 0.0194291870461711, -0.4381418164589377, -5.38608474017e-05, 0.9814815946538147, 0.0029183245123932, -0.0028576912482094, -0.0624564970730717, 0.0685112925307294]|  2.4819257259368896|      0.00050000|[1897, 632, 0, 158]                                                        | 
     104|[0.1638480113961123, 0.0192990355749316, -0.4380353074625418, -3.26795234287e-05, 0.9815711381252186, 0.0029897378981332, -0.0028399556722434, -0.0626073300463759, 0.0680824218611633]|  2.4594540596008301|      0.05000000|[1909, 636, 0, 159]                                                        | 
     105|[0.1638480113961123, 0.0192990355749316, -0.4380353074625418, -3.26795234287e-05, 0.9815711381252186, 0.0029897378981332, -0.0028399556722434, -0.0626073300463759, 0.0680824218611633]|  2.4594540596008301|      0.00050000|[1933, 644, 0, 161]                                                        | 
     106|[0.1644129720425553, 0.0193497848808875, -0.4382797258836035, 0.0001314990695391, 0.9819828658237384, 0.0027270985874566, -0.0022307616272883, -0.0624076302719914, 0.0677834438861282]|  2.4291360378265381|      0.05000000|[1945, 648, 0, 162]                                                        | 
