k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
      98|[0.1783440127611584, 0.8803759749656729, 0.433468120126272, 0.3931913352049742] |  0.0004795243148692|      0.01000000|[943, 314, 0, 157]                                                         | 
      99|[0.1783440127611584, 0.8803759749656729, 0.433468120126272, 0.3931913352049742] |  0.0004795243148692|      0.00010000|[955, 318, 0, 159]                                                         | 
     100|[0.1784600502279545, 0.8802742803321871, 0.4334310967506463, 0.3930978421036707]|  0.0004793568223249|      0.01000000|[961, 320, 0, 160]                                                         | 
     101|[0.1784600502279545, 0.8802742803321871, 0.4334310967506463, 0.3930978421036707]|  0.0004793568223249|      0.00010000|[973, 324, 0, 162]                                                         | 
     102|[0.1785496480798656, 0.8802967040040949, 0.4334192029291808, 0.3931342830206995]|  0.0004792992549483|      0.01000000|[979, 326, 0, 163]                                                         | 
     103|[0.1785496480798656, 0.8802967040040949, 0.4334192029291808, 0.3931342830206995]|  0.0004792992549483|      0.00010000|[991, 330, 0, 165]                                                         | 
     104|[0.1785551683198037, 0.8802571496284054, 0.4334073091077153, 0.3932251868997264]|  0.0004792436084244|      0.01000000|[1003, 334, 0, 167]                                                        | 
     105|[0.1785551683198037, 0.8802571496284054, 0.4334073091077153, 0.3932251868997264]|  0.0004792436084244|      0.00010000|[1015, 338, 0, 169]                                                        | 
     106|[0.1785240099371777, 0.8802798492009879, 0.4333157451101579, 0.3932365850511269]|  0.0004792301915586|      0.01000000|[1021, 340, 0, 170]                                                        | 
     107|[0.1785240099371777, 0.8802798492009879, 0.4333157451101579, 0.3932365850511269]|  0.0004792301915586|      0.00010000|[1033, 344, 0, 172]                                                        | 
     108|[0.1785489262630335, 0.8802385932080051, 0.4332916532048694, 0.3932663605688868]|  0.0004791942483280|      0.01000000|[1039, 346, 0, 173]                                                        | 
     109|[0.1785489262630335, 0.8802385932080051, 0.4332916532048694, 0.3932663605688868]|  0.0004791942483280|      0.00010000|[1051, 350, 0, 175]                                                        | 
     110|[0.1784571485123934, 0.880124207965664, 0.4331044478067634, 0.3934324375319557] |  0.0004791188111994|      0.01000000|[1057, 352, 0, 176]                                                        | 
     111|[0.1784571485123934, 0.880124207965664, 0.4331044478067634, 0.3934324375319557] |  0.0004791188111994|      0.00010000|[1069, 356, 0, 178]                                                        | 
     112|[0.1784799300777422, 0.8800437889089062, 0.4331560722867289, 0.3934511106896389]|  0.0004790897946805|      0.01000000|[1075, 358, 0, 179]                                                        | 
     113|[0.1784799300777422, 0.8800437889089062, 0.4331560722867289, 0.3934511106896389]|  0.0004790897946805|      0.00010000|[1087, 362, 0, 181]                                                        | 
     114|[0.178668325284093, 0.879972794749292, 0.433288029519681, 0.3935326752804394]   |  0.0004790159873664|      0.01000000|[1093, 364, 0, 182]                                                        | 
     115|[0.178668325284093, 0.879972794749292, 0.433288029519681, 0.3935326752804394]   |  0.0004790159873664|      0.00010000|[1105, 368, 0, 184]                                                        | 
     116|[0.1786171519134996, 0.879984217873598, 0.4332743793411646, 0.393616725680331]  |  0.0004789710219484|      0.01000000|[1111, 370, 0, 185]                                                        | 
     117|[0.1786171519134996, 0.879984217873598, 0.4332743793411646, 0.393616725680331]  |  0.0004789710219484|      0.00010000|[1123, 374, 0, 187]                                                        | 
     118|[0.1786172905865442, 0.8799253868668439, 0.4332900143227016, 0.3936960631878174]|  0.0004789305967279|      0.01000000|[1129, 376, 0, 188]                                                        | 
     119|[0.1786172905865442, 0.8799253868668439, 0.4332900143227016, 0.3936960631878174]|  0.0004789305967279|      0.00010000|[1141, 380, 0, 190]                                                        | 
     120|[0.1786083313052131, 0.879844967810086, 0.4332312892247865, 0.3936940965946997] |  0.0004789011727553|      0.01000000|[1147, 382, 0, 191]                                                        | 
     121|[0.1786083313052131, 0.879844967810086, 0.4332312892247865, 0.3936940965946997] |  0.0004789011727553|      0.00010000|[1159, 386, 0, 193]                                                        | 
     122|[0.1786084699782577, 0.8798361494704204, 0.4332182663957065, 0.393792851966864] |  0.0004788622609340|      0.01000000|[1165, 388, 0, 194]                                                        | 
     123|[0.1786084699782577, 0.8798361494704204, 0.4332182663957065, 0.393792851966864] |  0.0004788622609340|      0.00010000|[1177, 392, 0, 196]                                                        | 
     124|[0.1786226046609727, 0.8797557304136626, 0.433269890875672, 0.3938186956735444] |  0.0004788447695319|      0.01000000|[1183, 394, 0, 197]                                                        | 
     125|[0.1786226046609727, 0.8797557304136626, 0.433269890875672, 0.3938186956735444] |  0.0004788447695319|      0.00010000|[1195, 398, 0, 199]                                                        | 
     126|[0.1787185763608932, 0.879823180097801, 0.4332392172828259, 0.3940022380053415] |  0.0004787858924828|      0.01000000|[1201, 400, 0, 200]                                                        | 
     127|[0.1787185763608932, 0.879823180097801, 0.4332392172828259, 0.3940022380053415] |  0.0004787858924828|      0.00010000|[1213, 404, 0, 202]                                                        | 
     128|[0.1786917455668799, 0.8797427610410432, 0.4331942121234897, 0.3939741770397086]|  0.0004787599609699|      0.01000000|[1219, 406, 0, 203]                                                        | 
     129|[0.1786917455668799, 0.8797427610410432, 0.4331942121234897, 0.3939741770397086]|  0.0004787599609699|      0.00010000|[1231, 410, 0, 205]                                                        | 
     130|[0.1786463692136522, 0.8796933237648682, 0.4331208381873148, 0.3939848169190009]|  0.0004787324869540|      0.01000000|[1237, 412, 0, 206]                                                        | 
     131|[0.1786463692136522, 0.8796933237648682, 0.4331208381873148, 0.3939848169190009]|  0.0004787324869540|      0.00010000|[1249, 416, 0, 208]                                                        | 
     132|[0.1786465078866968, 0.8796775992508538, 0.4331205269407201, 0.3940835722911652]|  0.0004786996869370|      0.01000000|[1255, 418, 0, 209]                                                        | 
     133|[0.1786465078866968, 0.8796775992508538, 0.4331205269407201, 0.3940835722911652]|  0.0004786996869370|      0.00010000|[1267, 422, 0, 211]                                                        | 
     134|[0.1786737242973686, 0.8797123659882254, 0.4330715938702179, 0.3941090105560215]|  0.0004786793142557|      0.01000000|[1273, 424, 0, 212]                                                        | 
     135|[0.1786737242973686, 0.8797123659882254, 0.4330715938702179, 0.3941090105560215]|  0.0004786793142557|      0.00010000|[1285, 428, 0, 214]                                                        | 
     136|[0.1786662308018094, 0.8798332408317856, 0.4329536950024613, 0.3942257417853762]|  0.0004786415665876|      0.01000000|[1291, 430, 0, 215]                                                        | 
     137|[0.178680098105815, 0.8796628132389651, 0.4255682259606965, 0.4009655928727079] |  0.0004775951092597|      1.00000000|[1303, 434, 0, 217]                                                        | 
     138|[0.178680098105815, 0.8796628132389651, 0.4255682259606965, 0.4009655928727079] |  0.0004775951092597|      0.01000000|[1315, 438, 0, 219]                                                        | 
     139|[0.1787669709733564, 0.8794018629108814, 0.4246077072964818, 0.4011600732825537]|  0.0004773310211021|      1.00000000|[1327, 442, 0, 221]                                                        | 
     140|[0.1787669709733564, 0.8794018629108814, 0.4246077072964818, 0.4011600732825537]|  0.0004773310211021|      0.01000000|[1339, 446, 0, 223]                                                        | 
     141|[0.1787669709733564, 0.8794018629108814, 0.4246077072964818, 0.4011600732825537]|  0.0004773310211021|      0.00010000|[1351, 450, 0, 225]                                                        | 
     142|[0.1788584947712479, 0.8793901278298927, 0.4245530715814221, 0.4012062550770134]|  0.0004773075052071|      0.01000000|[1357, 452, 0, 226]                                                        | 
     143|[0.1788584947712479, 0.8793901278298927, 0.4245530715814221, 0.4012062550770134]|  0.0004773075052071|      0.00010000|[1369, 456, 0, 228]                                                        | 
     144|[0.1788224135302698, 0.8794865593194027, 0.4246666032011399, 0.401120502452286] |  0.0004772888205480|      0.01000000|[1375, 458, 0, 229]                                                        | 
     145|[0.1788224135302698, 0.8794865593194027, 0.4246666032011399, 0.401120502452286] |  0.0004772888205480|      0.00010000|[1387, 462, 0, 231]                                                        | 
     146|[0.1788508163076585, 0.8795676740159161, 0.4246167657800379, 0.4011319006036865]|  0.0004772770626005|      0.01000000|[1393, 464, 0, 232]                                                        | 
     147|[0.1788508163076585, 0.8795676740159161, 0.4246167657800379, 0.4011319006036865]|  0.0004772770626005|      0.00010000|[1405, 468, 0, 234]                                                        | 
     148|[0.1787882210769567, 0.8795402269683018, 0.4246061457659289, 0.4010596807071488]|  0.0004772491811309|      0.01000000|[1411, 470, 0, 235]                                                        | 
     149|[0.1786032207160133, 0.8805873124732807, 0.4260327024956405, 0.396767198662601] |  0.0004769739171024|      1.00000000|[1417, 472, 0, 236]                                                        | 
     150|[0.1786032207160133, 0.8805873124732807, 0.4260327024956405, 0.396767198662601] |  0.0004769739171024|      0.01000000|[1429, 476, 0, 238]                                                        | 
     151|[0.1786032207160133, 0.8805873124732807, 0.4260327024956405, 0.396767198662601] |  0.0004769739171024|      0.00010000|[1441, 480, 0, 240]                                                        | 
     152|[0.1785720623333873, 0.880507354981446, 0.4259845398362723, 0.3967494135282686] |  0.0004768937069457|      0.01000000|[1447, 482, 0, 241]                                                        | 
     153|[0.1785720623333873, 0.880507354981446, 0.4259845398362723, 0.3967494135282686] |  0.0004768937069457|      0.00010000|[1459, 486, 0, 243]                                                        | 
     154|[0.1784315079598855, 0.8805483102154449, 0.4260130591490361, 0.3966003235979224]|  0.0004767848295160|      0.01000000|[1465, 488, 0, 244]                                                        | 
     155|[0.1784315079598855, 0.8805483102154449, 0.4260130591490361, 0.3966003235979224]|  0.0004767848295160|      0.00010000|[1477, 492, 0, 246]                                                        | 
     156|[0.1784225486785544, 0.8804678911586871, 0.4260278919917164, 0.3966571786001077]|  0.0004767599457409|      0.01000000|[1483, 494, 0, 247]                                                        | 
     157|[0.1784225486785544, 0.8804678911586871, 0.4260278919917164, 0.3966571786001077]|  0.0004767599457409|      0.00010000|[1495, 498, 0, 249]                                                        | 
     158|[0.1783590326826925, 0.8804404441110728, 0.4260172719776074, 0.3965857671570484]|  0.0004767578793690|      0.01000000|[1501, 500, 0, 250]                                                        | 
     159|[0.1783590326826925, 0.8804404441110728, 0.4260172719776074, 0.3965857671570484]|  0.0004767578793690|      0.00010000|[1513, 504, 0, 252]                                                        | 
     160|[0.1784042780068376, 0.8803902512012337, 0.4259438980414325, 0.3965928238514062]|  0.0004767334612552|      0.01000000|[1519, 506, 0, 253]                                                        | 
     161|[0.1784042780068376, 0.8803902512012337, 0.4259438980414325, 0.3965928238514062]|  0.0004767334612552|      0.00010000|[1531, 510, 0, 255]                                                        | 
     162|[0.1783668108487291, 0.8802954630085787, 0.425901078525194, 0.3964539977652203] |  0.0004767218197230|      0.01000000|[1537, 512, 0, 256]                                                        | 
     163|[0.1783668108487291, 0.8802954630085787, 0.425901078525194, 0.3964539977652203] |  0.0004767218197230|      0.00010000|[1549, 516, 0, 258]                                                        | 
     164|[0.1783669495217737, 0.8802834563888519, 0.4259112371808351, 0.3965527531373846]|  0.0004767131758854|      0.01000000|[1555, 518, 0, 259]                                                        | 
     165|[0.1783669495217737, 0.8802834563888519, 0.4259112371808351, 0.3965527531373846]|  0.0004767131758854|      0.00010000|[1567, 522, 0, 261]                                                        | 
     166|[0.1783596947358319, 0.8802629766927476, 0.4258550181992087, 0.3966690602511699]|  0.0004766925121658|      0.01000000|[1573, 524, 0, 262]                                                        | 
     167|[0.1783596947358319, 0.8802629766927476, 0.4258550181992087, 0.3966690602511699]|  0.0004766925121658|      0.00010000|[1585, 528, 0, 264]                                                        | 
     168|[0.1783844990410444, 0.8803189053782171, 0.4257843342500474, 0.3967045639011667]|  0.0004766778729390|      0.01000000|[1591, 530, 0, 265]                                                        | 
     169|[0.1783844990410444, 0.8803189053782171, 0.4257843342500474, 0.3967045639011667]|  0.0004766778729390|      0.00010000|[1603, 534, 0, 267]                                                        | 
     170|[0.178370182554886, 0.8803172011022434, 0.4257780485448075, 0.396803319273331]  |  0.0004766729543917|      0.01000000|[1609, 536, 0, 268]                                                        | 
     171|[0.178370182554886, 0.8803172011022434, 0.4257780485448075, 0.396803319273331]  |  0.0004766729543917|      0.00010000|[1621, 540, 0, 270]                                                        | 
     172|[0.1783928493892972, 0.8802670081924043, 0.4257046746086326, 0.3967635304444593]|  0.0004766490892507|      0.01000000|[1627, 542, 0, 271]                                                        | 
