k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
      44|[0.1083695166977122, 0.0043295288830996, 0.0142538760369644]                    |2684.4462890625000000|      0.00211956|[250, 83, 0, 83]                                                           | 
      45|[0.1083695166977122, 0.0043295288830996, 0.0142538760369644]                    |2684.4462890625000000|      0.00190760|[256, 85, 0, 85]                                                           | 
      46|[0.1083695166977122, 0.0043295288830996, 0.0142538760369644]                    |2684.4462890625000000|      0.00171684|[262, 87, 0, 87]                                                           | 
      47|[0.1083695166977122, 0.0043295288830996, 0.0142538760369644]                    |2684.4462890625000000|      0.00154516|[268, 89, 0, 89]                                                           | 
      48|[0.1083695166977122, 0.0043295288830996, 0.0142538760369644]                    |2684.4462890625000000|      0.00139064|[274, 91, 0, 91]                                                           | 
      49|[0.1073271020082757, 0.004924277998507, 0.0135513592790812]                     |2581.1752929687500000|      0.00154516|[277, 92, 0, 92]                                                           | 
      50|[0.1073271020082757, 0.004924277998507, 0.0135513592790812]                     |2581.1752929687500000|      0.00139064|[283, 94, 0, 94]                                                           | 
      51|[0.1073271020082757, 0.004924277998507, 0.0135513592790812]                     |2581.1752929687500000|      0.00125158|[289, 96, 0, 96]                                                           | 
      52|[0.1073271020082757, 0.004924277998507, 0.0135513592790812]                     |2581.1752929687500000|      0.00112642|[295, 98, 0, 98]                                                           | 
      53|[0.1073271020082757, 0.004924277998507, 0.0135513592790812]                     |2581.1752929687500000|      0.00101378|[301, 100, 0, 100]                                                         | 
      54|[0.1073271020082757, 0.004924277998507, 0.0135513592790812]                     |2581.1752929687500000|      0.00091240|[307, 102, 0, 102]                                                         | 
      55|[0.1073271020082757, 0.004924277998507, 0.0135513592790812]                     |2581.1752929687500000|      0.00082116|[313, 104, 0, 104]                                                         | 
      56|[0.1073271020082757, 0.004924277998507, 0.0135513592790812]                     |2581.1752929687500000|      0.00073904|[319, 106, 0, 106]                                                         | 
      57|[0.1073271020082757, 0.004924277998507, 0.0135513592790812]                     |2581.1752929687500000|      0.00066514|[325, 108, 0, 108]                                                         | 
      58|[0.1073271020082757, 0.004924277998507, 0.0135513592790812]                     |2581.1752929687500000|      0.00059863|[331, 110, 0, 110]                                                         | 
      59|[0.1073271020082757, 0.004924277998507, 0.0135513592790812]                     |2581.1752929687500000|      0.00053876|[337, 112, 0, 112]                                                         | 
      60|[0.1073271020082757, 0.004924277998507, 0.0135513592790812]                     |2581.1752929687500000|      0.00048489|[343, 114, 0, 114]                                                         | 
      61|[0.107326750045678, 0.004892049660848, 0.0136917123122839]                      |2577.0769042968750000|      0.00053876|[349, 116, 0, 116]                                                         | 
      62|[0.107326750045678, 0.004892049660848, 0.0136917123122839]                      |2577.0769042968750000|      0.00048489|[355, 118, 0, 118]                                                         | 
      63|[0.107326750045678, 0.004892049660848, 0.0136917123122839]                      |2577.0769042968750000|      0.00043640|[361, 120, 0, 120]                                                         | 
      64|[0.107326750045678, 0.004892049660848, 0.0136917123122839]                      |2577.0769042968750000|      0.00039276|[367, 122, 0, 122]                                                         | 
      65|[0.107326750045678, 0.004892049660848, 0.0136917123122839]                      |2577.0769042968750000|      0.00035348|[373, 124, 0, 124]                                                         | 
      66|[0.107326750045678, 0.004892049660848, 0.0136917123122839]                      |2577.0769042968750000|      0.00031813|[379, 126, 0, 126]                                                         | 
      67|[0.107326750045678, 0.004892049660848, 0.0136917123122839]                      |2577.0769042968750000|      0.00028632|[385, 128, 0, 128]                                                         | 
      68|[0.107326750045678, 0.004892049660848, 0.0136917123122839]                      |2577.0769042968750000|      0.00025769|[391, 130, 0, 130]                                                         | 
      69|[0.107326750045678, 0.004892049660848, 0.0136917123122839]                      |2577.0769042968750000|      0.00023192|[397, 132, 0, 132]                                                         | 
      70|[0.1074255244153676, 0.0048687290143425, 0.0136943720563249]                    |2576.7060546875000000|      0.00025769|[403, 134, 0, 134]                                                         | 
      71|[0.1076609754223966, 0.0049459508552536, 0.0136236394892148]                    |2575.5192871093750000|      0.00028632|[406, 135, 0, 135]                                                         | 
      72|[0.1076609754223966, 0.0049459508552536, 0.0136236394892148]                    |2575.5192871093750000|      0.00025769|[412, 137, 0, 137]                                                         | 
      73|[0.1076609754223966, 0.0049459508552536, 0.0136236394892148]                    |2575.5192871093750000|      0.00023192|[418, 139, 0, 139]                                                         | 
      74|[0.1077299169325045, 0.0049299856034486, 0.013632910746328]                     |2574.7033691406250000|      0.00025769|[424, 141, 0, 141]                                                         | 
      75|[0.1077299169325045, 0.0049299856034486, 0.013632910746328]                     |2574.7033691406250000|      0.00023192|[430, 143, 0, 143]                                                         | 
      76|[0.1077299169325045, 0.0049299856034486, 0.013632910746328]                     |2574.7033691406250000|      0.00020873|[436, 145, 0, 145]                                                         | 
      77|[0.1077299169325045, 0.0049299856034486, 0.013632910746328]                     |2574.7033691406250000|      0.00018786|[442, 147, 0, 147]                                                         | 
      78|[0.1077299169325045, 0.0049299856034486, 0.013632910746328]                     |2574.7033691406250000|      0.00016907|[448, 149, 0, 149]                                                         | 
      79|[0.1077299169325045, 0.0049299856034486, 0.013632910746328]                     |2574.7033691406250000|      0.00015216|[454, 151, 0, 151]                                                         | 
      80|[0.1077299169325045, 0.0049299856034486, 0.013632910746328]                     |2574.7033691406250000|      0.00013695|[460, 153, 0, 153]                                                         | 
      81|[0.1077299169325045, 0.0049299856034486, 0.013632910746328]                     |2574.7033691406250000|      0.00012325|[466, 155, 0, 155]                                                         | 
      82|[0.1077299169325045, 0.0049299856034486, 0.013632910746328]                     |2574.7033691406250000|      0.00011093|[472, 157, 0, 157]                                                         | 
      83|[0.1077299169325045, 0.0049299856034486, 0.013632910746328]                     |2574.7033691406250000|      0.00009983|[478, 159, 0, 159]                                                         | 
      84|[0.1077299169325045, 0.0049299856034486, 0.013632910746328]                     |2574.7033691406250000|      0.00008985|[484, 161, 0, 161]                                                         | 
      85|[0.1077299169325045, 0.0049299856034486, 0.013632910746328]                     |2574.7033691406250000|      0.00008087|[490, 163, 0, 163]                                                         | 
      86|[0.1077299169325045, 0.0049299856034486, 0.013632910746328]                     |2574.7033691406250000|      0.00007278|[496, 165, 0, 165]                                                         | 
      87|[0.1077586695124694, 0.0049200618229952, 0.0136200319939417]                    |2574.2705078125000000|      0.00008087|[499, 166, 0, 166]                                                         | 
      88|[0.1077586695124694, 0.0049200618229952, 0.0136200319939417]                    |2574.2705078125000000|      0.00007278|[505, 168, 0, 168]                                                         | 
      89|[0.1077586695124694, 0.0049200618229952, 0.0136200319939417]                    |2574.2705078125000000|      0.00006550|[511, 170, 0, 170]                                                         | 
      90|[0.1077586695124694, 0.0049200618229952, 0.0136200319939417]                    |2574.2705078125000000|      0.00005895|[517, 172, 0, 172]                                                         | 
      91|[0.1077826926272167, 0.0049115838753642, 0.0136372320885312]                    |2574.1911621093750000|      0.00006550|[523, 174, 0, 174]                                                         | 
      92|[0.1077826926272167, 0.0049115838753642, 0.0136372320885312]                    |2574.1911621093750000|      0.00005895|[529, 176, 0, 176]                                                         | 
      93|[0.1077826926272167, 0.0049115838753642, 0.0136372320885312]                    |2574.1911621093750000|      0.00005306|[535, 178, 0, 178]                                                         | 
      94|[0.1077826926272167, 0.0049115838753642, 0.0136372320885312]                    |2574.1911621093750000|      0.00004775|[541, 180, 0, 180]                                                         | 
      95|[0.1077826926272167, 0.0049115838753642, 0.0136372320885312]                    |2574.1911621093750000|      0.00004298|[547, 182, 0, 182]                                                         | 
      96|[0.1077826926272167, 0.0049115838753642, 0.0136372320885312]                    |2574.1911621093750000|      0.00003868|[553, 184, 0, 184]                                                         | 
      97|[0.1078180325608912, 0.0049191757300468, 0.0136234691981554]                    |2573.9619140625000000|      0.00004298|[559, 186, 0, 186]                                                         | 
      98|[0.1078301612766438, 0.0049190548114899, 0.0136277921733563]                    |2573.9101562500000000|      0.00004775|[565, 188, 0, 188]                                                         | 
      99|[0.1078301612766438, 0.0049190548114899, 0.0136277921733563]                    |2573.9101562500000000|      0.00004298|[571, 190, 0, 190]                                                         | 
     100|[0.1078523178536045, 0.0049343546114875, 0.0136133377032093]                    |2573.8349609375000000|      0.00004775|[574, 191, 0, 191]                                                         | 
     101|[0.1078959474022042, 0.00491504772881, 0.0136152851805673]                      |2573.7287597656250000|      0.00005306|[580, 193, 0, 193]                                                         | 
     102|[0.1078959474022042, 0.00491504772881, 0.0136152851805673]                      |2573.7287597656250000|      0.00004775|[586, 195, 0, 195]                                                         | 
     103|[0.1079119721349628, 0.0049293562796271, 0.0136269196459762]                    |2573.6931152343750000|      0.00005306|[589, 196, 0, 196]                                                         | 
     104|[0.1079119721349628, 0.0049293562796271, 0.0136269196459762]                    |2573.6931152343750000|      0.00004775|[595, 198, 0, 198]                                                         | 
     105|[0.1079119721349628, 0.0049293562796271, 0.0136269196459762]                    |2573.6931152343750000|      0.00004298|[601, 200, 0, 200]                                                         | 
     106|[0.1079512387283387, 0.0049285200236915, 0.0136094753102225]                    |2573.2709960937500000|      0.00004775|[607, 202, 0, 202]                                                         | 
     107|[0.1079948682769384, 0.0049147858933571, 0.0136231837755258]                    |2573.1252441406250000|      0.00005306|[610, 203, 0, 203]                                                         | 
     108|[0.1080433455523519, 0.0049322837928918, 0.0136105862325348]                    |2572.8444824218750000|      0.00005895|[613, 204, 0, 204]                                                         | 
     109|[0.1080433455523519, 0.0049322837928918, 0.0136105862325348]                    |2572.8444824218750000|      0.00005306|[619, 206, 0, 206]                                                         | 
     110|[0.1080433455523519, 0.0049322837928918, 0.0136105862325348]                    |2572.8444824218750000|      0.00004775|[625, 208, 0, 208]                                                         | 
     111|[0.1080433455523519, 0.0049322837928918, 0.0136105862325348]                    |2572.8444824218750000|      0.00004298|[631, 210, 0, 210]                                                         | 
     112|[0.1080581382981393, 0.0049401144958898, 0.0135900114796823]                    |2572.7663574218750000|      0.00004775|[634, 211, 0, 211]                                                         | 
     113|[0.1080781059214417, 0.0049427828089625, 0.0135920578634523]                    |2572.6716308593750000|      0.00005306|[637, 212, 0, 212]                                                         | 
     114|[0.1080781059214417, 0.0049427828089625, 0.0135920578634523]                    |2572.6716308593750000|      0.00004775|[643, 214, 0, 214]                                                         | 
     115|[0.1081217354700414, 0.0049563813372748, 0.0135782148729686]                    |2572.6069335937500000|      0.00005306|[646, 215, 0, 215]                                                         | 
     116|[0.1081217354700414, 0.0049563813372748, 0.0135782148729686]                    |2572.6069335937500000|      0.00004775|[652, 217, 0, 217]                                                         | 
     117|[0.1081651199934925, 0.0049514692987265, 0.0135588824935166]                    |2572.5705566406250000|      0.00005306|[655, 218, 0, 218]                                                         | 
     118|[0.1081554989938297, 0.0049457958826002, 0.0135840764662771]                    |2572.2919921875000000|      0.00005895|[661, 220, 0, 220]                                                         | 
     119|[0.1081554989938297, 0.0049457958826002, 0.0135840764662771]                    |2572.2919921875000000|      0.00005306|[667, 222, 0, 222]                                                         | 
     120|[0.1081554989938297, 0.0049457958826002, 0.0135840764662771]                    |2572.2919921875000000|      0.00004775|[673, 224, 0, 224]                                                         | 
     121|[0.1081554989938297, 0.0049457958826002, 0.0135840764662771]                    |2572.2919921875000000|      0.00004298|[679, 226, 0, 226]                                                         | 
     122|[0.1081554989938297, 0.0049457958826002, 0.0135840764662771]                    |2572.2919921875000000|      0.00003868|[685, 228, 0, 228]                                                         | 
     123|[0.1081708646612526, 0.0049441244456381, 0.0135864324902468]                    |2572.2009277343750000|      0.00004298|[688, 229, 0, 229]                                                         | 
     124|[0.1081708646612526, 0.0049441244456381, 0.0135864324902468]                    |2572.2009277343750000|      0.00003868|[694, 231, 0, 231]                                                         | 
     125|[0.1081708646612526, 0.0049441244456381, 0.0135864324902468]                    |2572.2009277343750000|      0.00003481|[700, 233, 0, 233]                                                         | 
     126|[0.1081708646612526, 0.0049441244456381, 0.0135864324902468]                    |2572.2009277343750000|      0.00003133|[706, 235, 0, 235]                                                         | 
     127|[0.1081708646612526, 0.0049441244456381, 0.0135864324902468]                    |2572.2009277343750000|      0.00002820|[712, 237, 0, 237]                                                         | 
     128|[0.1081966274738363, 0.0049434088915297, 0.0135749964820388]                    |2572.1755371093750000|      0.00003133|[718, 239, 0, 239]                                                         | 
     129|[0.1082120083116308, 0.0049505573061543, 0.0135795228830102]                    |2572.0432128906250000|      0.00003481|[721, 240, 0, 240]                                                         | 
     130|[0.1082443513765895, 0.0049422750936066, 0.0135893749025126]                    |2571.8186035156250000|      0.00003868|[727, 242, 0, 242]                                                         | 
     131|[0.1082823135908541, 0.0049382963425961, 0.013583129585204]                     |2571.6623535156250000|      0.00004298|[730, 243, 0, 243]                                                         | 
     132|[0.1082863276329874, 0.0049424858526328, 0.0135804371243648]                    |2571.6276855468750000|      0.00004775|[733, 244, 0, 244]                                                         | 
     133|[0.1082863276329874, 0.0049424858526328, 0.0135804371243648]                    |2571.6276855468750000|      0.00004298|[739, 246, 0, 246]                                                         | 
     134|[0.1083285701730631, 0.0049380650180757, 0.0135738878189113]                    |2571.5981445312500000|      0.00004775|[742, 247, 0, 247]                                                         | 
     135|[0.1083255031102283, 0.0049191401450008, 0.0136176202822935]                    |2571.4768066406250000|      0.00005306|[745, 248, 0, 248]                                                         | 
     136|[0.1083739803856417, 0.0049333700008793, 0.0136014219561002]                    |2571.1770019531250000|      0.00005895|[748, 249, 0, 249]                                                         | 
     137|[0.1083739803856417, 0.0049333700008793, 0.0136014219561002]                    |2571.1770019531250000|      0.00005306|[754, 251, 0, 251]                                                         | 
     138|[0.1084224576610552, 0.0049508949633383, 0.0135888620889273]                    |2571.1591796875000000|      0.00005895|[760, 253, 0, 253]                                                         | 
     139|[0.1084224576610552, 0.0049508949633383, 0.0135888620889273]                    |2571.1591796875000000|      0.00005306|[766, 255, 0, 255]                                                         | 
     140|[0.1084408948739849, 0.004927681762718, 0.0135967857559262]                     |2570.8535156250000000|      0.00005895|[769, 256, 0, 256]                                                         | 
     141|[0.1084408948739849, 0.004927681762718, 0.0135967857559262]                     |2570.8535156250000000|      0.00005306|[775, 258, 0, 258]                                                         | 
     142|[0.1084408948739849, 0.004927681762718, 0.0135967857559262]                     |2570.8535156250000000|      0.00004775|[781, 260, 0, 260]                                                         | 
     143|[0.1084600600719398, 0.0049350203608702, 0.0136047233172758]                    |2570.8530273437500000|      0.00005306|[787, 262, 0, 262]                                                         | 
     144|[0.1084600600719398, 0.0049350203608702, 0.0136047233172758]                    |2570.8530273437500000|      0.00004775|[793, 264, 0, 264]                                                         | 
     145|[0.1084600600719398, 0.0049350203608702, 0.0136047233172758]                    |2570.8530273437500000|      0.00004298|[799, 266, 0, 266]                                                         | 
     146|[0.1084587632761952, 0.0049180814185894, 0.0136086907659956]                    |2570.8447265625000000|      0.00004775|[805, 268, 0, 268]                                                         | 
     147|[0.1084587632761952, 0.0049180814185894, 0.0136086907659956]                    |2570.8447265625000000|      0.00004298|[811, 270, 0, 270]                                                         | 
     148|[0.1084587632761952, 0.0049180814185894, 0.0136086907659956]                    |2570.8447265625000000|      0.00003868|[817, 272, 0, 272]                                                         | 
     149|[0.1084587632761952, 0.0049180814185894, 0.0136086907659956]                    |2570.8447265625000000|      0.00003481|[823, 274, 0, 274]                                                         | 
     150|[0.1084690485371368, 0.0049352037550199, 0.0135961091282479]                    |2570.6916503906250000|      0.00003868|[826, 275, 0, 275]                                                         | 
     151|[0.1084690485371368, 0.0049352037550199, 0.0135961091282479]                    |2570.6916503906250000|      0.00003481|[832, 277, 0, 277]                                                         | 
     152|[0.1084690485371368, 0.0049352037550199, 0.0135961091282479]                    |2570.6916503906250000|      0.00003133|[838, 279, 0, 279]                                                         | 
     153|[0.1084690485371368, 0.0049352037550199, 0.0135961091282479]                    |2570.6916503906250000|      0.00002820|[844, 281, 0, 281]                                                         | 
     154|[0.1084948113497205, 0.00493379565304, 0.0135847376041238]                      |2570.5947265625000000|      0.00003133|[847, 282, 0, 282]                                                         | 
     155|[0.1084948113497205, 0.00493379565304, 0.0135847376041238]                      |2570.5947265625000000|      0.00002820|[853, 284, 0, 284]                                                         | 
     156|[0.1085098183288039, 0.0049226207043722, 0.0136058309181135]                    |2570.5400390625000000|      0.00003133|[859, 286, 0, 286]                                                         | 
     157|[0.1085183939252431, 0.0049374277792487, 0.013579587594013]                     |2570.4736328125000000|      0.00003481|[862, 287, 0, 287]                                                         | 
     158|[0.1085183939252431, 0.0049374277792487, 0.013579587594013]                     |2570.4736328125000000|      0.00003133|[868, 289, 0, 289]                                                         | 
     159|[0.108519432377426, 0.0049394197852399, 0.013579286067245]                      |2570.4448242187500000|      0.00003481|[874, 291, 0, 291]                                                         | 
     160|[0.108519432377426, 0.0049394197852399, 0.013579286067245]                      |2570.4448242187500000|      0.00003133|[880, 293, 0, 293]                                                         | 
     161|[0.108519432377426, 0.0049394197852399, 0.013579286067245]                      |2570.4448242187500000|      0.00002820|[886, 295, 0, 295]                                                         | 
     162|[0.1085188872060087, 0.0049349404797232, 0.0135904015695201]                    |2570.4257812500000000|      0.00003133|[889, 296, 0, 296]                                                         | 
     163|[0.1085283786072239, 0.0049262161217831, 0.0135999656966601]                    |2570.4211425781250000|      0.00003481|[892, 297, 0, 297]                                                         | 
     164|[0.1085283786072239, 0.0049262161217831, 0.0135999656966601]                    |2570.4211425781250000|      0.00003133|[898, 299, 0, 299]                                                         | 
     165|[0.1085505444301077, 0.0049437432961332, 0.013586438802879]                     |2570.3127441406250000|      0.00003481|[904, 301, 0, 301]                                                         | 
     166|[0.1085505444301077, 0.0049437432961332, 0.013586438802879]                     |2570.3127441406250000|      0.00003133|[910, 303, 0, 303]                                                         | 
     167|[0.1085505444301077, 0.0049437432961332, 0.013586438802879]                     |2570.3127441406250000|      0.00002820|[916, 305, 0, 305]                                                         | 
     168|[0.1085763072426914, 0.0049425454708063, 0.0135750432107966]                    |2570.1564941406250000|      0.00003133|[919, 306, 0, 306]                                                         | 
     169|[0.1085763072426914, 0.0049425454708063, 0.0135750432107966]                    |2570.1564941406250000|      0.00002820|[925, 308, 0, 308]                                                         | 
     170|[0.1086033247759758, 0.0049413677015428, 0.0135830233465026]                    |2570.0041503906250000|      0.00003133|[931, 310, 0, 310]                                                         | 
     171|[0.1086113871745681, 0.0049473462135785, 0.0135780311519125]                    |2569.9916992187500000|      0.00003481|[934, 311, 0, 311]                                                         | 
     172|[0.1086113871745681, 0.0049473462135785, 0.0135780311519125]                    |2569.9916992187500000|      0.00003133|[940, 313, 0, 313]                                                         | 
     173|[0.1086306953014343, 0.0049331983286385, 0.0135982434238326]                    |2569.9287109375000000|      0.00003481|[946, 315, 0, 315]                                                         | 
     174|[0.1086604208479173, 0.0049194020952774, 0.0136099817016952]                    |2569.8586425781250000|      0.00003868|[952, 317, 0, 317]                                                         | 
     175|[0.1086604208479173, 0.0049194020952774, 0.0136099817016952]                    |2569.8586425781250000|      0.00003481|[958, 319, 0, 319]                                                         | 
     176|[0.1086604208479173, 0.0049194020952774, 0.0136099817016952]                    |2569.8586425781250000|      0.00003133|[964, 321, 0, 321]                                                         | 
     177|[0.1086620165132842, 0.0049405190015597, 0.0135868942059756]                    |2569.7380371093750000|      0.00003481|[970, 323, 0, 323]                                                         | 
     178|[0.1086620165132842, 0.0049405190015597, 0.0135868942059756]                    |2569.7380371093750000|      0.00003133|[976, 325, 0, 325]                                                         | 
     179|[0.1086906418603974, 0.0049510165185558, 0.0135796904645144]                    |2569.7143554687500000|      0.00003481|[979, 326, 0, 326]                                                         | 
     180|[0.108722447803251, 0.0049431497713732, 0.0135914474870629]                     |2569.5908203125000000|      0.00003868|[982, 327, 0, 327]                                                         | 
     181|[0.108719122523047, 0.0049390698117924, 0.013590340291405]                      |2569.4904785156250000|      0.00004298|[985, 328, 0, 328]                                                         | 
     182|[0.108719122523047, 0.0049390698117924, 0.013590340291405]                      |2569.4904785156250000|      0.00003868|[991, 330, 0, 330]                                                         | 
     183|[0.1087546265259277, 0.0049237406642197, 0.0135910090474067]                    |2569.4040527343750000|      0.00004298|[994, 331, 0, 331]                                                         | 
     184|[0.1087938931193037, 0.0049379070692004, 0.013580795470109]                     |2569.0588378906250000|      0.00004775|[1000, 333, 0, 333]                                                        | 
     185|[0.1087938931193037, 0.0049379070692004, 0.013580795470109]                     |2569.0588378906250000|      0.00004298|[1006, 335, 0, 335]                                                        | 
     186|[0.1087938931193037, 0.0049379070692004, 0.013580795470109]                     |2569.0588378906250000|      0.00003868|[1012, 337, 0, 337]                                                        | 
     187|[0.1087938931193037, 0.0049379070692004, 0.013580795470109]                     |2569.0588378906250000|      0.00003481|[1018, 339, 0, 339]                                                        | 
     188|[0.1087938931193037, 0.0049379070692004, 0.013580795470109]                     |2569.0588378906250000|      0.00003133|[1024, 341, 0, 341]                                                        | 
     189|[0.1088225184664168, 0.0049488035869791, 0.0135742108185082]                    |2568.9553222656250000|      0.00003481|[1030, 343, 0, 343]                                                        | 
     190|[0.1088225184664168, 0.0049488035869791, 0.0135742108185082]                    |2568.9553222656250000|      0.00003133|[1036, 345, 0, 345]                                                        | 
     191|[0.1088225184664168, 0.0049488035869791, 0.0135742108185082]                    |2568.9553222656250000|      0.00002820|[1042, 347, 0, 347]                                                        | 
     192|[0.1088225184664168, 0.0049488035869791, 0.0135742108185082]                    |2568.9553222656250000|      0.00002538|[1048, 349, 0, 349]                                                        | 
     193|[0.1088197376108781, 0.0049509296324806, 0.0135631628734996]                    |2568.9389648437500000|      0.00002820|[1054, 351, 0, 351]                                                        | 
