k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
      38|[0.0802705064613519, -0.0005538587320098, 0.0237525994489442]                   |9848.7861328125000000|      0.05000000|[175, 58, 0, 58]                                                           | 
      39|[0.0802705064613519, -0.0005538587320098, 0.0237525994489442]                   |9848.7861328125000000|      0.00005000|[181, 60, 0, 60]                                                           | 
      40|[0.0802330268395281, -0.00058344484386, 0.0237377690937319]                     |9804.2470703125000000|      0.05000000|[184, 61, 0, 61]                                                           | 
      41|[0.0802330268395281, -0.00058344484386, 0.0237377690937319]                     |9804.2470703125000000|      0.00005000|[190, 63, 0, 63]                                                           | 
      42|[0.0802424020391527, -0.0005806401691098, 0.0237331462322072]                   |9799.3242187500000000|      0.05000000|[193, 64, 0, 64]                                                           | 
      43|[0.0802424020391527, -0.0005806401691098, 0.0237331462322072]                   |9799.3242187500000000|      0.00005000|[199, 66, 0, 66]                                                           | 
      44|[0.0802449712650514, -0.000562518825509, 0.0237070636940371]                    |9769.6513671875000000|      0.05000000|[202, 67, 0, 67]                                                           | 
      45|[0.0802449712650514, -0.000562518825509, 0.0237070636940371]                    |9769.6513671875000000|      0.00005000|[208, 69, 0, 69]                                                           | 
      46|[0.0802393637886553, -0.0005637422688005, 0.0236573941983988]                   |9692.6708984375000000|      0.05000000|[211, 70, 0, 70]                                                           | 
      47|[0.0802393637886553, -0.0005637422688005, 0.0236573941983988]                   |9692.6708984375000000|      0.00005000|[217, 72, 0, 72]                                                           | 
      48|[0.0802850489408002, -0.000579679813759, 0.0236447901907195]                    |9669.2636718750000000|      0.05000000|[220, 73, 0, 73]                                                           | 
      49|[0.0802850489408002, -0.000579679813759, 0.0236447901907195]                    |9669.2636718750000000|      0.00005000|[226, 75, 0, 75]                                                           | 
      50|[0.0803166522045785, -0.0006178915169721, 0.0236383793290042]                   |9647.4853515625000000|      0.05000000|[229, 76, 0, 76]                                                           | 
      51|[0.0803166522045785, -0.0006178915169721, 0.0236383793290042]                   |9647.4853515625000000|      0.00005000|[235, 78, 0, 78]                                                           | 
      52|[0.0803180466200274, -0.0006377080350057, 0.023592495117573]                    |9580.0029296875000000|      0.05000000|[238, 79, 0, 79]                                                           | 
      53|[0.0803180466200274, -0.0006377080350057, 0.023592495117573]                    |9580.0029296875000000|      0.00005000|[244, 81, 0, 81]                                                           | 
      54|[0.0802805669982035, -0.0006218446229605, 0.0235634498149193]                   |9542.1445312500000000|      0.05000000|[247, 82, 0, 82]                                                           | 
      55|[0.0802805669982035, -0.0006218446229605, 0.0235634498149193]                   |9542.1445312500000000|      0.00005000|[253, 84, 0, 84]                                                           | 
      56|[0.0802831136299801, -0.0006137979431651, 0.0235141673129147]                   |9479.1611328125000000|      0.05000000|[256, 85, 0, 85]                                                           | 
      57|[0.0802831136299801, -0.0006137979431651, 0.0235141673129147]                   |9479.1611328125000000|      0.00005000|[262, 87, 0, 87]                                                           | 
      58|[0.080321450516044, -0.000637551263585, 0.0234925788172586]                     |9452.6259765625000000|      0.05000000|[265, 88, 0, 88]                                                           | 
      59|[0.080321450516044, -0.000637551263585, 0.0234925788172586]                     |9452.6259765625000000|      0.00005000|[271, 90, 0, 90]                                                           | 
      60|[0.0803324912996914, -0.0005985726089557, 0.0234632741158021]                   |9418.7343750000000000|      0.05000000|[274, 91, 0, 91]                                                           | 
      61|[0.0803324912996914, -0.0005985726089557, 0.0234632741158021]                   |9418.7343750000000000|      0.00005000|[280, 93, 0, 93]                                                           | 
      62|[0.0803267280818773, -0.0005629061739592, 0.0234287098173991]                   |9378.2031250000000000|      0.05000000|[283, 94, 0, 94]                                                           | 
      63|[0.0803267280818773, -0.0005629061739592, 0.0234287098173991]                   |9378.2031250000000000|      0.00005000|[289, 96, 0, 96]                                                           | 
      64|[0.0803303131296843, -0.0005673881420216, 0.0233790403217608]                   |9315.2138671875000000|      0.05000000|[292, 97, 0, 97]                                                           | 
      65|[0.0803303131296843, -0.0005673881420216, 0.0233790403217608]                   |9315.2138671875000000|      0.00005000|[298, 99, 0, 99]                                                           | 
      66|[0.0803593639984456, -0.0005284094873923, 0.0233673479515528]                   |9305.7519531250000000|      0.05000000|[301, 100, 0, 100]                                                         | 
      67|[0.0803593639984456, -0.0005284094873923, 0.0233673479515528]                   |9305.7519531250000000|      0.00005000|[307, 102, 0, 102]                                                         | 
      68|[0.0803296866788287, -0.0005482260054259, 0.0233323256461699]                   |9258.3359375000000000|      0.05000000|[313, 104, 0, 104]                                                         | 
      69|[0.0803296866788287, -0.0005482260054259, 0.0233323256461699]                   |9258.3359375000000000|      0.00005000|[319, 106, 0, 106]                                                         | 
      70|[0.0803483269564595, -0.0005680425234596, 0.023290375137567]                    |9210.6513671875000000|      0.05000000|[325, 108, 0, 108]                                                         | 
      71|[0.0803483269564595, -0.0005680425234596, 0.023290375137567]                    |9210.6513671875000000|      0.00005000|[331, 110, 0, 110]                                                         | 
      72|[0.0803435431521166, -0.0005712136149805, 0.0232407056419288]                   |9155.3515625000000000|      0.05000000|[334, 111, 0, 111]                                                         | 
      73|[0.1300624446671236, 0.0022320617466767, 0.0187493801741039]                    |7121.0234375000000000|     50.00000000|[337, 112, 0, 112]                                                         | 
      74|[0.1300624446671236, 0.0022320617466767, 0.0187493801741039]                    |7121.0234375000000000|      0.05000000|[343, 114, 0, 114]                                                         | 
      75|[0.1300624446671236, 0.0022320617466767, 0.0187493801741039]                    |7121.0234375000000000|      0.00005000|[349, 116, 0, 116]                                                         | 
      76|[0.1300810384059105, 0.0021938500434635, 0.0187230336678294]                    |7002.4306640625000000|      0.05000000|[352, 117, 0, 117]                                                         | 
      77|[0.1300810384059105, 0.0021938500434635, 0.0187230336678294]                    |7002.4306640625000000|      0.00005000|[358, 119, 0, 119]                                                         | 
      78|[0.1300960653556786, 0.0021513279574583, 0.0187014451721734]                    |6893.7597656250000000|      0.05000000|[364, 121, 0, 121]                                                         | 
      79|[0.1300960653556786, 0.0021513279574583, 0.0187014451721734]                    |6893.7597656250000000|      0.00005000|[370, 123, 0, 123]                                                         | 
      80|[0.1301097517384505, 0.0021050428516764, 0.0186883925098482]                    |6803.8676757812500000|      0.05000000|[373, 124, 0, 124]                                                         | 
      81|[0.1301097517384505, 0.0021050428516764, 0.0186883925098482]                    |6803.8676757812500000|      0.00005000|[379, 126, 0, 126]                                                         | 
      82|[0.1300864805338961, 0.0020664114166584, 0.0186668040141922]                    |6713.2431640625000000|      0.05000000|[382, 127, 0, 127]                                                         | 
      83|[0.1300864805338961, 0.0020664114166584, 0.0186668040141922]                    |6713.2431640625000000|      0.00005000|[388, 129, 0, 129]                                                         | 
      84|[0.1301149061159549, 0.0020281997134452, 0.0186515773321116]                    |6644.2089843750000000|      0.05000000|[391, 130, 0, 130]                                                         | 
      85|[0.1301149061159549, 0.0020281997134452, 0.0186515773321116]                    |6644.2089843750000000|      0.00005000|[397, 132, 0, 132]                                                         | 
      86|[0.130077426494131, 0.0020040125804235, 0.0186289883941026]                     |6578.7636718750000000|      0.05000000|[400, 133, 0, 133]                                                         | 
      87|[0.130077426494131, 0.0020040125804235, 0.0186289883941026]                     |6578.7636718750000000|      0.00005000|[406, 135, 0, 135]                                                         | 
      88|[0.1300408468427804, 0.0019776333123309, 0.0186073998984466]                    |6517.1054687500000000|      0.05000000|[409, 136, 0, 136]                                                         | 
      89|[0.1300408468427804, 0.0019776333123309, 0.0186073998984466]                    |6517.1054687500000000|      0.00005000|[415, 138, 0, 138]                                                         | 
      90|[0.1300784199642976, 0.001972489843306, 0.0185748145550133]                     |6463.2275390625000000|      0.05000000|[418, 139, 0, 139]                                                         | 
      91|[0.1300784199642976, 0.001972489843306, 0.0185748145550133]                     |6463.2275390625000000|      0.00005000|[424, 141, 0, 141]                                                         | 
      92|[0.1300752087949832, 0.0019275051221348, 0.0185532260593573]                    |6398.4179687500000000|      0.05000000|[430, 143, 0, 143]                                                         | 
      93|[0.1300752087949832, 0.0019275051221348, 0.0185532260593573]                    |6398.4179687500000000|      0.00005000|[436, 145, 0, 145]                                                         | 
      94|[0.130120893947128, 0.0019173349004495, 0.0185356353513453]                     |6369.3041992187500000|      0.05000000|[439, 146, 0, 146]                                                         | 
      95|[0.130120893947128, 0.0019173349004495, 0.0185356353513453]                     |6369.3041992187500000|      0.00005000|[445, 148, 0, 148]                                                         | 
      96|[0.1301234405789046, 0.0018858703346132, 0.0184968604235291]                    |6300.6938476562500000|      0.05000000|[448, 149, 0, 149]                                                         | 
      97|[0.1301234405789046, 0.0018858703346132, 0.0184968604235291]                    |6300.6938476562500000|      0.00005000|[454, 151, 0, 151]                                                         | 
      98|[0.1300934610269223, 0.0018476586314, 0.0184849822117212]                       |6271.2875976562500000|      0.05000000|[457, 152, 0, 152]                                                         | 
      99|[0.1300934610269223, 0.0018476586314, 0.0184849822117212]                       |6271.2875976562500000|      0.00005000|[463, 154, 0, 154]                                                         | 
     100|[0.1301283983018266, 0.0018191397988494, 0.0184633937160652]                    |6241.3496093750000000|      0.05000000|[466, 155, 0, 155]                                                         | 
     101|[0.1301283983018266, 0.0018191397988494, 0.0184633937160652]                    |6241.3496093750000000|      0.00005000|[472, 157, 0, 157]                                                         | 
     102|[0.1301687071142851, 0.0017989126712428, 0.0184418052204092]                    |6217.1098632812500000|      0.05000000|[475, 158, 0, 158]                                                         | 
     103|[0.1301687071142851, 0.0017989126712428, 0.0184418052204092]                    |6217.1098632812500000|      0.00005000|[481, 160, 0, 160]                                                         | 
     104|[0.1301610235511589, 0.0017046448114206, 0.0183997491267473]                    |6191.5537109375000000|      0.05000000|[484, 161, 0, 161]                                                         | 
     105|[0.1301610235511589, 0.0017046448114206, 0.0183997491267473]                    |6191.5537109375000000|      0.00005000|[490, 163, 0, 163]                                                         | 
     106|[0.1302173447017822, 0.0016509121445642, 0.0183088749336275]                    |6154.7265625000000000|      0.05000000|[493, 164, 0, 164]                                                         | 
     107|[0.1302173447017822, 0.0016509121445642, 0.0183088749336275]                    |6154.7265625000000000|      0.00005000|[499, 166, 0, 166]                                                         | 
     108|[0.1302980381567295, 0.0017395750723017, 0.0182838108294345]                    |6084.8740234375000000|      0.05000000|[502, 167, 0, 167]                                                         | 
     109|[0.1302980381567295, 0.0017395750723017, 0.0182838108294345]                    |6084.8740234375000000|      0.00005000|[508, 169, 0, 169]                                                         | 
     110|[0.1303099739231811, 0.0017429528892399, 0.0182353739865175]                    |6045.9360351562500000|      0.05000000|[511, 170, 0, 170]                                                         | 
     111|[0.1303099739231811, 0.0017429528892399, 0.0182353739865175]                    |6045.9360351562500000|      0.00005000|[517, 172, 0, 172]                                                         | 
     112|[0.1302845563438723, 0.0017378094202149, 0.0181926248287891]                    |6017.4677734375000000|      0.05000000|[520, 173, 0, 173]                                                         | 
     113|[0.1302845563438723, 0.0017378094202149, 0.0181926248287891]                    |6017.4677734375000000|      0.00005000|[526, 175, 0, 175]                                                         | 
     114|[0.1302941232858984, 0.0017583964712549, 0.0182066743382347]                    |6014.9765625000000000|      0.05000000|[529, 176, 0, 176]                                                         | 
     115|[0.1302941232858984, 0.0017583964712549, 0.0182066743382347]                    |6014.9765625000000000|      0.00005000|[535, 178, 0, 178]                                                         | 
     116|[0.1302931990594288, 0.0017650308276507, 0.0181840080567963]                    |5994.3481445312500000|      0.05000000|[538, 179, 0, 179]                                                         | 
     117|[0.1302931990594288, 0.0017650308276507, 0.0181840080567963]                    |5994.3481445312500000|      0.00005000|[544, 181, 0, 181]                                                         | 
     118|[0.1302498900931596, 0.0017896105131376, 0.0181795167313976]                    |5975.4345703125000000|      0.05000000|[547, 182, 0, 182]                                                         | 
     119|[0.1302498900931596, 0.0017896105131376, 0.0181795167313976]                    |5975.4345703125000000|      0.00005000|[553, 184, 0, 184]                                                         | 
     120|[0.1302716933314287, 0.0017844670441127, 0.0181348159144545]                    |5946.2729492187500000|      0.05000000|[556, 185, 0, 185]                                                         | 
     121|[0.1302716933314287, 0.0017844670441127, 0.0181348159144545]                    |5946.2729492187500000|      0.00005000|[562, 187, 0, 187]                                                         | 
     122|[0.1302657026935549, 0.0018339032616359, 0.0181303245890558]                    |5915.6113281250000000|      0.05000000|[565, 188, 0, 188]                                                         | 
     123|[0.1302657026935549, 0.0018339032616359, 0.0181303245890558]                    |5915.6113281250000000|      0.00005000|[571, 190, 0, 190]                                                         | 
     124|[0.1302776384600065, 0.0018215430949431, 0.0180833696804439]                    |5887.1357421875000000|      0.05000000|[574, 191, 0, 191]                                                         | 
     125|[0.1302776384600065, 0.0018215430949431, 0.0180833696804439]                    |5887.1357421875000000|      0.00005000|[580, 193, 0, 193]                                                         | 
     126|[0.1302475766787893, 0.0017678219204618, 0.0179839392740359]                    |5870.3999023437500000|      0.05000000|[583, 194, 0, 194]                                                         | 
     127|[0.1302475766787893, 0.0017678219204618, 0.0179839392740359]                    |5870.3999023437500000|      0.00005000|[589, 196, 0, 196]                                                         | 
     128|[0.1302131730808242, 0.0018034883554583, 0.0179905949339809]                    |5839.0463867187500000|      0.05000000|[592, 197, 0, 197]                                                         | 
     129|[0.1302131730808242, 0.0018034883554583, 0.0179905949339809]                    |5839.0463867187500000|      0.00005000|[598, 199, 0, 199]                                                         | 
     130|[0.1302254965857856, 0.0018881443987857, 0.0179028916031893]                    |5720.4165039062500000|      0.05000000|[601, 200, 0, 200]                                                         | 
     131|[0.1302254965857856, 0.0018881443987857, 0.0179028916031893]                    |5720.4165039062500000|      0.00005000|[607, 202, 0, 202]                                                         | 
     132|[0.1302028117597502, 0.001928854254752, 0.017884777902982]                      |5679.9985351562500000|      0.05000000|[613, 204, 0, 204]                                                         | 
     133|[0.1302028117597502, 0.001928854254752, 0.017884777902982]                      |5679.9985351562500000|      0.00005000|[619, 206, 0, 206]                                                         | 
     134|[0.1302053583915267, 0.0019412806099217, 0.0178364136632081]                    |5640.1806640625000000|      0.05000000|[622, 207, 0, 207]                                                         | 
     135|[0.1302053583915267, 0.0019412806099217, 0.0178364136632081]                    |5640.1806640625000000|      0.00005000|[628, 209, 0, 209]                                                         | 
     136|[0.1301741574118069, 0.0019040168366564, 0.0177711815454313]                    |5633.5805664062500000|      0.05000000|[631, 210, 0, 210]                                                         | 
     137|[0.1301741574118069, 0.0019040168366564, 0.0177711815454313]                    |5633.5805664062500000|      0.00005000|[637, 212, 0, 212]                                                         | 
     138|[0.1301860931782585, 0.0019479657961574, 0.0177918219492494]                    |5607.2402343750000000|      0.05000000|[640, 213, 0, 213]                                                         | 
     139|[0.1301860931782585, 0.0019479657961574, 0.0177918219492494]                    |5607.2402343750000000|      0.00005000|[646, 215, 0, 215]                                                         | 
     140|[0.1301664265103909, 0.0020280172788125, 0.0177714768219812]                    |5542.4213867187500000|      0.05000000|[649, 216, 0, 216]                                                         | 
     141|[0.1301664265103909, 0.0020280172788125, 0.0177714768219812]                    |5542.4213867187500000|      0.00005000|[655, 218, 0, 218]                                                         | 
     142|[0.1301801128931629, 0.0020635174690915, 0.0177390358044431]                    |5501.7021484375000000|      0.05000000|[658, 219, 0, 219]                                                         | 
     143|[0.1301801128931629, 0.0020635174690915, 0.0177390358044431]                    |5501.7021484375000000|      0.00005000|[664, 221, 0, 221]                                                         | 
     144|[0.1301784291725653, 0.0020690043346667, 0.0176893663088049]                    |5462.4843750000000000|      0.05000000|[667, 222, 0, 222]                                                         | 
     145|[0.1301784291725653, 0.0020690043346667, 0.0176893663088049]                    |5462.4843750000000000|      0.00005000|[673, 224, 0, 224]                                                         | 
     146|[0.1301760630954959, 0.002107982989296, 0.0176581402597731]                     |5420.3627929687500000|      0.05000000|[676, 225, 0, 225]                                                         | 
     147|[0.1301760630954959, 0.002107982989296, 0.0176581402597731]                     |5420.3627929687500000|      0.00005000|[682, 227, 0, 227]                                                         | 
     148|[0.1301897494782679, 0.0021031114228072, 0.0176102972805165]                    |5389.4409179687500000|      0.05000000|[685, 228, 0, 228]                                                         | 
     149|[0.1301897494782679, 0.0021031114228072, 0.0176102972805165]                    |5389.4409179687500000|      0.00005000|[691, 230, 0, 230]                                                         | 
     150|[0.1302129490546577, 0.0021387778578037, 0.017584035424552]                     |5352.9345703125000000|      0.05000000|[694, 231, 0, 231]                                                         | 
     151|[0.1302129490546577, 0.0021387778578037, 0.017584035424552]                     |5352.9345703125000000|      0.00005000|[700, 233, 0, 233]                                                         | 
     152|[0.1301947585512608, 0.0021744442928002, 0.0175540852838094]                    |5313.6679687500000000|      0.05000000|[703, 234, 0, 234]                                                         | 
     153|[0.1301947585512608, 0.0021744442928002, 0.0175540852838094]                    |5313.6679687500000000|      0.00005000|[709, 236, 0, 236]                                                         | 
     154|[0.1302144989373119, 0.0022149936993492, 0.0175324967881534]                    |5281.9877929687500000|      0.05000000|[715, 238, 0, 238]                                                         | 
     155|[0.1302144989373119, 0.0022149936993492, 0.0175324967881534]                    |5281.9877929687500000|      0.00005000|[721, 240, 0, 240]                                                         | 
     156|[0.130213624630278, 0.0022093212927621, 0.0174828272925151]                     |5246.3735351562500000|      0.05000000|[724, 241, 0, 241]                                                         | 
     157|[0.130213624630278, 0.0022093212927621, 0.0174828272925151]                     |5246.3735351562500000|      0.00005000|[730, 243, 0, 243]                                                         | 
     158|[0.1302161712620546, 0.0022590168727083, 0.0174779422864231]                    |5223.9111328125000000|      0.05000000|[733, 244, 0, 244]                                                         | 
     159|[0.1302161712620546, 0.0022590168727083, 0.0174779422864231]                    |5223.9111328125000000|      0.00005000|[739, 246, 0, 246]                                                         | 
     160|[0.1302187178938311, 0.002306674616998, 0.0174630341157535]                     |5200.2470703125000000|      0.05000000|[742, 247, 0, 247]                                                         | 
     161|[0.1302187178938311, 0.002306674616998, 0.0174630341157535]                     |5200.2470703125000000|      0.00005000|[748, 249, 0, 249]                                                         | 
     162|[0.1302297984178495, 0.0022998918051462, 0.0174597871428159]                    |5199.0336914062500000|      0.05000000|[751, 250, 0, 250]                                                         | 
     163|[0.1302297984178495, 0.0022998918051462, 0.0174597871428159]                    |5199.0336914062500000|      0.00005000|[757, 252, 0, 252]                                                         | 
     164|[0.1302092410126988, 0.0022973927053818, 0.0174457863622774]                    |5186.6650390625000000|      0.05000000|[760, 253, 0, 253]                                                         | 
     165|[0.1302092410126988, 0.0022973927053818, 0.0174457863622774]                    |5186.6650390625000000|      0.00005000|[766, 255, 0, 255]                                                         | 
     166|[0.1302207904794614, 0.0022952168857364, 0.0174345552141131]                    |5178.1782226562500000|      0.05000000|[769, 256, 0, 256]                                                         | 
     167|[0.1302207904794614, 0.0022952168857364, 0.0174345552141131]                    |5178.1782226562500000|      0.00005000|[775, 258, 0, 258]                                                         | 
     168|[0.1302032957085885, 0.0023308833207329, 0.0174041934251545]                    |5143.5185546875000000|      0.05000000|[778, 259, 0, 259]                                                         | 
     169|[0.1302032957085885, 0.0023308833207329, 0.0174041934251545]                    |5143.5185546875000000|      0.00005000|[784, 261, 0, 261]                                                         | 
     170|[0.1302080565468259, 0.002336087531271, 0.0173918812906959]                     |5132.0312500000000000|      0.05000000|[787, 262, 0, 262]                                                         | 
     171|[0.1302080565468259, 0.002336087531271, 0.0173918812906959]                     |5132.0312500000000000|      0.00005000|[793, 264, 0, 264]                                                         | 
     172|[0.1302395909691313, 0.0023683290747931, 0.0173702927950399]                    |5108.7480468750000000|      0.05000000|[796, 265, 0, 265]                                                         | 
     173|[0.1302395909691313, 0.0023683290747931, 0.0173702927950399]                    |5108.7480468750000000|      0.00005000|[802, 267, 0, 267]                                                         | 
     174|[0.1302169061430959, 0.00237959686468, 0.0173271832191131]                      |5068.1157226562500000|      0.05000000|[808, 269, 0, 269]                                                         | 
     175|[0.1302169061430959, 0.00237959686468, 0.0173271832191131]                      |5068.1157226562500000|      0.00005000|[814, 271, 0, 271]                                                         | 
     176|[0.1302311855900825, 0.0023774482889485, 0.0172650403274201]                    |5018.1601562500000000|      0.05000000|[817, 272, 0, 272]                                                         | 
     177|[0.1302311855900825, 0.0023774482889485, 0.0172650403274201]                    |5018.1601562500000000|      0.00005000|[823, 274, 0, 274]                                                         | 
     178|[0.1302767328082609, 0.0023723048199236, 0.0172450654663589]                    |5006.3906250000000000|      0.05000000|[826, 275, 0, 275]                                                         | 
     179|[0.1302767328082609, 0.0023723048199236, 0.0172450654663589]                    |5006.3906250000000000|      0.00005000|[832, 277, 0, 277]                                                         | 
     180|[0.1302904191910329, 0.002354804508409, 0.0172002723648075]                     |4983.5024414062500000|      0.05000000|[835, 278, 0, 278]                                                         | 
     181|[0.1302904191910329, 0.002354804508409, 0.0172002723648075]                     |4983.5024414062500000|      0.00005000|[841, 280, 0, 280]                                                         | 
     182|[0.1303393217752728, 0.0023642047546082, 0.0171957810394088]                    |4977.4570312500000000|      0.05000000|[844, 281, 0, 281]                                                         | 
     183|[0.1303393217752728, 0.0023642047546082, 0.0171957810394088]                    |4977.4570312500000000|      0.00005000|[850, 283, 0, 283]                                                         | 
     184|[0.1303043063383939, 0.0023998711896047, 0.0171971318309443]                    |4961.6152343750000000|      0.05000000|[853, 284, 0, 284]                                                         | 
     185|[0.1303043063383939, 0.0023998711896047, 0.0171971318309443]                    |4961.6152343750000000|      0.00005000|[859, 286, 0, 286]                                                         | 
     186|[0.1302846416332159, 0.0024090122379994, 0.0171836853319473]                    |4947.5966796875000000|      0.05000000|[862, 287, 0, 287]                                                         | 
     187|[0.1302846416332159, 0.0024090122379994, 0.0171836853319473]                    |4947.5966796875000000|      0.00005000|[868, 289, 0, 289]                                                         | 
     188|[0.1303326525306602, 0.0024357415269469, 0.0170968153238573]                    |4876.8344726562500000|      0.05000000|[871, 290, 0, 290]                                                         | 
     189|[0.1303326525306602, 0.0024357415269469, 0.0170968153238573]                    |4876.8344726562500000|      0.00005000|[877, 292, 0, 292]                                                         | 
     190|[0.130328219570265, 0.0024320960543582, 0.0170471458282191]                     |4846.6899414062500000|      0.05000000|[880, 293, 0, 293]                                                         | 
     191|[0.130328219570265, 0.0024320960543582, 0.0170471458282191]                     |4846.6899414062500000|      0.00005000|[886, 295, 0, 295]                                                         | 
     192|[0.130269799658754, 0.0024528320442505, 0.0169851643463699]                     |4796.3183593750000000|      0.05000000|[892, 297, 0, 297]                                                         | 
     193|[0.130269799658754, 0.0024528320442505, 0.0169851643463699]                     |4796.3183593750000000|      0.00005000|[898, 299, 0, 299]                                                         | 
