k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
      11|[7.864500910043716, -9.496992021799088, -10.669924211502074, 38.202079115977284, -7.548214229010045, -7.30669357085228, 2.7133195235004424]|8886.9765625000000000|     40.00000000|[115, 38, 0, 19]                                                           | 
      12|[5.424751669168472, -11.872331291437149, -21.582499933242797, 74.03144389258861, -19.93965557422489, -12.320802705526352, 5.337948305772781]|8699.7451171875000000|    800.00000000|[127, 42, 0, 21]                                                           | 
      13|[5.424751669168472, -11.872331291437149, -21.582499933242797, 74.03144389258861, -19.93965557422489, -12.320802705526352, 5.337948305772781]|8699.7451171875000000|     40.00000000|[139, 46, 0, 23]                                                           | 
      14|[5.424751669168472, -11.872331291437149, -21.582499933242797, 74.03144389258861, -19.93965557422489, -12.320802705526352, 5.337948305772781]|8699.7451171875000000|      2.00000000|[151, 50, 0, 25]                                                           | 
      15|[5.313447318971157, -12.226680994033813, -22.128128719329833, 75.82291215526104, -20.461586089991034, -12.571508156299592, 5.478354750441551]|8693.3144531250000000|     40.00000000|[163, 54, 0, 27]                                                           | 
      16|[5.313447318971157, -12.226680994033813, -22.128128719329833, 75.82291215526104, -20.461586089991034, -12.571508156299592, 5.478354750441551]|8693.3144531250000000|      2.00000000|[175, 58, 0, 29]                                                           | 
      17|[5.313447318971157, -12.226680994033813, -22.128128719329833, 75.82291215526104, -20.461586089991034, -12.571508156299592, 5.478354750441551]|8693.3144531250000000|      0.10000000|[187, 62, 0, 31]                                                           | 
      18|[5.320098612457514, -12.224813659093343, -22.17290365025401, 75.78488534929394, -20.3898295333609, -12.536931490689517, 5.490880442092359]|8687.8447265625000000|      2.00000000|[193, 64, 0, 32]                                                           | 
      19|[5.320098612457514, -12.224813659093343, -22.17290365025401, 75.78488534929394, -20.3898295333609, -12.536931490689517, 5.490880442092359]|8687.8447265625000000|      0.10000000|[205, 68, 0, 34]                                                           | 
      20|[5.247749704867601, -12.028606016538106, -22.24702941700816, 75.99437700452447, -20.306690016947687, -12.54848380123824, 5.498822336325586]|8686.6513671875000000|      2.00000000|[211, 70, 0, 35]                                                           | 
      21|[7.020870227366686, -12.663821120164357, -22.378485464304685, 75.45892326774239, -20.149474183283747, -12.213208121411503, 5.391926837394178]|8683.3007812500000000|     40.00000000|[223, 74, 0, 37]                                                           | 
      22|[7.020870227366686, -12.663821120164357, -22.378485464304685, 75.45892326774239, -20.149474183283747, -12.213208121411503, 5.391926837394178]|8683.3007812500000000|      2.00000000|[235, 78, 0, 39]                                                           | 
      23|[7.105571795254946, -12.298759062192403, -22.92411425039172, 77.25039153041482, -20.67140469904989, -12.463913572184742, 5.523158279488027]|8678.9912109375000000|     40.00000000|[241, 80, 0, 40]                                                           | 
      24|[4.665822554379702, -19.07315548171755, -33.83668997213245, 113.07975630702614, -10.0272692238912, -17.478022706858816, 8.147787061760365]|8581.0273437500000000|    800.00000000|[247, 82, 0, 41]                                                           | 
      25|[4.665822554379702, -19.07315548171755, -33.83668997213245, 113.07975630702614, -10.0272692238912, -17.478022706858816, 8.147787061760365]|8581.0273437500000000|     40.00000000|[259, 86, 0, 43]                                                           | 
      26|[4.665822554379702, -19.07315548171755, -33.83668997213245, 113.07975630702614, -10.0272692238912, -17.478022706858816, 8.147787061760365]|8581.0273437500000000|      2.00000000|[271, 90, 0, 45]                                                           | 
      27|[5.012147177010775, -18.76936851849314, -33.805507086962464, 112.47831349315285, -11.379733542166651, -16.24055255686492, 7.893672046492039]|8575.4326171875000000|     40.00000000|[277, 92, 0, 46]                                                           | 
      28|[2.5723979361355305, -25.856362689635716, -44.71808280870319, 148.30767826976418, -19.329566458426417, -7.819981229655447, 10.518300828764378]|8011.3046875000000000|    800.00000000|[283, 94, 0, 47]                                                           | 
      29|[2.5723979361355305, -25.856362689635716, -44.71808280870319, 148.30767826976418, -19.329566458426417, -7.819981229655447, 10.518300828764378]|8011.3046875000000000|     40.00000000|[295, 98, 0, 49]                                                           | 
      30|[2.5723979361355305, -25.856362689635716, -44.71808280870319, 148.30767826976418, -19.329566458426417, -7.819981229655447, 10.518300828764378]|8011.3046875000000000|      2.00000000|[307, 102, 0, 51]                                                          | 
      31|[2.416162494570017, -26.533793855807744, -42.97405531331897, 147.83905850591302, -19.33297612629831, -7.323625219218435, 10.423116256723343]|8000.0361328125000000|     40.00000000|[313, 104, 0, 52]                                                          | 
      32|[2.416162494570017, -26.533793855807744, -42.97405531331897, 147.83905850591302, -19.33297612629831, -7.323625219218435, 10.423116256723343]|8000.0361328125000000|      2.00000000|[325, 108, 0, 54]                                                          | 
      33|[1.2478971518576145, -27.464761603972875, -43.38281627818942, 146.95924584807992, -18.62013866864145, -6.763180804602804, 10.494274665841996]|7979.1274414062500000|     40.00000000|[331, 110, 0, 55]                                                          | 
      34|[1.2478971518576145, -27.464761603972875, -43.38281627818942, 146.95924584807992, -18.62013866864145, -6.763180804602804, 10.494274665841996]|7979.1274414062500000|      2.00000000|[343, 114, 0, 57]                                                          | 
      35|[1.4777303524315357, -27.160974640748464, -43.35163339301944, 145.52636127414345, -18.991265558823944, -5.525710654608908, 10.13138090563768]|7945.8916015625000000|     40.00000000|[349, 116, 0, 58]                                                          | 
      36|[1.4777303524315357, -27.160974640748464, -43.35163339301944, 145.52636127414345, -18.991265558823944, -5.525710654608908, 10.13138090563768]|7945.8916015625000000|      2.00000000|[361, 120, 0, 60]                                                          | 
      37|[1.3557428903877735, -27.515324343345128, -43.89726217910648, 147.3009117120707, -19.513196074590088, -5.776416105382147, 10.409860183725296]|7940.2065429687500000|     40.00000000|[373, 124, 0, 62]                                                          | 
      38|[1.3557428903877735, -27.515324343345128, -43.89726217910648, 147.3009117120707, -19.513196074590088, -5.776416105382147, 10.409860183725296]|7940.2065429687500000|      2.00000000|[385, 128, 0, 64]                                                          | 
      39|[-0.4312333278357983, -28.192755509517156, -43.97303401753307, 146.83229194821953, -19.51660574246198, -5.4396892014667415, 10.314675611684262]|7930.3178710937500000|     40.00000000|[391, 130, 0, 65]                                                          | 
      40|[-0.4312333278357983, -28.192755509517156, -43.97303401753307, 146.83229194821953, -19.51660574246198, -5.4396892014667415, 10.314675611684262]|7930.3178710937500000|      2.00000000|[403, 134, 0, 67]                                                          | 
      41|[-1.7395795993506908, -29.344817925593816, -46.80847083851695, 144.9483412379229, -17.304981835372747, -2.862546962849798, 10.684973818490445]|7919.4125976562500000|     40.00000000|[415, 138, 0, 69]                                                          | 
      42|[-1.7395795993506908, -29.344817925593816, -46.80847083851695, 144.9483412379229, -17.304981835372747, -2.862546962849798, 10.684973818490445]|7919.4125976562500000|      2.00000000|[427, 142, 0, 71]                                                          | 
      43|[-1.5496673993766308, -29.041030962369405, -46.941621237248185, 144.3468984240496, -18.6574461536482, -1.6250768128559017, 10.32208005828613]|7794.7109375000000000|     40.00000000|[433, 144, 0, 72]                                                          | 
      44|[-1.5496673993766308, -29.041030962369405, -46.941621237248185, 144.3468984240496, -18.6574461536482, -1.6250768128559017, 10.32208005828613]|7794.7109375000000000|      2.00000000|[445, 148, 0, 74]                                                          | 
      45|[0.1035376377403736, -29.61059548368212, -47.639844708889726, 144.03167282285332, -18.430580564029516, -1.108552140347662, 10.128792640993534]|7760.3090820312500000|     40.00000000|[451, 150, 0, 75]                                                          | 
      46|[0.1035376377403736, -29.61059548368212, -47.639844708889726, 144.03167282285332, -18.430580564029516, -1.108552140347662, 10.128792640993534]|7760.3090820312500000|      2.00000000|[463, 154, 0, 77]                                                          | 
      47|[1.876658160239458, -30.24581058730837, -47.32267396971584, 143.82267147543072, -18.273364730365575, -0.5868986669704341, 10.021897142062127]|7744.3847656250000000|     40.00000000|[469, 156, 0, 78]                                                          | 
      48|[1.876658160239458, -30.24581058730837, -47.32267396971584, 143.82267147543072, -18.273364730365575, -0.5868986669704341, 10.021897142062127]|7744.3847656250000000|      2.00000000|[481, 160, 0, 80]                                                          | 
      49|[2.1064913608133793, -29.94202362408396, -47.291491084545854, 143.22122866155743, -18.159952767379583, 1.2427543577030278, 9.659003381857811]|7743.8149414062500000|     40.00000000|[493, 164, 0, 82]                                                          | 
      50|[6.703155312687159, -23.86628424038645, -46.667833381146195, 131.1923723840916, 9.840192191116511, 25.992157357580957, 9.082440023550927]|6767.1049804687500000|    800.00000000|[499, 166, 0, 83]                                                          | 
      51|[6.703155312687159, -23.86628424038645, -46.667833381146195, 131.1923723840916, 9.840192191116511, 25.992157357580957, 9.082440023550927]|6767.1049804687500000|     40.00000000|[511, 170, 0, 85]                                                          | 
      52|[-1.2314216755330563, -37.41490732540842, -69.60560613200069, 121.81997686864972, 9.771998829953372, 53.118994134314356, 7.178748612532555]|6101.8222656250000000|    800.00000000|[517, 172, 0, 86]                                                          | 
      53|[-1.2314216755330563, -37.41490732540842, -69.60560613200069, 121.81997686864972, 9.771998829953372, 53.118994134314356, 7.178748612532555]|6101.8222656250000000|     40.00000000|[529, 176, 0, 88]                                                          | 
      54|[-3.6711709164083004, -41.34432731976267, -80.51818185374141, 157.64934164526105, -0.6666112469509251, 60.860210793860254, 9.803377394804894]|6013.4384765625000000|    800.00000000|[541, 180, 0, 90]                                                          | 
      55|[-3.6711709164083004, -41.34432731976267, -80.51818185374141, 157.64934164526105, -0.6666112469509251, 60.860210793860254, 9.803377394804894]|6013.4384765625000000|     40.00000000|[553, 184, 0, 92]                                                          | 
      56|[-3.6711709164083004, -41.34432731976267, -80.51818185374141, 157.64934164526105, -0.6666112469509251, 60.860210793860254, 9.803377394804894]|6013.4384765625000000|      2.00000000|[565, 188, 0, 94]                                                          | 
      57|[-3.441337715834379, -41.04054035653826, -80.48699896857143, 157.04789883138776, -2.0190755652263768, 62.07329882944375, 10.24091816438192]|5884.5654296875000000|     40.00000000|[571, 190, 0, 95]                                                          | 
      58|[-11.375914704054594, -54.58916344156023, -63.09688895270229, 147.67550331594586, -2.087268926389516, 93.050561326392, 8.337226753363549]|5632.2480468750000000|    800.00000000|[577, 192, 0, 96]                                                          | 
      59|[-11.375914704054594, -54.58916344156023, -63.09688895270229, 147.67550331594586, -2.087268926389516, 93.050561326392, 8.337226753363549]|5632.2480468750000000|     40.00000000|[589, 196, 0, 98]                                                          | 
      60|[-11.375914704054594, -54.58916344156023, -63.09688895270229, 147.67550331594586, -2.087268926389516, 93.050561326392, 8.337226753363549]|5632.2480468750000000|      2.00000000|[601, 200, 0, 100]                                                         | 
      61|[-10.652909826487303, -54.55181674321648, -63.37495883628726, 147.4046250903809, -0.6521378533914692, 91.95383288229257, 8.587740575203835]|5370.1567382812500000|     40.00000000|[607, 202, 0, 101]                                                         | 
      62|[-18.81186158582568, -68.10043982823845, -28.49440845176578, 138.032229574939, -0.7203312145546086, 98.68837096060068, 8.702061807045876]|4886.6865234375000000|    800.00000000|[619, 206, 0, 103]                                                         | 
      63|[-18.81186158582568, -68.10043982823845, -28.49440845176578, 138.032229574939, -0.7203312145546086, 98.68837096060068, 8.702061807045876]|4886.6865234375000000|     40.00000000|[631, 210, 0, 105]                                                         | 
      64|[-18.81186158582568, -68.10043982823845, -28.49440845176578, 138.032229574939, -0.7203312145546086, 98.68837096060068, 8.702061807045876]|4886.6865234375000000|      2.00000000|[643, 214, 0, 107]                                                         | 
      65|[-19.033934202045202, -68.7356549318647, -29.004614137858155, 137.8232282275164, -0.5631153808906681, 100.47919477785379, 8.595166308114468]|4833.6420898437500000|     40.00000000|[649, 216, 0, 108]                                                         | 
      66|[-19.033934202045202, -68.7356549318647, -29.004614137858155, 137.8232282275164, -0.5631153808906681, 100.47919477785379, 8.595166308114468]|4833.6420898437500000|      2.00000000|[661, 220, 0, 110]                                                         | 
      67|[-18.472040202468634, -67.08212612231728, -29.702837609499696, 137.50800262632012, -0.3362497912719853, 100.99571945036203, 8.383109954426228]|4823.7412109375000000|     40.00000000|[673, 224, 0, 112]                                                         | 
      68|[-18.472040202468634, -67.08212612231728, -29.702837609499696, 137.50800262632012, -0.3362497912719853, 100.99571945036203, 8.383109954426228]|4823.7412109375000000|      2.00000000|[685, 228, 0, 114]                                                         | 
      69|[-18.3390143327415, -67.04477942397352, -29.980907493084672, 136.7474664920771, 0.7432815207168453, 102.4438307460621, 8.633623776266514]|4789.6088867187500000|     40.00000000|[691, 230, 0, 115]                                                         | 
      70|[-18.3390143327415, -67.04477942397352, -29.980907493084672, 136.7474664920771, 0.7432815207168453, 102.4438307460621, 8.633623776266514]|4789.6088867187500000|      2.00000000|[703, 234, 0, 117]                                                         | 
      71|[-18.735743176192045, -67.72221059014555, -29.997380637377503, 134.94165222587228, 0.7398718528449528, 102.78055764997751, 8.53843920422548]|4759.7475585937500000|     40.00000000|[709, 236, 0, 118]                                                         | 
      72|[-18.735743176192045, -67.72221059014555, -29.997380637377503, 134.94165222587228, 0.7398718528449528, 102.78055764997751, 8.53843920422548]|4759.7475585937500000|      2.00000000|[721, 240, 0, 120]                                                         | 
      73|[-18.324398439377546, -66.06868178059813, -30.695604109019044, 134.626426624676, 0.9667374424636357, 103.42934574449808, 8.345151786932885]|4710.8002929687500000|     40.00000000|[727, 242, 0, 121]                                                         | 
      74|[-18.324398439377546, -66.06868178059813, -30.695604109019044, 134.626426624676, 0.9667374424636357, 103.42934574449808, 8.345151786932885]|4710.8002929687500000|      2.00000000|[739, 246, 0, 123]                                                         | 
      75|[-15.48517457768321, -65.09090418030974, -26.774801515787843, 132.72294609489083, -1.0925219722092159, 103.22069515550882, 8.32575628651136]|4705.6762695312500000|     40.00000000|[745, 248, 0, 124]                                                         | 
      76|[-23.419751565903425, -78.63952726533171, -41.21693255826831, 123.35055057944894, -1.1607153333723552, 135.6773067888096, 6.422064875492989]|4599.4135742187500000|    800.00000000|[757, 252, 0, 126]                                                         | 
      77|[-23.419751565903425, -78.63952726533171, -41.21693255826831, 123.35055057944894, -1.1607153333723552, 135.6773067888096, 6.422064875492989]|4599.4135742187500000|     40.00000000|[769, 256, 0, 128]                                                         | 
      78|[-23.419751565903425, -78.63952726533171, -41.21693255826831, 123.35055057944894, -1.1607153333723552, 135.6773067888096, 6.422064875492989]|4599.4135742187500000|      2.00000000|[781, 260, 0, 130]                                                         | 
      79|[-24.588016908615828, -79.57049501349684, -41.625693523138764, 123.5888562673533, -0.4478778757154949, 136.29576613271982, 7.230736707577645]|3808.6906738281250000|     40.00000000|[787, 262, 0, 131]                                                         | 
      80|[-24.588016908615828, -79.57049501349684, -41.625693523138764, 123.5888562673533, -0.4478778757154949, 136.29576613271982, 7.230736707577645]|3808.6906738281250000|      2.00000000|[799, 266, 0, 133]                                                         | 
      81|[-24.588016908615828, -79.57049501349684, -41.625693523138764, 123.5888562673533, -0.4478778757154949, 136.29576613271982, 7.230736707577645]|3808.6906738281250000|      0.10000000|[811, 270, 0, 135]                                                         | 
      82|[-24.513416472822428, -79.58821249974426, -41.65297496207059, 123.5389025496149, -0.4739744022488601, 136.28323085962236, 7.2372982797754695]|3806.7692871093750000|      2.00000000|[817, 272, 0, 136]                                                         | 
      83|[-24.19045791402459, -80.0557104445761, -41.39287066347897, 122.71518543230533, 0.5098483011126511, 136.12836249528826, 7.196914367152541]|3790.6823730468750000|     40.00000000|[829, 276, 0, 138]                                                         | 
      84|[-24.19045791402459, -80.0557104445761, -41.39287066347897, 122.71518543230533, 0.5098483011126511, 136.12836249528826, 7.196914367152541]|3790.6823730468750000|      2.00000000|[841, 280, 0, 140]                                                         | 
      85|[-24.19045791402459, -80.0557104445761, -41.39287066347897, 122.71518543230533, 0.5098483011126511, 136.12836249528826, 7.196914367152541]|3790.6823730468750000|      0.10000000|[853, 284, 0, 142]                                                         | 
      86|[-24.23473198339343, -80.09266674367245, -41.42532505728305, 122.72441512214183, 0.4779390551149838, 136.148183990106, 7.2273217660916735]|3788.9384765625000000|      2.00000000|[859, 286, 0, 143]                                                         | 
      87|[-24.693231713026762, -80.77009790984448, -43.154140732064846, 122.25579535829067, 0.4745293872430913, 136.4849108940214, 7.132137194050639]|3774.1516113281250000|     40.00000000|[865, 288, 0, 144]                                                         | 
      88|[-7.75106443092227, -98.84709948149975, -31.74575640894473, 116.67418515550136, 4.311812044866382, 154.39984695969522, 6.868971004856913]|3351.9404296875000000|    800.00000000|[871, 290, 0, 145]                                                         | 
      89|[-7.75106443092227, -98.84709948149975, -31.74575640894473, 116.67418515550136, 4.311812044866382, 154.39984695969522, 6.868971004856913]|3351.9404296875000000|     40.00000000|[883, 294, 0, 147]                                                         | 
      90|[-7.75106443092227, -98.84709948149975, -31.74575640894473, 116.67418515550136, 4.311812044866382, 154.39984695969522, 6.868971004856913]|3351.9404296875000000|      2.00000000|[895, 298, 0, 149]                                                         | 
      91|[-8.147793274372816, -99.12708586303052, -30.001728913560513, 117.44886255132198, 4.30840237699449, 154.73657386361063, 6.7737864328158786]|3348.9123535156250000|     40.00000000|[901, 300, 0, 150]                                                         | 
      92|[-8.147793274372816, -99.12708586303052, -30.001728913560513, 117.44886255132198, 4.30840237699449, 154.73657386361063, 6.7737864328158786]|3348.9123535156250000|      2.00000000|[913, 304, 0, 152]                                                         | 
      93|[-8.147793274372816, -99.12708586303052, -30.001728913560513, 117.44886255132198, 4.30840237699449, 154.73657386361063, 6.7737864328158786]|3348.9123535156250000|      0.10000000|[925, 308, 0, 154]                                                         | 
      94|[-8.167629716917872, -99.03706727025565, -30.027185073867443, 117.42543156312942, 4.3082318935950745, 154.7534102088064, 6.769027204027562]|3348.0712890625000000|      2.00000000|[931, 310, 0, 155]                                                         | 
      95|[-7.854786096140742, -99.71449843642768, -28.283157578483227, 116.89710672067642, 4.304822225723182, 155.0901371127218, 6.673842631986528]|3336.9707031250000000|     40.00000000|[937, 312, 0, 156]                                                         | 
      96|[-7.854786096140742, -99.71449843642768, -28.283157578483227, 116.89710672067642, 4.304822225723182, 155.0901371127218, 6.673842631986528]|3336.9707031250000000|      2.00000000|[949, 316, 0, 158]                                                         | 
      97|[-7.854786096140742, -99.71449843642768, -28.283157578483227, 116.89710672067642, 4.304822225723182, 155.0901371127218, 6.673842631986528]|3336.9707031250000000|      0.10000000|[961, 320, 0, 160]                                                         | 
      98|[-7.855224232276669, -99.71908366854768, -28.29136362373829, 116.88336317854166, 4.310196527879452, 155.13674066199363, 6.760570862105279]|3331.9357910156250000|      2.00000000|[967, 322, 0, 161]                                                         | 
      99|[-8.251953075727215, -100.39651483471971, -29.085138705372813, 115.26127879934549, 4.306786860007559, 155.47346756590903, 6.665386290064244]|3287.1589355468750000|     40.00000000|[973, 324, 0, 162]                                                         | 
     100|[-8.251953075727215, -100.39651483471971, -29.085138705372813, 115.26127879934549, 4.306786860007559, 155.47346756590903, 6.665386290064244]|3287.1589355468750000|      2.00000000|[985, 328, 0, 164]                                                         | 
     101|[-8.648681919177761, -101.07394600089174, -28.183297482132915, 114.79265903549432, 2.8140290627663482, 155.81019446982444, 6.57020171802321]|3271.8503417968750000|     40.00000000|[997, 332, 0, 166]                                                         | 
     102|[-8.648681919177761, -101.07394600089174, -28.183297482132915, 114.79265903549432, 2.8140290627663482, 155.81019446982444, 6.57020171802321]|3271.8503417968750000|      2.00000000|[1009, 336, 0, 168]                                                        | 
     103|[-8.648681919177761, -101.07394600089174, -28.183297482132915, 114.79265903549432, 2.8140290627663482, 155.81019446982444, 6.57020171802321]|3271.8503417968750000|      0.10000000|[1021, 340, 0, 170]                                                        | 
     104|[-8.637190259149065, -101.05875665217172, -28.196943608857694, 114.7625868940556, 2.7464058423822273, 155.87206797657907, 6.582261728828936]|3269.4748535156250000|      2.00000000|[1027, 342, 0, 171]                                                        | 
     105|[-8.379298961808672, -100.99986821680795, -27.76177909765393, 114.1538319611752, 2.3400844360177864, 155.67285947857798, 6.591350245064287]|3260.2099609375000000|     40.00000000|[1033, 344, 0, 172]                                                        | 
     106|[-8.379298961808672, -100.99986821680795, -27.76177909765393, 114.1538319611752, 2.3400844360177864, 155.67285947857798, 6.591350245064287]|3260.2099609375000000|      2.00000000|[1045, 348, 0, 174]                                                        | 
     107|[-8.79210103218793, -101.67729938297998, -26.017751602269712, 113.68521219732403, 2.336674768145894, 155.989676821813, 6.496165673023253]|3245.9243164062500000|     40.00000000|[1051, 350, 0, 175]                                                        | 
     108|[-8.79210103218793, -101.67729938297998, -26.017751602269712, 113.68521219732403, 2.336674768145894, 155.989676821813, 6.496165673023253]|3245.9243164062500000|      2.00000000|[1063, 354, 0, 177]                                                        | 
     109|[-9.188829875638476, -101.0730500248028, -24.273724106885496, 113.21659243347287, 2.3332651002740015, 156.44484790025652, 6.400981100982218]|3237.5078125000000000|     40.00000000|[1069, 356, 0, 178]                                                        | 
     110|[-9.188829875638476, -101.0730500248028, -24.273724106885496, 113.21659243347287, 2.3332651002740015, 156.44484790025652, 6.400981100982218]|3237.5078125000000000|      2.00000000|[1081, 360, 0, 180]                                                        | 
     111|[-8.761199182918062, -100.76926306157839, -24.242541221715513, 112.61514961959958, 0.9808007819985498, 157.68231805025042, 6.360395717209368]|3201.1477050781250000|     40.00000000|[1087, 362, 0, 181]                                                        | 
     112|[-8.761199182918062, -100.76926306157839, -24.242541221715513, 112.61514961959958, 0.9808007819985498, 157.68231805025042, 6.360395717209368]|3201.1477050781250000|      2.00000000|[1099, 366, 0, 183]                                                        | 
     113|[-8.761199182918062, -100.76926306157839, -24.242541221715513, 112.61514961959958, 0.9808007819985498, 157.68231805025042, 6.360395717209368]|3201.1477050781250000|      0.10000000|[1111, 370, 0, 185]                                                        | 
     114|[-8.761637319053989, -100.81107936322223, -24.250747266970578, 112.61141068170011, 0.9950762303953518, 157.70339675790072, 6.447123947328119]|3192.9304199218750000|      2.00000000|[1117, 372, 0, 186]                                                        | 
     115|[-9.158366162504535, -100.40877304493915, -22.50671977158636, 112.14279091784894, 0.4500310333853115, 158.04012366181612, 6.351939375287085]|3182.8117675781250000|     40.00000000|[1129, 376, 0, 188]                                                        | 
     116|[-9.158366162504535, -100.40877304493915, -22.50671977158636, 112.14279091784894, 0.4500310333853115, 158.04012366181612, 6.351939375287085]|3182.8117675781250000|      2.00000000|[1141, 380, 0, 190]                                                        | 
     117|[-9.158366162504535, -100.40877304493915, -22.50671977158636, 112.14279091784894, 0.4500310333853115, 158.04012366181612, 6.351939375287085]|3182.8117675781250000|      0.10000000|[1153, 384, 0, 192]                                                        | 
     118|[-9.186797339643817, -100.32609660446178, -22.500014175940308, 112.1270296374166, 0.4613743132387746, 158.0659498961866, 6.387537481969385]|3178.6062011718750000|      2.00000000|[1159, 386, 0, 193]                                                        | 
     119|[-9.583526183094364, -100.76725117384922, -20.681793202925476, 111.65840987356543, 0.4579646453668822, 158.402676800102, 6.292352909928351]|3171.9936523437500000|     40.00000000|[1171, 390, 0, 195]                                                        | 
     120|[-9.583526183094364, -100.76725117384922, -20.681793202925476, 111.65840987356543, 0.4579646453668822, 158.402676800102, 6.292352909928351]|3171.9936523437500000|      2.00000000|[1183, 394, 0, 197]                                                        | 
     121|[-9.583526183094364, -100.76725117384922, -20.681793202925476, 111.65840987356543, 0.4579646453668822, 158.402676800102, 6.292352909928351]|3171.9936523437500000|      0.10000000|[1195, 398, 0, 199]                                                        | 
     122|[-9.60028782876907, -100.75085944391321, -20.68177225613836, 111.63563720191061, 0.4008645020832766, 158.34147922492028, 6.336241337245493]|3166.0922851562500000|      2.00000000|[1201, 400, 0, 200]                                                        | 
     123|[-11.023476872767787, -103.62271756387781, -21.727672600986992, 108.05529967749655, 3.86026992429397, 160.05353300070763, 6.084717842525034]|3044.1330566406250000|     40.00000000|[1207, 402, 0, 201]                                                        | 
     124|[-11.023476872767787, -103.62271756387781, -21.727672600986992, 108.05529967749655, 3.86026992429397, 160.05353300070763, 6.084717842525034]|3044.1330566406250000|      2.00000000|[1219, 406, 0, 203]                                                        | 
     125|[-12.33526495489059, -103.97706726647448, -22.273301387074028, 106.82914654219687, 3.338339408527826, 159.8028275499344, 6.215949284618883]|3041.8979492187500000|     40.00000000|[1231, 410, 0, 205]                                                        | 
     126|[-12.33526495489059, -103.97706726647448, -22.273301387074028, 106.82914654219687, 3.338339408527826, 159.8028275499344, 6.215949284618883]|3041.8979492187500000|      2.00000000|[1243, 414, 0, 207]                                                        | 
     127|[-10.562144432391506, -104.37261847115587, -22.783507073166405, 106.62014519477427, 3.4955552421917666, 159.20328838920594, 6.109053785687475]|3021.8132324218750000|     40.00000000|[1255, 418, 0, 209]                                                        | 
     128|[-10.562144432391506, -104.37261847115587, -22.783507073166405, 106.62014519477427, 3.4955552421917666, 159.20328838920594, 6.109053785687475]|3021.8132324218750000|      2.00000000|[1267, 422, 0, 211]                                                        | 
     129|[-10.099060449923854, -105.0500496373279, -21.03947957778219, 106.1515254309231, 3.492145574319874, 159.44063207304478, 6.013869213646441]|3003.7468261718750000|     40.00000000|[1273, 424, 0, 212]                                                        | 
     130|[-10.099060449923854, -105.0500496373279, -21.03947957778219, 106.1515254309231, 3.492145574319874, 159.44063207304478, 6.013869213646441]|3003.7468261718750000|      2.00000000|[1285, 428, 0, 214]                                                        | 
     131|[-7.680879268969875, -106.048157070647, -20.522440755608116, 103.30983489060938, 0.2885721089725841, 162.25271293318272, 6.0953835721669485]|2974.8256835937500000|     40.00000000|[1291, 430, 0, 215]                                                        | 
