k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
      43|[0.18402606744894, 0.6583958897832781, 0.3256442330016762, 0.3186946860411263]  |  0.0004351318348199|      0.00005000|[421, 140, 0, 70]                                                          | 
      44|[0.1839073430146527, 0.6583864218242889, 0.3256934952510528, 0.3187019577600404]|  0.0004333993420005|      0.05000000|[427, 142, 0, 71]                                                          | 
      45|[0.1839073430146527, 0.6583864218242889, 0.3256934952510528, 0.3187019577600404]|  0.0004333993420005|      0.00005000|[439, 146, 0, 73]                                                          | 
      46|[0.183881756329356, 0.6583702344884296, 0.3257332045609837, 0.3186994156514084] |  0.0004330052761361|      0.05000000|[445, 148, 0, 74]                                                          | 
      47|[0.183881756329356, 0.6583702344884296, 0.3257332045609837, 0.3186994156514084] |  0.0004330052761361|      0.00005000|[457, 152, 0, 76]                                                          | 
      48|[0.1838129089992435, 0.6583557587561154, 0.3257621005337023, 0.3185880084075871]|  0.0004322543973103|      0.05000000|[463, 154, 0, 77]                                                          | 
      49|[0.1838129089992435, 0.6583557587561154, 0.3257621005337023, 0.3185880084075871]|  0.0004322543973103|      0.00005000|[475, 158, 0, 79]                                                          | 
      50|[0.1837902208226296, 0.6583114904475588, 0.3257661107941567, 0.3185849293285082]|  0.0004319086438045|      0.05000000|[481, 160, 0, 80]                                                          | 
      51|[0.1837902208226296, 0.6583114904475588, 0.3257661107941567, 0.3185849293285082]|  0.0004319086438045|      0.00005000|[493, 164, 0, 82]                                                          | 
      52|[0.1837675238693919, 0.6582863939926392, 0.3257294238260692, 0.3185879430274235]|  0.0004316176928114|      0.05000000|[499, 166, 0, 83]                                                          | 
      53|[0.1837675238693919, 0.6582863939926392, 0.3257294238260692, 0.3185879430274235]|  0.0004316176928114|      0.00005000|[511, 170, 0, 85]                                                          | 
      54|[0.1837393679106754, 0.6582512364672221, 0.3257718934815239, 0.3187089089077654]|  0.0004310187359806|      0.05000000|[517, 172, 0, 86]                                                          | 
      55|[0.1837393679106754, 0.6582512364672221, 0.3257718934815239, 0.3187089089077654]|  0.0004310187359806|      0.00005000|[529, 176, 0, 88]                                                          | 
      56|[0.1837317593535772, 0.6582569480293751, 0.3258143933285646, 0.3186843477468665]|  0.0004309426585678|      0.05000000|[535, 178, 0, 89]                                                          | 
      57|[0.1839794632187477, 0.6244261302405357, 0.2891274252702169, 0.3156052686553176]|  0.0004268688790035|     50.00000000|[541, 180, 0, 90]                                                          | 
      58|[0.1839794632187477, 0.6244261302405357, 0.2891274252702169, 0.3156052686553176]|  0.0004268688790035|      0.05000000|[553, 184, 0, 92]                                                          | 
      59|[0.1839794632187477, 0.6244261302405357, 0.2891274252702169, 0.3156052686553176]|  0.0004268688790035|      0.00005000|[565, 188, 0, 94]                                                          | 
      60|[0.1839339277876206, 0.624406353052691, 0.2891214783594842, 0.3156054161608063] |  0.0004262527509127|      0.05000000|[571, 190, 0, 95]                                                          | 
      61|[0.1839339277876206, 0.624406353052691, 0.2891214783594842, 0.3156054161608063] |  0.0004262527509127|      0.00005000|[583, 194, 0, 97]                                                          | 
      62|[0.1838998028333663, 0.6244055009147041, 0.2891292958502527, 0.3155697279488686]|  0.0004258110129740|      0.05000000|[589, 196, 0, 98]                                                          | 
      63|[0.1838998028333663, 0.6244055009147041, 0.2891292958502527, 0.3155697279488686]|  0.0004258110129740|      0.00005000|[601, 200, 0, 100]                                                         | 
      64|[0.1838316219082117, 0.6244880077565677, 0.2891723116972935, 0.3155552109873406]|  0.0004250018391758|      0.05000000|[607, 202, 0, 101]                                                         | 
      65|[0.1823167966367691, 0.6270694343975401, 0.2910250072946292, 0.3152152010351438]|  0.0004156776121818|     50.00000000|[613, 204, 0, 102]                                                         | 
      66|[0.1823167966367691, 0.6270694343975401, 0.2910250072946292, 0.3152152010351438]|  0.0004156776121818|      0.05000000|[625, 208, 0, 104]                                                         | 
      67|[0.1823167966367691, 0.6270694343975401, 0.2910250072946292, 0.3152152010351438]|  0.0004156776121818|      0.00005000|[637, 212, 0, 106]                                                         | 
      68|[0.1824059223445147, 0.6270931270346546, 0.2909287260900237, 0.3151405639927271]|  0.0004156250797678|      0.05000000|[643, 214, 0, 107]                                                         | 
      69|[0.1824059223445147, 0.6270931270346546, 0.2909287260900237, 0.3151405639927271]|  0.0004156250797678|      0.00005000|[655, 218, 0, 109]                                                         | 
      70|[0.1823540169034459, 0.6271495421760983, 0.291012704428831, 0.3150874906476838] |  0.0004155191709287|      0.05000000|[661, 220, 0, 110]                                                         | 
      71|[0.1823540169034459, 0.6271495421760983, 0.291012704428831, 0.3150874906476838] |  0.0004155191709287|      0.00005000|[673, 224, 0, 112]                                                         | 
      72|[0.1823137286201018, 0.6271489057717327, 0.2909890121955322, 0.3151052424726822]|  0.0004155170754530|      0.05000000|[679, 226, 0, 113]                                                         | 
      73|[0.1823137286201018, 0.6271489057717327, 0.2909890121955322, 0.3151052424726822]|  0.0004155170754530|      0.00005000|[691, 230, 0, 115]                                                         | 
      74|[0.1823262036859887, 0.6271351822479255, 0.2909993304092859, 0.3150599702711497]|  0.0004154731577728|      0.05000000|[697, 232, 0, 116]                                                         | 
      75|[0.1823262036859887, 0.6271351822479255, 0.2909993304092859, 0.3150599702711497]|  0.0004154731577728|      0.00005000|[709, 236, 0, 118]                                                         | 
      76|[0.1822839156384362, 0.6270408517857641, 0.2910168034395974, 0.3149860782795167]|  0.0004154002526775|      0.05000000|[715, 238, 0, 119]                                                         | 
      77|[0.1822839156384362, 0.6270408517857641, 0.2910168034395974, 0.3149860782795167]|  0.0004154002526775|      0.00005000|[727, 242, 0, 121]                                                         | 
      78|[0.1822612274618223, 0.627066034358918, 0.29098011647151, 0.3149838087357603]   |  0.0004153845657129|      0.05000000|[733, 244, 0, 122]                                                         | 
      79|[0.1822612274618223, 0.627066034358918, 0.29098011647151, 0.3149838087357603]   |  0.0004153845657129|      0.00005000|[745, 248, 0, 124]                                                         | 
      80|[0.1823065561939075, 0.6270822119067953, 0.2910678201588234, 0.3149323964991163]|  0.0004153392219450|      0.05000000|[751, 250, 0, 125]                                                         | 
      81|[0.1823065561939075, 0.6270822119067953, 0.2910678201588234, 0.3149323964991163]|  0.0004153392219450|      0.00005000|[763, 254, 0, 127]                                                         | 
      82|[0.182298676897517, 0.6270813597688084, 0.2910756376495919, 0.3148836514757386] |  0.0004152816836722|      0.05000000|[769, 256, 0, 128]                                                         | 
      83|[0.182298676897517, 0.6270813597688084, 0.2910756376495919, 0.3148836514757386] |  0.0004152816836722|      0.00005000|[781, 260, 0, 130]                                                         | 
      84|[0.1822925174610646, 0.6271097366947197, 0.2909532060712445, 0.3148485737966803]|  0.0004152148612775|      0.05000000|[787, 262, 0, 131]                                                         | 
      85|[0.1822925174610646, 0.6271097366947197, 0.2909532060712445, 0.3148485737966803]|  0.0004152148612775|      0.00005000|[799, 266, 0, 133]                                                         | 
      86|[0.182288037820399, 0.6271231839313168, 0.2909790183112272, 0.3148081654745875] |  0.0004151683824603|      0.05000000|[805, 268, 0, 134]                                                         | 
      87|[0.182288037820399, 0.6271231839313168, 0.2909790183112272, 0.3148081654745875] |  0.0004151683824603|      0.00005000|[817, 272, 0, 136]                                                         | 
      88|[0.1822897904671663, 0.6271034067434721, 0.2909730714004945, 0.3147626635492452]|  0.0004151214379817|      0.05000000|[823, 274, 0, 137]                                                         | 
      89|[0.1822897904671663, 0.6271034067434721, 0.2909730714004945, 0.3147626635492452]|  0.0004151214379817|      0.00005000|[835, 278, 0, 139]                                                         | 
      90|[0.1823021926197725, 0.6271452520926596, 0.2909493791671957, 0.3147568470732404]|  0.0004151107277721|      0.05000000|[841, 280, 0, 140]                                                         | 
      91|[0.1823021926197725, 0.6271452520926596, 0.2909493791671957, 0.3147568470732404]|  0.0004151107277721|      0.00005000|[853, 284, 0, 142]                                                         | 
      92|[0.1823290174384056, 0.6272334026765657, 0.2909587647523403, 0.3146758814028908]|  0.0004150356398895|      0.05000000|[859, 286, 0, 143]                                                         | 
      93|[0.1823290174384056, 0.6272334026765657, 0.2909587647523403, 0.3146758814028908]|  0.0004150356398895|      0.00005000|[871, 290, 0, 145]                                                         | 
      94|[0.1823063292617917, 0.6272586047310961, 0.2909220777842529, 0.3146779232662448]|  0.0004150092136115|      0.05000000|[877, 292, 0, 146]                                                         | 
      95|[0.1823063292617917, 0.6272586047310961, 0.2909220777842529, 0.3146779232662448]|  0.0004150092136115|      0.00005000|[889, 296, 0, 148]                                                         | 
      96|[0.1822910355826934, 0.6272460038066038, 0.2909167677771984, 0.3146323258548728]|  0.0004149508022238|      0.05000000|[895, 298, 0, 149]                                                         | 
      97|[0.1822910355826934, 0.6272460038066038, 0.2909167677771984, 0.3146323258548728]|  0.0004149508022238|      0.00005000|[907, 302, 0, 151]                                                         | 
      98|[0.1822502570016695, 0.6272370905056869, 0.2909224249306498, 0.3146053878314342]|  0.0004148996958975|      0.05000000|[913, 304, 0, 152]                                                         | 
      99|[0.1822502570016695, 0.6272370905056869, 0.2909224249306498, 0.3146053878314342]|  0.0004148996958975|      0.00005000|[925, 308, 0, 154]                                                         | 
     100|[0.1822503263381918, 0.6272362383677, 0.2908782927989159, 0.314581901153033]    |  0.0004148689331487|      0.05000000|[931, 310, 0, 155]                                                         | 
     101|[0.1822503263381918, 0.6272362383677, 0.2908782927989159, 0.314581901153033]    |  0.0004148689331487|      0.00005000|[943, 314, 0, 157]                                                         | 
     102|[0.1822372634185854, 0.6273107537706574, 0.2909442406526432, 0.3145414952029023]|  0.0004148157895543|      0.05000000|[949, 316, 0, 158]                                                         | 
     103|[0.1822372634185854, 0.6273107537706574, 0.2909442406526432, 0.3145414952029023]|  0.0004148157895543|      0.00005000|[961, 320, 0, 160]                                                         | 
     104|[0.1822291985643574, 0.6273779459077241, 0.2910052460393126, 0.3144827891498062]|  0.0004147473955527|      0.05000000|[967, 322, 0, 161]                                                         | 
     105|[0.1822291985643574, 0.6273779459077241, 0.2910052460393126, 0.3144827891498062]|  0.0004147473955527|      0.00005000|[979, 326, 0, 163]                                                         | 
     106|[0.1822065103877435, 0.6273994146265659, 0.2909685590712252, 0.3144961460517516]|  0.0004147440486122|      0.05000000|[985, 328, 0, 164]                                                         | 
     107|[0.1822065103877435, 0.6273994146265659, 0.2909685590712252, 0.3144961460517516]|  0.0004147440486122|      0.00005000|[997, 332, 0, 166]                                                         | 
     108|[0.1821190819135268, 0.62747945907337, 0.2909257322317353, 0.3143966803060175]  |  0.0004146117425989|      0.05000000|[1003, 334, 0, 167]                                                        | 
     109|[0.1821190819135268, 0.62747945907337, 0.2909257322317353, 0.3143966803060175]  |  0.0004146117425989|      0.00005000|[1015, 338, 0, 169]                                                        | 
     110|[0.1821029468099482, 0.6274657355495629, 0.2909244088878404, 0.314351408104485] |  0.0004145697457716|      0.05000000|[1021, 340, 0, 170]                                                        | 
     111|[0.1821029468099482, 0.6274657355495629, 0.2909244088878404, 0.314351408104485] |  0.0004145697457716|      0.00005000|[1033, 344, 0, 172]                                                        | 
     112|[0.1821338452553505, 0.627447061809803, 0.290902708189642, 0.3143244700810465]  |  0.0004145336279180|      0.05000000|[1039, 346, 0, 173]                                                        | 
     113|[0.1821338452553505, 0.627447061809803, 0.290902708189642, 0.3143244700810465]  |  0.0004145336279180|      0.00005000|[1051, 350, 0, 175]                                                        | 
     114|[0.1820430714849977, 0.627484312933816, 0.2908577923244957, 0.3142250991264882] |  0.0004144418635406|      0.05000000|[1057, 352, 0, 176]                                                        | 
     115|[0.1820430714849977, 0.627484312933816, 0.2908577923244957, 0.3142250991264882] |  0.0004144418635406|      0.00005000|[1069, 356, 0, 178]                                                        | 
     116|[0.1821380245654041, 0.62748222026245, 0.290816495971776, 0.3141508919476473]   |  0.0004143354017287|      0.05000000|[1075, 358, 0, 179]                                                        | 
     117|[0.1821380245654041, 0.62748222026245, 0.290816495971776, 0.3141508919476473]   |  0.0004143354017287|      0.00005000|[1087, 362, 0, 181]                                                        | 
     118|[0.1821166024308809, 0.6274758887114013, 0.2908240895203926, 0.3141272761537403]|  0.0004143102851231|      0.05000000|[1093, 364, 0, 182]                                                        | 
     119|[0.1821166024308809, 0.6274758887114013, 0.2908240895203926, 0.3141272761537403]|  0.0004143102851231|      0.00005000|[1105, 368, 0, 184]                                                        | 
     120|[0.182085678181295, 0.6274621651875941, 0.2908187795133381, 0.314090845950559]  |  0.0004142758552916|      0.05000000|[1117, 372, 0, 186]                                                        | 
     121|[0.182085678181295, 0.6274621651875941, 0.2908187795133381, 0.314090845950559]  |  0.0004142758552916|      0.00005000|[1129, 376, 0, 188]                                                        | 
     122|[0.1821165766266972, 0.6274687151519766, 0.2907909096925687, 0.3140639079271205]|  0.0004142432590015|      0.05000000|[1135, 378, 0, 189]                                                        | 
     123|[0.1821165766266972, 0.6274687151519766, 0.2907909096925687, 0.3140639079271205]|  0.0004142432590015|      0.00005000|[1147, 382, 0, 191]                                                        | 
     124|[0.18206645137235, 0.6274933609195296, 0.2907044431654321, 0.3139667339988955]  |  0.0004141267854720|      0.05000000|[1153, 384, 0, 192]                                                        | 
     125|[0.18206645137235, 0.6274933609195296, 0.2907044431654321, 0.3139667339988955]  |  0.0004141267854720|      0.00005000|[1165, 388, 0, 194]                                                        | 
     126|[0.1820235118428286, 0.6274549239999624, 0.2906902632089804, 0.3139001875157555]|  0.0004140745149925|      0.05000000|[1171, 390, 0, 195]                                                        | 
     127|[0.1820235118428286, 0.6274549239999624, 0.2906902632089804, 0.3139001875157555]|  0.0004140745149925|      0.00005000|[1183, 394, 0, 197]                                                        | 
     128|[0.1820157296641014, 0.6274412004761553, 0.2906849532019259, 0.3138530398088187]|  0.0004140311793890|      0.05000000|[1189, 396, 0, 198]                                                        | 
     129|[0.1820157296641014, 0.6274412004761553, 0.2906849532019259, 0.3138530398088187]|  0.0004140311793890|      0.00005000|[1201, 400, 0, 200]                                                        | 
     130|[0.1820466281095037, 0.6274300816323967, 0.2906585713836102, 0.3138261017853802]|  0.0004139931406826|      0.05000000|[1207, 402, 0, 201]                                                        | 
     131|[0.1820466281095037, 0.6274300816323967, 0.2906585713836102, 0.3138261017853802]|  0.0004139931406826|      0.00005000|[1219, 406, 0, 203]                                                        | 
     132|[0.1820788644070603, 0.6273414535710481, 0.2906119156696513, 0.313746879427199] |  0.0004139256197959|      0.05000000|[1225, 408, 0, 204]                                                        | 
     133|[0.1820788644070603, 0.6273414535710481, 0.2906119156696513, 0.313746879427199] |  0.0004139256197959|      0.00005000|[1237, 412, 0, 206]                                                        | 
     134|[0.1820912665596666, 0.627299868213654, 0.2905882234363525, 0.3137394280580702] |  0.0004139242228121|      0.05000000|[1243, 414, 0, 207]                                                        | 
     135|[0.1820912665596666, 0.627299868213654, 0.2905882234363525, 0.3137394280580702] |  0.0004139242228121|      0.00005000|[1255, 418, 0, 209]                                                        | 
     136|[0.1820829900769354, 0.627397243147484, 0.2905844505417371, 0.3137276410131017] |  0.0004138985823374|      0.05000000|[1261, 420, 0, 210]                                                        | 
     137|[0.1820829900769354, 0.627397243147484, 0.2905844505417371, 0.3137276410131017] |  0.0004138985823374|      0.00005000|[1273, 424, 0, 212]                                                        | 
     138|[0.1820340855718428, 0.6274208768529798, 0.2905270247952467, 0.3136838699034706]|  0.0004138381336816|      0.05000000|[1279, 426, 0, 213]                                                        | 
     139|[0.1820340855718428, 0.6274208768529798, 0.2905270247952467, 0.3136838699034706]|  0.0004138381336816|      0.00005000|[1291, 430, 0, 215]                                                        | 
     140|[0.18206027641628, 0.6273806673246008, 0.2905276401489027, 0.3136698394206542]  |  0.0004138341755606|      0.05000000|[1303, 434, 0, 217]                                                        | 
     141|[0.18206027641628, 0.6273806673246008, 0.2905276401489027, 0.3136698394206542]  |  0.0004138341755606|      0.00005000|[1315, 438, 0, 219]                                                        | 
     142|[0.1820661321551711, 0.6273171841869635, 0.2905735162621931, 0.313616618959386] |  0.0004138014628552|      0.05000000|[1321, 440, 0, 220]                                                        | 
     143|[0.1820661321551711, 0.6273171841869635, 0.2905735162621931, 0.313616618959386] |  0.0004138014628552|      0.00005000|[1333, 444, 0, 222]                                                        | 
     144|[0.1820616525145056, 0.627364933611957, 0.2905752685237894, 0.3136025884765695] |  0.0004137823707424|      0.05000000|[1339, 446, 0, 223]                                                        | 
     145|[0.1820616525145056, 0.627364933611957, 0.2905752685237894, 0.3136025884765695] |  0.0004137823707424|      0.00005000|[1351, 450, 0, 225]                                                        | 
     146|[0.1820959146824066, 0.6272820643546447, 0.2905034177875132, 0.3135163970024587]|  0.0004137237265240|      0.05000000|[1357, 452, 0, 226]                                                        | 
     147|[0.1820959146824066, 0.6272820643546447, 0.2905034177875132, 0.3135163970024587]|  0.0004137237265240|      0.00005000|[1369, 456, 0, 228]                                                        | 
     148|[0.1820550501141156, 0.6272056726495657, 0.2905386309521782, 0.3134554707818461]|  0.0004136636853218|      0.05000000|[1375, 458, 0, 229]                                                        | 
     149|[0.1820550501141156, 0.6272056726495657, 0.2905386309521782, 0.3134554707818461]|  0.0004136636853218|      0.00005000|[1387, 462, 0, 231]                                                        | 
     150|[0.1820416670287273, 0.6272113842117187, 0.2905811307992189, 0.3134335155124427]|  0.0004136466886848|      0.05000000|[1393, 464, 0, 232]                                                        | 
     151|[0.1820416670287273, 0.6272113842117187, 0.2905811307992189, 0.3134335155124427]|  0.0004136466886848|      0.00005000|[1405, 468, 0, 234]                                                        | 
     152|[0.1820725654741295, 0.6272368213542586, 0.290567993801269, 0.3134065774890041] |  0.0004136290808674|      0.05000000|[1411, 470, 0, 235]                                                        | 
     153|[0.1820725654741295, 0.6272368213542586, 0.290567993801269, 0.3134065774890041] |  0.0004136290808674|      0.00005000|[1423, 474, 0, 237]                                                        | 
     154|[0.1820887389529275, 0.6272359692162718, 0.2905758112920375, 0.3133599236631562]|  0.0004136011411902|      0.05000000|[1429, 476, 0, 238]                                                        | 
     155|[0.1820887389529275, 0.6272359692162718, 0.2905758112920375, 0.3133599236631562]|  0.0004136011411902|      0.00005000|[1441, 480, 0, 240]                                                        | 
     156|[0.1820611121036677, 0.6272995499099489, 0.2904984982979295, 0.3132932133036229]|  0.0004135188355576|      0.05000000|[1447, 482, 0, 241]                                                        | 
     157|[0.1820611121036677, 0.6272995499099489, 0.2904984982979295, 0.3132932133036229]|  0.0004135188355576|      0.00005000|[1459, 486, 0, 243]                                                        | 
     158|[0.1820558723409818, 0.6272186319844332, 0.2905877670218979, 0.3132315939025284]|  0.0004134809714742|      0.05000000|[1465, 488, 0, 244]                                                        | 
     159|[0.1820558723409818, 0.6272186319844332, 0.2905877670218979, 0.3132315939025284]|  0.0004134809714742|      0.00005000|[1477, 492, 0, 246]                                                        | 
     160|[0.1820238685975824, 0.6272774480536464, 0.290536077531251, 0.313217427714917]  |  0.0004134457558393|      0.05000000|[1483, 494, 0, 247]                                                        | 
     161|[0.1820238685975824, 0.6272774480536464, 0.290536077531251, 0.313217427714917]  |  0.0004134457558393|      0.00005000|[1495, 498, 0, 249]                                                        | 
     162|[0.1820097408688639, 0.6272637245298393, 0.2905439832311822, 0.3131721555133845]|  0.0004134068149142|      0.05000000|[1501, 500, 0, 250]                                                        | 
     163|[0.1820097408688639, 0.6272637245298393, 0.2905439832311822, 0.3131721555133845]|  0.0004134068149142|      0.00005000|[1513, 504, 0, 252]                                                        | 
     164|[0.1820019569066176, 0.627304281878096, 0.2905199019014981, 0.3131575062603952] |  0.0004133863258176|      0.05000000|[1519, 506, 0, 253]                                                        | 
     165|[0.1820019569066176, 0.627304281878096, 0.2905199019014981, 0.3131575062603952] |  0.0004133863258176|      0.00005000|[1531, 510, 0, 255]                                                        | 
     166|[0.1819866632275193, 0.6272948817283032, 0.2905312230523486, 0.3131122340588627]|  0.0004133487527724|      0.05000000|[1537, 512, 0, 256]                                                        | 
     167|[0.1819866632275193, 0.6272948817283032, 0.2905312230523486, 0.3131122340588627]|  0.0004133487527724|      0.00005000|[1549, 516, 0, 258]                                                        | 
     168|[0.1818978326326146, 0.6273158764985419, 0.2905212728556216, 0.3130365339844866]|  0.0004132975591347|      0.05000000|[1555, 518, 0, 259]                                                        | 
     169|[0.1818978326326146, 0.6273158764985419, 0.2905212728556216, 0.3130365339844866]|  0.0004132975591347|      0.00005000|[1567, 522, 0, 261]                                                        | 
     170|[0.1819010923589417, 0.6273344306761283, 0.2905357725613066, 0.3130131562562747]|  0.0004132751491852|      0.05000000|[1573, 524, 0, 262]                                                        | 
     171|[0.1819010923589417, 0.6273344306761283, 0.2905357725613066, 0.3130131562562747]|  0.0004132751491852|      0.00005000|[1585, 528, 0, 264]                                                        | 
     172|[0.1818816208595422, 0.6273409951610484, 0.2905304625542521, 0.3129678840547422]|  0.0004132436879445|      0.05000000|[1591, 530, 0, 265]                                                        | 
