k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
      10|[5.702546548098326, 1.7571920063346624, 1.1918461128370836, -0.0057634925469756, 1.45525654964149, 0.0264600273221731, -0.160449012182653, 2.011852826923132, 2.0564483117777854]|4509.1494140625000000|      0.04000000|[205, 68, 0, 17]                                                           | 
      11|[5.7379306219518185, 1.7431579772382975, 1.1850184231298044, -0.0089814404491335, 1.4572594615165144, 0.0295533852186054, -0.1671971781179309, 2.0061462968587875, 2.05798396631144]|4397.8603515625000000|      0.40000000|[217, 72, 0, 18]                                                           | 
      12|[5.7379306219518185, 1.7431579772382975, 1.1850184231298044, -0.0089814404491335, 1.4572594615165144, 0.0295533852186054, -0.1671971781179309, 2.0061462968587875, 2.05798396631144]|4397.8603515625000000|      0.04000000|[241, 80, 0, 20]                                                           | 
      13|[5.7379306219518185, 1.7431579772382975, 1.1850184231298044, -0.0089814404491335, 1.4572594615165144, 0.0295533852186054, -0.1671971781179309, 2.0061462968587875, 2.05798396631144]|4397.8603515625000000|      0.00400000|[265, 88, 0, 22]                                                           | 
      14|[5.735627437243238, 1.7505743745714426, 1.1807165300706401, -0.007611452951096, 1.4516843089368194, 0.0292151579342317, -0.1639633388258517, 2.004682334838435, 2.0577157062944025]|4173.1669921875000000|      0.04000000|[277, 92, 0, 23]                                                           | 
      15|[5.735699064658547, 1.720701489597559, 1.1835507546784356, -0.0112878071377054, 1.4355399606283754, 0.0301635171344969, -0.1834874865598977, 2.0112413980532438, 2.0571640862035565]|3736.9155273437500000|      0.40000000|[289, 96, 0, 24]                                                           | 
      16|[5.735699064658547, 1.720701489597559, 1.1835507546784356, -0.0112878071377054, 1.4355399606283754, 0.0301635171344969, -0.1834874865598977, 2.0112413980532438, 2.0571640862035565]|3736.9155273437500000|      0.04000000|[313, 104, 0, 26]                                                          | 
      17|[5.735699064658547, 1.720701489597559, 1.1835507546784356, -0.0112878071377054, 1.4355399606283754, 0.0301635171344969, -0.1834874865598977, 2.0112413980532438, 2.0571640862035565]|3736.9155273437500000|      0.00400000|[337, 112, 0, 28]                                                          | 
      18|[5.735197824869829, 1.7158202035352588, 1.1837561761349207, -0.0112451138047618, 1.4380738972686231, 0.0359427779039834, -0.1883168402127922, 2.015615368494764, 2.058192551659886]|3442.7375488281250000|      0.04000000|[349, 116, 0, 29]                                                          | 
      19|[5.739077267913672, 1.7168874096823856, 1.2035670277982717, -0.0138633952083183, 1.4249066286720335, 0.0481400703138206, -0.2013391279615462, 2.0406601692084223, 2.0662865364574827]|3142.4433593750000000|      0.40000000|[373, 124, 0, 31]                                                          | 
      20|[5.739077267913672, 1.7168874096823856, 1.2035670277982717, -0.0138633952083183, 1.4249066286720335, 0.0481400703138206, -0.2013391279615462, 2.0406601692084223, 2.0662865364574827]|3142.4433593750000000|      0.04000000|[397, 132, 0, 33]                                                          | 
      21|[5.734927434685233, 1.720142116653733, 1.213273887275136, -0.0107270509543014, 1.4135639923624694, 0.04175131014199, -0.1671445579268038, 2.0298469935078174, 2.069816534232814]|2592.4670410156250000|      0.40000000|[421, 140, 0, 35]                                                          | 
      22|[5.734927434685233, 1.720142116653733, 1.213273887275136, -0.0107270509543014, 1.4135639923624694, 0.04175131014199, -0.1671445579268038, 2.0298469935078174, 2.069816534232814]|2592.4670410156250000|      0.04000000|[445, 148, 0, 37]                                                          | 
      23|[5.719144981565478, 1.737793547916226, 1.2154587146214908, -0.0107713133620564, 1.3970965347252786, 0.0592991690209601, -0.1803657547570765, 2.0387587437871844, 2.067411665630061]|2468.1828613281250000|      0.40000000|[457, 152, 0, 38]                                                          | 
      24|[5.719144981565478, 1.737793547916226, 1.2154587146214908, -0.0107713133620564, 1.3970965347252786, 0.0592991690209601, -0.1803657547570765, 2.0387587437871844, 2.067411665630061]|2468.1828613281250000|      0.04000000|[481, 160, 0, 40]                                                          | 
      25|[5.719144981565478, 1.737793547916226, 1.2154587146214908, -0.0107713133620564, 1.3970965347252786, 0.0592991690209601, -0.1803657547570765, 2.0387587437871844, 2.067411665630061]|2468.1828613281250000|      0.00400000|[505, 168, 0, 42]                                                          | 
      26|[5.719722729911155, 1.737609629999497, 1.2145817446144065, -0.0112797026813496, 1.395680388668552, 0.0591457920672838, -0.1837529428303242, 2.039764707791619, 2.067110260744812]|2378.6667480468750000|      0.04000000|[517, 172, 0, 43]                                                          | 
      27|[5.708801263746864, 1.7390172080049524, 1.207746279760613, -0.0042887097515631, 1.3844635125715286, 0.0428164849581663, -0.1648445911705494, 2.037562907557003, 2.059230986778857]|2029.9908447265625000|      0.40000000|[529, 176, 0, 44]                                                          | 
      28|[5.708801263746864, 1.7390172080049524, 1.207746279760613, -0.0042887097515631, 1.3844635125715286, 0.0428164849581663, -0.1648445911705494, 2.037562907557003, 2.059230986778857]|2029.9908447265625000|      0.04000000|[553, 184, 0, 46]                                                          | 
      29|[5.7251794839176, 1.7384860430756817, 1.2065062452893471, -0.0147569161199499, 1.3659818388987333, 0.0555543495866004, -0.1797719327732921, 2.015563038061373, 2.056115617073374]|1995.7041015625000000|      0.40000000|[565, 188, 0, 47]                                                          | 
      30|[5.7251794839176, 1.7384860430756817, 1.2065062452893471, -0.0147569161199499, 1.3659818388987333, 0.0555543495866004, -0.1797719327732921, 2.015563038061373, 2.056115617073374]|1995.7041015625000000|      0.04000000|[589, 196, 0, 49]                                                          | 
      31|[5.743693379488832, 1.7624275264242897, 1.225811750147841, -0.0051844576664735, 1.3687243720050901, 0.0592134989856277, -0.1682805791497231, 2.018805376603268, 2.063614408049034]|1781.0963134765625000|      0.40000000|[613, 204, 0, 51]                                                          | 
      32|[5.743693379488832, 1.7624275264242897, 1.225811750147841, -0.0051844576664735, 1.3687243720050901, 0.0592134989856277, -0.1682805791497231, 2.018805376603268, 2.063614408049034]|1781.0963134765625000|      0.04000000|[637, 212, 0, 53]                                                          | 
      33|[5.743693379488832, 1.7624275264242897, 1.225811750147841, -0.0051844576664735, 1.3687243720050901, 0.0592134989856277, -0.1682805791497231, 2.018805376603268, 2.063614408049034]|1781.0963134765625000|      0.00400000|[661, 220, 0, 55]                                                          | 
      34|[5.741078952829412, 1.7598319148091832, 1.2296372265409445, -0.0090660916466732, 1.365699770860374, 0.059838628716534, -0.162263972684741, 2.0214137617731467, 2.0603209808759857]|1305.0270996093750000|      0.04000000|[673, 224, 0, 56]                                                          | 
      35|[5.747830043117574, 1.7609621588053415, 1.2393440860178089, -0.0059297473926563, 1.3543571345508099, 0.0534498685447033, -0.1280694026499987, 2.011520110652782, 2.063850978651317]|1042.0794677734375000|      0.40000000|[697, 232, 0, 58]                                                          | 
      36|[5.747830043117574, 1.7609621588053415, 1.2393440860178089, -0.0059297473926563, 1.3543571345508099, 0.0534498685447033, -0.1280694026499987, 2.011520110652782, 2.063850978651317]|1042.0794677734375000|      0.04000000|[721, 240, 0, 60]                                                          | 
      37|[5.747830043117574, 1.7609621588053415, 1.2393440860178089, -0.0059297473926563, 1.3543571345508099, 0.0534498685447033, -0.1280694026499987, 2.011520110652782, 2.063850978651317]|1042.0794677734375000|      0.00400000|[745, 248, 0, 62]                                                          | 
      38|[5.7471215095501975, 1.7603974326775642, 1.2393536503259384, -0.0058296218485339, 1.355930577032268, 0.0544870715530124, -0.129006304370705, 2.0142343238694593, 2.065687469119439]|1036.5043945312500000|      0.04000000|[757, 252, 0, 63]                                                          | 
      39|[5.7471215095501975, 1.7603974326775642, 1.2393536503259384, -0.0058296218485339, 1.355930577032268, 0.0544870715530124, -0.129006304370705, 2.0142343238694593, 2.065687469119439]|1036.5043945312500000|      0.00400000|[781, 260, 0, 65]                                                          | 
      40|[5.747128672292092, 1.7606822510279017, 1.2396370727983594, -0.0061972573021194, 1.3543161421548575, 0.0574622634740081, -0.1309232914936729, 2.0148902302025817, 2.0660618041583803]|990.4434204101562500|      0.04000000|[793, 264, 0, 66]                                                          | 
      41|[5.747128672292092, 1.7606822510279017, 1.2396370727983594, -0.0061972573021194, 1.3543161421548575, 0.0574622634740081, -0.1309232914936729, 2.0148902302025817, 2.0660618041583803]|990.4434204101562500|      0.00400000|[817, 272, 0, 68]                                                          | 
      42|[5.747516616631401, 1.7607730253730551, 1.2395317739756138, -0.0064590854599373, 1.352999415132217, 0.0551375053764787, -0.1322255203849636, 2.017394710506778, 2.0668712026963476]|988.0602416992187500|      0.04000000|[829, 276, 0, 69]                                                          | 
      43|[5.747516616631401, 1.7607730253730551, 1.2395317739756138, -0.0064590854599373, 1.352999415132217, 0.0551375053764787, -0.1322255203849636, 2.017394710506778, 2.0668712026963476]|988.0602416992187500|      0.00400000|[853, 284, 0, 71]                                                          | 
      44|[5.746891883061835, 1.7594913245775388, 1.2430533248880238, -0.0056114872713806, 1.352384750614874, 0.0554516109696124, -0.1316243206965737, 2.0172984494711272, 2.066865938390947]|980.2450561523437500|      0.04000000|[865, 288, 0, 72]                                                          | 
      45|[5.746891883061835, 1.7594913245775388, 1.2430533248880238, -0.0056114872713806, 1.352384750614874, 0.0554516109696124, -0.1316243206965737, 2.0172984494711272, 2.066865938390947]|980.2450561523437500|      0.00400000|[889, 296, 0, 74]                                                          | 
      46|[5.7408847816750495, 1.764899220004736, 1.2509704282456369, -0.0068284675508039, 1.3484909526305273, 0.0610977778269444, -0.1368689748342149, 2.0161234503029846, 2.0718817265251346]|927.7561035156250000|      0.04000000|[901, 300, 0, 75]                                                          | 
      47|[5.7408847816750495, 1.764899220004736, 1.2509704282456369, -0.0068284675508039, 1.3484909526305273, 0.0610977778269444, -0.1368689748342149, 2.0161234503029846, 2.0718817265251346]|927.7561035156250000|      0.00400000|[925, 308, 0, 77]                                                          | 
      48|[5.740891944416944, 1.7651840383550734, 1.251253850718058, -0.0071961030043894, 1.3468765177531168, 0.0578212604450528, -0.1354804055881687, 2.016779356636107, 2.071826564510957]|893.1004028320312500|      0.04000000|[937, 312, 0, 78]                                                          | 
      49|[5.7436104072585294, 1.7715749610579223, 1.2597745703133114, -0.0080738228425616, 1.3358772144420072, 0.0635343307221774, -0.1340615596272983, 2.0047127194702625, 2.0375169128083144]|809.0015258789062500|      0.40000000|[949, 316, 0, 79]                                                          | 
      50|[5.7436104072585294, 1.7715749610579223, 1.2597745703133114, -0.0080738228425616, 1.3358772144420072, 0.0635343307221774, -0.1340615596272983, 2.0047127194702625, 2.0375169128083144]|809.0015258789062500|      0.04000000|[973, 324, 0, 81]                                                          | 
      51|[5.774447831357975, 1.7748296680292697, 1.2694814297901758, -0.0049374785885448, 1.3245345781324431, 0.0571455705503467, -0.1500172312953509, 1.9948190683498979, 2.0410469105836455]|748.9298095703125000|      0.40000000|[985, 328, 0, 82]                                                          | 
      52|[5.774447831357975, 1.7748296680292697, 1.2694814297901758, -0.0049374785885448, 1.3245345781324431, 0.0571455705503467, -0.1500172312953509, 1.9948190683498979, 2.0410469105836455]|748.9298095703125000|      0.04000000|[1009, 336, 0, 84]                                                         | 
      53|[5.8098319052114675, 1.7607956389329047, 1.259750052315212, -0.0081554264907027, 1.3236828783992678, 0.060238928446779, -0.1508784203324467, 1.9891125382855535, 2.0425825651173]|627.9155273437500000|      0.40000000|[1033, 344, 0, 86]                                                         | 
      54|[5.8098319052114675, 1.7607956389329047, 1.259750052315212, -0.0081554264907027, 1.3236828783992678, 0.060238928446779, -0.1508784203324467, 1.9891125382855535, 2.0425825651173]|627.9155273437500000|      0.04000000|[1057, 352, 0, 88]                                                         | 
      55|[5.8098319052114675, 1.7607956389329047, 1.259750052315212, -0.0081554264907027, 1.3236828783992678, 0.060238928446779, -0.1508784203324467, 1.9891125382855535, 2.0425825651173]|627.9155273437500000|      0.00400000|[1081, 360, 0, 90]                                                         | 
      56|[5.808678592471551, 1.7591175847119302, 1.2589025678062171, -0.0071654259372735, 1.3225733579602093, 0.0602486161096749, -0.1505786561756395, 1.9893633291358128, 2.0436557892380733]|589.9002685546875000|      0.04000000|[1093, 364, 0, 91]                                                         | 
      57|[5.808678592471551, 1.7591175847119302, 1.2589025678062171, -0.0071654259372735, 1.3225733579602093, 0.0602486161096749, -0.1505786561756395, 1.9893633291358128, 2.0436557892380733]|589.9002685546875000|      0.00400000|[1117, 372, 0, 93]                                                         | 
      58|[5.809451734388858, 1.7582859114991152, 1.2585579937040166, -0.0072652196176932, 1.3225353197049117, 0.0609528374207002, -0.1486309083993547, 1.9884805447072722, 2.0456088306518723]|584.1446533203125000|      0.04000000|[1129, 376, 0, 94]                                                         | 
      59|[5.809451734388858, 1.7582859114991152, 1.2585579937040166, -0.0072652196176932, 1.3225353197049117, 0.0609528374207002, -0.1486309083993547, 1.9884805447072722, 2.0456088306518723]|584.1446533203125000|      0.00400000|[1153, 384, 0, 96]                                                         | 
      60|[5.809697972235881, 1.7585707298494526, 1.2588414161764376, -0.0075383021394373, 1.3209208848275011, 0.0639280293416959, -0.1505833232658915, 1.9891364510403946, 2.0455536686376945]|565.7481079101562500|      0.04000000|[1165, 388, 0, 97]                                                         | 
      61|[5.809697972235881, 1.7585707298494526, 1.2588414161764376, -0.0075383021394373, 1.3209208848275011, 0.0639280293416959, -0.1505833232658915, 1.9891364510403946, 2.0455536686376945]|565.7481079101562500|      0.00400000|[1189, 396, 0, 99]                                                         | 
      62|[5.808363244144857, 1.7578070150120766, 1.2600175896259316, -0.0068084274898865, 1.3195087889762362, 0.0625964933587966, -0.1509937744704075, 1.9889453673677053, 2.0450693709744883]|548.4988403320312500|      0.04000000|[1201, 400, 0, 100]                                                        | 
      63|[5.807412650236074, 1.7549611796057434, 1.2560093537504144, -0.0065127390334965, 1.306074922773405, 0.0591289097956178, -0.1533759909798391, 1.969163893343648, 2.0302258074252677]|547.4813842773437500|      0.40000000|[1213, 404, 0, 101]                                                        | 
      64|[5.807412650236074, 1.7549611796057434, 1.2560093537504144, -0.0065127390334965, 1.306074922773405, 0.0591289097956178, -0.1533759909798391, 1.969163893343648, 2.0302258074252677]|547.4813842773437500|      0.04000000|[1237, 412, 0, 103]                                                        | 
      65|[5.807412650236074, 1.7549611796057434, 1.2560093537504144, -0.0065127390334965, 1.306074922773405, 0.0591289097956178, -0.1533759909798391, 1.969163893343648, 2.0302258074252677]|547.4813842773437500|      0.00400000|[1261, 420, 0, 105]                                                        | 
      66|[5.806951244569063, 1.7549193225277122, 1.2565915883933485, -0.0058053969187313, 1.30583468619443, 0.0619682855485735, -0.1509663158212788, 1.9681782710540574, 2.0304455148316265]|482.9424743652343750|      0.04000000|[1273, 424, 0, 106]                                                        | 
      67|[5.806951244569063, 1.7549193225277122, 1.2565915883933485, -0.0058053969187313, 1.30583468619443, 0.0619682855485735, -0.1509663158212788, 1.9681782710540574, 2.0304455148316265]|482.9424743652343750|      0.00400000|[1297, 432, 0, 108]                                                        | 
      68|[5.806958407310958, 1.7552041408780497, 1.2566040723886545, -0.0061730323723168, 1.3042202513170196, 0.0649434774695692, -0.1529187306878157, 1.9688341773871798, 2.030157044241605]|448.3482666015625000|      0.04000000|[1309, 436, 0, 109]                                                        | 
      69|[5.806958407310958, 1.7552041408780497, 1.2566040723886545, -0.0061730323723168, 1.3042202513170196, 0.0649434774695692, -0.1529187306878157, 1.9688341773871798, 2.030157044241605]|448.3482666015625000|      0.00400000|[1333, 444, 0, 111]                                                        | 
      70|[5.807421770094152, 1.7553495231550187, 1.2591772766154463, -0.0077914282810525, 1.3023734663584037, 0.0632860175846872, -0.1534938154509291, 1.9690073833771748, 2.0300858882865214]|425.5471801757812500|      0.04000000|[1345, 448, 0, 112]                                                        | 
      71|[5.807421770094152, 1.7553495231550187, 1.2591772766154463, -0.0077914282810525, 1.3023734663584037, 0.0632860175846872, -0.1534938154509291, 1.9690073833771748, 2.0300858882865214]|425.5471801757812500|      0.00400000|[1369, 456, 0, 114]                                                        | 
      72|[5.807428932836046, 1.7556343415053561, 1.258483884315865, -0.008159063734638, 1.3007590314809931, 0.0662612095056829, -0.155446230317466, 1.9688349058415042, 2.0300307262723436]|397.6277770996093750|      0.04000000|[1393, 464, 0, 116]                                                        | 
      73|[5.807428932836046, 1.7556343415053561, 1.258483884315865, -0.008159063734638, 1.3007590314809931, 0.0662612095056829, -0.155446230317466, 1.9688349058415042, 2.0300307262723436]|397.6277770996093750|      0.00400000|[1417, 472, 0, 118]                                                        | 
      74|[5.806826757121598, 1.7568210498429835, 1.2594545703450422, -0.0078454293034156, 1.2996247677801875, 0.0656223334535753, -0.1586696357699111, 1.9678455406829016, 2.0303837260789805]|379.3554992675781250|      0.04000000|[1429, 476, 0, 119]                                                        | 
      75|[5.806826757121598, 1.7568210498429835, 1.2594545703450422, -0.0078454293034156, 1.2996247677801875, 0.0656223334535753, -0.1586696357699111, 1.9678455406829016, 2.0303837260789805]|379.3554992675781250|      0.00400000|[1453, 484, 0, 121]                                                        | 
      76|[5.808625592238968, 1.7568968187915743, 1.2597528849273658, -0.0077284175131354, 1.2988254715892253, 0.0662883766508457, -0.1568847898161039, 1.9655379605974304, 2.030571312868233]|374.5083312988281250|      0.04000000|[1465, 488, 0, 122]                                                        | 
      77|[5.808625592238968, 1.7568968187915743, 1.2597528849273658, -0.0077284175131354, 1.2988254715892253, 0.0662883766508457, -0.1568847898161039, 1.9655379605974304, 2.030571312868233]|374.5083312988281250|      0.00400000|[1489, 496, 0, 124]                                                        | 
      78|[5.808939898997778, 1.757222289517813, 1.260851091659788, -0.0074147830819129, 1.2976912078884197, 0.0656495005987381, -0.153465332579799, 1.9645485954388278, 2.0309243126748697]|366.4373168945312500|      0.04000000|[1501, 500, 0, 125]                                                        | 
      79|[5.808939898997778, 1.757222289517813, 1.260851091659788, -0.0074147830819129, 1.2976912078884197, 0.0656495005987381, -0.153465332579799, 1.9645485954388278, 2.0309243126748697]|366.4373168945312500|      0.00400000|[1525, 508, 0, 127]                                                        | 
      80|[5.807034890080104, 1.7584719134683837, 1.2591213697578496, -0.0075903740871581, 1.2957814146502642, 0.0661004381418024, -0.1516157420119271, 1.9648700828693109, 2.0307875273929312]|355.8821411132812500|      0.04000000|[1549, 516, 0, 129]                                                        | 
      81|[5.807034890080104, 1.7584719134683837, 1.2591213697578496, -0.0075903740871581, 1.2957814146502642, 0.0661004381418024, -0.1516157420119271, 1.9648700828693109, 2.0307875273929312]|355.8821411132812500|      0.00400000|[1573, 524, 0, 131]                                                        | 
      82|[5.806326356512727, 1.7579071873406065, 1.259130934065979, -0.0066557401369209, 1.2932913544791518, 0.0671376411501114, -0.1525526437326334, 1.9632031216315227, 2.0326240178610533]|346.7726745605468750|      0.04000000|[1597, 532, 0, 133]                                                        | 
      83|[5.806326356512727, 1.7579071873406065, 1.259130934065979, -0.0066557401369209, 1.2932913544791518, 0.0671376411501114, -0.1525526437326334, 1.9632031216315227, 2.0326240178610533]|346.7726745605468750|      0.00400000|[1621, 540, 0, 135]                                                        | 
      84|[5.806333519254622, 1.758192005690944, 1.2594143565384002, -0.0070233755905065, 1.2916769196017412, 0.0655952014658396, -0.1545050585991703, 1.9658304510667222, 2.0325688558468755]|335.8263854980468750|      0.04000000|[1633, 544, 0, 136]                                                        | 
      85|[5.806333519254622, 1.758192005690944, 1.2594143565384002, -0.0070233755905065, 1.2916769196017412, 0.0655952014658396, -0.1545050585991703, 1.9658304510667222, 2.0325688558468755]|335.8263854980468750|      0.00400000|[1657, 552, 0, 138]                                                        | 
      86|[5.806911267600299, 1.7580080877742148, 1.2585373865313159, -0.0069424883913598, 1.2925689148105448, 0.066705759281831, -0.1510808856110089, 1.9668364150711568, 2.0322674509616263]|330.5840148925781250|      0.04000000|[1669, 556, 0, 139]                                                        | 
      87|[5.806911267600299, 1.7580080877742148, 1.2585373865313159, -0.0069424883913598, 1.2925689148105448, 0.066705759281831, -0.1510808856110089, 1.9668364150711568, 2.0322674509616263]|330.5840148925781250|      0.00400000|[1693, 564, 0, 141]                                                        | 
      88|[5.806761218727843, 1.7580408476824232, 1.258222353311794, -0.0069135984958848, 1.2905800340085989, 0.0685479703988676, -0.1517828025971539, 1.965113575643045, 2.0322312673624765]|327.5871582031250000|      0.04000000|[1705, 568, 0, 142]                                                        | 
      89|[5.806761218727843, 1.7580408476824232, 1.258222353311794, -0.0069135984958848, 1.2905800340085989, 0.0685479703988676, -0.1517828025971539, 1.965113575643045, 2.0322312673624765]|327.5871582031250000|      0.00400000|[1729, 576, 0, 144]                                                        | 
      90|[5.806956166152304, 1.7575040639094368, 1.2567385293241387, -0.006481945849373, 1.2869918441720074, 0.0680830121436884, -0.1514066285744775, 1.9648837542627007, 2.032217734524238]|307.5816345214843750|      0.04000000|[1741, 580, 0, 145]                                                        | 
      91|[5.806956166152304, 1.7575040639094368, 1.2567385293241387, -0.006481945849373, 1.2869918441720074, 0.0680830121436884, -0.1514066285744775, 1.9648837542627007, 2.032217734524238]|307.5816345214843750|      0.00400000|[1765, 588, 0, 147]                                                        | 
      92|[5.805593718059754, 1.760838453676115, 1.2553141982225497, -0.0072944345738506, 1.2870616004802287, 0.0685585965566133, -0.1510842118877918, 1.9648444127997209, 2.0322310692854444]|295.9113464355468750|      0.04000000|[1777, 592, 0, 148]                                                        | 
      93|[5.805593718059754, 1.760838453676115, 1.2553141982225497, -0.0072944345738506, 1.2870616004802287, 0.0685585965566133, -0.1510842118877918, 1.9648444127997209, 2.0322310692854444]|295.9113464355468750|      0.00400000|[1801, 600, 0, 150]                                                        | 
      94|[5.8047839827322605, 1.760479035514436, 1.2569422915275936, -0.0077169489086373, 1.2855258042691275, 0.0693685269379785, -0.1502414817805402, 1.964460438950482, 2.030582273494474]|295.1756896972656250|      0.04000000|[1825, 608, 0, 152]                                                        | 
      95|[5.8047839827322605, 1.760479035514436, 1.2569422915275936, -0.0077169489086373, 1.2855258042691275, 0.0693685269379785, -0.1502414817805402, 1.964460438950482, 2.030582273494474]|295.1756896972656250|      0.00400000|[1849, 616, 0, 154]                                                        | 
      96|[5.806635372382516, 1.762873183895863, 1.2561006932101009, -0.0067597029701574, 1.2837668407009915, 0.0697344418895227, -0.149372513522394, 1.9652793004242994, 2.0313321526618893]|286.0506286621093750|      0.04000000|[1861, 620, 0, 155]                                                        | 
      97|[5.806635372382516, 1.762873183895863, 1.2561006932101009, -0.0067597029701574, 1.2837668407009915, 0.0697344418895227, -0.149372513522394, 1.9652793004242994, 2.0313321526618893]|286.0506286621093750|      0.00400000|[1885, 628, 0, 157]                                                        | 
      98|[5.807023316721825, 1.762979904513486, 1.256532949353641, -0.0070215311279753, 1.282450113678351, 0.0674096837919933, -0.1481408913386986, 1.967783780728496, 2.0321415511998566]|278.2320556640625000|      0.04000000|[1897, 632, 0, 158]                                                        | 
      99|[5.807023316721825, 1.762979904513486, 1.256532949353641, -0.0070215311279753, 1.282450113678351, 0.0674096837919933, -0.1481408913386986, 1.967783780728496, 2.0321415511998566]|278.2320556640625000|      0.00400000|[1921, 640, 0, 160]                                                        | 
     100|[5.807601065067502, 1.7627959865967568, 1.2556559793465567, -0.0071781322185416, 1.2833421088871546, 0.0685202416079846, -0.1515280794119462, 1.9666675821245008, 2.0318401463146074]|272.5842285156250000|      0.04000000|[1933, 644, 0, 161]                                                        | 
     101|[5.807601065067502, 1.7627959865967568, 1.2556559793465567, -0.0071781322185416, 1.2833421088871546, 0.0685202416079846, -0.1515280794119462, 1.9666675821245008, 2.0318401463146074]|272.5842285156250000|      0.00400000|[1957, 652, 0, 163]                                                        | 
     102|[5.8086290283081325, 1.762025324966089, 1.2543062258791906, -0.007121190225007, 1.2825612055021338, 0.0687431691931124, -0.1505188823211938, 1.9685433432059654, 2.0332416384762837]|267.7953491210937500|      0.04000000|[1969, 656, 0, 164]                                                        | 
     103|[5.8086290283081325, 1.762025324966089, 1.2543062258791906, -0.007121190225007, 1.2825612055021338, 0.0687431691931124, -0.1505188823211938, 1.9685433432059654, 2.0332416384762837]|267.7953491210937500|      0.00400000|[1993, 664, 0, 166]                                                        | 
     104|[5.8086290283081325, 1.762025324966089, 1.2543062258791906, -0.007121190225007, 1.2825612055021338, 0.0687431691931124, -0.1505188823211938, 1.9685433432059654, 2.0332416384762837]|267.7953491210937500|      0.00040000|[2017, 672, 0, 168]                                                        | 
     105|[5.808648523050579, 1.7619716465924284, 1.2539549758239446, -0.0071730270647095, 1.282398208611994, 0.0686966733719601, -0.1504812649218366, 1.96852036106975, 2.0332402851925053]|267.2807922363281250|      0.00400000|[2029, 676, 0, 169]                                                        | 
     106|[5.807929176013204, 1.763311386013811, 1.2523473146884498, -0.0066424782053218, 1.2806590613763547, 0.0687741744350205, -0.1508300701389089, 1.9702394611213094, 2.033089361226075]|262.3432617187500000|      0.04000000|[2041, 680, 0, 170]                                                        | 
     107|[5.807929176013204, 1.763311386013811, 1.2523473146884498, -0.0066424782053218, 1.2806590613763547, 0.0687741744350205, -0.1508300701389089, 1.9702394611213094, 2.033089361226075]|262.3432617187500000|      0.00400000|[2065, 688, 0, 172]                                                        | 
     108|[5.809077983130919, 1.7622676049577422, 1.252698205951674, -0.0066815448881243, 1.2792461151111638, 0.0684573044436547, -0.15062260281411, 1.9692950428707263, 2.032086904698872]|256.2789916992187500|      0.04000000|[2089, 696, 0, 174]                                                        | 
