k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
     194|[0.0972999109565635, 0.0046190464183342, 0.0142408705908008]                    |2636.8535156250000000|      0.00000200|[916, 305, 0, 305]                                                         | 
     195|[0.0973011520581494, 0.004620605564533, 0.0142407010911154]                     |2636.8000488281250000|      0.00200000|[919, 306, 0, 306]                                                         | 
     196|[0.0973011520581494, 0.004620605564533, 0.0142407010911154]                     |2636.8000488281250000|      0.00000200|[925, 308, 0, 308]                                                         | 
     197|[0.0973023255285725, 0.0046221647107318, 0.0142402628784919]                    |2636.7421875000000000|      0.00200000|[928, 309, 0, 309]                                                         | 
     198|[0.0973023255285725, 0.0046221647107318, 0.0142402628784919]                    |2636.7421875000000000|      0.00000200|[934, 311, 0, 311]                                                         | 
     199|[0.0973028029592328, 0.0046240351665079, 0.0142407858077047]                    |2636.7292480468750000|      0.00200000|[937, 312, 0, 312]                                                         | 
     200|[0.0973028029592328, 0.0046240351665079, 0.0142407858077047]                    |2636.7292480468750000|      0.00000200|[943, 314, 0, 314]                                                         | 
     201|[0.0973017008219571, 0.0046228384896454, 0.0142396225116852]                    |2636.7041015625000000|      0.00200000|[946, 315, 0, 315]                                                         | 
     202|[0.0973017008219571, 0.0046228384896454, 0.0142396225116852]                    |2636.7041015625000000|      0.00000200|[952, 317, 0, 317]                                                         | 
     203|[0.0973017831699451, 0.0046230527879987, 0.0142376357316505]                    |2636.6198730468750000|      0.00200000|[958, 319, 0, 319]                                                         | 
     204|[0.0973017831699451, 0.0046230527879987, 0.0142376357316505]                    |2636.6198730468750000|      0.00000200|[964, 321, 0, 321]                                                         | 
     205|[0.0973015608947833, 0.0046250322622898, 0.0142374560786362]                    |2636.5720214843750000|      0.00200000|[967, 322, 0, 322]                                                         | 
     206|[0.0973015608947833, 0.0046250322622898, 0.0142374560786362]                    |2636.5720214843750000|      0.00000200|[973, 324, 0, 324]                                                         | 
     207|[0.0973021083501124, 0.0046252183403725, 0.0142355414854234]                    |2636.4882812500000000|      0.00200000|[976, 325, 0, 325]                                                         | 
     208|[0.0973021083501124, 0.0046252183403725, 0.0142355414854234]                    |2636.4882812500000000|      0.00000200|[982, 327, 0, 327]                                                         | 
     209|[0.0973008669803392, 0.004622488716443, 0.0142325485620955]                     |2636.4663085937500000|      0.00200000|[985, 328, 0, 328]                                                         | 
     210|[0.0973008669803392, 0.004622488716443, 0.0142325485620955]                     |2636.4663085937500000|      0.00000200|[991, 330, 0, 330]                                                         | 
     211|[0.0973013444109995, 0.0046226342268982, 0.0142306118415587]                    |2636.4040527343750000|      0.00200000|[994, 331, 0, 331]                                                         | 
     212|[0.0973013444109995, 0.0046226342268982, 0.0142306118415587]                    |2636.4040527343750000|      0.00000200|[1000, 333, 0, 333]                                                        | 
     213|[0.0972999706789381, 0.004626245465879, 0.0142292573772562]                     |2636.2458496093750000|      0.00200000|[1003, 334, 0, 334]                                                        | 
     214|[0.0972999706789381, 0.004626245465879, 0.0142292573772562]                     |2636.2458496093750000|      0.00000200|[1009, 336, 0, 336]                                                        | 
     215|[0.09730045004614, 0.004625452805094, 0.0142274848379071]                       |2636.2175292968750000|      0.00200000|[1012, 337, 0, 337]                                                        | 
     216|[0.09730045004614, 0.004625452805094, 0.0142274848379071]                       |2636.2175292968750000|      0.00000200|[1018, 339, 0, 339]                                                        | 
     217|[0.0973014227057035, 0.0046268794625848, 0.0142284940861015]                    |2636.1965332031250000|      0.00200000|[1021, 340, 0, 340]                                                        | 
     218|[0.0973014227057035, 0.0046268794625848, 0.0142284940861015]                    |2636.1965332031250000|      0.00000200|[1027, 342, 0, 342]                                                        | 
     219|[0.0973025662622774, 0.0046283061200756, 0.0142276835759145]                    |2636.1250000000000000|      0.00200000|[1030, 343, 0, 343]                                                        | 
     220|[0.0973025662622774, 0.0046283061200756, 0.0142276835759145]                    |2636.1250000000000000|      0.00000200|[1036, 345, 0, 345]                                                        | 
     221|[0.0972990753005604, 0.0046288790800235, 0.014224677544949]                     |2636.0270996093750000|      0.00200000|[1039, 346, 0, 346]                                                        | 
     222|[0.0972990753005604, 0.0046288790800235, 0.014224677544949]                     |2636.0270996093750000|      0.00000200|[1045, 348, 0, 348]                                                        | 
     223|[0.0972991771658286, 0.00462954640539, 0.0142227949137674]                      |2635.9506835937500000|      0.00200000|[1048, 349, 0, 349]                                                        | 
     224|[0.0972991771658286, 0.00462954640539, 0.0142227949137674]                      |2635.9506835937500000|      0.00000200|[1054, 351, 0, 351]                                                        | 
     225|[0.0972997246211577, 0.0046310305786437, 0.0142215711808018]                    |2635.8657226562500000|      0.00200000|[1057, 352, 0, 352]                                                        | 
     226|[0.0972997246211577, 0.0046310305786437, 0.0142215711808018]                    |2635.8657226562500000|      0.00000200|[1063, 354, 0, 354]                                                        | 
     227|[0.0973011555660065, 0.0046323080713864, 0.0142221372272826]                    |2635.8410644531250000|      0.00200000|[1066, 355, 0, 355]                                                        | 
     228|[0.0973011555660065, 0.0046323080713864, 0.0142221372272826]                    |2635.8410644531250000|      0.00000200|[1072, 357, 0, 357]                                                        | 
     229|[0.0973003184535543, 0.0046338672175852, 0.0142212053979489]                    |2635.7751464843750000|      0.00200000|[1075, 358, 0, 358]                                                        | 
     230|[0.0973003184535543, 0.0046338672175852, 0.0142212053979489]                    |2635.7751464843750000|      0.00000200|[1081, 360, 0, 360]                                                        | 
     231|[0.0973004203188225, 0.0046339070825214, 0.0142192083917831]                    |2635.7084960937500000|      0.00200000|[1084, 361, 0, 361]                                                        | 
     232|[0.0973004203188225, 0.0046339070825214, 0.0142192083917831]                    |2635.7084960937500000|      0.00000200|[1090, 363, 0, 363]                                                        | 
     233|[0.097299750672255, 0.0046337013437496, 0.0142173350939498]                     |2635.6618652343750000|      0.00200000|[1093, 364, 0, 364]                                                        | 
     234|[0.097299750672255, 0.0046337013437496, 0.0142173350939498]                     |2635.6618652343750000|      0.00000200|[1099, 366, 0, 366]                                                        | 
     235|[0.0972997365188689, 0.0046348510437328, 0.0142175164668328]                    |2635.6337890625000000|      0.00200000|[1102, 367, 0, 367]                                                        | 
     236|[0.0972997365188689, 0.0046348510437328, 0.0142175164668328]                    |2635.6337890625000000|      0.00000200|[1108, 369, 0, 369]                                                        | 
     237|[0.0973015404750072, 0.0046348574708477, 0.0142166529269656]                    |2635.6003417968750000|      0.00200000|[1111, 370, 0, 370]                                                        | 
     238|[0.0973015404750072, 0.0046348574708477, 0.0142166529269656]                    |2635.6003417968750000|      0.00000200|[1117, 372, 0, 372]                                                        | 
     239|[0.0973019157078795, 0.0046364166170465, 0.0142154578271669]                    |2635.5200195312500000|      0.00200000|[1120, 373, 0, 373]                                                        | 
     240|[0.0973019157078795, 0.0046364166170465, 0.0142154578271669]                    |2635.5200195312500000|      0.00000200|[1126, 375, 0, 375]                                                        | 
     241|[0.0973041674475951, 0.0046348407622931, 0.01421352017076]                      |2635.5061035156250000|      0.00200000|[1129, 376, 0, 376]                                                        | 
     242|[0.0973041674475951, 0.0046348407622931, 0.01421352017076]                      |2635.5061035156250000|      0.00000200|[1135, 378, 0, 378]                                                        | 
     243|[0.0973040560075219, 0.0046346400483517, 0.0142115333907253]                    |2635.4689941406250000|      0.00200000|[1138, 379, 0, 379]                                                        | 
     244|[0.0973040560075219, 0.0046346400483517, 0.0142115333907253]                    |2635.4689941406250000|      0.00000200|[1144, 381, 0, 381]                                                        | 
     245|[0.0973047924819412, 0.0046352261930738, 0.0142108235691052]                    |2635.4279785156250000|      0.00200000|[1150, 383, 0, 383]                                                        | 
     246|[0.0973047924819412, 0.0046352261930738, 0.0142108235691052]                    |2635.4279785156250000|      0.00000200|[1156, 385, 0, 385]                                                        | 
     247|[0.0973038689475402, 0.0046369910751596, 0.0142106439160909]                    |2635.3635253906250000|      0.00200000|[1159, 386, 0, 386]                                                        | 
     248|[0.0973038689475402, 0.0046369910751596, 0.0142106439160909]                    |2635.3635253906250000|      0.00000200|[1165, 388, 0, 388]                                                        | 
     249|[0.0973043463782005, 0.0046389321974234, 0.0142107079811251]                    |2635.3027343750000000|      0.00200000|[1168, 389, 0, 389]                                                        | 
     250|[0.0973043463782005, 0.0046389321974234, 0.0142107079811251]                    |2635.3027343750000000|      0.00000200|[1174, 391, 0, 391]                                                        | 
     251|[0.0973048552096202, 0.004639432216351, 0.0142099314479549]                     |2635.2648925781250000|      0.00200000|[1177, 392, 0, 392]                                                        | 
     252|[0.0973048552096202, 0.004639432216351, 0.0142099314479549]                     |2635.2648925781250000|      0.00000200|[1183, 394, 0, 394]                                                        | 
     253|[0.097305012009349, 0.0046395999030155, 0.0142079446679202]                     |2635.2070312500000000|      0.00200000|[1189, 396, 0, 396]                                                        | 
     254|[0.097305012009349, 0.0046395999030155, 0.0142079446679202]                     |2635.2070312500000000|      0.00000200|[1195, 398, 0, 398]                                                        | 
     255|[0.0973051945900267, 0.0046397390765522, 0.0142059578878855]                    |2635.1547851562500000|      0.00200000|[1198, 399, 0, 399]                                                        | 
     256|[0.0973051945900267, 0.0046397390765522, 0.0142059578878855]                    |2635.1547851562500000|      0.00000200|[1204, 401, 0, 401]                                                        | 
     257|[0.0973061871226179, 0.004641165734043, 0.0142049681771152]                     |2635.0795898437500000|      0.00200000|[1207, 402, 0, 402]                                                        | 
     258|[0.0973061871226179, 0.004641165734043, 0.0142049681771152]                     |2635.0795898437500000|      0.00000200|[1213, 404, 0, 404]                                                        | 
     259|[0.0973073201921494, 0.0046439990983489, 0.0142046243449454]                    |2634.9848632812500000|      0.00200000|[1216, 405, 0, 405]                                                        | 
     260|[0.0973073201921494, 0.0046439990983489, 0.0142046243449454]                    |2634.9848632812500000|      0.00000200|[1222, 407, 0, 407]                                                        | 
     261|[0.0973082259246695, 0.0046441746578412, 0.0142041061740383]                    |2634.9619140625000000|      0.00200000|[1225, 408, 0, 408]                                                        | 
     262|[0.0973082259246695, 0.0046441746578412, 0.0142041061740383]                    |2634.9619140625000000|      0.00000200|[1231, 410, 0, 410]                                                        | 
     263|[0.0973059800284574, 0.0046421033179913, 0.0142007966089932]                    |2634.9594726562500000|      0.00200000|[1234, 411, 0, 411]                                                        | 
     264|[0.0973059800284574, 0.0046421033179913, 0.0142007966089932]                    |2634.9594726562500000|      0.00000200|[1240, 413, 0, 413]                                                        | 
     265|[0.0973058529884185, 0.0046436624641901, 0.014202042772713]                     |2634.9331054687500000|      0.00200000|[1243, 414, 0, 414]                                                        | 
     266|[0.0973058529884185, 0.0046436624641901, 0.014202042772713]                     |2634.9331054687500000|      0.00000200|[1249, 416, 0, 416]                                                        | 
     267|[0.0973047480705901, 0.0046466734748665, 0.0142023901099901]                    |2634.8691406250000000|      0.00200000|[1252, 417, 0, 417]                                                        | 
     268|[0.0973047480705901, 0.0046466734748665, 0.0142023901099901]                    |2634.8691406250000000|      0.00000200|[1258, 419, 0, 419]                                                        | 
     269|[0.0973052955259192, 0.0046483082431623, 0.0142013762928354]                    |2634.8032226562500000|      0.00200000|[1261, 420, 0, 420]                                                        | 
     270|[0.0973052955259192, 0.0046483082431623, 0.0142013762928354]                    |2634.8032226562500000|      0.00000200|[1267, 422, 0, 422]                                                        | 
     271|[0.0973037963410008, 0.0046491068534637, 0.0142003205154606]                    |2634.7617187500000000|      0.00200000|[1270, 423, 0, 423]                                                        | 
     272|[0.0973037963410008, 0.0046491068534637, 0.0142003205154606]                    |2634.7617187500000000|      0.00000200|[1276, 425, 0, 425]                                                        | 
     273|[0.0973056237472093, 0.0046499190817999, 0.0142002909941436]                    |2634.7392578125000000|      0.00200000|[1279, 426, 0, 426]                                                        | 
     274|[0.0973056237472093, 0.0046499190817999, 0.0142002909941436]                    |2634.7392578125000000|      0.00000200|[1285, 428, 0, 428]                                                        | 
     275|[0.097305277358052, 0.0046505233224539, 0.0142000908782234]                     |2634.7250976562500000|      0.00200000|[1288, 429, 0, 429]                                                        | 
     276|[0.097305277358052, 0.0046505233224539, 0.0142000908782234]                     |2634.7250976562500000|      0.00000200|[1294, 431, 0, 431]                                                        | 
     277|[0.0973070718306616, 0.004650708165258, 0.0141992273383562]                     |2634.6857910156250000|      0.00200000|[1297, 432, 0, 432]                                                        | 
     278|[0.0973070718306616, 0.004650708165258, 0.0141992273383562]                     |2634.6857910156250000|      0.00000200|[1303, 434, 0, 434]                                                        | 
     279|[0.0973058856450479, 0.0046522673114568, 0.0141996298639424]                    |2634.6850585937500000|      0.00200000|[1306, 435, 0, 435]                                                        | 
     280|[0.0973058856450479, 0.0046522673114568, 0.0141996298639424]                    |2634.6850585937500000|      0.00000200|[1312, 437, 0, 437]                                                        | 
     281|[0.0973064331003769, 0.0046523624425136, 0.0141977086032239]                    |2634.6142578125000000|      0.00200000|[1318, 439, 0, 439]                                                        | 
     282|[0.0973064331003769, 0.0046523624425136, 0.0141977086032239]                    |2634.6142578125000000|      0.00000200|[1324, 441, 0, 441]                                                        | 
     283|[0.0973078391175676, 0.0046514540090785, 0.0141965215210757]                    |2634.5844726562500000|      0.00200000|[1327, 442, 0, 442]                                                        | 
     284|[0.0973078391175676, 0.0046514540090785, 0.0141965215210757]                    |2634.5844726562500000|      0.00000200|[1333, 444, 0, 444]                                                        | 
     285|[0.0973078682771259, 0.0046530131552773, 0.0141952692379346]                    |2634.5190429687500000|      0.00200000|[1336, 445, 0, 445]                                                        | 
     286|[0.0973078682771259, 0.0046530131552773, 0.0141952692379346]                    |2634.5190429687500000|      0.00000200|[1342, 447, 0, 447]                                                        | 
     287|[0.0973117210431113, 0.004652956514253, 0.0141941552273192]                     |2634.4694824218750000|      0.00200000|[1345, 448, 0, 448]                                                        | 
     288|[0.0973117210431113, 0.004652956514253, 0.0141941552273192]                     |2634.4694824218750000|      0.00000200|[1351, 450, 0, 450]                                                        | 
     289|[0.0973117916167027, 0.0046527380552315, 0.0141921684472845]                    |2634.4182128906250000|      0.00200000|[1354, 451, 0, 451]                                                        | 
     290|[0.0973117916167027, 0.0046527380552315, 0.0141921684472845]                    |2634.4182128906250000|      0.00000200|[1360, 453, 0, 453]                                                        | 
     291|[0.0973163597716663, 0.004652928016615, 0.0141891267020537]                     |2634.3195800781250000|      0.00200000|[1363, 454, 0, 454]                                                        | 
     292|[0.0973163597716663, 0.004652928016615, 0.0141891267020537]                     |2634.3195800781250000|      0.00000200|[1369, 456, 0, 456]                                                        | 
     293|[0.0973169072269954, 0.0046547861462367, 0.0141896243431643]                    |2634.2836914062500000|      0.00200000|[1372, 457, 0, 457]                                                        | 
     294|[0.0973169072269954, 0.0046547861462367, 0.0141896243431643]                    |2634.2836914062500000|      0.00000200|[1378, 459, 0, 459]                                                        | 
     295|[0.0973171314609957, 0.0046548353812492, 0.0141876375631296]                    |2634.2319335937500000|      0.00200000|[1381, 460, 0, 460]                                                        | 
     296|[0.0973171314609957, 0.0046548353812492, 0.0141876375631296]                    |2634.2319335937500000|      0.00000200|[1387, 462, 0, 462]                                                        | 
     297|[0.0973178104679121, 0.0046551862596724, 0.0141873483913071]                    |2634.2133789062500000|      0.00200000|[1390, 463, 0, 463]                                                        | 
     298|[0.0973178104679121, 0.0046551862596724, 0.0141873483913071]                    |2634.2133789062500000|      0.00000200|[1396, 465, 0, 465]                                                        | 
     299|[0.0973180361970506, 0.004655228108579, 0.0141853616112724]                     |2634.1672363281250000|      0.00200000|[1402, 467, 0, 467]                                                        | 
     300|[0.0973180361970506, 0.004655228108579, 0.0141853616112724]                     |2634.1672363281250000|      0.00000200|[1408, 469, 0, 469]                                                        | 
     301|[0.0973181885772604, 0.0046550563958798, 0.0141833748312376]                    |2634.1340332031250000|      0.00200000|[1411, 470, 0, 470]                                                        | 
     302|[0.0973181885772604, 0.0046550563958798, 0.0141833748312376]                    |2634.1340332031250000|      0.00000200|[1417, 472, 0, 472]                                                        | 
     303|[0.097320015983469, 0.0046556191598805, 0.014182788415884]                      |2634.0971679687500000|      0.00200000|[1420, 473, 0, 473]                                                        | 
     304|[0.097320015983469, 0.0046556191598805, 0.014182788415884]                      |2634.0971679687500000|      0.00000200|[1426, 475, 0, 475]                                                        | 
     305|[0.0973189817259893, 0.0046573215218226, 0.0141826087628698]                    |2634.0480957031250000|      0.00200000|[1429, 476, 0, 476]                                                        | 
     306|[0.0973189817259893, 0.0046573215218226, 0.0141826087628698]                    |2634.0480957031250000|      0.00000200|[1435, 478, 0, 478]                                                        | 
     307|[0.0973194591566497, 0.004657354969954, 0.0141806668718556]                     |2634.0078125000000000|      0.00200000|[1441, 480, 0, 480]                                                        | 
     308|[0.0973194591566497, 0.004657354969954, 0.0141806668718556]                     |2634.0078125000000000|      0.00000200|[1447, 482, 0, 482]                                                        | 
     309|[0.0973195203251919, 0.0046589141161528, 0.0141819180000522]                    |2633.9902343750000000|      0.00200000|[1450, 483, 0, 483]                                                        | 
     310|[0.0973195203251919, 0.0046589141161528, 0.0141819180000522]                    |2633.9902343750000000|      0.00000200|[1456, 485, 0, 485]                                                        | 
     311|[0.0973182869363484, 0.0046604732623516, 0.0141816993328558]                    |2633.9565429687500000|      0.00200000|[1459, 486, 0, 486]                                                        | 
     312|[0.0973182869363484, 0.0046604732623516, 0.0141816993328558]                    |2633.9565429687500000|      0.00000200|[1465, 488, 0, 488]                                                        | 
     313|[0.0973155450230991, 0.0046629349661951, 0.0141796589165079]                    |2633.8715820312500000|      0.00200000|[1468, 489, 0, 489]                                                        | 
     314|[0.0973155450230991, 0.0046629349661951, 0.0141796589165079]                    |2633.8715820312500000|      0.00000200|[1474, 491, 0, 491]                                                        | 
     315|[0.0973141133438332, 0.0046649378640675, 0.0141766569196062]                    |2633.7666015625000000|      0.00200000|[1477, 492, 0, 492]                                                        | 
     316|[0.0973141133438332, 0.0046649378640675, 0.0141766569196062]                    |2633.7666015625000000|      0.00000200|[1483, 494, 0, 494]                                                        | 
     317|[0.0973132484276732, 0.0046647321252957, 0.0141748653863698]                    |2633.7309570312500000|      0.00200000|[1486, 495, 0, 495]                                                        | 
     318|[0.0973132484276732, 0.0046647321252957, 0.0141748653863698]                    |2633.7309570312500000|      0.00000200|[1492, 497, 0, 497]                                                        | 
     319|[0.0973133502929414, 0.0046641696324949, 0.0141729488204629]                    |2633.7036132812500000|      0.00200000|[1495, 498, 0, 498]                                                        | 
     320|[0.0973133502929414, 0.0046641696324949, 0.0141729488204629]                    |2633.7036132812500000|      0.00000200|[1501, 500, 0, 500]                                                        | 
     321|[0.0973153021865784, 0.0046639638937231, 0.0141725643947592]                    |2633.6931152343750000|      0.00200000|[1504, 501, 0, 501]                                                        | 
     322|[0.0973153021865784, 0.0046639638937231, 0.0141725643947592]                    |2633.6931152343750000|      0.00000200|[1510, 503, 0, 503]                                                        | 
     323|[0.0973143947935483, 0.0046644207626978, 0.014170841632851]                     |2633.6555175781250000|      0.00200000|[1516, 505, 0, 505]                                                        | 
     324|[0.0973143947935483, 0.0046644207626978, 0.014170841632851]                     |2633.6555175781250000|      0.00000200|[1522, 507, 0, 507]                                                        | 
     325|[0.0973157806121122, 0.0046658474201886, 0.0141710517645816]                    |2633.6147460937500000|      0.00200000|[1525, 508, 0, 508]                                                        | 
     326|[0.0973157806121122, 0.0046658474201886, 0.0141710517645816]                    |2633.6147460937500000|      0.00000200|[1531, 510, 0, 510]                                                        | 
     327|[0.0973148240947154, 0.0046672740776794, 0.0141700272047029]                    |2633.5659179687500000|      0.00200000|[1534, 511, 0, 511]                                                        | 
     328|[0.0973148240947154, 0.0046672740776794, 0.0141700272047029]                    |2633.5659179687500000|      0.00000200|[1540, 513, 0, 513]                                                        | 
     329|[0.0973140992143641, 0.0046664814168944, 0.0141683401252277]                    |2633.5585937500000000|      0.00200000|[1543, 514, 0, 514]                                                        | 
     330|[0.0973140992143641, 0.0046664814168944, 0.0141683401252277]                    |2633.5585937500000000|      0.00000200|[1549, 516, 0, 516]                                                        | 
     331|[0.0973142010796323, 0.0046684063672055, 0.01416780703082]                      |2633.5000000000000000|      0.00200000|[1552, 517, 0, 517]                                                        | 
     332|[0.0973142010796323, 0.0046684063672055, 0.01416780703082]                      |2633.5000000000000000|      0.00000200|[1558, 519, 0, 519]                                                        | 
     333|[0.0973144306378714, 0.0046684091941922, 0.0141658202507853]                    |2633.4643554687500000|      0.00200000|[1561, 520, 0, 520]                                                        | 
     334|[0.0973144306378714, 0.0046684091941922, 0.0141658202507853]                    |2633.4643554687500000|      0.00000200|[1567, 522, 0, 522]                                                        | 
     335|[0.097312931452953, 0.0046697326763303, 0.0141658492231369]                     |2633.4389648437500000|      0.00200000|[1570, 523, 0, 523]                                                        | 
     336|[0.097312931452953, 0.0046697326763303, 0.0141658492231369]                     |2633.4389648437500000|      0.00000200|[1576, 525, 0, 525]                                                        | 
     337|[0.0973105264856628, 0.0046730013977874, 0.0141642554050674]                    |2633.3540039062500000|      0.00200000|[1579, 526, 0, 526]                                                        | 
     338|[0.0973105264856628, 0.0046730013977874, 0.0141642554050674]                    |2633.3540039062500000|      0.00000200|[1585, 528, 0, 528]                                                        | 
     339|[0.0973091694129295, 0.0046744280552782, 0.0141639046886479]                    |2633.3312988281250000|      0.00200000|[1591, 530, 0, 530]                                                        | 
     340|[0.0973091694129295, 0.0046744280552782, 0.0141639046886479]                    |2633.3312988281250000|      0.00000200|[1597, 532, 0, 532]                                                        | 
     341|[0.0973089431888553, 0.0046744671404151, 0.0141619179086132]                    |2633.2866210937500000|      0.00200000|[1600, 533, 0, 533]                                                        | 
     342|[0.0973089431888553, 0.0046744671404151, 0.0141619179086132]                    |2633.2866210937500000|      0.00000200|[1606, 535, 0, 535]                                                        | 
     343|[0.0973074317290553, 0.0046748635146339, 0.0141577741707164]                    |2633.2092285156250000|      0.00200000|[1609, 536, 0, 536]                                                        | 
     344|[0.0973074317290553, 0.0046748635146339, 0.0141577741707164]                    |2633.2092285156250000|      0.00000200|[1615, 538, 0, 538]                                                        | 
     345|[0.0973071782358858, 0.0046762901721247, 0.014159152716847]                     |2633.2070312500000000|      0.00200000|[1618, 539, 0, 539]                                                        | 
     346|[0.0973071782358858, 0.0046762901721247, 0.014159152716847]                     |2633.2070312500000000|      0.00000200|[1624, 541, 0, 541]                                                        | 
     347|[0.0973074073947998, 0.0046763039985331, 0.0141571659368122]                    |2633.1679687500000000|      0.00200000|[1627, 542, 0, 542]                                                        | 
     348|[0.0973074073947998, 0.0046763039985331, 0.0141571659368122]                    |2633.1679687500000000|      0.00000200|[1633, 544, 0, 544]                                                        | 
     349|[0.0973076004377646, 0.0046777306560239, 0.0141557776347594]                    |2633.1145019531250000|      0.00200000|[1639, 546, 0, 546]                                                        | 
     350|[0.0973076004377646, 0.0046777306560239, 0.0141557776347594]                    |2633.1145019531250000|      0.00000200|[1645, 548, 0, 548]                                                        | 
     351|[0.0973081968999651, 0.004681052665003, 0.0141535141491471]                     |2633.0141601562500000|      0.00200000|[1651, 550, 0, 550]                                                        | 
     352|[0.0973081968999651, 0.004681052665003, 0.0141535141491471]                     |2633.0141601562500000|      0.00000200|[1657, 552, 0, 552]                                                        | 
     353|[0.0973079760340795, 0.0046809900292966, 0.0141515273691124]                    |2632.9777832031250000|      0.00200000|[1663, 554, 0, 554]                                                        | 
     354|[0.0973079760340795, 0.0046809900292966, 0.0141515273691124]                    |2632.9777832031250000|      0.00000200|[1669, 556, 0, 556]                                                        | 
     355|[0.0973067589472464, 0.0046824166867874, 0.0141522226014712]                    |2632.9765625000000000|      0.00200000|[1672, 557, 0, 557]                                                        | 
     356|[0.0973067589472464, 0.0046824166867874, 0.0141522226014712]                    |2632.9765625000000000|      0.00000200|[1678, 559, 0, 559]                                                        | 
     357|[0.0973065308825255, 0.004682442982425, 0.0141502358214365]                     |2632.9375000000000000|      0.00200000|[1681, 560, 0, 560]                                                        | 
     358|[0.0973065308825255, 0.004682442982425, 0.0141502358214365]                     |2632.9375000000000000|      0.00000200|[1687, 562, 0, 562]                                                        | 
     359|[0.0973070083131859, 0.0046843832347572, 0.0141503223126773]                    |2632.9125976562500000|      0.00200000|[1690, 563, 0, 563]                                                        | 
     360|[0.0973070083131859, 0.0046843832347572, 0.0141503223126773]                    |2632.9125976562500000|      0.00000200|[1696, 565, 0, 565]                                                        | 
     361|[0.0973070256102101, 0.004685809892248, 0.0141489207601961]                     |2632.8681640625000000|      0.00200000|[1699, 566, 0, 566]                                                        | 
     362|[0.0973070256102101, 0.004685809892248, 0.0141489207601961]                     |2632.8681640625000000|      0.00000200|[1705, 568, 0, 568]                                                        | 
     363|[0.0973060712211446, 0.0046864895799212, 0.014148829249184]                     |2632.8657226562500000|      0.00200000|[1708, 569, 0, 569]                                                        | 
     364|[0.0973060712211446, 0.0046864895799212, 0.014148829249184]                     |2632.8657226562500000|      0.00000200|[1714, 571, 0, 571]                                                        | 
     365|[0.0973076374164958, 0.0046877203344133, 0.0141486495961698]                    |2632.8479003906250000|      0.00200000|[1717, 572, 0, 572]                                                        | 
     366|[0.0973076374164958, 0.0046877203344133, 0.0141486495961698]                    |2632.8479003906250000|      0.00000200|[1723, 574, 0, 574]                                                        | 
     367|[0.0973089250555614, 0.0046875145956415, 0.0141471331342626]                    |2632.8049316406250000|      0.00200000|[1729, 576, 0, 576]                                                        | 
     368|[0.0973089250555614, 0.0046875145956415, 0.0141471331342626]                    |2632.8049316406250000|      0.00000200|[1735, 578, 0, 578]                                                        | 
     369|[0.0973094024862217, 0.0046894039201357, 0.0141466831198653]                    |2632.7836914062500000|      0.00200000|[1741, 580, 0, 580]                                                        | 
     370|[0.0973094024862217, 0.0046894039201357, 0.0141466831198653]                    |2632.7836914062500000|      0.00000200|[1747, 582, 0, 582]                                                        | 
     371|[0.0973103558555163, 0.0046903688783255, 0.014144980478822]                     |2632.7329101562500000|      0.00200000|[1750, 583, 0, 583]                                                        | 
     372|[0.0973103558555163, 0.0046903688783255, 0.014144980478822]                     |2632.7329101562500000|      0.00000200|[1756, 585, 0, 585]                                                        | 
     373|[0.0973109115498442, 0.0046917955358163, 0.0141436936795611]                    |2632.6948242187500000|      0.00200000|[1759, 586, 0, 586]                                                        | 
     374|[0.0973109115498442, 0.0046917955358163, 0.0141436936795611]                    |2632.6948242187500000|      0.00000200|[1765, 588, 0, 588]                                                        | 
     375|[0.0973113721436544, 0.0046915871213537, 0.0141426614457072]                    |2632.6665039062500000|      0.00200000|[1768, 589, 0, 589]                                                        | 
     376|[0.0973113721436544, 0.0046915871213537, 0.0141426614457072]                    |2632.6665039062500000|      0.00000200|[1774, 591, 0, 591]                                                        | 
     377|[0.0973129619665411, 0.0046924396248438, 0.01414179790584]                      |2632.6354980468750000|      0.00200000|[1780, 593, 0, 593]                                                        | 
     378|[0.0973129619665411, 0.0046924396248438, 0.01414179790584]                      |2632.6354980468750000|      0.00000200|[1786, 595, 0, 595]                                                        | 
     379|[0.0973128936362183, 0.0046926587958718, 0.0141398111258053]                    |2632.5881347656250000|      0.00200000|[1789, 596, 0, 596]                                                        | 
     380|[0.0973128936362183, 0.0046926587958718, 0.0141398111258053]                    |2632.5881347656250000|      0.00000200|[1795, 598, 0, 598]                                                        | 
     381|[0.0973129955014866, 0.0046933270511966, 0.0141379288245429]                    |2632.5432128906250000|      0.00200000|[1798, 599, 0, 599]                                                        | 
     382|[0.0973129955014866, 0.0046933270511966, 0.0141379288245429]                    |2632.5432128906250000|      0.00000200|[1804, 601, 0, 601]                                                        | 
     383|[0.0973129869239639, 0.0046935564665456, 0.0141359420445082]                    |2632.5029296875000000|      0.00200000|[1807, 602, 0, 602]                                                        | 
     384|[0.0973129869239639, 0.0046935564665456, 0.0141359420445082]                    |2632.5029296875000000|      0.00000200|[1813, 604, 0, 604]                                                        | 
     385|[0.0973131120354335, 0.0046933639773352, 0.0141339552644735]                    |2632.4721679687500000|      0.00200000|[1816, 605, 0, 605]                                                        | 
