k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
      60|[1.998470840156159, 0.0001818946483605, -0.0146606617604539]                    | 57.8737182617187500|      0.00010000|[304, 101, 0, 101]                                                         | 
      61|[1.9984716743537945, 0.0001933430784471, -0.0147600007517303]                   | 57.7688179016113281|      0.00100000|[310, 103, 0, 103]                                                         | 
      62|[1.9984716743537945, 0.0001933430784471, -0.0147600007517303]                   | 57.7688179016113281|      0.00010000|[316, 105, 0, 105]                                                         | 
      63|[1.998469859772257, 0.0002046775270197, -0.0148593397430068]                    | 57.7519187927246094|      0.00100000|[322, 107, 0, 107]                                                         | 
      64|[1.998469859772257, 0.0002046775270197, -0.0148593397430068]                    | 57.7519187927246094|      0.00010000|[328, 109, 0, 109]                                                         | 
      65|[1.9985600786125985, 0.0001943905889699, -0.0149012293336546]                   | 57.6748619079589844|      0.00100000|[334, 111, 0, 111]                                                         | 
      66|[1.9985600786125985, 0.0001943905889699, -0.0149012293336546]                   | 57.6748619079589844|      0.00010000|[340, 113, 0, 113]                                                         | 
      67|[1.9985600786125985, 0.0001943905889699, -0.0149012293336546]                   | 57.6748619079589844|      0.00001000|[346, 115, 0, 115]                                                         | 
      68|[1.9985628158890165, 0.0001947283002404, -0.0149108414748389]                   | 57.6703453063964844|      0.00010000|[349, 116, 0, 116]                                                         | 
      69|[1.9985628158890165, 0.0001947283002404, -0.0149108414748389]                   | 57.6703453063964844|      0.00001000|[355, 118, 0, 118]                                                         | 
      70|[1.9985705013393442, 0.0001924838130629, -0.0149048501375637]                   | 57.6667861938476562|      0.00010000|[358, 119, 0, 119]                                                         | 
      71|[1.9985595197910868, 0.0001891419532252, -0.0150041891288402]                   | 57.6029052734375000|      0.00100000|[361, 120, 0, 120]                                                         | 
      72|[1.9985595197910868, 0.0001891419532252, -0.0150041891288402]                   | 57.6029052734375000|      0.00010000|[367, 122, 0, 122]                                                         | 
      73|[1.9985595197910868, 0.0001891419532252, -0.0150041891288402]                   | 57.6029052734375000|      0.00001000|[373, 124, 0, 124]                                                         | 
      74|[1.998557737048344, 0.0001841594292922, -0.0150028732092642]                    | 57.5964851379394531|      0.00010000|[376, 125, 0, 125]                                                         | 
      75|[1.998557737048344, 0.0001841594292922, -0.0150028732092642]                    | 57.5964851379394531|      0.00001000|[382, 127, 0, 127]                                                         | 
      76|[1.9985594923378756, 0.0001781760450934, -0.0150106910128989]                   | 57.5953102111816406|      0.00010000|[388, 129, 0, 129]                                                         | 
      77|[1.9985638590270298, 0.0001675602810531, -0.0151100300041753]                   | 57.5525474548339844|      0.00100000|[394, 131, 0, 131]                                                         | 
      78|[1.9985638590270298, 0.0001675602810531, -0.0151100300041753]                   | 57.5525474548339844|      0.00010000|[400, 133, 0, 133]                                                         | 
      79|[1.998518489374959, 0.0001642098364949, -0.0151990826176507]                    | 57.4990005493164062|      0.00100000|[403, 134, 0, 134]                                                         | 
      80|[1.998518489374959, 0.0001642098364949, -0.0151990826176507]                    | 57.4990005493164062|      0.00010000|[409, 136, 0, 136]                                                         | 
      81|[1.9985285088051512, 0.0001698110369228, -0.0152984216089271]                   | 57.4019966125488281|      0.00100000|[412, 137, 0, 137]                                                         | 
      82|[1.9985285088051512, 0.0001698110369228, -0.0152984216089271]                   | 57.4019966125488281|      0.00010000|[418, 139, 0, 139]                                                         | 
      83|[1.9985285088051512, 0.0001698110369228, -0.0152984216089271]                   | 57.4019966125488281|      0.00001000|[424, 141, 0, 141]                                                         | 
      84|[1.9985285088051512, 0.0001698110369228, -0.0152984216089271]                   | 57.4019966125488281|      0.00000100|[430, 143, 0, 143]                                                         | 
      85|[1.9985283739625856, 0.0001697081675369, -0.0152994071215835]                   | 57.4014205932617188|      0.00001000|[433, 144, 0, 144]                                                         | 
      86|[1.9985324264158635, 0.0001741227197594, -0.0153014928307675]                   | 57.3995552062988281|      0.00010000|[436, 145, 0, 145]                                                         | 
      87|[1.998543862153042, 0.0001751158675101, -0.015400831822044]                     | 57.3421669006347656|      0.00100000|[442, 147, 0, 147]                                                         | 
      88|[1.998543862153042, 0.0001751158675101, -0.015400831822044]                     | 57.3421669006347656|      0.00010000|[448, 149, 0, 149]                                                         | 
      89|[1.998543862153042, 0.0001751158675101, -0.015400831822044]                     | 57.3421669006347656|      0.00001000|[454, 151, 0, 151]                                                         | 
      90|[1.9985524337367906, 0.0001711525638124, -0.0154041212251832]                   | 57.3293418884277344|      0.00010000|[457, 152, 0, 152]                                                         | 
      91|[1.998504513344983, 0.0001650778135949, -0.0154133879648361]                    | 57.3281135559082031|      0.00100000|[463, 154, 0, 154]                                                         | 
      92|[1.998504513344983, 0.0001650778135949, -0.0154133879648361]                    | 57.3281135559082031|      0.00010000|[469, 156, 0, 156]                                                         | 
      93|[1.998504513344983, 0.0001650778135949, -0.0154133879648361]                    | 57.3281135559082031|      0.00001000|[475, 158, 0, 158]                                                         | 
      94|[1.9985044260100722, 0.0001662223645875, -0.0154233218643276]                   | 57.3198890686035156|      0.00010000|[478, 159, 0, 159]                                                         | 
      95|[1.998595796314362, 0.0001778623688191, -0.0154622573979941]                    | 57.3195800781250000|      0.00100000|[481, 160, 0, 160]                                                         | 
      96|[1.998595796314362, 0.0001778623688191, -0.0154622573979941]                    | 57.3195800781250000|      0.00010000|[487, 162, 0, 162]                                                         | 
      97|[1.9985464098716648, 0.0001675754307693, -0.0155486006413048]                   | 57.2361106872558594|      0.00100000|[493, 164, 0, 164]                                                         | 
      98|[1.9985464098716648, 0.0001675754307693, -0.0155486006413048]                   | 57.2361106872558594|      0.00010000|[499, 166, 0, 166]                                                         | 
      99|[1.9985464098716648, 0.0001675754307693, -0.0155486006413048]                   | 57.2361106872558594|      0.00001000|[505, 168, 0, 168]                                                         | 
     100|[1.9985389139468452, 0.0001665168303229, -0.0155551344353262]                   | 57.2306861877441406|      0.00010000|[511, 170, 0, 170]                                                         | 
     101|[1.9985389139468452, 0.0001665168303229, -0.0155551344353262]                   | 57.2306861877441406|      0.00001000|[517, 172, 0, 172]                                                         | 
     102|[1.9985391031941617, 0.0001653846599405, -0.0155650683348176]                   | 57.2225570678710938|      0.00010000|[520, 173, 0, 173]                                                         | 
     103|[1.9986384675494264, 0.000158599716688, -0.015574050985615]                     | 57.2068557739257812|      0.00100000|[523, 174, 0, 174]                                                         | 
     104|[1.9986384675494264, 0.000158599716688, -0.015574050985615]                     | 57.2068557739257812|      0.00010000|[529, 176, 0, 176]                                                         | 
     105|[1.9986384675494264, 0.000158599716688, -0.015574050985615]                     | 57.2068557739257812|      0.00001000|[535, 178, 0, 178]                                                         | 
     106|[1.9986302174156663, 0.0001622456387944, -0.0155783686848372]                   | 57.2011680603027344|      0.00010000|[541, 180, 0, 180]                                                         | 
     107|[1.9986302174156663, 0.0001622456387944, -0.0155783686848372]                   | 57.2011680603027344|      0.00001000|[547, 182, 0, 182]                                                         | 
     108|[1.9986256804504592, 0.0001578477803472, -0.0155861194769022]                   | 57.2008781433105469|      0.00010000|[553, 184, 0, 184]                                                         | 
     109|[1.998717050754749, 0.0001559018775519, -0.0156267110912813]                    | 57.1649208068847656|      0.00100000|[559, 186, 0, 186]                                                         | 
     110|[1.998717050754749, 0.0001559018775519, -0.0156267110912813]                    | 57.1649208068847656|      0.00010000|[565, 188, 0, 188]                                                         | 
     111|[1.998717050754749, 0.0001559018775519, -0.0156267110912813]                    | 57.1649208068847656|      0.00001000|[571, 190, 0, 190]                                                         | 
     112|[1.9987148245309072, 0.0001636976077502, -0.015632565193082]                    | 57.1587028503417969|      0.00010000|[577, 192, 0, 192]                                                         | 
     113|[1.9987148245309072, 0.0001636976077502, -0.015632565193082]                    | 57.1587028503417969|      0.00001000|[583, 194, 0, 194]                                                         | 
     114|[1.998723065541526, 0.0001587909274898, -0.0156297349608485]                    | 57.1569519042968750|      0.00010000|[586, 195, 0, 195]                                                         | 
     115|[1.998723065541526, 0.0001587909274898, -0.0156297349608485]                    | 57.1569519042968750|      0.00001000|[592, 197, 0, 197]                                                         | 
     116|[1.998723065541526, 0.0001587909274898, -0.0156297349608485]                    | 57.1569519042968750|      0.00000100|[598, 199, 0, 199]                                                         | 
     117|[1.9987221879097774, 0.0001591777868593, -0.0156294519376081]                   | 57.1569404602050781|      0.00001000|[601, 200, 0, 200]                                                         | 
     118|[1.9987221879097774, 0.0001591777868593, -0.0156294519376081]                   | 57.1569404602050781|      0.00000100|[607, 202, 0, 202]                                                         | 
     119|[1.9987224266251076, 0.000160137901194, -0.0156293063512953]                    | 57.1566238403320312|      0.00001000|[610, 203, 0, 203]                                                         | 
     120|[1.998725327504843, 0.0001632017450997, -0.0156325931355445]                    | 57.1565933227539062|      0.00010000|[613, 204, 0, 204]                                                         | 
     121|[1.998725327504843, 0.0001632017450997, -0.0156325931355445]                    | 57.1565933227539062|      0.00001000|[619, 206, 0, 206]                                                         | 
     122|[1.998733283547125, 0.0001572183609009, -0.0156335420771916]                    | 57.1551589965820312|      0.00010000|[622, 207, 0, 207]                                                         | 
     123|[1.9987687114398511, 0.0001469314228511, -0.0157264885212476]                   | 57.1172599792480469|      0.00100000|[625, 208, 0, 208]                                                         | 
     124|[1.9987687114398511, 0.0001469314228511, -0.0157264885212476]                   | 57.1172599792480469|      0.00010000|[631, 210, 0, 210]                                                         | 
     125|[1.9987687114398511, 0.0001469314228511, -0.0157264885212476]                   | 57.1172599792480469|      0.00001000|[637, 212, 0, 212]                                                         | 
     126|[1.9987612155150316, 0.0001521420166777, -0.0157305702866302]                   | 57.0910758972167969|      0.00010000|[640, 213, 0, 213]                                                         | 
     127|[1.9987550774553426, 0.0001618418440652, -0.0158299092779066]                   | 57.0395088195800781|      0.00100000|[646, 215, 0, 215]                                                         | 
     128|[1.9987550774553426, 0.0001618418440652, -0.0158299092779066]                   | 57.0395088195800781|      0.00010000|[652, 217, 0, 217]                                                         | 
     129|[1.9987550774553426, 0.0001618418440652, -0.0158299092779066]                   | 57.0395088195800781|      0.00001000|[658, 219, 0, 219]                                                         | 
     130|[1.9987575068609829, 0.0001541995037864, -0.0158239349481823]                   | 57.0216369628906250|      0.00010000|[661, 220, 0, 220]                                                         | 
     131|[1.9987575068609829, 0.0001541995037864, -0.0158239349481823]                   | 57.0216369628906250|      0.00001000|[667, 222, 0, 222]                                                         | 
     132|[1.9987664965476313, 0.0001549363870803, -0.0158282526474045]                   | 57.0181884765625000|      0.00010000|[670, 223, 0, 223]                                                         | 
     133|[1.9987715898111844, 0.0001514620154561, -0.0159280623858626]                   | 56.9502296447753906|      0.00100000|[676, 225, 0, 225]                                                         | 
     134|[1.9987715898111844, 0.0001514620154561, -0.0159280623858626]                   | 56.9502296447753906|      0.00010000|[682, 227, 0, 227]                                                         | 
     135|[1.9987715898111844, 0.0001514620154561, -0.0159280623858626]                   | 56.9502296447753906|      0.00001000|[688, 229, 0, 229]                                                         | 
     136|[1.9987715898111844, 0.0001514620154561, -0.0159280623858626]                   | 56.9502296447753906|      0.00000100|[694, 231, 0, 231]                                                         | 
     137|[1.998771847877066, 0.0001505382732356, -0.0159277793626222]                    | 56.9500236511230469|      0.00001000|[697, 232, 0, 232]                                                         | 
     138|[1.9987806485807198, 0.0001472214322329, -0.015932664158621]                    | 56.9488830566406250|      0.00010000|[700, 233, 0, 233]                                                         | 
     139|[1.9987806485807198, 0.0001472214322329, -0.015932664158621]                    | 56.9488830566406250|      0.00001000|[706, 235, 0, 235]                                                         | 
     140|[1.9987804558602704, 0.0001460898479062, -0.0159425980581125]                   | 56.9441261291503906|      0.00010000|[709, 236, 0, 236]                                                         | 
     141|[1.9987804558602704, 0.0001460898479062, -0.0159425980581125]                   | 56.9441261291503906|      0.00001000|[715, 238, 0, 238]                                                         | 
     142|[1.9987846357583123, 0.0001538855781045, -0.0159472622866394]                   | 56.9411582946777344|      0.00010000|[721, 240, 0, 240]                                                         | 
     143|[1.9988549963566413, 0.0001435986400547, -0.0160175727608964]                   | 56.8857917785644531|      0.00100000|[727, 242, 0, 242]                                                         | 
     144|[1.9988549963566413, 0.0001435986400547, -0.0160175727608964]                   | 56.8857917785644531|      0.00010000|[733, 244, 0, 244]                                                         | 
     145|[1.9989126830771795, 0.0001333117020048, -0.0160986062067911]                   | 56.8697357177734375|      0.00100000|[739, 246, 0, 246]                                                         | 
     146|[1.9989126830771795, 0.0001333117020048, -0.0160986062067911]                   | 56.8697357177734375|      0.00010000|[745, 248, 0, 248]                                                         | 
     147|[1.9990040533814692, 0.0001563746177207, -0.0160651462677868]                   | 56.8696365356445312|      0.00100000|[751, 250, 0, 250]                                                         | 
     148|[1.9991028735169323, 9.79723540449e-05, -0.0170585362533109]                    | 56.3858757019042969|      0.01000000|[754, 251, 0, 251]                                                         | 
     149|[1.9991028735169323, 9.79723540449e-05, -0.0170585362533109]                    | 56.3858757019042969|      0.00100000|[760, 253, 0, 253]                                                         | 
     150|[1.9991028735169323, 9.79723540449e-05, -0.0170585362533109]                    | 56.3858757019042969|      0.00010000|[766, 255, 0, 255]                                                         | 
     151|[1.999194243821222, 0.0001103183453533, -0.0170972537192517]                    | 56.1396484375000000|      0.00100000|[769, 256, 0, 256]                                                         | 
     152|[1.999194243821222, 0.0001103183453533, -0.0170972537192517]                    | 56.1396484375000000|      0.00010000|[775, 258, 0, 258]                                                         | 
     153|[1.999194243821222, 0.0001103183453533, -0.0170972537192517]                    | 56.1396484375000000|      0.00001000|[781, 260, 0, 260]                                                         | 
     154|[1.999203380851469, 0.0001140363903895, -0.0170988940843506]                    | 56.1167449951171875|      0.00010000|[784, 261, 0, 261]                                                         | 
     155|[1.9992084741150222, 0.0001173407272044, -0.0171987095999191]                   | 56.0518951416015625|      0.00100000|[787, 262, 0, 262]                                                         | 
     156|[1.9992084741150222, 0.0001173407272044, -0.0171987095999191]                   | 56.0518951416015625|      0.00010000|[793, 264, 0, 264]                                                         | 
     157|[1.9992084741150222, 0.0001173407272044, -0.0171987095999191]                   | 56.0518951416015625|      0.00001000|[799, 266, 0, 266]                                                         | 
     158|[1.9992120861527667, 0.0001153679865846, -0.0172022721820701]                   | 56.0433616638183594|      0.00010000|[802, 267, 0, 267]                                                         | 
     159|[1.9992120861527667, 0.0001153679865846, -0.0172022721820701]                   | 56.0433616638183594|      0.00001000|[808, 269, 0, 269]                                                         | 
     160|[1.9992130477693593, 0.0001131144392483, -0.0172021743257267]                   | 56.0425567626953125|      0.00010000|[811, 270, 0, 270]                                                         | 
     161|[1.9992027165389175, 0.0001081116313098, -0.0173015133170031]                   | 55.9843711853027344|      0.00100000|[814, 271, 0, 271]                                                         | 
     162|[1.9992027165389175, 0.0001081116313098, -0.0173015133170031]                   | 55.9843711853027344|      0.00010000|[820, 273, 0, 273]                                                         | 
     163|[1.9992027165389175, 0.0001081116313098, -0.0173015133170031]                   | 55.9843711853027344|      0.00001000|[826, 275, 0, 275]                                                         | 
     164|[1.9992070562201718, 0.0001087509899416, -0.0173052844037704]                   | 55.9783058166503906|      0.00010000|[829, 276, 0, 276]                                                         | 
     165|[1.9992070562201718, 0.0001087509899416, -0.0173052844037704]                   | 55.9783058166503906|      0.00001000|[835, 278, 0, 278]                                                         | 
     166|[1.9992034448049765, 0.0001105957596546, -0.0173084336715112]                   | 55.9720878601074219|      0.00010000|[841, 280, 0, 280]                                                         | 
     167|[1.9992034448049765, 0.0001105957596546, -0.0173084336715112]                   | 55.9720878601074219|      0.00001000|[847, 282, 0, 282]                                                         | 
     168|[1.9992125818352235, 0.000109280539139, -0.0173122787790965]                    | 55.9707527160644531|      0.00010000|[850, 283, 0, 283]                                                         | 
     169|[1.9992240140062734, 0.0001082471444287, -0.0174116177703729]                   | 55.9002990722656250|      0.00100000|[853, 284, 0, 284]                                                         | 
     170|[1.9992240140062734, 0.0001082471444287, -0.0174116177703729]                   | 55.9002990722656250|      0.00010000|[859, 286, 0, 286]                                                         | 
     171|[1.9992328552233687, 0.0001155680265337, -0.0175109567616494]                   | 55.8964805603027344|      0.00100000|[862, 287, 0, 287]                                                         | 
     172|[1.9984832627286835, 7.63159377792e-05, -0.0181716914784522]                    | 55.7306861877441406|      0.01000000|[865, 288, 0, 288]                                                         | 
     173|[1.9984832627286835, 7.63159377792e-05, -0.0181716914784522]                    | 55.7306861877441406|      0.00100000|[871, 290, 0, 290]                                                         | 
     174|[1.9984832627286835, 7.63159377792e-05, -0.0181716914784522]                    | 55.7306861877441406|      0.00010000|[877, 292, 0, 292]                                                         | 
     175|[1.9984832627286835, 7.63159377792e-05, -0.0181716914784522]                    | 55.7306861877441406|      0.00001000|[883, 294, 0, 294]                                                         | 
     176|[1.9984671547753408, 9.28173076071e-05, -0.0181723942888345]                    | 55.4784812927246094|      0.00010000|[886, 295, 0, 295]                                                         | 
     177|[1.9984671547753408, 9.28173076071e-05, -0.0181723942888345]                    | 55.4784812927246094|      0.00001000|[892, 297, 0, 297]                                                         | 
     178|[1.9984682853263678, 9.2618615444e-05, -0.018182328188326]                      | 55.4717521667480469|      0.00010000|[895, 298, 0, 298]                                                         | 
     179|[1.9984682853263678, 9.2618615444e-05, -0.018182328188326]                      | 55.4717521667480469|      0.00001000|[901, 300, 0, 300]                                                         | 
     180|[1.9984682853263678, 9.2618615444e-05, -0.018182328188326]                      | 55.4717521667480469|      0.00000100|[907, 302, 0, 302]                                                         | 
     181|[1.9984677269703468, 9.20202770127e-05, -0.0181829028443678]                    | 55.4702644348144531|      0.00001000|[910, 303, 0, 303]                                                         | 
     182|[1.9984768640005939, 9.25334609898e-05, -0.0181869341341587]                    | 55.4677238464355469|      0.00010000|[916, 305, 0, 305]                                                         | 
     183|[1.99846994573997, 8.33737615873e-05, -0.0182862731254352]                      | 55.4412078857421875|      0.00100000|[919, 306, 0, 306]                                                         | 
     184|[1.99846994573997, 8.33737615873e-05, -0.0182862731254352]                      | 55.4412078857421875|      0.00010000|[925, 308, 0, 308]                                                         | 
     185|[1.9984370608344477, 8.61262136065e-05, -0.0183285547446792]                    | 55.3826332092285156|      0.00100000|[928, 309, 0, 309]                                                         | 
     186|[1.9984370608344477, 8.61262136065e-05, -0.0183285547446792]                    | 55.3826332092285156|      0.00010000|[934, 311, 0, 311]                                                         | 
     187|[1.9984370608344477, 8.61262136065e-05, -0.0183285547446792]                    | 55.3826332092285156|      0.00001000|[940, 313, 0, 313]                                                         | 
     188|[1.9984370608344477, 8.61262136065e-05, -0.0183285547446792]                    | 55.3826332092285156|      0.00000100|[946, 315, 0, 315]                                                         | 
     189|[1.9984377584425772, 8.68395423519e-05, -0.0183284876257324]                    | 55.3792991638183594|      0.00001000|[949, 316, 0, 316]                                                         | 
     190|[1.9984377584425772, 8.68395423519e-05, -0.0183284876257324]                    | 55.3792991638183594|      0.00000100|[955, 318, 0, 318]                                                         | 
     191|[1.998437628428107, 8.6736672966e-05, -0.0183294737870858]                      | 55.3789825439453125|      0.00001000|[961, 320, 0, 320]                                                         | 
     192|[1.9984366269160745, 8.72975632371e-05, -0.0183394076865773]                    | 55.3701400756835938|      0.00010000|[964, 321, 0, 321]                                                         | 
