k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
      38|[0.1304101130859635, 0.0052997276795941, 0.0127024813027856]                    |2479.1679687500000000|      0.00006104|[214, 71, 0, 71]                                                           | 
      39|[0.1304370312005631, 0.0052779159866623, 0.0127096998540037]                    |2479.1042480468750000|      0.00012207|[217, 72, 0, 72]                                                           | 
      40|[0.1304370312005631, 0.0052779159866623, 0.0127096998540037]                    |2479.1042480468750000|      0.00006104|[223, 74, 0, 74]                                                           | 
      41|[0.1304370312005631, 0.0052779159866623, 0.0127096998540037]                    |2479.1042480468750000|      0.00003052|[229, 76, 0, 76]                                                           | 
      42|[0.1304649152058119, 0.0052847066783761, 0.0126993224148646]                    |2479.0134277343750000|      0.00006104|[235, 78, 0, 78]                                                           | 
      43|[0.1304649152058119, 0.0052847066783761, 0.0126993224148646]                    |2479.0134277343750000|      0.00003052|[241, 80, 0, 80]                                                           | 
      44|[0.1304382354679547, 0.0052815673539135, 0.0127138020098027]                    |2478.9912109375000000|      0.00006104|[247, 82, 0, 82]                                                           | 
      45|[0.1304382354679547, 0.0052815673539135, 0.0127138020098027]                    |2478.9912109375000000|      0.00003052|[253, 84, 0, 84]                                                           | 
      46|[0.1304382354679547, 0.0052815673539135, 0.0127138020098027]                    |2478.9912109375000000|      0.00001526|[259, 86, 0, 86]                                                           | 
      47|[0.1304443400209493, 0.0052834814621383, 0.0127172348184286]                    |2478.9726562500000000|      0.00003052|[265, 88, 0, 88]                                                           | 
      48|[0.1304443400209493, 0.0052834814621383, 0.0127172348184286]                    |2478.9726562500000000|      0.00001526|[271, 90, 0, 90]                                                           | 
      49|[0.1304451618826533, 0.0052836682494421, 0.0127110925896159]                    |2478.9611816406250000|      0.00003052|[274, 91, 0, 91]                                                           | 
      50|[0.1304451618826533, 0.0052836682494421, 0.0127110925896159]                    |2478.9611816406250000|      0.00001526|[280, 93, 0, 93]                                                           | 
      51|[0.1304451618826533, 0.0052836682494421, 0.0127110925896159]                    |2478.9611816406250000|      0.00000763|[286, 95, 0, 95]                                                           | 
      52|[0.1304521328839655, 0.0052855002377987, 0.0127085912670464]                    |2478.9343261718750000|      0.00001526|[289, 96, 0, 96]                                                           | 
      53|[0.1304660748865899, 0.0052885558339517, 0.0127031954800896]                    |2478.8918457031250000|      0.00003052|[292, 97, 0, 97]                                                           | 
      54|[0.1304660748865899, 0.0052885558339517, 0.0127031954800896]                    |2478.8918457031250000|      0.00001526|[298, 99, 0, 99]                                                           | 
      55|[0.1304782098214673, 0.0052899689220089, 0.0127123375352949]                    |2478.8864746093750000|      0.00003052|[301, 100, 0, 100]                                                         | 
      56|[0.1304782098214673, 0.0052899689220089, 0.0127123375352949]                    |2478.8864746093750000|      0.00001526|[307, 102, 0, 102]                                                         | 
      57|[0.1304782098214673, 0.0052899689220089, 0.0127123375352949]                    |2478.8864746093750000|      0.00000763|[313, 104, 0, 104]                                                         | 
      58|[0.1304929862854806, 0.0052879070622771, 0.0127021069468083]                    |2478.8107910156250000|      0.00001526|[316, 105, 0, 105]                                                         | 
      59|[0.130506928288105, 0.0052912516380934, 0.0127073285368806]                     |2478.7614746093750000|      0.00003052|[319, 106, 0, 106]                                                         | 
      60|[0.130506928288105, 0.0052912516380934, 0.0127073285368806]                     |2478.7614746093750000|      0.00001526|[325, 108, 0, 108]                                                         | 
      61|[0.130506928288105, 0.0052912516380934, 0.0127073285368806]                     |2478.7614746093750000|      0.00000763|[331, 110, 0, 110]                                                         | 
      62|[0.1305114003940616, 0.0052961514753156, 0.0126938354262802]                    |2478.7490234375000000|      0.00001526|[337, 112, 0, 112]                                                         | 
      63|[0.1305114003940616, 0.0052961514753156, 0.0126938354262802]                    |2478.7490234375000000|      0.00000763|[343, 114, 0, 114]                                                         | 
      64|[0.130511844479463, 0.0052946058977545, 0.0126951534291675]                     |2478.7446289062500000|      0.00001526|[349, 116, 0, 116]                                                         | 
      65|[0.1305261876565623, 0.0052916983823457, 0.0126994720210587]                    |2478.6838378906250000|      0.00003052|[352, 117, 0, 117]                                                         | 
      66|[0.1305261876565623, 0.0052916983823457, 0.0126994720210587]                    |2478.6838378906250000|      0.00001526|[358, 119, 0, 119]                                                         | 
      67|[0.1305397997099703, 0.0052937323731135, 0.0126928837346622]                    |2478.6684570312500000|      0.00003052|[361, 120, 0, 120]                                                         | 
      68|[0.1305397997099703, 0.0052937323731135, 0.0126928837346622]                    |2478.6684570312500000|      0.00001526|[367, 122, 0, 122]                                                         | 
      69|[0.1305397997099703, 0.0052937323731135, 0.0126928837346622]                    |2478.6684570312500000|      0.00000763|[373, 124, 0, 124]                                                         | 
      70|[0.1305418880862476, 0.0052899399903004, 0.0126991657864619]                    |2478.6411132812500000|      0.00001526|[376, 125, 0, 125]                                                         | 
      71|[0.130555830088872, 0.005289355469879, 0.0127053390772471]                      |2478.5788574218750000|      0.00003052|[382, 127, 0, 127]                                                         | 
      72|[0.130555830088872, 0.005289355469879, 0.0127053390772471]                      |2478.5788574218750000|      0.00001526|[388, 129, 0, 129]                                                         | 
      73|[0.1305677635406596, 0.0052833079481138, 0.0127126773898181]                    |2478.5524902343750000|      0.00003052|[391, 130, 0, 130]                                                         | 
      74|[0.1305677635406596, 0.0052833079481138, 0.0127126773898181]                    |2478.5524902343750000|      0.00001526|[397, 132, 0, 132]                                                         | 
      75|[0.1305824230436542, 0.0052817382858825, 0.0127087447392751]                    |2478.5227050781250000|      0.00003052|[400, 133, 0, 133]                                                         | 
      76|[0.1305824230436542, 0.0052817382858825, 0.0127087447392751]                    |2478.5227050781250000|      0.00001526|[406, 135, 0, 135]                                                         | 
      77|[0.1305824230436542, 0.0052817382858825, 0.0127087447392751]                    |2478.5227050781250000|      0.00000763|[412, 137, 0, 137]                                                         | 
      78|[0.1305880643200567, 0.0052802700979078, 0.0127136669423362]                    |2478.4992675781250000|      0.00001526|[415, 138, 0, 138]                                                         | 
      79|[0.1305930160266712, 0.0052851468426047, 0.0127084068424392]                    |2478.4602050781250000|      0.00003052|[418, 139, 0, 139]                                                         | 
      80|[0.1305930160266712, 0.0052851468426047, 0.0127084068424392]                    |2478.4602050781250000|      0.00001526|[424, 141, 0, 141]                                                         | 
      81|[0.1305930160266712, 0.0052851468426047, 0.0127084068424392]                    |2478.4602050781250000|      0.00000763|[430, 143, 0, 143]                                                         | 
      82|[0.1305930160266712, 0.0052851468426047, 0.0127084068424392]                    |2478.4602050781250000|      0.00000381|[436, 145, 0, 145]                                                         | 
      83|[0.130596543257218, 0.0052837350552386, 0.0127080641814996]                     |2478.4567871093750000|      0.00000763|[442, 147, 0, 147]                                                         | 
      84|[0.1305933964505698, 0.0052891773214674, 0.0127037413345374]                    |2478.4511718750000000|      0.00001526|[448, 149, 0, 149]                                                         | 
      85|[0.1305933964505698, 0.0052891773214674, 0.0127037413345374]                    |2478.4511718750000000|      0.00000763|[454, 151, 0, 151]                                                         | 
      86|[0.1305999947391342, 0.0052883924903517, 0.0127074902385016]                    |2478.4379882812500000|      0.00001526|[460, 153, 0, 153]                                                         | 
      87|[0.1306225151339845, 0.0052986920758349, 0.0126917805765356]                    |2478.3708496093750000|      0.00003052|[466, 155, 0, 155]                                                         | 
      88|[0.1306402376477877, 0.0052893429714322, 0.012701360524336]                     |2478.2944335937500000|      0.00006104|[472, 157, 0, 157]                                                         | 
      89|[0.1306402376477877, 0.0052893429714322, 0.012701360524336]                     |2478.2944335937500000|      0.00003052|[478, 159, 0, 159]                                                         | 
      90|[0.1306402376477877, 0.0052893429714322, 0.012701360524336]                     |2478.2944335937500000|      0.00001526|[484, 161, 0, 161]                                                         | 
      91|[0.1306402376477877, 0.0052893429714322, 0.012701360524336]                     |2478.2944335937500000|      0.00000763|[490, 163, 0, 163]                                                         | 
      92|[0.1306473162004863, 0.0052911974763765, 0.0127035198202816]                    |2478.2792968750000000|      0.00001526|[493, 164, 0, 164]                                                         | 
      93|[0.1306612582031107, 0.0052853845765048, 0.012705678842924]                     |2478.2336425781250000|      0.00003052|[499, 166, 0, 166]                                                         | 
      94|[0.1306612582031107, 0.0052853845765048, 0.012705678842924]                     |2478.2336425781250000|      0.00001526|[505, 168, 0, 168]                                                         | 
      95|[0.1306612582031107, 0.0052853845765048, 0.012705678842924]                     |2478.2336425781250000|      0.00000763|[511, 170, 0, 170]                                                         | 
      96|[0.1306595527735567, 0.0052908268427336, 0.0127006112098411]                    |2478.2277832031250000|      0.00001526|[514, 171, 0, 171]                                                         | 
      97|[0.1306595527735567, 0.0052908268427336, 0.0127006112098411]                    |2478.2277832031250000|      0.00000763|[520, 173, 0, 173]                                                         | 
      98|[0.1306595527735567, 0.0052908268427336, 0.0127006112098411]                    |2478.2277832031250000|      0.00000381|[526, 175, 0, 175]                                                         | 
      99|[0.1306604634002952, 0.0052932820661999, 0.0126978373044335]                    |2478.2258300781250000|      0.00000763|[529, 176, 0, 176]                                                         | 
     100|[0.1306604634002952, 0.0052932820661999, 0.0126978373044335]                    |2478.2258300781250000|      0.00000381|[535, 178, 0, 178]                                                         | 
     101|[0.1306680691661541, 0.0052937883828099, 0.0126984137348995]                    |2478.2036132812500000|      0.00000763|[541, 180, 0, 180]                                                         | 
     102|[0.1306751629892688, 0.0052919931751012, 0.0127005730308451]                    |2478.1787109375000000|      0.00001526|[544, 181, 0, 181]                                                         | 
     103|[0.1306751629892688, 0.0052919931751012, 0.0127005730308451]                    |2478.1787109375000000|      0.00000763|[550, 183, 0, 183]                                                         | 
     104|[0.1306769842427457, 0.0052956492239764, 0.0126941291190019]                    |2478.1735839843750000|      0.00001526|[556, 185, 0, 185]                                                         | 
     105|[0.1306769842427457, 0.0052956492239764, 0.0126941291190019]                    |2478.1735839843750000|      0.00000763|[562, 187, 0, 187]                                                         | 
     106|[0.1306769842427457, 0.0052956492239764, 0.0126941291190019]                    |2478.1735839843750000|      0.00000381|[568, 189, 0, 189]                                                         | 
     107|[0.1306800291723448, 0.0052952568084186, 0.0126963932583135]                    |2478.1655273437500000|      0.00000763|[574, 191, 0, 191]                                                         | 
     108|[0.1306800291723448, 0.0052952568084186, 0.0126963932583135]                    |2478.1655273437500000|      0.00000381|[580, 193, 0, 193]                                                         | 
     109|[0.130683011650126, 0.0052942618995451, 0.0126979078708769]                     |2478.1550292968750000|      0.00000763|[583, 194, 0, 194]                                                         | 
     110|[0.1306848329036029, 0.0052977157263661, 0.012691353348107]                     |2478.1528320312500000|      0.00001526|[586, 195, 0, 195]                                                         | 
     111|[0.1306848329036029, 0.0052977157263661, 0.012691353348107]                     |2478.1528320312500000|      0.00000763|[592, 197, 0, 197]                                                         | 
     112|[0.1306923013025653, 0.0052963153648682, 0.0126906680262277]                    |2478.1269531250000000|      0.00001526|[595, 198, 0, 198]                                                         | 
     113|[0.1307039205075625, 0.0052953601757883, 0.01270051243235]                      |2478.1191406250000000|      0.00003052|[601, 200, 0, 200]                                                         | 
     114|[0.1307039205075625, 0.0052953601757883, 0.01270051243235]                      |2478.1191406250000000|      0.00001526|[607, 202, 0, 202]                                                         | 
     115|[0.1306979769023883, 0.0052881347706182, 0.0126985208215342]                    |2478.1169433593750000|      0.00003052|[610, 203, 0, 203]                                                         | 
     116|[0.1306979769023883, 0.0052881347706182, 0.0126985208215342]                    |2478.1169433593750000|      0.00001526|[616, 205, 0, 205]                                                         | 
     117|[0.1306979769023883, 0.0052881347706182, 0.0126985208215342]                    |2478.1169433593750000|      0.00000763|[622, 207, 0, 207]                                                         | 
     118|[0.1306978129221989, 0.0052873499395025, 0.0127061079686723]                    |2478.1103515625000000|      0.00001526|[628, 209, 0, 209]                                                         | 
     119|[0.1306978129221989, 0.0052873499395025, 0.0127061079686723]                    |2478.1103515625000000|      0.00000763|[634, 211, 0, 211]                                                         | 
     120|[0.1307052885880239, 0.0052859889075114, 0.0127054226467931]                    |2478.0849609375000000|      0.00001526|[637, 212, 0, 212]                                                         | 
     121|[0.1307052885880239, 0.0052859889075114, 0.0127054226467931]                    |2478.0849609375000000|      0.00000763|[643, 214, 0, 214]                                                         | 
     122|[0.1307052885880239, 0.0052859889075114, 0.0127054226467931]                    |2478.0849609375000000|      0.00000381|[649, 216, 0, 216]                                                         | 
     123|[0.13070877408868, 0.0052875259815244, 0.0127052211463376]                      |2478.0717773437500000|      0.00000763|[652, 217, 0, 217]                                                         | 
     124|[0.1307108624649573, 0.0052910652710614, 0.0126987931001747]                    |2478.0551757812500000|      0.00001526|[655, 218, 0, 218]                                                         | 
     125|[0.1307248044675816, 0.005287538685119, 0.0127038935291819]                     |2478.0158691406250000|      0.00003052|[661, 220, 0, 220]                                                         | 
     126|[0.1307248044675816, 0.005287538685119, 0.0127038935291819]                     |2478.0158691406250000|      0.00001526|[667, 222, 0, 222]                                                         | 
     127|[0.1307399815803819, 0.0052859690228877, 0.0127037451710987]                    |2477.9704589843750000|      0.00003052|[670, 223, 0, 223]                                                         | 
     128|[0.1307399815803819, 0.0052859690228877, 0.0127037451710987]                    |2477.9704589843750000|      0.00001526|[676, 225, 0, 225]                                                         | 
     129|[0.1307399815803819, 0.0052859690228877, 0.0127037451710987]                    |2477.9704589843750000|      0.00000763|[682, 227, 0, 227]                                                         | 
     130|[0.1307422720968589, 0.0052924582302956, 0.0127004510279005]                    |2477.9619140625000000|      0.00001526|[685, 228, 0, 228]                                                         | 
     131|[0.1307562140994833, 0.0052877310952033, 0.012696437877072]                     |2477.9355468750000000|      0.00003052|[691, 230, 0, 230]                                                         | 
     132|[0.1307562140994833, 0.0052877310952033, 0.012696437877072]                     |2477.9355468750000000|      0.00001526|[697, 232, 0, 232]                                                         | 
     133|[0.1307680184539549, 0.0052948079826172, 0.0126898495906755]                    |2477.8723144531250000|      0.00003052|[700, 233, 0, 233]                                                         | 
     134|[0.1307959024592037, 0.0052853733611562, 0.0126978989780366]                    |2477.8198242187500000|      0.00006104|[706, 235, 0, 235]                                                         | 
     135|[0.1307959024592037, 0.0052853733611562, 0.0126978989780366]                    |2477.8198242187500000|      0.00003052|[712, 237, 0, 237]                                                         | 
     136|[0.13082514267021, 0.0052866892835743, 0.012706536161819]                       |2477.7048339843750000|      0.00006104|[715, 238, 0, 238]                                                         | 
     137|[0.13082514267021, 0.0052866892835743, 0.012706536161819]                       |2477.7048339843750000|      0.00003052|[721, 240, 0, 240]                                                         | 
     138|[0.1308552723870434, 0.0052835499591117, 0.0127028392432078]                    |2477.6086425781250000|      0.00006104|[727, 242, 0, 242]                                                         | 
     139|[0.1308552723870434, 0.0052835499591117, 0.0127028392432078]                    |2477.6086425781250000|      0.00003052|[733, 244, 0, 244]                                                         | 
     140|[0.1308552723870434, 0.0052835499591117, 0.0127028392432078]                    |2477.6086425781250000|      0.00001526|[739, 246, 0, 246]                                                         | 
     141|[0.1308552723870434, 0.0052835499591117, 0.0127028392432078]                    |2477.6086425781250000|      0.00000763|[745, 248, 0, 248]                                                         | 
     142|[0.1308525890332021, 0.0052894976297273, 0.0126988854491867]                    |2477.5864257812500000|      0.00001526|[748, 249, 0, 249]                                                         | 
     143|[0.1308525890332021, 0.0052894976297273, 0.0126988854491867]                    |2477.5864257812500000|      0.00000763|[754, 251, 0, 251]                                                         | 
     144|[0.1308525890332021, 0.0052894976297273, 0.0126988854491867]                    |2477.5864257812500000|      0.00000381|[760, 253, 0, 253]                                                         | 
     145|[0.1308525890332021, 0.0052894976297273, 0.0126988854491867]                    |2477.5864257812500000|      0.00000191|[766, 255, 0, 255]                                                         | 
     146|[0.1308525699196025, 0.0052897157342164, 0.0126969907081968]                    |2477.5852050781250000|      0.00000381|[769, 256, 0, 256]                                                         | 
     147|[0.1308560554202586, 0.0052883145927132, 0.0126976540343446]                    |2477.5800781250000000|      0.00000763|[772, 257, 0, 257]                                                         | 
     148|[0.1308630264215708, 0.0052906136411599, 0.0126955738487493]                    |2477.5483398437500000|      0.00001526|[775, 258, 0, 258]                                                         | 
     149|[0.1308630264215708, 0.0052906136411599, 0.0126955738487493]                    |2477.5483398437500000|      0.00000763|[781, 260, 0, 260]                                                         | 
     150|[0.1308648476750477, 0.0052957020366426, 0.0126901887833708]                    |2477.5375976562500000|      0.00001526|[787, 262, 0, 262]                                                         | 
     151|[0.1308787896776721, 0.0052961077903382, 0.0126963763959691]                    |2477.5324707031250000|      0.00003052|[790, 263, 0, 263]                                                         | 
     152|[0.1308787896776721, 0.0052961077903382, 0.0126963763959691]                    |2477.5324707031250000|      0.00001526|[796, 265, 0, 265]                                                         | 
     153|[0.130884184762499, 0.0052899280030323, 0.0127005084363998]                     |2477.4916992187500000|      0.00003052|[802, 267, 0, 267]                                                         | 
     154|[0.1309141830355202, 0.0052867886785697, 0.012695864010301]                     |2477.4072265625000000|      0.00006104|[808, 269, 0, 269]                                                         | 
     155|[0.13092493895997, 0.0053029559091391, 0.0126875637833916]                      |2477.3989257812500000|      0.00012207|[811, 270, 0, 270]                                                         | 
     156|[0.13092493895997, 0.0053029559091391, 0.0126875637833916]                      |2477.3989257812500000|      0.00006104|[817, 272, 0, 272]                                                         | 
     157|[0.13092493895997, 0.0053029559091391, 0.0126875637833916]                      |2477.3989257812500000|      0.00003052|[823, 274, 0, 274]                                                         | 
     158|[0.13092493895997, 0.0053029559091391, 0.0126875637833916]                      |2477.3989257812500000|      0.00001526|[829, 276, 0, 276]                                                         | 
     159|[0.1309311223479654, 0.0053009804229822, 0.012686210584651]                     |2477.3359375000000000|      0.00003052|[835, 278, 0, 278]                                                         | 
     160|[0.1309311223479654, 0.0053009804229822, 0.012686210584651]                     |2477.3359375000000000|      0.00001526|[841, 280, 0, 280]                                                         | 
     161|[0.130956328813545, 0.0052853293724928, 0.0127003090549249]                     |2477.2646484375000000|      0.00003052|[844, 281, 0, 281]                                                         | 
     162|[0.1309867025368931, 0.005286445041458, 0.0126975677674079]                     |2477.1601562500000000|      0.00006104|[847, 282, 0, 282]                                                         | 
     163|[0.1309867025368931, 0.005286445041458, 0.0126975677674079]                     |2477.1601562500000000|      0.00003052|[853, 284, 0, 284]                                                         | 
     164|[0.1309867025368931, 0.005286445041458, 0.0126975677674079]                     |2477.1601562500000000|      0.00001526|[859, 286, 0, 286]                                                         | 
     165|[0.1309933404626008, 0.0052973295739156, 0.0126891835241065]                    |2477.1181640625000000|      0.00003052|[862, 287, 0, 287]                                                         | 
     166|[0.1309933404626008, 0.0052973295739156, 0.0126891835241065]                    |2477.1181640625000000|      0.00001526|[868, 289, 0, 289]                                                         | 
     167|[0.1310232313515826, 0.0053006964635023, 0.0126835208536602]                    |2477.0166015625000000|      0.00003052|[871, 290, 0, 290]                                                         | 
     168|[0.1310373986669674, 0.0052913781745991, 0.0126863346765629]                    |2476.9946289062500000|      0.00006104|[874, 291, 0, 291]                                                         | 
     169|[0.1310981812019691, 0.0052905325391583, 0.0126808521015289]                    |2476.8703613281250000|      0.00012207|[880, 293, 0, 293]                                                         | 
     170|[0.1310981812019691, 0.0052905325391583, 0.0126808521015289]                    |2476.8703613281250000|      0.00006104|[886, 295, 0, 295]                                                         | 
     171|[0.1310981812019691, 0.0052905325391583, 0.0126808521015289]                    |2476.8703613281250000|      0.00003052|[892, 297, 0, 297]                                                         | 
     172|[0.1310981812019691, 0.0052905325391583, 0.0126808521015289]                    |2476.8703613281250000|      0.00001526|[898, 299, 0, 299]                                                         | 
     173|[0.1311023579545235, 0.0052935338698552, 0.0126952179423267]                    |2476.7932128906250000|      0.00003052|[901, 300, 0, 300]                                                         | 
     174|[0.1311023579545235, 0.0052935338698552, 0.0126952179423267]                    |2476.7932128906250000|      0.00001526|[907, 302, 0, 302]                                                         | 
     175|[0.1311173264847184, 0.0052961597188477, 0.0126938472985682]                    |2476.7678222656250000|      0.00003052|[910, 303, 0, 303]                                                         | 
     176|[0.1311283744260891, 0.0052984088937882, 0.0126881965288601]                    |2476.6931152343750000|      0.00006104|[913, 304, 0, 304]                                                         | 
     177|[0.1311283744260891, 0.0052984088937882, 0.0126881965288601]                    |2476.6931152343750000|      0.00003052|[919, 306, 0, 306]                                                         | 
     178|[0.1311283744260891, 0.0052984088937882, 0.0126881965288601]                    |2476.6931152343750000|      0.00001526|[925, 308, 0, 308]                                                         | 
     179|[0.1311270448429468, 0.005293584465955, 0.0126828527163423]                     |2476.6840820312500000|      0.00003052|[931, 310, 0, 310]                                                         | 
     180|[0.1311270448429468, 0.005293584465955, 0.0126828527163423]                     |2476.6840820312500000|      0.00001526|[937, 312, 0, 312]                                                         | 
     181|[0.1311300125696334, 0.0052996526359783, 0.0126832187618118]                    |2476.6591796875000000|      0.00003052|[943, 314, 0, 314]                                                         | 
     182|[0.1311578965748822, 0.0052925749004606, 0.0126934025922662]                    |2476.5942382812500000|      0.00006104|[949, 316, 0, 316]                                                         | 
     183|[0.1311578965748822, 0.0052925749004606, 0.0126934025922662]                    |2476.5942382812500000|      0.00003052|[955, 318, 0, 318]                                                         | 
     184|[0.1311578965748822, 0.0052925749004606, 0.0126934025922662]                    |2476.5942382812500000|      0.00001526|[961, 320, 0, 320]                                                         | 
     185|[0.1311578965748822, 0.0052925749004606, 0.0126934025922662]                    |2476.5942382812500000|      0.00000763|[967, 322, 0, 322]                                                         | 
     186|[0.1311562115549577, 0.0052917301174438, 0.0126926343129878]                    |2476.5893554687500000|      0.00001526|[970, 323, 0, 323]                                                         | 
     187|[0.1311701535575821, 0.0052965940009761, 0.0126887880398851]                    |2476.5478515625000000|      0.00003052|[973, 324, 0, 324]                                                         | 
     188|[0.1311701535575821, 0.0052965940009761, 0.0126887880398851]                    |2476.5478515625000000|      0.00001526|[979, 326, 0, 326]                                                         | 
     189|[0.1311701535575821, 0.0052965940009761, 0.0126887880398851]                    |2476.5478515625000000|      0.00000763|[985, 328, 0, 328]                                                         | 
     190|[0.1311771245588943, 0.0052990126693493, 0.0126868482359339]                    |2476.5349121093750000|      0.00001526|[988, 329, 0, 329]                                                         | 
     191|[0.1312047791477426, 0.0053048463357135, 0.0126748924569608]                    |2476.4145507812500000|      0.00003052|[991, 330, 0, 330]                                                         | 
     192|[0.1312047791477426, 0.0053048463357135, 0.0126748924569608]                    |2476.4145507812500000|      0.00001526|[997, 332, 0, 332]                                                         | 
     193|[0.1312047791477426, 0.0053048463357135, 0.0126748924569608]                    |2476.4145507812500000|      0.00000763|[1003, 334, 0, 334]                                                        | 
