k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
      13|[9.885618793778121, -1.2718082871288061, -0.4908124965615571, 1.850776373252049, -0.5472414067742648, -0.307045060839504, 0.1334477358108163]|8703.4707031250000000|      1.00000000|[139, 46, 0, 23]                                                           | 
      14|[9.885618793778121, -1.2718082871288061, -0.4908124965615571, 1.850776373252049, -0.5472414067742648, -0.307045060839504, 0.1334477358108163]|8703.4707031250000000|      0.05000000|[151, 50, 0, 25]                                                           | 
      15|[9.882836184930056, -1.2806670302525163, -0.5044532160274684, 1.8955630798188596, -0.5602896700409474, -0.3133126973882318, 0.1369578971138]|8696.9267578125000000|      1.00000000|[163, 54, 0, 27]                                                           | 
      16|[9.882836184930056, -1.2806670302525163, -0.5044532160274684, 1.8955630798188596, -0.5602896700409474, -0.3133126973882318, 0.1369578971138]|8696.9267578125000000|      0.05000000|[175, 58, 0, 29]                                                           | 
      17|[9.882836184930056, -1.2806670302525163, -0.5044532160274684, 1.8955630798188596, -0.5602896700409474, -0.3133126973882318, 0.1369578971138]|8696.9267578125000000|      0.00250000|[187, 62, 0, 31]                                                           | 
      18|[9.883002467264305, -1.2806203468790045, -0.5055725892772898, 1.8946124096580408, -0.5584957562648925, -0.3124482807363383, 0.1372710393701456]|8691.4257812500000000|      0.05000000|[193, 64, 0, 32]                                                           | 
      19|[9.883002467264305, -1.2806203468790045, -0.5055725892772898, 1.8946124096580408, -0.5584957562648925, -0.3124482807363383, 0.1372710393701456]|8691.4257812500000000|      0.00250000|[205, 68, 0, 34]                                                           | 
      20|[9.881193744644406, -1.2757151560945204, -0.5074257334228605, 1.8998497002937458, -0.5564172684942605, -0.3127370884651318, 0.1374695866328441]|8690.2373046875000000|      0.05000000|[211, 70, 0, 35]                                                           | 
      21|[9.925521759942058, -1.2915955340577057, -0.5107121346984058, 1.8864633557566068, -0.5524868725595298, -0.3043551964694634, 0.1347971991129927]|8687.0546875000000000|      1.00000000|[223, 74, 0, 37]                                                           | 
      22|[9.925521759942058, -1.2915955340577057, -0.5107121346984058, 1.8864633557566068, -0.5524868725595298, -0.3043551964694634, 0.1347971991129927]|8687.0546875000000000|      0.05000000|[235, 78, 0, 39]                                                           | 
      23|[9.927639299232396, -1.2824689826084068, -0.5243528541643172, 1.9312500623234174, -0.5655351358262124, -0.3106228330181912, 0.1380779852119051]|8682.6513671875000000|      1.00000000|[241, 80, 0, 40]                                                           | 
      24|[9.866645568210515, -1.4518289050174644, -0.7971672472078353, 2.8269841936596296, -0.2994317489472451, -0.4359755584048107, 0.2036937062588297]|8583.4580078125000000|     20.00000000|[247, 82, 0, 41]                                                           | 
      25|[9.866645568210515, -1.4518289050174644, -0.7971672472078353, 2.8269841936596296, -0.2994317489472451, -0.4359755584048107, 0.2036937062588297]|8583.4580078125000000|      1.00000000|[259, 86, 0, 43]                                                           | 
      26|[9.866645568210515, -1.4518289050174644, -0.7971672472078353, 2.8269841936596296, -0.2994317489472451, -0.4359755584048107, 0.2036937062588297]|8583.4580078125000000|      0.05000000|[271, 90, 0, 45]                                                           | 
      27|[9.875303683962557, -1.4442342306574574, -0.7963876750902272, 2.8119481229402683, -0.3332433591393056, -0.4050388050274923, 0.1973408313427828]|8578.0791015625000000|      1.00000000|[277, 92, 0, 46]                                                           | 
      28|[9.814309952940675, -1.6214090819557896, -1.0692020681337453, 3.7076822542764805, -0.5319891760853352, -0.1945244980053976, 0.2629565523897074]|8013.1406250000000000|     20.00000000|[283, 94, 0, 47]                                                           | 
      29|[9.814309952940675, -1.6214090819557896, -1.0692020681337453, 3.7076822542764805, -0.5319891760853352, -0.1945244980053976, 0.2629565523897074]|8013.1406250000000000|      1.00000000|[295, 98, 0, 49]                                                           | 
      30|[9.814309952940675, -1.6214090819557896, -1.0692020681337453, 3.7076822542764805, -0.5319891760853352, -0.1945244980053976, 0.2629565523897074]|8013.1406250000000000|      0.05000000|[307, 102, 0, 51]                                                          | 
      31|[9.81040406662214, -1.6383448607375612, -1.0256013785139657, 3.6959667601802013, -0.5320744177850429, -0.1821155979307368, 0.2605769379955493]|8001.9106445312500000|      1.00000000|[313, 104, 0, 52]                                                          | 
      32|[9.81040406662214, -1.6383448607375612, -1.0256013785139657, 3.6959667601802013, -0.5320744177850429, -0.1821155979307368, 0.2605769379955493]|8001.9106445312500000|      0.05000000|[325, 108, 0, 54]                                                          | 
      33|[9.78119743305433, -1.6616190551867476, -1.035820403008256, 3.6739714429893158, -0.5142534802260343, -0.1681044877516106, 0.2623558982235156]|7980.9296875000000000|      1.00000000|[331, 110, 0, 55]                                                          | 
      34|[9.78119743305433, -1.6616190551867476, -1.035820403008256, 3.6739714429893158, -0.5142534802260343, -0.1681044877516106, 0.2623558982235156]|7980.9296875000000000|      0.05000000|[343, 114, 0, 57]                                                          | 
      35|[9.786943263068679, -1.6540243808267405, -1.035040830890648, 3.638149327150788, -0.5235316537844483, -0.1371677343742922, 0.2532835544046722]|7947.8618164062500000|      1.00000000|[349, 116, 0, 58]                                                          | 
      36|[9.786943263068679, -1.6540243808267405, -1.035040830890648, 3.638149327150788, -0.5235316537844483, -0.1371677343742922, 0.2532835544046722]|7947.8618164062500000|      0.05000000|[361, 120, 0, 60]                                                          | 
      37|[9.783893576517585, -1.6628831239504507, -1.0486815503565594, 3.6825130903341434, -0.536579917051131, -0.1434353709230199, 0.2602455366362594]|7942.0600585937500000|      1.00000000|[373, 124, 0, 62]                                                          | 
      38|[9.783893576517585, -1.6628831239504507, -1.0486815503565594, 3.6825130903341434, -0.536579917051131, -0.1434353709230199, 0.2602455366362594]|7942.0600585937500000|      0.05000000|[385, 128, 0, 64]                                                          | 
      39|[9.739219165101531, -1.6798189027322223, -1.0505758465034887, 3.6707975962378643, -0.5366651587508386, -0.1350171983251348, 0.2578659222421013]|7932.2124023437500000|      1.00000000|[391, 130, 0, 65]                                                          | 
      40|[9.739219165101531, -1.6798189027322223, -1.0505758465034887, 3.6707975962378643, -0.5366651587508386, -0.1350171983251348, 0.2578659222421013]|7932.2124023437500000|      0.05000000|[403, 134, 0, 67]                                                          | 
      41|[9.706510509058717, -1.7086204631341388, -1.1214617655379697, 3.6236988292255066, -0.4813745603285497, -0.0705886378893629, 0.2671233775985203]|7921.0161132812500000|      1.00000000|[415, 138, 0, 69]                                                          | 
      42|[9.706510509058717, -1.7086204631341388, -1.1214617655379697, 3.6236988292255066, -0.4813745603285497, -0.0705886378893629, 0.2671233775985203]|7921.0161132812500000|      0.05000000|[427, 142, 0, 71]                                                          | 
      43|[9.711258314244333, -1.7010257887741318, -1.1247905254596844, 3.6086627585061453, -0.5151861705206102, -0.0396518845120445, 0.258051033779677]|7796.4921875000000000|      1.00000000|[433, 144, 0, 72]                                                          | 
      44|[9.711258314244333, -1.7010257887741318, -1.1247905254596844, 3.6086627585061453, -0.5151861705206102, -0.0396518845120445, 0.258051033779677]|7796.4921875000000000|      0.05000000|[445, 148, 0, 74]                                                          | 
      45|[9.7525884394272, -1.7152649016206851, -1.142246112623252, 3.6007821182899735, -0.5095145305938786, -0.0267387673268095, 0.2532188484404944]|7762.1938476562500000|      1.00000000|[451, 150, 0, 75]                                                          | 
      46|[9.7525884394272, -1.7152649016206851, -1.142246112623252, 3.6007821182899735, -0.5095145305938786, -0.0267387673268095, 0.2532188484404944]|7762.1938476562500000|      0.05000000|[463, 154, 0, 77]                                                          | 
      47|[9.796916454724851, -1.7311452795838704, -1.1343168443301692, 3.5955570843250118, -0.5055841346591479, -0.0136974303061143, 0.250546460920643]|7746.3256835937500000|      1.00000000|[469, 156, 0, 78]                                                          | 
      48|[9.796916454724851, -1.7311452795838704, -1.1343168443301692, 3.5955570843250118, -0.5055841346591479, -0.0136974303061143, 0.250546460920643]|7746.3256835937500000|      0.05000000|[481, 160, 0, 80]                                                          | 
      49|[9.802662284739199, -1.7235506052238634, -1.1335372722125612, 3.5805210136056504, -0.5027488367020851, 0.0320438968008384, 0.2414741171017997]|7745.9643554687500000|      1.00000000|[493, 164, 0, 82]                                                          | 
      50|[9.91757888502616, -1.5716571236116579, -1.1179458296275697, 3.279799606669005, 0.197254846864962, 0.6507789717977867, 0.2270600152627341]|6768.9648437500000000|     20.00000000|[499, 166, 0, 83]                                                          | 
      51|[9.91757888502616, -1.5716571236116579, -1.1179458296275697, 3.279799606669005, 0.197254846864962, 0.6507789717977867, 0.2270600152627341]|6768.9648437500000000|      1.00000000|[511, 170, 0, 85]                                                          | 
      52|[9.719214463300887, -1.9103727066976717, -1.6913901960826478, 3.045489724743422, 0.1955500129290157, 1.3289499508207663, 0.1794677292422168]|6104.6171875000000000|     20.00000000|[517, 172, 0, 86]                                                          | 
      53|[9.719214463300887, -1.9103727066976717, -1.6913901960826478, 3.045489724743422, 0.1955500129290157, 1.3289499508207663, 0.1794677292422168]|6104.6171875000000000|      1.00000000|[529, 176, 0, 88]                                                          | 
      54|[9.658220732279005, -2.00860820953676, -1.964204589126166, 3.941223856079634, -0.0654152449540562, 1.5224803613489493, 0.2450834502891414]|6015.3437500000000000|     20.00000000|[541, 180, 0, 90]                                                          | 
      55|[9.658220732279005, -2.00860820953676, -1.964204589126166, 3.941223856079634, -0.0654152449540562, 1.5224803613489493, 0.2450834502891414]|6015.3437500000000000|      1.00000000|[553, 184, 0, 92]                                                          | 
      56|[9.658220732279005, -2.00860820953676, -1.964204589126166, 3.941223856079634, -0.0654152449540562, 1.5224803613489493, 0.2450834502891414]|6015.3437500000000000|      0.05000000|[565, 188, 0, 94]                                                          | 
      57|[9.663966562293353, -2.001013535176753, -1.9634250170085579, 3.926187785360273, -0.0992268551461166, 1.5528075603758915, 0.256021969901096]|5886.1904296875000000|      1.00000000|[571, 190, 0, 95]                                                          | 
      58|[9.46560214056808, -2.339729118262767, -1.5286722546909004, 3.69187790343469, -0.1009316890820628, 2.3272391466414555, 0.2084296838805787]|5634.5346679687500000|     20.00000000|[577, 192, 0, 96]                                                          | 
      59|[9.46560214056808, -2.339729118262767, -1.5286722546909004, 3.69187790343469, -0.1009316890820628, 2.3272391466414555, 0.2084296838805787]|5634.5346679687500000|      1.00000000|[589, 196, 0, 98]                                                          | 
      60|[9.46560214056808, -2.339729118262767, -1.5286722546909004, 3.69187790343469, -0.1009316890820628, 2.3272391466414555, 0.2084296838805787]|5634.5346679687500000|      0.05000000|[601, 200, 0, 100]                                                         | 
      61|[9.483677262134734, -2.3387954507925315, -1.5356240016873925, 3.6851059482612274, -0.0650534107669956, 2.29982093553897, 0.2146925297059826]|5372.2500000000000000|      1.00000000|[607, 202, 0, 101]                                                         | 
      62|[9.279703491993132, -2.6775110338785453, -0.6636102539952844, 3.4507960663356445, -0.0667582447029418, 2.4681843874966725, 0.2175505612470917]|4888.3105468750000000|     20.00000000|[619, 206, 0, 103]                                                         | 
      63|[9.279703491993132, -2.6775110338785453, -0.6636102539952844, 3.4507960663356445, -0.0667582447029418, 2.4681843874966725, 0.2175505612470917]|4888.3105468750000000|      1.00000000|[631, 210, 0, 105]                                                         | 
      64|[9.279703491993132, -2.6775110338785453, -0.6636102539952844, 3.4507960663356445, -0.0667582447029418, 2.4681843874966725, 0.2175505612470917]|4888.3105468750000000|      0.05000000|[643, 214, 0, 107]                                                         | 
      65|[9.274151676494512, -2.6933914118417306, -0.6763653965201228, 3.4455710323706827, -0.062827848768211, 2.512954982182942, 0.2148781737272404]|4835.3120117187500000|      1.00000000|[649, 216, 0, 108]                                                         | 
      66|[9.274151676494512, -2.6933914118417306, -0.6763653965201228, 3.4455710323706827, -0.062827848768211, 2.512954982182942, 0.2148781737272404]|4835.3120117187500000|      0.05000000|[661, 220, 0, 110]                                                         | 
      67|[9.288199026297661, -2.652053191603045, -0.6938209836836904, 3.437690392154511, -0.0571562088414794, 2.5258680993681772, 0.2095767652575634]|4825.5400390625000000|      1.00000000|[673, 224, 0, 112]                                                         | 
      68|[9.288199026297661, -2.652053191603045, -0.6938209836836904, 3.437690392154511, -0.0571562088414794, 2.5258680993681772, 0.2095767652575634]|4825.5400390625000000|      0.05000000|[685, 228, 0, 114]                                                         | 
      69|[9.29152467304084, -2.6511195241328096, -0.7007727306801825, 3.4186769891709647, -0.0301679260417587, 2.5620708839958533, 0.2158396110829673]|4791.1948242187500000|      1.00000000|[691, 230, 0, 115]                                                         | 
      70|[9.29152467304084, -2.6511195241328096, -0.7007727306801825, 3.4186769891709647, -0.0301679260417587, 2.5620708839958533, 0.2158396110829673]|4791.1948242187500000|      0.05000000|[703, 234, 0, 117]                                                         | 
      71|[9.281606451768312, -2.6680553029145813, -0.7011845587287098, 3.37353163400596, -0.0302531677414664, 2.5704890565937384, 0.2134599966888092]|4761.3261718750000000|      1.00000000|[709, 236, 0, 118]                                                         | 
      72|[9.281606451768312, -2.6680553029145813, -0.7011845587287098, 3.37353163400596, -0.0302531677414664, 2.5704890565937384, 0.2134599966888092]|4761.3261718750000000|      0.05000000|[721, 240, 0, 120]                                                         | 
      73|[9.29189007000241, -2.6267170826758957, -0.7186401458922773, 3.3656509937897883, -0.0245815278147348, 2.5867087582116945, 0.2086278113496266]|4712.4916992187500000|      1.00000000|[727, 242, 0, 121]                                                         | 
      74|[9.29189007000241, -2.6267170826758957, -0.7186401458922773, 3.3656509937897883, -0.0245815278147348, 2.5867087582116945, 0.2086278113496266]|4712.4916992187500000|      0.05000000|[739, 246, 0, 123]                                                         | 
      75|[9.362870671015116, -2.6022726404335117, -0.6206200765911489, 3.3180639790550432, -0.0760630131815561, 2.5814924935800954, 0.2081429238390885]|4707.3115234375000000|      1.00000000|[745, 248, 0, 124]                                                         | 
      76|[9.164506249289843, -2.9409882235195255, -0.9816733347717672, 3.0837540971294604, -0.0777678471175023, 3.392907808254473, 0.1605506378185712]|4601.9252929687500000|     20.00000000|[757, 252, 0, 126]                                                         | 
      77|[9.164506249289843, -2.9409882235195255, -0.9816733347717672, 3.0837540971294604, -0.0777678471175023, 3.392907808254473, 0.1605506378185712]|4601.9252929687500000|      1.00000000|[769, 256, 0, 128]                                                         | 
      78|[9.164506249289843, -2.9409882235195255, -0.9816733347717672, 3.0837540971294604, -0.0777678471175023, 3.392907808254473, 0.1605506378185712]|4601.9252929687500000|      0.05000000|[781, 260, 0, 130]                                                         | 
      79|[9.135299615722033, -2.964262417968712, -0.9918923592660576, 3.089711739233937, -0.0599469095584937, 3.4083692922247573, 0.1807674343657456]|3810.4223632812500000|      1.00000000|[787, 262, 0, 131]                                                         | 
      80|[9.135299615722033, -2.964262417968712, -0.9918923592660576, 3.089711739233937, -0.0599469095584937, 3.4083692922247573, 0.1807674343657456]|3810.4223632812500000|      0.05000000|[799, 266, 0, 133]                                                         | 
      81|[9.135299615722033, -2.964262417968712, -0.9918923592660576, 3.089711739233937, -0.0599469095584937, 3.4083692922247573, 0.1807674343657456]|3810.4223632812500000|      0.00250000|[811, 270, 0, 135]                                                         | 
      82|[9.137164626547019, -2.9647053550725104, -0.9925743952509947, 3.088462896197345, -0.0605993226752617, 3.408055910414783, 0.1809314736677808]|3808.4936523437500000|      0.05000000|[817, 272, 0, 136]                                                         | 
      83|[9.14523859070323, -2.9763928042521, -0.9860717878793366, 3.067869968264606, -0.0360037547186949, 3.4041842013064305, 0.1799218762247367]|3792.4033203125000000|      1.00000000|[829, 276, 0, 138]                                                         | 
      84|[9.14523859070323, -2.9763928042521, -0.9860717878793366, 3.067869968264606, -0.0360037547186949, 3.4041842013064305, 0.1799218762247367]|3792.4033203125000000|      0.05000000|[841, 280, 0, 140]                                                         | 
      85|[9.14523859070323, -2.9763928042521, -0.9860717878793366, 3.067869968264606, -0.0360037547186949, 3.4041842013064305, 0.1799218762247367]|3792.4033203125000000|      0.00250000|[853, 284, 0, 142]                                                         | 
      86|[9.144131739085424, -2.9773167116945842, -0.9868831477244384, 3.0681007105046976, -0.0368014858802781, 3.4046797386652323, 0.1806820611749319]|3790.6345214843750000|      0.05000000|[859, 286, 0, 143]                                                         | 
      87|[9.132669244354474, -2.994252490476356, -1.0301035410840995, 3.0563852164084184, -0.0368867275799858, 3.4130979112631175, 0.1783024467807738]|3775.9006347656250000|      1.00000000|[865, 288, 0, 144]                                                         | 
      88|[9.556223426407087, -3.4461775297677377, -0.7448939151247032, 2.9168449613386858, 0.0590453388605965, 3.860971324825892, 0.1717232860904662]|3353.4592285156250000|     20.00000000|[871, 290, 0, 145]                                                         | 
      89|[9.556223426407087, -3.4461775297677377, -0.7448939151247032, 2.9168449613386858, 0.0590453388605965, 3.860971324825892, 0.1717232860904662]|3353.4592285156250000|      1.00000000|[883, 294, 0, 147]                                                         | 
      90|[9.556223426407087, -3.4461775297677377, -0.7448939151247032, 2.9168449613386858, 0.0590453388605965, 3.860971324825892, 0.1717232860904662]|3353.4592285156250000|      0.05000000|[895, 298, 0, 149]                                                         | 
      91|[9.546305205134558, -3.4531771891197423, -0.7012932255049236, 2.936211896234201, 0.0589600971608888, 3.8693894974237772, 0.169343671696308]|3350.5471191406250000|      1.00000000|[901, 300, 0, 150]                                                         | 
      92|[9.546305205134558, -3.4531771891197423, -0.7012932255049236, 2.936211896234201, 0.0589600971608888, 3.8693894974237772, 0.169343671696308]|3350.5471191406250000|      0.05000000|[913, 304, 0, 152]                                                         | 
      93|[9.546305205134558, -3.4531771891197423, -0.7012932255049236, 2.936211896234201, 0.0589600971608888, 3.8693894974237772, 0.169343671696308]|3350.5471191406250000|      0.00250000|[925, 308, 0, 154]                                                         | 
      94|[9.545809294082574, -3.450926724486635, -0.7019296294194646, 2.9356261215177457, 0.0589558350763582, 3.86981040604203, 0.1692246909809657]|3349.7089843750000000|      0.05000000|[931, 310, 0, 155]                                                         | 
      95|[9.553630384602002, -3.4678625032684067, -0.658328939799685, 2.9224180004564206, 0.0588705933766505, 3.878228578639915, 0.1668450765868076]|3338.6625976562500000|      1.00000000|[937, 312, 0, 156]                                                         | 
      96|[9.553630384602002, -3.4678625032684067, -0.658328939799685, 2.9224180004564206, 0.0588705933766505, 3.878228578639915, 0.1668450765868076]|3338.6625976562500000|      0.05000000|[949, 316, 0, 158]                                                         | 
      97|[9.553630384602002, -3.4678625032684067, -0.658328939799685, 2.9224180004564206, 0.0588705933766505, 3.878228578639915, 0.1668450765868076]|3338.6625976562500000|      0.00250000|[961, 320, 0, 160]                                                         | 
      98|[9.553619431198968, -3.4679771340597654, -0.6585340909106889, 2.9220744119263347, 0.0590049509189157, 3.8793936673717107, 0.1690132821535119]|3333.5505371093750000|      0.05000000|[967, 322, 0, 161]                                                         | 
      99|[9.54370120992644, -3.484912912841537, -0.6783784701867261, 2.88152229872114, 0.058919709219208, 3.887811839969596, 0.1666336677593537]|3288.7702636718750000|      1.00000000|[973, 324, 0, 162]                                                         | 
     100|[9.54370120992644, -3.484912912841537, -0.6783784701867261, 2.88152229872114, 0.058919709219208, 3.887811839969596, 0.1666336677593537]|3288.7702636718750000|      0.05000000|[985, 328, 0, 164]                                                         | 
     101|[9.533782988653911, -3.5018486916233087, -0.6558324396057287, 2.869806804624861, 0.0216007605628874, 3.896230012567481, 0.1642540533651956]|3273.5197753906250000|      1.00000000|[997, 332, 0, 166]                                                         | 
     102|[9.533782988653911, -3.5018486916233087, -0.6558324396057287, 2.869806804624861, 0.0216007605628874, 3.896230012567481, 0.1642540533651956]|3273.5197753906250000|      0.05000000|[1009, 336, 0, 168]                                                        | 
     103|[9.533782988653911, -3.5018486916233087, -0.6558324396057287, 2.869806804624861, 0.0216007605628874, 3.896230012567481, 0.1642540533651956]|3273.5197753906250000|      0.00250000|[1021, 340, 0, 170]                                                        | 
     104|[9.53407028016045, -3.501468957940233, -0.6561735927563859, 2.869055001112176, 0.0199101801696997, 3.8977768501897807, 0.1645555536236972]|3271.1311035156250000|      0.05000000|[1027, 342, 0, 171]                                                        | 
     105|[9.540517562780224, -3.4999967470794218, -0.6452944803488208, 2.853836126672579, 0.0097521451968532, 3.892796637646621, 0.164782766529581]|3261.8288574218750000|      1.00000000|[1033, 344, 0, 172]                                                        | 
     106|[9.540517562780224, -3.4999967470794218, -0.6452944803488208, 2.853836126672579, 0.0097521451968532, 3.892796637646621, 0.164782766529581]|3261.8288574218750000|      0.05000000|[1045, 348, 0, 174]                                                        | 
     107|[9.530197511207007, -3.5169325258611934, -0.6016937907290412, 2.8421206325762998, 0.0096669034971455, 3.900717071413761, 0.1624031521354229]|3247.6025390625000000|      1.00000000|[1051, 350, 0, 175]                                                        | 
     108|[9.530197511207007, -3.5169325258611934, -0.6016937907290412, 2.8421206325762998, 0.0096669034971455, 3.900717071413761, 0.1624031521354229]|3247.6025390625000000|      0.05000000|[1063, 354, 0, 177]                                                        | 
     109|[9.520279289934479, -3.5018262920930283, -0.5580931011092616, 2.8304051384800206, 0.0095816617974378, 3.9120963478160555, 0.1600235377412648]|3239.2463378906250000|      1.00000000|[1069, 356, 0, 178]                                                        | 
     110|[9.520279289934479, -3.5018262920930283, -0.5580931011092616, 2.8304051384800206, 0.0095816617974378, 3.9120963478160555, 0.1600235377412648]|3239.2463378906250000|      0.05000000|[1081, 360, 0, 180]                                                        | 
     111|[9.530970057252489, -3.4942316177330213, -0.5573135289916535, 2.8153690677606593, -0.0242299483946227, 3.943033101193374, 0.1590089032400758]|3202.8786621093750000|      1.00000000|[1087, 362, 0, 181]                                                        | 
     112|[9.530970057252489, -3.4942316177330213, -0.5573135289916535, 2.8153690677606593, -0.0242299483946227, 3.943033101193374, 0.1590089032400758]|3202.8786621093750000|      0.05000000|[1099, 366, 0, 183]                                                        | 
     113|[9.530970057252489, -3.4942316177330213, -0.5573135289916535, 2.8153690677606593, -0.0242299483946227, 3.943033101193374, 0.1590089032400758]|3202.8786621093750000|      0.00250000|[1111, 370, 0, 185]                                                        | 
     114|[9.530959103849455, -3.4952770253439667, -0.5575186801026575, 2.8152755943117174, -0.0238730622079857, 3.943560068942839, 0.16117710880678]|3194.5791015625000000|      0.05000000|[1117, 372, 0, 186]                                                        | 
     115|[9.521040882576926, -3.4852193673868896, -0.5139179904828779, 2.8035601002154382, -0.0374991915744431, 3.9519782415407243, 0.1587974944126219]|3184.5219726562500000|      1.00000000|[1129, 376, 0, 188]                                                        | 
     116|[9.521040882576926, -3.4852193673868896, -0.5139179904828779, 2.8035601002154382, -0.0374991915744431, 3.9519782415407243, 0.1587974944126219]|3184.5219726562500000|      0.05000000|[1141, 380, 0, 190]                                                        | 
     117|[9.521040882576926, -3.4852193673868896, -0.5139179904828779, 2.8035601002154382, -0.0374991915744431, 3.9519782415407243, 0.1587974944126219]|3184.5219726562500000|      0.00250000|[1153, 384, 0, 192]                                                        | 
     118|[9.520330103183369, -3.4831524564215215, -0.5137503505859058, 2.8031660682279127, -0.0372156095839273, 3.9526238973883445, 0.1596874470563964]|3180.2814941406250000|      0.05000000|[1159, 386, 0, 193]                                                        | 
     119|[9.51041188191084, -3.4941813199111493, -0.4682948240253608, 2.7914505741316336, -0.037300851283635, 3.9610420699862297, 0.1573078326622382]|3173.7316894531250000|      1.00000000|[1171, 390, 0, 195]                                                        | 
     120|[9.51041188191084, -3.4941813199111493, -0.4682948240253608, 2.7914505741316336, -0.037300851283635, 3.9610420699862297, 0.1573078326622382]|3173.7316894531250000|      0.05000000|[1183, 394, 0, 197]                                                        | 
     121|[9.51041188191084, -3.4941813199111493, -0.4682948240253608, 2.7914505741316336, -0.037300851283635, 3.9610420699862297, 0.1573078326622382]|3173.7316894531250000|      0.00250000|[1195, 398, 0, 199]                                                        | 
     122|[9.509992840768973, -3.4937715266569285, -0.4682943003557056, 2.790881257340263, -0.038728354819159, 3.959512130746385, 0.1584050432287515]|3167.7873535156250000|      0.05000000|[1201, 400, 0, 200]                                                        | 
     123|[9.474413114669005, -3.5655679811461596, -0.4944418093494505, 2.7013728207200276, 0.0477567852064567, 4.0023134773762425, 0.1521169543706239]|3045.8513183593750000|      1.00000000|[1207, 402, 0, 201]                                                        | 
     124|[9.474413114669005, -3.5655679811461596, -0.4944418093494505, 2.7013728207200276, 0.0477567852064567, 4.0023134773762425, 0.1521169543706239]|3045.8513183593750000|      0.05000000|[1219, 406, 0, 203]                                                        | 
     125|[9.441618415596167, -3.5744267242698697, -0.5080825288153619, 2.6707189901023614, 0.034708521939774, 3.996045840827515, 0.1553977404695362]|3043.4189453125000000|      1.00000000|[1231, 410, 0, 205]                                                        | 
     126|[9.441618415596167, -3.5744267242698697, -0.5080825288153619, 2.6707189901023614, 0.034708521939774, 3.996045840827515, 0.1553977404695362]|3043.4189453125000000|      0.05000000|[1243, 414, 0, 207]                                                        | 
     127|[9.485946430893819, -3.5843155036418466, -0.5208376713402003, 2.6654939561373996, 0.0386389178745048, 3.9810573606917163, 0.1527253529496849]|3023.4318847656250000|      1.00000000|[1255, 418, 0, 209]                                                        | 
