k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
      16|[10.000992147062789, -1.0061450299544958, 0.0440344942078809, 0.0219409941525757, -0.0508381091643059, 0.0061874708151445, 0.0015714024997326]|7061.1596679687500000|      0.00400000|[157, 52, 0, 26]                                                           | 
      17|[10.000198689333047, -1.0074998923082603, 0.0426922442900832, 0.0210037545946054, -0.0508449285005554, 0.0094766097133979, 0.0013810333406329]|6219.4340820312500000|      0.00800000|[169, 56, 0, 28]                                                           | 
      18|[10.000198689333047, -1.0074998923082603, 0.0426922442900832, 0.0210037545946054, -0.0508449285005554, 0.0094766097133979, 0.0013810333406329]|6219.4340820312500000|      0.00400000|[181, 60, 0, 30]                                                           | 
      19|[10.000198689333047, -1.0074998923082603, 0.0426922442900832, 0.0210037545946054, -0.0508449285005554, 0.0094766097133979, 0.0013810333406329]|6219.4340820312500000|      0.00200000|[193, 64, 0, 32]                                                           | 
      20|[10.000198689333047, -1.0074998923082603, 0.0426922442900832, 0.0210037545946054, -0.0508449285005554, 0.0094766097133979, 0.0013810333406329]|6219.4340820312500000|      0.00100000|[205, 68, 0, 34]                                                           | 
      21|[9.9999606279016, -1.0078386078967014, 0.0435642580894637, 0.0207694447051128, -0.0508466333346178, 0.0095815928541706, 0.001333441050858]|6218.4599609375000000|      0.00200000|[217, 72, 0, 36]                                                           | 
      22|[9.9999606279016, -1.0078386078967014, 0.0435642580894637, 0.0207694447051128, -0.0508466333346178, 0.0095815928541706, 0.001333441050858]|6218.4599609375000000|      0.00100000|[229, 76, 0, 38]                                                           | 
      23|[10.000847188202897, -1.0081562154664425, 0.0433091552447877, 0.0206649440258136, -0.050927124590703, 0.0097492306993227, 0.0013840080758857]|6178.2465820312500000|      0.00200000|[235, 78, 0, 39]                                                           | 
      24|[10.000847188202897, -1.0081562154664425, 0.0433091552447877, 0.0206649440258136, -0.050927124590703, 0.0097492306993227, 0.0013840080758857]|6178.2465820312500000|      0.00100000|[247, 82, 0, 41]                                                           | 
      25|[10.000947741660639, -1.0073294510220876, 0.0437480188018526, 0.0205073312133411, -0.0508136917930415, 0.010007493055833, 0.001287364361244]|6178.1728515625000000|      0.00200000|[253, 84, 0, 42]                                                           | 
      26|[10.000947741660639, -1.0073294510220876, 0.0437480188018526, 0.0205073312133411, -0.0508136917930415, 0.010007493055833, 0.001287364361244]|6178.1728515625000000|      0.00100000|[265, 88, 0, 44]                                                           | 
      27|[10.000947741660639, -1.0073294510220876, 0.0437480188018526, 0.0205073312133411, -0.0508136917930415, 0.010007493055833, 0.001287364361244]|6178.1728515625000000|      0.00050000|[277, 92, 0, 46]                                                           | 
      28|[10.000917244793527, -1.0074180384544889, 0.0436116115932236, 0.0209551983022923, -0.0509130647048323, 0.0101127502164454, 0.0013201722216511]|6177.0908203125000000|      0.00100000|[283, 94, 0, 47]                                                           | 
      29|[10.000917244793527, -1.0074180384544889, 0.0436116115932236, 0.0209551983022923, -0.0509130647048323, 0.0101127502164454, 0.0013201722216511]|6177.0908203125000000|      0.00050000|[295, 98, 0, 49]                                                           | 
      30|[10.001341496132227, -1.0074409646149434, 0.0435705813659297, 0.0209365036114125, -0.0508416874587738, 0.0103457679686253, 0.0014099511212155]|6113.4995117187500000|      0.00100000|[307, 102, 0, 51]                                                          | 
      31|[10.001263378402655, -1.0077796802033845, 0.0444425951653102, 0.0207021937219199, -0.0508433922928361, 0.0105939459934016, 0.0013623588314406]|6025.1508789062500000|      0.00200000|[313, 104, 0, 52]                                                          | 
      32|[10.001972804991965, -1.0074434946400288, 0.0461866227640712, 0.0202335739429347, -0.0508468019609609, 0.0109306729171076, 0.0012671742518907]|6007.2465820312500000|      0.00400000|[319, 106, 0, 53]                                                          | 
      33|[10.000835557799292, -1.0041364368626091, 0.0447901758096123, 0.0196031226930447, -0.0514393608385035, 0.0119637223431491, 0.0012024743122058]|5792.9985351562500000|      0.00800000|[325, 108, 0, 54]                                                          | 
      34|[10.000835557799292, -1.0041364368626091, 0.0447901758096123, 0.0196031226930447, -0.0514393608385035, 0.0119637223431491, 0.0012024743122058]|5792.9985351562500000|      0.00400000|[337, 112, 0, 56]                                                          | 
      35|[10.000835557799292, -1.0041364368626091, 0.0447901758096123, 0.0196031226930447, -0.0514393608385035, 0.0119637223431491, 0.0012024743122058]|5792.9985351562500000|      0.00200000|[349, 116, 0, 58]                                                          | 
      36|[10.000835557799292, -1.0041364368626091, 0.0447901758096123, 0.0196031226930447, -0.0514393608385035, 0.0119637223431491, 0.0012024743122058]|5792.9985351562500000|      0.00100000|[361, 120, 0, 60]                                                          | 
      37|[10.000835557799292, -1.0041364368626091, 0.0447901758096123, 0.0196031226930447, -0.0514393608385035, 0.0119637223431491, 0.0012024743122058]|5792.9985351562500000|      0.00050000|[373, 124, 0, 62]                                                          | 
      38|[10.000833893032905, -1.0041709389624884, 0.0447206583346997, 0.0194129886492394, -0.0510805780425471, 0.0116895402204827, 0.0012651027722061]|5735.4023437500000000|      0.00100000|[385, 128, 0, 64]                                                          | 
      39|[9.999940404855806, -1.0045096545509296, 0.0446827724088507, 0.0191786787597468, -0.0510822828766095, 0.0118579036823357, 0.0012175104824312]|5679.3535156250000000|      0.00200000|[391, 130, 0, 65]                                                          | 
      40|[9.999940404855806, -1.0045096545509296, 0.0446827724088507, 0.0191786787597468, -0.0510822828766095, 0.0118579036823357, 0.0012175104824312]|5679.3535156250000000|      0.00100000|[403, 134, 0, 67]                                                          | 
      41|[9.999940404855806, -1.0045096545509296, 0.0446827724088507, 0.0191786787597468, -0.0510822828766095, 0.0118579036823357, 0.0012175104824312]|5679.3535156250000000|      0.00050000|[415, 138, 0, 69]                                                          | 
      42|[9.999868671611694, -1.0046923387417337, 0.045118779308541, 0.0190615238150005, -0.0510831352936407, 0.0119420854132622, 0.0011937143375437]|5678.8256835937500000|      0.00100000|[421, 140, 0, 70]                                                          | 
      43|[9.999868671611694, -1.0046923387417337, 0.045118779308541, 0.0190615238150005, -0.0510831352936407, 0.0119420854132622, 0.0011937143375437]|5678.8256835937500000|      0.00050000|[433, 144, 0, 72]                                                          | 
      44|[9.999838174744582, -1.004780926174135, 0.044982372099912, 0.0186646441922878, -0.050837987996249, 0.011879409048357, 0.0012265221979507]|5658.1782226562500000|      0.00100000|[445, 148, 0, 74]                                                          | 
      45|[9.999693307343477, -1.0044161109690322, 0.0458543858992925, 0.0184303343027952, -0.0508396928303114, 0.0120477725102101, 0.0011789299081758]|5586.7563476562500000|      0.00200000|[451, 150, 0, 75]                                                          | 
      46|[9.999693307343477, -1.0044161109690322, 0.0458543858992925, 0.0184303343027952, -0.0508396928303114, 0.0120477725102101, 0.0011789299081758]|5586.7563476562500000|      0.00100000|[463, 154, 0, 77]                                                          | 
      47|[9.999693307343477, -1.0044161109690322, 0.0458543858992925, 0.0184303343027952, -0.0508396928303114, 0.0120477725102101, 0.0011789299081758]|5586.7563476562500000|      0.00050000|[475, 158, 0, 79]                                                          | 
      48|[9.99959412512726, -1.0045854687632527, 0.0462903927989828, 0.0183131793580489, -0.0508622029023968, 0.0121319542411366, 0.0011711658993338]|5566.5278320312500000|      0.00100000|[487, 162, 0, 81]                                                          | 
      49|[10.000377503502023, -1.004375633696327, 0.0449212957617419, 0.0170372801200958, -0.0498431357714139, 0.0130845816927613, 0.0010149349076275]|5363.6435546875000000|      0.00200000|[493, 164, 0, 82]                                                          | 
      50|[10.000607336713074, -1.0040718467207626, 0.0449524786497932, 0.0164358372983063, -0.0484431283707522, 0.0143220518837334, 0.0009861066904452]|4970.8227539062500000|      0.00400000|[499, 166, 0, 83]                                                          | 
      51|[10.000607336713074, -1.0040718467207626, 0.0449524786497932, 0.0164358372983063, -0.0484431283707522, 0.0143220518837334, 0.0009861066904452]|4970.8227539062500000|      0.00200000|[511, 170, 0, 85]                                                          | 
      52|[10.000607336713074, -1.0040718467207626, 0.0449524786497932, 0.0164358372983063, -0.0484431283707522, 0.0143220518837334, 0.0009861066904452]|4970.8227539062500000|      0.00100000|[523, 174, 0, 87]                                                          | 
      53|[10.000408972280638, -1.0044105623092037, 0.0444843844277784, 0.0156636993467348, -0.0484448332048146, 0.0144904153455864, 0.0009385144006703]|4814.8745117187500000|      0.00200000|[529, 176, 0, 88]                                                          | 
      54|[10.000408972280638, -1.0044105623092037, 0.0444843844277784, 0.0156636993467348, -0.0484448332048146, 0.0144904153455864, 0.0009385144006703]|4814.8745117187500000|      0.00100000|[541, 180, 0, 90]                                                          | 
      55|[10.000408972280638, -1.0044105623092037, 0.0444843844277784, 0.0156636993467348, -0.0484448332048146, 0.0144904153455864, 0.0009385144006703]|4814.8745117187500000|      0.00050000|[553, 184, 0, 92]                                                          | 
      56|[10.000408972280638, -1.0044105623092037, 0.0444843844277784, 0.0156636993467348, -0.0484448332048146, 0.0144904153455864, 0.0009385144006703]|4814.8745117187500000|      0.00025000|[565, 188, 0, 94]                                                          | 
      57|[10.00035938117253, -1.004495241206314, 0.0447023878776236, 0.0156051218743616, -0.0484452594133302, 0.014531414049794, 0.0009537561703585]|4769.3085937500000000|      0.00050000|[571, 190, 0, 95]                                                          | 
      58|[10.000260198956312, -1.0046645990005345, 0.0449197642999934, 0.0154879669296154, -0.0484461118303614, 0.0149186298620189, 0.000929960025471]|4703.7392578125000000|      0.00100000|[577, 192, 0, 96]                                                          | 
      59|[10.000669816161462, -1.0047213339239534, 0.0450586999184452, 0.0149814186022215, -0.0479476427263023, 0.0145474407143192, 0.0009078704237001]|4682.6684570312500000|      0.00200000|[583, 194, 0, 97]                                                          | 
      60|[10.000669816161462, -1.0047213339239534, 0.0450586999184452, 0.0149814186022215, -0.0479476427263023, 0.0145474407143192, 0.0009078704237001]|4682.6684570312500000|      0.00100000|[595, 198, 0, 99]                                                          | 
      61|[10.000669816161462, -1.0047213339239534, 0.0450586999184452, 0.0149814186022215, -0.0479476427263023, 0.0145474407143192, 0.0009078704237001]|4682.6684570312500000|      0.00050000|[607, 202, 0, 101]                                                         | 
      62|[10.000567829267311, -1.004890691718174, 0.0454947068181355, 0.0148642636574752, -0.0479484951433335, 0.0146316224452457, 0.0009092994381465]|4649.9829101562500000|      0.00100000|[619, 206, 0, 103]                                                         | 
      63|[10.000567829267311, -1.004890691718174, 0.0454947068181355, 0.0148642636574752, -0.0479484951433335, 0.0146316224452457, 0.0009092994381465]|4649.9829101562500000|      0.00050000|[631, 210, 0, 105]                                                         | 
      64|[10.000565638586522, -1.0049136178786284, 0.0454536765908415, 0.0144353876037005, -0.047877117897275, 0.0148646401974256, 0.0008425201680186]|4623.7412109375000000|      0.00100000|[643, 214, 0, 107]                                                         | 
      65|[10.000947776507928, -1.0049235930737268, 0.0454886704799719, 0.0141389893630933, -0.047735155596871, 0.0147591204183991, 0.0008192075978261]|4621.4697265625000000|      0.00200000|[655, 218, 0, 109]                                                         | 
      66|[10.000947776507928, -1.0049235930737268, 0.0454886704799719, 0.0141389893630933, -0.047735155596871, 0.0147591204183991, 0.0008192075978261]|4621.4697265625000000|      0.00100000|[667, 222, 0, 111]                                                         | 
      67|[10.0004532008561, -1.0045949675795782, 0.0453666961446288, 0.0143966992415901, -0.048194104405826, 0.0149321544920676, 0.0008662218382344]|4527.0981445312500000|      0.00200000|[679, 226, 0, 113]                                                         | 
      68|[10.0004532008561, -1.0045949675795782, 0.0453666961446288, 0.0143966992415901, -0.048194104405826, 0.0149321544920676, 0.0008662218382344]|4527.0981445312500000|      0.00100000|[691, 230, 0, 115]                                                         | 
      69|[10.0004532008561, -1.0045949675795782, 0.0453666961446288, 0.0143966992415901, -0.048194104405826, 0.0149321544920676, 0.0008662218382344]|4527.0981445312500000|      0.00050000|[703, 234, 0, 117]                                                         | 
      70|[10.0004532008561, -1.0045949675795782, 0.0453666961446288, 0.0143966992415901, -0.048194104405826, 0.0149321544920676, 0.0008662218382344]|4527.0981445312500000|      0.00025000|[715, 238, 0, 119]                                                         | 
      71|[10.0004532008561, -1.0045949675795782, 0.0453666961446288, 0.0143966992415901, -0.048194104405826, 0.0149321544920676, 0.0008662218382344]|4527.0981445312500000|      0.00012500|[727, 242, 0, 121]                                                         | 
      72|[10.000513897836754, -1.0045804432320438, 0.0453875521841837, 0.0143418097775086, -0.048206265676032, 0.0149127134607406, 0.0008839639516484]|4523.0073242187500000|      0.00025000|[733, 244, 0, 122]                                                         | 
      73|[10.000396790258492, -1.0047649943171564, 0.0453002742495301, 0.0143024065743905, -0.0481779074766166, 0.0149772790498682, 0.000859803022988]|4502.0727539062500000|      0.00050000|[739, 246, 0, 123]                                                         | 
      74|[10.000254634359408, -1.004351612094979, 0.0451257183802227, 0.0142236001681542, -0.0481036069326876, 0.0151064102281234, 0.0008653869821248]|4456.6352539062500000|      0.00100000|[745, 248, 0, 124]                                                         | 
      75|[10.000056269926972, -1.0045133274416003, 0.0459977321796032, 0.0138448159102356, -0.04810531176675, 0.0152747736899764, 0.0008177946923499]|4400.2998046875000000|      0.00200000|[757, 252, 0, 126]                                                         | 
      76|[10.000056269926972, -1.0045133274416003, 0.0459977321796032, 0.0138448159102356, -0.04810531176675, 0.0152747736899764, 0.0008177946923499]|4400.2998046875000000|      0.00100000|[769, 256, 0, 128]                                                         | 
      77|[10.000056269926972, -1.0045133274416003, 0.0459977321796032, 0.0138448159102356, -0.04810531176675, 0.0152747736899764, 0.0008177946923499]|4400.2998046875000000|      0.00050000|[781, 260, 0, 130]                                                         | 
      78|[9.999957087710754, -1.0046826852358208, 0.0462050483100029, 0.0134437581416225, -0.0481061641837812, 0.0153589554209029, 0.0007939985474625]|4311.1621093750000000|      0.00100000|[787, 262, 0, 131]                                                         | 
      79|[9.999554311535576, -1.0049582704250497, 0.0466514002244367, 0.0131419623337226, -0.0477620718081823, 0.0158405140062096, 0.0007690121959715]|4176.9013671875000000|      0.00200000|[793, 264, 0, 132]                                                         | 
      80|[9.999554311535576, -1.0049582704250497, 0.0466514002244367, 0.0131419623337226, -0.0477620718081823, 0.0158405140062096, 0.0007690121959715]|4176.9013671875000000|      0.00100000|[805, 268, 0, 134]                                                         | 
      81|[9.999554311535576, -1.0049582704250497, 0.0466514002244367, 0.0131419623337226, -0.0477620718081823, 0.0158405140062096, 0.0007690121959715]|4176.9013671875000000|      0.00050000|[817, 272, 0, 136]                                                         | 
      82|[9.999554311535576, -1.0049582704250497, 0.0466514002244367, 0.0131419623337226, -0.0477620718081823, 0.0158405140062096, 0.0007690121959715]|4176.9013671875000000|      0.00025000|[829, 276, 0, 138]                                                         | 
      83|[9.999483233586034, -1.004751579313961, 0.046564122289783, 0.0131025591306045, -0.047733713608767, 0.0157727437142748, 0.0007816475766706]|4159.6665039062500000|      0.00050000|[835, 278, 0, 139]                                                         | 
      84|[9.999483233586034, -1.004751579313961, 0.046564122289783, 0.0131025591306045, -0.047733713608767, 0.0157727437142748, 0.0007816475766706]|4159.6665039062500000|      0.00025000|[847, 282, 0, 141]                                                         | 
      85|[9.999530018950281, -1.0048362582110713, 0.0467821257396281, 0.0130439816582314, -0.0477341398172825, 0.0158179327479738, 0.0007697495042268]|4150.9902343750000000|      0.00050000|[859, 286, 0, 143]                                                         | 
      86|[9.999430836734064, -1.0050056160052918, 0.0472181326393184, 0.0129268267134851, -0.0477294252600473, 0.0159021144789003, 0.0007930895138745]|4145.0083007812500000|      0.00100000|[865, 288, 0, 144]                                                         | 
      87|[9.999205991162853, -1.005344331593733, 0.0480901464386989, 0.0126925168239925, -0.0477311300941096, 0.0157711978243024, 0.0007454972240996]|4118.2978515625000000|      0.00200000|[877, 292, 0, 146]                                                         | 
      88|[9.998843255368229, -1.0045352022079896, 0.0488751970031444, 0.0117804877606634, -0.048598930182709, 0.0157058141483285, 0.0007418482276737]|4112.7485351562500000|      0.00400000|[883, 294, 0, 147]                                                         | 
      89|[9.998049797638487, -1.0058900645617541, 0.0462068227850978, 0.0108432482026931, -0.0486057495189584, 0.0180509900963225, 0.000551479068574]|3904.3327636718750000|      0.00800000|[895, 298, 0, 149]                                                         | 
      90|[9.998049797638487, -1.0058900645617541, 0.0462068227850978, 0.0108432482026931, -0.0486057495189584, 0.0180509900963225, 0.000551479068574]|3904.3327636718750000|      0.00400000|[907, 302, 0, 151]                                                         | 
      91|[9.998049797638487, -1.0058900645617541, 0.0462068227850978, 0.0108432482026931, -0.0486057495189584, 0.0180509900963225, 0.000551479068574]|3904.3327636718750000|      0.00200000|[919, 306, 0, 153]                                                         | 
      92|[9.998049797638487, -1.0058900645617541, 0.0462068227850978, 0.0108432482026931, -0.0486057495189584, 0.0180509900963225, 0.000551479068574]|3904.3327636718750000|      0.00100000|[931, 310, 0, 155]                                                         | 
      93|[9.998049797638487, -1.0058900645617541, 0.0462068227850978, 0.0108432482026931, -0.0486057495189584, 0.0180509900963225, 0.000551479068574]|3904.3327636718750000|      0.00050000|[943, 314, 0, 157]                                                         | 
      94|[9.997954415000095, -1.0056469217033737, 0.0462574932778807, 0.0110981227860268, -0.0483083285406451, 0.0181852118401148, 0.0006396860193238]|3306.9465332031250000|      0.00100000|[949, 316, 0, 158]                                                         | 
      95|[9.997954415000095, -1.0056469217033737, 0.0462574932778807, 0.0110981227860268, -0.0483083285406451, 0.0181852118401148, 0.0006396860193238]|3306.9465332031250000|      0.00050000|[961, 320, 0, 160]                                                         | 
      96|[9.997550782095459, -1.0058162794975942, 0.0460650884950155, 0.0109809678412805, -0.0483091809576763, 0.0182693935710413, 0.0006158898744363]|3275.8518066406250000|      0.00100000|[973, 324, 0, 162]                                                         | 
      97|[9.997550782095459, -1.0058162794975942, 0.0460650884950155, 0.0109809678412805, -0.0483091809576763, 0.0182693935710413, 0.0006158898744363]|3275.8518066406250000|      0.00050000|[985, 328, 0, 164]                                                         | 
      98|[9.997764297152571, -1.0055823949460319, 0.046033117216939, 0.0109144529285206, -0.0481721078825103, 0.0181216812996136, 0.0006298647043625]|3272.1833496093750000|      0.00100000|[997, 332, 0, 166]                                                         | 
      99|[9.997565932720136, -1.005921110534473, 0.0465431958971749, 0.010680143039028, -0.0474648380034523, 0.0182900447614666, 0.0005822724145876]|3270.1311035156250000|      0.00200000|[1003, 334, 0, 167]                                                        | 
     100|[9.997565932720136, -1.005921110534473, 0.0465431958971749, 0.010680143039028, -0.0474648380034523, 0.0182900447614666, 0.0005822724145876]|3270.1311035156250000|      0.00100000|[1015, 338, 0, 169]                                                        | 
     101|[9.997565932720136, -1.005921110534473, 0.0465431958971749, 0.010680143039028, -0.0474648380034523, 0.0182900447614666, 0.0005822724145876]|3270.1311035156250000|      0.00050000|[1027, 342, 0, 171]                                                        | 
     102|[9.997535435853024, -1.0056477769339836, 0.0464067886885459, 0.0103144636829913, -0.0475953206326267, 0.0182273683965614, 0.0006150802749946]|3210.0004882812500000|      0.00100000|[1039, 346, 0, 173]                                                        | 
     103|[9.997337071420588, -1.0056024610621535, 0.0472788024879264, 0.0100801537934988, -0.0479309955110693, 0.0183957318584144, 0.0005674879852197]|3034.1127929687500000|      0.00200000|[1045, 348, 0, 174]                                                        | 
     104|[9.997337071420588, -1.0056024610621535, 0.0472788024879264, 0.0100801537934988, -0.0479309955110693, 0.0183957318584144, 0.0005674879852197]|3034.1127929687500000|      0.00100000|[1057, 352, 0, 176]                                                        | 
     105|[9.997337071420588, -1.0056024610621535, 0.0472788024879264, 0.0100801537934988, -0.0479309955110693, 0.0183957318584144, 0.0005674879852197]|3034.1127929687500000|      0.00050000|[1069, 356, 0, 178]                                                        | 
     106|[9.997337071420588, -1.0056024610621535, 0.0472788024879264, 0.0100801537934988, -0.0479309955110693, 0.0183957318584144, 0.0005674879852197]|3034.1127929687500000|      0.00025000|[1081, 360, 0, 180]                                                        | 
     107|[9.99728748031248, -1.0056871399592637, 0.0474968059377716, 0.0100284602465056, -0.0479034404937011, 0.0184378227238776, 0.000555589912776]|3029.3972167968750000|      0.00050000|[1093, 364, 0, 182]                                                        | 
     108|[9.997231667249252, -1.0054882235435798, 0.0473173576272529, 0.0098194576509943, -0.0477920138376248, 0.018602888532565, 0.0005305044954841]|2990.6252441406250000|      0.00100000|[1099, 366, 0, 183]                                                        | 
     109|[9.997231667249252, -1.0054882235435798, 0.0473173576272529, 0.0098194576509943, -0.0477920138376248, 0.018602888532565, 0.0005305044954841]|2990.6252441406250000|      0.00050000|[1111, 370, 0, 185]                                                        | 
     110|[9.997231667249252, -1.0054882235435798, 0.0473173576272529, 0.0098194576509943, -0.0477920138376248, 0.018602888532565, 0.0005305044954841]|2990.6252441406250000|      0.00025000|[1123, 374, 0, 187]                                                        | 
     111|[9.99745600524966, -1.0055325172597804, 0.0472491540229385, 0.0098266139145583, -0.047857255152212, 0.0185715503501124, 0.0005469084256876]|2939.5305175781250000|      0.00050000|[1129, 376, 0, 188]                                                        | 
     112|[9.99745600524966, -1.0055325172597804, 0.0472491540229385, 0.0098266139145583, -0.047857255152212, 0.0185715503501124, 0.0005469084256876]|2939.5305175781250000|      0.00025000|[1141, 380, 0, 190]                                                        | 
     113|[9.99745600524966, -1.0055325172597804, 0.0472491540229385, 0.0098266139145583, -0.047857255152212, 0.0185715503501124, 0.0005469084256876]|2939.5305175781250000|      0.00012500|[1153, 384, 0, 192]                                                        | 
     114|[9.997431209695606, -1.0055748567083356, 0.0473200611984794, 0.0097973251783717, -0.0479400415872988, 0.018592595782844, 0.0005409593894658]|2937.0666503906250000|      0.00025000|[1165, 388, 0, 194]                                                        | 
     115|[9.997431209695606, -1.0055748567083356, 0.0473200611984794, 0.0097973251783717, -0.0479400415872988, 0.018592595782844, 0.0005409593894658]|2937.0666503906250000|      0.00012500|[1177, 392, 0, 196]                                                        | 
     116|[9.997462060003272, -1.0056145576545532, 0.0472881733428949, 0.0097842625934593, -0.0479302155975347, 0.0187010782226716, 0.000534278420557]|2931.7399902343750000|      0.00025000|[1183, 394, 0, 197]                                                        | 
     117|[9.997478688238516, -1.0056098893169292, 0.0472452003985381, 0.0096891955715566, -0.0477508241995565, 0.0185639871613384, 0.0005527737411032]|2914.6674804687500000|      0.00050000|[1189, 396, 0, 198]                                                        | 
     118|[9.997607266371233, -1.0055709821886012, 0.0474109622689866, 0.0094699664284437, -0.0478869528699761, 0.0185443681127945, 0.0005433763725452]|2878.2248535156250000|      0.00100000|[1195, 398, 0, 199]                                                        | 
     119|[9.997408901938797, -1.0054705320276298, 0.0482829760683671, 0.0092356565389512, -0.0475634703719152, 0.0187127315746475, 0.0004957840827703]|2816.0541992187500000|      0.00200000|[1201, 400, 0, 200]                                                        | 
     120|[9.997408901938797, -1.0054705320276298, 0.0482829760683671, 0.0092356565389512, -0.0475634703719152, 0.0187127315746475, 0.0004957840827703]|2816.0541992187500000|      0.00100000|[1213, 404, 0, 202]                                                        | 
     121|[9.997408901938797, -1.0054705320276298, 0.0482829760683671, 0.0092356565389512, -0.0475634703719152, 0.0187127315746475, 0.0004957840827703]|2816.0541992187500000|      0.00050000|[1225, 408, 0, 204]                                                        | 
     122|[9.997408901938797, -1.0054705320276298, 0.0482829760683671, 0.0092356565389512, -0.0475634703719152, 0.0187127315746475, 0.0004957840827703]|2816.0541992187500000|      0.00025000|[1237, 412, 0, 206]                                                        | 
     123|[9.997408901938797, -1.0054705320276298, 0.0482829760683671, 0.0092356565389512, -0.0475634703719152, 0.0187127315746475, 0.0004957840827703]|2816.0541992187500000|      0.00012500|[1249, 416, 0, 208]                                                        | 
     124|[9.997478867561767, -1.0054926190609876, 0.0482956436915629, 0.0092993751847846, -0.0474891151273368, 0.0187101898734691, 0.0005178358204578]|2785.5334472656250000|      0.00025000|[1261, 420, 0, 210]                                                        | 
     125|[9.997428085073807, -1.005577297958098, 0.048513647141408, 0.0092407977124114, -0.0474895413358524, 0.0187522807389323, 0.0005131474471202]|2765.5378417968750000|      0.00050000|[1273, 424, 0, 212]                                                        | 
     126|[9.997428085073807, -1.005577297958098, 0.048513647141408, 0.0092407977124114, -0.0474895413358524, 0.0187522807389323, 0.0005131474471202]|2765.5378417968750000|      0.00025000|[1285, 428, 0, 214]                                                        | 
     127|[9.997649725149131, -1.0056566998505332, 0.0485664967107368, 0.0091965621056463, -0.0474698893563243, 0.0187941902002203, 0.0004997855093027]|2764.2001953125000000|      0.00050000|[1291, 430, 0, 215]                                                        | 
