k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
     397|[-4.237396633277967, 3.7532668978674337, -5.118527811020613, -4.654190650791861, -4.844749486306682, 4.597326018207241, 4.268882491480326, -3.6549938833341002, 3.0868818084709346, -3.6022792930016294, 0.6988817858218681, -2.076439635071438, -4.299312912058667, -3.5514872557250783, -4.523146385559812, 0.3746537279221229, 2.760738432582002, 4.3131951505783945, 3.919450590852648, 3.8464973182417452, 5.131330895412248, 3.551982013610541, 5.990130460646469, 3.5461544634890743, 4.763774225089037, -4.365117692577769, 3.465243845130317, 3.9846091871731915, -6.056331115512876, 4.227685042307712, -4.458239312138176, -5.792140933619521, -6.1654963162509375, -6.799663881432025, 6.365334915812127, 5.727489215991227, 5.894391737967453, 6.514146816334687, 6.345686408283655, 6.610446360922651, 5.87301942346312, -6.379495576955378, 6.185454734280938, 6.1680734971305355, -5.355448899679686, 6.900411673152121, 7.419991302420385, 6.644554696889827, 6.6214734874956775, 7.211795506635099, 7.380900543532334, 6.775423106766539, 6.8121164257172495, 7.749290258958354, 7.102943366247928, 6.756676210017758, 7.8371899462654255, 7.421606413481641, 7.936913871613797, 7.551830160969985, 8.147826453554444, -7.593507720666821, 8.1389551225584, -7.874781853635795, 8.156071842648089, 7.891466162633151, 8.355486621010641, 8.399061957344657, 7.931641181989107, 8.117131240316667, 8.4580827614991, 8.251171438838355, 8.331709253194276, 8.582796723057982, 8.666777105623623, 8.416137366730254, 9.307730991742574, 9.183801951105124, 9.183309703599662, 8.715888668230036, 9.349951675918419, 9.003033561646589, 9.444330354657723, 8.887886918440927, 9.207648113457253, 9.026491401193198, -9.689190300618066, 9.106009967565114, 9.443198233610019, 9.293797617487144, 9.42035502177896, 9.878658024244942, -9.701578336354942, 10.068576164834667, 9.490530616778415, 9.29153977675378, 10.223246339584875, 9.515663912054151, 9.769193803658709, 9.756527743011247]|5796.4233398437500000|      5.00000000|[35281, 5040, 0, 630]                                                      | 
     398|[-4.237396633277967, 3.7532668978674337, -5.118527811020613, -4.654190650791861, -4.844749486306682, 4.597326018207241, 4.268882491480326, -3.6549938833341002, 3.0868818084709346, -3.6022792930016294, 0.6988817858218681, -2.076439635071438, -4.299312912058667, -3.5514872557250783, -4.523146385559812, 0.3746537279221229, 2.760738432582002, 4.3131951505783945, 3.919450590852648, 3.8464973182417452, 5.131330895412248, 3.551982013610541, 5.990130460646469, 3.5461544634890743, 4.763774225089037, -4.365117692577769, 3.465243845130317, 3.9846091871731915, -6.056331115512876, 4.227685042307712, -4.458239312138176, -5.792140933619521, -6.1654963162509375, -6.799663881432025, 6.365334915812127, 5.727489215991227, 5.894391737967453, 6.514146816334687, 6.345686408283655, 6.610446360922651, 5.87301942346312, -6.379495576955378, 6.185454734280938, 6.1680734971305355, -5.355448899679686, 6.900411673152121, 7.419991302420385, 6.644554696889827, 6.6214734874956775, 7.211795506635099, 7.380900543532334, 6.775423106766539, 6.8121164257172495, 7.749290258958354, 7.102943366247928, 6.756676210017758, 7.8371899462654255, 7.421606413481641, 7.936913871613797, 7.551830160969985, 8.147826453554444, -7.593507720666821, 8.1389551225584, -7.874781853635795, 8.156071842648089, 7.891466162633151, 8.355486621010641, 8.399061957344657, 7.931641181989107, 8.117131240316667, 8.4580827614991, 8.251171438838355, 8.331709253194276, 8.582796723057982, 8.666777105623623, 8.416137366730254, 9.307730991742574, 9.183801951105124, 9.183309703599662, 8.715888668230036, 9.349951675918419, 9.003033561646589, 9.444330354657723, 8.887886918440927, 9.207648113457253, 9.026491401193198, -9.689190300618066, 9.106009967565114, 9.443198233610019, 9.293797617487144, 9.42035502177896, 9.878658024244942, -9.701578336354942, 10.068576164834667, 9.490530616778415, 9.29153977675378, 10.223246339584875, 9.515663912054151, 9.769193803658709, 9.756527743011247]|5796.4233398437500000|      1.00000000|[35393, 5056, 0, 632]                                                      | 
     399|[-4.2469599144787935, 3.6754918441874906, -5.12800663150847, -4.785984254092909, -4.8989144212100655, 4.7741612869431265, 4.294875371124363, -3.507823801599443, 3.141624483745545, -3.682425173581578, 0.5942187639593612, -2.0835892988252454, -4.308933419306413, -3.5582158736651763, -4.525570874102414, 0.3774303902755491, 2.768956169660669, 4.326369479531422, 3.9363822513259947, 3.865352251101285, 5.149780606094282, 3.5673871190374484, 5.999751362774987, 3.5473684131284244, 4.754282272021555, -4.387110403928091, 3.4296016794396564, 3.9349068259471096, -6.119724931864766, 4.151734203682281, -4.544911558594322, -5.887106279777072, -6.265879165825027, -5.901843945156543, 6.263673509354703, 5.62997405018541, 5.803922705441437, 6.433210317394696, 6.276233802142087, 6.5538067492016125, 5.829853266604914, -6.4092019917443395, 6.1685531536641065, 6.162752174190246, -5.350886043981518, 6.912816250958713, 7.437985464115627, 6.665820168243954, 6.643765781103866, 7.233072090530186, 7.3997080497210845, 6.789867027691798, 6.821586415404454, 7.753367681856616, 7.101671923970571, 6.750520463028806, 7.826970488706138, 7.408413079028833, 7.9220035033649765, 7.536519145200145, 8.133382240193896, -7.605964629488881, 8.129373143194243, -7.880895370268263, 8.15368761611171, 7.892729205777869, 8.359990866716544, 8.406121470470225, 7.94035742158303, 8.126478961319663, 8.467004247824661, 8.258674732293002, 8.336960449873004, 8.585197747859638, 8.66602353725466, 8.412248074717354, 9.313584163202904, 9.174961385535426, 9.173175590578467, 8.705467977939406, 9.340289599087555, 8.995098903789767, 9.438903563626809, 8.885464995226357, 9.20837566946284, 9.030126946221571, -9.683260678284569, 9.113305858276362, 9.450725660426542, 9.300357489555608, 9.424851370335091, 9.880270196706988, -9.703244620055557, 10.063767991319764, 9.483281540859025, 9.283055741023418, 10.21507605897932, 9.509437603875995, 9.766289258841425, 9.757710339326877]|5792.0981445312500000|      5.00000000|[35449, 5064, 0, 633]                                                      | 
     400|[-4.2469599144787935, 3.6754918441874906, -5.12800663150847, -4.785984254092909, -4.8989144212100655, 4.7741612869431265, 4.294875371124363, -3.507823801599443, 3.141624483745545, -3.682425173581578, 0.5942187639593612, -2.0835892988252454, -4.308933419306413, -3.5582158736651763, -4.525570874102414, 0.3774303902755491, 2.768956169660669, 4.326369479531422, 3.9363822513259947, 3.865352251101285, 5.149780606094282, 3.5673871190374484, 5.999751362774987, 3.5473684131284244, 4.754282272021555, -4.387110403928091, 3.4296016794396564, 3.9349068259471096, -6.119724931864766, 4.151734203682281, -4.544911558594322, -5.887106279777072, -6.265879165825027, -5.901843945156543, 6.263673509354703, 5.62997405018541, 5.803922705441437, 6.433210317394696, 6.276233802142087, 6.5538067492016125, 5.829853266604914, -6.4092019917443395, 6.1685531536641065, 6.162752174190246, -5.350886043981518, 6.912816250958713, 7.437985464115627, 6.665820168243954, 6.643765781103866, 7.233072090530186, 7.3997080497210845, 6.789867027691798, 6.821586415404454, 7.753367681856616, 7.101671923970571, 6.750520463028806, 7.826970488706138, 7.408413079028833, 7.9220035033649765, 7.536519145200145, 8.133382240193896, -7.605964629488881, 8.129373143194243, -7.880895370268263, 8.15368761611171, 7.892729205777869, 8.359990866716544, 8.406121470470225, 7.94035742158303, 8.126478961319663, 8.467004247824661, 8.258674732293002, 8.336960449873004, 8.585197747859638, 8.66602353725466, 8.412248074717354, 9.313584163202904, 9.174961385535426, 9.173175590578467, 8.705467977939406, 9.340289599087555, 8.995098903789767, 9.438903563626809, 8.885464995226357, 9.20837566946284, 9.030126946221571, -9.683260678284569, 9.113305858276362, 9.450725660426542, 9.300357489555608, 9.424851370335091, 9.880270196706988, -9.703244620055557, 10.063767991319764, 9.483281540859025, 9.283055741023418, 10.21507605897932, 9.509437603875995, 9.766289258841425, 9.757710339326877]|5792.0981445312500000|      1.00000000|[35561, 5080, 0, 635]                                                      | 
     401|[-4.414803032788768, 3.641006001154892, -5.277266750112176, -4.749145882786252, -4.865536073455587, 4.66995834588306, 4.372205520834541, -3.553754868917167, 3.1184484916739166, -3.772693263948895, 0.5057086827873718, -2.054241093050223, -4.313723527957336, -3.5634588635293767, -4.530508792959154, 0.3735271291225217, 2.766672412340995, 4.326056135323597, 3.9381044146139175, 3.868877469096333, 5.154608219570946, 3.5728103924629977, 6.004946688946802, 3.5514966857736, 4.756593042585337, -4.387184815837827, 3.426833201549016, 3.9294395452016033, -6.1275735811505, 4.1421262888470665, -4.555401062447345, -5.897419362263463, -6.274875576120394, -5.908409861508517, 6.2605127597926185, 5.6309476830938365, 5.809422849300972, 6.443222634843551, 6.290298951382283, 6.571011857158737, 5.848859453701152, -6.39009918551892, 6.1857710840704385, 6.175943845300935, -5.343893565126564, 6.911548620468238, 7.4266471090959385, 6.642981128679821, 6.608488157420652, 7.184995010131388, 7.339099871343933, 6.71763961671968, 6.739273168379441, 7.663058687801822, 7.005919133400312, 7.656152184048551, 7.729158059635665, 7.314181339388597, 7.8342760013765655, 7.457902205715072, 8.066017182427458, -7.540305702525075, 8.088514960138127, -7.907884072163142, 8.1400252582971, 7.891178384306841, 8.368753899681906, 8.422942508448159, 7.962678100040648, 8.15161623863969, 8.492332980851643, 8.281807835097425, 8.355911003483925, 8.59850955865113, 8.672862735780654, 8.412443324108608, 9.307615711237304, 9.163893704520888, 9.158540593925864, 8.689103967888514, 9.324154172849376, 8.98106432055647, 9.428556485072477, 8.879933544492815, 9.208198987384094, 9.035181855491828, -9.673755702533526, 9.125898688040252, 9.464622173225507, 9.313571591570508, 9.435461838089395, 9.886703245458193, -9.701955813385212, 10.05974883568706, 9.474689212802332, 9.271480128783878, 10.202762079301465, 9.498926766216755, 9.759936307556927, 9.757136142696254]|5783.1245117187500000|      5.00000000|[35617, 5088, 0, 636]                                                      | 
     402|[-4.414803032788768, 3.641006001154892, -5.277266750112176, -4.749145882786252, -4.865536073455587, 4.66995834588306, 4.372205520834541, -3.553754868917167, 3.1184484916739166, -3.772693263948895, 0.5057086827873718, -2.054241093050223, -4.313723527957336, -3.5634588635293767, -4.530508792959154, 0.3735271291225217, 2.766672412340995, 4.326056135323597, 3.9381044146139175, 3.868877469096333, 5.154608219570946, 3.5728103924629977, 6.004946688946802, 3.5514966857736, 4.756593042585337, -4.387184815837827, 3.426833201549016, 3.9294395452016033, -6.1275735811505, 4.1421262888470665, -4.555401062447345, -5.897419362263463, -6.274875576120394, -5.908409861508517, 6.2605127597926185, 5.6309476830938365, 5.809422849300972, 6.443222634843551, 6.290298951382283, 6.571011857158737, 5.848859453701152, -6.39009918551892, 6.1857710840704385, 6.175943845300935, -5.343893565126564, 6.911548620468238, 7.4266471090959385, 6.642981128679821, 6.608488157420652, 7.184995010131388, 7.339099871343933, 6.71763961671968, 6.739273168379441, 7.663058687801822, 7.005919133400312, 7.656152184048551, 7.729158059635665, 7.314181339388597, 7.8342760013765655, 7.457902205715072, 8.066017182427458, -7.540305702525075, 8.088514960138127, -7.907884072163142, 8.1400252582971, 7.891178384306841, 8.368753899681906, 8.422942508448159, 7.962678100040648, 8.15161623863969, 8.492332980851643, 8.281807835097425, 8.355911003483925, 8.59850955865113, 8.672862735780654, 8.412443324108608, 9.307615711237304, 9.163893704520888, 9.158540593925864, 8.689103967888514, 9.324154172849376, 8.98106432055647, 9.428556485072477, 8.879933544492815, 9.208198987384094, 9.035181855491828, -9.673755702533526, 9.125898688040252, 9.464622173225507, 9.313571591570508, 9.435461838089395, 9.886703245458193, -9.701955813385212, 10.05974883568706, 9.474689212802332, 9.271480128783878, 10.202762079301465, 9.498926766216755, 9.759936307556927, 9.757136142696254]|5783.1245117187500000|      1.00000000|[35729, 5104, 0, 638]                                                      | 
     403|[-4.414803032788768, 3.641006001154892, -5.277266750112176, -4.749145882786252, -4.865536073455587, 4.66995834588306, 4.372205520834541, -3.553754868917167, 3.1184484916739166, -3.772693263948895, 0.5057086827873718, -2.054241093050223, -4.313723527957336, -3.5634588635293767, -4.530508792959154, 0.3735271291225217, 2.766672412340995, 4.326056135323597, 3.9381044146139175, 3.868877469096333, 5.154608219570946, 3.5728103924629977, 6.004946688946802, 3.5514966857736, 4.756593042585337, -4.387184815837827, 3.426833201549016, 3.9294395452016033, -6.1275735811505, 4.1421262888470665, -4.555401062447345, -5.897419362263463, -6.274875576120394, -5.908409861508517, 6.2605127597926185, 5.6309476830938365, 5.809422849300972, 6.443222634843551, 6.290298951382283, 6.571011857158737, 5.848859453701152, -6.39009918551892, 6.1857710840704385, 6.175943845300935, -5.343893565126564, 6.911548620468238, 7.4266471090959385, 6.642981128679821, 6.608488157420652, 7.184995010131388, 7.339099871343933, 6.71763961671968, 6.739273168379441, 7.663058687801822, 7.005919133400312, 7.656152184048551, 7.729158059635665, 7.314181339388597, 7.8342760013765655, 7.457902205715072, 8.066017182427458, -7.540305702525075, 8.088514960138127, -7.907884072163142, 8.1400252582971, 7.891178384306841, 8.368753899681906, 8.422942508448159, 7.962678100040648, 8.15161623863969, 8.492332980851643, 8.281807835097425, 8.355911003483925, 8.59850955865113, 8.672862735780654, 8.412443324108608, 9.307615711237304, 9.163893704520888, 9.158540593925864, 8.689103967888514, 9.324154172849376, 8.98106432055647, 9.428556485072477, 8.879933544492815, 9.208198987384094, 9.035181855491828, -9.673755702533526, 9.125898688040252, 9.464622173225507, 9.313571591570508, 9.435461838089395, 9.886703245458193, -9.701955813385212, 10.05974883568706, 9.474689212802332, 9.271480128783878, 10.202762079301465, 9.498926766216755, 9.759936307556927, 9.757136142696254]|5783.1245117187500000|      0.20000000|[35841, 5120, 0, 640]                                                      | 
     404|[-4.451866635146871, 3.5673878573579714, -5.36995399184525, -4.763377328054048, -4.929344887146726, 4.6593821731512435, 4.3531467326392885, -3.493100776337087, 3.062145199161023, -3.7662313521141186, 0.4853316000371706, -2.0955770147847943, -4.2527357201470295, -3.5244803501991555, -4.47952754702419, 0.4122519501834176, 2.7998331919661723, 4.300856647518231, 3.9516036093700677, 3.818832951132208, 5.1287655920605175, 3.5139832604763797, 5.95785498508485, 3.536313595541287, 4.735215736153805, -4.349676961435762, 3.4185707153519616, 3.848498039471451, -6.178027359506814, 4.148090771981515, -4.527640722546494, -5.885078454324685, -6.24781218215503, -5.899969148110358, 6.293494658428244, 5.6564765163639095, 5.7708425546024955, 6.464170376188122, 6.271169768238906, 6.6219566697545815, 5.877723917492403, -6.381633812561631, 6.186857164284447, 6.228843202232383, -5.436757214256431, 6.895996591454605, 7.391055190120824, 6.579559178935597, 6.699239723413484, 7.124246824168949, 7.337796480511315, 6.775051972857909, 6.727710587205365, 7.67195313690172, 7.0224525063240435, 7.629258341083187, 7.739988318586256, 7.282591436451185, 7.771563332004007, 7.497764074782026, 8.035356504726224, -7.511800537395175, 8.057242362527177, -7.884818574064411, 8.170378878945485, 7.849226016434841, 8.350024538907746, 8.392274374578392, 7.950972524529789, 8.168410029844381, 8.504163470002823, 8.2730349766789, 8.27105571521679, 8.548044630500954, 8.696188337373314, 8.464713643421419, 9.247089966083877, 9.158453514086432, 9.110747507307678, 8.738643440796295, 9.285091400903184, 8.96127781366522, 9.390263451234205, 8.880658249254338, 9.196135236386908, 9.033532124652993, -9.644605937384767, 9.098316692687149, 9.42242144769989, 9.315685744106304, 9.462040109850932, 9.864945368957706, -9.691293172008955, 10.064860041544307, 9.477584154519718, 9.332112383712229, 10.171726562890399, 9.488136373460293, 9.822733459062874, 9.819471257622354]|5704.7875976562500000|      1.00000000|[35897, 5128, 0, 641]                                                      | 
     405|[-4.3684864649803785, 3.611695454339497, -5.36995794974473, -4.74183262384031, -4.900973703945056, 4.6604399283532985, 4.460416563641047, -3.505824973806739, 3.174897055607289, -3.739075278514065, 0.5161413210153114, -2.052112301986199, -4.276196329985396, -3.5527977849124, -4.458763658069074, 0.436090663948562, 2.856217602675315, 4.190073629346443, 3.915650448994711, 3.8003185563720763, 5.143727412156295, 3.457394074284821, 6.019576075312216, 3.550946055271197, 4.734250872927987, -4.336347917451349, 3.319756913348101, 3.9546562289469875, -6.090365549287526, 4.197886008420028, -4.501397980231559, -5.9130943640411715, -6.2698049363461905, -5.871965664099662, 6.314296780037694, 5.647223360923817, 5.8231372261379875, 6.506647030240856, 6.216842924768571, 6.69098791576107, 5.882302051071747, -6.327289031818509, 6.252327621361474, 6.237650025053881, -5.481225337722208, 6.937505199020961, 7.264587991987355, 6.586722976440797, 6.650238029687898, 7.25965276696661, 7.400254544918425, 6.784130789368646, 6.694940936984494, 7.682488133068546, 7.091454329987755, 7.597727726140874, 7.752593613171484, 7.213448111360776, 7.7648340002051555, 7.442878050336731, 8.019375948118977, -7.477218667554553, 8.036776124266908, -7.9788890682393685, 8.182645159075037, 7.796217352035455, 8.39842995149229, 8.366810506645834, 7.910300974792335, 8.218600746826269, 8.462333045783453, 8.296763714286499, 8.237928537710104, 8.568237486470025, 8.677879524620948, 8.473579789628275, 9.16522439464461, 9.127289825337357, 9.074360443744808, 8.778915050817886, 9.211704605084378, 8.938743661172339, 9.364375483215554, 8.927228676970117, 9.171032179583563, 9.038095961033832, -9.664694446109934, 9.091417533751155, 9.498711496358737, 9.296002891554963, 9.390271021344233, 9.922251252573915, -9.690368540987038, 10.026836387172807, 9.518498589459341, 9.385373809058365, 10.22556221193372, 9.491343019064516, 9.85494974348694, 9.854949313099496]|5649.4042968750000000|      5.00000000|[35953, 5136, 0, 642]                                                      | 
     406|[-4.3684864649803785, 3.611695454339497, -5.36995794974473, -4.74183262384031, -4.900973703945056, 4.6604399283532985, 4.460416563641047, -3.505824973806739, 3.174897055607289, -3.739075278514065, 0.5161413210153114, -2.052112301986199, -4.276196329985396, -3.5527977849124, -4.458763658069074, 0.436090663948562, 2.856217602675315, 4.190073629346443, 3.915650448994711, 3.8003185563720763, 5.143727412156295, 3.457394074284821, 6.019576075312216, 3.550946055271197, 4.734250872927987, -4.336347917451349, 3.319756913348101, 3.9546562289469875, -6.090365549287526, 4.197886008420028, -4.501397980231559, -5.9130943640411715, -6.2698049363461905, -5.871965664099662, 6.314296780037694, 5.647223360923817, 5.8231372261379875, 6.506647030240856, 6.216842924768571, 6.69098791576107, 5.882302051071747, -6.327289031818509, 6.252327621361474, 6.237650025053881, -5.481225337722208, 6.937505199020961, 7.264587991987355, 6.586722976440797, 6.650238029687898, 7.25965276696661, 7.400254544918425, 6.784130789368646, 6.694940936984494, 7.682488133068546, 7.091454329987755, 7.597727726140874, 7.752593613171484, 7.213448111360776, 7.7648340002051555, 7.442878050336731, 8.019375948118977, -7.477218667554553, 8.036776124266908, -7.9788890682393685, 8.182645159075037, 7.796217352035455, 8.39842995149229, 8.366810506645834, 7.910300974792335, 8.218600746826269, 8.462333045783453, 8.296763714286499, 8.237928537710104, 8.568237486470025, 8.677879524620948, 8.473579789628275, 9.16522439464461, 9.127289825337357, 9.074360443744808, 8.778915050817886, 9.211704605084378, 8.938743661172339, 9.364375483215554, 8.927228676970117, 9.171032179583563, 9.038095961033832, -9.664694446109934, 9.091417533751155, 9.498711496358737, 9.296002891554963, 9.390271021344233, 9.922251252573915, -9.690368540987038, 10.026836387172807, 9.518498589459341, 9.385373809058365, 10.22556221193372, 9.491343019064516, 9.85494974348694, 9.854949313099496]|5649.4042968750000000|      1.00000000|[36065, 5152, 0, 644]                                                      | 
     407|[-4.3626482589424995, 3.665022694389336, -5.393003267945915, -4.723636111826636, -4.998434733832255, 4.594834481657017, 4.422644589882111, -3.488070534542203, 3.2465989622287452, -3.748982888297178, 0.5181506713561248, -2.0531783704063855, -4.257877481300966, -3.6229694763896987, -4.450148071162403, 0.3912876406102441, 2.9227884061983787, 4.169439425197197, 3.91789478296414, 3.8524723746813834, 5.093791166029405, 3.5124833319423487, 5.932147475716192, 3.6129796936293133, 4.742723754207873, -4.303975647671905, 3.3705744178732857, 3.9297551815980114, -6.109402361995308, 4.202450581011362, -4.429573556262767, -5.907272655451379, -6.295952326130646, -5.807335349391906, 6.195694288122468, 5.661860572261503, 5.827589589260242, 6.390509927994572, 6.245345608855132, 6.644903657055693, 5.961986532096489, -6.315368100069463, 6.213293634733418, 6.249371486133896, -5.52564734954467, 6.905717624729732, 7.269974866532721, 6.697691819543252, 6.658758458710508, 7.286571712800651, 7.386312296730466, 6.804236508934991, 6.737426423700526, 7.642609742339118, 7.076752794062486, 7.568018964419025, 7.73760678054532, 7.23300319018017, 7.814982520823833, 7.570518476495636, 8.003724744427018, -7.387760514902766, 8.01810982893221, -8.103509356849827, 8.250074113020673, 7.846413478138857, 8.411583267014066, 8.380332538362836, 7.933365221193526, 8.29137502296362, 8.470478708739392, 8.311502681928687, 8.220734905509744, 8.548478855926078, 8.709821914526401, 8.442404962261207, 9.22175767540466, 9.127117723590345, 9.137750206980854, 8.70723773856298, 9.274131324898917, 8.904724649168202, 9.400422435224755, 8.909876738558523, 9.197499899630202, 9.07851656031562, -9.693643386446638, 9.136312933113004, 9.478692702716216, 9.238498856022488, 9.460118053772021, 9.97135978017468, -9.682416158198976, 9.968331571028102, 9.451113526884, 9.37518109163284, 10.237591891425836, 9.517204213421792, 9.798906770534813, 9.962855550344102]|5609.3540039062500000|      5.00000000|[36121, 5160, 0, 645]                                                      | 
     408|[-4.3626482589424995, 3.665022694389336, -5.393003267945915, -4.723636111826636, -4.998434733832255, 4.594834481657017, 4.422644589882111, -3.488070534542203, 3.2465989622287452, -3.748982888297178, 0.5181506713561248, -2.0531783704063855, -4.257877481300966, -3.6229694763896987, -4.450148071162403, 0.3912876406102441, 2.9227884061983787, 4.169439425197197, 3.91789478296414, 3.8524723746813834, 5.093791166029405, 3.5124833319423487, 5.932147475716192, 3.6129796936293133, 4.742723754207873, -4.303975647671905, 3.3705744178732857, 3.9297551815980114, -6.109402361995308, 4.202450581011362, -4.429573556262767, -5.907272655451379, -6.295952326130646, -5.807335349391906, 6.195694288122468, 5.661860572261503, 5.827589589260242, 6.390509927994572, 6.245345608855132, 6.644903657055693, 5.961986532096489, -6.315368100069463, 6.213293634733418, 6.249371486133896, -5.52564734954467, 6.905717624729732, 7.269974866532721, 6.697691819543252, 6.658758458710508, 7.286571712800651, 7.386312296730466, 6.804236508934991, 6.737426423700526, 7.642609742339118, 7.076752794062486, 7.568018964419025, 7.73760678054532, 7.23300319018017, 7.814982520823833, 7.570518476495636, 8.003724744427018, -7.387760514902766, 8.01810982893221, -8.103509356849827, 8.250074113020673, 7.846413478138857, 8.411583267014066, 8.380332538362836, 7.933365221193526, 8.29137502296362, 8.470478708739392, 8.311502681928687, 8.220734905509744, 8.548478855926078, 8.709821914526401, 8.442404962261207, 9.22175767540466, 9.127117723590345, 9.137750206980854, 8.70723773856298, 9.274131324898917, 8.904724649168202, 9.400422435224755, 8.909876738558523, 9.197499899630202, 9.07851656031562, -9.693643386446638, 9.136312933113004, 9.478692702716216, 9.238498856022488, 9.460118053772021, 9.97135978017468, -9.682416158198976, 9.968331571028102, 9.451113526884, 9.37518109163284, 10.237591891425836, 9.517204213421792, 9.798906770534813, 9.962855550344102]|5609.3540039062500000|      1.00000000|[36233, 5176, 0, 647]                                                      | 
     409|[-4.382449298191204, 3.6084533453686163, -5.393392842914636, -4.650488718063571, -4.930491235340014, 4.567061939567793, 4.452415701787686, -3.484609538456425, 3.2944875243119895, -3.7394864881644025, 0.5882283588580322, -2.0494683451834135, -4.222041261513368, -3.6117044816492125, -4.395215327851474, 0.4088854463188909, 2.9125140434480272, 4.137921904650284, 3.971826831344515, 3.947077738586813, 5.040855234197807, 3.421904842936783, 5.974197066214401, 3.5794335923274048, 4.7247411576763625, -4.283740520833817, 3.3806715238606557, 3.9483874948346056, -6.027908120042412, 4.214377992902882, -4.479658635187661, -5.820841167056642, -6.180184347998875, -5.827704733829705, 6.081097116577439, 5.760535696608713, 5.829420723110161, 6.493706422275864, 6.191727852041367, 6.6180660343088675, 6.037192707542999, -6.307793148327619, 6.1603478644101415, 6.239554110332392, -5.473361678310539, 6.877305630972842, 7.212797348969616, 6.715243435377488, 6.641985717258649, 7.399415904292255, 7.4120116458507255, 6.784791428624885, 6.7627446700353175, 7.6887598977045855, 7.071242399601033, 7.474017455169815, 7.789216646866407, 7.182496143897879, 7.832756141608115, 7.529610545912874, 8.036914626020007, -7.457840743052657, 8.022434273501858, -8.121952227898873, 8.290125189581886, 7.76787849504035, 8.42887642407004, 8.316337333496904, 7.889595440647099, 8.304755071760155, 8.445986325736158, 8.343834487604909, 8.250234348757658, 8.567477305594366, 8.671621603163658, 8.500213618506677, 9.268330431426875, 9.075010057902546, 9.199382821563631, 8.698052919848124, 9.228076950472314, 8.839977203882881, 9.440535865694983, 8.916627180646174, 9.16337411335553, 9.146964247047435, -9.691075873997761, 9.12384574621501, 9.518868382787332, 9.277618881955277, 9.477799415879417, 9.975775533937849, -9.73288817557659, 9.914611558720935, 9.541251179936808, 9.361272100042697, 10.268284826415766, 9.50963406311348, 9.89238213468343, 9.944435340235941]|5545.3056640625000000|      5.00000000|[36345, 5192, 0, 649]                                                      | 
     410|[-4.382449298191204, 3.6084533453686163, -5.393392842914636, -4.650488718063571, -4.930491235340014, 4.567061939567793, 4.452415701787686, -3.484609538456425, 3.2944875243119895, -3.7394864881644025, 0.5882283588580322, -2.0494683451834135, -4.222041261513368, -3.6117044816492125, -4.395215327851474, 0.4088854463188909, 2.9125140434480272, 4.137921904650284, 3.971826831344515, 3.947077738586813, 5.040855234197807, 3.421904842936783, 5.974197066214401, 3.5794335923274048, 4.7247411576763625, -4.283740520833817, 3.3806715238606557, 3.9483874948346056, -6.027908120042412, 4.214377992902882, -4.479658635187661, -5.820841167056642, -6.180184347998875, -5.827704733829705, 6.081097116577439, 5.760535696608713, 5.829420723110161, 6.493706422275864, 6.191727852041367, 6.6180660343088675, 6.037192707542999, -6.307793148327619, 6.1603478644101415, 6.239554110332392, -5.473361678310539, 6.877305630972842, 7.212797348969616, 6.715243435377488, 6.641985717258649, 7.399415904292255, 7.4120116458507255, 6.784791428624885, 6.7627446700353175, 7.6887598977045855, 7.071242399601033, 7.474017455169815, 7.789216646866407, 7.182496143897879, 7.832756141608115, 7.529610545912874, 8.036914626020007, -7.457840743052657, 8.022434273501858, -8.121952227898873, 8.290125189581886, 7.76787849504035, 8.42887642407004, 8.316337333496904, 7.889595440647099, 8.304755071760155, 8.445986325736158, 8.343834487604909, 8.250234348757658, 8.567477305594366, 8.671621603163658, 8.500213618506677, 9.268330431426875, 9.075010057902546, 9.199382821563631, 8.698052919848124, 9.228076950472314, 8.839977203882881, 9.440535865694983, 8.916627180646174, 9.16337411335553, 9.146964247047435, -9.691075873997761, 9.12384574621501, 9.518868382787332, 9.277618881955277, 9.477799415879417, 9.975775533937849, -9.73288817557659, 9.914611558720935, 9.541251179936808, 9.361272100042697, 10.268284826415766, 9.50963406311348, 9.89238213468343, 9.944435340235941]|5545.3056640625000000|      1.00000000|[36457, 5208, 0, 651]                                                      | 
