k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
      16|[8.195431744679809, -5.192642447538674, -1.7971442485461013, 26.960577662179023, -6.12959341086098, -4.657945641480387, 1.953914026038885]|8816.0996093750000000|   1000.00000000|[163, 54, 0, 27]                                                           | 
      17|[8.195431744679809, -5.192642447538674, -1.7971442485461013, 26.960577662179023, -6.12959341086098, -4.657945641480387, 1.953914026038885]|8816.0996093750000000|     10.00000000|[175, 58, 0, 29]                                                           | 
      18|[8.195431744679809, -5.192642447538674, -1.7971442485461013, 26.960577662179023, -6.12959341086098, -4.657945641480387, 1.953914026038885]|8816.0996093750000000|      0.10000000|[187, 62, 0, 31]                                                           | 
      19|[8.236541433259845, -5.240691238082945, -1.774800832779147, 27.01042336512521, -6.104551990848267, -4.608162661246956, 1.9426607296412586]|8814.3691406250000000|     10.00000000|[193, 64, 0, 32]                                                           | 
      20|[7.626604123041034, -7.173116498626769, -4.502944763214328, 35.96776455927804, -8.714204510074342, -3.620156367473305, 2.5988179252093433]|8367.5439453125000000|   1000.00000000|[205, 68, 0, 34]                                                           | 
      21|[7.626604123041034, -7.173116498626769, -4.502944763214328, 35.96776455927804, -8.714204510074342, -3.620156367473305, 2.5988179252093433]|8367.5439453125000000|     10.00000000|[217, 72, 0, 36]                                                           | 
      22|[7.626604123041034, -7.173116498626769, -4.502944763214328, 35.96776455927804, -8.714204510074342, -3.620156367473305, 2.5988179252093433]|8367.5439453125000000|      0.10000000|[229, 76, 0, 38]                                                           | 
      23|[7.715260153636336, -7.204877254553139, -4.5284550482640045, 35.957314491348114, -8.72225363678881, -3.603392583481968, 2.6038746277412175]|8365.8447265625000000|     10.00000000|[235, 78, 0, 39]                                                           | 
      24|[7.715260153636336, -7.204877254553139, -4.5284550482640045, 35.957314491348114, -8.72225363678881, -3.603392583481968, 2.6038746277412175]|8365.8447265625000000|      0.10000000|[247, 82, 0, 41]                                                           | 
      25|[7.725315498188138, -7.122200814075768, -4.484568692208268, 35.94155321091577, -8.710910356935347, -3.577566349111498, 2.5942102570628522]|8361.2128906250000000|     10.00000000|[253, 84, 0, 42]                                                           | 
      26|[7.725315498188138, -7.122200814075768, -4.484568692208268, 35.94155321091577, -8.710910356935347, -3.577566349111498, 2.5942102570628522]|8361.2128906250000000|      0.10000000|[265, 88, 0, 44]                                                           | 
      27|[7.685832051560283, -7.107011465355754, -4.483009547973052, 35.91148106947705, -8.76699970975169, -3.515692842356861, 2.5760655694251655]|8352.4638671875000000|     10.00000000|[271, 90, 0, 45]                                                           | 
      28|[7.685832051560283, -7.107011465355754, -4.483009547973052, 35.91148106947705, -8.76699970975169, -3.515692842356861, 2.5760655694251655]|8352.4638671875000000|      0.10000000|[283, 94, 0, 47]                                                           | 
      29|[7.782705953344703, -6.961458323523402, -4.361374848568812, 35.965860223473754, -8.769135014951463, -3.3189273599311715, 2.6186449818854927]|8329.5664062500000000|     10.00000000|[289, 96, 0, 48]                                                           | 
      30|[7.782705953344703, -6.961458323523402, -4.361374848568812, 35.965860223473754, -8.769135014951463, -3.3189273599311715, 2.6186449818854927]|8329.5664062500000000|      0.10000000|[301, 100, 0, 50]                                                          | 
      31|[7.807920256629586, -6.939120573922992, -4.3332345122937115, 36.008872030379024, -8.753299210086698, -3.2784736316427594, 2.585687401944935]|8314.8359375000000000|     10.00000000|[307, 102, 0, 51]                                                          | 
      32|[7.807920256629586, -6.939120573922992, -4.3332345122937115, 36.008872030379024, -8.753299210086698, -3.2784736316427594, 2.585687401944935]|8314.8359375000000000|      0.10000000|[319, 106, 0, 53]                                                          | 
      33|[7.779489079490304, -6.8564441334456205, -4.368145686620847, 35.99311074994668, -8.768113181792433, -3.2526473972722894, 2.584069903249085]|8310.7656250000000000|     10.00000000|[325, 108, 0, 54]                                                          | 
      34|[7.779489079490304, -6.8564441334456205, -4.368145686620847, 35.99311074994668, -8.768113181792433, -3.2526473972722894, 2.584069903249085]|8310.7656250000000000|      0.10000000|[337, 112, 0, 56]                                                          | 
      35|[7.751057902351022, -6.773767692968249, -4.403056860947982, 35.97776131060138, -8.75676990193897, -3.2268211629018193, 2.5943758601864575]|8307.2656250000000000|     10.00000000|[343, 114, 0, 57]                                                          | 
      36|[7.751057902351022, -6.773767692968249, -4.403056860947982, 35.97776131060138, -8.75676990193897, -3.2268211629018193, 2.5943758601864575]|8307.2656250000000000|      0.10000000|[355, 118, 0, 59]                                                          | 
      37|[7.7226267252117395, -6.691091252490878, -4.437968035275117, 35.96200003016904, -8.742796953633661, -3.2009949285313493, 2.5891964018886684]|8302.5878906250000000|     10.00000000|[361, 120, 0, 60]                                                          | 
      38|[7.7226267252117395, -6.691091252490878, -4.437968035275117, 35.96200003016904, -8.742796953633661, -3.2009949285313493, 2.5891964018886684]|8302.5878906250000000|      0.10000000|[373, 124, 0, 62]                                                          | 
      39|[7.6448113564401865, -6.762076688930392, -4.543465231591836, 35.90918504733756, -8.704856265202398, -3.0478459197804337, 2.544013719314873]|8285.3388671875000000|     10.00000000|[379, 126, 0, 63]                                                          | 
      40|[7.6448113564401865, -6.762076688930392, -4.543465231591836, 35.90918504733756, -8.704856265202398, -3.0478459197804337, 2.544013719314873]|8285.3388671875000000|      0.10000000|[391, 130, 0, 65]                                                          | 
      41|[7.681649209931493, -6.71864921413362, -4.5379846799653025, 35.88837912779465, -8.665009606495733, -3.0739019244685775, 2.5851437703316806]|8282.5917968750000000|     10.00000000|[397, 132, 0, 66]                                                          | 
      42|[7.681649209931493, -6.71864921413362, -4.5379846799653025, 35.88837912779465, -8.665009606495733, -3.0739019244685775, 2.5851437703316806]|8282.5917968750000000|      0.10000000|[409, 136, 0, 68]                                                          | 
      43|[7.654788620769978, -6.739603500813246, -4.545743977697566, 35.886378682760295, -8.669244725123281, -3.0288824803903704, 2.5640264519100784]|8275.5312500000000000|     10.00000000|[415, 138, 0, 69]                                                          | 
      44|[7.0448513105511665, -8.51135204359889, -1.5433948394376786, 44.84371987691313, -11.278897244349356, -3.0283767545372253, 3.220183647478163]|8218.7841796875000000|   1000.00000000|[427, 142, 0, 71]                                                          | 
      45|[7.0448513105511665, -8.51135204359889, -1.5433948394376786, 44.84371987691313, -11.278897244349356, -3.0283767545372253, 3.220183647478163]|8218.7841796875000000|     10.00000000|[439, 146, 0, 73]                                                          | 
      46|[7.0448513105511665, -8.51135204359889, -1.5433948394376786, 44.84371987691313, -11.278897244349356, -3.0283767545372253, 3.220183647478163]|8218.7841796875000000|      0.10000000|[451, 150, 0, 75]                                                          | 
      47|[7.0448513105511665, -8.51135204359889, -1.5433948394376786, 44.84371987691313, -11.278897244349356, -3.0283767545372253, 3.220183647478163]|8218.7841796875000000|      0.00100000|[463, 154, 0, 77]                                                          | 
      48|[7.046021355781704, -8.510749422479421, -1.5433194502867993, 44.84244593647938, -11.280147541995394, -3.0279502013765747, 3.2190350005479305]|8218.6328125000000000|      0.10000000|[469, 156, 0, 78]                                                          | 
      49|[7.010288918856531, -8.495560073759407, -1.5417603060515832, 44.812373795040656, -11.338697959418642, -2.966076694621938, 3.2008903129102437]|8210.9824218750000000|     10.00000000|[481, 160, 0, 80]                                                          | 
      50|[7.010288918856531, -8.495560073759407, -1.5417603060515832, 44.812373795040656, -11.338697959418642, -2.966076694621938, 3.2008903129102437]|8210.9824218750000000|      0.10000000|[493, 164, 0, 82]                                                          | 
      51|[7.021780578885227, -8.515988772269338, -1.5402011618163671, 44.782301653601934, -11.406321179802763, -2.904203187867301, 3.212832436904475]|8204.4775390625000000|     10.00000000|[499, 166, 0, 83]                                                          | 
      52|[7.021780578885227, -8.515988772269338, -1.5402011618163671, 44.782301653601934, -11.406321179802763, -2.904203187867301, 3.212832436904475]|8204.4775390625000000|      0.10000000|[511, 170, 0, 85]                                                          | 
      53|[7.001944136340171, -8.549860329832882, -1.452999782576808, 44.758870665409376, -11.406491663202178, -2.8897858673774177, 3.202920139774844]|8203.0683593750000000|     10.00000000|[517, 172, 0, 86]                                                          | 
      54|[5.018299889285117, -11.937016101088375, 3.834440040573827, 42.4157717865489, -11.423540003492963, 4.24592770989309, 2.726997287020251]|7648.3657226562500000|   1000.00000000|[529, 176, 0, 88]                                                          | 
      55|[5.018299889285117, -11.937016101088375, 3.834440040573827, 42.4157717865489, -11.423540003492963, 4.24592770989309, 2.726997287020251]|7648.3657226562500000|     10.00000000|[541, 180, 0, 90]                                                          | 
      56|[5.018299889285117, -11.937016101088375, 3.834440040573827, 42.4157717865489, -11.423540003492963, 4.24592770989309, 2.726997287020251]|7648.3657226562500000|      0.10000000|[553, 184, 0, 92]                                                          | 
      57|[4.999223363120109, -11.954685726668686, 3.8445741386938606, 42.46674669949036, -11.364055808528793, 4.285909060195786, 2.7655440317543]|7556.7236328125000000|     10.00000000|[559, 186, 0, 93]                                                          | 
      58|[4.999223363120109, -11.954685726668686, 3.8445741386938606, 42.46674669949036, -11.364055808528793, 4.285909060195786, 2.7655440317543]|7556.7236328125000000|      0.10000000|[571, 190, 0, 95]                                                          | 
      59|[5.00126415095292, -11.971818893682212, 3.810672212563804, 42.46664864084207, -11.401699807390106, 4.249768979654414, 2.8418969260604827]|7438.8198242187500000|     10.00000000|[577, 192, 0, 96]                                                          | 
      60|[5.00126415095292, -11.971818893682212, 3.810672212563804, 42.46664864084207, -11.401699807390106, 4.249768979654414, 2.8418969260604827]|7438.8198242187500000|      0.10000000|[589, 196, 0, 98]                                                          | 
      61|[4.977920118486509, -11.973986339988187, 3.853153642438701, 42.443875969187246, -11.363545451208484, 4.188571404472691, 2.885785353377625]|7410.3671875000000000|     10.00000000|[595, 198, 0, 99]                                                          | 
      62|[4.977920118486509, -11.973986339988187, 3.853153642438701, 42.443875969187246, -11.363545451208484, 4.188571404472691, 2.885785353377625]|7410.3671875000000000|      0.10000000|[607, 202, 0, 101]                                                         | 
      63|[4.977481982350582, -11.97125211590901, 3.844947597183636, 42.44912268527307, -11.349270002811682, 4.235174953744513, 2.9725135834963767]|7402.7094726562500000|     10.00000000|[613, 204, 0, 102]                                                         | 
      64|[4.977481982350582, -11.97125211590901, 3.844947597183636, 42.44912268527307, -11.349270002811682, 4.235174953744513, 2.9725135834963767]|7402.7094726562500000|      0.10000000|[625, 208, 0, 104]                                                         | 
      65|[4.817548758030171, -12.122234093490988, 4.0073982981819425, 42.4905946695105, -11.298004666238558, 4.427948251173598, 2.9620120078401415]|7377.8740234375000000|     10.00000000|[631, 210, 0, 105]                                                         | 
      66|[4.817548758030171, -12.122234093490988, 4.0073982981819425, 42.4905946695105, -11.298004666238558, 4.427948251173598, 2.9620120078401415]|7377.8740234375000000|      0.10000000|[643, 214, 0, 107]                                                         | 
      67|[4.855690772325033, -12.015547262970358, 3.818149304189137, 42.62394027345337, -11.32151950885309, 4.554770022437674, 2.9590145722107737]|7360.3989257812500000|     10.00000000|[649, 216, 0, 108]                                                         | 
      68|[4.855690772325033, -12.015547262970358, 3.818149304189137, 42.62394027345337, -11.32151950885309, 4.554770022437674, 2.9590145722107737]|7360.3989257812500000|      0.10000000|[661, 220, 0, 110]                                                         | 
      69|[4.867182432353729, -12.027463424485177, 3.819708448424353, 42.59386813201465, -11.38914272923721, 4.616643529192311, 2.938570719219908]|7351.0605468750000000|     10.00000000|[673, 224, 0, 112]                                                         | 
      70|[4.867182432353729, -12.027463424485177, 3.819708448424353, 42.59386813201465, -11.38914272923721, 4.616643529192311, 2.938570719219908]|7351.0605468750000000|      0.10000000|[685, 228, 0, 114]                                                         | 
      71|[4.876322221622104, -12.059224180411547, 3.794198163374676, 42.583418064084725, -11.477676041319501, 4.633407313183648, 2.9332259441802053]|7349.1274414062500000|     10.00000000|[691, 230, 0, 115]                                                         | 
      72|[4.876322221622104, -12.059224180411547, 3.794198163374676, 42.583418064084725, -11.477676041319501, 4.633407313183648, 2.9332259441802053]|7349.1274414062500000|      0.10000000|[703, 234, 0, 117]                                                         | 
      73|[4.847891044482822, -11.976547739934176, 3.759286989047541, 42.56765678365238, -11.466332761466038, 4.655818491981131, 2.9171594097355156]|7347.4716796875000000|     10.00000000|[709, 236, 0, 118]                                                         | 
      74|[4.847891044482822, -11.976547739934176, 3.759286989047541, 42.56765678365238, -11.466332761466038, 4.655818491981131, 2.9171594097355156]|7347.4716796875000000|      0.10000000|[721, 240, 0, 120]                                                         | 
      75|[4.819459867343539, -11.893871299456805, 3.724375814720406, 42.55189550322004, -11.464360692666379, 4.6816447263516014, 2.931930360857561]|7342.6953125000000000|     10.00000000|[733, 244, 0, 122]                                                         | 
      76|[4.819459867343539, -11.893871299456805, 3.724375814720406, 42.55189550322004, -11.464360692666379, 4.6816447263516014, 2.931930360857561]|7342.6953125000000000|      0.10000000|[745, 248, 0, 124]                                                         | 
      77|[4.830951527372235, -11.825211002957076, 3.725934958955622, 42.521823361781315, -11.454906569921878, 4.743518233106238, 2.9137856732198744]|7336.5048828125000000|     10.00000000|[751, 250, 0, 125]                                                         | 
      78|[4.221014217153424, -13.59695954574272, 0.9977910285204414, 49.74159140911408, -14.064559089147952, 10.191475271985633, 3.569942868787959]|7038.5297851562500000|   1000.00000000|[757, 252, 0, 126]                                                         | 
      79|[4.221014217153424, -13.59695954574272, 0.9977910285204414, 49.74159140911408, -14.064559089147952, 10.191475271985633, 3.569942868787959]|7038.5297851562500000|     10.00000000|[769, 256, 0, 128]                                                         | 
      80|[4.221014217153424, -13.59695954574272, 0.9977910285204414, 49.74159140911408, -14.064559089147952, 10.191475271985633, 3.569942868787959]|7038.5297851562500000|      0.10000000|[781, 260, 0, 130]                                                         | 
      81|[4.275652822718257, -13.64788581756875, 0.9773529795318607, 49.75350669332303, -14.028917214029935, 10.219497492343885, 3.5274474504479914]|6979.1445312500000000|     10.00000000|[787, 262, 0, 131]                                                         | 
      82|[4.275652822718257, -13.64788581756875, 0.9773529795318607, 49.75350669332303, -14.028917214029935, 10.219497492343885, 3.5274474504479914]|6979.1445312500000000|      0.10000000|[799, 266, 0, 133]                                                         | 
      83|[4.219936531648273, -13.676046549808234, 1.0334724922984604, 49.79424516045012, -14.017752043099609, 10.199885526478988, 3.4994411016890554]|6947.7714843750000000|     10.00000000|[805, 268, 0, 134]                                                         | 
      84|[4.219936531648273, -13.676046549808234, 1.0334724922984604, 49.79424516045012, -14.017752043099609, 10.199885526478988, 3.4994411016890554]|6947.7714843750000000|      0.10000000|[817, 272, 0, 136]                                                         | 
      85|[4.226587825134629, -13.674179214867763, 1.019568998305476, 49.756218354483025, -14.000425535382238, 10.145049104274017, 3.428690216977313]|6899.7509765625000000|     10.00000000|[823, 274, 0, 137]                                                         | 
      86|[3.847188048675889, -16.850254673394375, -1.5314594917610522, 40.8373064205841, -13.214346367062536, 11.821427473605377, 2.894212744672015]|6672.4335937500000000|   1000.00000000|[829, 276, 0, 138]                                                         | 
      87|[3.847188048675889, -16.850254673394375, -1.5314594917610522, 40.8373064205841, -13.214346367062536, 11.821427473605377, 2.894212744672015]|6672.4335937500000000|     10.00000000|[841, 280, 0, 140]                                                         | 
      88|[5.757208161667222, -20.237410444649868, 7.188678104369319, 38.494207541723625, -12.678661245049444, 13.505061993182403, 2.4182898919174223]|6422.5717773437500000|   1000.00000000|[853, 284, 0, 142]                                                         | 
      89|[5.757208161667222, -20.237410444649868, 7.188678104369319, 38.494207541723625, -12.678661245049444, 13.505061993182403, 2.4182898919174223]|6422.5717773437500000|     10.00000000|[865, 288, 0, 144]                                                         | 
      90|[5.757208161667222, -20.237410444649868, 7.188678104369319, 38.494207541723625, -12.678661245049444, 13.505061993182403, 2.4182898919174223]|6422.5717773437500000|      0.10000000|[877, 292, 0, 146]                                                         | 
      91|[5.753536601696396, -20.241995676769875, 7.180472059114254, 38.4950389669136, -12.664385796652642, 13.551665542454225, 2.505018122036174]|6313.0483398437500000|     10.00000000|[883, 294, 0, 147]                                                         | 
      92|[3.7698923546413425, -23.629151448025368, 1.1615425776079062, 36.151940088053124, -12.681434136943427, 20.08220267090271, 2.029095269281581]|6311.3955078125000000|   1000.00000000|[895, 298, 0, 149]                                                         | 
      93|[3.7698923546413425, -23.629151448025368, 1.1615425776079062, 36.151940088053124, -12.681434136943427, 20.08220267090271, 2.029095269281581]|6311.3955078125000000|     10.00000000|[907, 302, 0, 151]                                                         | 
      94|[3.7698923546413425, -23.629151448025368, 1.1615425776079062, 36.151940088053124, -12.681434136943427, 20.08220267090271, 2.029095269281581]|6311.3955078125000000|      0.10000000|[919, 306, 0, 153]                                                         | 
      95|[3.6664047289232258, -23.592921528383158, 1.0198190193012122, 36.26701776989259, -12.877911624626723, 19.972630640298824, 2.070365335334256]|6121.7177734375000000|     10.00000000|[925, 308, 0, 154]                                                         | 
      96|[3.6664047289232258, -23.592921528383158, 1.0198190193012122, 36.26701776989259, -12.877911624626723, 19.972630640298824, 2.070365335334256]|6121.7177734375000000|      0.10000000|[937, 312, 0, 156]                                                         | 
      97|[3.697274265025044, -23.595088974689133, 1.0198399660883295, 36.24424509823777, -12.935011767910328, 20.03039878773759, 2.1142537626513986]|5888.1918945312500000|     10.00000000|[943, 314, 0, 157]                                                         | 
      98|[3.697274265025044, -23.595088974689133, 1.0198399660883295, 36.24424509823777, -12.935011767910328, 20.03039878773759, 2.1142537626513986]|5888.1918945312500000|      0.10000000|[955, 318, 0, 159]                                                         | 
      99|[3.6948377922235522, -23.59967420680914, 1.0116339208332645, 36.24137539093837, -12.920736319513527, 20.07700233700941, 2.20098199277015]|5607.3559570312500000|     10.00000000|[961, 320, 0, 160]                                                         | 
     100|[3.6948377922235522, -23.59967420680914, 1.0116339208332645, 36.24137539093837, -12.920736319513527, 20.07700233700941, 2.20098199277015]|5607.3559570312500000|      0.10000000|[973, 324, 0, 162]                                                         | 
     101|[3.6791393276362214, -23.604259438929148, 1.0034278755781996, 36.2376364530389, -12.906460871116725, 20.033120209158163, 2.2877102228889017]|5506.7636718750000000|     10.00000000|[979, 326, 0, 163]                                                         | 
     102|[-2.1621873859257903, -28.259098000940867, 5.71651209646443, 37.42916489256069, -9.342273582832423, 22.835342222631674, 2.4379772278556375]|5368.6147460937500000|   1000.00000000|[991, 330, 0, 165]                                                         | 
     103|[-2.1621873859257903, -28.259098000940867, 5.71651209646443, 37.42916489256069, -9.342273582832423, 22.835342222631674, 2.4379772278556375]|5368.6147460937500000|     10.00000000|[1003, 334, 0, 167]                                                        | 
     104|[-2.1621873859257903, -28.259098000940867, 5.71651209646443, 37.42916489256069, -9.342273582832423, 22.835342222631674, 2.4379772278556375]|5368.6147460937500000|      0.10000000|[1015, 338, 0, 169]                                                        | 
     105|[-2.1852498032094445, -28.20620901521761, 5.77263160923103, 37.46990335968778, -9.315951091365424, 22.815730256766777, 2.4099708790967016]|5346.3935546875000000|     10.00000000|[1021, 340, 0, 170]                                                        | 
     106|[-2.1852498032094445, -28.20620901521761, 5.77263160923103, 37.46990335968778, -9.315951091365424, 22.815730256766777, 2.4099708790967016]|5346.3935546875000000|      0.10000000|[1033, 344, 0, 172]                                                        | 
     107|[-2.1737581431807484, -28.191019666497596, 5.774190753466246, 37.47324526918575, -9.383574311749545, 22.88444340023468, 2.391826191459015]|5331.7788085937500000|     10.00000000|[1039, 346, 0, 173]                                                        | 
     108|[-2.1737581431807484, -28.191019666497596, 5.774190753466246, 37.47324526918575, -9.383574311749545, 22.88444340023468, 2.391826191459015]|5331.7788085937500000|      0.10000000|[1051, 350, 0, 175]                                                        | 
     109|[-2.1622664831520524, -28.17583031777758, 5.8415233490530225, 37.44317312774703, -9.39002822166076, 22.946316906989317, 2.373681503821328]|5321.3632812500000000|     10.00000000|[1063, 354, 0, 177]                                                        | 
     110|[-2.1622664831520524, -28.17583031777758, 5.8415233490530225, 37.44317312774703, -9.39002822166076, 22.946316906989317, 2.373681503821328]|5321.3632812500000000|      0.10000000|[1075, 358, 0, 179]                                                        | 
     111|[-2.1556151896656957, -28.17396298283711, 5.7934769613209935, 37.40514632177994, -9.318271665030625, 22.97618134859274, 2.386207195472136]|5319.8837890625000000|     10.00000000|[1081, 360, 0, 180]                                                        | 
     112|[-2.1556151896656957, -28.17396298283711, 5.7934769613209935, 37.40514632177994, -9.318271665030625, 22.97618134859274, 2.386207195472136]|5319.8837890625000000|      0.10000000|[1093, 364, 0, 182]                                                        | 
     113|[-2.1224476225615945, -28.21479949215427, 5.849596474087593, 37.44588478890702, -9.3071064941003, 23.015094762474995, 2.3582008467132]|5315.1518554687500000|     10.00000000|[1099, 366, 0, 183]                                                        | 
     114|[-2.1224476225615945, -28.21479949215427, 5.849596474087593, 37.44588478890702, -9.3071064941003, 23.015094762474995, 2.3582008467132]|5315.1518554687500000|      0.10000000|[1111, 370, 0, 185]                                                        | 
     115|[-2.122885758697521, -28.219384724274278, 5.841390428832528, 37.35911787537381, -9.292831045703497, 23.061698311746817, 2.355504803367123]|5305.9062500000000000|     10.00000000|[1123, 374, 0, 187]                                                        | 
     116|[-2.122885758697521, -28.219384724274278, 5.841390428832528, 37.35911787537381, -9.292831045703497, 23.061698311746817, 2.355504803367123]|5305.9062500000000000|      0.10000000|[1135, 378, 0, 189]                                                        | 
     117|[-2.111394098668825, -28.204195375554264, 5.908204523614404, 37.32904573393509, -9.303376554639545, 23.123571818501453, 2.337360115729436]|5302.2402343750000000|     10.00000000|[1141, 380, 0, 190]                                                        | 
     118|[-2.111394098668825, -28.204195375554264, 5.908204523614404, 37.32904573393509, -9.303376554639545, 23.123571818501453, 2.337360115729436]|5302.2402343750000000|      0.10000000|[1153, 384, 0, 192]                                                        | 
     119|[-2.1184840772184543, -28.153791095130146, 5.919236890739557, 37.33891822820053, -9.28617126228055, 23.16399912703107, 2.357330342762336]|5296.1289062500000000|     10.00000000|[1159, 386, 0, 193]                                                        | 
     120|[-2.1184840772184543, -28.153791095130146, 5.919236890739557, 37.33891822820053, -9.28617126228055, 23.16399912703107, 2.357330342762336]|5296.1289062500000000|      0.10000000|[1171, 390, 0, 195]                                                        | 
     121|[-2.1069924171897583, -28.126928715966642, 5.9207960349747735, 37.308846086761804, -9.353794482664672, 23.221769878447752, 2.3391856551246493]|5291.4536132812500000|     10.00000000|[1177, 392, 0, 196]                                                        | 
     122|[-2.1069924171897583, -28.126928715966642, 5.9207960349747735, 37.308846086761804, -9.353794482664672, 23.221769878447752, 2.3391856551246493]|5291.4536132812500000|      0.10000000|[1189, 396, 0, 198]                                                        | 
     123|[-2.1003411237034015, -28.12506138102617, 5.868660567445477, 37.27081928079471, -9.282037926034537, 23.199810068861346, 2.351711346775457]|5288.8837890625000000|     10.00000000|[1195, 398, 0, 199]                                                        | 
     124|[-2.1003411237034015, -28.12506138102617, 5.868660567445477, 37.27081928079471, -9.282037926034537, 23.199810068861346, 2.351711346775457]|5288.8837890625000000|      0.10000000|[1207, 402, 0, 201]                                                        | 
     125|[-2.1349322434398346, -28.12748786236625, 5.832189617795666, 37.245744308954926, -9.311538166494575, 23.197138912317108, 2.3626127261744587]|5288.8408203125000000|     10.00000000|[1213, 404, 0, 202]                                                        | 
     126|[-4.118576490494888, -31.514643633621745, 3.663556872052868, 34.90264543009445, -9.32858650678536, 31.809481746789764, 1.8866898734198658]|5059.8505859375000000|   1000.00000000|[1219, 406, 0, 203]                                                        | 
     127|[-4.118576490494888, -31.514643633621745, 3.663556872052868, 34.90264543009445, -9.32858650678536, 31.809481746789764, 1.8866898734198658]|5059.8505859375000000|     10.00000000|[1231, 410, 0, 205]                                                        | 
     128|[-4.118576490494888, -31.514643633621745, 3.663556872052868, 34.90264543009445, -9.32858650678536, 31.809481746789764, 1.8866898734198658]|5059.8505859375000000|      0.10000000|[1243, 414, 0, 207]                                                        | 
     129|[-4.115908731415402, -31.519228865741752, 3.655350826797803, 34.899989365166874, -9.314311058388558, 31.856085296061586, 1.9734181035386174]|4633.3896484375000000|     10.00000000|[1249, 416, 0, 208]                                                        | 
     130|[-4.115908731415402, -31.519228865741752, 3.655350826797803, 34.899989365166874, -9.314311058388558, 31.856085296061586, 1.9734181035386174]|4633.3896484375000000|      0.10000000|[1261, 420, 0, 210]                                                        | 
     131|[-4.1357451739604585, -31.553100423305295, 3.688495513168891, 34.876558376974316, -9.314481541787973, 31.872921641257356, 2.054215142510995]|4436.9838867187500000|     10.00000000|[1267, 422, 0, 211]                                                        | 
