k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
      56|[10.081177569162719, -1.0831308009528584, -0.1679932993421971, 0.8342589446308213, -0.2189378518540252, 0.144719404208241, 0.0551709046634389]|6958.4663085937500000|      0.05000000|[553, 184, 0, 92]                                                          | 
      57|[10.078127882611625, -1.0919895440765686, -0.1816340188081085, 0.8790456511976319, -0.2319861151207078, 0.1505253813627642, 0.0592128669890119]|6940.6650390625000000|      0.50000000|[565, 188, 0, 94]                                                          | 
      58|[10.078127882611625, -1.0919895440765686, -0.1816340188081085, 0.8790456511976319, -0.2319861151207078, 0.1505253813627642, 0.0592128669890119]|6940.6650390625000000|      0.05000000|[577, 192, 0, 96]                                                          | 
      59|[10.078127882611625, -1.0919895440765686, -0.1816340188081085, 0.8790456511976319, -0.2319861151207078, 0.1505253813627642, 0.0592128669890119]|6940.6650390625000000|      0.00500000|[589, 196, 0, 98]                                                          | 
      60|[10.078460447280122, -1.091896177329545, -0.1823291934844747, 0.8808619845856103, -0.2283982875685979, 0.1533242403927725, 0.0598391515017031]|6925.1025390625000000|      0.05000000|[595, 198, 0, 99]                                                          | 
      61|[10.122788462577773, -1.0789030930627632, -0.1950843360093131, 0.8703421382431062, -0.2244678916338671, 0.1617061323884409, 0.0571667639818517]|6905.8295898437500000|      0.50000000|[607, 202, 0, 101]                                                         | 
      62|[9.973102871118499, -0.6655208906759071, -0.3696402039196983, 0.791535737944034, -0.1677514942291964, 0.2908373005155008, 0.045439728936228]|6886.1967773437500000|      5.00000000|[619, 206, 0, 103]                                                         | 
      63|[9.973102871118499, -0.6655208906759071, -0.3696402039196983, 0.791535737944034, -0.1677514942291964, 0.2908373005155008, 0.045439728936228]|6886.1967773437500000|      0.50000000|[631, 210, 0, 105]                                                         | 
      64|[9.973102871118499, -0.6655208906759071, -0.3696402039196983, 0.791535737944034, -0.1677514942291964, 0.2908373005155008, 0.045439728936228]|6886.1967773437500000|      0.05000000|[643, 214, 0, 107]                                                         | 
      65|[9.94804064908476, -0.6498264978308725, -0.376098051462759, 0.7855341970186802, -0.177832874834894, 0.28446376560512, 0.0573687436338989]|6559.9101562500000000|      0.50000000|[649, 216, 0, 108]                                                         | 
      66|[9.94804064908476, -0.6498264978308725, -0.376098051462759, 0.7855341970186802, -0.177832874834894, 0.28446376560512, 0.0573687436338989]|6559.9101562500000000|      0.05000000|[661, 220, 0, 110]                                                         | 
      67|[9.94831090443131, -0.6586852409545827, -0.3897387709286704, 0.8303209035854908, -0.1908811381015766, 0.2781961290563922, 0.0528976022545723]|6195.2851562500000000|      0.50000000|[667, 222, 0, 111]                                                         | 
      68|[9.94831090443131, -0.6586852409545827, -0.3897387709286704, 0.8303209035854908, -0.1908811381015766, 0.2781961290563922, 0.0528976022545723]|6195.2851562500000000|      0.05000000|[679, 226, 0, 113]                                                         | 
      69|[9.954056734445658, -0.6510905665945756, -0.3988100735288754, 0.8152848328661295, -0.2246927482936371, 0.3091328824337106, 0.0536891925079292]|5983.9355468750000000|      0.50000000|[685, 228, 0, 114]                                                         | 
      70|[9.954056734445658, -0.6510905665945756, -0.3988100735288754, 0.8152848328661295, -0.2246927482936371, 0.3091328824337106, 0.0536891925079292]|5983.9355468750000000|      0.05000000|[697, 232, 0, 116]                                                         | 
      71|[9.94413851317313, -0.6680263453763473, -0.400565952440229, 0.8035693387698504, -0.1811273446235646, 0.3175510550315958, 0.051309578113771]|5921.6850585937500000|      0.50000000|[703, 234, 0, 117]                                                         | 
      72|[9.94413851317313, -0.6680263453763473, -0.400565952440229, 0.8035693387698504, -0.1811273446235646, 0.3175510550315958, 0.051309578113771]|5921.6850585937500000|      0.05000000|[715, 238, 0, 119]                                                         | 
      73|[9.934220291900601, -0.684962124158119, -0.377875065808621, 0.7645386229466768, -0.1812125863232723, 0.3259692276294809, 0.0489299637196129]|5796.5390625000000000|      0.50000000|[721, 240, 0, 120]                                                         | 
      74|[9.934220291900601, -0.684962124158119, -0.377875065808621, 0.7645386229466768, -0.1812125863232723, 0.3259692276294809, 0.0489299637196129]|5796.5390625000000000|      0.05000000|[733, 244, 0, 122]                                                         | 
      75|[9.934220291900601, -0.684962124158119, -0.377875065808621, 0.7645386229466768, -0.1812125863232723, 0.3259692276294809, 0.0489299637196129]|5796.5390625000000000|      0.00500000|[745, 248, 0, 124]                                                         | 
      76|[9.933228469796632, -0.6866557020130131, -0.3796803320576146, 0.7633670735137659, -0.1812211104923335, 0.330026303923456, 0.0486920022889283]|5775.8305664062500000|      0.05000000|[757, 252, 0, 126]                                                         | 
      77|[9.933228469796632, -0.6866557020130131, -0.3796803320576146, 0.7633670735137659, -0.1812211104923335, 0.330026303923456, 0.0486920022889283]|5775.8305664062500000|      0.00500000|[769, 256, 0, 128]                                                         | 
      78|[9.931040250107799, -0.687166441408408, -0.3807830554716929, 0.7620047750149044, -0.1812332060624612, 0.3319702950937208, 0.0500072757498603]|5768.4643554687500000|      0.05000000|[775, 258, 0, 129]                                                         | 
      79|[9.97536826540545, -0.6801420321589831, -0.3935381979965314, 0.7468342427361878, -0.1773028101277305, 0.3403521870893892, 0.047334888230009]|5683.8359375000000000|      0.50000000|[787, 262, 0, 131]                                                         | 
      80|[9.905667845502649, -0.9309612980014208, -0.4979676590584859, 0.8505173269856843, 0.0327158246684121, 0.4358754252714571, 0.052331158171339]|5477.3774414062500000|      5.00000000|[793, 264, 0, 132]                                                         | 
      81|[9.905667845502649, -0.9309612980014208, -0.4979676590584859, 0.8505173269856843, 0.0327158246684121, 0.4358754252714571, 0.052331158171339]|5477.3774414062500000|      0.50000000|[805, 268, 0, 134]                                                         | 
      82|[9.905667845502649, -0.9309612980014208, -0.4979676590584859, 0.8505173269856843, 0.0327158246684121, 0.4358754252714571, 0.052331158171339]|5477.3774414062500000|      0.05000000|[817, 272, 0, 136]                                                         | 
      83|[9.913741809658859, -0.9426487471810105, -0.4914650516868278, 0.829924399052945, 0.0573113926249789, 0.4320037161631044, 0.0513215607282948]|5425.0419921875000000|      0.50000000|[829, 276, 0, 138]                                                         | 
      84|[9.913741809658859, -0.9426487471810105, -0.4914650516868278, 0.829924399052945, 0.0573113926249789, 0.4320037161631044, 0.0513215607282948]|5425.0419921875000000|      0.05000000|[841, 280, 0, 140]                                                         | 
      85|[9.913741809658859, -0.9426487471810105, -0.4914650516868278, 0.829924399052945, 0.0573113926249789, 0.4320037161631044, 0.0513215607282948]|5425.0419921875000000|      0.00500000|[853, 284, 0, 142]                                                         | 
      86|[9.911528106423248, -0.9444965620659787, -0.4930877713770315, 0.8303858835331286, 0.0557159303018125, 0.432994790880708, 0.0528419306286853]|5385.7871093750000000|      0.05000000|[859, 286, 0, 143]                                                         | 
      87|[9.900065611692298, -0.9614323408477503, -0.5363081647366925, 0.8186703894368494, 0.0556306886021048, 0.4414129634785932, 0.0504623162345272]|5343.2148437500000000|      0.50000000|[865, 288, 0, 144]                                                         | 
      88|[10.111842702718604, -1.1873948604934412, -0.3937033517569943, 0.7489002619019831, 0.1035967218223959, 0.6653496702599805, 0.0471727358893733]|4352.8652343750000000|      5.00000000|[871, 290, 0, 145]                                                         | 
      89|[10.111842702718604, -1.1873948604934412, -0.3937033517569943, 0.7489002619019831, 0.1035967218223959, 0.6653496702599805, 0.0471727358893733]|4352.8652343750000000|      0.50000000|[883, 294, 0, 147]                                                         | 
      90|[10.111842702718604, -1.1873948604934412, -0.3937033517569943, 0.7489002619019831, 0.1035967218223959, 0.6653496702599805, 0.0471727358893733]|4352.8652343750000000|      0.05000000|[895, 298, 0, 149]                                                         | 
      91|[10.111842702718604, -1.1873948604934412, -0.3937033517569943, 0.7489002619019831, 0.1035967218223959, 0.6653496702599805, 0.0471727358893733]|4352.8652343750000000|      0.00500000|[907, 302, 0, 151]                                                         | 
      92|[10.113501081120376, -1.1864522931300598, -0.3908973762583627, 0.7509371852117712, 0.1041549803223461, 0.6680079123869073, 0.0457724184747096]|4282.2270507812500000|      0.05000000|[913, 304, 0, 152]                                                         | 
      93|[10.113501081120376, -1.1864522931300598, -0.3908973762583627, 0.7509371852117712, 0.1041549803223461, 0.6680079123869073, 0.0457724184747096]|4282.2270507812500000|      0.00500000|[925, 308, 0, 154]                                                         | 
      94|[10.11207952233326, -1.1903348568030196, -0.3931470786039426, 0.7501491212367202, 0.1047221443033777, 0.6692992240821477, 0.0452891999524329]|4271.4482421875000000|      0.05000000|[931, 310, 0, 155]                                                         | 
      95|[10.119900612852689, -1.2072706355847913, -0.349546388984163, 0.7369410001753951, 0.10463690260367, 0.6777173966800328, 0.0429095855582748]|4264.7504882812500000|      0.50000000|[937, 312, 0, 156]                                                         | 
      96|[10.119900612852689, -1.2072706355847913, -0.349546388984163, 0.7369410001753951, 0.10463690260367, 0.6777173966800328, 0.0429095855582748]|4264.7504882812500000|      0.05000000|[949, 316, 0, 158]                                                         | 
      97|[10.119900612852689, -1.2072706355847913, -0.349546388984163, 0.7369410001753951, 0.10463690260367, 0.6777173966800328, 0.0429095855582748]|4264.7504882812500000|      0.00500000|[961, 320, 0, 160]                                                         | 
      98|[10.118733411299218, -1.2073790079030005, -0.3495453416448526, 0.7385799134696955, 0.1020366113254568, 0.6746575182003435, 0.0451040066913012]|4233.8266601562500000|      0.05000000|[967, 322, 0, 161]                                                         | 
      99|[10.10881519002669, -1.2243147866847721, -0.3693897209208898, 0.6980278002645011, 0.1019513696257491, 0.6830756907982286, 0.0427243922971431]|4069.1193847656250000|      0.50000000|[973, 324, 0, 162]                                                         | 
     100|[10.10881519002669, -1.2243147866847721, -0.3693897209208898, 0.6980278002645011, 0.1019513696257491, 0.6830756907982286, 0.0427243922971431]|4069.1193847656250000|      0.05000000|[985, 328, 0, 164]                                                         | 
     101|[10.098896968754161, -1.2412505654665438, -0.3468436903398924, 0.6863123061682219, 0.0646324209694285, 0.6914938633961137, 0.040344777902985]|3991.5439453125000000|      0.50000000|[997, 332, 0, 166]                                                         | 
     102|[10.098896968754161, -1.2412505654665438, -0.3468436903398924, 0.6863123061682219, 0.0646324209694285, 0.6914938633961137, 0.040344777902985]|3991.5439453125000000|      0.05000000|[1009, 336, 0, 168]                                                        | 
     103|[10.098896968754161, -1.2412505654665438, -0.3468436903398924, 0.6863123061682219, 0.0646324209694285, 0.6914938633961137, 0.040344777902985]|3991.5439453125000000|      0.00500000|[1021, 340, 0, 170]                                                        | 
     104|[10.099471551767238, -1.2404910981003923, -0.3475259966412068, 0.6848086991428519, 0.0612512601830531, 0.6945875386407133, 0.0409477784199882]|3966.4968261718750000|      0.05000000|[1027, 342, 0, 171]                                                        | 
     105|[10.099471551767238, -1.2404910981003923, -0.3475259966412068, 0.6848086991428519, 0.0612512601830531, 0.6945875386407133, 0.0409477784199882]|3966.4968261718750000|      0.00500000|[1039, 346, 0, 173]                                                        | 
     106|[10.099166583117949, -1.2413769723079895, -0.348890068611081, 0.6809853983192826, 0.0599464339495171, 0.6970028434114065, 0.0412758570240587]|3957.0671386718750000|      0.05000000|[1045, 348, 0, 174]                                                        | 
     107|[10.088846531544732, -1.2583127510897612, -0.3052893789913014, 0.6692699042230035, 0.0598611922498094, 0.7049232771785464, 0.0388962426299006]|3901.3156738281250000|      0.50000000|[1051, 350, 0, 175]                                                        | 
     108|[10.088846531544732, -1.2583127510897612, -0.3052893789913014, 0.6692699042230035, 0.0598611922498094, 0.7049232771785464, 0.0388962426299006]|3901.3156738281250000|      0.05000000|[1063, 354, 0, 177]                                                        | 
     109|[10.088846531544732, -1.2583127510897612, -0.3052893789913014, 0.6692699042230035, 0.0598611922498094, 0.7049232771785464, 0.0388962426299006]|3901.3156738281250000|      0.00500000|[1075, 358, 0, 179]                                                        | 
     110|[10.089179096213229, -1.2609961237922107, -0.3059845536676675, 0.6673685639013658, 0.0634490198019194, 0.7043524781872984, 0.0395225271425918]|3876.2790527343750000|      0.05000000|[1087, 362, 0, 181]                                                        | 
     111|[10.089179096213229, -1.2609961237922107, -0.3059845536676675, 0.6673685639013658, 0.0634490198019194, 0.7043524781872984, 0.0395225271425918]|3876.2790527343750000|      0.00500000|[1099, 366, 0, 183]                                                        | 
     112|[10.089179096213229, -1.2609961237922107, -0.3059845536676675, 0.6673685639013658, 0.0634490198019194, 0.7043524781872984, 0.0395225271425918]|3876.2790527343750000|      0.00050000|[1111, 370, 0, 185]                                                        | 
     113|[10.089061399093225, -1.2609201770483196, -0.3059767579456547, 0.6672182031959184, 0.0631268842000282, 0.7046618457350414, 0.0394318037000378]|3875.0478515625000000|      0.00500000|[1117, 372, 0, 186]                                                        | 
     114|[10.088134904087383, -1.261695644187057, -0.3053170248662809, 0.6676554545171913, 0.0628805835178355, 0.7067378722529393, 0.0397122895668619]|3869.5261230468750000|      0.05000000|[1123, 374, 0, 187]                                                        | 
     115|[10.088134904087383, -1.261695644187057, -0.3053170248662809, 0.6676554545171913, 0.0628805835178355, 0.7067378722529393, 0.0397122895668619]|3869.5261230468750000|      0.00500000|[1135, 378, 0, 189]                                                        | 
     116|[10.083681909994084, -1.2632836818902433, -0.3065925390023494, 0.6673495452029985, 0.0632736230938463, 0.70757606140594, 0.0394450508323391]|3864.7404785156250000|      0.05000000|[1147, 382, 0, 191]                                                        | 
     117|[10.073763688721556, -1.280219460672015, -0.3322690092522407, 0.630214763723163, 0.0631883813941386, 0.7159942340038251, 0.037065436438181]|3673.0273437500000000|      0.50000000|[1153, 384, 0, 192]                                                        | 
     118|[10.073763688721556, -1.280219460672015, -0.3322690092522407, 0.630214763723163, 0.0631883813941386, 0.7159942340038251, 0.037065436438181]|3673.0273437500000000|      0.05000000|[1165, 388, 0, 194]                                                        | 
     119|[10.063845467449028, -1.2971552394537866, -0.3654013462859893, 0.6184992696268838, 0.0631031396944309, 0.7455599911443423, 0.0346858220440228]|3572.5959472656250000|      0.50000000|[1171, 390, 0, 195]                                                        | 
     120|[10.063845467449028, -1.2971552394537866, -0.3654013462859893, 0.6184992696268838, 0.0631031396944309, 0.7455599911443423, 0.0346858220440228]|3572.5959472656250000|      0.05000000|[1183, 394, 0, 197]                                                        | 
     121|[10.063845467449028, -1.2971552394537866, -0.3654013462859893, 0.6184992696268838, 0.0631031396944309, 0.7455599911443423, 0.0346858220440228]|3572.5959472656250000|      0.00500000|[1195, 398, 0, 199]                                                        | 
     122|[10.066403279241968, -1.2912818173153937, -0.3676293953817094, 0.6181935621768591, 0.0559952825453365, 0.7412959498285782, 0.0360023467368339]|3520.2465820312500000|      0.05000000|[1201, 400, 0, 200]                                                        | 
     123|[10.030823553142, -1.3630782718046248, -0.3937769043754542, 0.5286851255566236, 0.1424804225709522, 0.7840972964584362, 0.0297142578787063]|2923.7797851562500000|      0.50000000|[1207, 402, 0, 201]                                                        | 
     124|[10.030823553142, -1.3630782718046248, -0.3937769043754542, 0.5286851255566236, 0.1424804225709522, 0.7840972964584362, 0.0297142578787063]|2923.7797851562500000|      0.05000000|[1219, 406, 0, 203]                                                        | 
     125|[10.030823553142, -1.3630782718046248, -0.3937769043754542, 0.5286851255566236, 0.1424804225709522, 0.7840972964584362, 0.0297142578787063]|2923.7797851562500000|      0.00500000|[1231, 410, 0, 205]                                                        | 
     126|[10.0297205112156, -1.3647016065169737, -0.3894168357860053, 0.5275135761237126, 0.142471898401891, 0.7849391136949416, 0.0294762964480217]|2920.2060546875000000|      0.05000000|[1243, 414, 0, 207]                                                        | 
     127|[10.0297205112156, -1.3647016065169737, -0.3894168357860053, 0.5275135761237126, 0.142471898401891, 0.7849391136949416, 0.0294762964480217]|2920.2060546875000000|      0.00500000|[1255, 418, 0, 209]                                                        | 
