k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
      13|[1.6567514427006245, -1.2886559013277292, 0.7622513473033905, 0.1818208517506719, 0.4653361085802317, 0.1377806644886732, 0.2672874196432531, 0.0438461340381764, 0.4057712850626558]|8757.6787109375000000|      0.10000000|[253, 84, 0, 21]                                                           | 
      14|[1.6910011321306229, -1.4280347172170877, 0.7537956656888127, 0.1479988330975175, 0.5514830145984888, 0.1310741645283997, 0.1664349525235593, -0.1140632294700481, 0.5381844637449831]|2954.8935546875000000|      1.00000000|[265, 88, 0, 22]                                                           | 
      15|[1.6910011321306229, -1.4280347172170877, 0.7537956656888127, 0.1479988330975175, 0.5514830145984888, 0.1310741645283997, 0.1664349525235593, -0.1140632294700481, 0.5381844637449831]|2954.8935546875000000|      0.10000000|[289, 96, 0, 24]                                                           | 
      16|[1.70258520077914, -1.4244001603219658, 0.7369697643443942, 0.1075389357283711, 0.6301465574651957, 0.0896376674063504, 0.1688087792135775, -0.1097330796183087, 0.5364055649843067]|2222.8876953125000000|      1.00000000|[301, 100, 0, 25]                                                          | 
      17|[1.70258520077914, -1.4244001603219658, 0.7369697643443942, 0.1075389357283711, 0.6301465574651957, 0.0896376674063504, 0.1688087792135775, -0.1097330796183087, 0.5364055649843067]|2222.8876953125000000|      0.10000000|[325, 108, 0, 27]                                                          | 
      18|[1.6503539076074958, -1.4600562064442784, 0.7425407483242452, 0.0804022895172238, 0.6715116444975138, 0.0957300644367933, 0.2018391177989542, -0.060805716610048, 0.536240688234102]|1600.5621337890625000|      1.00000000|[337, 112, 0, 28]                                                          | 
      19|[1.6503539076074958, -1.4600562064442784, 0.7425407483242452, 0.0804022895172238, 0.6715116444975138, 0.0957300644367933, 0.2018391177989542, -0.060805716610048, 0.536240688234102]|1600.5621337890625000|      0.10000000|[361, 120, 0, 30]                                                          | 
      20|[1.6503539076074958, -1.4600562064442784, 0.7425407483242452, 0.0804022895172238, 0.6715116444975138, 0.0957300644367933, 0.2018391177989542, -0.060805716610048, 0.536240688234102]|1600.5621337890625000|      0.01000000|[385, 128, 0, 32]                                                          | 
      21|[1.668494745157659, -1.4558971475344151, 0.7432533123064786, 0.0801160275004804, 0.6742717090528458, 0.0833921190351248, 0.199377333978191, -0.0777183650643565, 0.5222121055121534]|1400.7644042968750000|      0.10000000|[397, 132, 0, 33]                                                          | 
      22|[1.6474579581990838, -1.4062315362971276, 0.7516815403942019, 0.0527732423506677, 0.7112572665791959, 0.0335093904286623, 0.199818390479777, -0.0894449512124993, 0.5279792185756378]|1282.4393310546875000|      1.00000000|[409, 136, 0, 34]                                                          | 
      23|[1.6474579581990838, -1.4062315362971276, 0.7516815403942019, 0.0527732423506677, 0.7112572665791959, 0.0335093904286623, 0.199818390479777, -0.0894449512124993, 0.5279792185756378]|1282.4393310546875000|      0.10000000|[433, 144, 0, 36]                                                          | 
      24|[1.654254115652293, -1.3902542300056666, 0.7729833389166743, 0.0737553252838552, 0.6971079267095774, 0.0515236165374517, 0.2033655054983683, -0.1196115455240943, 0.4422050874563865]|1201.8751220703125000|      1.00000000|[445, 148, 0, 37]                                                          | 
      25|[1.654254115652293, -1.3902542300056666, 0.7729833389166743, 0.0737553252838552, 0.6971079267095774, 0.0515236165374517, 0.2033655054983683, -0.1196115455240943, 0.4422050874563865]|1201.8751220703125000|      0.10000000|[469, 156, 0, 39]                                                          | 
      26|[1.6968228961341083, -1.3866196731105447, 0.7561574375722557, 0.0332954279147089, 0.7744828991126269, 0.0452727917581797, 0.1889883864787407, -0.1152813956723548, 0.4404261886957102]|607.1484375000000000|      1.00000000|[481, 160, 0, 40]                                                          | 
      27|[1.6968228961341083, -1.3866196731105447, 0.7561574375722557, 0.0332954279147089, 0.7744828991126269, 0.0452727917581797, 0.1889883864787407, -0.1152813956723548, 0.4404261886957102]|607.1484375000000000|      0.10000000|[505, 168, 0, 42]                                                          | 
      28|[1.6968228961341083, -1.3866196731105447, 0.7561574375722557, 0.0332954279147089, 0.7744828991126269, 0.0452727917581797, 0.1889883864787407, -0.1152813956723548, 0.4404261886957102]|607.1484375000000000|      0.01000000|[529, 176, 0, 44]                                                          | 
      29|[1.691996622364968, -1.388794770464301, 0.7512848426122218, 0.0373368384316564, 0.7762424385873601, 0.0434740422060713, 0.1921341126435436, -0.1179852721397765, 0.4438021021778695]|486.7516784667968750|      0.10000000|[541, 180, 0, 45]                                                          | 
      30|[1.691996622364968, -1.388794770464301, 0.7512848426122218, 0.0373368384316564, 0.7762424385873601, 0.0434740422060713, 0.1921341126435436, -0.1179852721397765, 0.4438021021778695]|486.7516784667968750|      0.01000000|[565, 188, 0, 47]                                                          | 
      31|[1.6908431083429605, -1.388899413148465, 0.7527404291322455, 0.0391051935730502, 0.7754319731611758, 0.0386639259522781, 0.2001054012798704, -0.1204493276891299, 0.443876612756867]|473.0325012207031250|      0.10000000|[577, 192, 0, 48]                                                          | 
      32|[1.6908431083429605, -1.388899413148465, 0.7527404291322455, 0.0391051935730502, 0.7754319731611758, 0.0386639259522781, 0.2001054012798704, -0.1204493276891299, 0.443876612756867]|473.0325012207031250|      0.01000000|[601, 200, 0, 50]                                                          | 
      33|[1.6915227240533568, -1.3912933328902, 0.7548706090310588, 0.0379986815387383, 0.7772228425601497, 0.0400921935215592, 0.200460112770088, -0.123465986980591, 0.4352991998312064]|464.1351318359375000|      0.10000000|[613, 204, 0, 51]                                                          | 
      34|[1.7059664317057468, -1.363389358833956, 0.7329463592031971, 0.0252889493713155, 0.7995227227220312, 0.0364389661699533, 0.1157804123358801, -0.0983168893144466, 0.4277640779619105]|405.8458251953125000|      1.00000000|[637, 212, 0, 53]                                                          | 
      35|[1.7059664317057468, -1.363389358833956, 0.7329463592031971, 0.0252889493713155, 0.7995227227220312, 0.0364389661699533, 0.1157804123358801, -0.0983168893144466, 0.4277640779619105]|405.8458251953125000|      0.10000000|[661, 220, 0, 55]                                                          | 
      36|[1.7059664317057468, -1.363389358833956, 0.7329463592031971, 0.0252889493713155, 0.7995227227220312, 0.0364389661699533, 0.1157804123358801, -0.0983168893144466, 0.4277640779619105]|405.8458251953125000|      0.01000000|[685, 228, 0, 57]                                                          | 
      37|[1.7077110912068747, -1.3618849048871198, 0.7347286531003192, 0.0266784238629043, 0.8037660346599296, 0.0323663018643856, 0.120461750891991, -0.0937467734911479, 0.4257903239340521]|347.3428955078125000|      0.10000000|[697, 232, 0, 58]                                                          | 
      38|[1.7077110912068747, -1.3618849048871198, 0.7347286531003192, 0.0266784238629043, 0.8037660346599296, 0.0323663018643856, 0.120461750891991, -0.0937467734911479, 0.4257903239340521]|347.3428955078125000|      0.01000000|[721, 240, 0, 60]                                                          | 
      39|[1.7066568728187121, -1.3654953130535432, 0.7373523976420984, 0.027878119261004, 0.807918545906432, 0.0350349864456803, 0.1193749562371522, -0.0944557713228278, 0.4305862770997919]|311.0625305175781250|      0.10000000|[733, 244, 0, 61]                                                          | 
      40|[1.7066568728187121, -1.3654953130535432, 0.7373523976420984, 0.027878119261004, 0.807918545906432, 0.0350349864456803, 0.1193749562371522, -0.0944557713228278, 0.4305862770997919]|311.0625305175781250|      0.01000000|[757, 252, 0, 63]                                                          | 
      41|[1.708101243537385, -1.3659551078235381, 0.7351599727990106, 0.0266071460209787, 0.8101485337829217, 0.0378113808110356, 0.110906986752525, -0.0960927212727256, 0.4285337308538146]|309.2369079589843750|      0.10000000|[769, 256, 0, 64]                                                          | 
      42|[1.708101243537385, -1.3659551078235381, 0.7351599727990106, 0.0266071460209787, 0.8101485337829217, 0.0378113808110356, 0.110906986752525, -0.0960927212727256, 0.4285337308538146]|309.2369079589843750|      0.01000000|[793, 264, 0, 66]                                                          | 
      43|[1.7044832488172688, -1.3669220707161003, 0.7389577470021322, 0.0281335237668827, 0.8123389697866514, 0.0371626742416993, 0.1096593524562195, -0.0989241570350714, 0.424981617659796]|294.8493652343750000|      0.10000000|[805, 268, 0, 67]                                                          | 
      44|[1.7044832488172688, -1.3669220707161003, 0.7389577470021322, 0.0281335237668827, 0.8123389697866514, 0.0371626742416993, 0.1096593524562195, -0.0989241570350714, 0.424981617659796]|294.8493652343750000|      0.01000000|[829, 276, 0, 69]                                                          | 
      45|[1.7021512552746572, -1.3665586150382296, 0.7372751568909734, 0.0246301336446777, 0.8200764666544273, 0.0330190245294943, 0.1082216405775398, -0.0984911420673598, 0.4248037277866388]|255.4230804443359375|      0.10000000|[841, 280, 0, 70]                                                          | 
      46|[1.7694801404722966, -1.2283636517022387, 0.8370195513125509, 0.0057293815771118, 1.0121752779232338, 0.0741087194764987, -0.0701682216022164, 0.0452709546952974, 0.6107754646945978]|190.9874114990234375|      1.00000000|[865, 288, 0, 72]                                                          | 
      47|[1.7694801404722966, -1.2283636517022387, 0.8370195513125509, 0.0057293815771118, 1.0121752779232338, 0.0741087194764987, -0.0701682216022164, 0.0452709546952974, 0.6107754646945978]|190.9874114990234375|      0.10000000|[889, 296, 0, 74]                                                          | 
      48|[1.781651278550271, -1.225695636276214, 0.8392470120452344, -0.0008163222810254, 0.9792571041034535, 0.0159897689009085, -0.0384538492653519, 0.107882959273411, 0.6310104276199127]| 30.4795436859130859|      1.00000000|[913, 304, 0, 76]                                                          | 
      49|[1.781651278550271, -1.225695636276214, 0.8392470120452344, -0.0008163222810254, 0.9792571041034535, 0.0159897689009085, -0.0384538492653519, 0.107882959273411, 0.6310104276199127]| 30.4795436859130859|      0.10000000|[937, 312, 0, 78]                                                          | 
      50|[1.781651278550271, -1.225695636276214, 0.8392470120452344, -0.0008163222810254, 0.9792571041034535, 0.0159897689009085, -0.0384538492653519, 0.107882959273411, 0.6310104276199127]| 30.4795436859130859|      0.01000000|[961, 320, 0, 80]                                                          | 
      51|[1.7782451587845571, -1.217304357480316, 0.8356861844658852, -0.0026595025556162, 0.9794314948667306, 0.0148865533992648, -0.0376478076213971, 0.1077846056214185, 0.6310437645188358]| 17.8430786132812500|      0.10000000|[973, 324, 0, 81]                                                          | 
      52|[1.7782451587845571, -1.217304357480316, 0.8356861844658852, -0.0026595025556162, 0.9794314948667306, 0.0148865533992648, -0.0376478076213971, 0.1077846056214185, 0.6310437645188358]| 17.8430786132812500|      0.01000000|[997, 332, 0, 83]                                                          | 
      53|[1.790304587513674, -1.1987472410910414, 0.8162140939384699, -0.0018266659462824, 0.9713112542231102, 0.0242351526394486, -0.0306669810088351, 0.100665195415786, 0.6385511292501178]|  8.3928947448730469|      0.10000000|[1009, 336, 0, 84]                                                         | 
      54|[1.790304587513674, -1.1987472410910414, 0.8162140939384699, -0.0018266659462824, 0.9713112542231102, 0.0242351526394486, -0.0306669810088351, 0.100665195415786, 0.6385511292501178]|  8.3928947448730469|      0.01000000|[1033, 344, 0, 86]                                                         | 
      55|[1.7887991482275538, -1.1967541581616388, 0.818640808807686, -0.0010425798827782, 0.9734862607729156, 0.022637962596491, -0.0221183385001495, 0.0981917826356948, 0.6394336286939506]|  8.1089944839477539|      0.10000000|[1057, 352, 0, 88]                                                         | 
      56|[1.7887991482275538, -1.1967541581616388, 0.818640808807686, -0.0010425798827782, 0.9734862607729156, 0.022637962596491, -0.0221183385001495, 0.0981917826356948, 0.6394336286939506]|  8.1089944839477539|      0.01000000|[1081, 360, 0, 90]                                                         | 
      57|[1.7870278144837357, -1.198165973451978, 0.8186647195761907, -0.0012897630222142, 0.977419866976561, 0.0252309700008482, -0.018819144112058, 0.0918163226815523, 0.6440248543403868]|  5.8123512268066406|      0.10000000|[1093, 364, 0, 91]                                                         | 
      58|[1.7870278144837357, -1.198165973451978, 0.8186647195761907, -0.0012897630222142, 0.977419866976561, 0.0252309700008482, -0.018819144112058, 0.0918163226815523, 0.6440248543403868]|  5.8123512268066406|      0.01000000|[1117, 372, 0, 93]                                                         | 
      59|[1.7870278144837357, -1.198165973451978, 0.8186647195761907, -0.0012897630222142, 0.977419866976561, 0.0252309700008482, -0.018819144112058, 0.0918163226815523, 0.6440248543403868]|  5.8123512268066406|      0.00100000|[1141, 380, 0, 95]                                                         | 
      60|[1.7874120641499758, -1.1975674363566213, 0.8191473572442192, -0.0009378398244735, 0.97748843030422, 0.0253224487387342, -0.0186019020475214, 0.0920210380500066, 0.6442123241322406]|  5.3663196563720703|      0.01000000|[1153, 384, 0, 96]                                                         | 
      61|[1.7874120641499758, -1.1975674363566213, 0.8191473572442192, -0.0009378398244735, 0.97748843030422, 0.0253224487387342, -0.0186019020475214, 0.0920210380500066, 0.6442123241322406]|  5.3663196563720703|      0.00100000|[1177, 392, 0, 98]                                                         | 
      62|[1.7878749115625396, -1.1976970709001762, 0.8196299949122476, -0.0006985283398535, 0.978076769009931, 0.0254139274766203, -0.0183846599829849, 0.092225753418461, 0.6443997939240944]|  5.2005496025085449|      0.01000000|[1189, 396, 0, 99]                                                         | 
      63|[1.7878749115625396, -1.1976970709001762, 0.8196299949122476, -0.0006985283398535, 0.978076769009931, 0.0254139274766203, -0.0183846599829849, 0.092225753418461, 0.6443997939240944]|  5.2005496025085449|      0.00100000|[1213, 404, 0, 101]                                                        | 
      64|[1.7883407351037022, -1.1975367485792958, 0.8198052269071923, -0.0007160546101659, 0.9780125659817713, 0.0255142399546457, -0.0184159676209674, 0.0921257399168098, 0.6442633070582815]|  5.1692171096801758|      0.01000000|[1225, 408, 0, 102]                                                        | 
      65|[1.7883407351037022, -1.1975367485792958, 0.8198052269071923, -0.0007160546101659, 0.9780125659817713, 0.0255142399546457, -0.0184159676209674, 0.0921257399168098, 0.6442633070582815]|  5.1692171096801758|      0.00100000|[1249, 416, 0, 104]                                                        | 
      66|[1.7884851721901214, -1.197582728058478, 0.8195859844054212, -0.0008431519399892, 0.9782355647839722, 0.0257918794086436, -0.0192627646392793, 0.0920925504615298, 0.6445237374464341]|  5.0175995826721191|      0.01000000|[1261, 420, 0, 105]                                                        | 
      67|[1.7884851721901214, -1.197582728058478, 0.8195859844054212, -0.0008431519399892, 0.9782355647839722, 0.0257918794086436, -0.0192627646392793, 0.0920925504615298, 0.6445237374464341]|  5.0175995826721191|      0.00100000|[1285, 428, 0, 107]                                                        | 
      68|[1.7886296092765406, -1.1976052975096536, 0.8193667419036501, -0.0009702492698125, 0.9784621330982191, 0.0260695188626414, -0.0201095616575913, 0.0923440414626384, 0.6444483862251218]|  4.9536919593811035|      0.01000000|[1297, 432, 0, 108]                                                        | 
      69|[1.7886296092765406, -1.1976052975096536, 0.8193667419036501, -0.0009702492698125, 0.9784621330982191, 0.0260695188626414, -0.0201095616575913, 0.0923440414626384, 0.6444483862251218]|  4.9536919593811035|      0.00100000|[1321, 440, 0, 110]                                                        | 
      70|[1.7886313999620143, -1.1975340929220692, 0.8194375975217554, -0.0005625118810713, 0.9783907365199411, 0.0268133168428903, -0.0205976653742255, 0.092508018045919, 0.6444345957215774]|  4.9049396514892578|      0.01000000|[1345, 448, 0, 112]                                                        | 
      71|[1.7886313999620143, -1.1975340929220692, 0.8194375975217554, -0.0005625118810713, 0.9783907365199411, 0.0268133168428903, -0.0205976653742255, 0.092508018045919, 0.6444345957215774]|  4.9049396514892578|      0.00100000|[1369, 456, 0, 114]                                                        | 
      72|[1.7887472406578127, -1.197497747352827, 0.819505221741565, -0.0009671108582552, 0.9791644862416433, 0.0263989518716699, -0.0207414365650038, 0.0923479771736311, 0.6444168067328064]|  4.7125034332275391|      0.01000000|[1381, 460, 0, 115]                                                        | 
      73|[1.7887472406578127, -1.197497747352827, 0.819505221741565, -0.0009671108582552, 0.9791644862416433, 0.0263989518716699, -0.0207414365650038, 0.0923479771736311, 0.6444168067328064]|  4.7125034332275391|      0.00100000|[1405, 468, 0, 117]                                                        | 
      74|[1.7885966967292006, -1.1974163796712674, 0.8197478932488593, -0.0008887022504496, 0.9794450829940615, 0.0262392328586429, -0.0198865722559276, 0.0921006358839804, 0.6445140854784768]|  4.6144666671752930|      0.01000000|[1429, 476, 0, 119]                                                        | 
      75|[1.7888176800183828, -1.1938963165466703, 0.8231002538159373, -0.0003390109286556, 0.9811367277725367, 0.0291195509489626, -0.0220214967775973, 0.0919006122421706, 0.644632112803265]|  4.4655370712280273|      0.10000000|[1441, 480, 0, 120]                                                        | 
      76|[1.7888176800183828, -1.1938963165466703, 0.8231002538159373, -0.0003390109286556, 0.9811367277725367, 0.0291195509489626, -0.0220214967775973, 0.0919006122421706, 0.644632112803265]|  4.4655370712280273|      0.01000000|[1465, 488, 0, 122]                                                        | 
      77|[1.7888355868722101, -1.1931842706708267, 0.8238088099678862, -0.001258099475308, 0.9893417662678985, 0.0311909939628094, -0.0269025337111088, 0.0935403780458728, 0.6444942077805536]|  4.4522280693054199|      0.10000000|[1489, 496, 0, 124]                                                        | 
      78|[1.7888355868722101, -1.1931842706708267, 0.8238088099678862, -0.001258099475308, 0.9893417662678985, 0.0311909939628094, -0.0269025337111088, 0.0935403780458728, 0.6444942077805536]|  4.4522280693054199|      0.01000000|[1513, 504, 0, 126]                                                        | 
      79|[1.7929955417143901, -1.1952295723913267, 0.8232168780450593, -0.0002799958692776, 0.9944291703141062, 0.0294735409552231, -0.024039812029514, 0.0980580850882689, 0.6447191151683]|  2.6210711002349854|      0.10000000|[1525, 508, 0, 127]                                                        | 
      80|[1.7929955417143901, -1.1952295723913267, 0.8232168780450593, -0.0002799958692776, 0.9944291703141062, 0.0294735409552231, -0.024039812029514, 0.0980580850882689, 0.6447191151683]|  2.6210711002349854|      0.01000000|[1549, 516, 0, 129]                                                        | 
      81|[1.7929955417143901, -1.1952295723913267, 0.8232168780450593, -0.0002799958692776, 0.9944291703141062, 0.0294735409552231, -0.024039812029514, 0.0980580850882689, 0.6447191151683]|  2.6210711002349854|      0.00100000|[1573, 524, 0, 131]                                                        | 
      82|[1.7925908987613184, -1.194859170152995, 0.8233873829231015, -0.0006996200481808, 0.9941798595391447, 0.0295426147567923, -0.0244813042445458, 0.0977917278796667, 0.6447671503165111]|  1.9111791849136353|      0.01000000|[1585, 528, 0, 132]                                                        | 
      83|[1.7925908987613184, -1.194859170152995, 0.8233873829231015, -0.0006996200481808, 0.9941798595391447, 0.0295426147567923, -0.0244813042445458, 0.0977917278796667, 0.6447671503165111]|  1.9111791849136353|      0.00100000|[1609, 536, 0, 134]                                                        | 
      84|[1.7927292343606496, -1.1952966879489395, 0.8233067303808639, -0.0009491259061178, 0.9939327557658544, 0.0294891619050759, -0.0246702887015999, 0.0979969913314562, 0.64434231658106]|  1.8748701810836792|      0.01000000|[1621, 540, 0, 135]                                                        | 
      85|[1.7941736050793224, -1.1957564827189344, 0.8211143055377761, -0.0022200991461432, 0.9950360811635619, 0.0261033258793759, -0.0331382581862272, 0.1005119010515045, 0.6435888044406965]|  1.8675591945648193|      0.10000000|[1633, 544, 0, 136]                                                        | 
      86|[1.7941736050793224, -1.1957564827189344, 0.8211143055377761, -0.0022200991461432, 0.9950360811635619, 0.0261033258793759, -0.0331382581862272, 0.1005119010515045, 0.6435888044406965]|  1.8675591945648193|      0.01000000|[1657, 552, 0, 138]                                                        | 
      87|[1.7941736050793224, -1.1957564827189344, 0.8211143055377761, -0.0022200991461432, 0.9950360811635619, 0.0261033258793759, -0.0331382581862272, 0.1005119010515045, 0.6435888044406965]|  1.8675591945648193|      0.00100000|[1681, 560, 0, 140]                                                        | 
      88|[1.7943341426812367, -1.1957833942178695, 0.8207907854084624, -0.0018596548707137, 0.9949977234864491, 0.0264446747241891, -0.0331836648147146, 0.1008961530751549, 0.6432455346266579]|  1.5103033781051636|      0.01000000|[1693, 564, 0, 141]                                                        | 
      89|[1.7943341426812367, -1.1957833942178695, 0.8207907854084624, -0.0018596548707137, 0.9949977234864491, 0.0264446747241891, -0.0331836648147146, 0.1008961530751549, 0.6432455346266579]|  1.5103033781051636|      0.00100000|[1717, 572, 0, 143]                                                        | 
      90|[1.7941570092893926, -1.1959245757498138, 0.821083385599195, -0.0016259963831544, 0.9953910841068137, 0.0267039754762664, -0.0334178902448912, 0.1002586070680991, 0.6435993487293672]|  1.4655991792678833|      0.01000000|[1729, 576, 0, 144]                                                        | 
      91|[1.8030030277527658, -1.199433083023905, 0.818693126188009, -0.0017685951406747, 0.9958918120755698, 0.027810735940875, -0.0336331875041651, 0.098831974552013, 0.6439832623627808]|  1.3569275140762329|      0.10000000|[1741, 580, 0, 145]                                                        | 
      92|[1.8030030277527658, -1.199433083023905, 0.818693126188009, -0.0017685951406747, 0.9958918120755698, 0.027810735940875, -0.0336331875041651, 0.098831974552013, 0.6439832623627808]|  1.3569275140762329|      0.01000000|[1765, 588, 0, 147]                                                        | 
      93|[1.8030030277527658, -1.199433083023905, 0.818693126188009, -0.0017685951406747, 0.9958918120755698, 0.027810735940875, -0.0336331875041651, 0.098831974552013, 0.6439832623627808]|  1.3569275140762329|      0.00100000|[1789, 596, 0, 149]                                                        | 
      94|[1.8030709893296262, -1.1994927271553024, 0.8189526385831414, -0.0015587743055221, 0.9960708990183775, 0.0279535627123551, -0.033597716352233, 0.0985303086054046, 0.6431255210236486]|  1.2807792425155640|      0.01000000|[1801, 600, 0, 150]                                                        | 
      95|[1.8030709893296262, -1.1994927271553024, 0.8189526385831414, -0.0015587743055221, 0.9960708990183775, 0.0279535627123551, -0.033597716352233, 0.0985303086054046, 0.6431255210236486]|  1.2807792425155640|      0.00100000|[1825, 608, 0, 152]                                                        | 
      96|[1.8030709893296262, -1.1994927271553024, 0.8189526385831414, -0.0015587743055221, 0.9960708990183775, 0.0279535627123551, -0.033597716352233, 0.0985303086054046, 0.6431255210236486]|  1.2807792425155640|      0.00010000|[1849, 616, 0, 154]                                                        | 
      97|[1.8030825733981146, -1.1994890925986965, 0.8189657666634957, -0.0015992341996025, 0.9961482739890926, 0.0279121262174158, -0.0335798987762246, 0.0985346387551544, 0.6431237421248852]|  1.2664434909820557|      0.00100000|[1861, 620, 0, 155]                                                        | 
      98|[1.8033004788699145, -1.199734273743843, 0.8187580839994553, -0.0016582907828706, 0.9964640506368596, 0.0277863008705026, -0.0332274606735155, 0.0985213447129354, 0.6428459425125084]|  1.2262157201766968|      0.01000000|[1873, 624, 0, 156]                                                        | 
      99|[1.8033004788699145, -1.199734273743843, 0.8187580839994553, -0.0016582907828706, 0.9964640506368596, 0.0277863008705026, -0.0332274606735155, 0.0985213447129354, 0.6428459425125084]|  1.2262157201766968|      0.00100000|[1897, 632, 0, 158]                                                        | 
     100|[1.8033004788699145, -1.199734273743843, 0.8187580839994553, -0.0016582907828706, 0.9964640506368596, 0.0277863008705026, -0.0332274606735155, 0.0985213447129354, 0.6428459425125084]|  1.2262157201766968|      0.00010000|[1921, 640, 0, 160]                                                        | 
     101|[1.8033390306768524, -1.199769929785134, 0.8187937617485659, -0.0016164414173545, 0.9965054157219129, 0.0277923932671911, -0.0332361802629748, 0.0985702720754489, 0.6428457776357561]|  1.2134763002395630|      0.00100000|[1933, 644, 0, 161]                                                        | 
     102|[1.802966676939377, -1.200064376817636, 0.8187194433930927, -0.0017510664674774, 0.9968429895670852, 0.0273820468073609, -0.0328083014519507, 0.0990319788506895, 0.6423622959566444]|  1.1920148134231567|      0.01000000|[1957, 652, 0, 163]                                                        | 
     103|[1.802966676939377, -1.200064376817636, 0.8187194433930927, -0.0017510664674774, 0.9968429895670852, 0.0273820468073609, -0.0328083014519507, 0.0990319788506895, 0.6423622959566444]|  1.1920148134231567|      0.00100000|[1981, 660, 0, 165]                                                        | 
     104|[1.8030346385162375, -1.199904603744244, 0.8185114785092082, -0.0015412456323247, 0.9970220765098929, 0.0275321359740701, -0.0327728303000185, 0.0987303129040811, 0.6415045546175122]|  1.1565444469451904|      0.01000000|[1993, 664, 0, 166]                                                        | 
     105|[1.8030346385162375, -1.199904603744244, 0.8185114785092082, -0.0015412456323247, 0.9970220765098929, 0.0275321359740701, -0.0327728303000185, 0.0987303129040811, 0.6415045546175122]|  1.1565444469451904|      0.00100000|[2017, 672, 0, 168]                                                        | 
     106|[1.8031790756026567, -1.1999505832234263, 0.8182922360074372, -0.001668342962148, 0.9972450753120938, 0.0274971005646876, -0.0336196273183305, 0.0989818039051897, 0.6412190130369879]|  1.1142888069152832|      0.01000000|[2041, 680, 0, 170]                                                        | 
