k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
      35|[98.88282283337321, 36.06409002793953, 268.89282308053225]                      |230475.9687500000000000|      0.07107849|[112, 37, 0, 37]                                                           | 
      36|[98.94483238400426, 36.035919464658946, 268.91315496433526]                     |230396.8750000000000000|      0.07179645|[115, 38, 0, 38]                                                           | 
      37|[98.95200118829962, 36.0318539715372, 268.8418330894783]                        |230215.0156250000000000|      0.07252167|[118, 39, 0, 39]                                                           | 
      38|[98.95747064880561, 36.03812964214012, 268.7697907881811]                       |230030.1562500000000000|      0.07325421|[121, 40, 0, 40]                                                           | 
      39|[98.94957327551674, 36.0305940262042, 268.6973544405773]                        |229881.8437500000000000|      0.07399416|[124, 41, 0, 41]                                                           | 
      40|[98.9962668538792, 35.951916848775, 268.7028299914673]                          |229828.2343750000000000|      0.07474157|[127, 42, 0, 42]                                                           | 
      41|[99.0645584583981, 35.9677540208213, 268.6769119920209]                         |229604.1406250000000000|      0.07549654|[130, 43, 0, 43]                                                           | 
      42|[99.05755182809662, 35.90001878840849, 268.64431485626847]                      |229577.6250000000000000|      0.07625913|[133, 44, 0, 44]                                                           | 
      43|[99.06143590633292, 35.95482739759609, 268.5914340103045]                       |229417.2187500000000000|      0.07702942|[136, 45, 0, 45]                                                           | 
      44|[99.05341079470236, 35.95853943703696, 268.5149137536064]                       |229254.1406250000000000|      0.07780750|[139, 46, 0, 46]                                                           | 
      45|[99.04452470235992, 35.95764142856933, 268.4376205736771]                       |229093.5937500000000000|      0.07859343|[142, 47, 0, 47]                                                           | 
      46|[99.14805609278847, 36.067615455249324, 268.5594105804339]                      |229088.5000000000000000|      0.07938730|[145, 48, 0, 48]                                                           | 
      47|[99.22059251659084, 36.09107782156207, 268.5372672295198]                       |228860.1093750000000000|      0.08018920|[148, 49, 0, 49]                                                           | 
      48|[99.17962685518432, 36.153591165551916, 268.5082120364532]                      |228853.3437500000000000|      0.08099919|[151, 50, 0, 50]                                                           | 
      49|[99.18375235714484, 36.2310943773482, 268.4850366069004]                        |228750.2812500000000000|      0.08181736|[154, 51, 0, 51]                                                           | 
      50|[99.23433309339453, 36.289457047590986, 268.51204526703805]                     |228669.0625000000000000|      0.08264380|[157, 52, 0, 52]                                                           | 
      51|[99.23215323046315, 36.240008088061586, 268.4458633540198]                      |228544.2812500000000000|      0.08347859|[160, 53, 0, 53]                                                           | 
      52|[99.2987176264869, 36.19005964160897, 268.43930531013757]                       |228403.4375000000000000|      0.08432180|[163, 54, 0, 54]                                                           | 
      53|[99.31884653412271, 36.27058596373536, 268.45415469352156]                      |228351.6406250000000000|      0.08517354|[166, 55, 0, 55]                                                           | 
      54|[99.38367718749214, 36.22936593950726, 268.41737932059914]                      |228139.7031250000000000|      0.08603388|[169, 56, 0, 56]                                                           | 
      55|[99.4072270403849, 36.2558624020312, 268.3389881858602]                         |227889.6093750000000000|      0.08690291|[172, 57, 0, 57]                                                           | 
      56|[99.4866304929601, 36.25055469502695, 268.3040735097602]                        |227631.0000000000000000|      0.08778071|[175, 58, 0, 58]                                                           | 
      57|[99.50248896249104, 36.318986176745966, 268.2514323191717]                      |227437.4218750000000000|      0.08866739|[181, 60, 0, 60]                                                           | 
      58|[99.52365522750188, 36.403882681624964, 268.2658016169444]                      |227379.8437500000000000|      0.08956302|[184, 61, 0, 61]                                                           | 
      59|[99.52821690787096, 36.49314784933813, 268.27149839513004]                      |227337.1093750000000000|      0.09046769|[187, 62, 0, 62]                                                           | 
      60|[99.55298041750211, 36.53949442435987, 268.19785623811185]                      |227085.4687500000000000|      0.09138151|[190, 63, 0, 63]                                                           | 
      61|[99.55763471883256, 36.474294184939936, 268.13399822823703]                     |226959.4375000000000000|      0.09230456|[193, 64, 0, 64]                                                           | 
      62|[99.56233603332657, 36.41392261092551, 268.06433258764446]                      |226817.2031250000000000|      0.09323692|[196, 65, 0, 65]                                                           | 
      63|[99.61665592540521, 36.48660760675557, 268.0428997911513]                       |226607.4843750000000000|      0.09417871|[199, 66, 0, 66]                                                           | 
      64|[99.65759365458507, 36.28137219999917, 267.90495443716645]                      |226298.0468750000000000|      0.09513001|[202, 67, 0, 67]                                                           | 
      65|[99.70939354423899, 36.1796138540376, 267.7932888753712]                        |225972.3906250000000000|      0.09609092|[205, 68, 0, 68]                                                           | 
      66|[99.75918326724786, 36.18486914108507, 267.769507009536]                        |225802.1250000000000000|      0.09706154|[208, 69, 0, 69]                                                           | 
      67|[99.75999295257498, 36.195981164230034, 267.67308704927564]                     |225570.4375000000000000|      0.09804196|[214, 71, 0, 71]                                                           | 
      68|[99.8027677416103, 36.272412036312744, 267.62903180345893]                      |225333.2812500000000000|      0.09903228|[217, 72, 0, 72]                                                           | 
      69|[99.81679650128353, 36.30034106853418, 267.5890887081623]                       |225194.8125000000000000|      0.10003260|[220, 73, 0, 73]                                                           | 
      70|[99.83161417965312, 36.29005077644251, 267.49069629609585]                      |224938.0781250000000000|      0.10104303|[223, 74, 0, 74]                                                           | 
      71|[99.90026778553147, 36.36212767823599, 267.5080542489886]                       |224787.6718750000000000|      0.10206367|[226, 75, 0, 75]                                                           | 
      72|[100.00119747046847, 36.175176145276055, 267.3857000544667]                     |224370.4843750000000000|      0.10309462|[229, 76, 0, 76]                                                           | 
      73|[99.9922822342487, 36.1829583204817, 267.28328689932823]                        |224149.1718750000000000|      0.10413598|[232, 77, 0, 77]                                                           | 
      74|[100.08743159484584, 36.19409581529908, 267.3241140432656]                      |224024.5000000000000000|      0.10518786|[235, 78, 0, 78]                                                           | 
      75|[100.24487331521232, 36.21691615018062, 267.1701941974461]                      |223303.3437500000000000|      0.10625036|[238, 79, 0, 79]                                                           | 
      76|[100.34195459645707, 36.19922194140963, 267.20958045870066]                     |223185.5156250000000000|      0.10732360|[241, 80, 0, 80]                                                           | 
      77|[100.35446779627819, 36.210304223699495, 267.1641690209508]                     |223046.9375000000000000|      0.10840767|[244, 81, 0, 81]                                                           | 
      78|[100.34227583382744, 36.207812992390245, 267.0564779266715]                     |222826.5156250000000000|      0.10950270|[247, 82, 0, 82]                                                           | 
      79|[100.29245251242537, 36.164413744118065, 266.96915677189827]                    |222757.7656250000000000|      0.11060879|[250, 83, 0, 83]                                                           | 
      80|[100.44133217458148, 36.163037962280214, 266.7730732858181]                     |221972.3750000000000000|      0.11172605|[253, 84, 0, 84]                                                           | 
      81|[100.45209892292041, 36.24273536261171, 266.6955161318183]                      |221730.1562500000000000|      0.11285459|[256, 85, 0, 85]                                                           | 
      82|[100.53746342856903, 36.309285080991685, 266.72745660319924]                    |221580.1406250000000000|      0.11399454|[259, 86, 0, 86]                                                           | 
      83|[100.6416205932619, 36.30407265527174, 266.68142541497946]                      |221244.0312500000000000|      0.11514600|[262, 87, 0, 87]                                                           | 
      84|[100.63806500413921, 36.316802789922804, 266.56704054027796]                    |220982.3125000000000000|      0.11630909|[268, 89, 0, 89]                                                           | 
      85|[100.73315500596073, 36.36111724888906, 266.5168217718601]                      |220632.7968750000000000|      0.11748393|[271, 90, 0, 90]                                                           | 
      86|[100.74514780880418, 36.367284696083516, 266.4001144170761]                     |220334.6718750000000000|      0.11867064|[274, 91, 0, 91]                                                           | 
      87|[100.7511920168763, 36.39889924554154, 266.2858922407031]                       |220043.1406250000000000|      0.11986933|[277, 92, 0, 92]                                                           | 
      88|[100.78400356543716, 36.51418542442843, 266.2869672626257]                      |219915.4218750000000000|      0.12108013|[280, 93, 0, 93]                                                           | 
      89|[100.89463485253509, 36.46698569459841, 266.27306403405964]                     |219660.8281250000000000|      0.12230316|[283, 94, 0, 94]                                                           | 
      90|[101.0122743047541, 36.454404443036765, 266.2420683167875]                      |219334.3906250000000000|      0.12353855|[286, 95, 0, 95]                                                           | 
      91|[101.022936659283, 36.593136220704764, 266.12738681957126]                      |218979.0937500000000000|      0.12478641|[289, 96, 0, 96]                                                           | 
      92|[101.26840326411184, 36.59957554982975, 266.1805201433599]                      |218552.8750000000000000|      0.12604688|[292, 97, 0, 97]                                                           | 
      93|[101.36740529013332, 36.65547300176695, 266.12609688937664]                     |218181.1406250000000000|      0.12732008|[295, 98, 0, 98]                                                           | 
      94|[101.38073687290307, 36.64948458690196, 265.999618396163]                       |217865.3906250000000000|      0.12860614|[298, 99, 0, 99]                                                           | 
      95|[101.48290669952985, 36.59455301705748, 265.94409013167024]                     |217539.4375000000000000|      0.12990519|[301, 100, 0, 100]                                                         | 
      96|[101.51391706091817, 36.70109855476767, 265.87654930725694]                     |217264.0156250000000000|      0.13121737|[304, 101, 0, 101]                                                         | 
      97|[101.52159970195498, 36.71405407693237, 265.74619928374887]                     |216943.2031250000000000|      0.13254280|[307, 102, 0, 102]                                                         | 
      98|[101.52239293034654, 36.72924768272787, 265.61453260853887]                     |216633.7500000000000000|      0.13388161|[313, 104, 0, 104]                                                         | 
      99|[101.5949322002707, 36.841130272485316, 265.6025064904243]                      |216390.7187500000000000|      0.13523395|[316, 105, 0, 105]                                                         | 
     100|[101.5335770266829, 36.9369148099795, 265.5293690357357]                        |216311.6718750000000000|      0.13659995|[319, 106, 0, 106]                                                         | 
     101|[101.5709682124434, 36.99979925248772, 265.41401308216155]                      |215935.1562500000000000|      0.13797975|[322, 107, 0, 107]                                                         | 
     102|[101.60390609304886, 36.98645949456841, 265.2806880865246]                      |215566.0781250000000000|      0.13937348|[325, 108, 0, 108]                                                         | 
     103|[101.63884681637865, 36.86570018623024, 265.220510808751]                       |215412.5937500000000000|      0.14078130|[328, 109, 0, 109]                                                         | 
     104|[101.63528361346107, 36.92998624686152, 265.21191633772105]                     |215368.9062500000000000|      0.14220333|[331, 110, 0, 110]                                                         | 
     105|[101.66922972898465, 36.89342696685344, 265.07875152956694]                     |215009.9531250000000000|      0.14363973|[334, 111, 0, 111]                                                         | 
     106|[101.7151353637455, 36.807481800206006, 264.97321258019656]                     |214712.0468750000000000|      0.14509063|[337, 112, 0, 112]                                                         | 
     107|[101.72252521233167, 36.81870251893997, 264.82874537538737]                     |214362.6093750000000000|      0.14655620|[340, 113, 0, 113]                                                         | 
     108|[101.81995451019611, 36.9232452660799, 264.8612579172477]                       |214170.6718750000000000|      0.14803656|[346, 115, 0, 115]                                                         | 
     109|[101.95687222050037, 37.05024714767933, 264.88536799233407]                     |213861.7968750000000000|      0.14953188|[349, 116, 0, 116]                                                         | 
     110|[101.94714410917368, 37.184771195054054, 264.820804621093]                      |213669.7187500000000000|      0.15104230|[352, 117, 0, 117]                                                         | 
     111|[102.18537737743463, 37.18907566834241, 265.0442106081173]                      |213651.2500000000000000|      0.15256798|[355, 118, 0, 118]                                                         | 
     112|[102.19314806663897, 37.15451515931636, 264.89581191074103]                     |213315.7343750000000000|      0.15410907|[358, 119, 0, 119]                                                         | 
     113|[102.3155058225384, 37.09343705046922, 264.9668587325141]                       |213238.8437500000000000|      0.15566573|[361, 120, 0, 120]                                                         | 
     114|[102.32343428803142, 37.10250804014504, 264.81165992002934]                     |212866.2187500000000000|      0.15723811|[364, 121, 0, 121]                                                         | 
     115|[102.32339187756952, 37.03198238648474, 264.7218286572024]                      |212698.3125000000000000|      0.15882638|[367, 122, 0, 122]                                                         | 
     116|[102.36130616859373, 37.0500709079206, 264.56865839939564]                      |212260.7500000000000000|      0.16043068|[370, 123, 0, 123]                                                         | 
     117|[102.5490884114879, 37.305067624896765, 264.59873548243195]                     |211792.0156250000000000|      0.16205119|[373, 124, 0, 124]                                                         | 
     118|[102.65262347505268, 37.28839751705527, 264.47519122157246]                     |211296.3281250000000000|      0.16368808|[376, 125, 0, 125]                                                         | 
     119|[102.7526271198767, 37.416004341095686, 264.4526178436354]                      |210964.1093750000000000|      0.16534149|[379, 126, 0, 126]                                                         | 
     120|[102.86966169670995, 37.477871149778366, 264.55167951155454]                    |210901.2031250000000000|      0.16701161|[382, 127, 0, 127]                                                         | 
     121|[102.96426150993284, 37.59510515630245, 264.4795689182356]                      |210474.5468750000000000|      0.16869859|[385, 128, 0, 128]                                                         | 
     122|[103.09799449936327, 37.61405115388334, 264.5806419374421]                      |210401.3906250000000000|      0.17040262|[388, 129, 0, 129]                                                         | 
     123|[103.2536918898004, 37.65530540980399, 264.6362607823685]                       |210167.2500000000000000|      0.17212386|[391, 130, 0, 130]                                                         | 
     124|[103.39419653312143, 37.63759913481772, 264.7340950714424]                      |210090.5156250000000000|      0.17386248|[394, 131, 0, 131]                                                         | 
     125|[103.55305521980699, 37.606596825644374, 264.79758471716195]                    |209903.4218750000000000|      0.17561867|[397, 132, 0, 132]                                                         | 
     126|[103.91092880860742, 37.592643616721034, 264.5901715354994]                     |208669.5000000000000000|      0.17739259|[403, 134, 0, 134]                                                         | 
     127|[103.91996387996551, 37.729818461462855, 264.47805752325803]                    |208331.2187500000000000|      0.17918444|[406, 135, 0, 135]                                                         | 
     128|[104.02753681548711, 37.79331047646701, 264.55941114295274]                     |208248.6875000000000000|      0.18099438|[409, 136, 0, 136]                                                         | 
     129|[104.10646208234903, 37.77469169721007, 264.39759921003133]                     |207726.0000000000000000|      0.18282261|[412, 137, 0, 137]                                                         | 
     130|[104.25991617747422, 37.689847100526094, 264.4493422592059]                     |207551.9375000000000000|      0.18466930|[415, 138, 0, 138]                                                         | 
     131|[104.30399957158443, 37.867150742560625, 264.47622757498175]                    |207428.8125000000000000|      0.18653465|[418, 139, 0, 139]                                                         | 
     132|[104.35811102994558, 37.92430204898119, 264.4149176599458]                      |207146.8906250000000000|      0.18841884|[421, 140, 0, 140]                                                         | 
     133|[104.22916630514737, 38.003634467720985, 264.22542361635715]                    |206963.0312500000000000|      0.19032206|[424, 141, 0, 141]                                                         | 
     134|[104.37137275048372, 37.889757469296455, 264.170361478813]                      |206590.8437500000000000|      0.19224450|[427, 142, 0, 142]                                                         | 
     135|[104.35325941302654, 37.9023619890213, 263.9793877201155]                       |206198.7500000000000000|      0.19418637|[430, 143, 0, 143]                                                         | 
     136|[104.33111994945284, 37.899773854762316, 263.7864849464968]                     |205818.9375000000000000|      0.19614784|[433, 144, 0, 144]                                                         | 
     137|[104.44729908787485, 38.05268542841077, 263.82641531620175]                     |205581.7656250000000000|      0.19812914|[439, 146, 0, 146]                                                         | 
     138|[104.30779239022013, 38.44778912141919, 263.6547943064943]                      |205300.6718750000000000|      0.20013044|[442, 147, 0, 147]                                                         | 
     139|[104.41340969734665, 38.30139772966504, 263.5683840001002]                      |204957.0156250000000000|      0.20215196|[445, 148, 0, 148]                                                         | 
     140|[104.53812536828991, 38.45898995175958, 263.59020384494215]                     |204658.2812500000000000|      0.20419390|[451, 150, 0, 150]                                                         | 
     141|[104.58686958485123, 38.59400236979127, 263.4449771428481]                      |204163.6406250000000000|      0.20625646|[454, 151, 0, 151]                                                         | 
     142|[104.57371927657005, 38.61369017139077, 263.2400840455666]                      |203728.5781250000000000|      0.20833986|[457, 152, 0, 152]                                                         | 
     143|[104.55143700771805, 38.60500559862703, 263.03312132600695]                     |203323.3906250000000000|      0.21044430|[463, 154, 0, 154]                                                         | 
     144|[104.74372060828682, 38.57414163928479, 262.9533640006557]                      |202753.2031250000000000|      0.21257000|[466, 155, 0, 155]                                                         | 
     145|[104.91323571138855, 38.44695283751935, 262.93682175595313]                     |202419.9375000000000000|      0.21471718|[469, 156, 0, 156]                                                         | 
     146|[104.92048461268496, 38.41773881483823, 262.85533584374934]                     |202239.7031250000000000|      0.21688604|[472, 157, 0, 157]                                                         | 
     147|[105.1731987101848, 38.60377657879144, 262.5149414660409]                       |200860.7656250000000000|      0.21907680|[475, 158, 0, 158]                                                         | 
     148|[105.52446816394877, 38.473761920817196, 262.2821870269254]                     |199671.4843750000000000|      0.22128970|[478, 159, 0, 159]                                                         | 
     149|[105.69966829846453, 38.37813260126859, 262.18664078135043]                     |199139.2500000000000000|      0.22352495|[481, 160, 0, 160]                                                         | 
     150|[105.7608532598133, 38.29496793169528, 261.9883898170665]                       |198617.8750000000000000|      0.22578278|[484, 161, 0, 161]                                                         | 
     151|[105.77235297205698, 38.156845671124756, 261.8101544054225]                     |198272.1406250000000000|      0.22806341|[487, 162, 0, 162]                                                         | 
     152|[105.79767125005674, 38.15018836501986, 261.58359849173576]                     |197728.3281250000000000|      0.23036708|[490, 163, 0, 163]                                                         | 
     153|[106.0249225264306, 38.18177380505949, 261.5629054205492]                       |197189.1562500000000000|      0.23269402|[493, 164, 0, 164]                                                         | 
     154|[106.02879487233076, 38.554068082012236, 261.1597360270098]                     |196124.1406250000000000|      0.23504447|[496, 165, 0, 165]                                                         | 
     155|[106.0344425907715, 38.527685574255884, 260.92624521721154]                     |195619.2656250000000000|      0.23741866|[499, 166, 0, 166]                                                         | 
     156|[106.09943064510662, 38.491784433834255, 260.70073408354074]                    |195012.7343750000000000|      0.23981682|[502, 167, 0, 167]                                                         | 
     157|[106.46868743955929, 38.11162562202662, 260.5932979406789]                      |194191.4062500000000000|      0.24223922|[508, 169, 0, 169]                                                         | 
     158|[106.46330379158098, 38.08434566389769, 260.3526599230245]                      |193696.7031250000000000|      0.24468608|[511, 170, 0, 170]                                                         | 
     159|[106.52171411201198, 38.223520691506565, 260.1600727410987]                     |193094.0000000000000000|      0.24715765|[514, 171, 0, 171]                                                         | 
     160|[106.60238525107343, 38.075636769644916, 259.97921532113105]                    |192607.1250000000000000|      0.24965420|[520, 173, 0, 173]                                                         | 
     161|[106.72334375068385, 37.68843107949942, 259.7027349444106]                      |191942.1562500000000000|      0.25217595|[523, 174, 0, 174]                                                         | 
     162|[106.66155746042568, 37.53754451405257, 259.5103592546657]                      |191727.4062500000000000|      0.25472319|[526, 175, 0, 175]                                                         | 
     163|[106.73128224372704, 37.782075385563076, 259.52542604971677]                    |191502.2968750000000000|      0.25729615|[529, 176, 0, 176]                                                         | 
     164|[106.80171131551106, 37.85734734963626, 259.2896821545437]                      |190816.5312500000000000|      0.25989510|[532, 177, 0, 177]                                                         | 
     165|[107.2742403691991, 37.74166408460587, 259.0937351929024]                       |189472.4062500000000000|      0.26252030|[535, 178, 0, 178]                                                         | 
     166|[107.48732561826546, 37.956959071569145, 258.7585157202557]                     |188220.7187500000000000|      0.26517202|[538, 179, 0, 179]                                                         | 
     167|[107.62551603674729, 38.18201957922429, 258.734696242027]                       |187781.9218750000000000|      0.26785053|[541, 180, 0, 180]                                                         | 
     168|[107.6391583692639, 38.08259479235858, 258.4863567678258]                       |187273.1562500000000000|      0.27055609|[547, 182, 0, 182]                                                         | 
     169|[107.71321705099035, 37.95266197156161, 258.2608941970393]                      |186703.1093750000000000|      0.27328898|[550, 183, 0, 183]                                                         | 
     170|[107.98560091968466, 38.32689906191081, 258.1523270038888]                      |185743.8437500000000000|      0.27604947|[553, 184, 0, 184]                                                         | 
     171|[108.2488219749539, 38.29850202333182, 258.0741504235193]                       |185053.9531250000000000|      0.27883785|[556, 185, 0, 185]                                                         | 
     172|[108.50359699245382, 38.28457694500685, 257.9616945190355]                      |184303.7031250000000000|      0.28165440|[559, 186, 0, 186]                                                         | 
     173|[108.60533162321735, 38.229013834148645, 257.86135282646865]                    |183910.7968750000000000|      0.28449939|[562, 187, 0, 187]                                                         | 
     174|[108.70416091497827, 38.45080189779401, 257.7130871070549]                      |183297.5312500000000000|      0.28737312|[565, 188, 0, 188]                                                         | 
     175|[108.84566713984896, 38.23118156567216, 257.59339497517794]                     |182858.9687500000000000|      0.29027588|[568, 189, 0, 189]                                                         | 
     176|[108.95794571306396, 38.43824367597699, 257.42375157307833]                     |182182.4375000000000000|      0.29320796|[571, 190, 0, 190]                                                         | 
     177|[109.13730125989605, 38.21416415646672, 257.36382775288075]                     |181794.8750000000000000|      0.29616966|[574, 191, 0, 191]                                                         | 
     178|[109.40791239704777, 38.09883384779096, 257.3982515214011]                      |181369.8593750000000000|      0.29916127|[577, 192, 0, 192]                                                         | 
     179|[109.4309452578782, 38.124303977936506, 257.10106773953885]                     |180692.8750000000000000|      0.30218310|[580, 193, 0, 193]                                                         | 
     180|[109.65305037353028, 38.31050127372146, 257.1865925742313]                      |180339.4062500000000000|      0.30523545|[583, 194, 0, 194]                                                         | 
     181|[109.93194494698037, 38.42444771900773, 257.23560988064855]                     |179827.8593750000000000|      0.30831864|[586, 195, 0, 195]                                                         | 
     182|[110.00554533604372, 38.719107303768396, 257.2887049680576]                     |179657.3906250000000000|      0.31143297|[589, 196, 0, 196]                                                         | 
     183|[110.39924632314433, 38.224449519068, 257.1866772240028]                        |178873.7812500000000000|      0.31457876|[592, 197, 0, 197]                                                         | 
     184|[110.4121360212921, 38.46968666091561, 256.9900750881061]                       |178333.0312500000000000|      0.31775632|[595, 198, 0, 198]                                                         | 
     185|[110.5665423304199, 38.32467344775796, 256.95924522634596]                      |178023.2968750000000000|      0.32096598|[598, 199, 0, 199]                                                         | 
     186|[110.60797789621938, 38.291655875742435, 256.6426823353395]                     |177301.3593750000000000|      0.32420806|[601, 200, 0, 200]                                                         | 
     187|[111.139182656294, 38.323485877364874, 256.0650511002168]                       |175039.7343750000000000|      0.32748289|[604, 201, 0, 201]                                                         | 
     188|[110.99949629533876, 38.19369446858764, 255.7988051092252]                      |174828.4531250000000000|      0.33079080|[607, 202, 0, 202]                                                         | 
     189|[111.32831282842744, 38.15966622531414, 255.81081759370863]                     |174213.7031250000000000|      0.33413212|[610, 203, 0, 203]                                                         | 
     190|[111.88146610487092, 38.724360808730125, 255.6079555246979]                     |172461.4218750000000000|      0.33750719|[613, 204, 0, 204]                                                         | 
     191|[112.18984745371927, 38.806447833776474, 255.49807490594685]                    |171594.3750000000000000|      0.34091635|[616, 205, 0, 205]                                                         | 
     192|[112.02776579487909, 38.771377976983786, 255.2002098429948]                     |171324.8750000000000000|      0.34435995|[619, 206, 0, 206]                                                         | 
     193|[112.36557517874826, 38.83063805475831, 255.16927718929946]                     |170572.3750000000000000|      0.34783834|[622, 207, 0, 207]                                                         | 
     194|[112.38755995709289, 39.078761134296656, 254.926495147869]                      |169931.1093750000000000|      0.35135186|[625, 208, 0, 208]                                                         | 
     195|[112.28023216802467, 39.37694734707475, 254.77479198388755]                     |169704.0937500000000000|      0.35490086|[628, 209, 0, 209]                                                         | 
     196|[112.56361562687744, 39.164596516638994, 254.79836250655353]                    |169290.6718750000000000|      0.35848572|[631, 210, 0, 210]                                                         | 
     197|[113.25096876103271, 38.67521034553647, 254.87993381731212]                     |168321.2187500000000000|      0.36210679|[634, 211, 0, 211]                                                         | 
     198|[113.39803603965629, 38.34591631963849, 254.8474070262164]                      |168105.9687500000000000|      0.36576443|[637, 212, 0, 212]                                                         | 
     199|[113.39049218337823, 38.387218322604895, 254.4840603005141]                     |167375.0468750000000000|      0.36945902|[640, 213, 0, 213]                                                         | 
     200|[113.72806803624917, 38.51101449504495, 254.39910729043186]                     |166496.8437500000000000|      0.37319093|[643, 214, 0, 214]                                                         | 
