k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
      43|[13.049316583172185, -11.423952724318951, -28.592959054326638, 75.01232965530991, -17.221747865038925, 8.240865213632583, 5.245777856799006]|7193.7094726562500000|     40.00000000|[427, 142, 0, 71]                                                          | 
      44|[13.049316583172185, -11.423952724318951, -28.592959054326638, 75.01232965530991, -17.221747865038925, 8.240865213632583, 5.245777856799006]|7193.7094726562500000|      4.00000000|[439, 146, 0, 73]                                                          | 
      45|[13.048652825847967, -12.778815056663007, -25.104904063558205, 74.07509012760758, -17.22856720078271, 9.281593186616897, 5.055408712716937]|7116.3144531250000000|     40.00000000|[445, 148, 0, 74]                                                          | 
      46|[13.048652825847967, -12.778815056663007, -25.104904063558205, 74.07509012760758, -17.22856720078271, 9.281593186616897, 5.055408712716937]|7116.3144531250000000|      4.00000000|[457, 152, 0, 76]                                                          | 
      47|[13.048652825847967, -12.778815056663007, -25.104904063558205, 74.07509012760758, -17.22856720078271, 9.281593186616897, 5.055408712716937]|7116.3144531250000000|      0.40000000|[469, 156, 0, 78]                                                          | 
      48|[12.934928117290838, -13.094498242717236, -25.244548760866746, 74.0120450058782, -17.337052862229758, 9.384898124098777, 5.016751230003476]|7111.5976562500000000|      4.00000000|[475, 158, 0, 79]                                                          | 
      49|[12.934928117290838, -13.094498242717236, -25.244548760866746, 74.0120450058782, -17.337052862229758, 9.384898124098777, 5.016751230003476]|7111.5976562500000000|      0.40000000|[487, 162, 0, 81]                                                          | 
      50|[13.01694316972862, -13.03374084783718, -25.23831218392588, 73.89175644012332, -17.60754574376624, 9.632392151117324, 5.042327339070082]|7092.3745117187500000|      4.00000000|[493, 164, 0, 82]                                                          | 
      51|[14.912614060536725, -6.341888278257102, -20.69762080819346, 67.27979602905154, -13.608966718497687, 10.580506546258926, 4.700120860951185]|7009.8964843750000000|     40.00000000|[499, 166, 0, 83]                                                          | 
      52|[14.912614060536725, -6.341888278257102, -20.69762080819346, 67.27979602905154, -13.608966718497687, 10.580506546258926, 4.700120860951185]|7009.8964843750000000|      4.00000000|[511, 170, 0, 85]                                                          | 
      53|[14.912614060536725, -6.341888278257102, -20.69762080819346, 67.27979602905154, -13.608966718497687, 10.580506546258926, 4.700120860951185]|7009.8964843750000000|      0.40000000|[523, 174, 0, 87]                                                          | 
      54|[14.84666518677841, -6.380034565459937, -20.691384231252595, 67.15950746329665, -13.87945960003417, 10.828000573277473, 4.627542110400438]|6966.6606445312500000|      4.00000000|[529, 176, 0, 88]                                                          | 
      55|[16.494205040828092, -7.650464772712439, -17.389464055700227, 66.74150476845145, -13.56502793270629, 11.498551932930946, 4.413751112537622]|6949.5849609375000000|     40.00000000|[541, 180, 0, 90]                                                          | 
      56|[16.494205040828092, -7.650464772712439, -17.389464055700227, 66.74150476845145, -13.56502793270629, 11.498551932930946, 4.413751112537622]|6949.5849609375000000|      4.00000000|[553, 184, 0, 92]                                                          | 
      57|[16.250230116740568, -8.359164177905768, -18.4807216278743, 70.3244412937963, -14.608888964238577, 11.963030097842216, 4.737108068781137]|6932.7182617187500000|     40.00000000|[565, 188, 0, 94]                                                          | 
      58|[16.250230116740568, -8.359164177905768, -18.4807216278743, 70.3244412937963, -14.608888964238577, 11.963030097842216, 4.737108068781137]|6932.7182617187500000|      4.00000000|[577, 192, 0, 96]                                                          | 
      59|[16.250230116740568, -8.359164177905768, -18.4807216278743, 70.3244412937963, -14.608888964238577, 11.963030097842216, 4.737108068781137]|6932.7182617187500000|      0.40000000|[589, 196, 0, 98]                                                          | 
      60|[16.276835290685995, -8.351694838143885, -18.536335603846236, 70.4697479704225, -14.321862737718039, 12.18693880534172, 4.787210835384369]|6917.4111328125000000|      4.00000000|[595, 198, 0, 99]                                                          | 
      61|[19.823076335684163, -7.312248126603663, -19.55674697603099, 69.62816030772566, -14.007431070390158, 12.857490164995193, 4.573419837521553]|6897.2109375000000000|     40.00000000|[607, 202, 0, 101]                                                         | 
      62|[7.848229495779378, 25.758327587507665, -33.52121688569896, 63.32364828379988, -9.47011951643508, 23.187984091997144, 3.6352570338716506]|6873.7719726562500000|    400.00000000|[619, 206, 0, 103]                                                         | 
      63|[7.848229495779378, 25.758327587507665, -33.52121688569896, 63.32364828379988, -9.47011951643508, 23.187984091997144, 3.6352570338716506]|6873.7719726562500000|     40.00000000|[631, 210, 0, 105]                                                         | 
      64|[7.848229495779378, 25.758327587507665, -33.52121688569896, 63.32364828379988, -9.47011951643508, 23.187984091997144, 3.6352570338716506]|6873.7719726562500000|      4.00000000|[643, 214, 0, 107]                                                         | 
      65|[5.843251792684896, 27.013878925703466, -34.03784467424266, 62.843525002321, -10.27662996489089, 22.67810134387016, 4.589578179883003]|6554.3305664062500000|     40.00000000|[649, 216, 0, 108]                                                         | 
      66|[5.843251792684896, 27.013878925703466, -34.03784467424266, 62.843525002321, -10.27662996489089, 22.67810134387016, 4.589578179883003]|6554.3305664062500000|      4.00000000|[661, 220, 0, 110]                                                         | 
      67|[5.864872220874531, 26.305179520510137, -35.129102246416736, 66.42646152766585, -11.320490996423178, 22.176690442323682, 4.231886862086296]|6186.4384765625000000|     40.00000000|[667, 222, 0, 111]                                                         | 
      68|[5.864872220874531, 26.305179520510137, -35.129102246416736, 66.42646152766585, -11.320490996423178, 22.176690442323682, 4.231886862086296]|6186.4384765625000000|      4.00000000|[679, 226, 0, 113]                                                         | 
      69|[6.324538622022374, 26.91275344695896, -35.854806499136615, 65.22357589991927, -14.025419632974081, 24.651630742311475, 4.295214077698231]|5976.1376953125000000|     40.00000000|[685, 228, 0, 114]                                                         | 
      70|[6.324538622022374, 26.91275344695896, -35.854806499136615, 65.22357589991927, -14.025419632974081, 24.651630742311475, 4.295214077698231]|5976.1376953125000000|      4.00000000|[697, 232, 0, 116]                                                         | 
      71|[5.531080935121281, 25.557891114614904, -35.99527681018226, 64.28633637221694, -10.540187518182211, 25.325084550142286, 4.104844933616161]|5913.0317382812500000|     40.00000000|[703, 234, 0, 117]                                                         | 
      72|[5.531080935121281, 25.557891114614904, -35.99527681018226, 64.28633637221694, -10.540187518182211, 25.325084550142286, 4.104844933616161]|5913.0317382812500000|      4.00000000|[715, 238, 0, 119]                                                         | 
      73|[4.7376232482201885, 24.20302878227085, -34.18000614787452, 61.163879344781634, -10.547006853925996, 25.998538357973096, 3.914475789534092]|5787.7285156250000000|     40.00000000|[721, 240, 0, 120]                                                         | 
      74|[4.7376232482201885, 24.20302878227085, -34.18000614787452, 61.163879344781634, -10.547006853925996, 25.998538357973096, 3.914475789534092]|5787.7285156250000000|      4.00000000|[733, 244, 0, 122]                                                         | 
      75|[4.7376232482201885, 24.20302878227085, -34.18000614787452, 61.163879344781634, -10.547006853925996, 25.998538357973096, 3.914475789534092]|5787.7285156250000000|      0.40000000|[745, 248, 0, 124]                                                         | 
      76|[4.658277478039963, 24.067542552016675, -34.324427457107234, 61.0701553920114, -10.547688787523658, 26.323104483842847, 3.895438874380827]|5766.9506835937500000|      4.00000000|[757, 252, 0, 126]                                                         | 
      77|[4.658277478039963, 24.067542552016675, -34.324427457107234, 61.0701553920114, -10.547688787523658, 26.323104483842847, 3.895438874380827]|5766.9506835937500000|      0.40000000|[769, 256, 0, 128]                                                         | 
      78|[4.483219902933342, 24.02668340038508, -34.41264533395879, 60.961171510239836, -10.548656433192082, 26.478623775601385, 4.000660741942167]|5760.4067382812500000|      4.00000000|[775, 258, 0, 129]                                                         | 
      79|[8.029460947931511, 24.588636110536754, -35.433056706143546, 59.74752891304135, -10.234224765864202, 27.149175135254858, 3.7868697440793513]|5674.7426757812500000|     40.00000000|[787, 262, 0, 131]                                                         | 
      80|[2.4534273557073902, 4.523095796816051, -43.7874125182163, 68.04217612983823, 6.567266017827205, 34.79103418982029, 4.186571339385748]|5469.0166015625000000|    400.00000000|[793, 264, 0, 132]                                                         | 
      81|[2.4534273557073902, 4.523095796816051, -43.7874125182163, 68.04217612983823, 6.567266017827205, 34.79103418982029, 4.186571339385748]|5469.0166015625000000|     40.00000000|[805, 268, 0, 134]                                                         | 
      82|[2.4534273557073902, 4.523095796816051, -43.7874125182163, 68.04217612983823, 6.567266017827205, 34.79103418982029, 4.186571339385748]|5469.0166015625000000|      4.00000000|[817, 272, 0, 136]                                                         | 
      83|[3.099344473303063, 3.5880999071523547, -43.26720392103307, 66.39474189521908, 8.534911424550227, 34.481297461152074, 4.1058035141398905]|5416.6708984375000000|     40.00000000|[829, 276, 0, 138]                                                         | 
      84|[3.099344473303063, 3.5880999071523547, -43.26720392103307, 66.39474189521908, 8.534911424550227, 34.481297461152074, 4.1058035141398905]|5416.6708984375000000|      4.00000000|[841, 280, 0, 140]                                                         | 
      85|[3.099344473303063, 3.5880999071523547, -43.26720392103307, 66.39474189521908, 8.534911424550227, 34.481297461152074, 4.1058035141398905]|5416.6708984375000000|      0.40000000|[853, 284, 0, 142]                                                         | 
      86|[2.922248195827706, 3.440274710766971, -43.397021496249366, 66.43166065456509, 8.407274440559558, 34.56058344042301, 4.227433109896421]|5378.1850585937500000|      4.00000000|[859, 286, 0, 143]                                                         | 
      87|[2.005248736561043, 2.085412378422916, -46.854652845812964, 65.49442112686276, 8.400455104815773, 35.23403724825382, 4.037063965814352]|5334.7778320312500000|     40.00000000|[865, 288, 0, 144]                                                         | 
      88|[18.947416018665535, -15.991589193232358, -35.44626852269285, 59.912810924073455, 12.237737762439064, 53.14897331392765, 3.7738977766206263]|4346.3642578125000000|    400.00000000|[871, 290, 0, 145]                                                         | 
      89|[18.947416018665535, -15.991589193232358, -35.44626852269285, 59.912810924073455, 12.237737762439064, 53.14897331392765, 3.7738977766206263]|4346.3642578125000000|     40.00000000|[883, 294, 0, 147]                                                         | 
      90|[18.947416018665535, -15.991589193232358, -35.44626852269285, 59.912810924073455, 12.237737762439064, 53.14897331392765, 3.7738977766206263]|4346.3642578125000000|      4.00000000|[895, 298, 0, 149]                                                         | 
      91|[18.947416018665535, -15.991589193232358, -35.44626852269285, 59.912810924073455, 12.237737762439064, 53.14897331392765, 3.7738977766206263]|4346.3642578125000000|      0.40000000|[907, 302, 0, 151]                                                         | 
      92|[19.08008628708194, -15.916183796711266, -35.22179047162645, 60.07576479258179, 12.282398446160368, 53.36163268780708, 3.6618723815848826]|4274.9350585937500000|      4.00000000|[913, 304, 0, 152]                                                         | 
      93|[19.08008628708194, -15.916183796711266, -35.22179047162645, 60.07576479258179, 12.282398446160368, 53.36163268780708, 3.6618723815848826]|4274.9350585937500000|      0.40000000|[925, 308, 0, 154]                                                         | 
      94|[18.96636157852481, -16.22678887564689, -35.40176666672342, 60.01271967085242, 12.32777156557422, 53.46493762528896, 3.6232148988714217]|4263.9189453125000000|      4.00000000|[931, 310, 0, 155]                                                         | 
      95|[19.59204882007907, -17.581651207990944, -31.913711675954985, 58.956069985946414, 12.320952229830436, 54.13839143311977, 3.4328457547893523]|4256.2602539062500000|     40.00000000|[937, 312, 0, 156]                                                         | 
      96|[19.59204882007907, -17.581651207990944, -31.913711675954985, 58.956069985946414, 12.320952229830436, 54.13839143311977, 3.4328457547893523]|4256.2602539062500000|      4.00000000|[949, 316, 0, 158]                                                         | 
      97|[19.59204882007907, -17.581651207990944, -31.913711675954985, 58.956069985946414, 12.320952229830436, 54.13839143311977, 3.4328457547893523]|4256.2602539062500000|      0.40000000|[961, 320, 0, 160]                                                         | 
      98|[19.498672690213425, -17.590320993214846, -31.913627888806516, 59.08718305321574, 12.112928920122794, 53.89360113239288, 3.6083994640579222]|4226.5864257812500000|      4.00000000|[967, 322, 0, 161]                                                         | 
      99|[18.705215003312333, -18.9451833255589, -33.50117805207556, 55.843014294823405, 12.10610958437901, 54.56705494022369, 3.418030319975853]|4061.9187011718750000|     40.00000000|[973, 324, 0, 162]                                                         | 
     100|[18.705215003312333, -18.9451833255589, -33.50117805207556, 55.843014294823405, 12.10610958437901, 54.56705494022369, 3.418030319975853]|4061.9187011718750000|      4.00000000|[985, 328, 0, 164]                                                         | 
     101|[17.91175731641124, -20.300045657902956, -31.697495605595762, 54.90577476712107, 9.120593989896587, 55.2405087480545, 3.2276611758937834]|3983.2788085937500000|     40.00000000|[997, 332, 0, 166]                                                         | 
     102|[17.91175731641124, -20.300045657902956, -31.697495605595762, 54.90577476712107, 9.120593989896587, 55.2405087480545, 3.2276611758937834]|3983.2788085937500000|      4.00000000|[1009, 336, 0, 168]                                                        | 
     103|[17.91175731641124, -20.300045657902956, -31.697495605595762, 54.90577476712107, 9.120593989896587, 55.2405087480545, 3.2276611758937834]|3983.2788085937500000|      0.40000000|[1021, 340, 0, 170]                                                        | 
     104|[17.957723956526024, -20.2392882630229, -31.75208011249488, 54.78548620136618, 8.850101108360104, 55.48800277507305, 3.2759012191166876]|3958.7263183593750000|      4.00000000|[1027, 342, 0, 171]                                                        | 
     105|[17.957723956526024, -20.2392882630229, -31.75208011249488, 54.78548620136618, 8.850101108360104, 55.48800277507305, 3.2759012191166876]|3958.7263183593750000|      0.40000000|[1039, 346, 0, 173]                                                        | 
     106|[17.933326464117272, -20.31015820801258, -31.86120586822217, 54.47962216528296, 8.745715002226643, 55.68122714555263, 3.3021475079079865]|3949.6760253906250000|      4.00000000|[1045, 348, 0, 174]                                                        | 
     107|[17.107722323358757, -21.665020540356636, -28.37315087745374, 53.54238263758063, 8.738895666482858, 56.314861832022665, 3.111778363825917]|3892.7878417968750000|     40.00000000|[1051, 350, 0, 175]                                                        | 
     108|[17.107722323358757, -21.665020540356636, -28.37315087745374, 53.54238263758063, 8.738895666482858, 56.314861832022665, 3.111778363825917]|3892.7878417968750000|      4.00000000|[1063, 354, 0, 177]                                                        | 
     109|[17.107722323358757, -21.665020540356636, -28.37315087745374, 53.54238263758063, 8.738895666482858, 56.314861832022665, 3.111778363825917]|3892.7878417968750000|      0.40000000|[1075, 358, 0, 179]                                                        | 
     110|[17.134327497304184, -21.87969036400318, -28.428764853425676, 53.39027541371226, 9.025921893003396, 56.269197916448114, 3.1618811304291485]|3868.2758789062500000|      4.00000000|[1087, 362, 0, 181]                                                        | 
     111|[17.134327497304184, -21.87969036400318, -28.428764853425676, 53.39027541371226, 9.025921893003396, 56.269197916448114, 3.1618811304291485]|3868.2758789062500000|      0.40000000|[1099, 366, 0, 183]                                                        | 
     112|[17.134327497304184, -21.87969036400318, -28.428764853425676, 53.39027541371226, 9.025921893003396, 56.269197916448114, 3.1618811304291485]|3868.2758789062500000|      0.04000000|[1111, 370, 0, 185]                                                        | 
     113|[17.12491172828595, -21.87361462507397, -28.428141195708307, 53.3782465575093, 9.000151046249083, 56.29394731840491, 3.154623255374074]|3866.9892578125000000|      0.40000000|[1117, 372, 0, 186]                                                        | 
     114|[17.050792123161955, -21.935651999898255, -28.37536254563311, 53.41322666460812, 8.980446989345364, 56.46002944728732, 3.177062126116991]|3861.6657714843750000|      4.00000000|[1123, 374, 0, 187]                                                        | 
     115|[17.050792123161955, -21.935651999898255, -28.37536254563311, 53.41322666460812, 8.980446989345364, 56.46002944728732, 3.177062126116991]|3861.6657714843750000|      0.40000000|[1135, 378, 0, 189]                                                        | 
     116|[16.69455256589572, -22.062695023603737, -28.477403685831817, 53.388753921335336, 9.01189015682321, 56.527084583252666, 3.1556830259581803]|3856.7131347656250000|      4.00000000|[1147, 382, 0, 191]                                                        | 
     117|[15.901094878994627, -23.417557355947793, -30.531521127009185, 50.417971641367075, 9.005070821079425, 57.20053839108348, 2.965313881876111]|3664.8862304687500000|     40.00000000|[1153, 384, 0, 192]                                                        | 
     118|[15.901094878994627, -23.417557355947793, -30.531521127009185, 50.417971641367075, 9.005070821079425, 57.20053839108348, 2.965313881876111]|3664.8862304687500000|      4.00000000|[1165, 388, 0, 194]                                                        | 
     119|[15.107637192093534, -24.772419688291848, -33.182107970499786, 49.48073211366474, 8.99825148533564, 59.5657987537086, 2.7749447377940415]|3563.3415527343750000|     40.00000000|[1171, 390, 0, 195]                                                        | 
     120|[15.107637192093534, -24.772419688291848, -33.182107970499786, 49.48073211366474, 8.99825148533564, 59.5657987537086, 2.7749447377940415]|3563.3415527343750000|      4.00000000|[1183, 394, 0, 197]                                                        | 
     121|[15.107637192093534, -24.772419688291848, -33.182107970499786, 49.48073211366474, 8.99825148533564, 59.5657987537086, 2.7749447377940415]|3563.3415527343750000|      0.40000000|[1195, 398, 0, 199]                                                        | 
     122|[15.312262142979307, -24.302545902319252, -33.36035189070681, 49.45627551766276, 8.42962287615519, 59.22467544099688, 2.8802667188068627]|3512.0749511718750000|      4.00000000|[1201, 400, 0, 200]                                                        | 
     123|[12.46588405498187, -30.04626214224845, -35.452152580404075, 42.295600468834635, 15.348433720576576, 62.64878299257159, 2.3772197293659447]|2915.0861816406250000|     40.00000000|[1207, 402, 0, 201]                                                        | 
     124|[12.46588405498187, -30.04626214224845, -35.452152580404075, 42.295600468834635, 15.348433720576576, 62.64878299257159, 2.3772197293659447]|2915.0861816406250000|      4.00000000|[1219, 406, 0, 203]                                                        | 
     125|[12.46588405498187, -30.04626214224845, -35.452152580404075, 42.295600468834635, 15.348433720576576, 62.64878299257159, 2.3772197293659447]|2915.0861816406250000|      0.40000000|[1231, 410, 0, 205]                                                        | 
     126|[12.377640704595251, -30.176128921099007, -35.10334706344584, 42.2018765160644, 15.347751786978915, 62.71612837335467, 2.3581828142126797]|2911.3369140625000000|      4.00000000|[1243, 414, 0, 207]                                                        | 
     127|[12.377640704595251, -30.176128921099007, -35.10334706344584, 42.2018765160644, 15.347751786978915, 62.71612837335467, 2.3581828142126797]|2911.3369140625000000|      0.40000000|[1255, 418, 0, 209]                                                        | 
     128|[12.423607344710035, -30.11537152621895, -35.059266545259746, 42.08158795030951, 15.07725890544243, 62.96362240037322, 2.416178312393069]|2900.8730468750000000|      4.00000000|[1267, 422, 0, 211]                                                        | 
     129|[13.349775309645338, -31.470233858563006, -31.571211554491313, 41.14434842260718, 15.070439569698646, 63.43830976805091, 2.2258091683109997]|2884.6647949218750000|     40.00000000|[1273, 424, 0, 212]                                                        | 
     130|[13.349775309645338, -31.470233858563006, -31.571211554491313, 41.14434842260718, 15.070439569698646, 63.43830976805091, 2.2258091683109997]|2884.6647949218750000|      4.00000000|[1285, 428, 0, 214]                                                        | 
     131|[13.349775309645338, -31.470233858563006, -31.571211554491313, 41.14434842260718, 15.070439569698646, 63.43830976805091, 2.2258091683109997]|2884.6647949218750000|      0.40000000|[1297, 432, 0, 216]                                                        | 
     132|[13.376380483590765, -31.448601429350674, -31.622987449550422, 40.99224119873881, 15.357465796219184, 63.21896407923102, 2.275911934914231]|2824.5124511718750000|      4.00000000|[1303, 434, 0, 217]                                                        | 
