k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
      22|[0.0769969296976342, -0.0001632843188781, 0.0219883430722984]                   |1401.8430175781250000|      0.05000000|[103, 34, 0, 34]                                                           | 
      23|[0.0769969296976342, -0.0001632843188781, 0.0219883430722984]                   |1401.8430175781250000|      0.00050000|[109, 36, 0, 36]                                                           | 
      24|[0.0772941326300497, 0.000226502234691, 0.0218896674955613]                     |1331.7979736328125000|      0.05000000|[112, 37, 0, 37]                                                           | 
      25|[0.0772941326300497, 0.000226502234691, 0.0218896674955613]                     |1331.7979736328125000|      0.00050000|[118, 39, 0, 39]                                                           | 
      26|[0.0775152885777061, 0.0004150939355532, 0.0218047904159175]                    |1328.8344726562500000|      0.05000000|[121, 40, 0, 40]                                                           | 
      27|[0.0775152885777061, 0.0004150939355532, 0.0218047904159175]                    |1328.8344726562500000|      0.00050000|[127, 42, 0, 42]                                                           | 
      28|[0.0771643104977557, 6.18275087254e-05, 0.021759877159202]                      |1326.7310791015625000|      0.05000000|[130, 43, 0, 43]                                                           | 
      29|[0.0771643104977557, 6.18275087254e-05, 0.021759877159202]                      |1326.7310791015625000|      0.00050000|[136, 45, 0, 45]                                                           | 
      30|[0.0773927169953822, 0.0004184918950705, 0.0214941310146241]                    |1249.8017578125000000|      0.05000000|[142, 47, 0, 47]                                                           | 
      31|[0.0773927169953822, 0.0004184918950705, 0.0214941310146241]                    |1249.8017578125000000|      0.00050000|[148, 49, 0, 49]                                                           | 
      32|[0.0773747533981805, 0.0007086202392748, 0.0213747227567364]                    |1248.1237792968750000|      0.05000000|[151, 50, 0, 50]                                                           | 
      33|[0.0773747533981805, 0.0007086202392748, 0.0213747227567364]                    |1248.1237792968750000|      0.00050000|[157, 52, 0, 52]                                                           | 
      34|[0.0772749627372832, 0.0006571855453876, 0.0208874894774635]                    |1133.9174804687500000|      0.05000000|[163, 54, 0, 54]                                                           | 
      35|[0.0772749627372832, 0.0006571855453876, 0.0208874894774635]                    |1133.9174804687500000|      0.00050000|[169, 56, 0, 56]                                                           | 
      36|[0.0770166488960967, 0.0010469720989568, 0.0207104572068783]                    |1108.8535156250000000|      0.05000000|[175, 58, 0, 58]                                                           | 
      37|[0.0770166488960967, 0.0010469720989568, 0.0207104572068783]                    |1108.8535156250000000|      0.00050000|[181, 60, 0, 60]                                                           | 
      38|[0.07703304154129, 0.0011019752098582, 0.0202137622141163]                      |1003.9976196289062500|      0.05000000|[187, 62, 0, 62]                                                           | 
      39|[0.07703304154129, 0.0011019752098582, 0.0202137622141163]                      |1003.9976196289062500|      0.00050000|[193, 64, 0, 64]                                                           | 
      40|[0.0771523992167204, 0.0014353335398118, 0.0198607381348847]                    |948.4967651367187500|      0.05000000|[196, 65, 0, 65]                                                           | 
      41|[0.0771523992167204, 0.0014353335398118, 0.0198607381348847]                    |948.4967651367187500|      0.00050000|[202, 67, 0, 67]                                                           | 
      42|[0.0771523992167204, 0.0014353335398118, 0.0198607381348847]                    |948.4967651367187500|      0.00000500|[208, 69, 0, 69]                                                           | 
      43|[0.0771521811937589, 0.0014348026235871, 0.019855771185139]                     |947.3811645507812500|      0.00050000|[211, 70, 0, 70]                                                           | 
      44|[0.0772890450269358, 0.0017144186933342, 0.0194645127344484]                    |892.7058715820312500|      0.05000000|[214, 71, 0, 71]                                                           | 
      45|[0.0772890450269358, 0.0017144186933342, 0.0194645127344484]                    |892.7058715820312500|      0.00050000|[220, 73, 0, 73]                                                           | 
      46|[0.0773473912148063, 0.0015201908465292, 0.0193686261777839]                    |872.7108764648437500|      0.05000000|[223, 74, 0, 74]                                                           | 
      47|[0.0773473912148063, 0.0015201908465292, 0.0193686261777839]                    |872.7108764648437500|      0.00050000|[229, 76, 0, 76]                                                           | 
      48|[0.0773473912148063, 0.0015201908465292, 0.0193686261777839]                    |872.7108764648437500|      0.00000500|[235, 78, 0, 78]                                                           | 
      49|[0.077347645877984, 0.0015246545492096, 0.0193708645924926]                     |872.5002441406250000|      0.00050000|[238, 79, 0, 79]                                                           | 
      50|[0.0775737198782224, 0.0019144411027787, 0.0191541689378209]                    |852.0249023437500000|      0.05000000|[244, 81, 0, 81]                                                           | 
      51|[0.0775737198782224, 0.0019144411027787, 0.0191541689378209]                    |852.0249023437500000|      0.00050000|[250, 83, 0, 83]                                                           | 
      52|[0.0775737198782224, 0.0019144411027787, 0.0191541689378209]                    |852.0249023437500000|      0.00000500|[256, 85, 0, 85]                                                           | 
      53|[0.0775704937120224, 0.0019114494106793, 0.0191517937264689]                    |850.9602661132812500|      0.00050000|[259, 86, 0, 86]                                                           | 
      54|[0.0778617847833573, 0.0018600147167922, 0.0187486759596322]                    |789.2491455078125000|      0.05000000|[262, 87, 0, 87]                                                           | 
      55|[0.0778617847833573, 0.0018600147167922, 0.0187486759596322]                    |789.2491455078125000|      0.00050000|[268, 89, 0, 89]                                                           | 
      56|[0.0776328755461634, 0.0019923455556159, 0.0186999053649015]                    |775.8417968750000000|      0.05000000|[271, 90, 0, 90]                                                           | 
      57|[0.0776328755461634, 0.0019923455556159, 0.0186999053649015]                    |775.8417968750000000|      0.00050000|[277, 92, 0, 92]                                                           | 
      58|[0.0784337362426356, 0.0028261998094854, 0.0179807750346481]                    |773.2919921875000000|      0.05000000|[280, 93, 0, 93]                                                           | 
      59|[0.0784337362426356, 0.0028261998094854, 0.0179807750346481]                    |773.2919921875000000|      0.00050000|[286, 95, 0, 95]                                                           | 
      60|[0.0782068879786436, 0.0028551786153434, 0.0175361402462113]                    |667.9657592773437500|      0.05000000|[289, 96, 0, 96]                                                           | 
      61|[0.0782068879786436, 0.0028551786153434, 0.0175361402462113]                    |667.9657592773437500|      0.00050000|[295, 98, 0, 98]                                                           | 
      62|[0.0781759759999602, 0.002806820461908, 0.0170394452534492]                     |627.3472900390625000|      0.05000000|[298, 99, 0, 99]                                                           | 
      63|[0.0781759759999602, 0.002806820461908, 0.0170394452534492]                     |627.3472900390625000|      0.00050000|[304, 101, 0, 101]                                                         | 
      64|[0.0780741304121818, 0.0030287287726856, 0.0169826397605175]                    |612.0416870117187500|      0.05000000|[310, 103, 0, 103]                                                         | 
      65|[0.0780741304121818, 0.0030287287726856, 0.0169826397605175]                    |612.0416870117187500|      0.00050000|[316, 105, 0, 105]                                                         | 
      66|[0.0780519275328459, 0.0031489565507832, 0.0167785754884062]                    |600.7127075195312500|      0.05000000|[322, 107, 0, 107]                                                         | 
      67|[0.0780519275328459, 0.0031489565507832, 0.0167785754884062]                    |600.7127075195312500|      0.00050000|[328, 109, 0, 109]                                                         | 
      68|[0.0780519275328459, 0.0031489565507832, 0.0167785754884062]                    |600.7127075195312500|      0.00000500|[334, 111, 0, 111]                                                         | 
      69|[0.0780525896645997, 0.0031421981720518, 0.0167739459530094]                    |600.2666625976562500|      0.00050000|[337, 112, 0, 112]                                                         | 
      70|[0.0776141398184848, 0.0032478175152823, 0.0165580609709832]                    |590.3745727539062500|      0.05000000|[343, 114, 0, 114]                                                         | 
      71|[0.0776141398184848, 0.0032478175152823, 0.0165580609709832]                    |590.3745727539062500|      0.00050000|[349, 116, 0, 116]                                                         | 
      72|[0.0776141398184848, 0.0032478175152823, 0.0165580609709832]                    |590.3745727539062500|      0.00000500|[355, 118, 0, 118]                                                         | 
      73|[0.077610391856075, 0.0032491219704502, 0.0165550193969648]                     |590.2623291015625000|      0.00050000|[358, 119, 0, 119]                                                         | 
      74|[0.077610391856075, 0.0032491219704502, 0.0165550193969648]                     |590.2623291015625000|      0.00000500|[364, 121, 0, 121]                                                         | 
      75|[0.0776149603711986, 0.0032474633600918, 0.0165538456524428]                    |590.2395629882812500|      0.00050000|[367, 122, 0, 122]                                                         | 
      76|[0.0776149603711986, 0.0032474633600918, 0.0165538456524428]                    |590.2395629882812500|      0.00000500|[373, 124, 0, 124]                                                         | 
      77|[0.077616153947821, 0.0032521262953173, 0.0165524919881545]                     |590.1567382812500000|      0.00050000|[376, 125, 0, 125]                                                         | 
      78|[0.0780730055056495, 0.0032871386144484, 0.0163523400857639]                    |587.1525878906250000|      0.05000000|[379, 126, 0, 126]                                                         | 
      79|[0.0780730055056495, 0.0032871386144484, 0.0163523400857639]                    |587.1525878906250000|      0.00050000|[385, 128, 0, 128]                                                         | 
      80|[0.0780730055056495, 0.0032871386144484, 0.0163523400857639]                    |587.1525878906250000|      0.00000500|[391, 130, 0, 130]                                                         | 
      81|[0.0780672226745821, 0.0032914776795201, 0.0163584781195323]                    |586.6898803710937500|      0.00050000|[394, 131, 0, 131]                                                         | 
      82|[0.0782370652367547, 0.0033920629040927, 0.0162693769463158]                    |581.6958618164062500|      0.05000000|[397, 132, 0, 132]                                                         | 
      83|[0.0782370652367547, 0.0033920629040927, 0.0162693769463158]                    |581.6958618164062500|      0.00050000|[403, 134, 0, 134]                                                         | 
      84|[0.0782370652367547, 0.0033920629040927, 0.0162693769463158]                    |581.6958618164062500|      0.00000500|[409, 136, 0, 136]                                                         | 
      85|[0.0782371610427916, 0.0033943149123365, 0.0162707756209284]                    |581.6435546875000000|      0.00050000|[412, 137, 0, 137]                                                         | 
      86|[0.0782371610427916, 0.0033943149123365, 0.0162707756209284]                    |581.6435546875000000|      0.00000500|[418, 139, 0, 139]                                                         | 
      87|[0.078237010829055, 0.0033937609792451, 0.0162658086711826]                     |581.6221923828125000|      0.00050000|[421, 140, 0, 140]                                                         | 
      88|[0.078010162565063, 0.0035780436106256, 0.0158601243248495]                     |580.4376831054687500|      0.05000000|[424, 141, 0, 141]                                                         | 
      89|[0.078010162565063, 0.0035780436106256, 0.0158601243248495]                     |580.4376831054687500|      0.00050000|[430, 143, 0, 143]                                                         | 
      90|[0.078010162565063, 0.0035780436106256, 0.0158601243248495]                     |580.4376831054687500|      0.00000500|[436, 145, 0, 145]                                                         | 
      91|[0.0780074316785274, 0.003580715010296, 0.0158633501397571]                     |580.0409545898437500|      0.00050000|[439, 146, 0, 146]                                                         | 
      92|[0.0780074316785274, 0.003580715010296, 0.0158633501397571]                     |580.0409545898437500|      0.00000500|[445, 148, 0, 148]                                                         | 
      93|[0.0780074403464427, 0.0035846128753951, 0.0158664816841747]                    |579.5650024414062500|      0.00050000|[451, 150, 0, 150]                                                         | 
      94|[0.0778485662612697, 0.003488554074986, 0.0160663903658542]                     |579.5091552734375000|      0.05000000|[454, 151, 0, 151]                                                         | 
      95|[0.0778485662612697, 0.003488554074986, 0.0160663903658542]                     |579.5091552734375000|      0.00050000|[460, 153, 0, 153]                                                         | 
      96|[0.0778485662612697, 0.003488554074986, 0.0160663903658542]                     |579.5091552734375000|      0.00000500|[466, 155, 0, 155]                                                         | 
      97|[0.0778513862482727, 0.0034921207184857, 0.0160684704443565]                    |579.2652587890625000|      0.00050000|[469, 156, 0, 156]                                                         | 
      98|[0.0778513862482727, 0.0034921207184857, 0.0160684704443565]                    |579.2652587890625000|      0.00000500|[475, 158, 0, 158]                                                         | 
      99|[0.0778481053168493, 0.0034956873619853, 0.0160697011115371]                    |579.0670776367187500|      0.00050000|[481, 160, 0, 160]                                                         | 
     100|[0.0771517909344825, 0.0037701088927611, 0.0157551859110936]                    |578.4066772460937500|      0.05000000|[487, 162, 0, 162]                                                         | 
     101|[0.0771517909344825, 0.0037701088927611, 0.0157551859110936]                    |578.4066772460937500|      0.00050000|[493, 164, 0, 164]                                                         | 
     102|[0.0771517909344825, 0.0037701088927611, 0.0157551859110936]                    |578.4066772460937500|      0.00000500|[499, 166, 0, 166]                                                         | 
     103|[0.0771529845111049, 0.0037666931767239, 0.0157586367452222]                    |578.3470458984375000|      0.00050000|[502, 167, 0, 167]                                                         | 
     104|[0.0775499687620881, 0.0035685279745599, 0.0159891449905172]                    |577.7955932617187500|      0.05000000|[505, 168, 0, 168]                                                         | 
     105|[0.0775499687620881, 0.0035685279745599, 0.0159891449905172]                    |577.7955932617187500|      0.00050000|[511, 170, 0, 170]                                                         | 
     106|[0.0775499687620881, 0.0035685279745599, 0.0159891449905172]                    |577.7955932617187500|      0.00000500|[517, 172, 0, 172]                                                         | 
     107|[0.0775497035048888, 0.003573030086111, 0.0159869861409061]                     |577.6961669921875000|      0.00050000|[523, 174, 0, 174]                                                         | 
     108|[0.0775497035048888, 0.003573030086111, 0.0159869861409061]                     |577.6961669921875000|      0.00000500|[529, 176, 0, 176]                                                         | 
     109|[0.0775523182512247, 0.0035767046561637, 0.015984827291295]                     |577.6209106445312500|      0.00050000|[532, 177, 0, 177]                                                         | 
     110|[0.0775523182512247, 0.0035767046561637, 0.015984827291295]                     |577.6209106445312500|      0.00000500|[538, 179, 0, 179]                                                         | 
     111|[0.077551214295187, 0.0035799091161357, 0.0159851496857937]                     |577.5528564453125000|      0.00050000|[541, 180, 0, 180]                                                         | 
     112|[0.077551214295187, 0.0035799091161357, 0.0159851496857937]                     |577.5528564453125000|      0.00000500|[547, 182, 0, 182]                                                         | 
     113|[0.0775559307405333, 0.0035815070572858, 0.0159847005532652]                    |577.5180053710937500|      0.00050000|[550, 183, 0, 183]                                                         | 
     114|[0.0775559307405333, 0.0035815070572858, 0.0159847005532652]                    |577.5180053710937500|      0.00000500|[556, 185, 0, 185]                                                         | 
     115|[0.0775565421814294, 0.0035852780328673, 0.0159879263681728]                    |577.4505004882812500|      0.00050000|[559, 186, 0, 186]                                                         | 
     116|[0.0775565421814294, 0.0035852780328673, 0.0159879263681728]                    |577.4505004882812500|      0.00000500|[565, 188, 0, 188]                                                         | 
     117|[0.0775556197601931, 0.003588844676367, 0.0159913069288291]                     |577.4184570312500000|      0.00050000|[571, 190, 0, 190]                                                         | 
     118|[0.0775556197601931, 0.003588844676367, 0.0159913069288291]                     |577.4184570312500000|      0.00000500|[577, 192, 0, 192]                                                         | 
     119|[0.0775533512775896, 0.0035894580911508, 0.0159868935735017]                    |577.4078979492187500|      0.00050000|[580, 193, 0, 193]                                                         | 
     120|[0.0775533512775896, 0.0035894580911508, 0.0159868935735017]                    |577.4078979492187500|      0.00000500|[586, 195, 0, 195]                                                         | 
     121|[0.0775548470131357, 0.0035937127523857, 0.0159847347238906]                    |577.3670654296875000|      0.00050000|[592, 197, 0, 197]                                                         | 
     122|[0.0775548470131357, 0.0035937127523857, 0.0159847347238906]                    |577.3670654296875000|      0.00000500|[598, 199, 0, 199]                                                         | 
     123|[0.0775551016763133, 0.0035987049569803, 0.0159848489025944]                    |577.3453979492187500|      0.00050000|[604, 201, 0, 201]                                                         | 
     124|[0.0775551016763133, 0.0035987049569803, 0.0159848489025944]                    |577.3453979492187500|      0.00000500|[610, 203, 0, 203]                                                         | 
     125|[0.0775551016763133, 0.0035987049569803, 0.0159848489025944]                    |577.3453979492187500|      0.00000005|[616, 205, 0, 205]                                                         | 
     126|[0.0775551231696076, 0.0035987498776448, 0.0159848444112689]                    |577.3452758789062500|      0.00000500|[622, 207, 0, 207]                                                         | 
     127|[0.0775554011707319, 0.0036002464930134, 0.0159836529127282]                    |577.3355712890625000|      0.00050000|[625, 208, 0, 208]                                                         | 
     128|[0.0775554011707319, 0.0036002464930134, 0.0159836529127282]                    |577.3355712890625000|      0.00000500|[631, 210, 0, 210]                                                         | 
     129|[0.0775603686266114, 0.0035997321461336, 0.0159838975068331]                    |577.3313598632812500|      0.00050000|[634, 211, 0, 211]                                                         | 
     130|[0.0775603686266114, 0.0035997321461336, 0.0159838975068331]                    |577.3313598632812500|      0.00000500|[640, 213, 0, 213]                                                         | 
     131|[0.077562324690509, 0.0036000572313439, 0.0159825679081158]                     |577.3207397460937500|      0.00050000|[646, 215, 0, 215]                                                         | 
     132|[0.077562324690509, 0.0036000572313439, 0.0159825679081158]                     |577.3207397460937500|      0.00000500|[652, 217, 0, 217]                                                         | 
     133|[0.0775619962859841, 0.0035995865334455, 0.0159776009583701]                    |577.3010253906250000|      0.00050000|[655, 218, 0, 218]                                                         | 
     134|[0.0777899862932449, 0.0036448958350859, 0.0159566128801933]                    |577.2559204101562500|      0.05000000|[658, 219, 0, 219]                                                         | 
     135|[0.0777899862932449, 0.0036448958350859, 0.0159566128801933]                    |577.2559204101562500|      0.00050000|[664, 221, 0, 221]                                                         | 
     136|[0.0777899862932449, 0.0036448958350859, 0.0159566128801933]                    |577.2559204101562500|      0.00000500|[670, 223, 0, 223]                                                         | 
     137|[0.0777939449075879, 0.0036427351087325, 0.0159544540305822]                    |577.1510009765625000|      0.00050000|[673, 224, 0, 224]                                                         | 
     138|[0.0777939449075879, 0.0036427351087325, 0.0159544540305822]                    |577.1510009765625000|      0.00000500|[679, 226, 0, 226]                                                         | 
     139|[0.077793430949176, 0.003640473557388, 0.0159557265163292]                      |577.1243286132812500|      0.00050000|[682, 227, 0, 227]                                                         | 
     140|[0.077793430949176, 0.003640473557388, 0.0159557265163292]                      |577.1243286132812500|      0.00000500|[688, 229, 0, 229]                                                         | 
     141|[0.077793539101568, 0.0036399099004909, 0.0159507595665835]                     |577.0218505859375000|      0.00050000|[691, 230, 0, 230]                                                         | 
     142|[0.077793539101568, 0.0036399099004909, 0.0159507595665835]                     |577.0218505859375000|      0.00000500|[697, 232, 0, 232]                                                         | 
     143|[0.0777921871570205, 0.0036351171435369, 0.015950310434055]                     |576.9358520507812500|      0.00050000|[700, 233, 0, 233]                                                         | 
     144|[0.0777921871570205, 0.0036351171435369, 0.015950310434055]                     |576.9358520507812500|      0.00000500|[706, 235, 0, 235]                                                         | 
     145|[0.0777935557952295, 0.0036303089356322, 0.0159502211826115]                    |576.8743286132812500|      0.00050000|[712, 237, 0, 237]                                                         | 
     146|[0.0777935557952295, 0.0036303089356322, 0.0159502211826115]                    |576.8743286132812500|      0.00000500|[718, 239, 0, 239]                                                         | 
     147|[0.0777910188998211, 0.0036259387358284, 0.0159407268992075]                    |576.7754516601562500|      0.00050000|[721, 240, 0, 240]                                                         | 
     148|[0.0777910188998211, 0.0036259387358284, 0.0159407268992075]                    |576.7754516601562500|      0.00000500|[727, 242, 0, 242]                                                         | 
     149|[0.0777906124072748, 0.0036255335570188, 0.0159357599494618]                    |576.7561035156250000|      0.00050000|[733, 244, 0, 244]                                                         | 
     150|[0.0777906124072748, 0.0036255335570188, 0.0159357599494618]                    |576.7561035156250000|      0.00000500|[739, 246, 0, 246]                                                         | 
     151|[0.0777890674745455, 0.003625019210139, 0.0159310325160553]                     |576.7515869140625000|      0.00050000|[742, 247, 0, 247]                                                         | 
     152|[0.0777890674745455, 0.003625019210139, 0.0159310325160553]                     |576.7515869140625000|      0.00000500|[748, 249, 0, 249]                                                         | 
     153|[0.0777936359896691, 0.0036263803846934, 0.0159295239179804]                    |576.7360229492187500|      0.00050000|[751, 250, 0, 250]                                                         | 
     154|[0.0777936359896691, 0.0036263803846934, 0.0159295239179804]                    |576.7360229492187500|      0.00000500|[757, 252, 0, 252]                                                         | 
     155|[0.0777938906528467, 0.003628502104638, 0.0159250035806102]                     |576.7204589843750000|      0.00050000|[760, 253, 0, 253]                                                         | 
     156|[0.0777938906528467, 0.003628502104638, 0.0159250035806102]                     |576.7204589843750000|      0.00000500|[766, 255, 0, 255]                                                         | 
     157|[0.0777952592910557, 0.0036331505557057, 0.0159262359483185]                    |576.7047729492187500|      0.00050000|[769, 256, 0, 256]                                                         | 
     158|[0.0777952592910557, 0.0036331505557057, 0.0159262359483185]                    |576.7047729492187500|      0.00000500|[775, 258, 0, 258]                                                         | 
     159|[0.0777998278061793, 0.0036349964403455, 0.0159253866107796]                    |576.6945800781250000|      0.00050000|[778, 259, 0, 259]                                                         | 
     160|[0.0777998278061793, 0.0036349964403455, 0.0159253866107796]                    |576.6945800781250000|      0.00000500|[784, 261, 0, 261]                                                         | 
     161|[0.0778047340612508, 0.0036358490447894, 0.0159249374782511]                    |576.6862792968750000|      0.00050000|[787, 262, 0, 262]                                                         | 
     162|[0.0779851308801559, 0.0037351518454527, 0.0157632935233258]                    |576.4751586914062500|      0.05000000|[793, 264, 0, 264]                                                         | 
     163|[0.0779851308801559, 0.0037351518454527, 0.0157632935233258]                    |576.4751586914062500|      0.00050000|[799, 266, 0, 266]                                                         | 
     164|[0.0779851308801559, 0.0037351518454527, 0.0157632935233258]                    |576.4751586914062500|      0.00000500|[805, 268, 0, 268]                                                         | 
     165|[0.07798159571495, 0.0037337038387106, 0.0157665193382335]                      |576.4676513671875000|      0.00050000|[808, 269, 0, 269]                                                         | 
     166|[0.07798159571495, 0.0037337038387106, 0.0157665193382335]                      |576.4676513671875000|      0.00000500|[814, 271, 0, 271]                                                         | 
     167|[0.0779827892915725, 0.0037311999347678, 0.0157706793669994]                    |576.4462890625000000|      0.00050000|[817, 272, 0, 272]                                                         | 
     168|[0.0779827892915725, 0.0037311999347678, 0.0157706793669994]                    |576.4462890625000000|      0.00000500|[823, 274, 0, 274]                                                         | 
     169|[0.0779846129641916, 0.0037267646601633, 0.0157720944831161]                    |576.4281616210937500|      0.00050000|[826, 275, 0, 275]                                                         | 
     170|[0.0779846129641916, 0.0037267646601633, 0.0157720944831161]                    |576.4281616210937500|      0.00000500|[832, 277, 0, 277]                                                         | 
     171|[0.0779881868652316, 0.0037247830083145, 0.0157749755038074]                    |576.4091186523437500|      0.00050000|[835, 278, 0, 278]                                                         | 
     172|[0.0779881868652316, 0.0037247830083145, 0.0157749755038074]                    |576.4091186523437500|      0.00000500|[841, 280, 0, 280]                                                         | 
     173|[0.0779911622273536, 0.0037228013564656, 0.0157784712542415]                    |576.3894653320312500|      0.00050000|[847, 282, 0, 282]                                                         | 
     174|[0.0784881781189503, 0.0036713666625785, 0.0157966284792272]                    |576.0719604492187500|      0.05000000|[850, 283, 0, 283]                                                         | 
     175|[0.0784881781189503, 0.0036713666625785, 0.0157966284792272]                    |576.0719604492187500|      0.00050000|[856, 285, 0, 285]                                                         | 
     176|[0.0784881781189503, 0.0036713666625785, 0.0157966284792272]                    |576.0719604492187500|      0.00000500|[862, 287, 0, 287]                                                         | 
     177|[0.078483673295286, 0.0036688315288613, 0.0158013964342607]                     |576.0618896484375000|      0.00050000|[865, 288, 0, 288]                                                         | 
     178|[0.078483673295286, 0.0036688315288613, 0.0158013964342607]                     |576.0618896484375000|      0.00000500|[871, 290, 0, 290]                                                         | 
     179|[0.0784824548730873, 0.003673659957107, 0.0158009473017322]                     |575.9252929687500000|      0.00050000|[874, 291, 0, 291]                                                         | 
     180|[0.0784824548730873, 0.003673659957107, 0.0158009473017322]                     |575.9252929687500000|      0.00000500|[880, 293, 0, 293]                                                         | 
     181|[0.0784828639013901, 0.0036775578222061, 0.0157978425728564]                    |575.8736572265625000|      0.00050000|[883, 294, 0, 294]                                                         | 
     182|[0.0784828639013901, 0.0036775578222061, 0.0157978425728564]                    |575.8736572265625000|      0.00000500|[889, 296, 0, 296]                                                         | 
     183|[0.0784840574780125, 0.0036820816847778, 0.0157996061033194]                    |575.7350463867187500|      0.00050000|[892, 297, 0, 297]                                                         | 
     184|[0.0784840574780125, 0.0036820816847778, 0.0157996061033194]                    |575.7350463867187500|      0.00000500|[898, 299, 0, 299]                                                         | 
     185|[0.0784806440936924, 0.0036857075754908, 0.0157991569707909]                    |575.6758422851562500|      0.00050000|[901, 300, 0, 300]                                                         | 
     186|[0.0784806440936924, 0.0036857075754908, 0.0157991569707909]                    |575.6758422851562500|      0.00000500|[907, 302, 0, 302]                                                         | 
     187|[0.0784840558352377, 0.0036878018500686, 0.0158021526394285]                    |575.6020507812500000|      0.00050000|[910, 303, 0, 303]                                                         | 
     188|[0.0784840558352377, 0.0036878018500686, 0.0158021526394285]                    |575.6020507812500000|      0.00000500|[916, 305, 0, 305]                                                         | 
     189|[0.0784847263168919, 0.0036927362931094, 0.0158017035069]                       |575.5444946289062500|      0.00050000|[919, 306, 0, 306]                                                         | 
     190|[0.0784847263168919, 0.0036927362931094, 0.0158017035069]                       |575.5444946289062500|      0.00000500|[925, 308, 0, 308]                                                         | 
     191|[0.078480731596064, 0.0036953895269873, 0.0158031186230167]                     |575.5200195312500000|      0.00050000|[928, 309, 0, 309]                                                         | 
     192|[0.078480731596064, 0.0036953895269873, 0.0158031186230167]                     |575.5200195312500000|      0.00000500|[934, 311, 0, 311]                                                         | 
     193|[0.0784831141975152, 0.0037039831168697, 0.015798826942619]                     |575.4982910156250000|      0.00050000|[937, 312, 0, 312]                                                         | 
     194|[0.0784831141975152, 0.0037039831168697, 0.015798826942619]                     |575.4982910156250000|      0.00000500|[943, 314, 0, 314]                                                         | 
     195|[0.0784844828357242, 0.0037062413644746, 0.0158030727813005]                    |575.4957275390625000|      0.00050000|[946, 315, 0, 315]                                                         | 
