k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
      17|[9.097715872339904, -3.096321223769337, -0.8735721242730508, 13.480283831089512, -3.08979670543049, -2.3284728207401932, 0.9769565130194426]|8816.3593750000000000|      5.00000000|[175, 58, 0, 29]                                                           | 
      18|[9.097715872339904, -3.096321223769337, -0.8735721242730508, 13.480283831089512, -3.08979670543049, -2.3284728207401932, 0.9769565130194426]|8816.3593750000000000|      0.05000000|[187, 62, 0, 31]                                                           | 
      19|[9.118270716629922, -3.1203456190414727, -0.8624004163895735, 13.505206682562605, -3.0772759954241335, -2.303581330623478, 0.9713298648206294]|8814.6347656250000000|      5.00000000|[193, 64, 0, 32]                                                           | 
      20|[8.813302061520517, -4.086558249313384, -2.226472381607164, 17.98387727963902, -4.382102255037171, -1.8095781837366522, 1.2994084626046718]|8367.7333984375000000|    500.00000000|[205, 68, 0, 34]                                                           | 
      21|[8.813302061520517, -4.086558249313384, -2.226472381607164, 17.98387727963902, -4.382102255037171, -1.8095781837366522, 1.2994084626046718]|8367.7333984375000000|      5.00000000|[217, 72, 0, 36]                                                           | 
      22|[8.813302061520517, -4.086558249313384, -2.226472381607164, 17.98387727963902, -4.382102255037171, -1.8095781837366522, 1.2994084626046718]|8367.7333984375000000|      0.05000000|[229, 76, 0, 38]                                                           | 
      23|[8.857630076818168, -4.10243862727657, -2.2392275241320023, 17.97865224567406, -4.386126818394405, -1.8011962917409838, 1.3019368138706089]|8366.0322265625000000|      5.00000000|[235, 78, 0, 39]                                                           | 
      24|[8.857630076818168, -4.10243862727657, -2.2392275241320023, 17.97865224567406, -4.386126818394405, -1.8011962917409838, 1.3019368138706089]|8366.0322265625000000|      0.05000000|[247, 82, 0, 41]                                                           | 
      25|[8.862657749094069, -4.061100407037884, -2.217284346104134, 17.970771605457887, -4.380455178467673, -1.7882831745557488, 1.2971046285314263]|8361.4023437500000000|      5.00000000|[253, 84, 0, 42]                                                           | 
      26|[8.862657749094069, -4.061100407037884, -2.217284346104134, 17.970771605457887, -4.380455178467673, -1.7882831745557488, 1.2971046285314263]|8361.4023437500000000|      0.05000000|[265, 88, 0, 44]                                                           | 
      27|[8.842916025780141, -4.053505732677877, -2.216504773986526, 17.955735534738526, -4.408499854875845, -1.7573464211784304, 1.288032284712583]|8352.6572265625000000|      5.00000000|[271, 90, 0, 45]                                                           | 
      28|[8.842916025780141, -4.053505732677877, -2.216504773986526, 17.955735534738526, -4.408499854875845, -1.7573464211784304, 1.288032284712583]|8352.6572265625000000|      0.05000000|[283, 94, 0, 47]                                                           | 
      29|[8.891352976672351, -3.980729161761701, -2.155687424284406, 17.98292511173688, -4.409567507475731, -1.6589636799655856, 1.3093219909427465]|8329.7490234375000000|      5.00000000|[289, 96, 0, 48]                                                           | 
      30|[8.891352976672351, -3.980729161761701, -2.155687424284406, 17.98292511173688, -4.409567507475731, -1.6589636799655856, 1.3093219909427465]|8329.7490234375000000|      0.05000000|[301, 100, 0, 50]                                                          | 
      31|[8.903960128314793, -3.969560286961496, -2.141617256146856, 18.004431015189514, -4.401649605043349, -1.6387368158213795, 1.2928432009724677]|8315.0273437500000000|      5.00000000|[307, 102, 0, 51]                                                          | 
      32|[8.903960128314793, -3.969560286961496, -2.141617256146856, 18.004431015189514, -4.401649605043349, -1.6387368158213795, 1.2928432009724677]|8315.0273437500000000|      0.05000000|[319, 106, 0, 53]                                                          | 
      33|[8.889744539745152, -3.9282220667228103, -2.1590728433104234, 17.996550374973342, -4.409056590896216, -1.6258236986361445, 1.2920344516245426]|8310.9570312500000000|      5.00000000|[325, 108, 0, 54]                                                          | 
      34|[8.889744539745152, -3.9282220667228103, -2.1590728433104234, 17.996550374973342, -4.409056590896216, -1.6258236986361445, 1.2920344516245426]|8310.9570312500000000|      0.05000000|[337, 112, 0, 56]                                                          | 
      35|[8.87552895117551, -3.8868838464841247, -2.176528430473991, 17.988875655300692, -4.4033849509694845, -1.6129105814509095, 1.297187430093229]|8307.4541015625000000|      5.00000000|[343, 114, 0, 57]                                                          | 
      36|[8.87552895117551, -3.8868838464841247, -2.176528430473991, 17.988875655300692, -4.4033849509694845, -1.6129105814509095, 1.297187430093229]|8307.4541015625000000|      0.05000000|[355, 118, 0, 59]                                                          | 
      37|[8.86131336260587, -3.845545626245439, -2.1939840176375585, 17.98099501508452, -4.39639847681683, -1.5999974642656745, 1.2945977009443344]|8302.7773437500000000|      5.00000000|[361, 120, 0, 60]                                                          | 
      38|[8.86131336260587, -3.845545626245439, -2.1939840176375585, 17.98099501508452, -4.39639847681683, -1.5999974642656745, 1.2945977009443344]|8302.7773437500000000|      0.05000000|[373, 124, 0, 62]                                                          | 
      39|[8.822405678220093, -3.881038344465196, -2.246732615795918, 17.95458752366878, -4.377428132601199, -1.5234229598902167, 1.2720063596574367]|8285.5390625000000000|      5.00000000|[379, 126, 0, 63]                                                          | 
      40|[8.822405678220093, -3.881038344465196, -2.246732615795918, 17.95458752366878, -4.377428132601199, -1.5234229598902167, 1.2720063596574367]|8285.5390625000000000|      0.05000000|[391, 130, 0, 65]                                                          | 
      41|[8.840824604965746, -3.85932460706681, -2.2439923399826514, 17.944184563897327, -4.357504803247866, -1.5364509622342886, 1.2925713851658405]|8282.7812500000000000|      5.00000000|[397, 132, 0, 66]                                                          | 
      42|[8.840824604965746, -3.85932460706681, -2.2439923399826514, 17.944184563897327, -4.357504803247866, -1.5364509622342886, 1.2925713851658405]|8282.7812500000000000|      0.05000000|[409, 136, 0, 68]                                                          | 
      43|[8.827394310384989, -3.869801750406623, -2.2478719888487833, 17.94318434138015, -4.35962236256164, -1.513941240195185, 1.2820127259550393]|8275.7255859375000000|      5.00000000|[415, 138, 0, 69]                                                          | 
      44|[8.522425655275583, -4.755676021799445, -0.7466974197188394, 22.421854938456566, -5.664448622174677, -1.5136883772686125, 1.6100913237390817]|8218.9355468750000000|    500.00000000|[427, 142, 0, 71]                                                          | 
      45|[8.522425655275583, -4.755676021799445, -0.7466974197188394, 22.421854938456566, -5.664448622174677, -1.5136883772686125, 1.6100913237390817]|8218.9355468750000000|      5.00000000|[439, 146, 0, 73]                                                          | 
      46|[8.522425655275583, -4.755676021799445, -0.7466974197188394, 22.421854938456566, -5.664448622174677, -1.5136883772686125, 1.6100913237390817]|8218.9355468750000000|      0.05000000|[451, 150, 0, 75]                                                          | 
      47|[8.522425655275583, -4.755676021799445, -0.7466974197188394, 22.421854938456566, -5.664448622174677, -1.5136883772686125, 1.6100913237390817]|8218.9355468750000000|      0.00050000|[463, 154, 0, 77]                                                          | 
      48|[8.523010677890852, -4.7553747112397105, -0.7466597251433997, 22.42121796823969, -5.665073770997696, -1.5134751006882872, 1.6095170002739654]|8218.7841796875000000|      0.05000000|[469, 156, 0, 78]                                                          | 
      49|[8.505144459428266, -4.747780036879703, -0.7458801530257917, 22.40618189752033, -5.6943489797093205, -1.4825383473109688, 1.600444656455122]|8211.1367187500000000|      5.00000000|[481, 160, 0, 80]                                                          | 
      50|[8.505144459428266, -4.747780036879703, -0.7458801530257917, 22.40618189752033, -5.6943489797093205, -1.4825383473109688, 1.600444656455122]|8211.1367187500000000|      0.05000000|[493, 164, 0, 82]                                                          | 
      51|[8.510890289442614, -4.757994386134669, -0.7451005809081837, 22.39114582680097, -5.728160589901381, -1.4516015939336504, 1.6064157184522376]|8204.6298828125000000|      5.00000000|[499, 166, 0, 83]                                                          | 
      52|[8.510890289442614, -4.757994386134669, -0.7451005809081837, 22.39114582680097, -5.728160589901381, -1.4516015939336504, 1.6064157184522376]|8204.6298828125000000|      0.05000000|[511, 170, 0, 85]                                                          | 
      53|[8.500972068170086, -4.774930164916441, -0.7014998912884041, 22.37943033270469, -5.728245831601089, -1.4443929336887087, 1.601459569887422]|8203.2216796875000000|      5.00000000|[517, 172, 0, 86]                                                          | 
      54|[7.509149944642559, -6.468508050544187, 1.9422200202869133, 21.207880893274453, -5.736770001746481, 2.123463854946545, 1.3634981435101257]|7648.5708007812500000|    500.00000000|[529, 176, 0, 88]                                                          | 
      55|[7.509149944642559, -6.468508050544187, 1.9422200202869133, 21.207880893274453, -5.736770001746481, 2.123463854946545, 1.3634981435101257]|7648.5708007812500000|      5.00000000|[541, 180, 0, 90]                                                          | 
      56|[7.509149944642559, -6.468508050544187, 1.9422200202869133, 21.207880893274453, -5.736770001746481, 2.123463854946545, 1.3634981435101257]|7648.5708007812500000|      0.05000000|[553, 184, 0, 92]                                                          | 
      57|[7.499611681560054, -6.477342863334343, 1.9472870693469302, 21.23336834974518, -5.707027904264396, 2.1434545300978933, 1.38277151587715]|7556.9204101562500000|      5.00000000|[559, 186, 0, 93]                                                          | 
      58|[7.499611681560054, -6.477342863334343, 1.9472870693469302, 21.23336834974518, -5.707027904264396, 2.1434545300978933, 1.38277151587715]|7556.9204101562500000|      0.05000000|[571, 190, 0, 95]                                                          | 
      59|[7.50063207547646, -6.485909446841106, 1.930336106281902, 21.233319320421035, -5.725849903695052, 2.125384489827207, 1.4209479630302415]|7439.0004882812500000|      5.00000000|[577, 192, 0, 96]                                                          | 
      60|[7.50063207547646, -6.485909446841106, 1.930336106281902, 21.233319320421035, -5.725849903695052, 2.125384489827207, 1.4209479630302415]|7439.0004882812500000|      0.05000000|[589, 196, 0, 98]                                                          | 
      61|[7.488960059243254, -6.4869931699940935, 1.9515768212193505, 21.221932984593625, -5.7067727256042415, 2.094785702236346, 1.4428921766888128]|7410.5390625000000000|      5.00000000|[595, 198, 0, 99]                                                          | 
      62|[7.488960059243254, -6.4869931699940935, 1.9515768212193505, 21.221932984593625, -5.7067727256042415, 2.094785702236346, 1.4428921766888128]|7410.5390625000000000|      0.05000000|[607, 202, 0, 101]                                                         | 
      63|[7.488740991175291, -6.485626057954505, 1.947473798591818, 21.224556342636536, -5.699635001405841, 2.118087476872257, 1.4862562917481885]|7402.8652343750000000|      5.00000000|[613, 204, 0, 102]                                                         | 
      64|[7.488740991175291, -6.485626057954505, 1.947473798591818, 21.224556342636536, -5.699635001405841, 2.118087476872257, 1.4862562917481885]|7402.8652343750000000|      0.05000000|[625, 208, 0, 104]                                                         | 
      65|[7.408774379015085, -6.561117046745494, 2.028699149090971, 21.245292334755252, -5.674002333119279, 2.2144741255867992, 1.481005503920071]|7378.0312500000000000|      5.00000000|[631, 210, 0, 105]                                                         | 
      66|[7.408774379015085, -6.561117046745494, 2.028699149090971, 21.245292334755252, -5.674002333119279, 2.2144741255867992, 1.481005503920071]|7378.0312500000000000|      0.05000000|[643, 214, 0, 107]                                                         | 
      67|[7.427845386162517, -6.507773631485179, 1.9340746520945684, 21.311965136726688, -5.685759754426544, 2.2778850112188374, 1.479506786105387]|7360.5576171875000000|      5.00000000|[649, 216, 0, 108]                                                         | 
      68|[7.427845386162517, -6.507773631485179, 1.9340746520945684, 21.311965136726688, -5.685759754426544, 2.2778850112188374, 1.479506786105387]|7360.5576171875000000|      0.05000000|[661, 220, 0, 110]                                                         | 
      69|[7.433591216176865, -6.513731712242588, 1.9348542242121765, 21.296929066007326, -5.719571364618605, 2.3088217645961557, 1.4692848596099541]|7351.2221679687500000|      5.00000000|[673, 224, 0, 112]                                                         | 
      70|[7.433591216176865, -6.513731712242588, 1.9348542242121765, 21.296929066007326, -5.719571364618605, 2.3088217645961557, 1.4692848596099541]|7351.2221679687500000|      0.05000000|[685, 228, 0, 114]                                                         | 
      71|[7.438161110811052, -6.529612090205774, 1.922099081687338, 21.291704032042365, -5.76383802065975, 2.317203656591824, 1.4666124720901028]|7349.2905273437500000|      5.00000000|[691, 230, 0, 115]                                                         | 
      72|[7.438161110811052, -6.529612090205774, 1.922099081687338, 21.291704032042365, -5.76383802065975, 2.317203656591824, 1.4666124720901028]|7349.2905273437500000|      0.05000000|[703, 234, 0, 117]                                                         | 
      73|[7.423945522241411, -6.488273869967088, 1.9046434945237705, 21.283823391826193, -5.758166380733019, 2.328409245990566, 1.458579204867758]|7347.6372070312500000|      5.00000000|[709, 236, 0, 118]                                                         | 
      74|[7.423945522241411, -6.488273869967088, 1.9046434945237705, 21.283823391826193, -5.758166380733019, 2.328409245990566, 1.458579204867758]|7347.6372070312500000|      0.05000000|[721, 240, 0, 120]                                                         | 
      75|[7.40972993367177, -6.4469356497284025, 1.887187907360203, 21.27594275161002, -5.757180346333189, 2.341322363175801, 1.4659646804287807]|7342.8579101562500000|      5.00000000|[733, 244, 0, 122]                                                         | 
      76|[7.40972993367177, -6.4469356497284025, 1.887187907360203, 21.27594275161002, -5.757180346333189, 2.341322363175801, 1.4659646804287807]|7342.8579101562500000|      0.05000000|[745, 248, 0, 124]                                                         | 
      77|[7.415475763686118, -6.412605501478538, 1.887967479477811, 21.26090668089066, -5.752453284960938, 2.3722591165531193, 1.4568923366099373]|7336.6704101562500000|      5.00000000|[751, 250, 0, 125]                                                         | 
      78|[7.110507108576712, -7.29847977287136, 0.5238955142602206, 24.87079070455704, -7.0572795445739755, 5.096237635992816, 1.7849709343939797]|7038.6411132812500000|    500.00000000|[757, 252, 0, 126]                                                         | 
      79|[7.110507108576712, -7.29847977287136, 0.5238955142602206, 24.87079070455704, -7.0572795445739755, 5.096237635992816, 1.7849709343939797]|7038.6411132812500000|      5.00000000|[769, 256, 0, 128]                                                         | 
      80|[7.110507108576712, -7.29847977287136, 0.5238955142602206, 24.87079070455704, -7.0572795445739755, 5.096237635992816, 1.7849709343939797]|7038.6411132812500000|      0.05000000|[781, 260, 0, 130]                                                         | 
      81|[7.1378264113591285, -7.323942908784375, 0.5136764897659303, 24.87674834666152, -7.039458607014967, 5.110248746171942, 1.7637232252239958]|6979.2612304687500000|      5.00000000|[787, 262, 0, 131]                                                         | 
      82|[7.1378264113591285, -7.323942908784375, 0.5136764897659303, 24.87674834666152, -7.039458607014967, 5.110248746171942, 1.7637232252239958]|6979.2612304687500000|      0.05000000|[799, 266, 0, 133]                                                         | 
      83|[7.109968265824136, -7.338023274904117, 0.5417362461492301, 24.89711758022506, -7.033876021549804, 5.100442763239494, 1.7497200508445279]|6947.8916015625000000|      5.00000000|[805, 268, 0, 134]                                                         | 
      84|[7.109968265824136, -7.338023274904117, 0.5417362461492301, 24.89711758022506, -7.033876021549804, 5.100442763239494, 1.7497200508445279]|6947.8916015625000000|      0.05000000|[817, 272, 0, 136]                                                         | 
      85|[7.113293912567315, -7.337089607433882, 0.534784499152738, 24.878104177241514, -7.0252127676911185, 5.073024552137008, 1.7143446084886567]|6899.8798828125000000|      5.00000000|[823, 274, 0, 137]                                                         | 
      86|[6.923594024337945, -8.925127336697187, -0.7407297458805262, 20.41864821029205, -6.632173183531267, 5.911213736802688, 1.4471058723360077]|6672.5664062500000000|    500.00000000|[829, 276, 0, 138]                                                         | 
      87|[6.923594024337945, -8.925127336697187, -0.7407297458805262, 20.41864821029205, -6.632173183531267, 5.911213736802688, 1.4471058723360077]|6672.5664062500000000|      5.00000000|[841, 280, 0, 140]                                                         | 
      88|[7.878604080833611, -10.618705222324934, 3.6193390521846593, 19.247098770861815, -6.364330622524721, 6.753030996591201, 1.2091444459587113]|6422.7753906250000000|    500.00000000|[853, 284, 0, 142]                                                         | 
      89|[7.878604080833611, -10.618705222324934, 3.6193390521846593, 19.247098770861815, -6.364330622524721, 6.753030996591201, 1.2091444459587113]|6422.7753906250000000|      5.00000000|[865, 288, 0, 144]                                                         | 
      90|[7.878604080833611, -10.618705222324934, 3.6193390521846593, 19.247098770861815, -6.364330622524721, 6.753030996591201, 1.2091444459587113]|6422.7753906250000000|      0.05000000|[877, 292, 0, 146]                                                         | 
      91|[7.876768300848198, -10.620997838384937, 3.615236029557127, 19.2475144834568, -6.35719289832632, 6.776332771227112, 1.252508561018087]|6313.2299804687500000|      5.00000000|[883, 294, 0, 147]                                                         | 
      92|[6.884946177320671, -12.314575724012684, 0.605771288803953, 18.075965044026564, -6.365717068471713, 10.041601335451356, 1.0145471346407906]|6311.6567382812500000|    500.00000000|[895, 298, 0, 149]                                                         | 
      93|[6.884946177320671, -12.314575724012684, 0.605771288803953, 18.075965044026564, -6.365717068471713, 10.041601335451356, 1.0145471346407906]|6311.6567382812500000|      5.00000000|[907, 302, 0, 151]                                                         | 
      94|[6.884946177320671, -12.314575724012684, 0.605771288803953, 18.075965044026564, -6.365717068471713, 10.041601335451356, 1.0145471346407906]|6311.6567382812500000|      0.05000000|[919, 306, 0, 153]                                                         | 
      95|[6.833202364461613, -12.296460764191579, 0.534909509650606, 18.133503884946297, -6.463955812313361, 9.986815320149413, 1.0351821676671282]|6121.9663085937500000|      5.00000000|[925, 308, 0, 154]                                                         | 
      96|[6.833202364461613, -12.296460764191579, 0.534909509650606, 18.133503884946297, -6.463955812313361, 9.986815320149413, 1.0351821676671282]|6121.9663085937500000|      0.05000000|[937, 312, 0, 156]                                                         | 
      97|[6.848637132512522, -12.297544487344567, 0.5349199830441647, 18.122117549118887, -6.492505883955164, 10.015699393868795, 1.0571263813256995]|5888.4252929687500000|      5.00000000|[943, 314, 0, 157]                                                         | 
      98|[6.848637132512522, -12.297544487344567, 0.5349199830441647, 18.122117549118887, -6.492505883955164, 10.015699393868795, 1.0571263813256995]|5888.4252929687500000|      0.05000000|[955, 318, 0, 159]                                                         | 
      99|[6.847418896111776, -12.29983710340457, 0.5308169604166322, 18.12068269546919, -6.485368159756763, 10.039001168504706, 1.1004904963850752]|5607.5620117187500000|      5.00000000|[961, 320, 0, 160]                                                         | 
     100|[6.847418896111776, -12.29983710340457, 0.5308169604166322, 18.12068269546919, -6.485368159756763, 10.039001168504706, 1.1004904963850752]|5607.5620117187500000|      0.05000000|[973, 324, 0, 162]                                                         | 
     101|[6.839569663818111, -12.302129719464574, 0.5267139377890997, 18.118813226519453, -6.478230435558362, 10.017060104579082, 1.143854611444451]|5506.9458007812500000|      5.00000000|[979, 326, 0, 163]                                                         | 
     102|[3.918906307037105, -14.629549000470433, 2.883256048232215, 18.714577446280348, -4.696136791416211, 11.418171111315838, 1.218988113927819]|5368.7661132812500000|    500.00000000|[991, 330, 0, 165]                                                         | 
     103|[3.918906307037105, -14.629549000470433, 2.883256048232215, 18.714577446280348, -4.696136791416211, 11.418171111315838, 1.218988113927819]|5368.7661132812500000|      5.00000000|[1003, 334, 0, 167]                                                        | 
     104|[3.918906307037105, -14.629549000470433, 2.883256048232215, 18.714577446280348, -4.696136791416211, 11.418171111315838, 1.218988113927819]|5368.7661132812500000|      0.05000000|[1015, 338, 0, 169]                                                        | 
     105|[3.9073750983952777, -14.603104507608805, 2.9113158046155148, 18.73494667984389, -4.682975545682711, 11.40836512838339, 1.204984939548351]|5346.5517578125000000|      5.00000000|[1021, 340, 0, 170]                                                        | 
     106|[3.9073750983952777, -14.603104507608805, 2.9113158046155148, 18.73494667984389, -4.682975545682711, 11.40836512838339, 1.204984939548351]|5346.5517578125000000|      0.05000000|[1033, 344, 0, 172]                                                        | 
     107|[3.9131209284096258, -14.595509833248798, 2.912095376733123, 18.73661763459288, -4.716787155874772, 11.44272170011734, 1.1959125957295076]|5331.9409179687500000|      5.00000000|[1039, 346, 0, 173]                                                        | 
     108|[3.9131209284096258, -14.595509833248798, 2.912095376733123, 18.73661763459288, -4.716787155874772, 11.44272170011734, 1.1959125957295076]|5331.9409179687500000|      0.05000000|[1051, 350, 0, 175]                                                        | 
     109|[3.918866758423974, -14.58791515888879, 2.945761674526511, 18.721581563873517, -4.7200141108303795, 11.473658453494659, 1.1868402519106642]|5321.5292968750000000|      5.00000000|[1063, 354, 0, 177]                                                        | 
     110|[3.918866758423974, -14.58791515888879, 2.945761674526511, 18.721581563873517, -4.7200141108303795, 11.473658453494659, 1.1868402519106642]|5321.5292968750000000|      0.05000000|[1075, 358, 0, 179]                                                        | 
     111|[3.922192405167152, -14.586981491418555, 2.9217384806604967, 18.70256816088997, -4.684135832515312, 11.48859067429637, 1.1931030977360682]|5320.0458984375000000|      5.00000000|[1081, 360, 0, 180]                                                        | 
     112|[3.922192405167152, -14.586981491418555, 2.9217384806604967, 18.70256816088997, -4.684135832515312, 11.48859067429637, 1.1931030977360682]|5320.0458984375000000|      0.05000000|[1093, 364, 0, 182]                                                        | 
     113|[3.9387761887192028, -14.607399746077135, 2.9497982370437965, 18.722937394453513, -4.678553247050149, 11.508047381237498, 1.1790999233566002]|5315.3212890625000000|      5.00000000|[1099, 366, 0, 183]                                                        | 
     114|[3.9387761887192028, -14.607399746077135, 2.9497982370437965, 18.722937394453513, -4.678553247050149, 11.508047381237498, 1.1790999233566002]|5315.3212890625000000|      0.05000000|[1111, 370, 0, 185]                                                        | 
     115|[3.9385571206512395, -14.609692362137139, 2.945695214416264, 18.679553937686908, -4.671415522851748, 11.531349155873409, 1.1777519016835616]|5306.0751953125000000|      5.00000000|[1123, 374, 0, 187]                                                        | 
     116|[3.9385571206512395, -14.609692362137139, 2.945695214416264, 18.679553937686908, -4.671415522851748, 11.531349155873409, 1.1777519016835616]|5306.0751953125000000|      0.05000000|[1135, 378, 0, 189]                                                        | 
     117|[3.9443029506655876, -14.602097687777132, 2.979102261807202, 18.664517866967547, -4.676688277319772, 11.562285909250727, 1.1686795578647182]|5302.4130859375000000|      5.00000000|[1141, 380, 0, 190]                                                        | 
     118|[3.9443029506655876, -14.602097687777132, 2.979102261807202, 18.664517866967547, -4.676688277319772, 11.562285909250727, 1.1686795578647182]|5302.4130859375000000|      0.05000000|[1153, 384, 0, 192]                                                        | 
     119|[3.940757961390773, -14.576895547565073, 2.9846184453697786, 18.669454114100265, -4.668085631140275, 11.582499563515535, 1.1786646713811681]|5296.2963867187500000|      5.00000000|[1159, 386, 0, 193]                                                        | 
     120|[3.940757961390773, -14.576895547565073, 2.9846184453697786, 18.669454114100265, -4.668085631140275, 11.582499563515535, 1.1786646713811681]|5296.2963867187500000|      0.05000000|[1171, 390, 0, 195]                                                        | 
     121|[3.946503791405121, -14.563464357983321, 2.9853980174873866, 18.654418043380904, -4.701897241332335, 11.611384939223877, 1.1695923275623248]|5291.6254882812500000|      5.00000000|[1177, 392, 0, 196]                                                        | 
     122|[3.946503791405121, -14.563464357983321, 2.9853980174873866, 18.654418043380904, -4.701897241332335, 11.611384939223877, 1.1695923275623248]|5291.6254882812500000|      0.05000000|[1189, 396, 0, 198]                                                        | 
     123|[3.9498294381482992, -14.562530690513086, 2.959330283722738, 18.635404640397358, -4.666018963017268, 11.600405034430674, 1.1758551733877287]|5289.0522460937500000|      5.00000000|[1195, 398, 0, 199]                                                        | 
     124|[3.9498294381482992, -14.562530690513086, 2.959330283722738, 18.635404640397358, -4.666018963017268, 11.600405034430674, 1.1758551733877287]|5289.0522460937500000|      0.05000000|[1207, 402, 0, 201]                                                        | 
     125|[3.9325338782800827, -14.563743931183126, 2.941094808897833, 18.622867154477465, -4.680769083247287, 11.599069456158555, 1.1813058630872295]|5289.0058593750000000|      5.00000000|[1213, 404, 0, 202]                                                        | 
     126|[2.940711754752556, -16.257321816810872, 1.8567784360264339, 17.451317715047228, -4.689293253392679, 15.905240873394883, 0.9433444367099331]|5060.0859375000000000|    500.00000000|[1219, 406, 0, 203]                                                        | 
     127|[2.940711754752556, -16.257321816810872, 1.8567784360264339, 17.451317715047228, -4.689293253392679, 15.905240873394883, 0.9433444367099331]|5060.0859375000000000|      5.00000000|[1231, 410, 0, 205]                                                        | 
     128|[2.940711754752556, -16.257321816810872, 1.8567784360264339, 17.451317715047228, -4.689293253392679, 15.905240873394883, 0.9433444367099331]|5060.0859375000000000|      0.05000000|[1243, 414, 0, 207]                                                        | 
     129|[2.942045634292299, -16.259614432870876, 1.8526754133989014, 17.44998968258344, -4.6821555291942785, 15.928542648030794, 0.9867085517693088]|4633.5952148437500000|      5.00000000|[1249, 416, 0, 208]                                                        | 
     130|[2.942045634292299, -16.259614432870876, 1.8526754133989014, 17.44998968258344, -4.6821555291942785, 15.928542648030794, 0.9867085517693088]|4633.5952148437500000|      0.05000000|[1261, 420, 0, 210]                                                        | 
