k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
     112|[-27.522398365836125, -200.53852612315677, -48.53508244343101, 225.2303092391992, 2.011601563997104, 315.3636361005008, 12.720792434418737]|3201.1257324218750000|      4.00000000|[1099, 366, 0, 183]                                                        | 
     113|[-27.522398365836125, -200.53852612315677, -48.53508244343101, 225.2303092391992, 2.011601563997104, 315.3636361005008, 12.720792434418737]|3201.1257324218750000|      0.20000000|[1111, 370, 0, 185]                                                        | 
     114|[-27.523274638107978, -200.62215872644447, -48.55149453394114, 225.22283136340025, 2.040152460790708, 315.4057935158014, 12.89424889465624]|3192.9094238281250000|      4.00000000|[1117, 372, 0, 186]                                                        | 
     115|[-28.31673232500907, -199.8175460898783, -45.063439543172706, 224.28559183569791, 0.9500620667706272, 316.0792473236322, 12.70387975057417]|3182.7897949218750000|     80.00000000|[1129, 376, 0, 188]                                                        | 
     116|[-28.31673232500907, -199.8175460898783, -45.063439543172706, 224.28559183569791, 0.9500620667706272, 316.0792473236322, 12.70387975057417]|3182.7897949218750000|      4.00000000|[1141, 380, 0, 190]                                                        | 
     117|[-28.31673232500907, -199.8175460898783, -45.063439543172706, 224.28559183569791, 0.9500620667706272, 316.0792473236322, 12.70387975057417]|3182.7897949218750000|      0.20000000|[1153, 384, 0, 192]                                                        | 
     118|[-28.373594679287635, -199.65219320892356, -45.0500283518806, 224.25406927483323, 0.9727486264775536, 316.13089979237316, 12.775075963938772]|3178.5847167968750000|      4.00000000|[1159, 386, 0, 193]                                                        | 
     119|[-29.167052366188727, -200.53450234769844, -41.413586405850936, 223.3168297471309, 0.9659292907337687, 316.80435360020397, 12.584706819856702]|3171.9714355468750000|     80.00000000|[1171, 390, 0, 195]                                                        | 
     120|[-29.167052366188727, -200.53450234769844, -41.413586405850936, 223.3168297471309, 0.9659292907337687, 316.80435360020397, 12.584706819856702]|3171.9714355468750000|      4.00000000|[1183, 394, 0, 197]                                                        | 
     121|[-29.167052366188727, -200.53450234769844, -41.413586405850936, 223.3168297471309, 0.9659292907337687, 316.80435360020397, 12.584706819856702]|3171.9714355468750000|      0.20000000|[1195, 398, 0, 199]                                                        | 
     122|[-29.20057565753814, -200.50171888782643, -41.4135445122767, 223.27128440382126, 0.8517290041665575, 316.6819584498405, 12.672483674490987]|3166.0705566406250000|      4.00000000|[1201, 400, 0, 200]                                                        | 
     123|[-32.046953745535575, -206.24543512775563, -43.50534520197397, 216.11060935499313, 7.770539848587944, 320.10606600141523, 12.16943668505007]|3044.1110839843750000|     80.00000000|[1207, 402, 0, 201]                                                        | 
     124|[-32.046953745535575, -206.24543512775563, -43.50534520197397, 216.11060935499313, 7.770539848587944, 320.10606600141523, 12.16943668505007]|3044.1110839843750000|      4.00000000|[1219, 406, 0, 203]                                                        | 
     125|[-34.67052990978118, -206.95413453294896, -44.59660277414804, 213.65830308439376, 6.726678817055657, 319.60465509986875, 12.431899569237768]|3041.8784179687500000|     80.00000000|[1231, 410, 0, 205]                                                        | 
     126|[-34.67052990978118, -206.95413453294896, -44.59660277414804, 213.65830308439376, 6.726678817055657, 319.60465509986875, 12.431899569237768]|3041.8784179687500000|      4.00000000|[1243, 414, 0, 207]                                                        | 
     127|[-31.12428886478301, -207.74523694231175, -45.61701414633279, 213.24030038954857, 7.0411104843835375, 318.40557677841184, 12.218108571374952]|3021.7924804687500000|     80.00000000|[1255, 418, 0, 209]                                                        | 
     128|[-31.12428886478301, -207.74523694231175, -45.61701414633279, 213.24030038954857, 7.0411104843835375, 318.40557677841184, 12.218108571374952]|3021.7924804687500000|      4.00000000|[1267, 422, 0, 211]                                                        | 
     129|[-30.19812089984771, -209.1000992746558, -42.12895915556436, 212.30306086184623, 7.034291148639753, 318.88026414608953, 12.027739427292882]|3003.7250976562500000|     80.00000000|[1273, 424, 0, 212]                                                        | 
     130|[-30.19812089984771, -209.1000992746558, -42.12895915556436, 212.30306086184623, 7.034291148639753, 318.88026414608953, 12.027739427292882]|3003.7250976562500000|      4.00000000|[1285, 428, 0, 214]                                                        | 
     131|[-25.36175853793975, -211.096314141294, -41.094881511216215, 206.6196797812188, 0.6271442179451725, 324.5044258663654, 12.190768144333898]|2974.8076171875000000|     80.00000000|[1291, 430, 0, 215]                                                        | 
     132|[-25.36175853793975, -211.096314141294, -41.094881511216215, 206.6196797812188, 0.6271442179451725, 324.5044258663654, 12.190768144333898]|2974.8076171875000000|      4.00000000|[1303, 434, 0, 217]                                                        | 
