k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
      44|[0.0961625088378128, 0.0048806900059424, 0.0141339134312273]                    |2679.9016113281250000|      0.00000400|[217, 72, 0, 72]                                                           | 
      45|[0.0961627997676033, 0.0048776111715176, 0.0141263357169134]                    |2676.0734863281250000|      0.00400000|[220, 73, 0, 73]                                                           | 
      46|[0.0961627997676033, 0.0048776111715176, 0.0141263357169134]                    |2676.0734863281250000|      0.00000400|[226, 75, 0, 75]                                                           | 
      47|[0.0961602212862317, 0.0048745542352242, 0.0141264167950123]                    |2674.7121582031250000|      0.00400000|[229, 76, 0, 76]                                                           | 
      48|[0.1001356871799771, 0.0044630766841271, 0.0142887612936886]                    |2650.3759765625000000|      4.00000000|[235, 78, 0, 78]                                                           | 
      49|[0.1001356871799771, 0.0044630766841271, 0.0142887612936886]                    |2650.3759765625000000|      0.00400000|[241, 80, 0, 80]                                                           | 
      50|[0.1001356871799771, 0.0044630766841271, 0.0142887612936886]                    |2650.3759765625000000|      0.00000400|[247, 82, 0, 82]                                                           | 
      51|[0.1001381835446637, 0.0044661813679829, 0.0142884019876601]                    |2649.4191894531250000|      0.00400000|[250, 83, 0, 83]                                                           | 
      52|[0.1001381835446637, 0.0044661813679829, 0.0142884019876601]                    |2649.4191894531250000|      0.00000400|[256, 85, 0, 85]                                                           | 
      53|[0.1001455973011844, 0.0044706638794685, 0.0142872123572215]                    |2648.1279296875000000|      0.00400000|[262, 87, 0, 87]                                                           | 
      54|[0.1001455973011844, 0.0044706638794685, 0.0142872123572215]                    |2648.1279296875000000|      0.00000400|[268, 89, 0, 89]                                                           | 
      55|[0.100146552162505, 0.0044731401581919, 0.0142902050622706]                     |2647.1416015625000000|      0.00400000|[271, 90, 0, 90]                                                           | 
      56|[0.100146552162505, 0.0044731401581919, 0.0142902050622706]                     |2647.1416015625000000|      0.00000400|[277, 92, 0, 92]                                                           | 
      57|[0.1001467755580791, 0.0044762584505895, 0.0142927003271507]                    |2646.0815429687500000|      0.00400000|[280, 93, 0, 93]                                                           | 
      58|[0.1001467755580791, 0.0044762584505895, 0.0142927003271507]                    |2646.0815429687500000|      0.00000400|[286, 95, 0, 95]                                                           | 
      59|[0.1001480051611509, 0.0044791117655711, 0.0142901810672993]                    |2645.4831542968750000|      0.00400000|[289, 96, 0, 96]                                                           | 
      60|[0.1001480051611509, 0.0044791117655711, 0.0142901810672993]                    |2645.4831542968750000|      0.00000400|[295, 98, 0, 98]                                                           | 
      61|[0.1001474971817572, 0.0044809735927436, 0.0142897446690324]                    |2645.0205078125000000|      0.00400000|[298, 99, 0, 99]                                                           | 
      62|[0.1001474971817572, 0.0044809735927436, 0.0142897446690324]                    |2645.0205078125000000|      0.00000400|[304, 101, 0, 101]                                                         | 
      63|[0.1001491164253196, 0.0044820091129429, 0.0142955590004487]                    |2644.3981933593750000|      0.00400000|[307, 102, 0, 102]                                                         | 
      64|[0.1001491164253196, 0.0044820091129429, 0.0142955590004487]                    |2644.3981933593750000|      0.00000400|[313, 104, 0, 104]                                                         | 
      65|[0.1001513001446085, 0.0044851274053406, 0.0142943311471311]                    |2643.6918945312500000|      0.00400000|[316, 105, 0, 105]                                                         | 
      66|[0.1001513001446085, 0.0044851274053406, 0.0142943311471311]                    |2643.6918945312500000|      0.00000400|[322, 107, 0, 107]                                                         | 
      67|[0.100151503875145, 0.0044873552276192, 0.0142910152306297]                     |2643.3234863281250000|      0.00400000|[325, 108, 0, 108]                                                         | 
      68|[0.100151503875145, 0.0044873552276192, 0.0142910152306297]                     |2643.3234863281250000|      0.00000400|[331, 110, 0, 110]                                                         | 
      69|[0.1001496890890849, 0.0044907455362397, 0.0142899141583723]                    |2642.5820312500000000|      0.00400000|[337, 112, 0, 112]                                                         | 
      70|[0.1001496890890849, 0.0044907455362397, 0.0142899141583723]                    |2642.5820312500000000|      0.00000400|[343, 114, 0, 114]                                                         | 
      71|[0.1001566654727867, 0.0044939523040546, 0.0142885338454346]                    |2641.8837890625000000|      0.00400000|[346, 115, 0, 115]                                                         | 
      72|[0.1001566654727867, 0.0044939523040546, 0.0142885338454346]                    |2641.8837890625000000|      0.00000400|[352, 117, 0, 117]                                                         | 
      73|[0.1001604223662071, 0.0044952776911293, 0.0142881745394061]                    |2641.5888671875000000|      0.00400000|[355, 118, 0, 118]                                                         | 
      74|[0.1001604223662071, 0.0044952776911293, 0.0142881745394061]                    |2641.5888671875000000|      0.00000400|[361, 120, 0, 120]                                                         | 
      75|[0.1001606260967435, 0.0044989430341309, 0.0142865859065932]                    |2640.8498535156250000|      0.00400000|[364, 121, 0, 121]                                                         | 
      76|[0.1001606260967435, 0.0044989430341309, 0.0142865859065932]                    |2640.8498535156250000|      0.00000400|[370, 123, 0, 123]                                                         | 
      77|[0.1001646784436105, 0.0045039814383279, 0.0142828054452093]                    |2639.9045410156250000|      0.00400000|[373, 124, 0, 124]                                                         | 
      78|[0.1001646784436105, 0.0045039814383279, 0.0142828054452093]                    |2639.9045410156250000|      0.00000400|[379, 126, 0, 126]                                                         | 
      79|[0.10016835415326, 0.0045056929991267, 0.0142894949033416]                      |2639.3959960937500000|      0.00400000|[382, 127, 0, 127]                                                         | 
      80|[0.10016835415326, 0.0045056929991267, 0.0142894949033416]                      |2639.3959960937500000|      0.00000400|[388, 129, 0, 129]                                                         | 
      81|[0.100167151476461, 0.0045085463141083, 0.01429202712804]                       |2638.8542480468750000|      0.00400000|[391, 130, 0, 130]                                                         | 
      82|[0.100167151476461, 0.0045085463141083, 0.01429202712804]                       |2638.8542480468750000|      0.00000400|[397, 132, 0, 132]                                                         | 
      83|[0.1001752040816143, 0.0045102337889864, 0.0142951926209389]                    |2638.5368652343750000|      0.00400000|[400, 133, 0, 133]                                                         | 
      84|[0.1001752040816143, 0.0045102337889864, 0.0142951926209389]                    |2638.5368652343750000|      0.00000400|[406, 135, 0, 135]                                                         | 
      85|[0.1001750718465701, 0.0045121766738509, 0.0142971364148434]                    |2638.2404785156250000|      0.00400000|[409, 136, 0, 136]                                                         | 
      86|[0.1001750718465701, 0.0045121766738509, 0.0142971364148434]                    |2638.2404785156250000|      0.00000400|[415, 138, 0, 138]                                                         | 
      87|[0.1001737832473054, 0.0045135134911141, 0.0142953196953113]                    |2638.0270996093750000|      0.00400000|[418, 139, 0, 139]                                                         | 
      88|[0.1001737832473054, 0.0045135134911141, 0.0142953196953113]                    |2638.0270996093750000|      0.00000400|[424, 141, 0, 141]                                                         | 
      89|[0.1001732960876097, 0.0045137410023079, 0.0142940984661846]                    |2637.9855957031250000|      0.00400000|[427, 142, 0, 142]                                                         | 
      90|[0.1001732960876097, 0.0045137410023079, 0.0142940984661846]                    |2637.9855957031250000|      0.00000400|[433, 144, 0, 144]                                                         | 
      91|[0.1001747903493197, 0.0045194609613708, 0.0142964947259725]                    |2637.1989746093750000|      0.00400000|[436, 145, 0, 145]                                                         | 
      92|[0.1001747903493197, 0.0045194609613708, 0.0142964947259725]                    |2637.1989746093750000|      0.00000400|[442, 147, 0, 147]                                                         | 
      93|[0.1001715424973554, 0.0045210321565554, 0.0142947676462381]                    |2636.9655761718750000|      0.00400000|[445, 148, 0, 148]                                                         | 
      94|[0.1001715424973554, 0.0045210321565554, 0.0142947676462381]                    |2636.9655761718750000|      0.00000400|[451, 150, 0, 150]                                                         | 
      95|[0.1001712994775289, 0.0045250085669812, 0.0142944083402097]                    |2636.4624023437500000|      0.00400000|[454, 151, 0, 151]                                                         | 
      96|[0.1001712994775289, 0.0045250085669812, 0.0142944083402097]                    |2636.4624023437500000|      0.00000400|[460, 153, 0, 153]                                                         | 
      97|[0.1001703981931769, 0.0045288891062063, 0.0142940490341812]                    |2636.0131835937500000|      0.00400000|[463, 154, 0, 154]                                                         | 
      98|[0.1001703981931769, 0.0045288891062063, 0.0142940490341812]                    |2636.0131835937500000|      0.00000400|[469, 156, 0, 156]                                                         | 
      99|[0.100172272558757, 0.0045320073986039, 0.0142923868048297]                     |2635.6206054687500000|      0.00400000|[475, 158, 0, 158]                                                         | 
     100|[0.100172272558757, 0.0045320073986039, 0.0142923868048297]                     |2635.6206054687500000|      0.00000400|[481, 160, 0, 160]                                                         | 
     101|[0.1001726741669188, 0.0045322299537338, 0.0142884132447603]                    |2635.4533691406250000|      0.00400000|[484, 161, 0, 161]                                                         | 
     102|[0.1001726741669188, 0.0045322299537338, 0.0142884132447603]                    |2635.4533691406250000|      0.00000400|[490, 163, 0, 163]                                                         | 
     103|[0.1001728816204007, 0.0045343891564562, 0.0142871319923938]                    |2635.1787109375000000|      0.00400000|[493, 164, 0, 164]                                                         | 
     104|[0.1001728816204007, 0.0045343891564562, 0.0142871319923938]                    |2635.1787109375000000|      0.00000400|[499, 166, 0, 166]                                                         | 
     105|[0.1001706509714126, 0.0045350686901975, 0.014287261241027]                     |2635.1181640625000000|      0.00400000|[502, 167, 0, 167]                                                         | 
     106|[0.1001706509714126, 0.0045350686901975, 0.014287261241027]                     |2635.1181640625000000|      0.00000400|[508, 169, 0, 169]                                                         | 
     107|[0.1001676526015757, 0.0045363007035439, 0.0142849177564881]                    |2634.9138183593750000|      0.00400000|[511, 170, 0, 170]                                                         | 
     108|[0.1001676526015757, 0.0045363007035439, 0.0142849177564881]                    |2634.9138183593750000|      0.00000400|[517, 172, 0, 172]                                                         | 
     109|[0.1001644212787682, 0.0045401718345011, 0.0142822178286974]                    |2634.4331054687500000|      0.00400000|[520, 173, 0, 173]                                                         | 
     110|[0.1001644212787682, 0.0045401718345011, 0.0142822178286974]                    |2634.4331054687500000|      0.00000400|[526, 175, 0, 175]                                                         | 
     111|[0.100171416849625, 0.0045462668355276, 0.0142803986074864]                     |2633.7924804687500000|      0.00400000|[529, 176, 0, 176]                                                         | 
     112|[0.100171416849625, 0.0045462668355276, 0.0142803986074864]                     |2633.7924804687500000|      0.00000400|[535, 178, 0, 178]                                                         | 
     113|[0.1001723717109456, 0.0045480776356135, 0.0142769621495131]                    |2633.4785156250000000|      0.00400000|[538, 179, 0, 179]                                                         | 
     114|[0.1001723717109456, 0.0045480776356135, 0.0142769621495131]                    |2633.4785156250000000|      0.00000400|[544, 181, 0, 181]                                                         | 
     115|[0.1001699098131525, 0.0045507151070387, 0.0142752350697788]                    |2633.1884765625000000|      0.00400000|[547, 182, 0, 182]                                                         | 
     116|[0.1001699098131525, 0.0045507151070387, 0.0142752350697788]                    |2633.1884765625000000|      0.00000400|[553, 184, 0, 184]                                                         | 
     117|[0.1001710047238106, 0.0045517820212899, 0.0142715387387011]                    |2632.9265136718750000|      0.00400000|[556, 185, 0, 185]                                                         | 
     118|[0.1001710047238106, 0.0045517820212899, 0.0142715387387011]                    |2632.9265136718750000|      0.00000400|[562, 187, 0, 187]                                                         | 
     119|[0.1001732960124485, 0.0045549003136875, 0.0142725517784652]                    |2632.7309570312500000|      0.00400000|[565, 188, 0, 188]                                                         | 
     120|[0.1001732960124485, 0.0045549003136875, 0.0142725517784652]                    |2632.7309570312500000|      0.00000400|[571, 190, 0, 190]                                                         | 
     121|[0.1001714812263884, 0.0045548492457412, 0.0142689875192059]                    |2632.5605468750000000|      0.00400000|[574, 191, 0, 191]                                                         | 
     122|[0.1001714812263884, 0.0045548492457412, 0.0142689875192059]                    |2632.5605468750000000|      0.00000400|[580, 193, 0, 193]                                                         | 
     123|[0.1001748392811436, 0.0045596287104301, 0.0142706716909129]                    |2632.3103027343750000|      0.00400000|[583, 194, 0, 194]                                                         | 
     124|[0.1001748392811436, 0.0045596287104301, 0.0142706716909129]                    |2632.3103027343750000|      0.00000400|[589, 196, 0, 196]                                                         | 
     125|[0.1001744615438923, 0.0045624820254118, 0.0142678939385701]                    |2631.9765625000000000|      0.00400000|[595, 198, 0, 198]                                                         | 
     126|[0.1001744615438923, 0.0045624820254118, 0.0142678939385701]                    |2631.9765625000000000|      0.00000400|[601, 200, 0, 200]                                                         | 
     127|[0.1001817378653044, 0.0045655723201519, 0.014262613125386]                     |2631.4682617187500000|      0.00400000|[604, 201, 0, 201]                                                         | 
     128|[0.1001817378653044, 0.0045655723201519, 0.014262613125386]                     |2631.4682617187500000|      0.00000400|[610, 203, 0, 203]                                                         | 
     129|[0.1001799379057133, 0.0045651608426083, 0.0142590647693237]                    |2631.3015136718750000|      0.00400000|[613, 204, 0, 204]                                                         | 
     130|[0.1001799379057133, 0.0045651608426083, 0.0142590647693237]                    |2631.3015136718750000|      0.00000400|[619, 206, 0, 206]                                                         | 
     131|[0.1001801416362497, 0.0045648303457055, 0.0142550836559008]                    |2631.1298828125000000|      0.00400000|[622, 207, 0, 207]                                                         | 
     132|[0.1001801416362497, 0.0045648303457055, 0.0142550836559008]                    |2631.1298828125000000|      0.00000400|[628, 209, 0, 209]                                                         | 
     133|[0.1001811294934697, 0.0045655389212043, 0.0142545977156101]                    |2631.0524902343750000|      0.00400000|[631, 210, 0, 210]                                                         | 
     134|[0.1001811294934697, 0.0045655389212043, 0.0142545977156101]                    |2631.0524902343750000|      0.00000400|[637, 212, 0, 212]                                                         | 
     135|[0.1001800606095941, 0.0045683922361859, 0.0142520061754863]                    |2630.7277832031250000|      0.00400000|[640, 213, 0, 213]                                                         | 
     136|[0.1001800606095941, 0.0045683922361859, 0.0142520061754863]                    |2630.7277832031250000|      0.00000400|[646, 215, 0, 215]                                                         | 
     137|[0.1001830210685085, 0.0045704544867731, 0.0142502790957519]                    |2630.4951171875000000|      0.00400000|[649, 216, 0, 216]                                                         | 
     138|[0.1001830210685085, 0.0045704544867731, 0.0142502790957519]                    |2630.4951171875000000|      0.00000400|[655, 218, 0, 218]                                                         | 
     139|[0.1001804414648206, 0.0045733078017547, 0.0142491817179757]                    |2630.2619628906250000|      0.00400000|[658, 219, 0, 219]                                                         | 
     140|[0.1001804414648206, 0.0045733078017547, 0.0142491817179757]                    |2630.2619628906250000|      0.00000400|[664, 221, 0, 221]                                                         | 
     141|[0.100179677767008, 0.0045770674732266, 0.0142503138109373]                     |2630.1242675781250000|      0.00400000|[667, 222, 0, 222]                                                         | 
     142|[0.100179677767008, 0.0045770674732266, 0.0142503138109373]                     |2630.1242675781250000|      0.00000400|[673, 224, 0, 224]                                                         | 
     143|[0.1001768888406133, 0.0045799122557837, 0.0142499545049088]                    |2629.9824218750000000|      0.00400000|[676, 225, 0, 225]                                                         | 
     144|[0.1001768888406133, 0.0045799122557837, 0.0142499545049088]                    |2629.9824218750000000|      0.00000400|[682, 227, 0, 227]                                                         | 
     145|[0.1001796705622184, 0.0045795007782401, 0.0142471097359942]                    |2629.8117675781250000|      0.00400000|[685, 228, 0, 228]                                                         | 
     146|[0.1001796705622184, 0.0045795007782401, 0.0142471097359942]                    |2629.8117675781250000|      0.00000400|[691, 230, 0, 230]                                                         | 
     147|[0.1001789878055689, 0.0045794915665509, 0.0142455863953512]                    |2629.7219238281250000|      0.00400000|[694, 231, 0, 231]                                                         | 
     148|[0.1001789878055689, 0.0045794915665509, 0.0142455863953512]                    |2629.7219238281250000|      0.00000400|[700, 233, 0, 233]                                                         | 
     149|[0.1001778678233251, 0.0045833147248457, 0.0142452270893227]                    |2629.5327148437500000|      0.00400000|[706, 235, 0, 235]                                                         | 
     150|[0.1001778678233251, 0.0045833147248457, 0.0142452270893227]                    |2629.5327148437500000|      0.00000400|[712, 237, 0, 237]                                                         | 
     151|[0.1001793068345961, 0.0045861680398274, 0.0142428212962113]                    |2629.2631835937500000|      0.00400000|[715, 238, 0, 238]                                                         | 
     152|[0.1001793068345961, 0.0045861680398274, 0.0142428212962113]                    |2629.2631835937500000|      0.00000400|[721, 240, 0, 240]                                                         | 
     153|[0.100181725881319, 0.0045848252311542, 0.0142347596452237]                     |2628.8303222656250000|      0.00400000|[724, 241, 0, 241]                                                         | 
     154|[0.100181725881319, 0.0045848252311542, 0.0142347596452237]                     |2628.8303222656250000|      0.00000400|[730, 243, 0, 243]                                                         | 
     155|[0.1001838104213476, 0.0045882201670564, 0.0142344003391952]                    |2628.6362304687500000|      0.00400000|[733, 244, 0, 244]                                                         | 
     156|[0.1001838104213476, 0.0045882201670564, 0.0142344003391952]                    |2628.6362304687500000|      0.00000400|[739, 246, 0, 246]                                                         | 
     157|[0.1001847652826683, 0.0045918661412314, 0.0142330605210543]                    |2628.4028320312500000|      0.00400000|[742, 247, 0, 247]                                                         | 
     158|[0.1001847652826683, 0.0045918661412314, 0.0142330605210543]                    |2628.4028320312500000|      0.00000400|[748, 249, 0, 249]                                                         | 
     159|[0.100185720143989, 0.0045955965822257, 0.014234143132843]                      |2628.3625488281250000|      0.00400000|[751, 250, 0, 250]                                                         | 
     160|[0.100185720143989, 0.0045955965822257, 0.014234143132843]                      |2628.3625488281250000|      0.00000400|[757, 252, 0, 252]                                                         | 
     161|[0.1001859238745254, 0.0045977482325041, 0.0142307772907668]                    |2628.0678710937500000|      0.00400000|[760, 253, 0, 253]                                                         | 
     162|[0.1001859238745254, 0.0045977482325041, 0.0142307772907668]                    |2628.0678710937500000|      0.00000400|[766, 255, 0, 255]                                                         | 
     163|[0.1001874567328031, 0.0045985066155139, 0.0142297584695723]                    |2627.9736328125000000|      0.00400000|[769, 256, 0, 256]                                                         | 
     164|[0.1001874567328031, 0.0045985066155139, 0.0142297584695723]                    |2627.9736328125000000|      0.00000400|[775, 258, 0, 258]                                                         | 
     165|[0.1001850150808167, 0.0046016249079115, 0.0142291975876572]                    |2627.8774414062500000|      0.00400000|[778, 259, 0, 259]                                                         | 
     166|[0.1001850150808167, 0.0046016249079115, 0.0142291975876572]                    |2627.8774414062500000|      0.00000400|[784, 261, 0, 261]                                                         | 
     167|[0.1001867844706993, 0.0046000395863415, 0.0142259795114126]                    |2627.6711425781250000|      0.00400000|[787, 262, 0, 262]                                                         | 
     168|[0.1001867844706993, 0.0046000395863415, 0.0142259795114126]                    |2627.6711425781250000|      0.00000400|[793, 264, 0, 264]                                                         | 
     169|[0.1001869076379109, 0.0045995972632282, 0.0142220059513431]                    |2627.4235839843750000|      0.00400000|[799, 266, 0, 266]                                                         | 
     170|[0.1001869076379109, 0.0045995972632282, 0.0142220059513431]                    |2627.4235839843750000|      0.00000400|[805, 268, 0, 268]                                                         | 
     171|[0.1001882988960489, 0.0045991857856846, 0.0142182783400142]                    |2627.2165527343750000|      0.00400000|[811, 270, 0, 270]                                                         | 
     172|[0.1001882988960489, 0.0045991857856846, 0.0142182783400142]                    |2627.2165527343750000|      0.00000400|[817, 272, 0, 272]                                                         | 
     173|[0.1001885026265853, 0.0045988125484995, 0.0142143010055418]                    |2627.0256347656250000|      0.00400000|[820, 273, 0, 273]                                                         | 
     174|[0.1001885026265853, 0.0045988125484995, 0.0142143010055418]                    |2627.0256347656250000|      0.00000400|[826, 275, 0, 275]                                                         | 
     175|[0.1001885505818606, 0.0045992190511923, 0.014213057096232]                     |2626.9440917968750000|      0.00400000|[829, 276, 0, 276]                                                         | 
     176|[0.1001885505818606, 0.0045992190511923, 0.014213057096232]                     |2626.9440917968750000|      0.00000400|[835, 278, 0, 278]                                                         | 
     177|[0.1001855522120238, 0.0046018320462962, 0.0142134837505421]                    |2626.8459472656250000|      0.00400000|[838, 279, 0, 279]                                                         | 
     178|[0.1001855522120238, 0.0046018320462962, 0.0142134837505421]                    |2626.8459472656250000|      0.00000400|[844, 281, 0, 281]                                                         | 
     179|[0.1001851016541465, 0.0046017436296408, 0.0142095101904727]                    |2626.6518554687500000|      0.00400000|[847, 282, 0, 282]                                                         | 
     180|[0.1001851016541465, 0.0046017436296408, 0.0142095101904727]                    |2626.6518554687500000|      0.00000400|[853, 284, 0, 284]                                                         | 
     181|[0.1001847678438693, 0.0046048619220385, 0.0142119930969113]                    |2626.6401367187500000|      0.00400000|[856, 285, 0, 285]                                                         | 
     182|[0.1001847678438693, 0.0046048619220385, 0.0142119930969113]                    |2626.6401367187500000|      0.00000400|[862, 287, 0, 287]                                                         | 
     183|[0.1001884226562865, 0.0046038040415708, 0.014210758903165]                     |2626.6059570312500000|      0.00400000|[865, 288, 0, 288]                                                         | 
     184|[0.1001884226562865, 0.0046038040415708, 0.014210758903165]                     |2626.6059570312500000|      0.00000400|[871, 290, 0, 290]                                                         | 
     185|[0.1001871939861289, 0.004604348086181, 0.0142098959167822]                     |2626.5397949218750000|      0.00400000|[874, 291, 0, 291]                                                         | 
     186|[0.1001871939861289, 0.004604348086181, 0.0142098959167822]                     |2626.5397949218750000|      0.00000400|[880, 293, 0, 293]                                                         | 
     187|[0.100188288896787, 0.0046080754257984, 0.014210848864526]                      |2626.4516601562500000|      0.00400000|[883, 294, 0, 294]                                                         | 
     188|[0.100188288896787, 0.0046080754257984, 0.014210848864526]                      |2626.4516601562500000|      0.00000400|[889, 296, 0, 296]                                                         | 
     189|[0.1001859827063058, 0.0046064901042284, 0.0142079908510948]                    |2626.3500976562500000|      0.00400000|[892, 297, 0, 297]                                                         | 
     190|[0.1001859827063058, 0.0046064901042284, 0.0142079908510948]                    |2626.3500976562500000|      0.00000400|[898, 299, 0, 299]                                                         | 
     191|[0.1001896375187229, 0.0046078915564378, 0.0142071672753343]                    |2626.2392578125000000|      0.00400000|[901, 300, 0, 300]                                                         | 
     192|[0.1001896375187229, 0.0046078915564378, 0.0142071672753343]                    |2626.2392578125000000|      0.00000400|[907, 302, 0, 302]                                                         | 
