k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[-1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]|7635.8399999999992360|      1.00000000|[0, 0, 0, 0]                                                               | 
       1|[-0.9095168252506409, -1.032095953186011, -0.7181200536470587, -0.9644574001597463, -0.8875594520471988, -0.9138736298603946, -0.8935191253768401, -1.0253783533954128, -1.0053941979409724, -0.9738779878863143, -0.9940435182516848, -1.0889234350108798, -1.1187700745597422, -1.0372663876139805, -1.1542946332465263, -0.5770370388963655, -0.950461319646577, -0.9362989142396949, -1.0041762491451982, -0.775146249983946, -0.8425705944198825, -0.9775095866664948, -0.8130184006578397, -0.9631629582703303, -0.8575053729787174, -0.996807331401811, -1.070423158896513, -0.7888520498893701, -0.6730107898808075, -0.8489754716436642, -0.9987800866844143, -1.0353206094325325, -0.7182360919333977, -0.7458610465862285, -0.8033937372908841, -0.949145850663147, -1.007529142006615, -0.9684556491382394, -0.8580888896928217, -1.0269556314036639, -0.8027626735851883, -0.9235924104309758, -0.9010602911932293, -0.9599210985067816, -0.9182359119657842, -0.9986519293764794, -1.0373203336615822, -0.8242805559853287, -0.8538627898856255, -0.9102928647640661]|5722.8306920170316516|      2.00000000|[61, 4, 1, 5]                                                              |  | used linear model with 65 points | iterate success | actual_k=1
      12|[-0.4472091975011112, -0.6277733870480443, 0.1861264055851343, -1.0395867309535856, -0.2304566730506472, -0.4065997995568985, -0.6601022602725399, -0.3151036694808765, -1.1198154099528381, -0.9672719213735538, -0.7359449713976534, -0.5777990542995766, -0.8371525166492491, -0.6562744273332146, -0.7799805940136583, -0.7638140516888583, -0.6493577775828652, -1.5843820812725578, -0.7826935286722088, -0.6331619479223393, -0.6060305508231554, -0.6469381615656082, -0.1566390732602798, -0.7748485439567948, -0.2664219262592963, -0.5042029697959887, -0.7099598466830769, -0.406245432261813, -0.3056849950910753, -0.2479637858073721, -0.5547299716001741, -0.925036679622643, -0.1028359923318337, -0.5231107489625619, 0.015660569608639, -0.472108411631586, -0.5193649431601701, -0.2066982657693501, -0.9235707814358578, -0.6637260050953965, -0.3674569998231317, -0.4864222619891479, -0.7570688374935077, -0.8173564648782184, -0.3310370933618845, -0.2894099455595971, -0.8529528884412793, -0.8382138908425729, -0.7174803014042039, -0.4854553360516748]|1724.2141399078786890|      1.00000000|[732, 48, 12, 60]                                                          |  | used linear model with 65 points | iterate failure | actual_k=1
      13|[-0.3533297509291053, -0.6228227396478495, 0.0747004051912071, -1.045757925688303, -0.124310198319808, -0.466433049405563, -0.5322743619593997, -0.3147975993135305, -0.8445643453627008, -0.8723521276296697, -0.5812631090952048, -0.4848323131947789, -0.8665642914470558, -0.837960525446738, -0.6432067334692535, -0.8794925363450183, -0.6322309806890534, -1.5278777231488185, -0.7887156153320978, -0.6296243594399219, -0.7163752977858561, -0.3064962530157682, -0.028644471745605, -0.6284174232974518, -0.0541378613635974, -0.6443244548326168, -0.572406194092127, -0.2247947236194292, -0.2132176725361023, -0.2089913925247525, -0.392277719453786, -0.8480679823060118, 0.0471353609279002, -0.5336644929170707, 0.1488266858731, -0.6193916377651894, -0.6442665964058462, -0.1861465346256809, -1.0014357312970223, -0.6744443149328632, -0.2909997126818739, -0.2521558836155238, -0.5796296849214425, -0.5178281875978081, -0.0119618703862341, -0.2296917428512817, -0.8384068638323605, -0.6490349829286056, -0.698404968027755, -0.3182587228068582]|1402.8272609817454395|      2.00000000|[793, 52, 13, 65]                                                          |  | used linear model with 65 points | iterate success | actual_k=1
      14|[-0.3533297509291053, -0.6228227396478495, 0.0747004051912071, -1.045757925688303, -0.124310198319808, -0.466433049405563, -0.5322743619593997, -0.3147975993135305, -0.8445643453627008, -0.8723521276296697, -0.5812631090952048, -0.4848323131947789, -0.8665642914470558, -0.837960525446738, -0.6432067334692535, -0.8794925363450183, -0.6322309806890534, -1.5278777231488185, -0.7887156153320978, -0.6296243594399219, -0.7163752977858561, -0.3064962530157682, -0.028644471745605, -0.6284174232974518, -0.0541378613635974, -0.6443244548326168, -0.572406194092127, -0.2247947236194292, -0.2132176725361023, -0.2089913925247525, -0.392277719453786, -0.8480679823060118, 0.0471353609279002, -0.5336644929170707, 0.1488266858731, -0.6193916377651894, -0.6442665964058462, -0.1861465346256809, -1.0014357312970223, -0.6744443149328632, -0.2909997126818739, -0.2521558836155238, -0.5796296849214425, -0.5178281875978081, -0.0119618703862341, -0.2296917428512817, -0.8384068638323605, -0.6490349829286056, -0.698404968027755, -0.3182587228068582]|1402.8272609817454395|      1.00000000|[854, 56, 14, 70]                                                          |  | used linear model with 65 points | iterate failure | actual_k=1
      15|[-0.5158414592026566, -0.5264414675306665, -0.0621760072580751, -0.9788367224420432, -0.1886584431956041, -0.4223629395732435, -0.6671089923276651, -0.4001041898025794, -0.7414412549334667, -0.8715993673605912, -0.4075381355679998, -0.4199215897588436, -0.9895806441781259, -0.6470037692545291, -0.276605031021564, -0.8349910104912925, -0.4638557237642152, -1.5743615348066482, -0.7349550519812705, -0.427179846996929, -0.63538645978555, -0.30612562517098, 0.0821213640896399, -0.6317510875055091, 0.0037212545360171, -0.4575708846444038, -0.4140790871982707, -0.4328770035498601, -0.2515051150827078, -0.4404568014759642, -0.454747014298406, -0.8852651068501339, 0.2828521551593887, -0.4332594278254637, 0.080929714192212, -0.3014101792165196, -0.5781121334897357, -0.0913948850609588, -0.7185595479954081, -0.4460106209254921, -0.3704288451538939, -0.454594821947733, -0.5413537825281711, -0.6295645412818779, -0.0069646051081956, -0.0843200412609327, -0.7633056073088463, -0.5924458120719036, -0.66289419897218, -0.2347291408809966]|1117.0829960235926137|      2.00000000|[915, 60, 15, 75]                                                          |  | used linear model with 65 points | iterate success | actual_k=1
      16|[-0.5158414592026566, -0.5264414675306665, -0.0621760072580751, -0.9788367224420432, -0.1886584431956041, -0.4223629395732435, -0.6671089923276651, -0.4001041898025794, -0.7414412549334667, -0.8715993673605912, -0.4075381355679998, -0.4199215897588436, -0.9895806441781259, -0.6470037692545291, -0.276605031021564, -0.8349910104912925, -0.4638557237642152, -1.5743615348066482, -0.7349550519812705, -0.427179846996929, -0.63538645978555, -0.30612562517098, 0.0821213640896399, -0.6317510875055091, 0.0037212545360171, -0.4575708846444038, -0.4140790871982707, -0.4328770035498601, -0.2515051150827078, -0.4404568014759642, -0.454747014298406, -0.8852651068501339, 0.2828521551593887, -0.4332594278254637, 0.080929714192212, -0.3014101792165196, -0.5781121334897357, -0.0913948850609588, -0.7185595479954081, -0.4460106209254921, -0.3704288451538939, -0.454594821947733, -0.5413537825281711, -0.6295645412818779, -0.0069646051081956, -0.0843200412609327, -0.7633056073088463, -0.5924458120719036, -0.66289419897218, -0.2347291408809966]|1117.0829960235926137|      1.00000000|[976, 64, 16, 80]                                                          |  | used linear model with 65 points | iterate failure | actual_k=1
      17|[-0.4410483142742268, -0.4084485754063221, 0.0578126700152883, -0.9695958867775363, -0.1666825224461337, -0.3930870992614476, -0.5366788985500859, -0.3917337700329528, -0.9221646032423765, -0.6272874588596073, -0.4987259657422016, -0.2417410992689072, -0.8779637540402467, -0.6430591521181328, -0.1674219598267297, -0.6799673202797576, -0.2572056321595238, -1.5523272022799193, -0.6563872393022337, -0.1672139769971424, -0.5348983783827315, -0.631508168027805, 0.1776715585502086, -0.6034648169125655, 0.1641821090213044, -0.2994770427646467, -0.4458132707551647, -0.2786338089857197, -0.2355080337396848, -0.3350359898936257, -0.3782964482306827, -0.8863756441123055, 0.3024844719986798, -0.6087176663986262, -0.2481733424071535, -0.2952633635980525, -0.520427816875942, 0.0858348570683485, -0.6036743049217272, -0.2287945585006417, -0.4362287837178194, -0.424017897952058, -0.3321935901668187, -0.5012763405277983, -0.0287346133303151, -0.0689796563164685, -0.5194220059119249, -0.5507789553946725, -0.4252519462493495, -0.1223374041814649]|810.3903336861542357|      2.00000000|[1037, 68, 17, 85]                                                         |  | used linear model with 65 points | iterate success | actual_k=1
      18|[-0.4410483142742268, -0.4084485754063221, 0.0578126700152883, -0.9695958867775363, -0.1666825224461337, -0.3930870992614476, -0.5366788985500859, -0.3917337700329528, -0.9221646032423765, -0.6272874588596073, -0.4987259657422016, -0.2417410992689072, -0.8779637540402467, -0.6430591521181328, -0.1674219598267297, -0.6799673202797576, -0.2572056321595238, -1.5523272022799193, -0.6563872393022337, -0.1672139769971424, -0.5348983783827315, -0.631508168027805, 0.1776715585502086, -0.6034648169125655, 0.1641821090213044, -0.2994770427646467, -0.4458132707551647, -0.2786338089857197, -0.2355080337396848, -0.3350359898936257, -0.3782964482306827, -0.8863756441123055, 0.3024844719986798, -0.6087176663986262, -0.2481733424071535, -0.2952633635980525, -0.520427816875942, 0.0858348570683485, -0.6036743049217272, -0.2287945585006417, -0.4362287837178194, -0.424017897952058, -0.3321935901668187, -0.5012763405277983, -0.0287346133303151, -0.0689796563164685, -0.5194220059119249, -0.5507789553946725, -0.4252519462493495, -0.1223374041814649]|810.3903336861542357|      1.00000000|[1098, 72, 18, 90]                                                         |  | used linear model with 65 points | iterate failure | actual_k=1
      19|[-0.4410483142742268, -0.4084485754063221, 0.0578126700152883, -0.9695958867775363, -0.1666825224461337, -0.3930870992614476, -0.5366788985500859, -0.3917337700329528, -0.9221646032423765, -0.6272874588596073, -0.4987259657422016, -0.2417410992689072, -0.8779637540402467, -0.6430591521181328, -0.1674219598267297, -0.6799673202797576, -0.2572056321595238, -1.5523272022799193, -0.6563872393022337, -0.1672139769971424, -0.5348983783827315, -0.631508168027805, 0.1776715585502086, -0.6034648169125655, 0.1641821090213044, -0.2994770427646467, -0.4458132707551647, -0.2786338089857197, -0.2355080337396848, -0.3350359898936257, -0.3782964482306827, -0.8863756441123055, 0.3024844719986798, -0.6087176663986262, -0.2481733424071535, -0.2952633635980525, -0.520427816875942, 0.0858348570683485, -0.6036743049217272, -0.2287945585006417, -0.4362287837178194, -0.424017897952058, -0.3321935901668187, -0.5012763405277983, -0.0287346133303151, -0.0689796563164685, -0.5194220059119249, -0.5507789553946725, -0.4252519462493495, -0.1223374041814649]|810.3903336861542357|      0.50000000|[1159, 76, 19, 95]                                                         |  | used linear model with 65 points | iterate failure | actual_k=1
      20|[-0.4921859747698961, -0.3391270101762102, 0.0117102998174684, -0.9263473340746725, -0.2033442487164878, -0.2785397199386176, -0.4626038537120054, -0.3573963750255012, -0.9063362705141871, -0.5818351562183223, -0.4977648204277443, -0.1417429662851646, -0.725363782420651, -0.4650546771475481, -0.1797634859271329, -0.6119702290063499, -0.2447991474853285, -1.4680571388971249, -0.5527424153987408, -0.1791119530115757, -0.5512130240514567, -0.7234206640498932, 0.2399449201288702, -0.5515085930449003, 0.254859669081247, -0.2618161756745206, -0.3807562694010156, -0.2303757424264893, -0.1233907589034788, -0.2855449225822346, -0.3562296645177069, -0.7948713715033107, 0.3303701304681278, -0.5643421246128743, -0.2272449014006968, -0.208192346694041, -0.4213909435354419, 0.1544868098952522, -0.4965115075872998, -0.2396539970948312, -0.3912456489022239, -0.4260618178774621, -0.3350036189463991, -0.3876009555593339, -0.0638699090999985, 0.0441967670683415, -0.5253214717607441, -0.4996460459615006, -0.3891301481018666, -0.0772805399288239]|646.1309788118480810|      1.00000000|[1220, 80, 20, 100]                                                        |  | used linear model with 65 points | iterate success | actual_k=1
      21|[-0.4921859747698961, -0.3391270101762102, 0.0117102998174684, -0.9263473340746725, -0.2033442487164878, -0.2785397199386176, -0.4626038537120054, -0.3573963750255012, -0.9063362705141871, -0.5818351562183223, -0.4977648204277443, -0.1417429662851646, -0.725363782420651, -0.4650546771475481, -0.1797634859271329, -0.6119702290063499, -0.2447991474853285, -1.4680571388971249, -0.5527424153987408, -0.1791119530115757, -0.5512130240514567, -0.7234206640498932, 0.2399449201288702, -0.5515085930449003, 0.254859669081247, -0.2618161756745206, -0.3807562694010156, -0.2303757424264893, -0.1233907589034788, -0.2855449225822346, -0.3562296645177069, -0.7948713715033107, 0.3303701304681278, -0.5643421246128743, -0.2272449014006968, -0.208192346694041, -0.4213909435354419, 0.1544868098952522, -0.4965115075872998, -0.2396539970948312, -0.3912456489022239, -0.4260618178774621, -0.3350036189463991, -0.3876009555593339, -0.0638699090999985, 0.0441967670683415, -0.5253214717607441, -0.4996460459615006, -0.3891301481018666, -0.0772805399288239]|646.1309788118480810|      0.50000000|[1281, 84, 21, 105]                                                        |  | used linear model with 65 points | iterate failure | actual_k=1
      22|[-0.4654788996181361, -0.2819870593624381, -0.0033951570598239, -0.8063916100357824, -0.2445003983079244, -0.2123189003881907, -0.3942602326952105, -0.3874985498042928, -0.9125807864518374, -0.5395970043033719, -0.4009670547812849, -0.1654787411648131, -0.7030441839673848, -0.4403079763931585, -0.0256364850511796, -0.5510337377378547, -0.2359799655057963, -1.3150239381316606, -0.5043458541394845, -0.1519065761343599, -0.4371510370314813, -0.6178198028204523, 0.1623009451137206, -0.6123158918019659, 0.2488732499759619, -0.2169022807490953, -0.3661795026330562, -0.1291632155056527, -0.0516423569387097, -0.2239299295501632, -0.2247658027472764, -0.6938793065266025, 0.2872238951649986, -0.4867207205556022, -0.3269934544387299, -0.2205049243871895, -0.4222287191228892, 0.187237553208547, -0.5151766659774057, -0.2019987102695033, -0.2923174562913624, -0.4508264110455213, -0.2521911668896128, -0.2589653666103076, -0.1036305098188778, 0.077450678160815, -0.4252535375283847, -0.4592891791372575, -0.3700666536698731, -0.0511121978638622]|514.6494831763029651|      1.00000000|[1342, 88, 22, 110]                                                        |  | used linear model with 65 points | iterate success | actual_k=1
