k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[-1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]|7635.8399999999992360|      1.00000000|[0, 0, 0, 0]                                                               | 
       1|[-0.8233763177134096, -0.9487675365253792, -0.7609625906392846, -1.066806837635777, -0.9719313430999923, -0.7648633197895687, -0.8477388351626028, -1.1717108072491964, -0.8125820789494762, -1.2036265787026843, -0.822295348439731, -0.9266328731917586, -0.9359246659783268, -0.9214747029032531, -0.7956602161731671, -0.8187857655635666, -0.9084264020109933, -1.0006518820520889, -0.9850144135008794, -0.8285976915586424, -0.9108044812940495, -1.0304633686557456, -0.8277160012449876, -0.9325307697555929, -0.8210074711659936, -0.8394754713586926, -0.9043223788703043, -0.9629652005924196, -0.8852940098454225, -0.887368798440234, -0.9884768801614963, -1.0609244585035462, -0.7485296213990218, -0.7396970350981595, -0.9890356599824291, -0.8861265610632402, -0.9959540044599627, -0.9290041665647978, -0.9918699471053347, -0.9295675321836786, -0.9584849344668122, -0.8959150241183437, -1.0483522786677264, -1.0515724066974705, -0.8548679960059639, -0.7553531827714806, -0.6720287200447068, -1.036075068902676, -0.7938240495762718, -0.8805118275573959]|5644.1770064032125447|      2.00000000|[49, 16, 1, 5]                                                             |  | used linear model with 65 points | iterate success | actual_k=4
      12|[-1.02806036975476, 0.2531960926568894, 0.2736676937984201, -0.5928638943433069, 0.0353334291449942, -0.4149083747875933, -0.2333087866711623, 0.0928638652932723, -0.5730127933298436, -0.5476154974781998, 0.122104631754507, -0.2105908963172272, -0.5437223208766393, -0.2310752258067176, -0.2378409158694151, -0.3584341104059966, -0.2390678899577095, -1.5572548540306377, -0.5767875373031894, -0.38752497151358, 0.1010064246330344, -0.7280869730318715, -0.2320029231627386, -0.6196058269453181, -0.1110735785192447, -0.2534079713944365, -0.2265395927923386, -0.1764407809017595, -0.178003083257849, -0.2451071048717149, -0.0089729708552832, -0.8315688171569717, 0.0997058468748362, -0.4434556483158642, 0.1773940260671389, -0.1245330686476222, -0.5113484664351152, -0.6469498547325284, -0.0880002632778236, -0.3207275870924972, 0.1665022468639906, -0.4734075594852664, -0.2152289290832476, -0.2054117159622162, 0.0381247973753725, 0.3592252289629541, 0.1804353505103511, -0.9644822037228162, -0.3239854085176254, -0.653441767453911]|507.5819741850525588|      1.00000000|[588, 192, 12, 60]                                                         |  | used linear model with 65 points | iterate failure | actual_k=4
      13|[-1.0577595006489762, 0.1427849759486682, 0.247632744808415, -0.5064756087496254, 0.1283297906474358, -0.1268198266779283, -0.0278234803699408, -0.1134146491849489, -0.5237128664318627, -0.6940828519289038, -0.039204216417844, -0.2898296095518791, -0.3568350065809126, -0.139441878899292, -0.2919994653829012, -0.1985495088126807, -0.1480498917945347, -1.4224423976646914, -0.5758357272775259, -0.1140120100918036, 0.145123427695822, -0.560831997319468, -0.0011210867423267, -0.3494957628388342, 0.0116909380429925, -0.2999339663368525, -0.3956042689651857, -0.1041363907499222, 0.0013411699382868, -0.1250282815404819, -0.0447309095727293, -0.8763654056085457, 0.0042513810762823, -0.1666202765320621, 0.0276881234782543, -0.0818543625804097, -0.3252163406125272, -0.4019998107413904, -0.0191418900484324, -0.2992195521493177, 0.1074286783960119, -0.3508732341640406, -0.2022682575778929, -0.3420033910536388, 0.0486774821264671, 0.2072707253911556, 0.1565278774615969, -0.8080453785030356, -0.1866616731867052, -0.69503422059894]|354.9994099582391982|      2.00000000|[637, 208, 13, 65]                                                         |  | used linear model with 65 points | iterate success | actual_k=4
      14|[-1.0577595006489762, 0.1427849759486682, 0.247632744808415, -0.5064756087496254, 0.1283297906474358, -0.1268198266779283, -0.0278234803699408, -0.1134146491849489, -0.5237128664318627, -0.6940828519289038, -0.039204216417844, -0.2898296095518791, -0.3568350065809126, -0.139441878899292, -0.2919994653829012, -0.1985495088126807, -0.1480498917945347, -1.4224423976646914, -0.5758357272775259, -0.1140120100918036, 0.145123427695822, -0.560831997319468, -0.0011210867423267, -0.3494957628388342, 0.0116909380429925, -0.2999339663368525, -0.3956042689651857, -0.1041363907499222, 0.0013411699382868, -0.1250282815404819, -0.0447309095727293, -0.8763654056085457, 0.0042513810762823, -0.1666202765320621, 0.0276881234782543, -0.0818543625804097, -0.3252163406125272, -0.4019998107413904, -0.0191418900484324, -0.2992195521493177, 0.1074286783960119, -0.3508732341640406, -0.2022682575778929, -0.3420033910536388, 0.0486774821264671, 0.2072707253911556, 0.1565278774615969, -0.8080453785030356, -0.1866616731867052, -0.69503422059894]|354.9994099582391982|      1.00000000|[686, 224, 14, 70]                                                         |  | used linear model with 65 points | iterate failure | actual_k=4
      15|[-0.799172893185369, 0.0973654444701427, 0.2407262794457163, -0.6218919784827199, 0.0623810767840791, 0.1520609280597853, -0.0103927031063602, -0.1423698277913989, -0.578787441862466, -0.3351157089339651, 0.0047520325937006, -0.2078800784883325, -0.1352415029392325, -0.1677574497261841, -0.2511635649524829, -0.1140825226110048, -0.2589535256303963, -1.0992565322763, -0.3333488950818029, 0.0359119602938056, 0.018589379448257, -0.3994526463430847, 0.0443182908344958, -0.232243614875831, -0.0049292245258943, -0.3044352358076533, -0.3553399675787158, -0.1327231604476806, 0.10891194952411, -0.156554912984276, 0.0604411688301562, -0.6257475558668217, 0.1309905619514696, 0.006142629169972, 0.0146083613680443, -0.2449596466482475, -0.1953133743143035, -0.3540796951047606, -0.1327687815729309, -0.1608299945992365, 0.049871357923862, -0.2015494874600944, -0.1188513891838892, -0.2768848122377072, 0.202854173371379, 0.0917394458723823, 0.0690873302367137, -0.820261195648951, 0.0917593333808411, -0.6115648806476488]|230.3698614371555777|      2.00000000|[735, 240, 15, 75]                                                         |  | used linear model with 65 points | iterate success | actual_k=4
      16|[-0.799172893185369, 0.0973654444701427, 0.2407262794457163, -0.6218919784827199, 0.0623810767840791, 0.1520609280597853, -0.0103927031063602, -0.1423698277913989, -0.578787441862466, -0.3351157089339651, 0.0047520325937006, -0.2078800784883325, -0.1352415029392325, -0.1677574497261841, -0.2511635649524829, -0.1140825226110048, -0.2589535256303963, -1.0992565322763, -0.3333488950818029, 0.0359119602938056, 0.018589379448257, -0.3994526463430847, 0.0443182908344958, -0.232243614875831, -0.0049292245258943, -0.3044352358076533, -0.3553399675787158, -0.1327231604476806, 0.10891194952411, -0.156554912984276, 0.0604411688301562, -0.6257475558668217, 0.1309905619514696, 0.006142629169972, 0.0146083613680443, -0.2449596466482475, -0.1953133743143035, -0.3540796951047606, -0.1327687815729309, -0.1608299945992365, 0.049871357923862, -0.2015494874600944, -0.1188513891838892, -0.2768848122377072, 0.202854173371379, 0.0917394458723823, 0.0690873302367137, -0.820261195648951, 0.0917593333808411, -0.6115648806476488]|230.3698614371555777|      1.00000000|[784, 256, 16, 80]                                                         |  | used linear model with 65 points | iterate failure | actual_k=4
      17|[-0.799172893185369, 0.0973654444701427, 0.2407262794457163, -0.6218919784827199, 0.0623810767840791, 0.1520609280597853, -0.0103927031063602, -0.1423698277913989, -0.578787441862466, -0.3351157089339651, 0.0047520325937006, -0.2078800784883325, -0.1352415029392325, -0.1677574497261841, -0.2511635649524829, -0.1140825226110048, -0.2589535256303963, -1.0992565322763, -0.3333488950818029, 0.0359119602938056, 0.018589379448257, -0.3994526463430847, 0.0443182908344958, -0.232243614875831, -0.0049292245258943, -0.3044352358076533, -0.3553399675787158, -0.1327231604476806, 0.10891194952411, -0.156554912984276, 0.0604411688301562, -0.6257475558668217, 0.1309905619514696, 0.006142629169972, 0.0146083613680443, -0.2449596466482475, -0.1953133743143035, -0.3540796951047606, -0.1327687815729309, -0.1608299945992365, 0.049871357923862, -0.2015494874600944, -0.1188513891838892, -0.2768848122377072, 0.202854173371379, 0.0917394458723823, 0.0690873302367137, -0.820261195648951, 0.0917593333808411, -0.6115648806476488]|230.3698614371555777|      0.50000000|[833, 272, 17, 85]                                                         |  | used linear model with 65 points | iterate failure | actual_k=4
      18|[-0.7745718384576998, 0.0318076449778972, 0.2631665021459278, -0.497196191815151, 0.2243318701969449, 0.1056608715905983, -0.0735792102864902, -0.093987046594909, -0.5435890230953719, -0.2881055102150805, 0.0120947420062927, -0.2395583279466453, 0.0017134831709858, -0.1789931316193782, -0.1636797752360757, -0.0616261641425632, -0.205462945472778, -1.0576635597083048, -0.2422252843608776, 0.1442407802864664, -0.0076116130006418, -0.3595230483387674, 0.072435349801796, -0.1882204772440355, -0.050556260045972, -0.2179021225295157, -0.2125248033957281, -0.0526489570894263, 0.0856211245624973, -0.1592508758736956, 0.0818747075124546, -0.5831240992657758, 0.1186662931308433, -0.0513270416885269, -0.061625978740137, -0.1758176493834951, -0.2330002371169894, -0.3460490057853827, -0.0085832468447295, -0.1447714805496304, 0.0669780042208709, -0.2168579289808071, -0.135003795961001, -0.1305250053977766, 0.1789493373206589, 0.0367133530058109, 0.2263774318778969, -0.8204923719910273, 0.1344169583302087, -0.5214950369617914]|185.9137653797203882|      1.00000000|[882, 288, 18, 90]                                                         |  | used linear model with 65 points | iterate success | actual_k=4
      19|[-0.4895023003731945, 0.2591572109760095, 0.1976223404473762, -0.053953108404783, 0.2478209536624229, 0.0405540084271225, -0.0592516998680541, -0.0528121718280761, -0.436390623409951, -0.1300668259284278, -0.0183306626826069, -0.242523302534338, 0.017695183025583, -0.0634073642915981, -0.1144709210189408, 0.0706496794807346, -0.0684408451565144, -0.8224083328947271, -0.0901258655035912, 0.0488079606316826, 0.119802794856338, -0.2587912130802442, -0.0605004017344283, -0.1343849670594374, -0.2498576275027888, -0.0555181647909283, -0.0561828748334515, -0.0972778997549742, -0.0168618313097147, -0.0248542436065791, 0.2244301076913678, -0.4458763576889367, 0.0031698888006531, 0.1464184041907401, 0.1040318746987508, -0.264774206878144, -0.1234563284612424, -0.1712332504674248, 0.1683657240009129, -0.1104596897395254, 0.1348237984313161, -0.2521768797283668, -0.2295013333471005, -0.0919572379253486, 0.0683948634678169, -0.0585948910062658, 0.1562433684928916, -0.6781933401989386, 0.2643643588233493, -0.3408762367329248]|123.2397897502552127|      2.00000000|[931, 304, 19, 95]                                                         |  | used linear model with 65 points | iterate success | actual_k=4
      20|[-0.4895023003731945, 0.2591572109760095, 0.1976223404473762, -0.053953108404783, 0.2478209536624229, 0.0405540084271225, -0.0592516998680541, -0.0528121718280761, -0.436390623409951, -0.1300668259284278, -0.0183306626826069, -0.242523302534338, 0.017695183025583, -0.0634073642915981, -0.1144709210189408, 0.0706496794807346, -0.0684408451565144, -0.8224083328947271, -0.0901258655035912, 0.0488079606316826, 0.119802794856338, -0.2587912130802442, -0.0605004017344283, -0.1343849670594374, -0.2498576275027888, -0.0555181647909283, -0.0561828748334515, -0.0972778997549742, -0.0168618313097147, -0.0248542436065791, 0.2244301076913678, -0.4458763576889367, 0.0031698888006531, 0.1464184041907401, 0.1040318746987508, -0.264774206878144, -0.1234563284612424, -0.1712332504674248, 0.1683657240009129, -0.1104596897395254, 0.1348237984313161, -0.2521768797283668, -0.2295013333471005, -0.0919572379253486, 0.0683948634678169, -0.0585948910062658, 0.1562433684928916, -0.6781933401989386, 0.2643643588233493, -0.3408762367329248]|123.2397897502552127|      1.00000000|[980, 320, 20, 100]                                                        |  | used linear model with 65 points | iterate failure | actual_k=4
      21|[-0.4895023003731945, 0.2591572109760095, 0.1976223404473762, -0.053953108404783, 0.2478209536624229, 0.0405540084271225, -0.0592516998680541, -0.0528121718280761, -0.436390623409951, -0.1300668259284278, -0.0183306626826069, -0.242523302534338, 0.017695183025583, -0.0634073642915981, -0.1144709210189408, 0.0706496794807346, -0.0684408451565144, -0.8224083328947271, -0.0901258655035912, 0.0488079606316826, 0.119802794856338, -0.2587912130802442, -0.0605004017344283, -0.1343849670594374, -0.2498576275027888, -0.0555181647909283, -0.0561828748334515, -0.0972778997549742, -0.0168618313097147, -0.0248542436065791, 0.2244301076913678, -0.4458763576889367, 0.0031698888006531, 0.1464184041907401, 0.1040318746987508, -0.264774206878144, -0.1234563284612424, -0.1712332504674248, 0.1683657240009129, -0.1104596897395254, 0.1348237984313161, -0.2521768797283668, -0.2295013333471005, -0.0919572379253486, 0.0683948634678169, -0.0585948910062658, 0.1562433684928916, -0.6781933401989386, 0.2643643588233493, -0.3408762367329248]|123.2397897502552127|      0.50000000|[1029, 336, 21, 105]                                                       |  | used linear model with 65 points | iterate failure | actual_k=4
      22|[-0.3882891104217344, 0.1627457588460131, 0.1587604554636154, 0.0531733967382109, 0.2574065269407991, -0.0699136108004121, -0.0424303181756775, 0.0440653528649882, -0.3423581388147398, -0.042130276639444, -0.0850555041422625, -0.18111799330644, 0.0438739041560732, -0.037003921201459, -0.040324136449974, -0.0921758261228828, 0.0159752646787992, -0.7379189911686155, -0.2119455693788309, 0.0380541688189447, 0.1031703112258968, -0.1969168456533559, -0.0167833857345415, -0.0125415738789365, -0.2824972334822383, 0.0871444251648948, -0.031272152218931, -0.1270776697254867, 0.0389351408716025, 0.0413358610159787, 0.1943466696138795, -0.4371774253079711, 0.089443528355588, 0.162547393498115, 0.1232306591862904, -0.185263270521469, -0.1684997424165223, -0.126906488247906, 0.1420748314581855, -0.1201590246296251, 0.074023929364222, -0.1666483406705435, -0.1738891649727266, -0.0420002654204671, 0.0655005392955372, 0.0066988586723549, 0.1023662102355725, -0.604826540240136, 0.2595996766333611, -0.427387905307877]|102.4946928657817153|      1.00000000|[1078, 352, 22, 110]                                                       |  | used linear model with 65 points | iterate success | actual_k=4
