k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[-1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]|7635.8399999999992360|      1.00000000|[0, 0, 0, 0]                                                               | 
      11|[-1.036891350772159, -0.755685804088861, -0.8310713857994114, -0.6379121542723418, -0.8631846511926478, -0.6629559775328321, -0.9259561715424388, -0.8602282881496253, -0.837609940628698, -0.9588616103415339, -0.9429082541108402, -0.6941299802819659, -0.7221955287024487, -0.7305282349137838, -1.1194487550909218, -0.6824598274650893, -0.9890204473476245, -1.0183133453402056, -1.0205127174574067, -0.6535547463898093, -0.8725272342393366, -0.7561933145659344, -0.8743447779964777, -0.9908963224682826, -0.6790645163227128, -0.6845007629314002, -1.0242584030325321, -0.6984768760183863, -0.7010440840511614, -0.7041439086100438, -0.6355936010719864, -0.8341041585589062, -0.9453048893655756, -0.3252412375211318, -0.5788738730995033, -0.9191364025170834, -0.9804239066299418, -0.8043951416494118, -0.8012377090669699, -0.81234052559607, -0.7002492362398534, -0.9029189706856036, -0.9019990495822727, -0.6686840672129161, -0.8843719838275909, -0.6488725962083364, -1.1695607127178367, -0.9530566170008405, -1.1000928608252523, -0.8200323450894291]|4120.5716163455062997|      0.50000000|[1058, 352, 2, 24]                                                         |  | trying linear partial model with 49 points FAILED TO GET X_HAT, using additional batch call | iterate success | actual_k=16
      12|[-1.036891350772159, -0.755685804088861, -0.8310713857994114, -0.6379121542723418, -0.8631846511926478, -0.6629559775328321, -0.9259561715424388, -0.8602282881496253, -0.837609940628698, -0.9588616103415339, -0.9429082541108402, -0.6941299802819659, -0.7221955287024487, -0.7305282349137838, -1.1194487550909218, -0.6824598274650893, -0.9890204473476245, -1.0183133453402056, -1.0205127174574067, -0.6535547463898093, -0.8725272342393366, -0.7561933145659344, -0.8743447779964777, -0.9908963224682826, -0.6790645163227128, -0.6845007629314002, -1.0242584030325321, -0.6984768760183863, -0.7010440840511614, -0.7041439086100438, -0.6355936010719864, -0.8341041585589062, -0.9453048893655756, -0.3252412375211318, -0.5788738730995033, -0.9191364025170834, -0.9804239066299418, -0.8043951416494118, -0.8012377090669699, -0.81234052559607, -0.7002492362398534, -0.9029189706856036, -0.9019990495822727, -0.6686840672129161, -0.8843719838275909, -0.6488725962083364, -1.1695607127178367, -0.9530566170008405, -1.1000928608252523, -0.8200323450894291]|4120.5716163455062997|      0.25000000|[1155, 384, 2, 26]                                                         |  | trying linear partial model with 49 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=16
      13|[-1.030556547874123, -0.7310667963637651, -0.7727989369770318, -0.6272230916191324, -0.8217560089100948, -0.6073226411517796, -0.8585206224863933, -0.8224161916999696, -0.7893508132925932, -0.9493985550295961, -0.91428034304837, -0.6459974809370147, -0.724427243064349, -0.6882199887664473, -1.1083534984559327, -0.6591845017330985, -0.9688960445881324, -0.9732247958899026, -1.005254961705828, -0.6268253175608113, -0.8258115425807826, -0.756355772206061, -0.8729399106345852, -0.9484037250828122, -0.6383817063844763, -0.6690590669501685, -1.0025419298150116, -0.6649869124094102, -0.6737178460119537, -0.6386759855329049, -0.5821299511448116, -0.8464550186174341, -0.8741456900290843, -0.2905222399832366, -0.5959007474721049, -0.9202490249808312, -0.933553147164028, -0.7963355324930477, -0.8084886031482867, -0.7754194119683179, -0.6645677906961243, -0.8587660589745721, -0.857114926485271, -0.6731882142994471, -0.8558571541442974, -0.634541758284571, -1.1170724390594313, -0.9294818384414696, -1.0801401455655282, -0.840336979446968]|3714.4926757812500000|      0.50000000|[1251, 416, 2, 28]                                                         |  | trying linear partial model with 49 points | iterate success | actual_k=16
      14|[-1.0081148613234232, -0.6885752416976754, -0.6630539226508753, -0.5167532646987238, -0.6648471020292431, -0.6506261252312306, -0.7951064876444474, -0.7452924365052848, -0.7326744802669461, -0.9343303699891669, -0.8349338101729717, -0.6039211189153876, -0.6937672332025155, -0.6382935200507871, -0.9849321156913349, -0.6416525380907276, -0.903402022848848, -0.9340262730560702, -0.9447679701263856, -0.607576455279761, -0.7668828823000039, -0.7431073672182306, -0.8672545311397915, -0.9080565207514311, -0.5567973884186186, -0.5670363066321426, -0.9292611345487359, -0.6415963566485198, -0.5685646937745488, -0.6253023464641744, -0.5878228346381826, -0.8471231391133925, -0.6955944560470584, -0.2680221101759581, -0.64195982876165, -0.8045984146045742, -0.8180931355033855, -0.7322096660120883, -0.7128191862125512, -0.6904324635997215, -0.724709159337866, -0.7920762549959827, -0.8187441259437246, -0.6386552077128845, -0.866571740390686, -0.5684137811317532, -1.0433336686269656, -0.9972795178701027, -1.0799599093755077, -0.8288185204405891]|3089.0346679687500000|      1.00000000|[1347, 448, 2, 30]                                                         |  | trying linear partial model with 49 points | iterate success | actual_k=16
      15|[-1.0081148613234232, -0.6885752416976754, -0.6630539226508753, -0.5167532646987238, -0.6648471020292431, -0.6506261252312306, -0.7951064876444474, -0.7452924365052848, -0.7326744802669461, -0.9343303699891669, -0.8349338101729717, -0.6039211189153876, -0.6937672332025155, -0.6382935200507871, -0.9849321156913349, -0.6416525380907276, -0.903402022848848, -0.9340262730560702, -0.9447679701263856, -0.607576455279761, -0.7668828823000039, -0.7431073672182306, -0.8672545311397915, -0.9080565207514311, -0.5567973884186186, -0.5670363066321426, -0.9292611345487359, -0.6415963566485198, -0.5685646937745488, -0.6253023464641744, -0.5878228346381826, -0.8471231391133925, -0.6955944560470584, -0.2680221101759581, -0.64195982876165, -0.8045984146045742, -0.8180931355033855, -0.7322096660120883, -0.7128191862125512, -0.6904324635997215, -0.724709159337866, -0.7920762549959827, -0.8187441259437246, -0.6386552077128845, -0.866571740390686, -0.5684137811317532, -1.0433336686269656, -0.9972795178701027, -1.0799599093755077, -0.8288185204405891]|3089.0346679687500000|      0.50000000|[1443, 480, 2, 32]                                                         |  | trying linear partial model with 49 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=16
      16|[-0.9821572110268738, -0.6150844846549639, -0.5117198496976247, -0.4608532383116902, -0.6625102313941044, -0.5211175184168759, -0.7186561561935786, -0.5876623430140542, -0.6713454110449371, -0.8678861099679761, -0.7854237845603329, -0.5407705522049548, -0.6566962555031017, -0.6360786580806765, -0.9824736238264585, -0.6211197548292389, -0.9269165367549078, -0.9017347991100675, -0.9336888083796053, -0.4785684172285458, -0.6280341375956164, -0.781797895065963, -0.9347610545657499, -0.9012251100633744, -0.5177728812823298, -0.6247335629781126, -0.9765917370891547, -0.5919002311573222, -0.4651610627795155, -0.592732023976631, -0.5428931363426888, -0.9082679160363567, -0.5495056196928346, -0.2495198536657183, -0.6044482411423031, -0.7233865362257997, -0.7895625565477263, -0.729973574258178, -0.6598294950937355, -0.5961079775181336, -0.7008796138187051, -0.9182419261882707, -0.8074679948858482, -0.5934795219489114, -0.7875802345962426, -0.5849440904949594, -1.0068475619387207, -0.8994265034968794, -1.1036722039084492, -0.7628867730568464]|2646.6542968750000000|      1.00000000|[1539, 512, 2, 34]                                                         |  | trying linear partial model with 49 points | iterate success | actual_k=16
      17|[-0.9821572110268738, -0.6150844846549639, -0.5117198496976247, -0.4608532383116902, -0.6625102313941044, -0.5211175184168759, -0.7186561561935786, -0.5876623430140542, -0.6713454110449371, -0.8678861099679761, -0.7854237845603329, -0.5407705522049548, -0.6566962555031017, -0.6360786580806765, -0.9824736238264585, -0.6211197548292389, -0.9269165367549078, -0.9017347991100675, -0.9336888083796053, -0.4785684172285458, -0.6280341375956164, -0.781797895065963, -0.9347610545657499, -0.9012251100633744, -0.5177728812823298, -0.6247335629781126, -0.9765917370891547, -0.5919002311573222, -0.4651610627795155, -0.592732023976631, -0.5428931363426888, -0.9082679160363567, -0.5495056196928346, -0.2495198536657183, -0.6044482411423031, -0.7233865362257997, -0.7895625565477263, -0.729973574258178, -0.6598294950937355, -0.5961079775181336, -0.7008796138187051, -0.9182419261882707, -0.8074679948858482, -0.5934795219489114, -0.7875802345962426, -0.5849440904949594, -1.0068475619387207, -0.8994265034968794, -1.1036722039084492, -0.7628867730568464]|2646.6542968750000000|      0.50000000|[1635, 544, 2, 36]                                                         |  | trying linear partial model with 49 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=16
      18|[-0.9821572110268738, -0.6150844846549639, -0.5117198496976247, -0.4608532383116902, -0.6625102313941044, -0.5211175184168759, -0.7186561561935786, -0.5876623430140542, -0.6713454110449371, -0.8678861099679761, -0.7854237845603329, -0.5407705522049548, -0.6566962555031017, -0.6360786580806765, -0.9824736238264585, -0.6211197548292389, -0.9269165367549078, -0.9017347991100675, -0.9336888083796053, -0.4785684172285458, -0.6280341375956164, -0.781797895065963, -0.9347610545657499, -0.9012251100633744, -0.5177728812823298, -0.6247335629781126, -0.9765917370891547, -0.5919002311573222, -0.4651610627795155, -0.592732023976631, -0.5428931363426888, -0.9082679160363567, -0.5495056196928346, -0.2495198536657183, -0.6044482411423031, -0.7233865362257997, -0.7895625565477263, -0.729973574258178, -0.6598294950937355, -0.5961079775181336, -0.7008796138187051, -0.9182419261882707, -0.8074679948858482, -0.5934795219489114, -0.7875802345962426, -0.5849440904949594, -1.0068475619387207, -0.8994265034968794, -1.1036722039084492, -0.7628867730568464]|2646.6542968750000000|      0.25000000|[1731, 576, 2, 38]                                                         |  | trying linear partial model with 49 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=16
      19|[-0.9869475331233326, -0.5702778578060171, -0.4652921753965911, -0.4500576295385561, -0.6517258255155155, -0.4276330201499894, -0.6883938233112972, -0.5599817415695599, -0.671443429124144, -0.8201411510263888, -0.7693591922614683, -0.524468399474637, -0.6886559648453998, -0.5990520195206047, -0.9732971689594174, -0.6285544805905244, -0.9082086537479155, -0.8733340219436632, -0.9773126657861391, -0.4336154034420434, -0.6486539865830997, -0.797693862822921, -0.9045718760649419, -0.8473734637510907, -0.4485403135297979, -0.5827644188900555, -0.9507494201421121, -0.5369044083467837, -0.4336861920388431, -0.5609899693118413, -0.5088022238291411, -0.8849504445880413, -0.5211828204162918, -0.224472306857309, -0.5792675619553074, -0.664430046201173, -0.7423877925895388, -0.7534175949331005, -0.6480050603997121, -0.6217710473385566, -0.6370128569396253, -0.8941057673235444, -0.7710341477713987, -0.5956364422187312, -0.8155610918771902, -0.5661673182042829, -0.9745197838764849, -0.8626054231378362, -1.1025579112454715, -0.7502583021140881]|2414.3103027343750000|      0.50000000|[1827, 608, 2, 40]                                                         |  | trying linear partial model with 49 points | iterate success | actual_k=16
      20|[-0.9467185986533797, -0.4617141160739271, -0.3570308526326866, -0.5348201786497079, -0.6293775079368479, -0.2702827303444726, -0.643161905850853, -0.473700765887146, -0.6331565551882352, -0.7313730945552296, -0.7930158244552724, -0.6211022085355856, -0.636719750567945, -0.4996390119618112, -0.9263181906442899, -0.6525827358186103, -0.8949403230503556, -0.7975946130655331, -0.93026035280201, -0.3907763752749692, -0.6332693507401401, -0.7507742941892642, -0.8679657385931332, -0.7063166756426671, -0.4461122501895607, -0.5333402735464717, -0.8609974766555343, -0.4603172807685501, -0.3912363539088602, -0.5481719992767122, -0.3432572215811379, -0.9851834750715609, -0.533364723516465, -0.2059251710382221, -0.5724883016709912, -0.6273685198041663, -0.7447524952861406, -0.6404983982826806, -0.6041987441356581, -0.6186903389825881, -0.6221760565025408, -0.891316091499413, -0.7830897681649203, -0.5449928318252555, -0.7113413247788978, -0.5458864496541659, -0.8358618880605724, -0.9361392557736726, -1.141552599903425, -0.7061311120289442]|2100.5655049390634304|      1.00000000|[1923, 640, 3, 43]                                                         |  | trying linear partial model with 49 points FAILED TO GET X_HAT, using additional batch call | iterate success | actual_k=16
      21|[-0.7219465785210102, -0.4483264138267714, -0.3002788897334825, -0.5453126856116097, -0.4732742574518364, -0.179741333920799, -0.5952061931724002, -0.3826538744583599, -0.7915993331781311, -0.7669819769698634, -0.416530417693499, -0.4173474011956246, -0.6285252628471326, -0.6874754523485548, -0.7046049915536521, -0.3978408388392128, -0.7683370906832642, -0.7560085997117083, -1.0128414755138095, -0.4188294821739352, -0.7235435272990993, -0.8091839992292111, -0.6546114862663808, -0.7974684252362135, -0.3498707866546273, -0.4844191514836404, -0.6590701002958367, -0.4898605548802441, -0.2446422911000799, -0.3970630527932135, -0.4067477749244146, -1.2028780664061913, -0.3867421464853218, -0.0338538068393904, -0.5436695825103163, -0.8057714505803043, -0.5700407056777979, -0.6132758683960322, -0.5830643891825197, -0.5461270262298437, -0.4235450057618274, -0.8686615222669065, -0.6543529570851345, -0.3097282269252444, -0.6447201351753346, -0.59414772657399, -0.7095460463237876, -0.7970942559894924, -1.2059970325909957, -0.5475824555043677]|1643.9379393446442919|      2.00000000|[2020, 672, 4, 46]                                                         |  | trying linear partial model with 49 points FAILED TO GET X_HAT, using additional batch call | iterate success | actual_k=16
      22|[-0.7219465785210102, -0.4483264138267714, -0.3002788897334825, -0.5453126856116097, -0.4732742574518364, -0.179741333920799, -0.5952061931724002, -0.3826538744583599, -0.7915993331781311, -0.7669819769698634, -0.416530417693499, -0.4173474011956246, -0.6285252628471326, -0.6874754523485548, -0.7046049915536521, -0.3978408388392128, -0.7683370906832642, -0.7560085997117083, -1.0128414755138095, -0.4188294821739352, -0.7235435272990993, -0.8091839992292111, -0.6546114862663808, -0.7974684252362135, -0.3498707866546273, -0.4844191514836404, -0.6590701002958367, -0.4898605548802441, -0.2446422911000799, -0.3970630527932135, -0.4067477749244146, -1.2028780664061913, -0.3867421464853218, -0.0338538068393904, -0.5436695825103163, -0.8057714505803043, -0.5700407056777979, -0.6132758683960322, -0.5830643891825197, -0.5461270262298437, -0.4235450057618274, -0.8686615222669065, -0.6543529570851345, -0.3097282269252444, -0.6447201351753346, -0.59414772657399, -0.7095460463237876, -0.7970942559894924, -1.2059970325909957, -0.5475824555043677]|1643.9379393446442919|      1.00000000|[2117, 704, 5, 49]                                                         |  | trying linear partial model with 49 points FAILED TO GET X_HAT, using additional batch call | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=16
      23|[-0.7219465785210102, -0.4483264138267714, -0.3002788897334825, -0.5453126856116097, -0.4732742574518364, -0.179741333920799, -0.5952061931724002, -0.3826538744583599, -0.7915993331781311, -0.7669819769698634, -0.416530417693499, -0.4173474011956246, -0.6285252628471326, -0.6874754523485548, -0.7046049915536521, -0.3978408388392128, -0.7683370906832642, -0.7560085997117083, -1.0128414755138095, -0.4188294821739352, -0.7235435272990993, -0.8091839992292111, -0.6546114862663808, -0.7974684252362135, -0.3498707866546273, -0.4844191514836404, -0.6590701002958367, -0.4898605548802441, -0.2446422911000799, -0.3970630527932135, -0.4067477749244146, -1.2028780664061913, -0.3867421464853218, -0.0338538068393904, -0.5436695825103163, -0.8057714505803043, -0.5700407056777979, -0.6132758683960322, -0.5830643891825197, -0.5461270262298437, -0.4235450057618274, -0.8686615222669065, -0.6543529570851345, -0.3097282269252444, -0.6447201351753346, -0.59414772657399, -0.7095460463237876, -0.7970942559894924, -1.2059970325909957, -0.5475824555043677]|1643.9379393446442919|      0.50000000|[2214, 736, 6, 52]                                                         |  | trying linear partial model with 49 points FAILED TO GET X_HAT, using additional batch call | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=16
