k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[-1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]|7635.8399999999992360|      1.00000000|[0, 0, 0, 0]                                                               | 
      11|[-0.1296491279848225, -0.4532152968873281, -0.1973956939005844, -0.8466905671516634, 0.2213286911881851, -1.0511902395793904, -0.4854594979128977, -0.6871094819530219, -1.6420987737678663, -0.3313025204442442, -0.6479213146573501, -0.1663326585557482, -0.1516725715268711, -0.8955353250311204, -0.4825697703320876, -0.2561657291987009, -1.215348395688865, -0.665598192467291, -0.2473870865549928, -0.6866932579715023, -0.9269131418772855, -0.3806165350112775, -0.5791678414961794, -0.0269549363243225, -0.6781887267422134, -0.4729557453657203, -0.7426126229667691, -0.5479200779984424, -0.6131018462967993, -0.2459976164380381, -0.9140718383232334, -0.7722062276797138, 0.0586672345286604, -0.740865834683669, -0.5893407422401576, -0.5902243700823395, -0.2892341596962876, -0.5479577192578788, -0.7854618223739029, -0.7137113254459944, -0.4551859607325859, -0.7539044024543433, -0.1462115859337481, -1.1205509361728616, -0.3977756320048677, -0.1633973005656952, -1.4012230726517545, -0.5286281526997882, -1.287955229062686, -1.2682533561101532]|2415.6718750000000000|      2.00000000|[529, 0, 0, 33]                                                            |  | trying linear partial model with 17 points | iterate success | actual_k=0
      12|[-0.2985086688433052, -0.2839333244905626, 0.0687015312989031, -0.7388721873776815, -0.1623837679430512, -0.5109358158213152, -0.3539498190174046, -0.4208762496155567, -1.613848039623347, -0.5604084204461612, -0.3113476996568414, -0.0080554883833484, 0.2127291480989432, -0.4803632996271523, -0.225643548450786, -0.2539447652253174, -1.0314177702769933, -0.4532333929559426, -0.3457330673155364, -0.4048433508169879, -0.5403465164230383, -0.4052171610653992, -0.1982037344941366, 0.0839997192018063, -0.3219050210542305, -0.454937181344332, -0.847713318471815, -0.3885697918080065, -0.1849730535170898, -0.0029464413114756, -0.606307468832902, -0.5103291777847758, -0.3371218357907988, 0.1472990479226107, -0.5488501920863097, -0.6838937582926172, -0.437082350314603, -0.3433804800850461, -0.7153997454320011, -0.3656063174140826, -0.2476134644198204, -0.8583285361296776, 0.1710906822539331, -1.1672688708205592, -0.4041824968477911, -0.2429389492897058, -1.346820314167286, -0.1147527294595477, -0.8292633765491028, -1.0897649484303453]|1393.8739013671875000|      4.00000000|[561, 0, 0, 35]                                                            |  | trying linear partial model with 17 points | iterate success | actual_k=0
      13|[-0.2985086688433052, -0.2839333244905626, 0.0687015312989031, -0.7388721873776815, -0.1623837679430512, -0.5109358158213152, -0.3539498190174046, -0.4208762496155567, -1.613848039623347, -0.5604084204461612, -0.3113476996568414, -0.0080554883833484, 0.2127291480989432, -0.4803632996271523, -0.225643548450786, -0.2539447652253174, -1.0314177702769933, -0.4532333929559426, -0.3457330673155364, -0.4048433508169879, -0.5403465164230383, -0.4052171610653992, -0.1982037344941366, 0.0839997192018063, -0.3219050210542305, -0.454937181344332, -0.847713318471815, -0.3885697918080065, -0.1849730535170898, -0.0029464413114756, -0.606307468832902, -0.5103291777847758, -0.3371218357907988, 0.1472990479226107, -0.5488501920863097, -0.6838937582926172, -0.437082350314603, -0.3433804800850461, -0.7153997454320011, -0.3656063174140826, -0.2476134644198204, -0.8583285361296776, 0.1710906822539331, -1.1672688708205592, -0.4041824968477911, -0.2429389492897058, -1.346820314167286, -0.1147527294595477, -0.8292633765491028, -1.0897649484303453]|1393.8739013671875000|      2.00000000|[625, 0, 0, 39]                                                            |  | trying linear partial model with 17 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 33 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 49 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
      14|[-0.2985086688433052, -0.2839333244905626, 0.0687015312989031, -0.7388721873776815, -0.1623837679430512, -0.5109358158213152, -0.3539498190174046, -0.4208762496155567, -1.613848039623347, -0.5604084204461612, -0.3113476996568414, -0.0080554883833484, 0.2127291480989432, -0.4803632996271523, -0.225643548450786, -0.2539447652253174, -1.0314177702769933, -0.4532333929559426, -0.3457330673155364, -0.4048433508169879, -0.5403465164230383, -0.4052171610653992, -0.1982037344941366, 0.0839997192018063, -0.3219050210542305, -0.454937181344332, -0.847713318471815, -0.3885697918080065, -0.1849730535170898, -0.0029464413114756, -0.606307468832902, -0.5103291777847758, -0.3371218357907988, 0.1472990479226107, -0.5488501920863097, -0.6838937582926172, -0.437082350314603, -0.3433804800850461, -0.7153997454320011, -0.3656063174140826, -0.2476134644198204, -0.8583285361296776, 0.1710906822539331, -1.1672688708205592, -0.4041824968477911, -0.2429389492897058, -1.346820314167286, -0.1147527294595477, -0.8292633765491028, -1.0897649484303453]|1393.8739013671875000|      1.00000000|[689, 0, 0, 43]                                                            |  | trying linear partial model with 17 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 33 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 49 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
      15|[-0.2527975937521717, -0.286565127578133, 0.1650172926072766, -0.7834313882262162, -0.2328547030529362, -0.3974128610164657, -0.1977721158504039, -0.5049117386907123, -1.3498453561632688, -0.5550001470011396, -0.0623202518862305, -0.1250401406623092, 0.1752075073625604, -0.4175329541375168, -0.204391317708171, -0.3310499826158925, -1.1352634649065236, -0.3974491815592239, -0.4084958623533275, -0.3518665274487126, -0.4382394050690424, -0.4529788189774457, -0.2647127641112224, 0.0311062907911386, -0.2421542653049233, -0.1341988811445862, -0.7828628608544188, -0.1871025060290101, -0.2371490754360506, -0.0674226428423606, -0.5244056512646121, -0.3407675711781988, -0.1826032667790951, 0.3289224167350792, -0.2676687222906598, -0.5420388585061084, -0.4479407147670119, -0.2312917527478137, -0.7842725913710419, -0.3441526737345563, -0.3155923847779716, -0.9627848802391537, 0.2393843849557897, -1.3070045201454408, -0.252794596450731, -0.1449251563809714, -0.8436870370414512, -0.173308782092631, -0.9044874999019857, -0.9031995390327301]|1083.8684082031250000|      2.00000000|[721, 0, 0, 45]                                                            |  | trying linear partial model with 17 points | iterate success | actual_k=0
      16|[-0.2527975937521717, -0.286565127578133, 0.1650172926072766, -0.7834313882262162, -0.2328547030529362, -0.3974128610164657, -0.1977721158504039, -0.5049117386907123, -1.3498453561632688, -0.5550001470011396, -0.0623202518862305, -0.1250401406623092, 0.1752075073625604, -0.4175329541375168, -0.204391317708171, -0.3310499826158925, -1.1352634649065236, -0.3974491815592239, -0.4084958623533275, -0.3518665274487126, -0.4382394050690424, -0.4529788189774457, -0.2647127641112224, 0.0311062907911386, -0.2421542653049233, -0.1341988811445862, -0.7828628608544188, -0.1871025060290101, -0.2371490754360506, -0.0674226428423606, -0.5244056512646121, -0.3407675711781988, -0.1826032667790951, 0.3289224167350792, -0.2676687222906598, -0.5420388585061084, -0.4479407147670119, -0.2312917527478137, -0.7842725913710419, -0.3441526737345563, -0.3155923847779716, -0.9627848802391537, 0.2393843849557897, -1.3070045201454408, -0.252794596450731, -0.1449251563809714, -0.8436870370414512, -0.173308782092631, -0.9044874999019857, -0.9031995390327301]|1083.8684082031250000|      1.00000000|[785, 0, 0, 49]                                                            |  | trying linear partial model with 17 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 33 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 49 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
      17|[-0.3839410776996921, -0.3968274088569305, 0.342787724785281, -0.7652708171962391, -0.1569334124297813, -0.3348740103194053, -0.1090151784612577, -0.3138687675004496, -1.1662788868420861, -0.5674986489151991, -0.2333087952084244, 0.0313088596444089, 0.2118770479288378, -0.3608382095559513, -0.197041892813957, -0.3802720219617248, -1.0130839777835434, -0.4579989556426671, -0.4508622036814141, -0.1858856265921325, -0.2720758762079314, -0.5229025919872392, -0.2767902279621513, -0.0380827788248821, -0.0991895820399967, 0.0770065255318239, -0.8032834496773471, 0.0966334373714299, -0.1231769049734453, -0.059365006680342, -0.5171604681270878, -0.2288301340697163, 0.1465600444288012, 0.4350101222849529, -0.2050372636476106, -0.5199826969695523, -0.3952289271529819, -0.0925585868153324, -0.6246461029501956, -0.2610926489257575, -0.1877073240289172, -0.8422930485942227, 0.2252916345726107, -0.932732048531339, 0.014887966954133, -0.1816745577108279, -0.6314955845122412, -0.202384437166873, -0.6926468611730638, -0.7625149754913058]|695.7625732421875000|      2.00000000|[817, 0, 0, 51]                                                            |  | trying linear partial model with 17 points | iterate success | actual_k=0
      18|[-0.3839410776996921, -0.3968274088569305, 0.342787724785281, -0.7652708171962391, -0.1569334124297813, -0.3348740103194053, -0.1090151784612577, -0.3138687675004496, -1.1662788868420861, -0.5674986489151991, -0.2333087952084244, 0.0313088596444089, 0.2118770479288378, -0.3608382095559513, -0.197041892813957, -0.3802720219617248, -1.0130839777835434, -0.4579989556426671, -0.4508622036814141, -0.1858856265921325, -0.2720758762079314, -0.5229025919872392, -0.2767902279621513, -0.0380827788248821, -0.0991895820399967, 0.0770065255318239, -0.8032834496773471, 0.0966334373714299, -0.1231769049734453, -0.059365006680342, -0.5171604681270878, -0.2288301340697163, 0.1465600444288012, 0.4350101222849529, -0.2050372636476106, -0.5199826969695523, -0.3952289271529819, -0.0925585868153324, -0.6246461029501956, -0.2610926489257575, -0.1877073240289172, -0.8422930485942227, 0.2252916345726107, -0.932732048531339, 0.014887966954133, -0.1816745577108279, -0.6314955845122412, -0.202384437166873, -0.6926468611730638, -0.7625149754913058]|695.7625732421875000|      1.00000000|[881, 0, 0, 55]                                                            |  | trying linear partial model with 17 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 33 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 49 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
      19|[-0.441193171964931, -0.3631861563536578, 0.2311972150514156, -0.8402961993375861, 0.1074592104292202, -0.3537590142589334, -0.1139162391982363, -0.1726467399726928, -1.003359705008155, -0.4260515393448177, -0.1006021297661391, -0.1011824385400754, 0.2861042696581654, -0.1935663750171601, -0.0829566409061713, -0.4520277684353365, -0.791994239355021, -0.503722998190816, -0.3796927118666251, -0.1505404987299121, -0.1954457308228583, -0.5557760387512096, -0.2848762830727412, -0.018081477780875, 0.0813912192456732, 0.11216841934873, -0.6343713927740287, -0.0195495157202744, -0.0056932824484329, -0.1133251177691779, -0.5059507620924847, -0.2793469247766721, 0.289858678221325, 0.5111011446376579, -0.051425552281158, -0.5255525177912241, -0.5722107320733638, -0.0511166671216786, -0.5235307230915733, -0.1444368717772709, 0.0777019312066472, -0.4783908427957645, -0.0525044981668262, -0.7234412664217482, 0.1274116659127035, -0.0445735803418102, -0.8129950016546516, -0.0429060484394953, -0.5948135215939728, -0.5097872364686686]|496.4234313964843750|      2.00000000|[913, 0, 0, 57]                                                            |  | trying linear partial model with 17 points | iterate success | actual_k=0
      20|[-0.441193171964931, -0.3631861563536578, 0.2311972150514156, -0.8402961993375861, 0.1074592104292202, -0.3537590142589334, -0.1139162391982363, -0.1726467399726928, -1.003359705008155, -0.4260515393448177, -0.1006021297661391, -0.1011824385400754, 0.2861042696581654, -0.1935663750171601, -0.0829566409061713, -0.4520277684353365, -0.791994239355021, -0.503722998190816, -0.3796927118666251, -0.1505404987299121, -0.1954457308228583, -0.5557760387512096, -0.2848762830727412, -0.018081477780875, 0.0813912192456732, 0.11216841934873, -0.6343713927740287, -0.0195495157202744, -0.0056932824484329, -0.1133251177691779, -0.5059507620924847, -0.2793469247766721, 0.289858678221325, 0.5111011446376579, -0.051425552281158, -0.5255525177912241, -0.5722107320733638, -0.0511166671216786, -0.5235307230915733, -0.1444368717772709, 0.0777019312066472, -0.4783908427957645, -0.0525044981668262, -0.7234412664217482, 0.1274116659127035, -0.0445735803418102, -0.8129950016546516, -0.0429060484394953, -0.5948135215939728, -0.5097872364686686]|496.4234313964843750|      1.00000000|[977, 0, 0, 61]                                                            |  | trying linear partial model with 17 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 33 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 49 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
      21|[-0.441193171964931, -0.3631861563536578, 0.2311972150514156, -0.8402961993375861, 0.1074592104292202, -0.3537590142589334, -0.1139162391982363, -0.1726467399726928, -1.003359705008155, -0.4260515393448177, -0.1006021297661391, -0.1011824385400754, 0.2861042696581654, -0.1935663750171601, -0.0829566409061713, -0.4520277684353365, -0.791994239355021, -0.503722998190816, -0.3796927118666251, -0.1505404987299121, -0.1954457308228583, -0.5557760387512096, -0.2848762830727412, -0.018081477780875, 0.0813912192456732, 0.11216841934873, -0.6343713927740287, -0.0195495157202744, -0.0056932824484329, -0.1133251177691779, -0.5059507620924847, -0.2793469247766721, 0.289858678221325, 0.5111011446376579, -0.051425552281158, -0.5255525177912241, -0.5722107320733638, -0.0511166671216786, -0.5235307230915733, -0.1444368717772709, 0.0777019312066472, -0.4783908427957645, -0.0525044981668262, -0.7234412664217482, 0.1274116659127035, -0.0445735803418102, -0.8129950016546516, -0.0429060484394953, -0.5948135215939728, -0.5097872364686686]|496.4234313964843750|      0.50000000|[1041, 0, 0, 65]                                                           |  | trying linear partial model with 17 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 33 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 49 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
