k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[-1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]|8633.4943309079972096|      1.00000000|[0, 0, 0, 0]                                                               | 
      11|[-0.3585946398689135, 0.6777261949164796, -0.825705143507202, -1.4379124091897517, -0.987451848380012, -0.4358714641537357, -0.0033099617322819, -0.8653608486066477, 0.3546844795872611, -0.8385761830510164, 0.1965040825909539, -0.4262174340600023, 0.79951147466177, -1.000904805100299, -0.1546276594106752, -0.1011015058498153, -1.1022474635310873, -0.840407807128546, -1.056757575996939, 0.011958262833405, -0.0552674836355541, -0.8672024195374687, -0.954290920408982, -1.0086129857220674, 0.0817629471007196, 0.5043361392572556, -0.2482723620149825, 0.1548929458366541, -1.8514749312670824, -0.7304130055312257, -1.8579455753287937, -0.4135705759267748, 0.154264711503814, 0.8962437635267332, -0.8521220239405948, -0.071365099421648, -0.6700320686239394, -0.2367255430652671, 0.0279624812268008, 0.5670038085703865, -0.577387471750098, -0.9621909444611013, -1.0942322569584335, -0.0348592031364036, -0.7043914341660718, -0.4170774230264625, 0.1140808751069654, 0.8542220732848063, -0.0991559715410943, 0.4638695847813977]|2077.0183105468750000|      2.00000000|[566, 80, 5, 45]                                                           |  | trying linear partial model with 15 points FAILED TO GET X_HAT, using additional batch call | (iterate failure) trying more points before decreasing delta | trying linear partial model with 30 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 44 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 58 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=2
      12|[0.0668907570272685, 0.3559554807200312, -0.522850646551116, -1.3353517681296903, -0.7034998129443308, -0.5256606614041143, -0.0124449556138113, -1.0408535215948747, 0.3483961465345257, -0.6586324723466781, -0.465917831613245, -0.4871671448579362, 0.6454123290135811, -0.9105336515384616, -0.1369504002464896, -0.412964470270685, -1.1724115012656202, -0.7323451539866234, -0.84069799624729, -0.1937637313151157, -0.0819856853950675, -1.1347918401211095, -1.0949496098969522, -1.0135116390657284, 0.1380551243111949, 0.3565539206323523, -0.009730390770699, 0.0258773695759817, -1.5161009521032716, -0.8588573512628872, -0.9107806008999199, -0.1635414113374385, 0.2873608741335363, 1.0681609551322775, -0.4525887842111971, -0.5984421314565269, -0.4057927384519044, -0.6536894335072696, 0.1449534389968483, 0.0121778651189661, -0.3450747866302379, -0.7174668974470954, -0.7890326158315584, 0.0655024514079366, -0.8293694511987425, -0.4241213928879067, 0.0811069616985999, 1.19224273246589, -0.2173929205262042, 0.1600324781090504]|1471.6567382812500000|      4.00000000|[594, 84, 5, 47]                                                           |  | trying linear partial model with 15 points | iterate success | actual_k=2
      13|[0.0668907570272685, 0.3559554807200312, -0.522850646551116, -1.3353517681296903, -0.7034998129443308, -0.5256606614041143, -0.0124449556138113, -1.0408535215948747, 0.3483961465345257, -0.6586324723466781, -0.465917831613245, -0.4871671448579362, 0.6454123290135811, -0.9105336515384616, -0.1369504002464896, -0.412964470270685, -1.1724115012656202, -0.7323451539866234, -0.84069799624729, -0.1937637313151157, -0.0819856853950675, -1.1347918401211095, -1.0949496098969522, -1.0135116390657284, 0.1380551243111949, 0.3565539206323523, -0.009730390770699, 0.0258773695759817, -1.5161009521032716, -0.8588573512628872, -0.9107806008999199, -0.1635414113374385, 0.2873608741335363, 1.0681609551322775, -0.4525887842111971, -0.5984421314565269, -0.4057927384519044, -0.6536894335072696, 0.1449534389968483, 0.0121778651189661, -0.3450747866302379, -0.7174668974470954, -0.7890326158315584, 0.0655024514079366, -0.8293694511987425, -0.4241213928879067, 0.0811069616985999, 1.19224273246589, -0.2173929205262042, 0.1600324781090504]|1471.6567382812500000|      2.00000000|[665, 94, 6, 53]                                                           |  | trying linear partial model with 15 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 29 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 43 points FAILED TO GET X_HAT, using additional batch call | (iterate failure) trying more points before decreasing delta | trying linear partial model with 58 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=2
      14|[0.2567010027135904, 0.7349858246758971, -0.2486855329836469, -0.9092903917301891, -0.9147650427451809, -0.4088647332753217, -0.2870270680773381, -0.7006086109905819, 0.29152492338318, -0.8288643963734907, -0.2514412181595478, -0.2338769589549164, 0.3518620421207156, -0.8752734276506348, 0.1991700349110132, -0.3513020484261168, -1.0648092567740028, -0.4777264058202059, -0.7576544549484593, -0.0642886874036901, 0.2892443878325688, -0.6904668239008459, -0.6252202093433427, -1.2591047296334157, 0.3015837468954818, 0.1242967764026484, 0.1009820599633613, 0.2561281330252309, -1.5604522744696858, -0.9093103972341817, -0.6811180491589617, 0.3521795628244868, 0.8471727076715826, 0.7534901125327831, -0.2038656186856541, -0.1221687892375594, -0.0365457594557547, -0.5264948996074446, 0.0140962554392814, -0.5796191415784263, -0.1464496653140207, -0.710046348225144, -1.314028594796862, -0.1732014781468513, -0.5836305812914867, -0.4161803076968479, 0.0284045675436638, 0.9038071842484712, -0.423901156530977, 0.1633768913868056]|1054.8516845703125000|      4.00000000|[693, 98, 6, 55]                                                           |  | trying linear partial model with 15 points | iterate success | actual_k=2
      15|[0.2567010027135904, 0.7349858246758971, -0.2486855329836469, -0.9092903917301891, -0.9147650427451809, -0.4088647332753217, -0.2870270680773381, -0.7006086109905819, 0.29152492338318, -0.8288643963734907, -0.2514412181595478, -0.2338769589549164, 0.3518620421207156, -0.8752734276506348, 0.1991700349110132, -0.3513020484261168, -1.0648092567740028, -0.4777264058202059, -0.7576544549484593, -0.0642886874036901, 0.2892443878325688, -0.6904668239008459, -0.6252202093433427, -1.2591047296334157, 0.3015837468954818, 0.1242967764026484, 0.1009820599633613, 0.2561281330252309, -1.5604522744696858, -0.9093103972341817, -0.6811180491589617, 0.3521795628244868, 0.8471727076715826, 0.7534901125327831, -0.2038656186856541, -0.1221687892375594, -0.0365457594557547, -0.5264948996074446, 0.0140962554392814, -0.5796191415784263, -0.1464496653140207, -0.710046348225144, -1.314028594796862, -0.1732014781468513, -0.5836305812914867, -0.4161803076968479, 0.0284045675436638, 0.9038071842484712, -0.423901156530977, 0.1633768913868056]|1054.8516845703125000|      2.00000000|[764, 108, 7, 61]                                                          |  | trying linear partial model with 15 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 29 points FAILED TO GET X_HAT, using additional batch call | (iterate failure) trying more points before decreasing delta | trying linear partial model with 44 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 58 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=2
      16|[0.4941531404403604, 0.3633804000628498, -0.5335366473377592, -0.8513677954573382, -0.7005175527183576, -0.3355448637531872, -0.3405357170718981, -0.5625509187308101, 0.5517387715459086, -0.6386879082933338, -0.493194874636169, -0.4743145669306499, 0.2221917335088811, -0.9117501837649835, 0.0805608570347, -0.5387585731456802, -1.0349072728179545, -0.2684696895812051, -0.1963614650563302, -0.2944121736180714, 0.3165586664515027, -0.8782297330936264, -0.600928733098663, -0.8944354841302784, 0.2203108225201511, 0.2703868248167076, 0.0256258738426079, 0.5798789161554792, -0.9960777708658873, -0.6003359933834918, -0.4995887149450152, 0.5622594023539697, 0.9056732917416327, 0.7073128093093208, -0.6081826284805953, -0.2225689544898449, 0.1244550063919342, 0.1957338639353242, 0.1824957413656255, -0.0152313082011134, 0.0379341346249035, -0.5640266504567388, -0.4997046726559556, 0.1112656623764542, -0.2670282537746671, -0.6551850213658379, 0.3407785164123032, 0.8747325029595502, -0.2858413225229147, 0.1346352245886013]|666.0637817382812500|      4.00000000|[836, 118, 9, 68]                                                          |  | trying linear partial model with 15 points FAILED TO GET X_HAT, using additional batch call | (iterate failure) trying more points before decreasing delta | trying linear partial model with 30 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 44 points FAILED TO GET X_HAT, using additional batch call | (iterate failure) trying more points before decreasing delta | trying linear partial model with 59 points | iterate success | actual_k=2
      17|[0.4941531404403604, 0.3633804000628498, -0.5335366473377592, -0.8513677954573382, -0.7005175527183576, -0.3355448637531872, -0.3405357170718981, -0.5625509187308101, 0.5517387715459086, -0.6386879082933338, -0.493194874636169, -0.4743145669306499, 0.2221917335088811, -0.9117501837649835, 0.0805608570347, -0.5387585731456802, -1.0349072728179545, -0.2684696895812051, -0.1963614650563302, -0.2944121736180714, 0.3165586664515027, -0.8782297330936264, -0.600928733098663, -0.8944354841302784, 0.2203108225201511, 0.2703868248167076, 0.0256258738426079, 0.5798789161554792, -0.9960777708658873, -0.6003359933834918, -0.4995887149450152, 0.5622594023539697, 0.9056732917416327, 0.7073128093093208, -0.6081826284805953, -0.2225689544898449, 0.1244550063919342, 0.1957338639353242, 0.1824957413656255, -0.0152313082011134, 0.0379341346249035, -0.5640266504567388, -0.4997046726559556, 0.1112656623764542, -0.2670282537746671, -0.6551850213658379, 0.3407785164123032, 0.8747325029595502, -0.2858413225229147, 0.1346352245886013]|666.0637817382812500|      2.00000000|[907, 128, 10, 74]                                                         |  | trying linear partial model with 15 points FAILED TO GET X_HAT, using additional batch call | (iterate failure) trying more points before decreasing delta | trying linear partial model with 30 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 44 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 58 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=2
      18|[0.4941531404403604, 0.3633804000628498, -0.5335366473377592, -0.8513677954573382, -0.7005175527183576, -0.3355448637531872, -0.3405357170718981, -0.5625509187308101, 0.5517387715459086, -0.6386879082933338, -0.493194874636169, -0.4743145669306499, 0.2221917335088811, -0.9117501837649835, 0.0805608570347, -0.5387585731456802, -1.0349072728179545, -0.2684696895812051, -0.1963614650563302, -0.2944121736180714, 0.3165586664515027, -0.8782297330936264, -0.600928733098663, -0.8944354841302784, 0.2203108225201511, 0.2703868248167076, 0.0256258738426079, 0.5798789161554792, -0.9960777708658873, -0.6003359933834918, -0.4995887149450152, 0.5622594023539697, 0.9056732917416327, 0.7073128093093208, -0.6081826284805953, -0.2225689544898449, 0.1244550063919342, 0.1957338639353242, 0.1824957413656255, -0.0152313082011134, 0.0379341346249035, -0.5640266504567388, -0.4997046726559556, 0.1112656623764542, -0.2670282537746671, -0.6551850213658379, 0.3407785164123032, 0.8747325029595502, -0.2858413225229147, 0.1346352245886013]|666.0637817382812500|      1.00000000|[977, 138, 10, 79]                                                         |  | trying linear partial model with 15 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 29 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 43 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 57 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=2
      19|[0.5526199447573827, 0.5281473364599598, -0.4585326099252613, -0.9668800918095585, -0.6782595074565585, -0.0989222756663296, -0.044673470435462, -0.5373956107426912, 0.4405643557954169, -0.5797377832897399, -0.2740656983044178, -0.532267711953564, 0.1820600407206988, -0.7313811648590327, 0.1823308599297728, -0.3472539589219468, -1.0369378528162077, -0.0972803766529184, -0.3886555424478129, -0.249762534334533, 0.4498477039027752, -0.8049883743031845, -0.6924335880003986, -0.7339141225643883, 0.3022471024419243, 0.4135386490830839, 0.2366202182461463, 0.5346981835128956, -0.7869570632740813, -0.6059812723770839, -0.3294048424303653, 0.6077206595147988, 0.6772802333972955, 0.7546077302448041, -0.5647742260115716, -0.235596875150509, -0.063058429152269, 0.3033089187359203, 0.3463284103082439, 0.0413576528755537, 0.1310548150882723, -0.5463724184988592, -0.3665712108871213, 0.3615244794957742, -0.2868092825794947, -0.4193179702294668, 0.0740949028781003, 0.7053491518337349, -0.2166924241689306, 0.1231838957733454]|484.2115173339843750|      2.00000000|[1005, 142, 10, 81]                                                        |  | trying linear partial model with 15 points | iterate success | actual_k=2
      20|[0.5526199447573827, 0.5281473364599598, -0.4585326099252613, -0.9668800918095585, -0.6782595074565585, -0.0989222756663296, -0.044673470435462, -0.5373956107426912, 0.4405643557954169, -0.5797377832897399, -0.2740656983044178, -0.532267711953564, 0.1820600407206988, -0.7313811648590327, 0.1823308599297728, -0.3472539589219468, -1.0369378528162077, -0.0972803766529184, -0.3886555424478129, -0.249762534334533, 0.4498477039027752, -0.8049883743031845, -0.6924335880003986, -0.7339141225643883, 0.3022471024419243, 0.4135386490830839, 0.2366202182461463, 0.5346981835128956, -0.7869570632740813, -0.6059812723770839, -0.3294048424303653, 0.6077206595147988, 0.6772802333972955, 0.7546077302448041, -0.5647742260115716, -0.235596875150509, -0.063058429152269, 0.3033089187359203, 0.3463284103082439, 0.0413576528755537, 0.1310548150882723, -0.5463724184988592, -0.3665712108871213, 0.3615244794957742, -0.2868092825794947, -0.4193179702294668, 0.0740949028781003, 0.7053491518337349, -0.2166924241689306, 0.1231838957733454]|484.2115173339843750|      1.00000000|[1075, 152, 10, 86]                                                        |  | trying linear partial model with 15 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 29 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 43 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 57 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=2
