k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]|127387.7641130791162141|      1.00000000|[0, 0, 0, 0]                                                               | 
       1|[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]|127387.7641130791162141|      0.50000000|[49, 16, 1, 5]                                                             |  | used linear model with 65 points | iterate failure | actual_k=4
      12|[0.0149733864689764, 0.0706386559545108, -0.002625426994133, -0.0058881903639501, 0.0226071263633877, 0.0203279532025459, -0.0107655174378251, -0.0119543900445043, -0.0509838931490672, 0.0101146949691005, -0.0037290672804653, 0.0170237277888099, -0.0046145044123989, 0.0019740622546133, 0.012651613380725, 0.0214818096193729, -0.0313948903807213, 0.000646847273954, 0.0316657445151657, -0.0032343738137125, -0.0043879229934784, -0.0146559410219816, 0.0006105246283229, 0.0362457059005, -0.0031966199782658, 0.0091376452842873, 0.0046268556371453, -0.0304144588600153, -0.0174477257475678, -0.0287288294601851, 0.0735467177279061, 0.0142448224606249, -0.0596401940919424, -0.0335848875538453, 0.0831441422824434, 0.0214143468343584, 0.0189670211180633, 0.0125125355091201, -0.0215907945043717, 0.057760103198314, 0.0038165016364362, -0.0164813378848659, -0.0395297725095759, 0.0705015394325828, 0.0030965357924015, 0.0810289320673282, 0.0152594670258627, 0.0127852592041521, 0.0541389710622647, 0.0609779316164398, -0.0223118503687151, 0.0204542883463124, 0.053026373404508, 0.0077640783231042, 0.0043893291146715, 0.0118805622572564, 0.0354323876800628]|22938.0125658770193695|      0.06250000|[588, 192, 12, 60]                                                         |  | used linear model with 65 points | iterate failure | actual_k=4
      13|[0.0284272279494735, 0.0750961385491454, -0.0099968602523879, -0.0110162935421679, 0.0221572230240618, -0.0005385954148581, -0.0142568966041486, -0.012059308263691, -0.0573998321630142, 0.0042389254546307, -0.0073510070553051, 0.0150997640508628, -0.0037737263926967, -0.0102608788078674, 0.0058524196362076, 0.0133583556589792, -0.0215652519964059, 0.0023191237745323, 0.0386404361218751, -0.011458244138729, -0.0169317916725602, -0.0237085020035262, -0.0038505033717551, 0.0389475599914533, -0.0032445291008722, 0.0058070756717048, -0.0014759630642444, -0.0046278508186101, -0.0144612946434835, -0.0210085872155793, 0.0794381113456183, 0.0246960351600416, -0.0448378627724249, -0.0391788339408186, 0.0925375249504248, 0.0177946895380931, 0.0219693217464207, 0.0109061412642543, -0.0241743833833044, 0.0655664182874349, 0.0078583354011966, -0.0157430163490007, -0.0432875050582031, 0.0888777757757349, 0.0021531986723587, 0.0880655607772864, 0.0247168717117849, 0.007532827432991, 0.0584119789795759, 0.0493679757520158, -0.0156375204922336, 0.0259547677206365, 0.057226263647276, 0.0148515624747061, 0.0082775423289574, 0.0227909617640219, 0.0313206948115908]|17332.9640789408367709|      0.12500000|[637, 208, 13, 65]                                                         |  | used linear model with 65 points | iterate success | actual_k=4
      14|[0.0284272279494735, 0.0750961385491454, -0.0099968602523879, -0.0110162935421679, 0.0221572230240618, -0.0005385954148581, -0.0142568966041486, -0.012059308263691, -0.0573998321630142, 0.0042389254546307, -0.0073510070553051, 0.0150997640508628, -0.0037737263926967, -0.0102608788078674, 0.0058524196362076, 0.0133583556589792, -0.0215652519964059, 0.0023191237745323, 0.0386404361218751, -0.011458244138729, -0.0169317916725602, -0.0237085020035262, -0.0038505033717551, 0.0389475599914533, -0.0032445291008722, 0.0058070756717048, -0.0014759630642444, -0.0046278508186101, -0.0144612946434835, -0.0210085872155793, 0.0794381113456183, 0.0246960351600416, -0.0448378627724249, -0.0391788339408186, 0.0925375249504248, 0.0177946895380931, 0.0219693217464207, 0.0109061412642543, -0.0241743833833044, 0.0655664182874349, 0.0078583354011966, -0.0157430163490007, -0.0432875050582031, 0.0888777757757349, 0.0021531986723587, 0.0880655607772864, 0.0247168717117849, 0.007532827432991, 0.0584119789795759, 0.0493679757520158, -0.0156375204922336, 0.0259547677206365, 0.057226263647276, 0.0148515624747061, 0.0082775423289574, 0.0227909617640219, 0.0313206948115908]|17332.9640789408367709|      0.06250000|[686, 224, 14, 70]                                                         |  | used linear model with 65 points | iterate failure | actual_k=4
      15|[0.0284272279494735, 0.0750961385491454, -0.0099968602523879, -0.0110162935421679, 0.0221572230240618, -0.0005385954148581, -0.0142568966041486, -0.012059308263691, -0.0573998321630142, 0.0042389254546307, -0.0073510070553051, 0.0150997640508628, -0.0037737263926967, -0.0102608788078674, 0.0058524196362076, 0.0133583556589792, -0.0215652519964059, 0.0023191237745323, 0.0386404361218751, -0.011458244138729, -0.0169317916725602, -0.0237085020035262, -0.0038505033717551, 0.0389475599914533, -0.0032445291008722, 0.0058070756717048, -0.0014759630642444, -0.0046278508186101, -0.0144612946434835, -0.0210085872155793, 0.0794381113456183, 0.0246960351600416, -0.0448378627724249, -0.0391788339408186, 0.0925375249504248, 0.0177946895380931, 0.0219693217464207, 0.0109061412642543, -0.0241743833833044, 0.0655664182874349, 0.0078583354011966, -0.0157430163490007, -0.0432875050582031, 0.0888777757757349, 0.0021531986723587, 0.0880655607772864, 0.0247168717117849, 0.007532827432991, 0.0584119789795759, 0.0493679757520158, -0.0156375204922336, 0.0259547677206365, 0.057226263647276, 0.0148515624747061, 0.0082775423289574, 0.0227909617640219, 0.0313206948115908]|17332.9640789408367709|      0.03125000|[735, 240, 15, 75]                                                         |  | used linear model with 65 points | iterate failure | actual_k=4
      16|[0.0277719593541507, 0.0750491107466975, -0.0078382045518013, -0.0128370492300876, 0.0238039221752771, 0.0004209794462204, -0.0140577311803989, -0.016081068008615, -0.0577686402658844, 0.0051308514557637, -0.0038766776855908, 0.013572374457651, -0.0015328122864424, -0.0086989604633008, 0.0072204011021814, 0.0119457254147683, -0.0229974026771499, 0.0012620841088455, 0.0367270177244472, -0.0071025807130739, -0.0123638915449182, -0.0244495329839713, -0.0050400739982184, 0.0430518356157488, 0.0007653511698466, 0.0021952939710001, -0.0014993992716283, -0.0063860891162684, -0.0094038738363126, -0.025524717949133, 0.0815529596390129, 0.0152192071334649, -0.0522243093743345, -0.0387508067235876, 0.099860842691608, 0.0222361892827846, 0.0284121016231323, 0.0117964868625726, -0.0249374760183396, 0.0705498575016945, 0.0014599701546221, -0.0237267325492316, -0.0462682986059521, 0.0938005849832932, -0.0004325557786579, 0.0921256562494268, 0.0273307007720539, 0.0064294205408057, 0.0690615124339174, 0.0479300283516274, -0.0226254666367545, 0.0233568774298886, 0.0675918512004865, 0.015548258122449, 0.0068075599170746, 0.018159303961553, 0.0353524491750066]|12491.0558411306301423|      0.06250000|[784, 256, 16, 80]                                                         |  | used linear model with 65 points | iterate success | actual_k=4
      17|[0.0277719593541507, 0.0750491107466975, -0.0078382045518013, -0.0128370492300876, 0.0238039221752771, 0.0004209794462204, -0.0140577311803989, -0.016081068008615, -0.0577686402658844, 0.0051308514557637, -0.0038766776855908, 0.013572374457651, -0.0015328122864424, -0.0086989604633008, 0.0072204011021814, 0.0119457254147683, -0.0229974026771499, 0.0012620841088455, 0.0367270177244472, -0.0071025807130739, -0.0123638915449182, -0.0244495329839713, -0.0050400739982184, 0.0430518356157488, 0.0007653511698466, 0.0021952939710001, -0.0014993992716283, -0.0063860891162684, -0.0094038738363126, -0.025524717949133, 0.0815529596390129, 0.0152192071334649, -0.0522243093743345, -0.0387508067235876, 0.099860842691608, 0.0222361892827846, 0.0284121016231323, 0.0117964868625726, -0.0249374760183396, 0.0705498575016945, 0.0014599701546221, -0.0237267325492316, -0.0462682986059521, 0.0938005849832932, -0.0004325557786579, 0.0921256562494268, 0.0273307007720539, 0.0064294205408057, 0.0690615124339174, 0.0479300283516274, -0.0226254666367545, 0.0233568774298886, 0.0675918512004865, 0.015548258122449, 0.0068075599170746, 0.018159303961553, 0.0353524491750066]|12491.0558411306301423|      0.03125000|[833, 272, 17, 85]                                                         |  | used linear model with 65 points | iterate failure | actual_k=4
      18|[0.0279646011109585, 0.0745983167490804, -0.0041476680149007, -0.0194111082027702, 0.0185334065363817, 0.0037842942235521, -0.0161499026019892, -0.0187469035243325, -0.0584538246596039, -0.0045417318952501, -0.0075046595191424, 0.0126126481663272, -0.0069256572423821, -0.0010394317655864, 0.007798197361605, 0.018051523729114, -0.0333262872515092, 0.008084002236289, 0.0311368542738843, -0.0077044105232258, -0.0143731085200853, -0.0214683427300755, -0.0076958019426539, 0.0458137786396201, -0.0047327528679092, -0.0006594235551255, -0.0003720505152895, 0.0007753639627708, -0.0086782502035353, -0.0240580832915267, 0.0809005707505959, 0.0181185753128697, -0.0585767638659858, -0.035357779756707, 0.1015733990164321, 0.0219222878670306, 0.0259917764428688, 0.0129501186005237, -0.0239083855231873, 0.0729549804344629, 0.0009201126256471, -0.0224345587753629, -0.0505884455577202, 0.0962684957562202, 7.71269648514e-05, 0.0925866488619089, 0.0239308242033147, 0.0055365681556057, 0.0782113510930944, 0.0519382878061377, -0.029879601083479, 0.0232399547205987, 0.0722223802743157, 0.0113751889028942, 0.0044035810935585, 0.0214736603060444, 0.0333453870719302]|10612.4188631049182732|      0.06250000|[882, 288, 18, 90]                                                         |  | used linear model with 65 points | iterate success | actual_k=4
      19|[0.0279646011109585, 0.0745983167490804, -0.0041476680149007, -0.0194111082027702, 0.0185334065363817, 0.0037842942235521, -0.0161499026019892, -0.0187469035243325, -0.0584538246596039, -0.0045417318952501, -0.0075046595191424, 0.0126126481663272, -0.0069256572423821, -0.0010394317655864, 0.007798197361605, 0.018051523729114, -0.0333262872515092, 0.008084002236289, 0.0311368542738843, -0.0077044105232258, -0.0143731085200853, -0.0214683427300755, -0.0076958019426539, 0.0458137786396201, -0.0047327528679092, -0.0006594235551255, -0.0003720505152895, 0.0007753639627708, -0.0086782502035353, -0.0240580832915267, 0.0809005707505959, 0.0181185753128697, -0.0585767638659858, -0.035357779756707, 0.1015733990164321, 0.0219222878670306, 0.0259917764428688, 0.0129501186005237, -0.0239083855231873, 0.0729549804344629, 0.0009201126256471, -0.0224345587753629, -0.0505884455577202, 0.0962684957562202, 7.71269648514e-05, 0.0925866488619089, 0.0239308242033147, 0.0055365681556057, 0.0782113510930944, 0.0519382878061377, -0.029879601083479, 0.0232399547205987, 0.0722223802743157, 0.0113751889028942, 0.0044035810935585, 0.0214736603060444, 0.0333453870719302]|10612.4188631049182732|      0.03125000|[931, 304, 19, 95]                                                         |  | used linear model with 65 points | iterate failure | actual_k=4
      20|[0.0382541559116653, 0.0783554532679325, -0.0041320508243832, -0.0116557204548131, 0.0246314714323893, 0.003146489512377, -0.0161116929917742, -0.0205978422828929, -0.0555465273471748, -0.0016687617190386, -0.0011782212974401, 0.0084985269756416, -0.0076674371994479, 0.0032891599959849, 0.0071441588780655, 0.0149404766793062, -0.041401790886349, 0.0072420036802932, 0.0332516533059463, -0.0062851172600407, -0.0180093946414099, -0.0207654427014445, -0.0058164891283801, 0.0518070947379536, -0.0041393267120158, -0.0035699503610286, 0.0020350371827082, 0.0047902715365549, -0.0077250925033256, -0.0209286831080268, 0.0748110190358889, 0.013497911353683, -0.0531013460331475, -0.0285845638408818, 0.0989592080296036, 0.020268132394231, 0.0286389166665227, 0.0165481320899278, -0.0260601593250137, 0.0707958379709401, -0.0046347258463544, -0.0278990008057376, -0.0523685221151447, 0.1033048480144741, -0.0012238673092734, 0.0968169550305018, 0.03029240299563, 0.0082865065093592, 0.0836094333364996, 0.0536164072323949, -0.0368512836809335, 0.0257764027453171, 0.0740152633344386, 0.0089161880500029, 0.0088189717218928, 0.0236791229523999, 0.0300889640579]|7208.9517013042259350|      0.06250000|[980, 320, 20, 100]                                                        |  | used linear model with 65 points | iterate success | actual_k=4
      21|[0.0382541559116653, 0.0783554532679325, -0.0041320508243832, -0.0116557204548131, 0.0246314714323893, 0.003146489512377, -0.0161116929917742, -0.0205978422828929, -0.0555465273471748, -0.0016687617190386, -0.0011782212974401, 0.0084985269756416, -0.0076674371994479, 0.0032891599959849, 0.0071441588780655, 0.0149404766793062, -0.041401790886349, 0.0072420036802932, 0.0332516533059463, -0.0062851172600407, -0.0180093946414099, -0.0207654427014445, -0.0058164891283801, 0.0518070947379536, -0.0041393267120158, -0.0035699503610286, 0.0020350371827082, 0.0047902715365549, -0.0077250925033256, -0.0209286831080268, 0.0748110190358889, 0.013497911353683, -0.0531013460331475, -0.0285845638408818, 0.0989592080296036, 0.020268132394231, 0.0286389166665227, 0.0165481320899278, -0.0260601593250137, 0.0707958379709401, -0.0046347258463544, -0.0278990008057376, -0.0523685221151447, 0.1033048480144741, -0.0012238673092734, 0.0968169550305018, 0.03029240299563, 0.0082865065093592, 0.0836094333364996, 0.0536164072323949, -0.0368512836809335, 0.0257764027453171, 0.0740152633344386, 0.0089161880500029, 0.0088189717218928, 0.0236791229523999, 0.0300889640579]|7208.9517013042259350|      0.03125000|[1029, 336, 21, 105]                                                       |  | used linear model with 65 points | iterate failure | actual_k=4
