k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[-1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]|8633.4943309079972096|      1.00000000|[0, 0, 0, 0]                                                               | 
       1|[-0.7166460653776495, -0.9601538884231468, -0.9080491653043435, -1.0755663422463384, -1.1235813347786023, -0.8260109348804248, -0.8322862172619306, -0.9695155839523861, -0.9230564214566542, -1.0653329469716888, -0.9598814909981265, -0.9147439651720637, -1.0150651170672311, -0.8722926843215832, -0.7832476656800094, -0.8434501397959031, -0.8565973532953307, -0.8414196077203457, -0.8780820943293436, -0.7465860146362716, -0.9438227798570958, -0.9397035468911046, -0.8427517340811541, -0.9713624584899705, -0.8903508245577042, -0.8373072689897864, -0.8456064816888407, -1.0743663502615632, -0.8736747022494361, -1.0318270888081913, -0.8651654724997773, -0.91157418852457, -0.6708424518764711, -0.8426682243772025, -1.0568940004401222, -0.9624656244676865, -0.8767213679047139, -0.7959827140925948, -0.8111538034053152, -0.9598368032079333, -1.0877348084407128, -1.0257078765698504, -1.1107517741814736, -1.00003498859157, -0.7022117175890067, -0.7150766642602457, -0.8441871154602643, -1.0626095743423862, -0.9465504854077642, -1.030361179053968]|5959.1389961536569899|      2.00000000|[49, 16, 1, 2]                                                             |  | used linear model with 65 points | iterate success | actual_k=16
      12|[0.0427961306664134, -0.0739937194428463, -0.7272121295042137, -1.099641835218493, -0.915355183386833, -0.0724872962211819, 0.0803900215531009, -0.65767244126375, -0.2523693908945008, 0.2158681304258693, -1.2188677868863314, -0.6221124978813575, 0.3607183440256887, 0.0920902471561371, 0.021301254817464, -0.6699481913563112, -0.8211946331352974, -0.2618713144832748, -0.0259327941121481, -0.0257776068997524, -0.3208137729670354, -0.238693035578382, -0.4076981156462789, -0.7911133134431428, -0.0925304517702827, 0.0553488772046731, -0.3821565610726962, -0.6101174629185175, -1.0548797808409038, -0.8264414452485402, -0.3943466856290474, -0.078771511212071, -0.0763206778210334, -0.4383353269827896, -0.9119118759684913, -0.7381198380711862, -0.438657509956816, 0.0444600411848564, -0.0435438545878274, 0.2353836955021151, -0.7599361184448014, -1.2698474703101374, -0.6077116995098153, 0.0481085945055235, 0.1417238982777461, 0.1637461933901712, -0.6398993696958403, -0.5433419245368215, -0.8380135680157521, -0.7139396110549056]|682.0426762844291488|      1.00000000|[588, 192, 12, 24]                                                         |  | used linear model with 65 points | iterate failure | actual_k=16
      13|[0.0786900813012758, -0.1144491248729913, -0.6577539621295823, -0.9849806999053113, -0.631500021309912, -0.0618679728469973, 0.3080771458780395, -0.3458235589578438, -0.3141825906591301, 0.3017232679299592, -1.1350526769541185, -0.5784671331405506, 0.128766324851411, 0.0629479813456387, 0.1300623357411444, -0.5489347504160914, -0.8978591618480385, -0.3583841053656806, 0.1295300374171949, -0.1102171245544929, -0.34110156008616, -0.2525104033076916, -0.2626785951977904, -0.7308791840086795, -0.2267202697501031, 0.2086199769767623, -0.1408840838244022, -0.4512926116931392, -0.72851541759663, -0.9687362935920751, -0.1294159091929736, -0.0065441970389205, -0.0867873160323923, -0.5175484380504559, -0.7714309659453666, -0.4758627765448424, -0.4955186248996361, 0.0523050374225353, 0.0512758507453895, 0.2459948390080632, -0.7721932535615598, -1.0870801584315621, -0.6374562511082991, 0.0036872301236489, 0.2301458356095831, 0.2939159769280042, -0.4739016867015933, -0.4100365469448594, -0.6582669668801102, -0.6580923218618713]|491.3193833941299431|      2.00000000|[637, 208, 13, 26]                                                         |  | used linear model with 65 points | iterate success | actual_k=16
      14|[0.0786900813012758, -0.1144491248729913, -0.6577539621295823, -0.9849806999053113, -0.631500021309912, -0.0618679728469973, 0.3080771458780395, -0.3458235589578438, -0.3141825906591301, 0.3017232679299592, -1.1350526769541185, -0.5784671331405506, 0.128766324851411, 0.0629479813456387, 0.1300623357411444, -0.5489347504160914, -0.8978591618480385, -0.3583841053656806, 0.1295300374171949, -0.1102171245544929, -0.34110156008616, -0.2525104033076916, -0.2626785951977904, -0.7308791840086795, -0.2267202697501031, 0.2086199769767623, -0.1408840838244022, -0.4512926116931392, -0.72851541759663, -0.9687362935920751, -0.1294159091929736, -0.0065441970389205, -0.0867873160323923, -0.5175484380504559, -0.7714309659453666, -0.4758627765448424, -0.4955186248996361, 0.0523050374225353, 0.0512758507453895, 0.2459948390080632, -0.7721932535615598, -1.0870801584315621, -0.6374562511082991, 0.0036872301236489, 0.2301458356095831, 0.2939159769280042, -0.4739016867015933, -0.4100365469448594, -0.6582669668801102, -0.6580923218618713]|491.3193833941299431|      1.00000000|[686, 224, 14, 28]                                                         |  | used linear model with 65 points | iterate failure | actual_k=16
      15|[0.1778250779654148, -0.1067476467403269, -0.5992193311285829, -0.7747416059037693, -0.6875819116301705, -0.1442961303128708, 0.1198698279135678, -0.4415949675396051, -0.0657710766725689, 0.2767508874775966, -1.100741753324445, -0.2855959608273504, 0.068298195095342, 0.2352071289599548, 0.0967680779952678, -0.5240979291154234, -0.8824890307279479, -0.5786038361408001, 0.1064273936745552, -0.2865743030501158, -0.4220359195342313, -0.448955006157918, -0.3108043083563466, -0.6485102140937309, -0.3524425355568076, 0.0582576322568396, -0.0696507489599687, -0.3059086919118221, -0.7372583526180465, -0.8826919787883044, -0.0300954963016318, -0.0743157009999171, -0.264756751329536, -0.5049634315145367, -0.5815440823913816, -0.6149225331537104, -0.2359309363721331, 0.0648389935461032, -0.1816872410904097, 0.3409121011277757, -0.7532452905116309, -1.0079736899707388, -0.4559443043924303, -0.030063457931769, 0.2308009175909237, 0.5758670772056003, -0.3869578743132689, -0.1518708182921076, -0.7504177346039083, -0.4101177029950741]|441.8592267422616828|      2.00000000|[735, 240, 15, 30]                                                         |  | used linear model with 65 points | iterate success | actual_k=16
      16|[0.1778250779654148, -0.1067476467403269, -0.5992193311285829, -0.7747416059037693, -0.6875819116301705, -0.1442961303128708, 0.1198698279135678, -0.4415949675396051, -0.0657710766725689, 0.2767508874775966, -1.100741753324445, -0.2855959608273504, 0.068298195095342, 0.2352071289599548, 0.0967680779952678, -0.5240979291154234, -0.8824890307279479, -0.5786038361408001, 0.1064273936745552, -0.2865743030501158, -0.4220359195342313, -0.448955006157918, -0.3108043083563466, -0.6485102140937309, -0.3524425355568076, 0.0582576322568396, -0.0696507489599687, -0.3059086919118221, -0.7372583526180465, -0.8826919787883044, -0.0300954963016318, -0.0743157009999171, -0.264756751329536, -0.5049634315145367, -0.5815440823913816, -0.6149225331537104, -0.2359309363721331, 0.0648389935461032, -0.1816872410904097, 0.3409121011277757, -0.7532452905116309, -1.0079736899707388, -0.4559443043924303, -0.030063457931769, 0.2308009175909237, 0.5758670772056003, -0.3869578743132689, -0.1518708182921076, -0.7504177346039083, -0.4101177029950741]|441.8592267422616828|      1.00000000|[784, 256, 16, 32]                                                         |  | used linear model with 65 points | iterate failure | actual_k=16
      17|[0.0322935735263221, -0.0320208507229668, -0.5694270117392813, -0.8229837740247092, -0.4775860157881311, -0.0092408537751126, -0.0599048045884709, -0.177799992639509, 0.0372439473936678, 0.1810381819040467, -1.0618848948341255, -0.1472476245369855, 0.2553461835711247, 0.1753760228263343, 0.2694326663486719, -0.4792497231951284, -0.7987458917181077, -0.468990700544391, -0.0065598962431473, -0.1825727063902666, -0.0843296321032308, -0.4066747450657882, -0.3162943519957121, -0.3947799857220085, -0.2116173372909878, -0.040818657364164, -0.0798390874937856, -0.3102692698846467, -0.6414554917481338, -0.8997228441091971, -0.0603183883025929, 0.293140309045303, -0.1289371739443875, -0.4658476391609663, -0.3688157649979646, -0.5074705201207563, -0.2268799623413667, -0.0272322999343198, -0.1444880465331914, 0.4891763885557435, -0.7238235234177429, -0.8319269097051835, -0.3048058857656065, -0.2080457029011016, 0.1273650763782589, 0.4153015041353392, -0.5060522778701906, -0.1616586964948063, -0.6087067558005043, -0.2340158304339566]|304.1820354989379780|      2.00000000|[833, 272, 17, 34]                                                         |  | used linear model with 65 points | iterate success | actual_k=16
      18|[0.0322935735263221, -0.0320208507229668, -0.5694270117392813, -0.8229837740247092, -0.4775860157881311, -0.0092408537751126, -0.0599048045884709, -0.177799992639509, 0.0372439473936678, 0.1810381819040467, -1.0618848948341255, -0.1472476245369855, 0.2553461835711247, 0.1753760228263343, 0.2694326663486719, -0.4792497231951284, -0.7987458917181077, -0.468990700544391, -0.0065598962431473, -0.1825727063902666, -0.0843296321032308, -0.4066747450657882, -0.3162943519957121, -0.3947799857220085, -0.2116173372909878, -0.040818657364164, -0.0798390874937856, -0.3102692698846467, -0.6414554917481338, -0.8997228441091971, -0.0603183883025929, 0.293140309045303, -0.1289371739443875, -0.4658476391609663, -0.3688157649979646, -0.5074705201207563, -0.2268799623413667, -0.0272322999343198, -0.1444880465331914, 0.4891763885557435, -0.7238235234177429, -0.8319269097051835, -0.3048058857656065, -0.2080457029011016, 0.1273650763782589, 0.4153015041353392, -0.5060522778701906, -0.1616586964948063, -0.6087067558005043, -0.2340158304339566]|304.1820354989379780|      1.00000000|[882, 288, 18, 36]                                                         |  | used linear model with 65 points | iterate failure | actual_k=16
      19|[-0.0305788210366649, 0.1179872104164063, -0.4336756471719754, -0.8781549855454356, -0.327980791334491, 0.0341302029569217, -0.030736423803358, 0.0091203508326311, 0.0659993851261629, 0.1889128045794801, -0.616619474882554, -0.2221965403988719, 0.1990703880115737, 0.2164044713221805, 0.2129890959992305, -0.6028978052833217, -0.7251123355414514, -0.3198185452191247, 0.0772237265076264, -0.0380875491901148, 0.1600925966442757, -0.3638787610245575, -0.304639785099855, -0.2285730810131786, -0.1062552860234457, 0.099359458554553, -0.0783287441496136, -0.2849250096922121, -0.5136141394782996, -0.791182724460455, 0.0570992578883846, 0.0648030650316793, -0.0373184574244945, -0.2037542918337257, -0.3805932945748479, -0.3373725381522754, -0.2576498830602033, -0.2564427340887395, 0.071081287923778, 0.3625412031333201, -0.6515754624395607, -0.8649888429420657, -0.1069331912980893, 0.0191176666139558, 0.1430862863035216, 0.5547613275080867, -0.4077952704653192, -0.3474278861912814, -0.5104906539384707, -0.2631933931188479]|211.7753305110717008|      2.00000000|[931, 304, 19, 38]                                                         |  | used linear model with 65 points | iterate success | actual_k=16
      20|[-0.0305788210366649, 0.1179872104164063, -0.4336756471719754, -0.8781549855454356, -0.327980791334491, 0.0341302029569217, -0.030736423803358, 0.0091203508326311, 0.0659993851261629, 0.1889128045794801, -0.616619474882554, -0.2221965403988719, 0.1990703880115737, 0.2164044713221805, 0.2129890959992305, -0.6028978052833217, -0.7251123355414514, -0.3198185452191247, 0.0772237265076264, -0.0380875491901148, 0.1600925966442757, -0.3638787610245575, -0.304639785099855, -0.2285730810131786, -0.1062552860234457, 0.099359458554553, -0.0783287441496136, -0.2849250096922121, -0.5136141394782996, -0.791182724460455, 0.0570992578883846, 0.0648030650316793, -0.0373184574244945, -0.2037542918337257, -0.3805932945748479, -0.3373725381522754, -0.2576498830602033, -0.2564427340887395, 0.071081287923778, 0.3625412031333201, -0.6515754624395607, -0.8649888429420657, -0.1069331912980893, 0.0191176666139558, 0.1430862863035216, 0.5547613275080867, -0.4077952704653192, -0.3474278861912814, -0.5104906539384707, -0.2631933931188479]|211.7753305110717008|      1.00000000|[980, 320, 20, 40]                                                         |  | used linear model with 65 points | iterate failure | actual_k=16
      21|[-0.0305788210366649, 0.1179872104164063, -0.4336756471719754, -0.8781549855454356, -0.327980791334491, 0.0341302029569217, -0.030736423803358, 0.0091203508326311, 0.0659993851261629, 0.1889128045794801, -0.616619474882554, -0.2221965403988719, 0.1990703880115737, 0.2164044713221805, 0.2129890959992305, -0.6028978052833217, -0.7251123355414514, -0.3198185452191247, 0.0772237265076264, -0.0380875491901148, 0.1600925966442757, -0.3638787610245575, -0.304639785099855, -0.2285730810131786, -0.1062552860234457, 0.099359458554553, -0.0783287441496136, -0.2849250096922121, -0.5136141394782996, -0.791182724460455, 0.0570992578883846, 0.0648030650316793, -0.0373184574244945, -0.2037542918337257, -0.3805932945748479, -0.3373725381522754, -0.2576498830602033, -0.2564427340887395, 0.071081287923778, 0.3625412031333201, -0.6515754624395607, -0.8649888429420657, -0.1069331912980893, 0.0191176666139558, 0.1430862863035216, 0.5547613275080867, -0.4077952704653192, -0.3474278861912814, -0.5104906539384707, -0.2631933931188479]|211.7753305110717008|      0.50000000|[1029, 336, 21, 42]                                                        |  | used linear model with 65 points | iterate failure | actual_k=16
      22|[-0.0066602266884311, 0.1821124901052118, -0.3179903032516049, -0.7982303744786811, -0.3379473690948341, 0.0473410115278684, -0.0942060663680425, -0.0435743537199697, 0.0039680870424733, 0.1680286540634466, -0.522254066290504, -0.0792908135927707, 0.1579606541329514, 0.2134047227382858, 0.2461438651466271, -0.5650779869240179, -0.6572757821233197, -0.2257287353527693, 0.1788950376298368, -0.0316786633997505, 0.2166943252815668, -0.2705361220596999, -0.2941855851003141, -0.1093593146608593, -0.0662800997358073, 0.079271502422932, -0.0012554751488429, -0.2013403275621071, -0.4730616341919859, -0.7006277996601932, -0.0025264857715218, 0.0676720626479679, -0.0993881020810122, -0.2228513791153976, -0.2419725064846489, -0.2990837328135731, -0.1619859753815917, -0.1380216283272472, 0.0594770164484745, 0.3231525372196589, -0.6521325904957661, -0.7838113955800419, -0.0402043645264027, 0.0420519403995896, 0.1227063111744813, 0.4133663067381377, -0.4623086568010846, -0.2621107317727684, -0.5685952121816407, -0.1803962105241374]|165.0240986172110524|      1.00000000|[1078, 352, 22, 44]                                                        |  | used linear model with 65 points | iterate success | actual_k=16
