k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[-1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]|7635.8399999999992360|      1.00000000|[0, 0, 0, 0]                                                               | 
      11|[-0.5582734268660476, -0.217410781810412, 0.0662360393915962, -0.067531861785761, -0.4403143207792245, -0.4235713626186877, 0.2321406722498351, -0.2294253318024348, -0.2815565751255015, -0.3541407778531197, 0.1250341049686518, -0.2118275447567362, -0.313007526130189, 0.0435345935077101, -0.3457897973683273, -0.140584368006988, 0.1825093563938447, -1.2006036868164842, -0.2660620160851921, -0.3747812630902341, 0.0058291300511604, -0.7812727505780042, -0.3968991205041144, -0.4667938145958176, -0.1162684114913526, -0.101785741821781, -0.1155046470990005, -0.4750363963088492, 0.2011946461332955, 0.3581790890294649, 0.3968953801024571, -0.2066912324261459, 0.0225789283253541, -0.009761954683787, 0.6817590069470447, 0.746030248198731, -0.2015131911565338, -0.1820744486141685, -0.3040876154965187, -0.4388418558204892, 0.3222760438080962, 0.55568358464541, -0.4708713061539521, 0.2457625325255082, 0.2408686008236235, 0.2114150500633531, -0.6061707559895186, 0.2032874845488537, 0.6131872887826677, -0.8315854379106794]|310.9149169921875000|      2.00000000|[1527, 224, 0, 28]                                                         |  | trying linear partial model with 57 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 111 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=8
      12|[-0.5582734268660476, -0.217410781810412, 0.0662360393915962, -0.067531861785761, -0.4403143207792245, -0.4235713626186877, 0.2321406722498351, -0.2294253318024348, -0.2815565751255015, -0.3541407778531197, 0.1250341049686518, -0.2118275447567362, -0.313007526130189, 0.0435345935077101, -0.3457897973683273, -0.140584368006988, 0.1825093563938447, -1.2006036868164842, -0.2660620160851921, -0.3747812630902341, 0.0058291300511604, -0.7812727505780042, -0.3968991205041144, -0.4667938145958176, -0.1162684114913526, -0.101785741821781, -0.1155046470990005, -0.4750363963088492, 0.2011946461332955, 0.3581790890294649, 0.3968953801024571, -0.2066912324261459, 0.0225789283253541, -0.009761954683787, 0.6817590069470447, 0.746030248198731, -0.2015131911565338, -0.1820744486141685, -0.3040876154965187, -0.4388418558204892, 0.3222760438080962, 0.55568358464541, -0.4708713061539521, 0.2457625325255082, 0.2408686008236235, 0.2114150500633531, -0.6061707559895186, 0.2032874845488537, 0.6131872887826677, -0.8315854379106794]|310.9149169921875000|      1.00000000|[1690, 248, 0, 31]                                                         |  | trying linear partial model with 57 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 111 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=8
      13|[-0.6725601044948476, -0.1145201798260786, -0.0504380919179251, 0.2328491444956491, -0.1894769214490072, -0.3397877294914283, 0.1343308986404073, -0.1198233010281814, -0.3392153442654521, -0.2898986793012702, 0.0958229493553088, -0.2262258047447934, -0.2088570821598578, -0.1629399782422829, -0.2606283246855843, -0.1162310370250536, 0.1518067839247237, -1.0535176566693516, -0.2757112841964119, -0.3910745290814882, 0.098448914262152, -0.4855806774216836, -0.2965704069782915, -0.2096789393494823, -0.0146795830718021, -0.169537747421885, -0.031767320048149, -0.3277902100510096, 0.1960685508861789, 0.1394083618013296, 0.518647197250994, -0.2641095202579096, -0.0776874663089974, 0.0916623201017481, 0.6619788261288243, 0.622980472291288, -0.2249336162120206, -0.0140680612502248, -0.3725420313881241, -0.1057647374680904, -0.080278715995994, 0.5274941974503147, -0.325117858826767, 0.1738822708810639, 0.3120511745915593, 0.3169167212747209, -0.5292294450375292, 0.2707166150883911, 0.6540687370614683, -0.9240904638483219]|214.8977203369140625|      2.00000000|[1801, 264, 0, 33]                                                         |  | trying linear partial model with 57 points | iterate success | actual_k=8
      14|[-0.6725601044948476, -0.1145201798260786, -0.0504380919179251, 0.2328491444956491, -0.1894769214490072, -0.3397877294914283, 0.1343308986404073, -0.1198233010281814, -0.3392153442654521, -0.2898986793012702, 0.0958229493553088, -0.2262258047447934, -0.2088570821598578, -0.1629399782422829, -0.2606283246855843, -0.1162310370250536, 0.1518067839247237, -1.0535176566693516, -0.2757112841964119, -0.3910745290814882, 0.098448914262152, -0.4855806774216836, -0.2965704069782915, -0.2096789393494823, -0.0146795830718021, -0.169537747421885, -0.031767320048149, -0.3277902100510096, 0.1960685508861789, 0.1394083618013296, 0.518647197250994, -0.2641095202579096, -0.0776874663089974, 0.0916623201017481, 0.6619788261288243, 0.622980472291288, -0.2249336162120206, -0.0140680612502248, -0.3725420313881241, -0.1057647374680904, -0.080278715995994, 0.5274941974503147, -0.325117858826767, 0.1738822708810639, 0.3120511745915593, 0.3169167212747209, -0.5292294450375292, 0.2707166150883911, 0.6540687370614683, -0.9240904638483219]|214.8977203369140625|      1.00000000|[1964, 288, 0, 36]                                                         |  | trying linear partial model with 57 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 110 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=8
      15|[-0.454458833086784, 0.0407135127751227, 0.039751906773071, 0.3134957224704259, -0.2388964433553316, -0.2355566657353181, -0.074956137822718, -0.0124234149468645, -0.1877901894852311, -0.0925663612065874, 0.225990120123802, -0.2297601251021035, -0.2730037538642929, -0.0769496466049703, -0.2453382525312924, -0.0563030884449128, 0.0889892758035052, -0.8324163935718889, -0.4168580506653879, -0.3057817466620752, 0.1583366197563935, -0.4288588034794569, -0.1143656731127872, -0.1921945085545256, 0.1064803248679541, -0.1240439148168725, -0.098822205539525, -0.1901271457849228, 0.2311519999703501, 0.0591567942896986, 0.3818751757521895, -0.0845683540150784, 0.0702554599279307, -0.2180440776399332, 0.5301845993589314, 0.5573740118428093, -0.3641673279472056, 0.1700673151238992, -0.2739814548706392, 0.1180107858948515, 0.0227820161483404, 0.079191601734531, -0.3374510290775685, 0.250297851314738, 0.1481896705086106, 0.2214974042162849, -0.4257949650609233, 0.2268547691283971, 0.6593259295648893, -1.038076374747789]|170.3798675537109375|      2.00000000|[2073, 304, 0, 38]                                                         |  | trying linear partial model with 57 points | iterate success | actual_k=8
      16|[-0.454458833086784, 0.0407135127751227, 0.039751906773071, 0.3134957224704259, -0.2388964433553316, -0.2355566657353181, -0.074956137822718, -0.0124234149468645, -0.1877901894852311, -0.0925663612065874, 0.225990120123802, -0.2297601251021035, -0.2730037538642929, -0.0769496466049703, -0.2453382525312924, -0.0563030884449128, 0.0889892758035052, -0.8324163935718889, -0.4168580506653879, -0.3057817466620752, 0.1583366197563935, -0.4288588034794569, -0.1143656731127872, -0.1921945085545256, 0.1064803248679541, -0.1240439148168725, -0.098822205539525, -0.1901271457849228, 0.2311519999703501, 0.0591567942896986, 0.3818751757521895, -0.0845683540150784, 0.0702554599279307, -0.2180440776399332, 0.5301845993589314, 0.5573740118428093, -0.3641673279472056, 0.1700673151238992, -0.2739814548706392, 0.1180107858948515, 0.0227820161483404, 0.079191601734531, -0.3374510290775685, 0.250297851314738, 0.1481896705086106, 0.2214974042162849, -0.4257949650609233, 0.2268547691283971, 0.6593259295648893, -1.038076374747789]|170.3798675537109375|      1.00000000|[2235, 328, 0, 41]                                                         |  | trying linear partial model with 57 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 110 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=8
      17|[-0.5818230927417873, 0.0951502521079572, 0.1285865102546784, 0.1630042083564971, -0.1714045486744367, -0.0780573076616171, -0.0614416437661895, -0.0047283549630534, -0.204219679854317, -0.0227685595345824, 0.0075843843101687, -0.3131564969171656, -0.0624948687409811, -0.0012148298024223, -0.3704973807823471, -0.0813612001826676, 0.1726669491151442, -0.7679978251316666, -0.4451608515014097, -0.2517265128806566, 0.3275850185824186, -0.3031822850905183, -0.1779141433568181, -0.1887548429413921, -0.1120436102423794, 0.0523892287381433, -0.1125847808119795, -0.227592678539597, 0.0905357216839106, 0.0443582101912282, 0.5297830488868267, -0.1193355575391393, 0.0233789075493655, 0.0388496067720859, 0.2916890300738192, 0.4156568928595503, -0.1914448241807785, -0.1069654151248507, -0.0221731564110084, 0.2920922925726234, 0.0645183810092855, 0.1159325581349977, -0.3512612911351949, 0.1392907774601289, 0.1686513454483676, -0.0578178603249364, -0.1165882422677886, 0.2557428335503288, 0.8129706572775276, -0.8188103761964014]|136.1091308593750000|      2.00000000|[2344, 344, 0, 43]                                                         |  | trying linear partial model with 57 points | iterate success | actual_k=8
      18|[-0.5818230927417873, 0.0951502521079572, 0.1285865102546784, 0.1630042083564971, -0.1714045486744367, -0.0780573076616171, -0.0614416437661895, -0.0047283549630534, -0.204219679854317, -0.0227685595345824, 0.0075843843101687, -0.3131564969171656, -0.0624948687409811, -0.0012148298024223, -0.3704973807823471, -0.0813612001826676, 0.1726669491151442, -0.7679978251316666, -0.4451608515014097, -0.2517265128806566, 0.3275850185824186, -0.3031822850905183, -0.1779141433568181, -0.1887548429413921, -0.1120436102423794, 0.0523892287381433, -0.1125847808119795, -0.227592678539597, 0.0905357216839106, 0.0443582101912282, 0.5297830488868267, -0.1193355575391393, 0.0233789075493655, 0.0388496067720859, 0.2916890300738192, 0.4156568928595503, -0.1914448241807785, -0.1069654151248507, -0.0221731564110084, 0.2920922925726234, 0.0645183810092855, 0.1159325581349977, -0.3512612911351949, 0.1392907774601289, 0.1686513454483676, -0.0578178603249364, -0.1165882422677886, 0.2557428335503288, 0.8129706572775276, -0.8188103761964014]|136.1091308593750000|      1.00000000|[2508, 368, 0, 46]                                                         |  | trying linear partial model with 57 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 111 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=8
      19|[-0.384485134791535, 0.079565447859339, 0.2399518208706192, -0.0145963390156492, -0.0625664397385807, -0.1215505535671721, -0.1146784448159785, -0.0632505184038436, -0.0147386394464399, -0.1066056430535246, 0.0036120249590109, -0.3111557017988939, -0.2052188037204164, -0.0594799998314117, 0.0245882117127023, -0.0828713359857542, -0.065599545702104, -0.5558430997309606, -0.2957412545205111, 0.0984352905845204, 0.2822360606512858, -0.2344939094277426, -0.0476703648270527, -0.0691275370700798, -0.092704187862786, 0.0676742141046762, 0.1268160352114316, -0.020791610251931, 0.02816263965839, 0.2311762263286092, 0.5334987800289406, -0.1453888293759768, -0.1810292959894982, 0.1247054990113594, 0.2426681144479842, 0.3345628137947861, 0.01601756984842, 0.0106095618839062, -0.0499851497183671, 0.2810554550434828, 0.0667228321112593, 0.2500479385571757, -0.3149690921708044, 0.0207593943146728, 0.1690718575022026, 0.1178424844852192, -0.0017431363586953, 0.2591395345844619, 0.9423192161460516, -0.6211170603852164]|114.4555053710937500|      2.00000000|[2617, 384, 0, 48]                                                         |  | trying linear partial model with 57 points | iterate success | actual_k=8
      20|[-0.384485134791535, 0.079565447859339, 0.2399518208706192, -0.0145963390156492, -0.0625664397385807, -0.1215505535671721, -0.1146784448159785, -0.0632505184038436, -0.0147386394464399, -0.1066056430535246, 0.0036120249590109, -0.3111557017988939, -0.2052188037204164, -0.0594799998314117, 0.0245882117127023, -0.0828713359857542, -0.065599545702104, -0.5558430997309606, -0.2957412545205111, 0.0984352905845204, 0.2822360606512858, -0.2344939094277426, -0.0476703648270527, -0.0691275370700798, -0.092704187862786, 0.0676742141046762, 0.1268160352114316, -0.020791610251931, 0.02816263965839, 0.2311762263286092, 0.5334987800289406, -0.1453888293759768, -0.1810292959894982, 0.1247054990113594, 0.2426681144479842, 0.3345628137947861, 0.01601756984842, 0.0106095618839062, -0.0499851497183671, 0.2810554550434828, 0.0667228321112593, 0.2500479385571757, -0.3149690921708044, 0.0207593943146728, 0.1690718575022026, 0.1178424844852192, -0.0017431363586953, 0.2591395345844619, 0.9423192161460516, -0.6211170603852164]|114.4555053710937500|      1.00000000|[2779, 408, 0, 51]                                                         |  | trying linear partial model with 57 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 110 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=8
      21|[-0.3564522743247485, 0.0966571324624298, 0.1798440230067379, 0.1355472273487611, 0.0772533610330141, -0.1556386854896275, 0.0108730015064492, -0.1001784043503822, 0.0673137367594425, 0.0001457331676775, -0.0663840704360877, -0.0162442249515636, -0.2251805513339457, -0.0033804615242181, 0.0312600725457423, 0.1313679571591085, 0.0561907564958507, -0.6117239838831748, -0.2419719290447347, 0.2895104527503968, 0.0128148440957025, -0.1763805171058519, -0.1341435908945263, 0.1132474821312494, -0.12467330283532, 0.0940789957862141, 0.0410752745971864, 0.1415583720663182, 0.0948859567983073, 0.0815440136780055, 0.4221658991850378, 0.0435044536401708, 0.0932198194662318, 0.0243919264457786, 0.1202672668451678, 0.2810939219644567, -0.0761811703718001, 0.0871363049849772, 0.1619928568366106, -0.0352149433904804, 0.1475428737599286, 0.0927687776630228, -0.1460700860084428, -0.0185603517827092, 0.0904412300407797, 0.1063451760966222, -0.0499449414038305, 0.2954533115172367, 0.6950435482942475, -0.9312044855727513]| 86.9741516113281250|      2.00000000|[2942, 432, 0, 54]                                                         |  | trying linear partial model with 57 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 111 points | iterate success | actual_k=8
      22|[-0.3564522743247485, 0.0966571324624298, 0.1798440230067379, 0.1355472273487611, 0.0772533610330141, -0.1556386854896275, 0.0108730015064492, -0.1001784043503822, 0.0673137367594425, 0.0001457331676775, -0.0663840704360877, -0.0162442249515636, -0.2251805513339457, -0.0033804615242181, 0.0312600725457423, 0.1313679571591085, 0.0561907564958507, -0.6117239838831748, -0.2419719290447347, 0.2895104527503968, 0.0128148440957025, -0.1763805171058519, -0.1341435908945263, 0.1132474821312494, -0.12467330283532, 0.0940789957862141, 0.0410752745971864, 0.1415583720663182, 0.0948859567983073, 0.0815440136780055, 0.4221658991850378, 0.0435044536401708, 0.0932198194662318, 0.0243919264457786, 0.1202672668451678, 0.2810939219644567, -0.0761811703718001, 0.0871363049849772, 0.1619928568366106, -0.0352149433904804, 0.1475428737599286, 0.0927687776630228, -0.1460700860084428, -0.0185603517827092, 0.0904412300407797, 0.1063451760966222, -0.0499449414038305, 0.2954533115172367, 0.6950435482942475, -0.9312044855727513]| 86.9741516113281250|      1.00000000|[3106, 456, 0, 57]                                                         |  | trying linear partial model with 57 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 112 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=8
