k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]|127387.7641130791162141|      1.00000000|[0, 0, 0, 0]                                                               | 
       1|[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]|127387.7641130791162141|      0.50000000|[65, 0, 1, 5]                                                              |  | used linear model with 65 points | iterate failure | actual_k=0
      12|[-0.021014244844707, 0.0468951621444299, -0.0384559231912967, -0.0164653456028573, -0.0093934911477439, 0.0018313343574849, 0.0121247878633149, 0.0171024167948437, 0.0043050079518394, 0.0229960739209156, 0.0052667565283904, -0.0349455861883831, -0.0115099145015824, 0.0009648082140182, 0.0258036199364118, 0.0030280887952758, 0.0315949019110055, -0.0483399692903293, 0.0395638508712719, 0.0137802124865376, -0.0136183069405358, 0.0173063479727329, -0.0139689542756277, 0.0280659672734696, 0.0087128290210808, -0.0514207027070827, 0.0372554788288357, 0.0395242109485883, -0.0053775995842253, -0.0053055185716873, 0.089339890658443, 0.0064776570060635, -0.0094793638397687, 0.0159456108523285, 0.0832867166701435, 0.0069239117603014, -0.0046659230664985, -0.0109616137946857, 0.0043320548897974, 0.0726541132260169, 0.008689008395227, -0.026345277969254, 0.0041946363186781, 0.049537589971507, 0.0093764453692879, -0.0021083257594778, 0.0202172874291262, -0.0172575299774705, 0.016250352460235, 0.041104118069967, -0.0369032572184431, 0.0365732904892519, 0.0504807702836433, -0.0138225632390309, 0.0255070236123266, 0.0213019135188133, -0.0362567368916717]|37505.4122086267889244|      0.06250000|[780, 0, 12, 60]                                                           |  | used linear model with 65 points | iterate failure | actual_k=0
      13|[-0.0128062733809611, 0.0592038767349884, -0.0504988722526087, -0.0298625145541752, 0.0021048017152322, 0.0142826846285256, 0.0146596617554312, 0.018705695921082, -0.0086664387415429, 0.0195482749944388, 0.0108125055049813, -0.0381474774901647, 0.0050976560745365, 0.0048929513556601, 0.026005357225191, 0.0086559405177364, 0.0233032329556046, -0.0572211360412392, 0.046398301253153, 0.0121330320022666, -0.0114873946810856, 0.0177043046146585, -0.0238734461674849, 0.0268442428855829, -0.0003768867772226, -0.0640042405531558, 0.0300482782669965, 0.039858086641343, -0.0145834700166899, 0.0110569776413302, 0.0967606347047171, 0.018409699781881, -0.0174697326476586, 0.0112166389435222, 0.0856649540892362, 0.0032838044185922, -0.0115667273716206, -0.0103359931266199, 0.0089917763507891, 0.0818304973675212, 0.0041459823621796, -0.026642609963094, 0.0011891596491305, 0.0623886037091759, 0.0099114616968662, 0.0092109226470698, 0.0175520368574222, -0.0078764433910248, 0.0249482126173868, 0.0415814878946403, -0.0331080942112116, 0.0290203973613941, 0.062485096193786, -0.0025351098136366, 0.0415583447998447, 0.0226647921128042, -0.0315235252925358]|25769.5434497691821889|      0.12500000|[845, 0, 13, 65]                                                           |  | used linear model with 65 points | iterate success | actual_k=0
      14|[-0.0128062733809611, 0.0592038767349884, -0.0504988722526087, -0.0298625145541752, 0.0021048017152322, 0.0142826846285256, 0.0146596617554312, 0.018705695921082, -0.0086664387415429, 0.0195482749944388, 0.0108125055049813, -0.0381474774901647, 0.0050976560745365, 0.0048929513556601, 0.026005357225191, 0.0086559405177364, 0.0233032329556046, -0.0572211360412392, 0.046398301253153, 0.0121330320022666, -0.0114873946810856, 0.0177043046146585, -0.0238734461674849, 0.0268442428855829, -0.0003768867772226, -0.0640042405531558, 0.0300482782669965, 0.039858086641343, -0.0145834700166899, 0.0110569776413302, 0.0967606347047171, 0.018409699781881, -0.0174697326476586, 0.0112166389435222, 0.0856649540892362, 0.0032838044185922, -0.0115667273716206, -0.0103359931266199, 0.0089917763507891, 0.0818304973675212, 0.0041459823621796, -0.026642609963094, 0.0011891596491305, 0.0623886037091759, 0.0099114616968662, 0.0092109226470698, 0.0175520368574222, -0.0078764433910248, 0.0249482126173868, 0.0415814878946403, -0.0331080942112116, 0.0290203973613941, 0.062485096193786, -0.0025351098136366, 0.0415583447998447, 0.0226647921128042, -0.0315235252925358]|25769.5434497691821889|      0.06250000|[910, 0, 14, 70]                                                           |  | used linear model with 65 points | iterate failure | actual_k=0
      15|[-0.0128062733809611, 0.0592038767349884, -0.0504988722526087, -0.0298625145541752, 0.0021048017152322, 0.0142826846285256, 0.0146596617554312, 0.018705695921082, -0.0086664387415429, 0.0195482749944388, 0.0108125055049813, -0.0381474774901647, 0.0050976560745365, 0.0048929513556601, 0.026005357225191, 0.0086559405177364, 0.0233032329556046, -0.0572211360412392, 0.046398301253153, 0.0121330320022666, -0.0114873946810856, 0.0177043046146585, -0.0238734461674849, 0.0268442428855829, -0.0003768867772226, -0.0640042405531558, 0.0300482782669965, 0.039858086641343, -0.0145834700166899, 0.0110569776413302, 0.0967606347047171, 0.018409699781881, -0.0174697326476586, 0.0112166389435222, 0.0856649540892362, 0.0032838044185922, -0.0115667273716206, -0.0103359931266199, 0.0089917763507891, 0.0818304973675212, 0.0041459823621796, -0.026642609963094, 0.0011891596491305, 0.0623886037091759, 0.0099114616968662, 0.0092109226470698, 0.0175520368574222, -0.0078764433910248, 0.0249482126173868, 0.0415814878946403, -0.0331080942112116, 0.0290203973613941, 0.062485096193786, -0.0025351098136366, 0.0415583447998447, 0.0226647921128042, -0.0315235252925358]|25769.5434497691821889|      0.03125000|[975, 0, 15, 75]                                                           |  | used linear model with 65 points | iterate failure | actual_k=0
      16|[-0.0162490007235549, 0.0681570533399592, -0.0484421344666867, -0.0286012874061787, 0.0077169075278824, 0.0181753987199892, 0.0141909801811556, 0.0248605942804031, -0.0102193000675453, 0.0230113424202105, 0.0077244078709905, -0.0391367628186956, -0.001858751214372, 0.0043489589409407, 0.0259117094898015, 0.005785613985918, 0.0201939767332553, -0.0544980498383669, 0.0501286833210095, 0.0126787940370708, -0.0062161839603449, 0.01889299402239, -0.0193576952184105, 0.0238659091344732, -0.0046624929474002, -0.0710787920303226, 0.0293579545059654, 0.0413886828631203, -0.0130193348996707, 0.0147278881742219, 0.1005271318336532, 0.0196909314761973, -0.0220777229080871, 0.009606817041495, 0.0885773569676472, 0.0053599576200118, -0.0114073545946668, -0.0113908122688094, 0.010264878141133, 0.0870422527485269, 0.0088712050813117, -0.0250923768814106, 0.0041830451638138, 0.0721414457872629, 0.0121703804973706, 0.0161667134829418, 0.0195451482810813, -0.0067590647173745, 0.0294315915293814, 0.0491697341251534, -0.0341371988242317, 0.028265230578473, 0.0685164409876092, 0.0041517917400319, 0.0508821284247091, 0.0238825721530463, -0.0274609376529516]|18415.3565497406889335|      0.06250000|[1040, 0, 16, 80]                                                          |  | used linear model with 65 points | iterate success | actual_k=0
      17|[-0.0162490007235549, 0.0681570533399592, -0.0484421344666867, -0.0286012874061787, 0.0077169075278824, 0.0181753987199892, 0.0141909801811556, 0.0248605942804031, -0.0102193000675453, 0.0230113424202105, 0.0077244078709905, -0.0391367628186956, -0.001858751214372, 0.0043489589409407, 0.0259117094898015, 0.005785613985918, 0.0201939767332553, -0.0544980498383669, 0.0501286833210095, 0.0126787940370708, -0.0062161839603449, 0.01889299402239, -0.0193576952184105, 0.0238659091344732, -0.0046624929474002, -0.0710787920303226, 0.0293579545059654, 0.0413886828631203, -0.0130193348996707, 0.0147278881742219, 0.1005271318336532, 0.0196909314761973, -0.0220777229080871, 0.009606817041495, 0.0885773569676472, 0.0053599576200118, -0.0114073545946668, -0.0113908122688094, 0.010264878141133, 0.0870422527485269, 0.0088712050813117, -0.0250923768814106, 0.0041830451638138, 0.0721414457872629, 0.0121703804973706, 0.0161667134829418, 0.0195451482810813, -0.0067590647173745, 0.0294315915293814, 0.0491697341251534, -0.0341371988242317, 0.028265230578473, 0.0685164409876092, 0.0041517917400319, 0.0508821284247091, 0.0238825721530463, -0.0274609376529516]|18415.3565497406889335|      0.03125000|[1105, 0, 17, 85]                                                          |  | used linear model with 65 points | iterate failure | actual_k=0
      18|[-0.0147060043385933, 0.0655682948317841, -0.057538902350757, -0.0399679759572382, 0.0101674842131903, 0.0193231156128306, 0.0151989297845322, 0.0242597566687783, -0.0137467953332593, 0.0229266792990626, 0.0093982435827056, -0.0390693761551704, -0.0065503274105557, 0.0033117112890683, 0.0254378942474828, 0.0002978049706299, 0.0146630807759814, -0.0545934194558234, 0.0516565920663386, 0.0118224331754239, -0.0039044022477154, 0.0114032703978071, -0.0210588150412017, 0.0268900653697075, -0.0051814958992244, -0.0695319313938478, 0.0303822410383761, 0.0392456709960779, -0.0077462679078726, 0.0136356610952103, 0.1024996958995554, 0.0246839036345753, -0.0156028527014135, 0.0109443152120223, 0.088572195771246, 0.0082434807634158, -0.0181349358126956, -0.0093451230128362, 0.0025515161034698, 0.0951450016558074, 0.0162668184582989, -0.0266541608733695, 0.0009935439333679, 0.0738620784692361, 0.011819036554168, 0.0172041266589997, 0.0237570899987427, -0.0088122337929119, 0.0364104928658687, 0.0481265115627198, -0.027612246112801, 0.0304156084020929, 0.0771305726011433, 0.0024778332103073, 0.0522637706677868, 0.0215984558819726, -0.0255366666180571]|14714.0329801323568972|      0.06250000|[1170, 0, 18, 90]                                                          |  | used linear model with 65 points | iterate success | actual_k=0
      19|[-0.0147060043385933, 0.0655682948317841, -0.057538902350757, -0.0399679759572382, 0.0101674842131903, 0.0193231156128306, 0.0151989297845322, 0.0242597566687783, -0.0137467953332593, 0.0229266792990626, 0.0093982435827056, -0.0390693761551704, -0.0065503274105557, 0.0033117112890683, 0.0254378942474828, 0.0002978049706299, 0.0146630807759814, -0.0545934194558234, 0.0516565920663386, 0.0118224331754239, -0.0039044022477154, 0.0114032703978071, -0.0210588150412017, 0.0268900653697075, -0.0051814958992244, -0.0695319313938478, 0.0303822410383761, 0.0392456709960779, -0.0077462679078726, 0.0136356610952103, 0.1024996958995554, 0.0246839036345753, -0.0156028527014135, 0.0109443152120223, 0.088572195771246, 0.0082434807634158, -0.0181349358126956, -0.0093451230128362, 0.0025515161034698, 0.0951450016558074, 0.0162668184582989, -0.0266541608733695, 0.0009935439333679, 0.0738620784692361, 0.011819036554168, 0.0172041266589997, 0.0237570899987427, -0.0088122337929119, 0.0364104928658687, 0.0481265115627198, -0.027612246112801, 0.0304156084020929, 0.0771305726011433, 0.0024778332103073, 0.0522637706677868, 0.0215984558819726, -0.0255366666180571]|14714.0329801323568972|      0.03125000|[1235, 0, 19, 95]                                                          |  | used linear model with 65 points | iterate failure | actual_k=0
      20|[-0.0147060043385933, 0.0655682948317841, -0.057538902350757, -0.0399679759572382, 0.0101674842131903, 0.0193231156128306, 0.0151989297845322, 0.0242597566687783, -0.0137467953332593, 0.0229266792990626, 0.0093982435827056, -0.0390693761551704, -0.0065503274105557, 0.0033117112890683, 0.0254378942474828, 0.0002978049706299, 0.0146630807759814, -0.0545934194558234, 0.0516565920663386, 0.0118224331754239, -0.0039044022477154, 0.0114032703978071, -0.0210588150412017, 0.0268900653697075, -0.0051814958992244, -0.0695319313938478, 0.0303822410383761, 0.0392456709960779, -0.0077462679078726, 0.0136356610952103, 0.1024996958995554, 0.0246839036345753, -0.0156028527014135, 0.0109443152120223, 0.088572195771246, 0.0082434807634158, -0.0181349358126956, -0.0093451230128362, 0.0025515161034698, 0.0951450016558074, 0.0162668184582989, -0.0266541608733695, 0.0009935439333679, 0.0738620784692361, 0.011819036554168, 0.0172041266589997, 0.0237570899987427, -0.0088122337929119, 0.0364104928658687, 0.0481265115627198, -0.027612246112801, 0.0304156084020929, 0.0771305726011433, 0.0024778332103073, 0.0522637706677868, 0.0215984558819726, -0.0255366666180571]|14714.0329801323568972|      0.01562500|[1300, 0, 20, 100]                                                         |  | used linear model with 65 points | iterate failure | actual_k=0
      21|[-0.0147185220333656, 0.0700323499711312, -0.0559913796570297, -0.0367364708483806, 0.0129146622324892, 0.0188819832622704, 0.0130069682475337, 0.0261843355712085, -0.0124126145365592, 0.0245327369451806, 0.0109117387252494, -0.0396273890882202, -0.0086573308623336, 0.0052879486034636, 0.0258791843794592, 0.0004584119401295, 0.013292514358309, -0.0555326919492509, 0.0518038643100597, 0.0119213825249202, -0.0032747056824503, 0.0086956035051831, -0.0213624116600574, 0.0254713820752516, -0.0051045536953972, -0.0688947484929686, 0.0328742303763171, 0.039735002753311, -0.0079019788911693, 0.0139845329701511, 0.1037872850874187, 0.0245352413865474, -0.0151160078036264, 0.0116185125928114, 0.0900628483425968, 0.0077569414577618, -0.0187990582276387, -0.0098316624127617, 0.0027940111297184, 0.0998050039086062, 0.0194006027321833, -0.0258268786280557, 0.0021461348209798, 0.0775381188435678, 0.0123411042646447, 0.0181002871595439, 0.0266551612309088, -0.0071977687027959, 0.04189586235431, 0.0507617385727059, -0.0294853810738326, 0.0327111613641477, 0.0832123068723061, 0.0046150788007336, 0.0539698857700145, 0.0232842727167891, -0.0240753744735518]|10676.1140469381316507|      0.03125000|[1365, 0, 21, 105]                                                         |  | used linear model with 65 points | iterate success | actual_k=0
