k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[-1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]|7635.8399999999992360|      1.00000000|[0, 0, 0, 0]                                                               | 
      11|[-0.0893354993220652, 0.2115435088373397, -0.2283572404251514, -0.4096461216641054, -0.1552377573558043, 0.1128919140866916, -0.0272031685215168, -0.3477412369392497, 0.2701103664124908, 0.0001197994126717, -0.0280022031606401, -0.4986534739413664, 1.390587904311945, -1.1122897137268388, -0.4354303712221482, 0.7703134425292028, -0.882716880481078, 0.2831599610007685, -1.8297937516113498, 0.1266384843441643, 0.4790125776870263, -1.2687319015151064, 0.7079066931294435, -1.0282314653868219, 0.0738228838584184, 0.3242779151545607, -0.9366025076896327, -0.3954210874913014, 0.0042833598527198, -0.1130708672141169, -1.7229592289207927, -0.6326650052776545, -0.2576092897409724, 0.572958092501768, -0.588032315661801, 0.1934120037697342, -0.196032815538911, -0.4500098561274836, -0.2549493433046673, -0.5693569406691212, -0.985628441565738, -0.9430555713994527, -1.1223978704998578, 0.2451379612869612, -0.0795077720498186, -0.8509274847681289, -0.0181853895039193, 0.5065696158334804, 0.0607561058659546, 0.2371996843364644]|1678.4879150390625000|      2.00000000|[533, 39, 0, 39]                                                           |  | trying linear partial model with 16 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 29 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 42 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 55 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=1
      12|[-0.1425932952968055, 0.0983433668066419, -0.2031574725576288, -0.6791622275752252, -0.6046340716577477, -0.0744495101546939, -0.1321066207496135, -0.3813381295096871, 0.889620405660462, 0.4362800857497174, -0.0943040749534384, -0.0644407391342116, 1.259336686667784, -1.0782245480200794, -0.110643608624844, 0.6869997734657664, -0.6568458573021958, 0.3606383865217401, -1.824628440699935, 0.3972098710246624, 0.7624806224570757, -1.4537908570836977, 0.9091644836333753, -0.6378979798469653, 0.0357597250899167, 0.1490721244975874, -0.7278885762680956, -0.5156622603455311, -0.1428130523901945, -0.1686552067352703, -1.3830857634785338, -0.8105926115171989, -0.117325005069586, 0.2870661890923853, -0.3311124493429528, 0.3623698194974829, -0.2596719284041655, 0.0842984238907669, -0.3498861114770009, -0.0129391696876412, -0.3767529844723304, -0.5132978710839966, -0.7320665548827369, -0.0312413249186051, -0.618405195501389, -1.1425360225804093, 0.1248527842871296, 0.6932453264501585, 0.1968651096385838, 0.0736161127694497]|1184.0699462890625000|      4.00000000|[561, 41, 0, 41]                                                           |  | trying linear partial model with 16 points | iterate success | actual_k=1
      13|[-0.1425932952968055, 0.0983433668066419, -0.2031574725576288, -0.6791622275752252, -0.6046340716577477, -0.0744495101546939, -0.1321066207496135, -0.3813381295096871, 0.889620405660462, 0.4362800857497174, -0.0943040749534384, -0.0644407391342116, 1.259336686667784, -1.0782245480200794, -0.110643608624844, 0.6869997734657664, -0.6568458573021958, 0.3606383865217401, -1.824628440699935, 0.3972098710246624, 0.7624806224570757, -1.4537908570836977, 0.9091644836333753, -0.6378979798469653, 0.0357597250899167, 0.1490721244975874, -0.7278885762680956, -0.5156622603455311, -0.1428130523901945, -0.1686552067352703, -1.3830857634785338, -0.8105926115171989, -0.117325005069586, 0.2870661890923853, -0.3311124493429528, 0.3623698194974829, -0.2596719284041655, 0.0842984238907669, -0.3498861114770009, -0.0129391696876412, -0.3767529844723304, -0.5132978710839966, -0.7320665548827369, -0.0312413249186051, -0.618405195501389, -1.1425360225804093, 0.1248527842871296, 0.6932453264501585, 0.1968651096385838, 0.0736161127694497]|1184.0699462890625000|      2.00000000|[628, 46, 0, 46]                                                           |  | trying linear partial model with 16 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 29 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 42 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 55 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=1
      14|[-0.5531262310926153, 0.1122849773985442, -0.1595892507889563, -0.765340520243582, -0.0748929907613919, -0.0496267462498003, 0.0653503780426404, -0.3463589771098957, 0.5948032607934579, 0.5819223599072696, 0.1641345192802922, -0.1923813885460396, 1.18414886938655, -0.9359238909537568, -0.1841376914448571, 0.2887578861224459, -0.7748048847500034, 0.0719965147371722, -1.4160224257689729, 0.307383301105577, 0.7425472488247031, -1.0694527108582055, 0.7826051083609935, -0.7771421897746214, -0.0814596501519453, -0.0081739712282409, -0.9739534694043109, -0.7678896530738017, -0.1570731173207621, -0.259848171073763, -1.121957713265854, 0.0432098070555121, 0.5387313713128937, -0.0506177976621178, -0.0396870010723874, 1.0293260636803465, -0.0988236352896166, 0.0677298942378996, -0.1957032198827289, -0.1494039685873198, -0.1874492170412127, -0.2533860142991976, -0.4314492979070915, -0.1258501541363602, -0.5687231714085084, -0.5968294429458462, 0.1911304067753004, 0.5058249871654555, 0.1273772804756744, 0.1453129357839259]|868.3538208007812500|      4.00000000|[682, 50, 0, 50]                                                           |  | trying linear partial model with 16 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 29 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 42 points | iterate success | actual_k=1
      15|[-0.5531262310926153, 0.1122849773985442, -0.1595892507889563, -0.765340520243582, -0.0748929907613919, -0.0496267462498003, 0.0653503780426404, -0.3463589771098957, 0.5948032607934579, 0.5819223599072696, 0.1641345192802922, -0.1923813885460396, 1.18414886938655, -0.9359238909537568, -0.1841376914448571, 0.2887578861224459, -0.7748048847500034, 0.0719965147371722, -1.4160224257689729, 0.307383301105577, 0.7425472488247031, -1.0694527108582055, 0.7826051083609935, -0.7771421897746214, -0.0814596501519453, -0.0081739712282409, -0.9739534694043109, -0.7678896530738017, -0.1570731173207621, -0.259848171073763, -1.121957713265854, 0.0432098070555121, 0.5387313713128937, -0.0506177976621178, -0.0396870010723874, 1.0293260636803465, -0.0988236352896166, 0.0677298942378996, -0.1957032198827289, -0.1494039685873198, -0.1874492170412127, -0.2533860142991976, -0.4314492979070915, -0.1258501541363602, -0.5687231714085084, -0.5968294429458462, 0.1911304067753004, 0.5058249871654555, 0.1273772804756744, 0.1453129357839259]|868.3538208007812500|      2.00000000|[749, 55, 0, 55]                                                           |  | trying linear partial model with 16 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 29 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 42 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 55 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=1
      16|[-0.905682635776387, 0.5287694317553769, 0.4773188434495373, -0.6201168396010401, -0.4136194095757845, 0.0285709114593875, -0.3638746985963387, -0.2453541494117633, 0.9934123409569217, 0.1949679332514603, 0.0626853961493805, -0.3411801980639115, 1.2297601991169138, -1.2912755471131896, -0.2729095973237665, 0.5185762215104337, -0.9130032795685135, -0.0259456024869376, -1.1957499830994056, 0.1957724601022979, 0.7850769719120791, -1.203605301737837, 0.537582904579348, -0.226556392651355, 0.1732162008705435, -0.3381254196130336, -1.0339867614233, -0.4026414110546542, -0.0705900500851395, 0.0209640515088502, -0.7955612344780738, 0.1338424885685547, 0.6153201412106336, -0.1865399466623385, 0.2033531957470699, 0.6434886915340744, -0.3847464226482377, -0.2504548227363824, -0.0983558184617314, -0.2908191892945997, -0.298093102351757, -0.0584798223224784, 0.2388157206334793, -0.0758587637821765, -0.4250466819901327, -0.2140870174496997, 0.6461739138233014, 0.5472326534670164, 0.3463710189620639, -0.1285975057268829]|718.0389404296875000|      4.00000000|[777, 57, 0, 57]                                                           |  | trying linear partial model with 16 points | iterate success | actual_k=1
      17|[-0.905682635776387, 0.5287694317553769, 0.4773188434495373, -0.6201168396010401, -0.4136194095757845, 0.0285709114593875, -0.3638746985963387, -0.2453541494117633, 0.9934123409569217, 0.1949679332514603, 0.0626853961493805, -0.3411801980639115, 1.2297601991169138, -1.2912755471131896, -0.2729095973237665, 0.5185762215104337, -0.9130032795685135, -0.0259456024869376, -1.1957499830994056, 0.1957724601022979, 0.7850769719120791, -1.203605301737837, 0.537582904579348, -0.226556392651355, 0.1732162008705435, -0.3381254196130336, -1.0339867614233, -0.4026414110546542, -0.0705900500851395, 0.0209640515088502, -0.7955612344780738, 0.1338424885685547, 0.6153201412106336, -0.1865399466623385, 0.2033531957470699, 0.6434886915340744, -0.3847464226482377, -0.2504548227363824, -0.0983558184617314, -0.2908191892945997, -0.298093102351757, -0.0584798223224784, 0.2388157206334793, -0.0758587637821765, -0.4250466819901327, -0.2140870174496997, 0.6461739138233014, 0.5472326534670164, 0.3463710189620639, -0.1285975057268829]|718.0389404296875000|      2.00000000|[844, 62, 0, 62]                                                           |  | trying linear partial model with 16 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 29 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 42 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 55 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=1
      18|[-0.9106207403707135, 0.3688569924366812, 0.6615240790684387, -0.3910534148237463, -0.6310164195575708, 0.0261783919230257, -0.2626457184482309, -0.0046212481850771, 0.7843031511635157, -0.2203764730329275, 0.0518809878420071, -0.352021322229466, 0.9024918710296637, -0.8676285772964654, 0.1217818028741033, 0.6148891562909267, -0.9600305572641367, 0.1832827730396613, -1.0696752702801877, 0.1599174384868379, 0.7410558475534712, -0.922050508873501, 0.242247296849501, 0.3238737831710795, -0.4518407943205616, -0.790899040161505, -0.1662195330835295, -0.0222586753197621, 0.2337709439342675, 0.0676234013302564, -0.5041400823408597, 0.2539670009105005, 0.5820134718692253, 0.3627046292071974, 0.7188817583998792, 0.5632721844904913, -0.3423323892311155, -0.44706391535071, -0.088360421812447, -0.4586351410271183, 0.0512401153017011, -0.0787432575470705, 0.0597055560979616, 0.1042563295008742, -0.4838629788814249, -0.162619486225395, 0.4988556533314621, 0.4970592717993979, 0.4872846536401523, -0.0909439626728124]|504.2135925292968750|      4.00000000|[899, 66, 0, 66]                                                           |  | trying linear partial model with 16 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 29 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 43 points | iterate success | actual_k=1
      19|[-0.9106207403707135, 0.3688569924366812, 0.6615240790684387, -0.3910534148237463, -0.6310164195575708, 0.0261783919230257, -0.2626457184482309, -0.0046212481850771, 0.7843031511635157, -0.2203764730329275, 0.0518809878420071, -0.352021322229466, 0.9024918710296637, -0.8676285772964654, 0.1217818028741033, 0.6148891562909267, -0.9600305572641367, 0.1832827730396613, -1.0696752702801877, 0.1599174384868379, 0.7410558475534712, -0.922050508873501, 0.242247296849501, 0.3238737831710795, -0.4518407943205616, -0.790899040161505, -0.1662195330835295, -0.0222586753197621, 0.2337709439342675, 0.0676234013302564, -0.5041400823408597, 0.2539670009105005, 0.5820134718692253, 0.3627046292071974, 0.7188817583998792, 0.5632721844904913, -0.3423323892311155, -0.44706391535071, -0.088360421812447, -0.4586351410271183, 0.0512401153017011, -0.0787432575470705, 0.0597055560979616, 0.1042563295008742, -0.4838629788814249, -0.162619486225395, 0.4988556533314621, 0.4970592717993979, 0.4872846536401523, -0.0909439626728124]|504.2135925292968750|      2.00000000|[966, 71, 0, 71]                                                           |  | trying linear partial model with 16 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 29 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 42 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 55 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=1
      20|[-0.9106207403707135, 0.3688569924366812, 0.6615240790684387, -0.3910534148237463, -0.6310164195575708, 0.0261783919230257, -0.2626457184482309, -0.0046212481850771, 0.7843031511635157, -0.2203764730329275, 0.0518809878420071, -0.352021322229466, 0.9024918710296637, -0.8676285772964654, 0.1217818028741033, 0.6148891562909267, -0.9600305572641367, 0.1832827730396613, -1.0696752702801877, 0.1599174384868379, 0.7410558475534712, -0.922050508873501, 0.242247296849501, 0.3238737831710795, -0.4518407943205616, -0.790899040161505, -0.1662195330835295, -0.0222586753197621, 0.2337709439342675, 0.0676234013302564, -0.5041400823408597, 0.2539670009105005, 0.5820134718692253, 0.3627046292071974, 0.7188817583998792, 0.5632721844904913, -0.3423323892311155, -0.44706391535071, -0.088360421812447, -0.4586351410271183, 0.0512401153017011, -0.0787432575470705, 0.0597055560979616, 0.1042563295008742, -0.4838629788814249, -0.162619486225395, 0.4988556533314621, 0.4970592717993979, 0.4872846536401523, -0.0909439626728124]|504.2135925292968750|      1.00000000|[1033, 76, 0, 76]                                                          |  | trying linear partial model with 16 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 29 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 42 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 55 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=1
      21|[-0.8767786548645635, 0.3532227109849979, 0.6792224114537496, -0.364106883678599, -0.6296092775977508, 0.2026317577126924, -0.1167657815315731, 0.1616346349063731, 0.824362889336909, -0.2305025616361177, 0.1889365360709457, -0.3046434401826653, 0.8347787354589957, -0.6305349604137983, 0.1406094987081173, 0.566528844259814, -1.155135001391145, 0.0011106290962498, -0.7443808625147148, 0.1561899045040599, 0.6375158651220852, -1.0000576840504256, 0.1668844256731647, 0.17134898910619, -0.5002777715216223, -0.5094126682137072, -0.0731454738485677, 0.0789615777394128, 0.2407658419144066, 0.1898345535946162, -0.1918506247068704, 0.2287273563450966, 0.5127297098803487, 0.3779079785704403, 0.5848597245165844, 0.7301705682944672, -0.203424370828251, -0.3284651189817736, -0.253236840896415, -0.1708749972038203, -0.0117913253175172, -0.0269572208360009, 0.0245554450842097, 0.1802858991042834, -0.3373127539762073, 0.1276026053818687, 0.5276329835362881, 0.6467401951695161, 0.6262328300529869, 0.1057815403368588]|385.2952880859375000|      2.00000000|[1061, 78, 0, 78]                                                          |  | trying linear partial model with 16 points | iterate success | actual_k=1
