k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[-1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]|8633.4943309079972096|      1.00000000|[0, 0, 0, 0]                                                               | 
      11|[-0.3991468920590415, 0.3535645632006658, -0.1292933932833278, -0.8864625454743228, -0.8255102775483357, -0.3331856301804177, 0.6410070413388336, -0.232453209148918, 0.1128657517040551, -1.436677667496989, 0.4786485049420685, -1.3063353108424474, 0.3488420931412723, 0.2629272571703165, -0.2842683663973047, -0.3430905885765925, -1.744599962941435, 0.0965380416796203, -0.4650403257365849, 0.4161094163530036, -0.3372107917578994, 0.1178403997576222, -0.7191382295322731, 0.4576272555531967, -0.0364128522281237, -0.1172851094346283, 0.5952779311196281, -0.0892748187536133, -0.5365693643364268, -1.2678711907504372, 0.715896321821766, -0.8752088794938655, -0.5863074464411595, 0.930133695691479, 0.077532716367163, -0.9425892490175464, -0.4623650514460212, -0.4360024450116903, -0.3824289667179355, 0.3567743429331294, -0.6731486455998673, -0.4101210269654115, -0.9825204458320074, -0.4199327360752107, 0.2294861109987856, -0.4847203905369393, -0.4069086491230957, -0.7560819064837042, -1.1380367218334932, -0.4608722945960102]|1311.7093505859375000|      2.00000000|[513, 0, 0, 32]                                                            |  | trying linear partial model with 17 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 33 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 49 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
      12|[-0.0515825019549822, 0.2186577390113268, -0.2395588314910212, -0.73794096662579, -0.9241964947608364, -0.1537863297192187, -0.0197316527821829, -0.5378836429368616, 0.1389757618883502, -1.7360708204016628, 0.3902167770742264, -1.0783446631936215, 0.4996749876323984, -0.2375764016848568, 0.0244911652579817, -0.036175785553147, -1.3098131785481006, 0.2903596847585364, -0.3104304441231586, 0.6423586744929568, -0.056744824428728, -0.2904869465357406, -0.6933676114597174, 0.6092064815258093, -0.4266116250909119, -0.2615084020684432, 0.7745075895529581, -0.2874624621264584, -0.9705160910351274, -0.8544530606252771, 0.2067587033657824, -0.80247745722305, -0.2051566302233257, 0.6872609521916786, -0.0317912425397551, -0.5101694982756803, -0.1129526587954083, -0.6425214975682075, -0.3410023791615787, 0.458305933698326, -0.5936086736007822, -0.5290291084763024, -0.6554117225302056, -0.2420470968938842, 0.1592170742372624, -0.4135235024764318, -0.956502475770872, -1.0190022795698714, -1.2920597821032558, -0.7041509090060637]|1214.5675048828125000|      4.00000000|[545, 0, 0, 34]                                                            |  | trying linear partial model with 17 points | iterate success | actual_k=0
      13|[-0.0515825019549822, 0.2186577390113268, -0.2395588314910212, -0.73794096662579, -0.9241964947608364, -0.1537863297192187, -0.0197316527821829, -0.5378836429368616, 0.1389757618883502, -1.7360708204016628, 0.3902167770742264, -1.0783446631936215, 0.4996749876323984, -0.2375764016848568, 0.0244911652579817, -0.036175785553147, -1.3098131785481006, 0.2903596847585364, -0.3104304441231586, 0.6423586744929568, -0.056744824428728, -0.2904869465357406, -0.6933676114597174, 0.6092064815258093, -0.4266116250909119, -0.2615084020684432, 0.7745075895529581, -0.2874624621264584, -0.9705160910351274, -0.8544530606252771, 0.2067587033657824, -0.80247745722305, -0.2051566302233257, 0.6872609521916786, -0.0317912425397551, -0.5101694982756803, -0.1129526587954083, -0.6425214975682075, -0.3410023791615787, 0.458305933698326, -0.5936086736007822, -0.5290291084763024, -0.6554117225302056, -0.2420470968938842, 0.1592170742372624, -0.4135235024764318, -0.956502475770872, -1.0190022795698714, -1.2920597821032558, -0.7041509090060637]|1214.5675048828125000|      2.00000000|[609, 0, 0, 38]                                                            |  | trying linear partial model with 17 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 33 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 49 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
      14|[-0.8476162001941745, 0.2557862014913621, -0.3070206273078663, -0.1585500261805188, -0.8808023325152862, -0.3507807882443624, -0.0329824843647932, -0.4385886930787627, 0.3729265778939733, -1.3167084670758695, 0.5905845403542755, -1.024692118014152, 0.0012341988683522, -0.1090368803758204, 0.2187669937084494, -0.0332596392303626, -0.8823625880659842, 0.2065711661693959, -0.1803712976590532, 0.1094060803284361, -0.3444858268930865, -0.2260185680898157, -0.8587383037098748, 0.361962736089658, -0.1902741195004507, -0.352374731176512, 0.4114119047793068, -0.3128146202020081, -0.8437963835120551, -0.5763556306808347, -0.2042367887890804, -0.5293816244656925, -0.1910613359660067, 0.8233721619531199, -0.1388639897498898, -0.7562372928870135, -0.4080447827386551, -0.303396813403034, -0.6795809859618627, 0.79453292197558, -1.0615183218792443, -0.5707873879015566, -0.6931321104313392, -0.0647625805006032, 0.3330341591326571, -0.5697882812217592, -0.5406465066822677, -0.8779529623811642, -1.1877958574112948, -0.2971374730229869]|923.9883422851562500|      4.00000000|[657, 0, 0, 41]                                                            |  | trying linear partial model with 17 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 33 points | iterate success | actual_k=0
      15|[-0.8476162001941745, 0.2557862014913621, -0.3070206273078663, -0.1585500261805188, -0.8808023325152862, -0.3507807882443624, -0.0329824843647932, -0.4385886930787627, 0.3729265778939733, -1.3167084670758695, 0.5905845403542755, -1.024692118014152, 0.0012341988683522, -0.1090368803758204, 0.2187669937084494, -0.0332596392303626, -0.8823625880659842, 0.2065711661693959, -0.1803712976590532, 0.1094060803284361, -0.3444858268930865, -0.2260185680898157, -0.8587383037098748, 0.361962736089658, -0.1902741195004507, -0.352374731176512, 0.4114119047793068, -0.3128146202020081, -0.8437963835120551, -0.5763556306808347, -0.2042367887890804, -0.5293816244656925, -0.1910613359660067, 0.8233721619531199, -0.1388639897498898, -0.7562372928870135, -0.4080447827386551, -0.303396813403034, -0.6795809859618627, 0.79453292197558, -1.0615183218792443, -0.5707873879015566, -0.6931321104313392, -0.0647625805006032, 0.3330341591326571, -0.5697882812217592, -0.5406465066822677, -0.8779529623811642, -1.1877958574112948, -0.2971374730229869]|923.9883422851562500|      2.00000000|[721, 0, 0, 45]                                                            |  | trying linear partial model with 17 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 33 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 49 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
      16|[-0.8476162001941745, 0.2557862014913621, -0.3070206273078663, -0.1585500261805188, -0.8808023325152862, -0.3507807882443624, -0.0329824843647932, -0.4385886930787627, 0.3729265778939733, -1.3167084670758695, 0.5905845403542755, -1.024692118014152, 0.0012341988683522, -0.1090368803758204, 0.2187669937084494, -0.0332596392303626, -0.8823625880659842, 0.2065711661693959, -0.1803712976590532, 0.1094060803284361, -0.3444858268930865, -0.2260185680898157, -0.8587383037098748, 0.361962736089658, -0.1902741195004507, -0.352374731176512, 0.4114119047793068, -0.3128146202020081, -0.8437963835120551, -0.5763556306808347, -0.2042367887890804, -0.5293816244656925, -0.1910613359660067, 0.8233721619531199, -0.1388639897498898, -0.7562372928870135, -0.4080447827386551, -0.303396813403034, -0.6795809859618627, 0.79453292197558, -1.0615183218792443, -0.5707873879015566, -0.6931321104313392, -0.0647625805006032, 0.3330341591326571, -0.5697882812217592, -0.5406465066822677, -0.8779529623811642, -1.1877958574112948, -0.2971374730229869]|923.9883422851562500|      1.00000000|[785, 0, 0, 49]                                                            |  | trying linear partial model with 17 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 33 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 49 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
      17|[-0.8340529109350711, 0.3034135688500329, -0.1972596443399487, -0.2402244069505903, -0.799270763316557, -0.1088010542642325, -0.0960895153502391, -0.3552457938767019, 0.4496512559579139, -1.3962676362854745, 0.3790984262067744, -0.9131858180967114, 0.0185755766440857, -0.1258419956987087, 0.2842218429558271, 0.016080446114826, -0.8659354595478563, 0.1573421800693156, -0.1403338690408523, 0.1193915080049295, -0.1669943364224211, -0.2417749353212466, -0.9605164213949988, 0.3793016178655617, -0.1831033234514877, -0.1661754414602717, 0.4792509824011481, -0.1360986096862472, -0.9626732691503792, -0.524715319986077, -0.1186969366649813, -0.5224786216925205, 0.0046674596298462, 0.8635737959416038, -0.1233040365281486, -0.4168159566570511, -0.391281184524076, -0.1273827282692848, -0.1706992496516327, 0.6469040376285031, -0.9398457065266961, -0.4813563254735856, -0.458372743605689, -0.0592761618817974, 0.4728051750485691, -0.2744062554631456, -0.5289394484362738, -1.0281670937166574, -1.0928835782530644, -0.2713198813337118]|663.8155517578125000|      2.00000000|[817, 0, 0, 51]                                                            |  | trying linear partial model with 17 points | iterate success | actual_k=0
      18|[-0.8340529109350711, 0.3034135688500329, -0.1972596443399487, -0.2402244069505903, -0.799270763316557, -0.1088010542642325, -0.0960895153502391, -0.3552457938767019, 0.4496512559579139, -1.3962676362854745, 0.3790984262067744, -0.9131858180967114, 0.0185755766440857, -0.1258419956987087, 0.2842218429558271, 0.016080446114826, -0.8659354595478563, 0.1573421800693156, -0.1403338690408523, 0.1193915080049295, -0.1669943364224211, -0.2417749353212466, -0.9605164213949988, 0.3793016178655617, -0.1831033234514877, -0.1661754414602717, 0.4792509824011481, -0.1360986096862472, -0.9626732691503792, -0.524715319986077, -0.1186969366649813, -0.5224786216925205, 0.0046674596298462, 0.8635737959416038, -0.1233040365281486, -0.4168159566570511, -0.391281184524076, -0.1273827282692848, -0.1706992496516327, 0.6469040376285031, -0.9398457065266961, -0.4813563254735856, -0.458372743605689, -0.0592761618817974, 0.4728051750485691, -0.2744062554631456, -0.5289394484362738, -1.0281670937166574, -1.0928835782530644, -0.2713198813337118]|663.8155517578125000|      1.00000000|[881, 0, 0, 55]                                                            |  | trying linear partial model with 17 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 33 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 49 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
      19|[-0.6127872732234808, 0.2331782996568, -0.315421810467375, -0.242661346685233, -0.6418155616467437, -0.4373353259047346, 0.1373439492125218, -0.3096966395779913, 0.3926490324934518, -1.558459529350594, 0.2307900939681768, -0.48293002287473, 0.1737004609954824, 0.0048561978359086, 0.0025738025005498, -0.0375669309183199, -0.7944151815425369, 0.0581606040800255, -0.1303446300631624, 0.1262962759920506, -0.0478565300574175, -0.148889033005408, -0.9420226808819264, 0.3271941260320504, -0.3809699862231678, -0.0449739807340116, 0.373127066597787, -0.1406040706731407, -0.8546709463289311, -0.3510894474379841, -0.2307179559324861, -0.6053749765112482, -0.1064710975267081, 0.7187853143400029, -0.0662382364019976, -0.3713096598259504, -0.355989266018059, -0.1126267136319537, -0.1396566426647894, 0.5030560626435197, -0.6900927991002966, -0.4730484941831736, -0.4402204894165641, 0.1222905402202803, 0.5416196388965627, -0.3682519317129517, -0.43464386322645, -0.959357699522271, -0.9281582238190271, -0.2105951910317978]|546.4243774414062500|      2.00000000|[913, 0, 0, 57]                                                            |  | trying linear partial model with 17 points | iterate success | actual_k=0
      20|[-0.3266781353803749, -0.0346235058630148, -0.1114047715563807, -0.2697775134602893, -0.2951119599578292, -0.1928170396850237, 0.1771423527841682, -0.5971635978408654, 0.4903311371816391, -1.2498172929117155, -0.0786012801750061, 0.1731976848558412, 0.6101020830176546, 0.0540698996867211, -0.0172491179049122, -0.0922388221961043, -1.0563079974524667, 0.200963968891079, 0.028904956330439, 0.082845413058759, -0.2731430984453184, 0.2717292277201036, -0.7215661620537687, 0.0808437371644122, -0.0156859762907009, -0.2256465324551958, 0.0191712754080979, 0.5619285107651154, -0.7749106586824871, -0.3236265782864698, -0.3949325898027162, 0.0992899057649961, -0.1498837830657127, 0.1687857075047278, -0.2190564532818761, -0.3650802080358941, -0.2768355213151049, 0.0167448181547137, -0.0017039175607098, 0.2433812287263511, -0.4554429516603665, -0.420255353115835, -0.2723331809169264, 0.4340085532604486, 0.7553318011686774, -0.1348903719148026, -0.354765138516437, -0.6258020971178535, -0.8706565591044284, 0.1092710319606919]|359.5887451171875000|      4.00000000|[977, 0, 0, 61]                                                            |  | trying linear partial model with 17 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 33 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 49 points | iterate success | actual_k=0
      21|[-0.3266781353803749, -0.0346235058630148, -0.1114047715563807, -0.2697775134602893, -0.2951119599578292, -0.1928170396850237, 0.1771423527841682, -0.5971635978408654, 0.4903311371816391, -1.2498172929117155, -0.0786012801750061, 0.1731976848558412, 0.6101020830176546, 0.0540698996867211, -0.0172491179049122, -0.0922388221961043, -1.0563079974524667, 0.200963968891079, 0.028904956330439, 0.082845413058759, -0.2731430984453184, 0.2717292277201036, -0.7215661620537687, 0.0808437371644122, -0.0156859762907009, -0.2256465324551958, 0.0191712754080979, 0.5619285107651154, -0.7749106586824871, -0.3236265782864698, -0.3949325898027162, 0.0992899057649961, -0.1498837830657127, 0.1687857075047278, -0.2190564532818761, -0.3650802080358941, -0.2768355213151049, 0.0167448181547137, -0.0017039175607098, 0.2433812287263511, -0.4554429516603665, -0.420255353115835, -0.2723331809169264, 0.4340085532604486, 0.7553318011686774, -0.1348903719148026, -0.354765138516437, -0.6258020971178535, -0.8706565591044284, 0.1092710319606919]|359.5887451171875000|      2.00000000|[1041, 0, 0, 65]                                                           |  | trying linear partial model with 17 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 33 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 49 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
