k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[-1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]|7635.8399999999992360|      1.00000000|[0, 0, 0, 0]                                                               | 
      11|[-0.3942733619511901, 0.0873757338256285, -0.2771306514165323, -0.2297248320572514, -0.497025891779818, -0.1369692484399654, -0.0759411015956648, -0.6606128932256332, -0.9322219356561976, -0.6945040241100999, -0.783095066415153, -0.6504539498957872, -0.562050540036638, -0.3006897057711561, -0.7783269459966118, -0.7263148298392321, -1.0726684289913995, -0.8099127913272673, -0.9590353456183132, -0.5543653120781212, -0.5011588593458901, -0.8654312972784332, -0.5743921159896409, -0.5000913294048027, -0.7616469497226906, -0.3653575266726172, -0.5568378165876029, -0.634763065357501, -0.4234824932852129, -0.1009367076323046, -0.7702890799439616, -0.7280870284447427, -0.2325230405636494, -0.2545790304860797, -0.5904838413978039, -0.3568210389350461, -0.6334901944264707, -0.6260815599080107, -0.6051705474551173, -0.3651968987106256, -0.1615597981658227, -0.71045901853493, -0.3679743051368076, -0.6080314203182906, -0.1958425855452357, -0.5490539316521275, -0.681113256537048, -0.696607748775893, -1.3529077212363603, -0.4183323264531338]|1442.9888916015625000|      2.00000000|[1409, 0, 0, 22]                                                           |  | trying linear partial model with 65 points | iterate success | actual_k=0
      12|[-0.3942733619511901, 0.0873757338256285, -0.2771306514165323, -0.2297248320572514, -0.497025891779818, -0.1369692484399654, -0.0759411015956648, -0.6606128932256332, -0.9322219356561976, -0.6945040241100999, -0.783095066415153, -0.6504539498957872, -0.562050540036638, -0.3006897057711561, -0.7783269459966118, -0.7263148298392321, -1.0726684289913995, -0.8099127913272673, -0.9590353456183132, -0.5543653120781212, -0.5011588593458901, -0.8654312972784332, -0.5743921159896409, -0.5000913294048027, -0.7616469497226906, -0.3653575266726172, -0.5568378165876029, -0.634763065357501, -0.4234824932852129, -0.1009367076323046, -0.7702890799439616, -0.7280870284447427, -0.2325230405636494, -0.2545790304860797, -0.5904838413978039, -0.3568210389350461, -0.6334901944264707, -0.6260815599080107, -0.6051705474551173, -0.3651968987106256, -0.1615597981658227, -0.71045901853493, -0.3679743051368076, -0.6080314203182906, -0.1958425855452357, -0.5490539316521275, -0.681113256537048, -0.696607748775893, -1.3529077212363603, -0.4183323264531338]|1442.9888916015625000|      1.00000000|[1537, 0, 0, 24]                                                           |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
      13|[-0.4157493739087558, 0.198694995351314, -0.4610605497031591, -0.2534842828226432, -0.3242411178887451, -0.2316129813421595, 0.003498071495071, -0.4269826430011801, -1.0100037033768774, -0.6154250488065732, -0.558831543903461, -0.5935101063168594, -0.6343675270333853, -0.2354385482216278, -0.5341296574676763, -0.5540380263800607, -1.0177803093131492, -0.6528232964366079, -0.8661360842785166, -0.3110897942743085, -0.4669645587209275, -0.7390177084010155, -0.7626245343597581, -0.2414309924394191, -0.5571152010856606, -0.6122516258729221, -0.5467728957144532, -0.5515685551282308, -0.426296092438992, 0.0299101640698672, -0.8566262820398758, -0.5372142477547266, -0.1516146736967741, -0.1938413022469022, -0.5154589723480552, -0.2369650743384933, -0.4925427971877794, -0.3683665673782072, -0.3300687004675762, -0.3133860897568891, -0.2181215342518639, -0.4701338271273547, -0.3484307033662686, -0.7497261282733547, -0.1132529678978288, -0.5021361951791052, -0.6706244173377218, -0.629087262063413, -1.3851923199967833, -0.5258658554213768]|1099.7474365234375000|      2.00000000|[1665, 0, 0, 26]                                                           |  | trying linear partial model with 65 points | iterate success | actual_k=0
      14|[-0.4157493739087558, 0.198694995351314, -0.4610605497031591, -0.2534842828226432, -0.3242411178887451, -0.2316129813421595, 0.003498071495071, -0.4269826430011801, -1.0100037033768774, -0.6154250488065732, -0.558831543903461, -0.5935101063168594, -0.6343675270333853, -0.2354385482216278, -0.5341296574676763, -0.5540380263800607, -1.0177803093131492, -0.6528232964366079, -0.8661360842785166, -0.3110897942743085, -0.4669645587209275, -0.7390177084010155, -0.7626245343597581, -0.2414309924394191, -0.5571152010856606, -0.6122516258729221, -0.5467728957144532, -0.5515685551282308, -0.426296092438992, 0.0299101640698672, -0.8566262820398758, -0.5372142477547266, -0.1516146736967741, -0.1938413022469022, -0.5154589723480552, -0.2369650743384933, -0.4925427971877794, -0.3683665673782072, -0.3300687004675762, -0.3133860897568891, -0.2181215342518639, -0.4701338271273547, -0.3484307033662686, -0.7497261282733547, -0.1132529678978288, -0.5021361951791052, -0.6706244173377218, -0.629087262063413, -1.3851923199967833, -0.5258658554213768]|1099.7474365234375000|      1.00000000|[1793, 0, 0, 28]                                                           |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
      15|[-0.367197727690164, 0.1054779504312486, -0.5807831275390999, -0.3857481944326551, -0.4912482109408783, -0.0282990988004179, -0.0949849390721271, -0.3944817686212005, -1.053553832070768, -0.5680790271682905, -0.3111341338280252, -0.4523003186428498, -0.6476971341553728, -0.4089384527748806, -0.2775121291702232, -0.3206866494267402, -1.1012814794788512, -0.8007254595360853, -0.6604548523003573, -0.3359610841295251, -0.6144581515759799, -0.4101069824087411, -0.6956743451356456, -0.23323159075627, -0.5349363264817983, -0.4658922310202876, -0.4032336895942635, -0.553819383784201, -0.4252222716260377, -0.0760350366556728, -0.8633540470447694, -0.39241555338441, -0.2203707255236944, -0.1823165653986988, -0.2556342489923994, -0.3724844446122029, -0.5104786972869063, -0.235769187617101, -0.2604807695250305, -0.0158776214131776, -0.3007117820694457, -0.5808705534605307, -0.1235000597956472, -0.6260974201842101, -0.2949501538984607, -0.3916497138246852, -0.7208889521030983, -0.4855886772730634, -1.3193168111091915, -0.5040413474566628]|925.7976074218750000|      2.00000000|[1921, 0, 0, 30]                                                           |  | trying linear partial model with 65 points | iterate success | actual_k=0
      16|[-0.367197727690164, 0.1054779504312486, -0.5807831275390999, -0.3857481944326551, -0.4912482109408783, -0.0282990988004179, -0.0949849390721271, -0.3944817686212005, -1.053553832070768, -0.5680790271682905, -0.3111341338280252, -0.4523003186428498, -0.6476971341553728, -0.4089384527748806, -0.2775121291702232, -0.3206866494267402, -1.1012814794788512, -0.8007254595360853, -0.6604548523003573, -0.3359610841295251, -0.6144581515759799, -0.4101069824087411, -0.6956743451356456, -0.23323159075627, -0.5349363264817983, -0.4658922310202876, -0.4032336895942635, -0.553819383784201, -0.4252222716260377, -0.0760350366556728, -0.8633540470447694, -0.39241555338441, -0.2203707255236944, -0.1823165653986988, -0.2556342489923994, -0.3724844446122029, -0.5104786972869063, -0.235769187617101, -0.2604807695250305, -0.0158776214131776, -0.3007117820694457, -0.5808705534605307, -0.1235000597956472, -0.6260974201842101, -0.2949501538984607, -0.3916497138246852, -0.7208889521030983, -0.4855886772730634, -1.3193168111091915, -0.5040413474566628]|925.7976074218750000|      1.00000000|[2049, 0, 0, 32]                                                           |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
      17|[-0.4476699062004214, 0.3144807870080745, -0.3924370468604187, -0.4290100574054193, -0.4778404733443983, -0.0088581211554553, -0.1324037634761045, -0.5278028759744474, -1.0715993405865045, -0.7238223077911138, -0.3585723027587601, -0.2896660025436607, -0.8342620231916575, -0.5034368646898084, -0.242995498997053, -0.3078613969682458, -0.8799830574577827, -0.6709868246497668, -0.6695072559601328, -0.0019688100609294, -0.454192265087792, -0.4167925753415587, -0.7341711720251932, -0.2044985555609149, -0.4915499528346535, -0.3306358837806409, -0.4851454363619306, -0.4358766684126196, -0.4038383905050606, 0.0408929503909787, -0.6065679894162774, -0.5616420316004571, -0.1668205773123959, -0.2145396021467849, -0.4139029399586254, -0.2594051790250768, -0.4115384111164814, -0.2451031623418961, -0.3135139913636906, 0.1722104980571317, -0.3281457335673583, -0.6573575925456978, 0.0544585082735322, -0.5063422598524028, -0.1733680659740425, -0.3261335705375843, -0.3660934989171283, -0.4300674563546379, -1.1135798523559348, -0.1775056634105685]|750.6713256835937500|      2.00000000|[2177, 0, 0, 34]                                                           |  | trying linear partial model with 65 points | iterate success | actual_k=0
      18|[-0.4476699062004214, 0.3144807870080745, -0.3924370468604187, -0.4290100574054193, -0.4778404733443983, -0.0088581211554553, -0.1324037634761045, -0.5278028759744474, -1.0715993405865045, -0.7238223077911138, -0.3585723027587601, -0.2896660025436607, -0.8342620231916575, -0.5034368646898084, -0.242995498997053, -0.3078613969682458, -0.8799830574577827, -0.6709868246497668, -0.6695072559601328, -0.0019688100609294, -0.454192265087792, -0.4167925753415587, -0.7341711720251932, -0.2044985555609149, -0.4915499528346535, -0.3306358837806409, -0.4851454363619306, -0.4358766684126196, -0.4038383905050606, 0.0408929503909787, -0.6065679894162774, -0.5616420316004571, -0.1668205773123959, -0.2145396021467849, -0.4139029399586254, -0.2594051790250768, -0.4115384111164814, -0.2451031623418961, -0.3135139913636906, 0.1722104980571317, -0.3281457335673583, -0.6573575925456978, 0.0544585082735322, -0.5063422598524028, -0.1733680659740425, -0.3261335705375843, -0.3660934989171283, -0.4300674563546379, -1.1135798523559348, -0.1775056634105685]|750.6713256835937500|      1.00000000|[2305, 0, 0, 36]                                                           |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
      19|[-0.545464884364945, 0.1817102377786932, -0.2620794868760196, -0.6034645967134399, -0.4772608672199305, 0.2076787151691869, -0.3072415725625011, -0.5387197584297871, -0.7522822674106042, -0.5400616189096059, -0.106653377552958, -0.1767869255224337, -0.7930035043317274, -0.4975040574457023, -0.4871857263582795, -0.2481494898637517, -0.5658154929940988, -0.7394857178820353, -0.6153508410364065, -0.1710072992830727, -0.4337262302178586, -0.5274589435993944, -0.4381951949528082, -0.2501639932793981, -0.2643580390105587, -0.3070568246859971, -0.3094740887810552, -0.4593284732631805, -0.3791984869489646, 0.017186108914677, -0.6072363381673762, -0.5048496804981476, 0.1154767863073311, -0.2045515091856867, -0.3954111706510304, -0.3172170970901204, -0.1720539899799693, -0.2420638427980772, -0.2820706516387919, 0.2094141007268807, -0.4375414567471883, -0.5497383813499216, -0.0075798322144319, -0.4287016405722974, -0.2299226662439021, -0.5578880893369726, -0.3967549908514391, -0.3870810642851925, -1.066457748195699, -0.0929356150282781]|591.7498168945312500|      2.00000000|[2433, 0, 0, 38]                                                           |  | trying linear partial model with 65 points | iterate success | actual_k=0
      20|[-0.545464884364945, 0.1817102377786932, -0.2620794868760196, -0.6034645967134399, -0.4772608672199305, 0.2076787151691869, -0.3072415725625011, -0.5387197584297871, -0.7522822674106042, -0.5400616189096059, -0.106653377552958, -0.1767869255224337, -0.7930035043317274, -0.4975040574457023, -0.4871857263582795, -0.2481494898637517, -0.5658154929940988, -0.7394857178820353, -0.6153508410364065, -0.1710072992830727, -0.4337262302178586, -0.5274589435993944, -0.4381951949528082, -0.2501639932793981, -0.2643580390105587, -0.3070568246859971, -0.3094740887810552, -0.4593284732631805, -0.3791984869489646, 0.017186108914677, -0.6072363381673762, -0.5048496804981476, 0.1154767863073311, -0.2045515091856867, -0.3954111706510304, -0.3172170970901204, -0.1720539899799693, -0.2420638427980772, -0.2820706516387919, 0.2094141007268807, -0.4375414567471883, -0.5497383813499216, -0.0075798322144319, -0.4287016405722974, -0.2299226662439021, -0.5578880893369726, -0.3967549908514391, -0.3870810642851925, -1.066457748195699, -0.0929356150282781]|591.7498168945312500|      1.00000000|[2561, 0, 0, 40]                                                           |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
      21|[-0.4589081669981202, 0.2711517528066283, -0.2746071559906533, -0.4027709656966664, -0.5590483257941093, -0.0606421977036243, 0.0252246054871704, -0.4966977180084993, -0.7152428870285968, -0.3851125951743936, -0.1745505782880468, -0.3625239232255135, -0.5630861250233063, -0.3535530757160714, -0.2484738661703432, -0.0246775018640495, -0.5018172822494131, -0.8763265461036678, -0.7604813220684489, -0.0831910069692394, -0.3479779093969634, -0.6770216699574703, -0.3193996474412373, -0.152896220948502, -0.0574797941296084, -0.2706966118852324, -0.1921039533679754, -0.4216344676531701, -0.3442709535159104, -0.109133067895479, -0.5283704344013975, -0.3917140335277445, 0.0464066384378121, -0.1311402344238231, -0.1736416580691847, -0.4364191667503139, -0.2249004961297581, 0.0711191981990708, -0.3615628225190619, 0.248538591416505, -0.424777832974883, -0.3557983270477551, -0.0831193009844438, -0.5425813601967795, -0.1129668959953889, -0.5593216986564554, -0.2787710344154332, -0.4642863074733831, -0.9571556273469685, -0.2460761518636123]|453.8229675292968750|      2.00000000|[2689, 0, 0, 42]                                                           |  | trying linear partial model with 65 points | iterate success | actual_k=0
      22|[-0.4589081669981202, 0.2711517528066283, -0.2746071559906533, -0.4027709656966664, -0.5590483257941093, -0.0606421977036243, 0.0252246054871704, -0.4966977180084993, -0.7152428870285968, -0.3851125951743936, -0.1745505782880468, -0.3625239232255135, -0.5630861250233063, -0.3535530757160714, -0.2484738661703432, -0.0246775018640495, -0.5018172822494131, -0.8763265461036678, -0.7604813220684489, -0.0831910069692394, -0.3479779093969634, -0.6770216699574703, -0.3193996474412373, -0.152896220948502, -0.0574797941296084, -0.2706966118852324, -0.1921039533679754, -0.4216344676531701, -0.3442709535159104, -0.109133067895479, -0.5283704344013975, -0.3917140335277445, 0.0464066384378121, -0.1311402344238231, -0.1736416580691847, -0.4364191667503139, -0.2249004961297581, 0.0711191981990708, -0.3615628225190619, 0.248538591416505, -0.424777832974883, -0.3557983270477551, -0.0831193009844438, -0.5425813601967795, -0.1129668959953889, -0.5593216986564554, -0.2787710344154332, -0.4642863074733831, -0.9571556273469685, -0.2460761518636123]|453.8229675292968750|      1.00000000|[2817, 0, 0, 44]                                                           |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
      23|[-0.4589081669981202, 0.2711517528066283, -0.2746071559906533, -0.4027709656966664, -0.5590483257941093, -0.0606421977036243, 0.0252246054871704, -0.4966977180084993, -0.7152428870285968, -0.3851125951743936, -0.1745505782880468, -0.3625239232255135, -0.5630861250233063, -0.3535530757160714, -0.2484738661703432, -0.0246775018640495, -0.5018172822494131, -0.8763265461036678, -0.7604813220684489, -0.0831910069692394, -0.3479779093969634, -0.6770216699574703, -0.3193996474412373, -0.152896220948502, -0.0574797941296084, -0.2706966118852324, -0.1921039533679754, -0.4216344676531701, -0.3442709535159104, -0.109133067895479, -0.5283704344013975, -0.3917140335277445, 0.0464066384378121, -0.1311402344238231, -0.1736416580691847, -0.4364191667503139, -0.2249004961297581, 0.0711191981990708, -0.3615628225190619, 0.248538591416505, -0.424777832974883, -0.3557983270477551, -0.0831193009844438, -0.5425813601967795, -0.1129668959953889, -0.5593216986564554, -0.2787710344154332, -0.4642863074733831, -0.9571556273469685, -0.2460761518636123]|453.8229675292968750|      0.50000000|[2945, 0, 0, 46]                                                           |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
